,name,ticker,count
1476,"51job, Inc.",JOBS,253
2358,SEI Investments Company,SEIC,253
1474,"Jack Henry & Associates, Inc.",JKHY,253
1473,J & J Snack Foods Corp.,JJSF,253
2360,Seneca Foods Corp.,SENEA,253
1469,"JD.com, Inc.",JD,253
1467,"Communications Systems, Inc.",JCS,253
1466,"j2 Global, Inc.",JCOM,253
1465,"John B. Sanfilippo & Son, Inc.",JBSS,253
1464,JetBlue Airways Corporation,JBLU,253
1423,iRobot Corporation,IRBT,253
1420,Ideal Power Inc.,IPWR,253
1345,"ICU Medical, Inc.",ICUI,253
2406,Silicon Motion Technology Corporation,SIMO,253
2400,Sify Technologies Limited,SIFY,253
1375,"ImmunoGen, Inc.",IMGN,253
2401,SIGA Technologies Inc.,SIGA,253
1373,"Illumina, Inc.",ILMN,253
1372,Ikonics Corporation,IKNX,253
2402,"Selective Insurance Group, Inc.",SIGI,253
1369,II,IIVI,253
1368,IntriCon Corporation,IIN,253
2404,Silicom Ltd,SILC,253
1365,"Insteel Industries, Inc.",IIIN,253
1364,"Information Services Group, Inc.",III,253
1362,iShares S&P/Citigroup International Treasury Bond Fund,IGOV,253
1419,PowerShares International BuyBack Achievers Portfolio,IPKW,253
1360,First Trust Dorsey Wright International Focus 5 ETF,IFV,253
2408,Sino,SINO,253
1357,iShares FTSE EPRA/NAREIT Global Real Estate ex,IFGL,253
2409,Sirius XM Holdings Inc.,SIRI,253
1354,iShares MSCI Europe Small,IEUS,253
1353,"Integrated Electrical Services, Inc.",IESC,253
1352,Icahn Enterprises L.P.,IEP,253
1351,"IDEXX Laboratories, Inc.",IDXX,253
2411,SVB Financial Group,SIVB,253
1347,"Idera Pharmaceuticals, Inc.",IDRA,253
1346,"InterDigital, Inc.",IDCC,253
1377,"Ingles Markets, Incorporated",IMKTA,253
1378,Immersion Corporation,IMMR,253
2398,"Sientra, Inc.",SIEN,253
2397,Siebert Financial Corp.,SIEB,253
1417,IPG Photonics Corporation,IPGP,253
1416,"Professional Diversity Network, Inc.",IPDN,253
2384,Shore Bancshares Inc,SHBI,253
2385,Shenandoah Telecommunications Co,SHEN,253
2386,Seanergy Maritime Holdings Corp,SHIP,253
1411,"Inter Parfums, Inc.",IPAR,253
1410,Innospec Inc.,IOSP,253
1407,"Identiv, Inc.",INVE,253
1405,Intuit Inc.,INTU,253
1401,Intel Corporation,INTC,253
2391,"Steven Madden, Ltd.",SHOO,253
1399,"Insmed, Inc.",INSM,253
1397,Innodata Inc.,INOD,253
1396,"Inovio Pharmaceuticals, Inc.",INO,253
1393,"Inogen, Inc",INGN,253
1392,Infinera Corporation,INFN,253
1391,"Infinity Pharmaceuticals, Inc.",INFI,253
1389,iShares S&P India Nifty 50 Index Fund,INDY,253
1388,Independent Bank Corp.,INDB,253
1387,Incyte Corporation,INCY,253
1386,"INC Research Holdings, Inc.",INCR,253
1385,First Internet Bancorp,INBK,253
1382,ChipMOS TECHNOLOGIES (Bermuda) LTD.,IMOS,253
1189,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID,253
1187,"Green Brick Partners, Inc.",GRBK,253
2351,"ScanSource, Inc.",SCSC,253
2555,"Stock Yards Bancorp, Inc.",SYBT,253
998,"Fuwei Films (Holdings) Co., Ltd.",FFHL,253
996,First Financial Bancorp.,FFBC,253
995,"FireEye, Inc.",FEYE,253
2550,"Firsthand Technology Value Fund, Inc.",SVVC,253
992,First Trust Emerging Markets Local Currency Bond ETF,FEMB,253
991,"Franklin Electric Co., Inc.",FELE,253
990,"Frequency Electronics, Inc.",FEIM,253
988,Fidus Investment Corporation,FDUS,253
2552,"Sierra Wireless, Inc.",SWIR,253
986,First Trust Strategic Income ETF,FDIV,253
2553,"Skyworks Solutions, Inc.",SWKS,253
2559,Synaptics Incorporated,SYNA,253
1000,"First Financial Bankshares, Inc.",FFIN,253
978,"First Citizens BancShares, Inc.",FCNCA,253
2561,Synalloy Corporation,SYNL,253
975,"First Cash Financial Services, Inc.",FCFS,253
974,"FuelCell Energy, Inc.",FCEL,253
973,1st Constitution Bancorp (NJ),FCCY,253
972,First Community Corporation,FCCO,253
971,"First Community Bancshares, Inc.",FCBC,253
2563,"Sypris Solutions, Inc.",SYPR,253
966,First Bancorp,FBNC,253
965,"The First Bancshares, Inc.",FBMS,253
964,"First Business Financial Services, Inc.",FBIZ,253
999,Flushing Financial Corporation,FFIC,253
1001,"F5 Networks, Inc.",FFIV,253
1186,"GoPro, Inc.",GPRO,253
2543,Solar Senior Capital Ltd.,SUNS,253
2540,"Stereotaxis, Inc.",STXS,253
1030,"First Midwest Bancorp, Inc.",FMBI,253
1029,First Mid,FMBH,253
1028,First Trust Managed Municipal ETF,FMB,253
1027,"Flexsteel Industries, Inc.",FLXS,253
1025,1,FLWS,253
1023,"Full House Resorts, Inc.",FLL,253
2542,"Summer Infant, Inc.",SUMR,253
1021,The First of Long Island Corporation,FLIC,253
1020,Flextronics International Ltd.,FLEX,253
1019,Fluidigm Corporation,FLDM,253
1017,National Beverage Corp.,FIZZ,253
1004,"First Financial Northwest, Inc.",FFNW,253
1016,"Five9, Inc.",FIVN,253
1015,"Five Below, Inc.",FIVE,253
1014,Fifth Third Bancorp,FITBI,253
1013,Fifth Third Bancorp,FITB,253
1012,"Fiserv, Inc.",FISV,253
1011,"Financial Institutions, Inc.",FISI,253
2544,"Supernus Pharmaceuticals, Inc.",SUPN,253
2545,"Synergetics USA, Inc.",SURG,253
1008,"First Interstate BancSystem, Inc.",FIBK,253
1006,"FibroGen, Inc",FGEN,253
1005,First Foundation Inc.,FFWM,253
963,"Facebook, Inc.",FB,253
962,"Fate Therapeutics, Inc.",FATE,253
961,Fastenal Company,FAST,253
904,"Epizyme, Inc.",EPZM,253
921,Elbit Systems Ltd.,ESLT,253
2581,"Theravance Biopharma, Inc.",TBPH,253
919,Enstar Group Limited,ESGR,253
918,Euroseas Ltd.,ESEA,253
2582,"Texas Capital Bancshares, Inc.",TCBI,253
915,"Escalade, Incorporated",ESCA,253
2586,TriCo Bancshares,TCBK,253
909,"Energy Recovery, Inc.",ERII,253
908,Erie Indemnity Company,ERIE,253
907,Ericsson,ERIC,253
905,"Equinix, Inc.",EQIX,253
2588,The Community Financial Corporation,TCFC,253
960,"FARO Technologies, Inc.",FARO,253
2589,TCP Capital Corp.,TCPC,253
901,"Bottomline Technologies, Inc.",EPAY,253
2591,Tucows Inc.,TCX,253
2592,First Trust Exchange,TDIV,253
897,"Enzon Pharmaceuticals, Inc.",ENZN,253
895,"Entropic Communications, Inc.",ENTR,253
894,"Entegris, Inc.",ENTG,253
893,"Enanta Pharmaceuticals, Inc.",ENTA,253
891,"The Ensign Group, Inc.",ENSG,253
890,"Enphase Energy, Inc.",ENPH,253
888,ENGlobal Corporation,ENG,253
923,"Esperion Therapeutics, Inc.",ESPR,253
2580,Territorial Bancorp Inc.,TBNK,253
925,"ESSA Bancorp, Inc.",ESSA,253
2579,"Triumph Bancorp, Inc.",TBK,253
959,Farmer Brothers Company,FARM,253
958,"Diamondback Energy, Inc.",FANG,253
956,"EZCORP, Inc.",EZPW,253
954,"Second Sight Medical Products, Inc.",EYES,253
952,"Extreme Networks, Inc.",EXTR,253
951,"Exponent, Inc.",EXPO,253
950,"Expedia, Inc.",EXPE,253
949,"Expeditors International of Washington, Inc.",EXPD,253
948,"ExlService Holdings, Inc.",EXLS,253
2568,TransAct Technologies Incorporated,TACT,253
945,"Exelixis, Inc.",EXEL,253
944,Exact Sciences Corporation,EXAS,253
2569,Taitron Components Incorporated,TAIT,253
941,"East West Bancorp, Inc.",EWBC,253
939,"Evolving Systems, Inc.",EVOL,253
938,"Evoke Pharma, Inc.",EVOK,253
937,EVINE Live Inc.,EVLV,253
936,Ever,EVK,253
2572,"Carrols Restaurant Group, Inc.",TAST,253
2573,TAT Technologies Ltd.,TATT,253
931,iShares MSCI Europe Financials Sector Index Fund,EUFN,253
2577,"The Bancorp, Inc.",TBBK,253
927,Community Bankers Trust Corporation.,ESXB,253
2539,Seagate Technology.,STX,253
1033,Farmers National Banc Corp.,FMNB,253
2536,Strattec Security Corporation,STRT,253
1127,Genetic Technologies Ltd,GENE,253
1144,GigaMedia Limited,GIGM,253
1142,"Gulf Island Fabrication, Inc.",GIFI,253
1140,Grupo Financiero Galicia S.A.,GGAL,253
2490,SmartPros Ltd.,SPRO,253
2492,"SPS Commerce, Inc.",SPSC,253
2493,SpartanNash Company,SPTN,253
2495,"Sportsman's Warehouse Holdings, Inc.",SPWH,253
1131,"Gevo, Inc.",GEVO,253
2496,SunPower Corporation,SPWR,253
1129,Geron Corporation,GERN,253
1128,Geospace Technologies Corporation,GEOS,253
1126,Gencor Industries Inc.,GENC,253
2506,"Sorrento Therapeutics, Inc.",SRNE,253
1123,"Greene County Bancorp, Inc.",GCBC,253
1120,Global Indemnity plc,GBLI,253
1118,"Golub Capital BDC, Inc.",GBDC,253
1117,"Glacier Bancorp, Inc.",GBCI,253
1116,"StealthGas, Inc.",GASS,253
2501,ProShares UltraPro Short QQQ,SQQQ,253
1114,Shanda Games Limited,GAME,253
2502,1st Source Corporation,SRCE,253
2503,"Stericycle, Inc.",SRCL,253
1111,Galectin Therapeutics Inc.,GALT,253
2504,"SurModics, Inc.",SRDX,253
1145,G,GIII,253
1146,"Gilead Sciences, Inc.",GILD,253
1147,Gilat Satellite Networks Ltd.,GILT,253
1150,Gladstone Capital Corporation,GLAD,253
1185,"Green Plains, Inc.",GPRE,253
1182,Google Inc.,GOOGL,253
1181,Google Inc.,GOOG,253
2475,"SuperCom, Ltd.",SPCB,253
1178,Gladstone Commercial Corporation,GOODN,253
1177,Gladstone Commercial Corporation,GOOD,253
1175,Randgold Resources Limited,GOLD,253
1174,Gogo Inc.,GOGO,253
1172,Gentex Corporation,GNTX,253
1170,iShares Core GNMA Bond ETF,GNMA,253
1168,"Genocea Biosciences, Inc.",GNCA,253
2481,Splunk Inc.,SPLK,253
1163,"GlycoMimetics, Inc.",GLYC,253
2484,Sapiens International Corporation N.V.,SPNS,253
1160,"Greenlight Reinsurance, Ltd.",GLRE,253
1159,"Gaming and Leisure Properties, Inc.",GLPI,253
1158,Golar LNG Limited,GLNG,253
1157,Galmed Pharmaceuticals Ltd.,GLMD,253
1156,Credit Suisse AG,GLDI,253
1155,Great Lakes Dredge & Dock Corporation,GLDD,253
2485,"Spok Holdings, Inc.",SPOK,253
1152,Globus Maritime Limited,GLBS,253
2486,"Spectrum Pharmaceuticals, Inc.",SPPI,253
2505,"ServiceSource International, Inc.",SREV,253
1107,Gladstone Investment Corporation,GAIN,253
1037,Federated National Holding Company,FNHC,253
1051,Twenty,FOX,253
2525,"Steel Dynamics, Inc.",STLD,253
1066,"Freshpet, Inc.",FRPT,253
1064,"FRP Holdings, Inc.",FRPH,253
1062,First Merchants Corporation,FRME,253
1061,"Fiesta Restaurant Group, Inc.",FRGI,253
1060,FreeSeas Inc.,FREE,253
1058,"Republic First Bancorp, Inc.",FRBK,253
1057,First Bank,FRBA,253
1055,First Trust International IPO ETF,FPXI,253
1053,Fox Factory Holding Corp.,FOXF,253
1052,Twenty,FOXA,253
1050,"Fossil Group, Inc.",FOSL,253
1106,"Gaiam, Inc.",GAIA,253
1049,Formula Systems (1985) Ltd.,FORTY,253
1048,"Forrester Research, Inc.",FORR,253
2094,Pilgrim's Pride Corporation,PPC,253
1046,"Forward Industries, Inc.",FORD,253
1045,Fonar Corporation,FONR,253
2531,"Strayer Education, Inc.",STRA,253
2532,Sterling Construction Company Inc,STRL,253
1042,"Amicus Therapeutics, Inc.",FOLD,253
2533,"Streamline Health Solutions, Inc.",STRM,253
1039,"First Bancorp, Inc (ME)",FNLC,253
2535,"Stratus Properties, Inc.",STRS,253
2524,"SunOpta, Inc.",STKL,253
1070,"FS Bancorp, Inc.",FSBW,253
2523,State Auto Financial Corporation,STFC,253
2522,"StemCells, Inc.",STEM,253
2507,"Sarepta Therapeutics, Inc.",SRPT,253
1104,"German American Bancorp, Inc.",GABC,253
2509,South State Corporation,SSB,253
2510,Summit State Bank,SSBI,253
1100,Forward Air Corporation,FWRD,253
1099,Forward Pharma A/S,FWP,253
1097,First Trust Dorsey Wright Focus 5 ETF,FV,253
1096,"Royce Focus Trust, Inc.",FUND,253
1095,First United Corporation,FUNC,253
1094,Fulton Financial Corporation,FULT,253
2513,"SS&C Technologies Holdings, Inc.",SSNC,253
1090,First Trust Enhanced Short Maturity ETF,FTSM,253
1089,First Trust Senior Loan Fund ETF,FTSL,253
1087,"Fortinet, Inc.",FTNT,253
1084,First Trust Global Tactical Commodity Strategy Fund,FTGC,253
1083,"Fuel Tech, Inc.",FTEK,253
2516,"Stratasys, Ltd.",SSYS,253
1081,First Trust Capital Strength ETF,FTCS,253
2517,STAAR Surgical Company,STAA,253
1079,L.B. Foster Company,FSTR,253
2519,"S&T Bancorp, Inc.",STBA,253
1076,"First Solar, Inc.",FSLR,253
1073,"First Savings Financial Group, Inc.",FSFG,253
1492,KBS Fashion Group Limited,KBSF,253
1495,"Kimball Electronics, Inc.",KE,253
886,Endo International plc,ENDP,253
1888,Nova Measuring Instruments Ltd.,NVMI,253
1903,"New York Mortgage Trust, Inc.",NYMT,253
1900,NXT,NXTD,253
1899,"Nexstar Broadcasting Group, Inc.",NXST,253
1898,NXP Semiconductors N.V.,NXPI,253
1897,News Corporation,NWSA,253
1896,News Corporation,NWS,253
1895,Northwest Pipe Company,NWPX,253
1894,National Western Life Insurance Company,NWLI,253
1893,Norwood Financial Corp.,NWFL,253
1891,"Northwest Biotherapeutics, Inc.",NWBO,253
1890,"Northwest Bancshares, Inc.",NWBI,253
2181,"Qualys, Inc.",QLYS,253
1905,Nymox Pharmaceutical Corporation,NYMX,253
1886,"Nova Lifestyle, Inc",NVFY,253
2182,"QuinStreet, Inc.",QNST,253
1884,"NV5 Holdings, Inc.",NVEE,253
1883,NVE Corporation,NVEC,253
2183,First Trust NASDAQ,QQEW,253
1881,NVIDIA Corporation,NVDA,253
1880,Neovasc Inc.,NVCN,253
1879,"Novavax, Inc.",NVAX,253
1878,"NuVasive, Inc.",NUVA,253
2184,"PowerShares QQQ Trust, Series 1",QQQ,253
1876,"NeuroMetrix, Inc.",NURO,253
1904,"New York Mortgage Trust, Inc.",NYMTP,253
1908,Ocean Bio,OBCI,253
1805,National Instruments Corporation,NATI,253
2169,First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,253
1939,"Onconova Therapeutics, Inc.",ONTX,253
1936,Fidelity Nasdaq Composite Index Tracking Stock,ONEQ,253
1935,"Oncolytics Biotech, Inc.",ONCY,253
1934,Old National Bancorp,ONB,253
1933,"Odyssey Marine Exploration, Inc.",OMEX,253
1932,Omeros Corporation,OMER,253
2166,iShares MSCI Qatar Capped ETF,QAT,253
1930,"Omnicell, Inc.",OMCL,253
1929,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB,253
1928,Universal Display Corporation,OLED,253
1925,O2Micro International Limited,OIIM,253
2170,QUALCOMM Incorporated,QCOM,253
1909,Optical Cable Corporation,OCC,253
2171,"QCR Holdings, Inc.",QCRH,253
2172,Quidel Corporation,QDEL,253
1920,OFS Capital Corporation,OFS,253
1919,"Omega Flex, Inc.",OFLX,253
1918,Orthofix International N.V.,OFIX,253
1916,"Office Depot, Inc.",ODP,253
1915,"Old Dominion Freight Line, Inc.",ODFL,253
1914,"Ocular Therapeutix, Inc.",OCUL,253
2173,Qiagen N.V.,QGEN,253
2175,QIWI plc,QIWI,253
1910,OceanFirst Financial Corp.,OCFC,253
1875,"Nuance Communications, Inc.",NUAN,253
1874,NetSol Technologies Inc.,NTWK,253
1872,Northern Trust Corporation,NTRS,253
1822,Noodles & Company,NDLS,253
1836,"Northfield Bancorp, Inc.",NFBK,253
1835,Newtek Business Services Corp.,NEWT,253
2202,Rada Electronics Industries Limited,RADA,253
1833,Newport Corporation,NEWP,253
1831,"Minerva Neurosciences, Inc",NERV,253
1830,Neptune Technologies & Bioresources Inc,NEPT,253
2203,"Freightcar America, Inc.",RAIL,253
1828,Neonode Inc.,NEON,253
1827,Neogen Corporation,NEOG,253
1826,"NeoGenomics, Inc.",NEO,253
1824,Nordson Corporation,NDSN,253
1821,"The NASDAQ OMX Group, Inc.",NDAQ,253
2186,Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,253
1820,The9 Limited,NCTY,253
1819,"National CineMedia, Inc.",NCMI,253
1818,Norwegian Cruise Line Holdings Ltd.,NCLH,253
2205,Ultragenyx Pharmaceutical Inc.,RARE,253
2206,"Rave Restaurant Group, Inc.",RAVE,253
1815,NBT Bancorp Inc.,NBTB,253
1813,Northeast Bancorp,NBN,253
1812,"Neurocrine Biosciences, Inc.",NBIX,253
2208,"Republic Bancorp, Inc.",RBCAA,253
1810,Navient Corporation,NAVI,253
2209,"Rubicon Technology, Inc.",RBCN,253
2201,Recon Capital NASDAQ,QYLD,253
1838,"Netflix, Inc.",NFLX,253
2198,uniQure N.V.,QURE,253
1842,NICE,NICE,253
2187,First Trust NASDAQ,QQXT,253
2188,Quest Resource Holding Corporation.,QRHC,253
1868,Northern Technologies International Corporation,NTIC,253
1867,"NETGEAR, Inc.",NTGR,253
1866,"NetEase, Inc.",NTES,253
1865,"NetScout Systems, Inc.",NTCT,253
1864,"NetApp, Inc.",NTAP,253
1863,Nortech Systems Incorporated,NSYS,253
1862,"NanoString Technologies, Inc.",NSTG,253
1861,"NAPCO Security Technologies, Inc.",NSSC,253
2189,"Qorvo, Inc.",QRVO,253
1859,"Insight Enterprises, Inc.",NSIT,253
1856,Northrim BanCorp Inc,NRIM,253
2191,First Trust NASDAQ,QTEC,253
2192,Quotient Limited,QTNT,253
1851,"NN, Inc.",NNBR,253
2195,QuickLogic Corporation,QUIK,253
1849,NMI Holdings Inc,NMIH,253
1848,"Netlist, Inc.",NLST,253
2196,Qumu Corporation,QUMU,253
1846,Nektar Therapeutics,NKTR,253
1845,"National Bankshares, Inc.",NKSH,253
1843,"Nicholas Financial, Inc.",NICK,253
2163,First Trust NASDAQ ABA Community Bank Index Fund,QABA,253
2162,"Papa John'S International, Inc.",PZZA,253
2161,"Pixelworks, Inc.",PXLW,253
2114,ProQR Therapeutics N.V.,PRQR,253
2111,Primo Water Corporation,PRMW,253
2051,"PGT, Inc.",PGTI,253
2112,"Provident Financial Holdings, Inc.",PROV,253
2049,Peapack,PGC,253
2048,"PFSweb, Inc.",PFSW,253
2113,"ProPhase Labs, Inc.",PRPH,253
2046,Performant Financial Corporation,PFMT,253
2045,PennantPark Floating Rate Capital Ltd.,PFLT,253
2044,Peoples Financial Services Corp.,PFIS,253
2043,"P & F Industries, Inc.",PFIN,253
2042,"Profire Energy, Inc.",PFIE,253
2039,Preferred Bank,PFBC,253
2019,"Patterson Companies, Inc.",PDCO,253
2037,"PetMed Express, Inc.",PETS,253
2035,Perma,PESI,253
2117,Prothena Corporation plc,PRTA,253
2033,Perion Network Ltd,PERI,253
2118,"Paratek Pharmaceuticals, Inc.",PRTK,253
2120,"U.S. Auto Parts Network, Inc.",PRTS,253
2029,"Penn National Gaming, Inc.",PENN,253
2026,Pegasystems Inc.,PEGA,253
2025,Peoples Bancorp Inc.,PEBO,253
2024,"Peoples Bancorp of North Carolina, Inc.",PEBK,253
2021,"PDF Solutions, Inc.",PDFS,253
2109,"ParkerVision, Inc.",PRKR,253
2108,Primoris Services Corporation,PRIM,253
2057,"Premier, Inc.",PINC,253
2058,"Parke Bancorp, Inc.",PKBK,253
2091,"Powell Industries, Inc.",POWL,253
2090,"Power Integrations, Inc.",POWI,253
2088,Pool Corporation,POOL,253
2087,Insulet Corporation,PODD,253
2097,"Pioneer Power Solutions, Inc.",PPSI,253
2098,"PRA Group, Inc.",PRAA,253
2083,PowerShares Nasdaq Internet Portfolio,PNQI,253
2082,PennantPark Investment Corporation,PNNT,253
2081,"Pinnacle Financial Partners, Inc.",PNFP,253
2078,Pingtan Marine Enterprise Ltd.,PME,253
2077,Psychemedics Corporation,PMD,253
2074,Plexus Corp.,PLXS,253
2073,ePlus inc.,PLUS,253
2072,"Plug Power, Inc.",PLUG,253
2071,First Trust ISE Global Platinum Index Fund,PLTM,253
2069,Preformed Line Products Company,PLPC,253
2102,"Perficient, Inc.",PRFT,253
2103,PowerShares FTSE RAFI US 1500 Small,PRFZ,253
2064,"Children's Place, Inc. (The)",PLCE,253
2062,"Dave & Buster's Entertainment, Inc.",PLAY,253
2061,"Photronics, Inc.",PLAB,253
