Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-15,19.15999984741211,19.790000915527344,19.15999984741211,19.360000610351562,886600,0,0
2021-04-16,19.329999923706055,19.530000686645508,18.84000015258789,19.0,1681700,0,0
2021-04-19,18.940000534057617,19.420000076293945,18.520000457763672,18.799999237060547,787900,0,0
2021-04-20,18.81999969482422,19.239999771118164,18.68000030517578,18.809999465942383,579100,0,0
2021-04-21,18.760000228881836,19.799999237060547,18.670000076293945,19.729999542236328,888500,0,0
2021-04-22,19.729999542236328,20.440000534057617,19.459999084472656,20.100000381469727,761200,0,0
2021-04-23,20.170000076293945,20.530000686645508,19.6200008392334,19.68000030517578,786100,0,0
2021-04-26,19.649999618530273,20.440000534057617,19.639999389648438,20.389999389648438,553600,0,0
2021-04-27,20.56999969482422,20.56999969482422,19.860000610351562,20.09000015258789,543200,0,0
2021-04-28,20.09000015258789,20.65999984741211,19.989999771118164,20.25,640900,0,0
2021-04-29,20.200000762939453,20.280000686645508,19.84000015258789,20.09000015258789,719000,0,0
2021-04-30,19.93000030517578,20.18000030517578,19.56999969482422,19.610000610351562,695200,0,0
2021-05-03,19.829999923706055,19.899999618530273,19.049999237060547,19.65999984741211,1052500,0,0
2021-05-04,19.579999923706055,19.649999618530273,18.760000228881836,18.799999237060547,792300,0,0
2021-05-05,18.760000228881836,18.950000762939453,18.399999618530273,18.68000030517578,736600,0,0
2021-05-06,18.549999237060547,18.75,18.25,18.520000457763672,1443800,0,0
2021-05-07,18.34000015258789,20.229999542236328,18.309999465942383,20.100000381469727,2918400,0,0
2021-05-10,20.170000076293945,20.25,19.559999465942383,19.729999542236328,976000,0,0
2021-05-11,19.18000030517578,19.90999984741211,19.1299991607666,19.290000915527344,909600,0,0
2021-05-12,19.309999465942383,19.559999465942383,18.510000228881836,18.56999969482422,864600,0,0
2021-05-13,18.56999969482422,18.989999771118164,18.350000381469727,18.860000610351562,939500,0,0
2021-05-14,18.940000534057617,19.18000030517578,18.59000015258789,18.979999542236328,555500,0,0
2021-05-17,18.790000915527344,18.989999771118164,17.950000762939453,18.190000534057617,1083700,0,0
2021-05-18,17.90999984741211,18.3799991607666,17.709999084472656,18.1299991607666,891000,0,0
2021-05-19,17.8799991607666,18.489999771118164,17.59000015258789,18.459999084472656,964900,0,0
2021-05-20,18.190000534057617,18.649999618530273,17.979999542236328,18.149999618530273,1100600,0,0
2021-05-21,18.350000381469727,18.489999771118164,18.010000228881836,18.020000457763672,600800,0,0
2021-05-24,18.100000381469727,18.25,17.729999542236328,17.81999969482422,691200,0,0
2021-05-25,17.780000686645508,17.829999923706055,17.510000228881836,17.56999969482422,504100,0,0
2021-05-26,17.56999969482422,18.09000015258789,17.420000076293945,18.040000915527344,562400,0,0
2021-05-27,17.979999542236328,18.229999542236328,17.600000381469727,17.959999084472656,652700,0,0
2021-05-28,18.0,18.3700008392334,17.899999618530273,18.06999969482422,528200,0,0
2021-06-01,18.1200008392334,18.219999313354492,17.75,18.079999923706055,635300,0,0
2021-06-02,18.1299991607666,18.350000381469727,17.75,17.889999389648438,679300,0,0
2021-06-03,17.799999237060547,18.100000381469727,17.670000076293945,17.8700008392334,565200,0,0
2021-06-04,17.860000610351562,17.959999084472656,17.09000015258789,17.1299991607666,1076600,0,0
2021-06-07,16.969999313354492,17.06999969482422,15.970000267028809,16.540000915527344,2373500,0,0
2021-06-08,16.610000610351562,16.940000534057617,16.420000076293945,16.520000457763672,1360700,0,0
2021-06-09,16.68000030517578,17.170000076293945,16.59000015258789,16.809999465942383,1049000,0,0
2021-06-10,16.829999923706055,17.93000030517578,16.68000030517578,17.84000015258789,1327100,0,0
2021-06-11,17.850000381469727,17.8700008392334,17.43000030517578,17.610000610351562,673400,0,0
2021-06-14,17.719999313354492,18.1299991607666,17.56999969482422,17.68000030517578,831500,0,0
2021-06-15,17.65999984741211,17.799999237060547,17.360000610351562,17.75,780800,0,0
2021-06-16,17.790000915527344,17.979999542236328,17.239999771118164,17.360000610351562,850200,0,0
2021-06-17,17.209999084472656,17.469999313354492,17.010000228881836,17.239999771118164,662500,0,0
2021-06-18,17.079999923706055,17.280000686645508,16.93000030517578,17.0,1421700,0,0
2021-06-21,17.020000457763672,17.209999084472656,16.649999618530273,16.860000610351562,820700,0,0
2021-06-22,16.799999237060547,16.969999313354492,16.5,16.670000076293945,675700,0,0
2021-06-23,16.6299991607666,16.84000015258789,16.489999771118164,16.670000076293945,631700,0,0
2021-06-24,16.649999618530273,17.18000030517578,16.6299991607666,17.020000457763672,1155500,0,0
2021-06-25,17.010000228881836,17.309999465942383,16.610000610351562,17.270000457763672,1866200,0,0
2021-06-28,18.1200008392334,18.1200008392334,17.200000762939453,17.75,1962200,0,0
2021-06-29,17.700000762939453,17.850000381469727,17.3799991607666,17.40999984741211,667400,0,0
2021-06-30,17.299999237060547,17.479999542236328,17.110000610351562,17.15999984741211,564900,0,0
2021-07-01,17.280000686645508,17.729999542236328,17.229999542236328,17.520000457763672,794000,0,0
2021-07-02,17.5,17.5,16.889999389648438,17.110000610351562,492100,0,0
2021-07-06,17.06999969482422,17.200000762939453,16.809999465942383,16.90999984741211,735000,0,0
2021-07-07,16.920000076293945,17.110000610351562,16.579999923706055,16.6200008392334,525400,0,0
2021-07-08,16.43000030517578,17.110000610351562,16.350000381469727,16.809999465942383,974700,0,0
2021-07-09,16.829999923706055,17.6200008392334,16.690000534057617,17.3700008392334,922500,0,0
2021-07-12,17.290000915527344,17.489999771118164,17.059999465942383,17.229999542236328,751500,0,0
2021-07-13,17.139999389648438,17.209999084472656,16.850000381469727,17.079999923706055,655500,0,0
2021-07-14,17.149999618530273,17.149999618530273,16.389999389648438,16.469999313354492,1033600,0,0
2021-07-15,16.350000381469727,16.709999084472656,16.100000381469727,16.59000015258789,1108600,0,0
2021-07-16,16.709999084472656,16.729999542236328,16.079999923706055,16.110000610351562,1629300,0,0
2021-07-19,15.9399995803833,16.34000015258789,15.75,16.31999969482422,791900,0,0
2021-07-20,16.389999389648438,16.829999923706055,16.280000686645508,16.729999542236328,862300,0,0
2021-07-21,16.760000228881836,16.850000381469727,16.389999389648438,16.780000686645508,452100,0,0
2021-07-22,16.690000534057617,16.81999969482422,16.34000015258789,16.3799991607666,385600,0,0
2021-07-23,16.3700008392334,16.700000762939453,16.25,16.510000228881836,462300,0,0
2021-07-26,16.420000076293945,16.59000015258789,16.139999389648438,16.239999771118164,542600,0,0
2021-07-27,16.25,16.360000610351562,15.770000457763672,15.90999984741211,899000,0,0
2021-07-28,15.930000305175781,16.309999465942383,15.90999984741211,16.25,471400,0,0
2021-07-29,16.329999923706055,16.5,15.989999771118164,16.059999465942383,455800,0,0
2021-07-30,15.920000076293945,16.149999618530273,15.75,15.789999961853027,611200,0,0
2021-08-02,15.829999923706055,16.270000457763672,15.770000457763672,15.960000038146973,604600,0,0
2021-08-03,15.949999809265137,16.020000457763672,15.369999885559082,15.800000190734863,829300,0,0
2021-08-04,15.65999984741211,16.1299991607666,15.40999984741211,15.619999885559082,817600,0,0
2021-08-05,15.739999771118164,15.949999809265137,15.550000190734863,15.869999885559082,731800,0,0
2021-08-06,15.989999771118164,16.149999618530273,15.479999542236328,15.770000457763672,877700,0,0
2021-08-09,15.869999885559082,15.930000305175781,15.300000190734863,15.5,680000,0,0
2021-08-10,15.59000015258789,15.630000114440918,14.970000267028809,14.989999771118164,1046600,0,0
2021-08-11,15.0,15.069999694824219,14.34000015258789,14.350000381469727,1213300,0,0
2021-08-12,14.420000076293945,14.430000305175781,14.15999984741211,14.300000190734863,1025800,0,0
2021-08-13,14.279999732971191,14.470000267028809,14.1899995803833,14.289999961853027,747800,0,0
2021-08-16,14.319999694824219,14.319999694824219,13.680000305175781,13.770000457763672,1185800,0,0
2021-08-17,13.529999732971191,13.739999771118164,13.399999618530273,13.670000076293945,946900,0,0
2021-08-18,13.670000076293945,13.819999694824219,13.489999771118164,13.520000457763672,601900,0,0
2021-08-19,13.420000076293945,13.5600004196167,13.069999694824219,13.069999694824219,884400,0,0
2021-08-20,13.079999923706055,13.789999961853027,12.920000076293945,13.609999656677246,819000,0,0
2021-08-23,13.739999771118164,14.079999923706055,13.729999542236328,14.039999961853027,690800,0,0
2021-08-24,14.100000381469727,14.1899995803833,13.770000457763672,14.079999923706055,777000,0,0
2021-08-25,14.010000228881836,14.609999656677246,13.979999542236328,14.420000076293945,713300,0,0
2021-08-26,14.329999923706055,14.569999694824219,14.130000114440918,14.229999542236328,880200,0,0
2021-08-27,14.210000038146973,15.25,14.140000343322754,14.949999809265137,1434500,0,0
2021-08-30,15.239999771118164,15.720000267028809,14.960000038146973,15.149999618530273,1093000,0,0
2021-08-31,15.140000343322754,15.529999732971191,15.039999961853027,15.479999542236328,972800,0,0
2021-09-01,15.579999923706055,15.960000038146973,15.479999542236328,15.760000228881836,922200,0,0
2021-09-02,15.760000228881836,15.9399995803833,15.609999656677246,15.859999656677246,799300,0,0
2021-09-03,15.8100004196167,15.920000076293945,15.520000457763672,15.869999885559082,641000,0,0
2021-09-07,15.920000076293945,16.100000381469727,15.710000038146973,16.030000686645508,735900,0,0
2021-09-08,16.040000915527344,16.299999237060547,15.720000267028809,16.209999084472656,786300,0,0
2021-09-09,16.1299991607666,16.270000457763672,15.760000228881836,15.779999732971191,637000,0,0
2021-09-10,15.789999961853027,15.989999771118164,15.399999618530273,15.949999809265137,789900,0,0
2021-09-13,16.0,16.530000686645508,15.829999923706055,16.3700008392334,836700,0,0
2021-09-14,16.469999313354492,16.729999542236328,15.899999618530273,15.970000267028809,711100,0,0
2021-09-15,15.930000305175781,16.479999542236328,15.90999984741211,16.18000030517578,715600,0,0
2021-09-16,16.209999084472656,16.31999969482422,15.869999885559082,16.260000228881836,564900,0,0
2021-09-17,16.260000228881836,16.579999923706055,15.9399995803833,16.510000228881836,1748100,0,0
2021-09-20,16.3700008392334,16.65999984741211,16.18000030517578,16.34000015258789,615600,0,0
2021-09-21,16.760000228881836,17.84000015258789,16.68000030517578,17.719999313354492,1470900,0,0
2021-09-22,17.68000030517578,18.290000915527344,17.3799991607666,17.780000686645508,1064200,0,0
2021-09-23,17.780000686645508,18.540000915527344,17.709999084472656,18.459999084472656,1136800,0,0
2021-09-24,18.350000381469727,18.670000076293945,18.010000228881836,18.510000228881836,822500,0,0
2021-09-27,18.540000915527344,19.3700008392334,18.5,18.84000015258789,1179900,0,0
2021-09-28,18.780000686645508,18.920000076293945,18.350000381469727,18.420000076293945,808800,0,0
2021-09-29,18.5,18.520000457763672,17.899999618530273,17.93000030517578,673400,0,0
2021-09-30,17.940000534057617,18.290000915527344,17.8700008392334,17.959999084472656,877800,0,0
2021-10-01,17.920000076293945,18.549999237060547,17.760000228881836,18.40999984741211,970100,0,0
2021-10-04,18.399999618530273,18.690000534057617,18.049999237060547,18.110000610351562,770600,0,0
2021-10-05,18.1200008392334,18.399999618530273,17.1200008392334,17.139999389648438,1097300,0,0
2021-10-06,16.56999969482422,17.030000686645508,15.949999809265137,16.1200008392334,1607800,0,0
2021-10-07,16.209999084472656,17.010000228881836,16.209999084472656,16.84000015258789,922500,0,0
2021-10-08,16.780000686645508,17.149999618530273,16.68000030517578,17.020000457763672,570800,0,0
2021-10-11,17.06999969482422,17.440000534057617,16.969999313354492,17.219999313354492,579900,0,0
2021-10-12,17.229999542236328,17.760000228881836,17.170000076293945,17.65999984741211,504500,0,0
2021-10-13,17.68000030517578,17.90999984741211,17.049999237060547,17.06999969482422,644600,0,0
2021-10-14,17.260000228881836,17.469999313354492,16.850000381469727,17.06999969482422,1004900,0,0
2021-10-15,17.1299991607666,17.469999313354492,16.899999618530273,17.309999465942383,1696300,0,0
2021-10-18,17.219999313354492,17.25,16.270000457763672,16.329999923706055,902300,0,0
2021-10-19,16.309999465942383,16.729999542236328,16.229999542236328,16.65999984741211,1153900,0,0
2021-10-20,16.600000381469727,16.65999984741211,16.219999313354492,16.239999771118164,626000,0,0
2021-10-21,16.239999771118164,16.68000030517578,16.190000534057617,16.559999465942383,591000,0,0
2021-10-22,16.469999313354492,16.610000610351562,16.25,16.350000381469727,406800,0,0
2021-10-25,16.350000381469727,16.549999237060547,16.100000381469727,16.1200008392334,562500,0,0
2021-10-26,16.219999313354492,16.43000030517578,16.030000686645508,16.25,569800,0,0
2021-10-27,16.200000762939453,16.299999237060547,15.859999656677246,15.920000076293945,962900,0,0
2021-10-28,15.930000305175781,16.360000610351562,15.930000305175781,16.1299991607666,660000,0,0
2021-10-29,16.100000381469727,16.219999313354492,14.979999542236328,15.15999984741211,1856100,0,0
2021-11-01,15.119999885559082,16.299999237060547,14.899999618530273,16.229999542236328,1631200,0,0
2021-11-02,16.059999465942383,17.040000915527344,15.829999923706055,16.670000076293945,1517600,0,0
2021-11-03,16.579999923706055,17.139999389648438,16.579999923706055,17.020000457763672,836500,0,0
2021-11-04,17.790000915527344,17.790000915527344,16.579999923706055,16.649999618530273,1163500,0,0
2021-11-05,14.109999656677246,14.819999694824219,12.350000381469727,13.449999809265137,5445600,0,0
2021-11-08,13.9399995803833,14.710000038146973,13.149999618530273,14.649999618530273,2600200,0,0
2021-11-09,14.510000228881836,14.6899995803833,13.760000228881836,13.819999694824219,1666900,0,0
2021-11-10,13.729999542236328,14.100000381469727,13.569999694824219,13.579999923706055,1235700,0,0
2021-11-11,13.460000038146973,13.75,13.319999694824219,13.550000190734863,1261800,0,0
2021-11-12,13.640000343322754,13.779999732971191,13.050000190734863,13.359999656677246,1526000,0,0
2021-11-15,13.300000190734863,13.65999984741211,13.210000038146973,13.34000015258789,1208200,0,0
2021-11-16,13.279999732971191,13.520000457763672,12.84000015258789,13.289999961853027,1764600,0,0
2021-11-17,13.180000305175781,13.390000343322754,12.789999961853027,12.850000381469727,1583100,0,0
2021-11-18,12.710000038146973,12.770000457763672,11.5600004196167,11.760000228881836,2425200,0,0
2021-11-19,11.819999694824219,12.229999542236328,11.649999618530273,11.800000190734863,1481500,0,0
2021-11-22,11.850000381469727,11.960000038146973,11.350000381469727,11.520000457763672,1504300,0,0
2021-11-23,11.510000228881836,11.529999732971191,11.0,11.40999984741211,1414800,0,0
2021-11-24,11.289999961853027,11.699999809265137,11.09000015258789,11.619999885559082,1142100,0,0
2021-11-26,11.380000114440918,11.739999771118164,11.15999984741211,11.210000038146973,955800,0,0
2021-11-29,11.34000015258789,11.619999885559082,10.970000267028809,11.109999656677246,1786900,0,0
2021-11-30,10.989999771118164,11.319999694824219,10.779999732971191,11.260000228881836,1667600,0,0
