Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,25.190000534057617,25.3700008392334,24.65999984741211,24.65999984741211,24.65999984741211,369400
2021-03-04,24.399999618530273,24.489999771118164,23.809999465942383,24.0,24.0,222000
2021-03-05,24.020000457763672,24.15999984741211,23.489999771118164,24.06999969482422,24.06999969482422,278400
2021-03-08,23.0,24.229999542236328,23.0,23.579999923706055,23.579999923706055,166600
2021-03-09,23.5,23.850000381469727,23.5,23.719999313354492,23.719999313354492,348600
2021-03-10,24.18000030517578,24.469999313354492,24.100000381469727,24.350000381469727,24.350000381469727,330000
2021-03-11,25.030000686645508,25.030000686645508,24.209999084472656,24.489999771118164,24.489999771118164,276400
2021-03-12,25.329999923706055,25.329999923706055,24.59000015258789,25.049999237060547,25.049999237060547,230800
2021-03-15,24.510000228881836,25.049999237060547,24.5,24.899999618530273,24.899999618530273,185700
2021-03-16,24.399999618530273,25.040000915527344,24.399999618530273,24.90999984741211,24.90999984741211,196700
2021-03-17,24.700000762939453,25.09000015258789,24.56999969482422,24.920000076293945,24.920000076293945,124300
2021-03-18,25.229999542236328,25.350000381469727,24.899999618530273,24.899999618530273,24.899999618530273,193100
2021-03-19,24.93000030517578,24.93000030517578,23.790000915527344,24.25,24.25,270700
2021-03-22,24.139999389648438,24.139999389648438,23.639999389648438,23.8799991607666,23.8799991607666,181000
2021-03-23,23.799999237060547,23.799999237060547,23.229999542236328,23.280000686645508,23.280000686645508,167500
2021-03-24,23.530000686645508,23.530000686645508,23.010000228881836,23.280000686645508,23.280000686645508,166800
2021-03-25,24.389999389648438,24.389999389648438,23.850000381469727,24.350000381469727,24.350000381469727,153800
2021-03-26,24.440000534057617,24.489999771118164,24.149999618530273,24.450000762939453,24.450000762939453,228900
2021-03-29,24.079999923706055,24.700000762939453,24.079999923706055,24.329999923706055,24.329999923706055,142400
2021-03-30,24.670000076293945,24.670000076293945,23.950000762939453,24.280000686645508,24.280000686645508,105400
2021-03-31,24.059999465942383,24.219999313354492,23.760000228881836,24.110000610351562,24.110000610351562,221100
2021-04-01,24.700000762939453,25.200000762939453,24.479999542236328,25.139999389648438,25.139999389648438,135700
2021-04-05,25.149999618530273,25.459999084472656,25.010000228881836,25.43000030517578,25.43000030517578,201200
2021-04-06,25.579999923706055,25.579999923706055,24.81999969482422,25.270000457763672,25.270000457763672,158600
2021-04-07,25.399999618530273,25.399999618530273,24.899999618530273,25.15999984741211,25.15999984741211,123400
2021-04-08,25.579999923706055,25.81999969482422,25.260000228881836,25.65999984741211,25.65999984741211,111600
2021-04-09,25.610000610351562,25.760000228881836,25.56999969482422,25.760000228881836,25.760000228881836,306300
2021-04-12,25.510000228881836,25.510000228881836,25.0,25.350000381469727,25.350000381469727,209200
2021-04-13,25.6200008392334,25.6200008392334,25.200000762939453,25.34000015258789,25.34000015258789,164200
2021-04-14,25.899999618530273,25.899999618530273,25.0,25.209999084472656,25.209999084472656,95900
2021-04-15,25.0,25.329999923706055,25.0,25.059999465942383,25.059999465942383,161700
2021-04-16,24.670000076293945,25.200000762939453,24.670000076293945,25.139999389648438,25.139999389648438,153200
2021-04-19,24.989999771118164,25.299999237060547,24.790000915527344,24.959999084472656,24.959999084472656,292200
2021-04-20,25.040000915527344,25.040000915527344,24.1200008392334,24.290000915527344,24.290000915527344,133600
2021-04-21,24.0,24.309999465942383,23.90999984741211,24.260000228881836,24.260000228881836,147900
2021-04-22,25.059999465942383,25.059999465942383,24.149999618530273,24.200000762939453,24.200000762939453,194900
2021-04-23,23.90999984741211,24.0,23.649999618530273,23.90999984741211,23.90999984741211,165700
2021-04-26,23.90999984741211,24.0,23.510000228881836,23.969999313354492,23.969999313354492,200200
2021-04-27,24.389999389648438,24.389999389648438,23.399999618530273,23.559999465942383,23.559999465942383,191300
2021-04-28,24.149999618530273,24.200000762939453,23.65999984741211,23.719999313354492,23.719999313354492,118700
2021-04-29,24.020000457763672,24.06999969482422,23.549999237060547,23.68000030517578,23.68000030517578,169100
2021-04-30,22.93000030517578,23.850000381469727,22.93000030517578,23.06999969482422,23.06999969482422,156300
2021-05-03,24.020000457763672,24.020000457763672,22.5,23.290000915527344,23.290000915527344,179900
2021-05-04,23.40999984741211,23.530000686645508,22.690000534057617,22.799999237060547,22.799999237060547,214000
2021-05-05,22.649999618530273,23.190000534057617,22.649999618530273,23.030000686645508,23.030000686645508,122400
2021-05-06,24.489999771118164,24.489999771118164,23.420000076293945,23.899999618530273,23.899999618530273,563200
2021-05-07,24.81999969482422,24.81999969482422,24.100000381469727,24.389999389648438,24.389999389648438,464000
2021-05-10,24.809999465942383,24.809999465942383,24.239999771118164,24.239999771118164,24.239999771118164,171300
2021-05-11,22.600000381469727,23.969999313354492,22.600000381469727,23.549999237060547,23.549999237060547,160000
2021-05-12,22.739999771118164,22.739999771118164,22.100000381469727,22.200000762939453,22.200000762939453,281500
2021-05-13,22.850000381469727,22.850000381469727,22.010000228881836,22.43000030517578,22.43000030517578,223900
2021-05-14,22.110000610351562,23.059999465942383,22.110000610351562,23.020000457763672,23.020000457763672,151700
2021-05-17,22.049999237060547,23.0,22.049999237060547,22.450000762939453,22.450000762939453,344200
2021-05-18,22.549999237060547,23.1200008392334,22.549999237060547,22.979999542236328,22.979999542236328,258100
2021-05-19,23.399999618530273,23.399999618530273,22.540000915527344,22.6200008392334,22.6200008392334,142300
2021-05-20,22.0,23.209999084472656,22.0,22.940000534057617,22.940000534057617,182900
2021-05-21,22.729999542236328,23.18000030517578,22.729999542236328,23.1200008392334,23.1200008392334,186000
2021-05-24,23.059999465942383,23.709999084472656,23.020000457763672,23.600000381469727,23.600000381469727,308200
2021-05-25,23.75,23.75,23.40999984741211,23.520000457763672,23.520000457763672,378500
2021-05-26,24.280000686645508,24.280000686645508,23.760000228881836,23.889999389648438,23.889999389648438,107300
2021-05-27,24.0,24.0,23.610000610351562,23.709999084472656,23.709999084472656,134800
2021-05-28,24.0,24.1200008392334,23.860000610351562,24.020000457763672,24.020000457763672,206100
2021-06-01,24.700000762939453,24.700000762939453,23.829999923706055,23.889999389648438,23.889999389648438,169500
2021-06-02,23.59000015258789,23.780000686645508,23.59000015258789,23.65999984741211,23.65999984741211,200800
2021-06-03,24.3700008392334,24.540000915527344,23.59000015258789,23.889999389648438,23.889999389648438,163700
2021-06-04,24.25,24.25,22.790000915527344,23.739999771118164,23.739999771118164,116900
2021-06-07,23.200000762939453,24.809999465942383,23.200000762939453,23.739999771118164,23.739999771118164,202300
2021-06-08,23.469999313354492,23.469999313354492,23.010000228881836,23.260000228881836,23.260000228881836,259500
2021-06-09,23.200000762939453,23.68000030517578,23.200000762939453,23.520000457763672,23.520000457763672,160600
2021-06-10,23.360000610351562,24.209999084472656,23.360000610351562,24.139999389648438,24.139999389648438,138400
2021-06-11,23.56999969482422,24.670000076293945,23.200000762939453,23.989999771118164,23.989999771118164,202200
2021-06-14,24.149999618530273,25.020000457763672,24.149999618530273,24.610000610351562,24.610000610351562,146900
2021-06-15,24.719999313354492,24.899999618530273,24.719999313354492,24.84000015258789,24.84000015258789,130700
2021-06-16,24.899999618530273,24.969999313354492,24.670000076293945,24.850000381469727,24.850000381469727,213100
2021-06-17,25.510000228881836,25.510000228881836,24.229999542236328,24.899999618530273,24.899999618530273,118700
2021-06-18,25.0,25.34000015258789,24.40999984741211,24.450000762939453,24.450000762939453,131100
2021-06-21,24.229999542236328,24.229999542236328,23.360000610351562,24.139999389648438,24.139999389648438,192600
2021-06-22,23.799999237060547,24.0,23.799999237060547,23.950000762939453,23.950000762939453,272600
2021-06-23,23.639999389648438,24.15999984741211,23.450000762939453,23.760000228881836,23.760000228881836,157900
2021-06-24,23.850000381469727,24.0,23.780000686645508,23.979999542236328,23.979999542236328,133200
2021-06-25,24.5,24.5,24.0,24.25,24.25,96500
2021-06-28,24.75,24.75,24.049999237060547,24.18000030517578,24.18000030517578,234000
2021-06-29,24.989999771118164,24.989999771118164,24.209999084472656,24.31999969482422,24.31999969482422,243900
2021-06-30,24.829999923706055,24.829999923706055,23.90999984741211,23.969999313354492,23.969999313354492,203900
2021-07-01,23.959999084472656,24.100000381469727,23.889999389648438,24.049999237060547,24.049999237060547,175000
2021-07-02,23.719999313354492,24.389999389648438,23.719999313354492,24.209999084472656,24.209999084472656,214500
2021-07-06,24.450000762939453,24.450000762939453,23.920000076293945,24.229999542236328,24.229999542236328,119100
2021-07-07,24.450000762939453,24.450000762939453,23.93000030517578,24.1200008392334,24.1200008392334,132800
2021-07-08,24.450000762939453,24.450000762939453,23.639999389648438,23.75,23.75,261200
2021-07-09,24.09000015258789,24.139999389648438,23.600000381469727,24.1299991607666,24.1299991607666,114500
2021-07-12,24.579999923706055,25.079999923706055,24.579999923706055,25.020000457763672,25.020000457763672,144700
2021-07-13,25.190000534057617,25.360000610351562,25.049999237060547,25.100000381469727,25.100000381469727,121300
2021-07-14,24.399999618530273,25.09000015258789,24.399999618530273,24.899999618530273,24.899999618530273,80300
2021-07-15,25.0,25.0,23.850000381469727,24.309999465942383,24.309999465942383,134900
2021-07-16,23.5,24.459999084472656,23.5,24.110000610351562,24.110000610351562,160500
2021-07-19,23.450000762939453,23.459999084472656,23.0,23.15999984741211,23.15999984741211,124200
2021-07-20,23.639999389648438,23.639999389648438,22.889999389648438,23.299999237060547,23.299999237060547,193800
2021-07-21,23.68000030517578,23.68000030517578,23.010000228881836,23.309999465942383,23.309999465942383,147700
2021-07-22,23.299999237060547,23.43000030517578,23.239999771118164,23.329999923706055,23.329999923706055,139800
2021-07-23,23.729999542236328,23.729999542236328,23.1200008392334,23.40999984741211,23.40999984741211,120000
2021-07-26,22.700000762939453,23.200000762939453,22.700000762939453,23.010000228881836,23.010000228881836,177800
2021-07-27,23.0,23.0,22.520000457763672,22.790000915527344,22.790000915527344,163400
2021-07-28,22.649999618530273,23.3799991607666,22.649999618530273,23.3700008392334,23.3700008392334,109000
2021-07-29,23.65999984741211,24.1200008392334,23.65999984741211,23.889999389648438,23.889999389648438,175600
2021-07-30,22.75,22.75,22.309999465942383,22.399999618530273,22.399999618530273,160000
2021-08-02,22.709999084472656,22.8799991607666,22.59000015258789,22.610000610351562,22.610000610351562,126800
2021-08-03,22.700000762939453,23.299999237060547,22.700000762939453,23.06999969482422,23.06999969482422,364300
2021-08-04,23.420000076293945,23.420000076293945,22.399999618530273,22.829999923706055,22.829999923706055,130300
2021-08-05,23.489999771118164,23.5,22.530000686645508,22.899999618530273,22.899999618530273,90000
2021-08-06,22.3799991607666,22.889999389648438,22.3799991607666,22.700000762939453,22.700000762939453,134100
2021-08-09,22.389999389648438,23.0,22.389999389648438,22.799999237060547,22.799999237060547,152800
2021-08-10,22.6299991607666,22.6299991607666,22.399999618530273,22.450000762939453,22.450000762939453,246800
2021-08-11,22.5,22.899999618530273,22.5,22.780000686645508,22.780000686645508,176300
2021-08-12,22.530000686645508,22.65999984741211,22.40999984741211,22.579999923706055,22.579999923706055,178000
2021-08-13,22.309999465942383,22.420000076293945,22.1299991607666,22.209999084472656,22.209999084472656,209800
2021-08-16,22.0,22.139999389648438,21.68000030517578,21.8799991607666,21.8799991607666,222300
2021-08-17,21.790000915527344,21.790000915527344,21.25,21.559999465942383,21.559999465942383,207900
2021-08-18,21.010000228881836,21.899999618530273,21.010000228881836,21.5,21.5,247000
2021-08-19,21.0,21.5,21.0,21.25,21.25,133600
2021-08-20,21.0,21.25,20.59000015258789,20.780000686645508,20.780000686645508,198700
2021-08-23,21.200000762939453,21.280000686645508,21.06999969482422,21.270000457763672,21.270000457763672,221800
2021-08-24,21.639999389648438,21.639999389648438,20.610000610351562,21.540000915527344,21.540000915527344,287800
2021-08-25,21.790000915527344,21.799999237060547,21.520000457763672,21.59000015258789,21.59000015258789,345400
2021-08-26,21.15999984741211,21.270000457763672,21.06999969482422,21.139999389648438,21.139999389648438,116400
2021-08-27,21.719999313354492,21.719999313354492,21.0,21.34000015258789,21.34000015258789,236800
2021-08-30,21.799999237060547,21.799999237060547,20.68000030517578,21.43000030517578,21.43000030517578,395200
2021-08-31,21.799999237060547,21.8700008392334,21.450000762939453,21.829999923706055,21.829999923706055,570100
2021-09-01,22.309999465942383,22.489999771118164,22.0,22.3700008392334,22.3700008392334,287700
2021-09-02,22.979999542236328,22.979999542236328,22.260000228881836,22.559999465942383,22.559999465942383,358800
2021-09-03,24.110000610351562,24.110000610351562,23.030000686645508,23.790000915527344,23.790000915527344,220200
2021-09-07,24.350000381469727,24.350000381469727,23.510000228881836,23.790000915527344,23.790000915527344,125400
2021-09-08,23.5,23.670000076293945,23.34000015258789,23.43000030517578,23.43000030517578,236900
2021-09-09,23.799999237060547,23.90999984741211,23.649999618530273,23.799999237060547,23.799999237060547,185500
2021-09-10,23.799999237060547,24.0,23.700000762939453,23.790000915527344,23.790000915527344,109500
2021-09-13,23.510000228881836,24.170000076293945,23.510000228881836,24.139999389648438,24.139999389648438,246200
2021-09-14,23.649999618530273,25.110000610351562,23.649999618530273,24.309999465942383,24.309999465942383,992700
2021-09-15,25.209999084472656,25.209999084472656,24.479999542236328,24.639999389648438,24.639999389648438,624800
2021-09-16,24.5,24.5,24.010000228881836,24.190000534057617,24.190000534057617,714800
2021-09-17,24.0,24.219999313354492,23.479999542236328,24.1299991607666,24.1299991607666,480900
2021-09-20,23.75,24.040000915527344,23.43000030517578,23.579999923706055,23.579999923706055,222900
2021-09-21,23.200000762939453,24.0,23.200000762939453,23.559999465942383,23.559999465942383,168100
2021-09-22,23.049999237060547,23.25,22.829999923706055,23.0,23.0,361700
2021-09-23,22.75,23.309999465942383,22.75,23.149999618530273,23.149999618530273,152400
2021-09-24,22.59000015258789,23.1299991607666,22.59000015258789,22.8799991607666,22.8799991607666,109000
2021-09-27,23.25,23.25,22.5,22.770000457763672,22.770000457763672,169200
2021-09-28,23.020000457763672,23.020000457763672,22.020000457763672,22.209999084472656,22.209999084472656,224600
2021-09-29,21.649999618530273,22.950000762939453,21.649999618530273,22.299999237060547,22.299999237060547,143800
2021-09-30,22.149999618530273,22.15999984741211,21.8799991607666,22.049999237060547,22.049999237060547,192100
2021-10-01,22.31999969482422,22.31999969482422,21.59000015258789,21.93000030517578,21.93000030517578,313400
2021-10-04,21.59000015258789,21.59000015258789,20.010000228881836,20.239999771118164,20.239999771118164,1672600
2021-10-05,20.0,20.6200008392334,20.0,20.5,20.5,958000
2021-10-06,20.299999237060547,20.299999237060547,19.5,20.139999389648438,20.139999389648438,353500
2021-10-07,20.15999984741211,20.549999237060547,20.15999984741211,20.420000076293945,20.420000076293945,358000
2021-10-08,20.600000381469727,20.600000381469727,19.90999984741211,20.139999389648438,20.139999389648438,124900
2021-10-11,20.0,20.760000228881836,20.0,20.459999084472656,20.459999084472656,253400
2021-10-12,20.670000076293945,20.670000076293945,20.0,20.020000457763672,20.020000457763672,185200
2021-10-13,20.0,20.549999237060547,19.950000762939453,20.059999465942383,20.059999465942383,335300
2021-10-14,20.68000030517578,21.149999618530273,20.309999465942383,20.59000015258789,20.59000015258789,326500
2021-10-15,21.0,22.139999389648438,21.0,21.59000015258789,21.59000015258789,160800
2021-10-18,21.299999237060547,21.700000762939453,21.200000762939453,21.530000686645508,21.530000686645508,272200
2021-10-19,21.600000381469727,21.969999313354492,21.600000381469727,21.90999984741211,21.90999984741211,249000
2021-10-20,21.6200008392334,21.8700008392334,21.6200008392334,21.75,21.75,166700
2021-10-21,21.8799991607666,21.8799991607666,21.170000076293945,21.239999771118164,21.239999771118164,198900
2021-10-22,21.18000030517578,21.850000381469727,21.18000030517578,21.3700008392334,21.3700008392334,131700
2021-10-25,21.610000610351562,21.6299991607666,21.34000015258789,21.559999465942383,21.559999465942383,481700
2021-10-26,21.6299991607666,22.190000534057617,21.299999237060547,21.3799991607666,21.3799991607666,386800
2021-10-27,20.450000762939453,20.450000762939453,19.850000381469727,20.200000762939453,20.200000762939453,276300
