Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-01,15.38923422024093,15.399011594240704,15.350125656663536,15.369680404663086,105500,0.0,0
2021-06-02,15.399011230838724,15.457674541031269,15.26213079533724,15.320794105529785,51200,0.0,0
2021-06-03,15.330571591499469,15.477228469421652,15.242577091777482,15.467451095581055,31600,0.0,0
2021-06-04,15.496783794255355,15.51633761024311,15.311017414052221,15.38923454284668,80900,0.0,0
2021-06-07,15.330571479298824,15.40878860460776,15.281685542875316,15.320794105529785,63000,0.0,0
2021-06-08,15.35990335265419,15.418566665460897,15.262131475450252,15.38923454284668,65100,0.0,0
2021-06-09,15.389234181166422,15.438120118619466,15.330571802160133,15.340348243713379,86400,0.0,0
2021-06-10,15.447897821226116,15.47722901135324,15.330572128295898,15.330572128295898,57600,0.0,0
2021-06-11,15.369679851809005,15.516336726843495,15.369679851809005,15.477228164672852,48500,0.0,0
2021-06-14,15.526114595400724,15.7118800385273,15.48700603198346,15.672772407531738,128000,0.0,0
2021-06-15,15.76076648442198,15.76076648442198,15.516336804111177,15.56522274017334,79900,0.0,0
2021-06-16,15.868314526692561,15.868314526692561,15.428342948641184,15.575000762939453,185900,0.0,0
2021-06-17,15.470000267028809,15.75,15.289999961853027,15.390000343322754,126600,0.355,0
2021-06-18,15.34000015258789,15.430000305175781,14.8100004196167,14.819999694824219,166300,0.0,0
2021-06-21,14.819999694824219,15.489999771118164,14.649999618530273,15.279999732971191,132100,0.0,0
2021-06-22,15.319999694824219,15.350000381469727,15.09000015258789,15.1899995803833,108400,0.0,0
2021-06-23,15.199999809265137,15.289999961853027,15.149999618530273,15.1899995803833,39600,0.0,0
2021-06-24,15.1899995803833,15.25,15.020000457763672,15.109999656677246,52400,0.0,0
2021-06-25,15.180000305175781,15.199999809265137,15.0,15.010000228881836,75100,0.0,0
2021-06-28,15.010000228881836,15.079999923706055,14.829999923706055,15.0,51600,0.0,0
2021-06-29,15.010000228881836,15.09000015258789,14.75,14.770000457763672,41100,0.0,0
2021-06-30,14.800000190734863,14.970000267028809,14.760000228881836,14.899999618530273,59200,0.0,0
2021-07-01,14.9399995803833,15.130000114440918,14.899999618530273,15.09000015258789,34600,0.0,0
2021-07-02,15.170000076293945,15.180000305175781,15.050000190734863,15.149999618530273,73000,0.0,0
2021-07-06,15.1899995803833,15.319999694824219,14.960000038146973,15.319999694824219,59500,0.0,0
2021-07-07,15.319999694824219,15.34000015258789,15.020000457763672,15.100000381469727,61500,0.0,0
2021-07-08,15.210000038146973,15.319999694824219,14.920000076293945,15.3100004196167,49000,0.0,0
2021-07-09,15.369999885559082,15.449999809265137,15.260000228881836,15.279999732971191,26900,0.0,0
2021-07-12,15.289999961853027,15.550000190734863,15.289999961853027,15.510000228881836,35700,0.0,0
2021-07-13,15.460000038146973,15.649999618530273,15.399999618530273,15.600000381469727,26600,0.0,0
2021-07-14,15.680000305175781,15.680000305175781,15.399999618530273,15.479999542236328,46600,0.0,0
2021-07-15,15.380000114440918,15.479999542236328,15.229999542236328,15.239999771118164,25900,0.0,0
2021-07-16,15.350000381469727,15.390000343322754,15.09000015258789,15.100000381469727,36700,0.0,0
2021-07-19,15.25,15.5,14.930000305175781,15.029999732971191,49600,0.0,0
2021-07-20,15.09000015258789,15.300000190734863,15.0600004196167,15.300000190734863,34500,0.0,0
2021-07-21,15.390000343322754,15.4399995803833,15.300000190734863,15.300000190734863,17700,0.0,0
2021-07-22,15.3100004196167,15.34000015258789,15.140000343322754,15.15999984741211,34700,0.0,0
2021-07-23,15.260000228881836,15.399999618530273,15.1899995803833,15.25,19800,0.0,0
2021-07-26,15.229999542236328,15.899999618530273,15.220000267028809,15.649999618530273,129100,0.0,0
2021-07-27,15.619999885559082,15.710000038146973,15.489999771118164,15.489999771118164,25800,0.0,0
2021-07-28,15.5,15.699999809265137,15.25,15.270000457763672,51900,0.0,0
2021-07-29,15.319999694824219,15.489999771118164,15.270000457763672,15.350000381469727,29200,0.0,0
2021-07-30,15.270000457763672,15.40999984741211,15.1899995803833,15.1899995803833,45500,0.0,0
2021-08-02,15.270000457763672,15.420000076293945,15.180000305175781,15.329999923706055,25900,0.0,0
2021-08-03,15.3100004196167,15.380000114440918,15.15999984741211,15.210000038146973,31100,0.0,0
2021-08-04,15.15999984741211,15.34000015258789,15.069999694824219,15.1899995803833,29400,0.0,0
2021-08-05,15.210000038146973,15.579999923706055,15.180000305175781,15.489999771118164,43600,0.0,0
2021-08-06,15.550000190734863,15.850000381469727,15.40999984741211,15.850000381469727,97400,0.0,0
2021-08-09,15.850000381469727,15.850000381469727,15.239999771118164,15.369999885559082,63500,0.0,0
2021-08-10,15.920000076293945,15.920000076293945,15.619999885559082,15.619999885559082,52600,0.0,0
2021-08-11,15.710000038146973,15.859999656677246,15.640000343322754,15.649999618530273,91200,0.0,0
2021-08-12,15.770000457763672,15.770000457763672,15.609999656677246,15.609999656677246,41800,0.0,0
2021-08-13,15.65999984741211,15.760000228881836,15.579999923706055,15.649999618530273,25100,0.0,0
2021-08-16,15.670000076293945,15.770000457763672,15.529999732971191,15.670000076293945,23400,0.0,0
2021-08-17,15.680000305175781,15.770000457763672,15.649999618530273,15.75,47100,0.0,0
2021-08-18,15.760000228881836,15.770000457763672,15.680000305175781,15.6899995803833,24300,0.0,0
2021-08-19,15.5600004196167,15.619999885559082,15.130000114440918,15.180000305175781,104700,0.0,0
2021-08-20,15.149999618530273,15.460000038146973,15.130000114440918,15.40999984741211,53000,0.0,0
2021-08-23,15.470000267028809,15.819999694824219,15.470000267028809,15.720000267028809,93600,0.0,0
2021-08-24,15.770000457763672,15.800000190734863,15.649999618530273,15.680000305175781,29200,0.0,0
2021-08-25,15.699999809265137,15.789999961853027,15.680000305175781,15.739999771118164,19800,0.0,0
2021-08-26,15.729999542236328,15.800000190734863,15.600000381469727,15.770000457763672,29500,0.0,0
2021-08-27,15.739999771118164,15.829999923706055,15.710000038146973,15.800000190734863,23700,0.0,0
2021-08-30,15.770000457763672,15.850000381469727,15.680000305175781,15.699999809265137,26100,0.0,0
2021-08-31,15.640000343322754,15.760000228881836,15.640000343322754,15.680000305175781,31900,0.0,0
2021-09-01,15.710000038146973,15.770000457763672,15.649999618530273,15.710000038146973,30900,0.0,0
2021-09-02,15.75,15.779999732971191,15.670000076293945,15.739999771118164,32900,0.0,0
2021-09-03,15.800000190734863,15.850000381469727,15.680000305175781,15.770000457763672,37700,0.0,0
2021-09-07,15.75,15.84000015258789,15.65999984741211,15.670000076293945,42900,0.0,0
2021-09-08,15.699999809265137,15.829999923706055,15.670000076293945,15.699999809265137,27200,0.0,0
2021-09-09,15.649999618530273,15.800000190734863,15.649999618530273,15.670000076293945,37400,0.0,0
2021-09-10,15.75,15.800000190734863,15.619999885559082,15.710000038146973,29600,0.0,0
2021-09-13,15.75,15.859999656677246,15.65999984741211,15.739999771118164,44100,0.0,0
2021-09-14,15.819999694824219,15.819999694824219,15.680000305175781,15.779999732971191,51000,0.0,0
2021-09-15,15.800000190734863,15.850000381469727,15.729999542236328,15.800000190734863,63600,0.0,0
2021-09-16,15.850000381469727,16.020000457763672,15.800000190734863,15.970000267028809,99600,0.0,0
2021-09-17,15.550000190734863,15.800000190734863,15.369999885559082,15.520000457763672,94500,0.0,0
2021-09-20,15.34000015258789,15.34000015258789,15.050000190734863,15.119999885559082,85500,0.0,0
2021-09-21,15.130000114440918,15.4399995803833,15.130000114440918,15.350000381469727,71700,0.0,0
2021-09-22,15.4399995803833,15.4399995803833,15.229999542236328,15.279999732971191,26500,0.0,0
2021-09-23,15.319999694824219,15.449999809265137,15.220000267028809,15.25,24200,0.0,0
2021-09-24,15.25,15.430000305175781,15.199999809265137,15.199999809265137,36100,0.0,0
2021-09-27,15.1899995803833,15.380000114440918,15.050000190734863,15.100000381469727,40000,0.0,0
2021-09-28,14.989999771118164,15.119999885559082,14.90999984741211,14.9399995803833,59200,0.0,0
2021-09-29,15.0,15.109999656677246,14.930000305175781,15.0600004196167,25000,0.0,0
2021-09-30,15.119999885559082,15.359999656677246,15.109999656677246,15.220000267028809,33200,0.0,0
2021-10-01,15.1899995803833,15.319999694824219,15.140000343322754,15.239999771118164,57000,0.0,0
2021-10-04,15.3100004196167,15.5,15.25,15.430000305175781,47400,0.0,0
2021-10-05,15.470000267028809,15.550000190734863,15.399999618530273,15.529999732971191,30300,0.0,0
2021-10-06,15.5,15.550000190734863,15.390000343322754,15.550000190734863,58000,0.0,0
2021-10-07,15.550000190734863,15.6899995803833,15.449999809265137,15.649999618530273,49800,0.0,0
2021-10-08,15.699999809265137,15.789999961853027,15.579999923706055,15.760000228881836,27400,0.0,0
2021-10-11,15.800000190734863,15.949999809265137,15.789999961853027,15.899999618530273,51800,0.0,0
2021-10-12,15.850000381469727,15.930000305175781,15.850000381469727,15.920000076293945,25100,0.0,0
2021-10-13,15.869999885559082,15.949999809265137,15.850000381469727,15.899999618530273,44500,0.0,0
2021-10-14,15.899999618530273,15.960000038146973,15.819999694824219,15.829999923706055,38900,0.0,0
2021-10-15,15.899999618530273,15.949999809265137,15.859999656677246,15.869999885559082,44500,0.0,0
2021-10-18,15.899999618530273,15.970000267028809,15.880000114440918,15.90999984741211,33600,0.0,0
2021-10-19,15.970000267028809,16.049999237060547,15.899999618530273,15.989999771118164,47500,0.0,0
2021-10-20,16.030000686645508,16.219999313354492,16.030000686645508,16.219999313354492,36100,0.0,0
2021-10-21,15.369999885559082,15.569999694824219,15.149999618530273,15.149999618530273,1157500,0.0,0
2021-10-22,15.329999923706055,15.4399995803833,15.180000305175781,15.260000228881836,240900,0.0,0
2021-10-25,15.4399995803833,15.630000114440918,15.3100004196167,15.5600004196167,176900,0.0,0
2021-10-26,15.510000228881836,15.649999618530273,15.489999771118164,15.550000190734863,85600,0.0,0
2021-10-27,15.489999771118164,15.649999618530273,15.449999809265137,15.489999771118164,92800,0.0,0
2021-10-28,15.34000015258789,15.5,15.239999771118164,15.4399995803833,89600,0.0,0
2021-10-29,15.350000381469727,15.5,15.15999984741211,15.229999542236328,92200,0.0,0
2021-11-01,15.199999809265137,15.399999618530273,15.1899995803833,15.229999542236328,122900,0.0,0
2021-11-02,15.279999732971191,15.350000381469727,14.609999656677246,15.09000015258789,236500,0.0,0
2021-11-03,15.140000343322754,15.449999809265137,14.899999618530273,15.260000228881836,126800,0.0,0
2021-11-04,15.34000015258789,15.369999885559082,15.199999809265137,15.329999923706055,82500,0.0,0
2021-11-05,15.40999984741211,15.600000381469727,15.390000343322754,15.510000228881836,64200,0.0,0
2021-11-08,15.5,15.520000457763672,15.350000381469727,15.359999656677246,45800,0.0,0
2021-11-09,15.260000228881836,15.470000267028809,15.210000038146973,15.210000038146973,91400,0.0,0
2021-11-10,15.329999923706055,15.550000190734863,15.25,15.470000267028809,79200,0.0,0
2021-11-11,15.470000267028809,15.600000381469727,15.460000038146973,15.5,43800,0.0,0
2021-11-12,15.510000228881836,15.569999694824219,15.289999961853027,15.350000381469727,77500,0.0,0
2021-11-15,15.3100004196167,15.5,15.3100004196167,15.359999656677246,35400,0.0,0
2021-11-16,15.430000305175781,15.460000038146973,15.260000228881836,15.420000076293945,48900,0.0,0
2021-11-17,15.420000076293945,15.4399995803833,15.279999732971191,15.399999618530273,81900,0.0,0
2021-11-18,15.399999618530273,15.399999618530273,15.210000038146973,15.270000457763672,66700,0.0,0
2021-11-19,15.170000076293945,15.359999656677246,15.149999618530273,15.300000190734863,55500,0.0,0
2021-11-22,15.359999656677246,15.399999618530273,15.199999809265137,15.210000038146973,27900,0.0,0
2021-11-23,15.3100004196167,15.34000015258789,15.25,15.289999961853027,26700,0.0,0
2021-11-24,15.34000015258789,15.390000343322754,15.25,15.25,31000,0.0,0
2021-11-26,15.199999809265137,15.300000190734863,14.920000076293945,15.300000190734863,97500,0.0,0
2021-11-29,15.350000381469727,15.390000343322754,15.210000038146973,15.300000190734863,44800,0.0,0
2021-11-30,15.300000190734863,15.5,15.199999809265137,15.5,109800,0.0,0
