Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-08,15.729915743680278,15.866612113630852,15.642038973755376,15.808028221130371,1636500,0.0,0
2021-02-09,15.778736549595086,15.944725809655804,15.651804462418541,15.915432929992676,1474400,0.0,0
2021-02-10,16.022836616745018,16.34505080993493,15.895904542848276,16.1204776763916,1680700,0.0,0
2021-02-11,16.02283795751734,16.296232574935456,15.778736219148886,15.905670166015625,1163600,0.0,0
2021-02-12,15.78696978005485,16.103501143173247,15.78696978005485,15.984801292419434,1084100,0.21,0
2021-02-16,16.143066957677583,16.46948919812069,15.974909931590519,16.31122398376465,1541000,0.0,0
2021-02-17,16.212308204984595,16.40024885977188,16.103502046251094,16.17274284362793,977300,0.0,0
2021-02-18,16.054042514455833,16.25187497543637,15.974909907397652,16.063934326171875,1590000,0.0,0
2021-02-19,16.162850480378044,16.687105178833008,16.162850480378044,16.687105178833008,1252900,0.0,0
2021-02-22,16.469489051535692,17.270706927915764,16.261766667043517,17.122333526611328,1857900,0.0,0
2021-02-23,17.181684570288997,17.369623333396504,17.053092904299465,17.24103355407715,1801800,0.0,0
2021-02-24,17.40919048180626,18.022467713042147,17.24103345646671,17.86420249938965,2356300,0.0,0
2021-02-25,18.032359391951886,18.111491998195458,17.270706877688646,17.310274124145508,1214400,0.0,0
2021-02-26,17.310273838059285,17.339949272411484,16.72667016915682,16.88493537902832,1560600,0.0,0
2021-03-01,17.349841994302995,17.636696994746647,17.08276873112875,17.53778076171875,1410700,0.0,0
2021-03-02,17.438863072137792,17.636695521669942,16.993742890695547,17.3992977142334,1382300,0.0,0
2021-03-03,17.488323159726427,18.042251409762013,17.41908236430575,17.6762638092041,1730000,0.0,0
2021-03-04,17.785069404648034,17.982901859621407,17.280598342469037,17.508106231689453,2224500,0.0,0
2021-03-05,18.002685065803085,18.101599404330408,17.330056998464894,17.893877029418945,1640000,0.0,0
2021-03-08,18.101599966238695,18.428022198853814,17.97301019015946,18.062034606933594,2226400,0.0,0
2021-03-09,17.844419981977577,18.101599527908444,17.389406097631255,17.76528549194336,1301200,0.0,0
2021-03-10,17.84442108514262,18.20051687896047,17.75539666502061,18.101600646972656,1549600,0.0,0
2021-03-11,18.002686301655043,18.25986586348508,17.883986445935626,18.101600646972656,1070900,0.0,0
2021-03-12,18.338999651647484,18.49726486206055,18.121383572326927,18.497264862060547,1292100,0.0,0
2021-03-15,18.52693805204442,18.52693805204442,17.973009826296387,18.259864807128906,1751900,0.0,0
2021-03-16,18.022466459967863,18.240082528612163,17.87409306831859,18.09170913696289,1219700,0.0,0
2021-03-17,18.160950787925383,18.36867316874421,18.00268557777672,18.249975204467773,1281000,0.0,0
2021-03-18,18.428022150882427,19.031409443743037,18.13127535352121,18.249975204467773,2052400,0.0,0
2021-03-19,17.78506962144001,18.289540689768277,17.60702078712766,18.121383666992188,7129800,0.0,0
2021-03-22,18.03235911033472,18.160950772641115,17.438863629441652,17.567455291748047,1624500,0.0,0
2021-03-23,17.379514437474228,17.666371306331936,17.05309220992551,17.201465606689453,1557000,0.0,0
2021-03-24,17.448756476678792,17.804854163687008,17.161901473999023,17.161901473999023,1408700,0.0,0
2021-03-25,17.35973179042266,17.73561309579755,16.924503387010972,17.666372299194336,1628800,0.0,0
2021-03-26,17.903769097694166,18.16095053223235,17.735612078444973,18.07192611694336,1057800,0.0,0
2021-03-29,17.775176796875925,17.923552074793562,17.231140400078026,17.409189224243164,1773400,0.0,0
2021-03-30,17.53778085698471,17.765286873515535,17.379515637948465,17.597131729125977,1504700,0.0,0
2021-03-31,17.488323341313812,17.626804933593068,17.31027450171466,17.359731674194336,1906100,0.0,0
2021-04-01,17.1619005780979,17.488322811925162,17.07287616099318,17.43886375427246,1443100,0.0,0
2021-04-05,17.636696006753063,17.72572042282407,17.32016558813176,17.508106231689453,1183200,0.0,0
2021-04-06,17.527887789292198,17.616912204456305,17.290489977744617,17.389406204223633,1041200,0.0,0
2021-04-07,17.339949364886028,17.646587974813617,17.26081675952826,17.62680435180664,1271300,0.0,0
2021-04-08,17.468539141091103,17.755396014681846,17.22124951351431,17.62680435180664,1884600,0.0,0
2021-04-09,17.72572065805303,17.824636886852385,17.567455446642125,17.686153411865234,1387700,0.0,0
2021-04-12,17.844420935237984,18.131275930255658,17.775178252759055,17.98290252685547,1091600,0.0,0
2021-04-13,17.79496114898884,17.844420205880816,17.458647108803852,17.696044921875,990600,0.0,0
2021-04-14,17.63669636534106,18.160951061010522,17.63669636534106,17.992794036865234,1012200,0.0,0
2021-04-15,17.992793938835444,18.10160009268713,17.547671851855373,17.933443069458008,1205400,0.0,0
2021-04-16,18.131274875804287,18.24997472362338,18.01257502798519,18.14116668701172,1162200,0.0,0
2021-04-19,18.49726457073073,18.49726457073073,17.953226267668004,18.07192611694336,1524400,0.0,0
2021-04-20,17.824635973966107,18.002684799352167,17.221248707195574,17.280597686767578,1677400,0.0,0
2021-04-21,17.270706760244064,17.72572065805303,17.082768000862448,17.686153411865234,1928000,0.0,0
2021-04-22,17.270706276545575,17.844420010179867,17.270706276545575,17.33005714416504,1972300,0.0,0
2021-04-23,17.08276850053305,18.378565664363204,17.08276850053305,18.289541244506836,2138500,0.0,0
2021-04-26,18.46758917140623,18.675311549690353,18.299432151841426,18.319215774536133,1376200,0.0,0
2021-04-27,18.33900002669543,18.56650603548313,18.240083796496812,18.546722412109375,1236800,0.0,0
2021-04-28,18.55661352128366,18.7247705402542,18.437913672205003,18.50715446472168,1207200,0.0,0
2021-04-29,18.784119878985877,18.99184414715972,18.63574647981606,18.74455451965332,1499700,0.0,0
2021-04-30,18.635746349947844,18.823686993810632,18.41813215845996,18.43791389465332,1824400,0.0,0
2021-05-03,18.65552928388529,18.95227606919846,18.418131478300744,18.83357810974121,1790800,0.0,0
2021-05-04,18.76433576877559,19.090757993141803,18.51704614768997,19.07097625732422,1389400,0.0,0
2021-05-05,19.120434692906965,19.189675489528412,18.784120635028337,18.843469619750977,1391800,0.0,0
2021-05-06,18.932492829451117,18.981951885782287,18.51704618961974,18.88303565979004,1465100,0.0,0
2021-05-07,18.536830649937595,19.080868974148128,18.45769804290136,19.041301727294922,1059900,0.0,0
2021-05-10,19.179782145266195,19.407290027421677,18.8830353586913,18.892927169799805,1105400,0.0,0
2021-05-11,18.76433625598453,19.199566528663436,18.665421914318078,18.74455451965332,1505600,0.0,0
2021-05-12,18.991843352922377,19.051192332774306,18.160950088315143,18.210407257080078,993600,0.0,0
2021-05-13,18.259865725644687,19.011626441738894,18.259865725644687,18.91271209716797,1181100,0.0,0
2021-05-14,19.01162646438722,19.189675303499296,18.853361248880972,19.160001754760742,1186400,0.0,0
2021-05-17,19.100000381469727,19.280000686645508,18.93000030517578,19.209999084472656,850800,0.21,0
2021-05-18,19.049999237060547,19.260000228881836,18.829999923706055,18.84000015258789,1088200,0.0,0
2021-05-19,18.670000076293945,18.93000030517578,18.209999084472656,18.700000762939453,1896400,0.0,0
2021-05-20,18.700000762939453,18.709999084472656,18.350000381469727,18.6200008392334,1275900,0.0,0
2021-05-21,18.75,18.989999771118164,18.670000076293945,18.84000015258789,953200,0.0,0
2021-05-24,18.899999618530273,18.950000762939453,18.559999465942383,18.670000076293945,1384700,0.0,0
2021-05-25,18.809999465942383,18.889999389648438,18.170000076293945,18.200000762939453,1248200,0.0,0
2021-05-26,18.299999237060547,18.600000381469727,18.219999313354492,18.549999237060547,1081700,0.0,0
2021-05-27,18.829999923706055,19.09000015258789,18.739999771118164,19.06999969482422,1707800,0.0,0
2021-05-28,19.1299991607666,19.139999389648438,18.729999542236328,19.079999923706055,1044300,0.0,0
2021-06-01,19.270000457763672,19.299999237060547,18.989999771118164,19.239999771118164,1238300,0.0,0
2021-06-02,19.299999237060547,19.329999923706055,19.100000381469727,19.1200008392334,1130600,0.0,0
2021-06-03,19.1200008392334,19.290000915527344,19.040000915527344,19.18000030517578,981300,0.0,0
2021-06-04,19.110000610351562,19.239999771118164,18.969999313354492,19.209999084472656,1232000,0.0,0
2021-06-07,19.25,19.399999618530273,19.040000915527344,19.360000610351562,1953700,0.0,0
2021-06-08,19.09000015258789,19.43000030517578,18.93000030517578,19.3799991607666,1188500,0.0,0
2021-06-09,19.219999313354492,19.290000915527344,19.040000915527344,19.059999465942383,1292200,0.0,0
2021-06-10,19.3799991607666,19.399999618530273,18.81999969482422,18.81999969482422,1205100,0.0,0
2021-06-11,18.899999618530273,19.06999969482422,18.799999237060547,18.8799991607666,1027100,0.0,0
2021-06-14,18.90999984741211,19.030000686645508,18.520000457763672,18.690000534057617,1046500,0.0,0
2021-06-15,18.68000030517578,19.200000762939453,18.68000030517578,19.079999923706055,1267600,0.0,0
2021-06-16,18.959999084472656,19.40999984741211,18.809999465942383,19.299999237060547,1156900,0.0,0
2021-06-17,19.450000762939453,19.459999084472656,18.31999969482422,18.34000015258789,1322100,0.0,0
2021-06-18,18.049999237060547,18.25,17.6200008392334,17.649999618530273,3046100,0.0,0
2021-06-21,17.8700008392334,18.40999984741211,17.8700008392334,18.3799991607666,1320200,0.0,0
2021-06-22,18.350000381469727,18.5,18.059999465942383,18.3799991607666,922400,0.0,0
2021-06-23,18.450000762939453,18.649999618530273,18.329999923706055,18.440000534057617,1320300,0.0,0
2021-06-24,18.530000686645508,18.670000076293945,18.329999923706055,18.65999984741211,1035700,0.0,0
2021-06-25,18.649999618530273,19.049999237060547,18.549999237060547,18.93000030517578,1926000,0.0,0
2021-06-28,18.799999237060547,18.799999237060547,18.3700008392334,18.440000534057617,1312100,0.0,0
2021-06-29,18.639999389648438,18.799999237060547,18.25,18.31999969482422,972300,0.0,0
2021-06-30,18.270000457763672,18.549999237060547,18.219999313354492,18.450000762939453,1369900,0.0,0
2021-07-01,18.540000915527344,18.93000030517578,18.489999771118164,18.809999465942383,1910700,0.0,0
2021-07-02,18.770000457763672,18.770000457763672,18.520000457763672,18.68000030517578,989600,0.0,0
2021-07-06,18.600000381469727,18.639999389648438,17.979999542236328,18.0,2930000,0.0,0
2021-07-07,17.829999923706055,18.100000381469727,17.75,17.799999237060547,1555000,0.0,0
2021-07-08,17.489999771118164,17.829999923706055,17.270000457763672,17.6200008392334,1391300,0.0,0
2021-07-09,18.06999969482422,18.3799991607666,17.889999389648438,18.350000381469727,1321300,0.0,0
2021-07-12,18.100000381469727,18.530000686645508,17.889999389648438,18.440000534057617,1114600,0.0,0
2021-07-13,18.420000076293945,18.420000076293945,17.93000030517578,17.979999542236328,1050900,0.0,0
2021-07-14,18.0,18.270000457763672,17.790000915527344,18.010000228881836,948900,0.0,0
2021-07-15,17.860000610351562,18.40999984741211,17.860000610351562,18.280000686645508,1397300,0.0,0
2021-07-16,18.360000610351562,18.360000610351562,17.75,17.81999969482422,1028900,0.0,0
2021-07-19,17.540000915527344,17.56999969482422,17.040000915527344,17.219999313354492,1728100,0.0,0
2021-07-20,17.239999771118164,18.06999969482422,17.239999771118164,17.670000076293945,2084300,0.0,0
2021-07-21,17.989999771118164,18.309999465942383,17.989999771118164,18.170000076293945,1729300,0.0,0
2021-07-22,18.450000762939453,18.93000030517578,18.059999465942383,18.110000610351562,2448900,0.0,0
2021-07-23,18.360000610351562,18.530000686645508,18.079999923706055,18.329999923706055,1187100,0.0,0
2021-07-26,18.489999771118164,18.84000015258789,18.420000076293945,18.690000534057617,1741900,0.0,0
2021-07-27,18.479999542236328,18.829999923706055,18.389999389648438,18.75,1563400,0.0,0
2021-07-28,18.780000686645508,19.059999465942383,18.549999237060547,18.889999389648438,1421500,0.0,0
2021-07-29,19.09000015258789,19.309999465942383,18.889999389648438,19.06999969482422,1792600,0.0,0
2021-07-30,19.0,19.239999771118164,18.790000915527344,18.8700008392334,1414200,0.0,0
2021-08-02,18.899999618530273,19.350000381469727,18.59000015258789,18.600000381469727,1645600,0.0,0
2021-08-03,18.729999542236328,19.030000686645508,18.450000762939453,18.989999771118164,1341200,0.0,0
2021-08-04,18.68000030517578,19.030000686645508,18.59000015258789,18.829999923706055,1258700,0.0,0
2021-08-05,18.889999389648438,19.31999969482422,18.889999389648438,19.190000534057617,1317300,0.0,0
2021-08-06,19.469999313354492,19.93000030517578,19.469999313354492,19.84000015258789,1498900,0.0,0
2021-08-09,19.719999313354492,19.940000534057617,19.489999771118164,19.65999984741211,1119200,0.0,0
2021-08-10,19.610000610351562,19.969999313354492,19.549999237060547,19.899999618530273,986200,0.0,0
2021-08-11,19.93000030517578,20.350000381469727,19.690000534057617,20.350000381469727,1266100,0.0,0
2021-08-12,20.350000381469727,20.399999618530273,20.100000381469727,20.350000381469727,998800,0.0,0
2021-08-13,20.3700008392334,20.440000534057617,20.040000915527344,20.110000610351562,983900,0.0,0
2021-08-16,20.0,20.239999771118164,19.860000610351562,20.190000534057617,1011600,0.0,0
2021-08-17,20.040000915527344,20.190000534057617,19.700000762939453,19.90999984741211,1231500,0.0,0
2021-08-18,19.799999237060547,20.15999984741211,19.719999313354492,19.75,1575200,0.0,0
2021-08-19,19.3700008392334,19.600000381469727,19.149999618530273,19.219999313354492,2550700,0.0,0
2021-08-20,19.170000076293945,19.639999389648438,19.15999984741211,19.610000610351562,1509300,0.0,0
2021-08-23,19.719999313354492,19.93000030517578,19.700000762939453,19.809999465942383,1201700,0.0,0
2021-08-24,19.8700008392334,20.030000686645508,19.780000686645508,19.809999465942383,961700,0.0,0
2021-08-25,19.809999465942383,20.170000076293945,19.780000686645508,19.8700008392334,1174100,0.0,0
2021-08-26,19.93000030517578,20.010000228881836,19.420000076293945,19.450000762939453,1130900,0.0,0
2021-08-27,19.600000381469727,19.899999618530273,19.5,19.889999389648438,1419900,0.0,0
2021-08-30,19.899999618530273,19.899999618530273,19.450000762939453,19.459999084472656,1197600,0.0,0
2021-08-31,19.6200008392334,19.780000686645508,19.3700008392334,19.469999313354492,1396400,0.0,0
2021-09-01,19.520000457763672,19.56999969482422,18.8799991607666,19.40999984741211,1462900,0.0,0
2021-09-02,19.459999084472656,19.6299991607666,19.360000610351562,19.420000076293945,1241200,0.0,0
2021-09-03,19.43000030517578,19.6299991607666,19.329999923706055,19.440000534057617,1112600,0.0,0
2021-09-07,19.469999313354492,19.700000762939453,19.209999084472656,19.219999313354492,981300,0.0,0
2021-09-08,18.950000762939453,19.219999313354492,18.899999618530273,19.18000030517578,1905000,0.0,0
2021-09-09,19.149999618530273,19.350000381469727,19.110000610351562,19.200000762939453,1512700,0.0,0
2021-09-10,19.280000686645508,19.309999465942383,19.09000015258789,19.110000610351562,1279500,0.0,0
2021-09-13,19.25,19.739999771118164,19.1299991607666,19.690000534057617,2907800,0.0,0
2021-09-14,19.719999313354492,19.739999771118164,19.219999313354492,19.280000686645508,1671700,0.0,0
2021-09-15,19.329999923706055,19.719999313354492,19.329999923706055,19.709999084472656,1501900,0.0,0
2021-09-16,19.790000915527344,19.920000076293945,19.360000610351562,19.389999389648438,1420800,0.0,0
2021-09-17,19.5,19.649999618530273,19.200000762939453,19.299999237060547,4110100,0.0,0
2021-09-20,18.809999465942383,18.93000030517578,18.479999542236328,18.889999389648438,1466600,0.0,0
2021-09-21,19.040000915527344,19.1299991607666,18.760000228881836,18.950000762939453,1611300,0.0,0
2021-09-22,19.229999542236328,19.450000762939453,19.079999923706055,19.149999618530273,942100,0.0,0
2021-09-23,19.329999923706055,19.829999923706055,19.299999237060547,19.719999313354492,1245600,0.0,0
2021-09-24,19.709999084472656,20.200000762939453,19.690000534057617,20.09000015258789,1959000,0.0,0
2021-09-27,20.31999969482422,20.790000915527344,20.31999969482422,20.559999465942383,1712400,0.0,0
2021-09-28,20.670000076293945,20.739999771118164,20.270000457763672,20.329999923706055,1297600,0.0,0
2021-09-29,20.389999389648438,20.6299991607666,20.200000762939453,20.540000915527344,990400,0.0,0
2021-09-30,20.729999542236328,20.729999542236328,20.170000076293945,20.25,1250500,0.0,0
2021-10-01,20.299999237060547,20.770000457763672,20.149999618530273,20.600000381469727,1679000,0.0,0
2021-10-04,20.600000381469727,20.829999923706055,20.3700008392334,20.610000610351562,1334500,0.0,0
2021-10-05,20.860000610351562,20.860000610351562,20.459999084472656,20.59000015258789,1923900,0.0,0
2021-10-06,20.420000076293945,20.59000015258789,20.110000610351562,20.559999465942383,1202300,0.0,0
2021-10-07,20.770000457763672,20.959999084472656,20.610000610351562,20.850000381469727,1285400,0.0,0
2021-10-08,20.84000015258789,21.15999984741211,20.790000915527344,21.049999237060547,1205000,0.0,0
2021-10-11,21.25,21.309999465942383,20.899999618530273,20.90999984741211,1006400,0.0,0
2021-10-12,20.889999389648438,20.889999389648438,19.709999084472656,19.93000030517578,10375200,0.0,0
2021-10-13,19.559999465942383,20.299999237060547,19.469999313354492,20.09000015258789,5794500,0.0,0
2021-10-14,20.3799991607666,20.65999984741211,20.239999771118164,20.31999969482422,3695400,0.0,0
2021-10-15,20.5,20.899999618530273,20.31999969482422,20.639999389648438,2813000,0.0,0
2021-10-18,20.600000381469727,21.079999923706055,20.600000381469727,20.700000762939453,2608900,0.0,0
2021-10-19,20.719999313354492,20.860000610351562,20.600000381469727,20.809999465942383,2056000,0.0,0
2021-10-20,20.670000076293945,21.280000686645508,20.649999618530273,21.270000457763672,2354100,0.0,0
2021-10-21,20.809999465942383,21.06999969482422,20.610000610351562,20.780000686645508,1354100,0.0,0
2021-10-22,20.780000686645508,21.059999465942383,20.59000015258789,21.010000228881836,1427300,0.0,0
2021-10-25,21.149999618530273,21.200000762939453,20.979999542236328,21.030000686645508,845800,0.0,0
2021-10-26,21.049999237060547,21.049999237060547,20.670000076293945,20.670000076293945,869200,0.0,0
2021-10-27,20.549999237060547,20.549999237060547,20.100000381469727,20.110000610351562,1088700,0.0,0
2021-10-28,20.559999465942383,20.75,19.959999084472656,20.229999542236328,1066800,0.0,0
2021-10-29,20.209999084472656,20.59000015258789,20.18000030517578,20.450000762939453,2265500,0.0,0
2021-11-01,20.639999389648438,21.139999389648438,20.5,21.049999237060547,1413800,0.0,0
2021-11-02,21.010000228881836,21.059999465942383,20.780000686645508,20.799999237060547,1033200,0.0,0
2021-11-03,20.709999084472656,22.030000686645508,20.709999084472656,21.940000534057617,1949100,0.0,0
2021-11-04,21.850000381469727,21.940000534057617,21.190000534057617,21.299999237060547,1734900,0.0,0
2021-11-05,21.530000686645508,21.959999084472656,21.530000686645508,21.920000076293945,973300,0.0,0
2021-11-08,21.950000762939453,22.0,21.6299991607666,21.75,913500,0.0,0
2021-11-09,21.65999984741211,21.809999465942383,21.43000030517578,21.690000534057617,756800,0.0,0
2021-11-10,21.31999969482422,21.950000762939453,21.31999969482422,21.790000915527344,834400,0.0,0
2021-11-11,21.8700008392334,21.959999084472656,21.610000610351562,21.6299991607666,873200,0.0,0
2021-11-12,21.68000030517578,21.68000030517578,21.280000686645508,21.59000015258789,795500,0.0,0
2021-11-15,21.719999313354492,21.729999542236328,21.190000534057617,21.290000915527344,927800,0.0,0
2021-11-16,21.280000686645508,21.700000762939453,21.020000457763672,21.100000381469727,1255400,0.0,0
2021-11-17,21.0,21.06999969482422,20.579999923706055,20.760000228881836,1126100,0.0,0
2021-11-18,20.649999618530273,20.649999618530273,20.1200008392334,20.290000915527344,857000,0.0,0
2021-11-19,20.079999923706055,20.290000915527344,19.809999465942383,20.190000534057617,1174500,0.0,0
2021-11-22,20.389999389648438,20.65999984741211,19.899999618530273,19.920000076293945,1444400,0.0,0
2021-11-23,19.829999923706055,20.290000915527344,19.670000076293945,20.270000457763672,1594400,0.0,0
2021-11-24,20.06999969482422,20.420000076293945,20.06999969482422,20.1299991607666,810500,0.0,0
2021-11-26,19.65999984741211,19.65999984741211,18.790000915527344,19.110000610351562,1286000,0.0,0
2021-11-29,19.420000076293945,19.479999542236328,19.020000457763672,19.25,851700,0.0,0
2021-11-30,18.989999771118164,19.290000915527344,18.889999389648438,19.059999465942383,1647700,0.0,0
