Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,25.600000381469727,27.399999618530273,25.5,26.950000762939453,26.950000762939453,3200
2021-02-09,26.450000762939453,28.110000610351562,26.450000762939453,27.610000610351562,27.610000610351562,12400
2021-02-10,27.760000228881836,28.100000381469727,27.020000457763672,27.09000015258789,27.09000015258789,5600
2021-02-11,26.799999237060547,27.399999618530273,26.799999237060547,26.850000381469727,26.850000381469727,6600
2021-02-12,26.559999465942383,26.850000381469727,26.309999465942383,26.56999969482422,26.56999969482422,4600
2021-02-16,26.6299991607666,26.649999618530273,25.510000228881836,25.600000381469727,25.600000381469727,8100
2021-02-17,25.399999618530273,25.399999618530273,25.0,25.0,25.0,4700
2021-02-18,25.440000534057617,25.5,24.1200008392334,24.1200008392334,24.1200008392334,6700
2021-02-19,24.010000228881836,26.40999984741211,24.010000228881836,24.600000381469727,24.600000381469727,12600
2021-02-22,24.450000762939453,24.450000762939453,24.0,24.200000762939453,24.200000762939453,3200
2021-02-23,24.59000015258789,25.219999313354492,24.0,24.149999618530273,24.149999618530273,14400
2021-02-24,24.75,26.700000762939453,24.75,26.290000915527344,26.290000915527344,16700
2021-02-25,26.56999969482422,26.649999618530273,25.079999923706055,25.149999618530273,25.149999618530273,11300
2021-02-26,25.610000610351562,26.290000915527344,24.260000228881836,24.290000915527344,24.290000915527344,9600
2021-03-01,25.940000534057617,28.239999771118164,25.90999984741211,27.5,27.5,20000
2021-03-02,27.469999313354492,27.850000381469727,26.5,27.1200008392334,27.1200008392334,10400
2021-03-03,26.079999923706055,28.690000534057617,26.079999923706055,27.25,27.25,8500
2021-03-04,27.600000381469727,27.709999084472656,26.690000534057617,26.889999389648438,26.889999389648438,9700
2021-03-05,27.170000076293945,27.170000076293945,26.309999465942383,26.950000762939453,26.950000762939453,9000
2021-03-08,27.5,27.549999237060547,26.700000762939453,27.100000381469727,27.100000381469727,11800
2021-03-09,27.209999084472656,28.25,27.15999984741211,28.25,28.25,7600
2021-03-10,28.5,29.389999389648438,28.5,29.290000915527344,29.290000915527344,9800
2021-03-11,28.690000534057617,28.690000534057617,26.850000381469727,27.489999771118164,27.489999771118164,17000
2021-03-12,27.5,28.719999313354492,27.5,28.030000686645508,28.030000686645508,13700
2021-03-15,27.65999984741211,28.5,27.5,28.170000076293945,28.170000076293945,19600
2021-03-16,28.049999237060547,28.200000762939453,28.0,28.010000228881836,28.010000228881836,6900
2021-03-17,27.809999465942383,27.93000030517578,27.770000457763672,27.770000457763672,27.770000457763672,6700
2021-03-18,27.770000457763672,28.1299991607666,27.75,28.1299991607666,28.1299991607666,12600
2021-03-19,28.239999771118164,29.850000381469727,27.75,29.81999969482422,29.81999969482422,66700
2021-03-22,29.350000381469727,29.670000076293945,28.049999237060547,29.040000915527344,29.040000915527344,24700
2021-03-23,28.600000381469727,31.0,28.600000381469727,30.329999923706055,30.329999923706055,42600
2021-03-24,30.5,33.2400016784668,30.5,31.530000686645508,31.530000686645508,53000
2021-03-25,30.90999984741211,31.950000762939453,29.360000610351562,29.950000762939453,29.950000762939453,23300
2021-03-26,30.1200008392334,30.450000762939453,29.420000076293945,30.299999237060547,30.299999237060547,14100
2021-03-29,30.309999465942383,30.899999618530273,29.979999542236328,30.0,30.0,9500
2021-03-30,29.799999237060547,31.0,28.959999084472656,30.5,30.5,23600
2021-03-31,30.5,30.969999313354492,29.469999313354492,30.5,30.5,62800
2021-04-01,30.43000030517578,30.8799991607666,29.889999389648438,30.8799991607666,30.8799991607666,11200
2021-04-05,30.959999084472656,31.959999084472656,30.299999237060547,30.860000610351562,30.860000610351562,34100
2021-04-06,31.0,31.290000915527344,31.0,31.06999969482422,31.06999969482422,3800
2021-04-07,30.940000534057617,31.18000030517578,30.549999237060547,30.549999237060547,30.549999237060547,12400
2021-04-08,30.969999313354492,31.200000762939453,30.510000228881836,31.200000762939453,31.200000762939453,5900
2021-04-09,31.5,32.08000183105469,31.010000228881836,31.850000381469727,31.850000381469727,17700
2021-04-12,31.690000534057617,31.690000534057617,31.110000610351562,31.5,31.5,6200
2021-04-13,31.75,31.75,31.079999923706055,31.100000381469727,31.100000381469727,4500
2021-04-14,31.18000030517578,32.15999984741211,30.600000381469727,31.709999084472656,31.709999084472656,30500
2021-04-15,31.969999313354492,32.599998474121094,31.31999969482422,32.209999084472656,32.209999084472656,27000
2021-04-16,32.650001525878906,35.0,32.18000030517578,34.540000915527344,34.540000915527344,21800
2021-04-19,34.70000076293945,34.810001373291016,33.650001525878906,34.720001220703125,34.720001220703125,19100
2021-04-20,34.720001220703125,35.2400016784668,34.31999969482422,35.119998931884766,35.119998931884766,12200
2021-04-21,35.56999969482422,36.599998474121094,35.5,36.0,36.0,31100
2021-04-22,36.0,37.36000061035156,35.209999084472656,35.29999923706055,35.29999923706055,16900
2021-04-23,36.130001068115234,36.130001068115234,34.79999923706055,35.5099983215332,35.5099983215332,9100
2021-04-26,35.52000045776367,36.279998779296875,35.150001525878906,35.72999954223633,35.72999954223633,8300
2021-04-27,35.33000183105469,36.40999984741211,35.029998779296875,36.099998474121094,36.099998474121094,25400
2021-04-28,35.43000030517578,35.88999938964844,35.43000030517578,35.66999816894531,35.66999816894531,7800
2021-04-29,35.59000015258789,35.880001068115234,34.9900016784668,35.779998779296875,35.779998779296875,20100
2021-04-30,35.619998931884766,36.119998931884766,34.72999954223633,35.150001525878906,35.150001525878906,13700
2021-05-03,35.38999938964844,35.91999816894531,35.25,35.5099983215332,35.5099983215332,9900
2021-05-04,35.25,35.25,34.599998474121094,34.599998474121094,34.599998474121094,5600
2021-05-05,36.470001220703125,36.470001220703125,33.91999816894531,34.029998779296875,34.029998779296875,13000
2021-05-06,33.97999954223633,34.41999816894531,31.75,32.400001525878906,32.400001525878906,28800
2021-05-07,31.950000762939453,32.130001068115234,28.34000015258789,29.190000534057617,29.190000534057617,42500
2021-05-10,28.8799991607666,29.229999542236328,27.899999618530273,28.610000610351562,28.610000610351562,7600
2021-05-11,28.309999465942383,28.309999465942383,26.280000686645508,27.0,27.0,20800
2021-05-12,27.110000610351562,27.790000915527344,25.93000030517578,25.979999542236328,25.979999542236328,20400
2021-05-13,25.68000030517578,27.510000228881836,25.68000030517578,27.0,27.0,16100
2021-05-14,27.329999923706055,27.8700008392334,27.219999313354492,27.239999771118164,27.239999771118164,8900
2021-05-17,27.100000381469727,27.31999969482422,25.780000686645508,26.270000457763672,26.270000457763672,14000
2021-05-18,26.5,26.670000076293945,25.260000228881836,25.5,25.5,19600
2021-05-19,25.399999618530273,26.5,25.399999618530273,26.100000381469727,26.100000381469727,17700
2021-05-20,26.1200008392334,27.389999389648438,26.1200008392334,27.34000015258789,27.34000015258789,16200
2021-05-21,27.530000686645508,28.020000457763672,25.850000381469727,26.15999984741211,26.15999984741211,11100
2021-05-24,26.59000015258789,27.979999542236328,26.15999984741211,27.25,27.25,50700
2021-05-25,27.110000610351562,28.75,27.110000610351562,27.5,27.5,53900
2021-05-26,27.59000015258789,28.010000228881836,25.75,26.790000915527344,26.790000915527344,25100
2021-05-27,27.1200008392334,28.68000030517578,26.3700008392334,26.729999542236328,26.729999542236328,10400
2021-05-28,26.700000762939453,27.520000457763672,26.700000762939453,27.170000076293945,27.170000076293945,15100
2021-06-01,27.1200008392334,27.530000686645508,26.59000015258789,26.75,26.75,28100
2021-06-02,26.860000610351562,26.8700008392334,25.65999984741211,26.3700008392334,26.3700008392334,23100
2021-06-03,26.100000381469727,26.100000381469727,24.75,25.739999771118164,25.739999771118164,24500
2021-06-04,25.43000030517578,25.940000534057617,25.43000030517578,25.6200008392334,25.6200008392334,19000
2021-06-07,25.540000915527344,25.899999618530273,24.469999313354492,24.809999465942383,24.809999465942383,82700
2021-06-08,24.899999618530273,25.059999465942383,24.030000686645508,24.68000030517578,24.68000030517578,33500
2021-06-09,25.049999237060547,25.049999237060547,24.06999969482422,24.5,24.5,20100
2021-06-10,24.68000030517578,24.68000030517578,23.200000762939453,24.149999618530273,24.149999618530273,35000
2021-06-11,24.09000015258789,24.520000457763672,24.049999237060547,24.049999237060547,24.049999237060547,21900
2021-06-14,24.100000381469727,24.260000228881836,23.5,24.139999389648438,24.139999389648438,59600
2021-06-15,24.18000030517578,24.479999542236328,23.940000534057617,24.200000762939453,24.200000762939453,49800
2021-06-16,24.020000457763672,24.06999969482422,23.559999465942383,23.81999969482422,23.81999969482422,43600
2021-06-17,23.530000686645508,24.75,23.530000686645508,23.90999984741211,23.90999984741211,74600
2021-06-18,23.559999465942383,24.229999542236328,23.420000076293945,23.950000762939453,23.950000762939453,84100
2021-06-21,24.219999313354492,24.219999313354492,23.770000457763672,23.93000030517578,23.93000030517578,95800
2021-06-22,23.739999771118164,24.3799991607666,23.56999969482422,24.0,24.0,74700
2021-06-23,23.739999771118164,24.450000762939453,23.739999771118164,23.84000015258789,23.84000015258789,158300
2021-06-24,23.84000015258789,24.65999984741211,23.389999389648438,24.149999618530273,24.149999618530273,113500
2021-06-25,24.200000762939453,25.440000534057617,23.729999542236328,24.739999771118164,24.739999771118164,926500
2021-06-28,24.850000381469727,25.020000457763672,24.229999542236328,24.799999237060547,24.799999237060547,88600
2021-06-29,24.729999542236328,24.989999771118164,24.1299991607666,24.799999237060547,24.799999237060547,35000
2021-06-30,25.260000228881836,25.329999923706055,24.59000015258789,24.670000076293945,24.670000076293945,186300
2021-07-01,24.760000228881836,25.260000228881836,24.530000686645508,25.1200008392334,25.1200008392334,51700
2021-07-02,25.1200008392334,25.90999984741211,24.75,25.8799991607666,25.8799991607666,21700
2021-07-06,25.8700008392334,26.350000381469727,24.899999618530273,25.0,25.0,58300
2021-07-07,25.0,25.940000534057617,24.5,25.889999389648438,25.889999389648438,52400
2021-07-08,25.440000534057617,26.579999923706055,25.440000534057617,26.5,26.5,44300
2021-07-09,27.09000015258789,27.65999984741211,27.0,27.3799991607666,27.3799991607666,16400
2021-07-12,27.3799991607666,27.790000915527344,27.25,27.479999542236328,27.479999542236328,7400
2021-07-13,27.43000030517578,27.889999389648438,27.110000610351562,27.260000228881836,27.260000228881836,13400
2021-07-14,27.440000534057617,27.559999465942383,26.510000228881836,26.6299991607666,26.6299991607666,10000
2021-07-15,26.510000228881836,27.200000762939453,26.030000686645508,27.200000762939453,27.200000762939453,22700
2021-07-16,27.079999923706055,27.329999923706055,26.829999923706055,27.299999237060547,27.299999237060547,24500
2021-07-19,26.860000610351562,27.110000610351562,26.270000457763672,26.299999237060547,26.299999237060547,16600
2021-07-20,26.5,28.1299991607666,26.5,27.700000762939453,27.700000762939453,29900
2021-07-21,27.09000015258789,28.770000457763672,27.09000015258789,28.700000762939453,28.700000762939453,13300
2021-07-22,29.739999771118164,29.739999771118164,28.31999969482422,29.100000381469727,29.100000381469727,12300
2021-07-23,29.25,31.049999237060547,29.190000534057617,30.489999771118164,30.489999771118164,16500
2021-07-26,30.09000015258789,30.68000030517578,29.610000610351562,29.719999313354492,29.719999313354492,13300
2021-07-27,29.719999313354492,30.65999984741211,29.719999313354492,30.469999313354492,30.469999313354492,10700
2021-07-28,30.360000610351562,30.520000457763672,30.15999984741211,30.479999542236328,30.479999542236328,3500
2021-07-29,30.65999984741211,31.0,30.299999237060547,30.610000610351562,30.610000610351562,13300
2021-07-30,30.3700008392334,30.540000915527344,29.959999084472656,30.149999618530273,30.149999618530273,7500
2021-08-02,29.239999771118164,30.270000457763672,29.229999542236328,30.010000228881836,30.010000228881836,7600
2021-08-03,29.940000534057617,29.940000534057617,29.0,29.239999771118164,29.239999771118164,12900
2021-08-04,29.15999984741211,29.56999969482422,28.6299991607666,29.200000762939453,29.200000762939453,8700
2021-08-05,28.959999084472656,29.3700008392334,28.729999542236328,29.31999969482422,29.31999969482422,5800
2021-08-06,29.610000610351562,29.610000610351562,29.100000381469727,29.399999618530273,29.399999618530273,4700
2021-08-09,29.6299991607666,29.850000381469727,29.18000030517578,29.739999771118164,29.739999771118164,8400
2021-08-10,30.0,30.0,29.31999969482422,29.700000762939453,29.700000762939453,7700
2021-08-11,30.010000228881836,30.010000228881836,29.170000076293945,29.65999984741211,29.65999984741211,5800
2021-08-12,29.649999618530273,29.670000076293945,29.209999084472656,29.670000076293945,29.670000076293945,3500
2021-08-13,29.440000534057617,29.690000534057617,29.030000686645508,29.149999618530273,29.149999618530273,14500
2021-08-16,29.700000762939453,29.700000762939453,27.690000534057617,27.989999771118164,27.989999771118164,19300
2021-08-17,27.989999771118164,29.290000915527344,27.420000076293945,28.520000457763672,28.520000457763672,16600
2021-08-18,28.450000762939453,30.0,28.1299991607666,29.899999618530273,29.899999618530273,16400
2021-08-19,29.5,30.1299991607666,29.170000076293945,29.84000015258789,29.84000015258789,16400
2021-08-20,29.729999542236328,30.229999542236328,29.610000610351562,29.610000610351562,29.610000610351562,4100
2021-08-23,29.5,30.190000534057617,28.889999389648438,30.18000030517578,30.18000030517578,6100
2021-08-24,30.020000457763672,30.829999923706055,29.0,30.290000915527344,30.290000915527344,19300
2021-08-25,30.309999465942383,30.40999984741211,29.68000030517578,29.68000030517578,29.68000030517578,10200
2021-08-26,29.829999923706055,30.229999542236328,29.270000457763672,29.899999618530273,29.899999618530273,13300
2021-08-27,29.709999084472656,30.5,29.3799991607666,29.610000610351562,29.610000610351562,3400
2021-08-30,29.610000610351562,30.229999542236328,29.260000228881836,29.90999984741211,29.90999984741211,12100
2021-08-31,30.100000381469727,30.229999542236328,29.670000076293945,30.1299991607666,30.1299991607666,7100
2021-09-01,30.510000228881836,30.56999969482422,30.010000228881836,30.010000228881836,30.010000228881836,4000
2021-09-02,30.219999313354492,30.600000381469727,29.809999465942383,30.360000610351562,30.360000610351562,9400
2021-09-03,30.209999084472656,30.260000228881836,29.989999771118164,30.200000762939453,30.200000762939453,2400
2021-09-07,30.040000915527344,30.299999237060547,30.040000915527344,30.299999237060547,30.299999237060547,2400
2021-09-08,30.299999237060547,30.59000015258789,30.06999969482422,30.450000762939453,30.450000762939453,8500
2021-09-09,30.40999984741211,30.790000915527344,30.149999618530273,30.59000015258789,30.59000015258789,5100
2021-09-10,30.829999923706055,30.829999923706055,29.850000381469727,30.09000015258789,30.09000015258789,7500
2021-09-13,30.149999618530273,30.540000915527344,30.040000915527344,30.040000915527344,30.040000915527344,5000
2021-09-14,30.25,30.270000457763672,30.1200008392334,30.139999389648438,30.139999389648438,5700
2021-09-15,30.450000762939453,30.8799991607666,30.190000534057617,30.579999923706055,30.579999923706055,5500
2021-09-16,30.440000534057617,30.530000686645508,30.309999465942383,30.309999465942383,30.309999465942383,2900
2021-09-17,30.889999389648438,31.290000915527344,30.540000915527344,31.260000228881836,31.260000228881836,9300
2021-09-20,30.649999618530273,30.75,30.1200008392334,30.209999084472656,30.209999084472656,9200
2021-09-21,30.530000686645508,30.530000686645508,29.299999237060547,30.229999542236328,30.229999542236328,5800
2021-09-22,30.65999984741211,32.43000030517578,30.65999984741211,31.450000762939453,31.450000762939453,23600
2021-09-23,31.309999465942383,31.350000381469727,30.6200008392334,31.239999771118164,31.239999771118164,17500
2021-09-24,30.860000610351562,31.860000610351562,30.739999771118164,31.239999771118164,31.239999771118164,3500
2021-09-27,31.040000915527344,32.34000015258789,30.450000762939453,32.099998474121094,32.099998474121094,9500
2021-09-28,31.950000762939453,31.950000762939453,31.5,31.649999618530273,31.649999618530273,3900
2021-09-29,30.979999542236328,32.290000915527344,30.979999542236328,31.8799991607666,31.8799991607666,4600
2021-09-30,31.5,32.349998474121094,31.049999237060547,32.349998474121094,32.349998474121094,6200
2021-10-01,31.969999313354492,32.25,31.059999465942383,31.459999084472656,31.459999084472656,13100
2021-10-04,31.329999923706055,31.399999618530273,30.989999771118164,31.0,31.0,8500
2021-10-05,31.270000457763672,31.700000762939453,30.75,31.40999984741211,31.40999984741211,10700
2021-10-06,31.079999923706055,31.31999969482422,31.0,31.31999969482422,31.31999969482422,1300
2021-10-07,31.040000915527344,31.399999618530273,31.040000915527344,31.399999618530273,31.399999618530273,1300
2021-10-08,31.5,32.5,31.5,32.5,32.5,4100
2021-10-11,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,500
2021-10-12,31.75,32.599998474121094,31.649999618530273,32.0,32.0,12300
2021-10-13,32.599998474121094,32.599998474121094,31.6200008392334,31.780000686645508,31.780000686645508,7200
2021-10-14,31.90999984741211,32.4900016784668,31.25,31.790000915527344,31.790000915527344,10700
2021-10-15,32.310001373291016,32.310001373291016,31.600000381469727,31.600000381469727,31.600000381469727,4200
2021-10-18,31.709999084472656,31.809999465942383,31.020000457763672,31.020000457763672,31.020000457763672,30700
2021-10-19,31.09000015258789,31.469999313354492,30.530000686645508,31.010000228881836,31.010000228881836,79200
2021-10-20,31.110000610351562,31.600000381469727,30.860000610351562,31.43000030517578,31.43000030517578,45700
2021-10-21,31.649999618530273,32.290000915527344,31.350000381469727,31.770000457763672,31.770000457763672,13400
2021-10-22,32.060001373291016,32.119998931884766,31.479999542236328,32.09000015258789,32.09000015258789,14200
2021-10-25,32.029998779296875,32.20000076293945,31.799999237060547,31.81999969482422,31.81999969482422,8300
2021-10-26,31.84000015258789,32.29999923706055,31.690000534057617,32.220001220703125,32.220001220703125,7500
2021-10-27,34.5,36.70000076293945,33.61000061035156,33.880001068115234,33.880001068115234,46500
