Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,7.289999961853027,7.289999961853027,7.019999980926514,7.099999904632568,7.099999904632568,66900
2021-05-25,7.119999885559082,7.28000020980835,6.860000133514404,6.889999866485596,6.889999866485596,111400
2021-05-26,6.820000171661377,7.079999923706055,6.809999942779541,6.860000133514404,6.860000133514404,68800
2021-05-27,6.96999979019165,7.099999904632568,6.849999904632568,7.019999980926514,7.019999980926514,33300
2021-05-28,7.050000190734863,7.090000152587891,6.809999942779541,6.889999866485596,6.889999866485596,54000
2021-06-01,6.989999771118164,7.090000152587891,6.659999847412109,6.739999771118164,6.739999771118164,61700
2021-06-02,6.800000190734863,7.289999961853027,6.670000076293945,6.960000038146973,6.960000038146973,262800
2021-06-03,6.960000038146973,7.400000095367432,6.789999961853027,7.309999942779541,7.309999942779541,144800
2021-06-04,7.360000133514404,7.5,7.170000076293945,7.420000076293945,7.420000076293945,103200
2021-06-07,7.369999885559082,7.860000133514404,7.369999885559082,7.739999771118164,7.739999771118164,232200
2021-06-08,7.829999923706055,8.5,7.75,8.260000228881836,8.260000228881836,424100
2021-06-09,8.270000457763672,8.390000343322754,8.0,8.050000190734863,8.050000190734863,91800
2021-06-10,8.140000343322754,8.220000267028809,7.860000133514404,8.100000381469727,8.100000381469727,93300
2021-06-11,8.149999618530273,8.199999809265137,7.880000114440918,7.989999771118164,7.989999771118164,74100
2021-06-14,8.029999732971191,8.199999809265137,7.679999828338623,7.800000190734863,7.800000190734863,203300
2021-06-15,7.840000152587891,7.989999771118164,7.769999980926514,7.889999866485596,7.889999866485596,75600
2021-06-16,7.880000114440918,8.34000015258789,7.809999942779541,8.119999885559082,8.119999885559082,197100
2021-06-17,8.119999885559082,8.380000114440918,8.079999923706055,8.25,8.25,95500
2021-06-18,8.170000076293945,8.319999694824219,7.949999809265137,8.149999618530273,8.149999618530273,106500
2021-06-21,8.239999771118164,8.600000381469727,8.09000015258789,8.430000305175781,8.430000305175781,307200
2021-06-22,8.5,8.9399995803833,8.3100004196167,8.899999618530273,8.899999618530273,170800
2021-06-23,8.899999618530273,9.029999732971191,8.800000190734863,8.949999809265137,8.949999809265137,294400
2021-06-24,8.890000343322754,9.069999694824219,8.800000190734863,8.899999618530273,8.899999618530273,149700
2021-06-25,8.899999618530273,8.949999809265137,8.779999732971191,8.8100004196167,8.8100004196167,300900
2021-06-28,8.800000190734863,8.949999809265137,7.949999809265137,8.119999885559082,8.119999885559082,214000
2021-06-29,8.109999656677246,8.300000190734863,7.710000038146973,7.769999980926514,7.769999980926514,170700
2021-06-30,7.849999904632568,8.069999694824219,7.710000038146973,7.900000095367432,7.900000095367432,116400
2021-07-01,7.860000133514404,7.949999809265137,7.809999942779541,7.809999942779541,7.809999942779541,66700
2021-07-02,7.809999942779541,8.140000343322754,7.699999809265137,7.900000095367432,7.900000095367432,108900
2021-07-06,7.840000152587891,7.900000095367432,7.5,7.650000095367432,7.650000095367432,103700
2021-07-07,7.579999923706055,7.690000057220459,7.130000114440918,7.269999980926514,7.269999980926514,199700
2021-07-08,7.150000095367432,7.480000019073486,7.059999942779541,7.400000095367432,7.400000095367432,62100
2021-07-09,7.519999980926514,7.630000114440918,7.329999923706055,7.599999904632568,7.599999904632568,80100
2021-07-12,7.590000152587891,7.739999771118164,7.5,7.739999771118164,7.739999771118164,34300
2021-07-13,7.699999809265137,7.760000228881836,7.480000019073486,7.710000038146973,7.710000038146973,47100
2021-07-14,7.75,7.860000133514404,7.400000095367432,7.480000019073486,7.480000019073486,92900
2021-07-15,7.389999866485596,7.550000190734863,7.019999980926514,7.130000114440918,7.130000114440918,80700
2021-07-16,7.199999809265137,7.409999847412109,7.010000228881836,7.03000020980835,7.03000020980835,30500
2021-07-19,6.949999809265137,6.949999809265137,6.139999866485596,6.199999809265137,6.199999809265137,755600
2021-07-20,6.269999980926514,6.690000057220459,6.210000038146973,6.519999980926514,6.519999980926514,114000
2021-07-21,6.590000152587891,6.730000019073486,6.409999847412109,6.579999923706055,6.579999923706055,62500
2021-07-22,6.579999923706055,6.71999979019165,6.489999771118164,6.619999885559082,6.619999885559082,36200
2021-07-23,6.619999885559082,6.78000020980835,6.5,6.679999828338623,6.679999828338623,38000
2021-07-26,6.690000057220459,7.019999980926514,6.599999904632568,6.889999866485596,6.889999866485596,63000
2021-07-27,6.809999942779541,6.900000095367432,6.489999771118164,6.610000133514404,6.610000133514404,66400
2021-07-28,6.670000076293945,6.789999961853027,6.550000190734863,6.75,6.75,31000
2021-07-29,6.800000190734863,6.880000114440918,6.630000114440918,6.760000228881836,6.760000228881836,244900
2021-07-30,6.699999809265137,7.059999942779541,6.619999885559082,6.980000019073486,6.980000019073486,89700
2021-08-02,6.980000019073486,7.070000171661377,6.840000152587891,6.860000133514404,6.860000133514404,42500
2021-08-03,6.909999847412109,6.96999979019165,6.710000038146973,6.880000114440918,6.880000114440918,46200
2021-08-04,6.860000133514404,7.320000171661377,6.78000020980835,7.21999979019165,7.21999979019165,188600
2021-08-05,7.340000152587891,7.800000190734863,7.039999961853027,7.309999942779541,7.309999942779541,141200
2021-08-06,7.329999923706055,7.329999923706055,6.949999809265137,7.159999847412109,7.159999847412109,112400
2021-08-09,7.119999885559082,7.329999923706055,6.900000095367432,7.110000133514404,7.110000133514404,71500
2021-08-10,7.150000095367432,7.389999866485596,7.150000095367432,7.190000057220459,7.190000057220459,30800
2021-08-11,7.190000057220459,7.369999885559082,7.019999980926514,7.320000171661377,7.320000171661377,41200
2021-08-12,7.289999961853027,7.289999961853027,7.0,7.170000076293945,7.170000076293945,24000
2021-08-13,7.119999885559082,7.119999885559082,6.820000171661377,7.039999961853027,7.039999961853027,63200
2021-08-16,6.929999828338623,7.03000020980835,6.849999904632568,6.849999904632568,6.849999904632568,22800
2021-08-17,6.75,6.860000133514404,6.619999885559082,6.659999847412109,6.659999847412109,25900
2021-08-18,6.679999828338623,6.809999942779541,6.519999980926514,6.710000038146973,6.710000038146973,42800
2021-08-19,6.590000152587891,6.610000133514404,6.349999904632568,6.389999866485596,6.389999866485596,48700
2021-08-20,6.360000133514404,6.599999904632568,6.289999961853027,6.5,6.5,27000
2021-08-23,6.5,6.670000076293945,6.449999809265137,6.610000133514404,6.610000133514404,33900
2021-08-24,6.679999828338623,6.760000228881836,6.550000190734863,6.619999885559082,6.619999885559082,38900
2021-08-25,6.599999904632568,6.840000152587891,6.599999904632568,6.789999961853027,6.789999961853027,23400
2021-08-26,6.800000190734863,6.920000076293945,6.679999828338623,6.920000076293945,6.920000076293945,38800
2021-08-27,6.949999809265137,7.190000057220459,6.949999809265137,7.059999942779541,7.059999942779541,50500
2021-08-30,7.070000171661377,7.070000171661377,6.909999847412109,6.920000076293945,6.920000076293945,27900
2021-08-31,6.949999809265137,7.079999923706055,6.849999904632568,6.909999847412109,6.909999847412109,24200
2021-09-01,6.920000076293945,7.230000019073486,6.920000076293945,7.150000095367432,7.150000095367432,85300
2021-09-02,7.150000095367432,7.409999847412109,7.03000020980835,7.199999809265137,7.199999809265137,112900
2021-09-03,7.210000038146973,7.21999979019165,7.070000171661377,7.150000095367432,7.150000095367432,57100
2021-09-07,7.110000133514404,7.110000133514404,7.010000228881836,7.050000190734863,7.050000190734863,21900
2021-09-08,7.079999923706055,7.110000133514404,6.849999904632568,6.909999847412109,6.909999847412109,51500
2021-09-09,6.849999904632568,6.940000057220459,6.760000228881836,6.800000190734863,6.800000190734863,37300
2021-09-10,6.869999885559082,6.900000095367432,6.760000228881836,6.769999980926514,6.769999980926514,29600
2021-09-13,6.789999961853027,7.050000190734863,6.78000020980835,7.0,7.0,51700
2021-09-14,7.0,7.119999885559082,6.860000133514404,6.940000057220459,6.940000057220459,35200
2021-09-15,6.960000038146973,6.960000038146973,6.670000076293945,6.699999809265137,6.699999809265137,72000
2021-09-16,6.690000057220459,6.909999847412109,6.639999866485596,6.840000152587891,6.840000152587891,26100
2021-09-17,6.789999961853027,6.989999771118164,6.75,6.989999771118164,6.989999771118164,50600
2021-09-20,6.699999809265137,6.789999961853027,6.599999904632568,6.639999866485596,6.639999866485596,39900
2021-09-21,6.650000095367432,6.829999923706055,6.650000095367432,6.760000228881836,6.760000228881836,22200
2021-09-22,6.769999980926514,7.050000190734863,6.760000228881836,6.989999771118164,6.989999771118164,48200
2021-09-23,6.989999771118164,6.989999771118164,6.710000038146973,6.730000019073486,6.730000019073486,41400
2021-09-24,6.710000038146973,6.940000057220459,6.710000038146973,6.800000190734863,6.800000190734863,23700
2021-09-27,6.760000228881836,6.929999828338623,6.679999828338623,6.710000038146973,6.710000038146973,180300
2021-09-28,6.75,6.840000152587891,6.650000095367432,6.670000076293945,6.670000076293945,50100
2021-09-29,6.659999847412109,6.929999828338623,6.519999980926514,6.630000114440918,6.630000114440918,26700
2021-09-30,6.679999828338623,7.21999979019165,6.510000228881836,6.78000020980835,6.78000020980835,79300
2021-10-01,6.840000152587891,6.960000038146973,6.639999866485596,6.75,6.75,45200
2021-10-04,6.820000171661377,6.940000057220459,6.639999866485596,6.739999771118164,6.739999771118164,48400
2021-10-05,6.739999771118164,6.860000133514404,6.590000152587891,6.860000133514404,6.860000133514404,26800
2021-10-06,6.900000095367432,6.900000095367432,6.639999866485596,6.710000038146973,6.710000038146973,19300
2021-10-07,6.650000095367432,6.760000228881836,6.650000095367432,6.760000228881836,6.760000228881836,20700
2021-10-08,6.760000228881836,6.860000133514404,6.420000076293945,6.489999771118164,6.489999771118164,161800
2021-10-11,6.539999961853027,6.539999961853027,6.199999809265137,6.269999980926514,6.269999980926514,69800
2021-10-12,6.340000152587891,6.449999809265137,6.03000020980835,6.179999828338623,6.179999828338623,95700
2021-10-13,6.059999942779541,6.21999979019165,6.059999942779541,6.199999809265137,6.199999809265137,29000
2021-10-14,6.289999961853027,6.360000133514404,6.099999904632568,6.239999771118164,6.239999771118164,16300
2021-10-15,6.289999961853027,6.329999923706055,6.150000095367432,6.309999942779541,6.309999942779541,31500
2021-10-18,6.329999923706055,6.329999923706055,6.150000095367432,6.28000020980835,6.28000020980835,35400
2021-10-19,6.25,6.25,6.099999904632568,6.239999771118164,6.239999771118164,25000
2021-10-20,6.260000228881836,6.28000020980835,6.019999980926514,6.059999942779541,6.059999942779541,27400
2021-10-21,6.050000190734863,6.179999828338623,5.909999847412109,6.010000228881836,6.010000228881836,31500
2021-10-22,5.989999771118164,6.110000133514404,5.949999809265137,6.039999961853027,6.039999961853027,30600
2021-10-25,6.010000228881836,6.099999904632568,5.960000038146973,6.039999961853027,6.039999961853027,42700
2021-10-26,6.0,6.050000190734863,5.940000057220459,6.03000020980835,6.03000020980835,18500
2021-10-27,5.980000019073486,6.03000020980835,5.920000076293945,5.980000019073486,5.980000019073486,31600
