Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-26,20.780000686645508,21.020000457763672,19.68000030517578,19.770000457763672,1803900,0,0
2021-01-27,19.200000762939453,19.780000686645508,18.510000228881836,18.979999542236328,2212700,0,0
2021-01-28,19.239999771118164,19.770000457763672,18.809999465942383,19.299999237060547,2428700,0,0
2021-01-29,19.31999969482422,19.6200008392334,18.600000381469727,18.90999984741211,1555200,0,0
2021-02-01,19.200000762939453,19.440000534057617,18.709999084472656,19.25,2842200,0,0
2021-02-02,19.459999084472656,20.84000015258789,19.219999313354492,20.1299991607666,4970000,0,0
2021-02-03,20.15999984741211,20.270000457763672,19.59000015258789,20.0,3680000,0,0
2021-02-04,20.31999969482422,20.549999237060547,20.020000457763672,20.18000030517578,2229300,0,0
2021-02-05,20.420000076293945,20.43000030517578,19.600000381469727,20.09000015258789,2537400,0,0
2021-02-08,20.200000762939453,21.06999969482422,18.639999389648438,19.860000610351562,3414800,0,0
2021-02-09,20.010000228881836,20.149999618530273,19.010000228881836,19.219999313354492,1299900,0,0
2021-02-10,19.219999313354492,20.010000228881836,19.100000381469727,19.56999969482422,2154900,0,0
2021-02-11,19.860000610351562,19.860000610351562,18.469999313354492,18.729999542236328,7845100,0,0
2021-02-12,14.100000381469727,14.350000381469727,12.239999771118164,12.569999694824219,36780700,0,0
2021-02-16,12.670000076293945,12.930000305175781,12.0,12.039999961853027,7594100,0,0
2021-02-17,12.010000228881836,12.1899995803833,11.760000228881836,12.140000343322754,6223500,0,0
2021-02-18,12.069999694824219,12.079999923706055,11.619999885559082,11.869999885559082,6273000,0,0
2021-02-19,11.890000343322754,12.270000457763672,11.760000228881836,12.220000267028809,4873900,0,0
2021-02-22,12.069999694824219,12.149999618530273,11.819999694824219,11.859999656677246,6711100,0,0
2021-02-23,11.569999694824219,12.069999694824219,11.279999732971191,11.960000038146973,5510200,0,0
2021-02-24,11.949999809265137,12.119999885559082,11.699999809265137,11.890000343322754,4768000,0,0
2021-02-25,11.9399995803833,12.1899995803833,11.6899995803833,11.920000076293945,4585600,0,0
2021-02-26,12.029999732971191,12.300000190734863,11.680000305175781,12.279999732971191,5192800,0,0
2021-03-01,12.40999984741211,12.489999771118164,11.6899995803833,11.789999961853027,5673500,0,0
2021-03-02,11.770000457763672,11.779999732971191,11.069999694824219,11.170000076293945,5019100,0,0
2021-03-03,11.210000038146973,11.279999732971191,10.640000343322754,10.65999984741211,4799200,0,0
2021-03-04,10.649999618530273,10.899999618530273,10.050000190734863,10.350000381469727,4899100,0,0
2021-03-05,10.510000228881836,10.510000228881836,9.699999809265137,10.479999542236328,4608500,0,0
2021-03-08,10.550000190734863,10.760000228881836,10.0600004196167,10.100000381469727,3866700,0,0
2021-03-09,10.3100004196167,10.710000038146973,10.229999542236328,10.399999618530273,3079000,0,0
2021-03-10,10.569999694824219,10.6899995803833,10.210000038146973,10.390000343322754,3500200,0,0
2021-03-11,10.59000015258789,10.829999923706055,10.390000343322754,10.789999961853027,3822000,0,0
2021-03-12,10.619999885559082,10.800000190734863,10.489999771118164,10.779999732971191,2087500,0,0
2021-03-15,10.8100004196167,10.90999984741211,10.630000114440918,10.800000190734863,2633200,0,0
2021-03-16,10.880000114440918,10.949999809265137,10.34000015258789,10.5,3708100,0,0
2021-03-17,10.34000015258789,10.649999618530273,10.3100004196167,10.539999961853027,3125800,0,0
2021-03-18,10.399999618530273,10.539999961853027,10.09000015258789,10.15999984741211,2999000,0,0
2021-03-19,10.199999809265137,10.420000076293945,10.130000114440918,10.25,5309500,0,0
2021-03-22,10.25,10.550000190734863,10.100000381469727,10.4399995803833,2662100,0,0
2021-03-23,10.449999809265137,10.449999809265137,10.149999618530273,10.1899995803833,2246400,0,0
2021-03-24,10.199999809265137,10.319999694824219,9.359999656677246,9.380000114440918,5155400,0,0
2021-03-25,9.199999809265137,9.569999694824219,8.970000267028809,9.5,5497700,0,0
2021-03-26,9.479999542236328,9.739999771118164,9.229999542236328,9.59000015258789,3605000,0,0
2021-03-29,9.59000015258789,9.65999984741211,9.15999984741211,9.199999809265137,2688400,0,0
2021-03-30,9.1899995803833,9.5600004196167,8.829999923706055,9.390000343322754,3628100,0,0
2021-03-31,9.4399995803833,9.899999618530273,9.430000305175781,9.880000114440918,3745400,0,0
2021-04-01,10.0,10.119999885559082,9.880000114440918,10.0600004196167,3002100,0,0
2021-04-05,10.119999885559082,10.15999984741211,9.829999923706055,9.9399995803833,2334600,0,0
2021-04-06,9.979999542236328,9.979999542236328,9.529999732971191,9.5600004196167,2638800,0,0
2021-04-07,9.609999656677246,9.680000305175781,9.329999923706055,9.369999885559082,2403300,0,0
2021-04-08,9.470000267028809,9.5600004196167,9.220000267028809,9.270000457763672,1521400,0,0
2021-04-09,9.260000228881836,9.270000457763672,9.0600004196167,9.1899995803833,1361700,0,0
2021-04-12,9.220000267028809,9.4399995803833,9.010000228881836,9.289999961853027,3095000,0,0
2021-04-13,9.300000190734863,9.399999618530273,9.039999961853027,9.3100004196167,3121600,0,0
2021-04-14,9.729999542236328,10.460000038146973,9.710000038146973,9.979999542236328,4868800,0,0
2021-04-15,9.979999542236328,10.390000343322754,9.90999984741211,10.329999923706055,2982600,0,0
2021-04-16,10.420000076293945,10.430000305175781,9.850000381469727,9.9399995803833,2278200,0,0
2021-04-19,9.899999618530273,10.0,9.770000457763672,9.899999618530273,3159900,0,0
2021-04-20,9.8100004196167,9.979999542236328,9.600000381469727,9.789999961853027,2578900,0,0
2021-04-21,9.760000228881836,9.970000267028809,9.5600004196167,9.970000267028809,1208200,0,0
2021-04-22,10.020000457763672,10.210000038146973,9.789999961853027,9.869999885559082,1741700,0,0
2021-04-23,9.960000038146973,10.039999961853027,9.789999961853027,10.010000228881836,1603700,0,0
2021-04-26,10.050000190734863,10.260000228881836,9.989999771118164,10.119999885559082,1891200,0,0
2021-04-27,10.130000114440918,10.220000267028809,10.010000228881836,10.09000015258789,1928200,0,0
2021-04-28,10.050000190734863,10.460000038146973,9.949999809265137,10.229999542236328,2880800,0,0
2021-04-29,10.289999961853027,10.329999923706055,9.9399995803833,9.970000267028809,1833300,0,0
2021-04-30,9.890000343322754,10.029999732971191,9.8100004196167,9.84000015258789,1976900,0,0
2021-05-03,10.210000038146973,10.510000228881836,10.170000076293945,10.279999732971191,3649700,0,0
2021-05-04,10.09000015258789,10.140000343322754,9.6899995803833,9.710000038146973,3007200,0,0
2021-05-05,9.680000305175781,9.880000114440918,9.479999542236328,9.59000015258789,2020100,0,0
2021-05-06,9.670000076293945,9.729999542236328,9.4399995803833,9.600000381469727,2324400,0,0
2021-05-07,9.670000076293945,9.850000381469727,9.619999885559082,9.75,1805100,0,0
2021-05-10,9.5,9.710000038146973,9.229999542236328,9.390000343322754,2223300,0,0
2021-05-11,9.170000076293945,9.710000038146973,9.109999656677246,9.600000381469727,1863800,0,0
2021-05-12,9.430000305175781,9.569999694824219,9.180000305175781,9.220000267028809,1690600,0,0
2021-05-13,9.229999542236328,9.40999984741211,9.0600004196167,9.369999885559082,1774600,0,0
2021-05-14,9.369999885559082,9.649999618530273,9.319999694824219,9.489999771118164,2315400,0,0
2021-05-17,9.399999618530273,9.460000038146973,9.1899995803833,9.229999542236328,1612300,0,0
2021-05-18,9.1899995803833,9.4399995803833,9.1899995803833,9.239999771118164,1841100,0,0
2021-05-19,9.109999656677246,9.180000305175781,8.930000305175781,8.960000038146973,2100300,0,0
2021-05-20,8.949999809265137,9.1899995803833,8.949999809265137,9.149999618530273,1781300,0,0
2021-05-21,9.3100004196167,9.3100004196167,8.9399995803833,8.960000038146973,5064600,0,0
2021-05-24,9.010000228881836,9.109999656677246,8.819999694824219,8.979999542236328,2577400,0,0
2021-05-25,9.029999732971191,9.140000343322754,8.680000305175781,8.710000038146973,4026500,0,0
2021-05-26,8.8100004196167,9.029999732971191,8.720000267028809,9.0,6152800,0,0
2021-05-27,9.0,9.069999694824219,8.779999732971191,9.0,2964600,0,0
2021-05-28,9.260000228881836,9.579999923706055,9.199999809265137,9.260000228881836,2321900,0,0
2021-06-01,9.210000038146973,9.569999694824219,9.109999656677246,9.550000190734863,3291500,0,0
2021-06-02,9.550000190734863,9.710000038146973,9.329999923706055,9.529999732971191,4190300,0,0
2021-06-03,9.510000228881836,9.579999923706055,9.380000114440918,9.5,1780200,0,0
2021-06-04,9.529999732971191,9.619999885559082,9.479999542236328,9.479999542236328,1229900,0,0
2021-06-07,9.460000038146973,10.130000114440918,9.420000076293945,10.079999923706055,2263200,0,0
2021-06-08,10.199999809265137,10.399999618530273,9.960000038146973,10.380000114440918,2254700,0,0
2021-06-09,10.399999618530273,10.739999771118164,10.369999885559082,10.579999923706055,2622400,0,0
2021-06-10,10.550000190734863,10.779999732971191,10.470000267028809,10.710000038146973,2050700,0,0
2021-06-11,10.6899995803833,10.75,10.5,10.619999885559082,1266600,0,0
2021-06-14,10.720000267028809,10.84000015258789,10.649999618530273,10.720000267028809,2139600,0,0
2021-06-15,10.65999984741211,10.739999771118164,10.130000114440918,10.350000381469727,2453800,0,0
2021-06-16,10.430000305175781,10.430000305175781,9.920000076293945,10.09000015258789,1729400,0,0
2021-06-17,10.020000457763672,10.279999732971191,9.90999984741211,10.199999809265137,4272200,0,0
2021-06-18,9.90999984741211,10.079999923706055,9.680000305175781,9.930000305175781,3519800,0,0
2021-06-21,9.979999542236328,10.0600004196167,9.829999923706055,10.029999732971191,1949100,0,0
2021-06-22,9.9399995803833,9.9399995803833,9.65999984741211,9.890000343322754,1746900,0,0
2021-06-23,9.880000114440918,10.0600004196167,9.800000190734863,10.039999961853027,1701300,0,0
2021-06-24,10.100000381469727,10.270000457763672,9.979999542236328,10.25,1286300,0,0
2021-06-25,10.270000457763672,10.619999885559082,10.199999809265137,10.380000114440918,4420700,0,0
2021-06-28,10.399999618530273,10.710000038146973,10.369999885559082,10.510000228881836,3545000,0,0
2021-06-29,10.550000190734863,10.550000190734863,9.9399995803833,9.960000038146973,2166100,0,0
2021-06-30,9.84000015258789,9.949999809265137,9.619999885559082,9.640000343322754,2158600,0,0
2021-07-01,9.760000228881836,9.890000343322754,9.489999771118164,9.880000114440918,2193500,0,0
2021-07-02,9.859999656677246,9.960000038146973,9.550000190734863,9.6899995803833,2159100,0,0
2021-07-06,9.65999984741211,9.710000038146973,9.270000457763672,9.300000190734863,1573100,0,0
2021-07-07,9.279999732971191,9.359999656677246,9.069999694824219,9.119999885559082,1576800,0,0
2021-07-08,9.0,9.470000267028809,9.0,9.390000343322754,1881300,0,0
2021-07-09,9.399999618530273,9.699999809265137,9.25,9.619999885559082,1727700,0,0
2021-07-12,9.529999732971191,9.619999885559082,9.15999984741211,9.199999809265137,1486000,0,0
2021-07-13,9.119999885559082,9.260000228881836,9.020000457763672,9.130000114440918,1481700,0,0
2021-07-14,9.140000343322754,9.229999542236328,8.859999656677246,8.890000343322754,1563000,0,0
2021-07-15,8.869999885559082,9.15999984741211,8.800000190734863,9.130000114440918,1932400,0,0
2021-07-16,9.119999885559082,9.350000381469727,9.069999694824219,9.300000190734863,2869900,0,0
2021-07-19,9.25,9.579999923706055,9.1899995803833,9.40999984741211,3372500,0,0
2021-07-20,9.350000381469727,9.640000343322754,9.289999961853027,9.520000457763672,6198800,0,0
2021-07-21,9.520000457763672,9.640000343322754,9.109999656677246,9.15999984741211,1837800,0,0
2021-07-22,9.15999984741211,9.199999809265137,8.739999771118164,8.739999771118164,2263600,0,0
2021-07-23,8.75,9.039999961853027,8.600000381469727,8.819999694824219,2014800,0,0
2021-07-26,8.84000015258789,9.0,8.720000267028809,8.829999923706055,1706400,0,0
2021-07-27,8.789999961853027,8.930000305175781,8.640000343322754,8.829999923706055,1894000,0,0
2021-07-28,8.899999618530273,9.109999656677246,8.84000015258789,9.050000190734863,2430200,0,0
2021-07-29,9.050000190734863,9.359999656677246,8.9399995803833,9.329999923706055,4527000,0,0
2021-07-30,9.260000228881836,9.449999809265137,9.199999809265137,9.289999961853027,1692100,0,0
2021-08-02,9.279999732971191,9.4399995803833,9.260000228881836,9.399999618530273,1414400,0,0
2021-08-03,9.390000343322754,9.420000076293945,9.09000015258789,9.329999923706055,1511200,0,0
2021-08-04,9.260000228881836,9.800000190734863,9.239999771118164,9.680000305175781,3521700,0,0
2021-08-05,9.850000381469727,10.109999656677246,9.579999923706055,10.0600004196167,2136700,0,0
2021-08-06,10.170000076293945,10.569999694824219,9.949999809265137,10.5,3400900,0,0
2021-08-09,10.5,10.5,10.140000343322754,10.15999984741211,1733400,0,0
2021-08-10,10.170000076293945,10.430000305175781,10.09000015258789,10.420000076293945,1933800,0,0
2021-08-11,10.449999809265137,10.569999694824219,10.34000015258789,10.510000228881836,2371600,0,0
2021-08-12,10.460000038146973,10.649999618530273,10.329999923706055,10.630000114440918,1372900,0,0
2021-08-13,10.680000305175781,10.6899995803833,10.470000267028809,10.479999542236328,1149100,0,0
2021-08-16,10.350000381469727,10.420000076293945,10.180000305175781,10.220000267028809,2272800,0,0
2021-08-17,10.170000076293945,10.59000015258789,10.109999656677246,10.569999694824219,1253600,0,0
2021-08-18,10.600000381469727,10.600000381469727,10.1899995803833,10.199999809265137,1461700,0,0
2021-08-19,10.09000015258789,10.350000381469727,10.0,10.210000038146973,1373900,0,0
2021-08-20,10.1899995803833,10.59000015258789,10.180000305175781,10.539999961853027,1762000,0,0
2021-08-23,10.550000190734863,11.069999694824219,10.510000228881836,10.760000228881836,1824000,0,0
2021-08-24,10.760000228881836,10.970000267028809,10.649999618530273,10.890000343322754,1004900,0,0
2021-08-25,10.890000343322754,11.149999618530273,10.770000457763672,11.09000015258789,1710500,0,0
2021-08-26,11.029999732971191,11.319999694824219,10.829999923706055,10.859999656677246,1692500,0,0
2021-08-27,10.899999618530273,11.369999885559082,10.819999694824219,11.260000228881836,1461600,0,0
2021-08-30,11.270000457763672,11.4399995803833,11.220000267028809,11.300000190734863,1888700,0,0
2021-08-31,11.279999732971191,11.460000038146973,11.25,11.390000343322754,2212400,0,0
2021-09-01,11.270000457763672,11.699999809265137,11.210000038146973,11.680000305175781,1477800,0,0
2021-09-02,11.65999984741211,11.850000381469727,11.520000457763672,11.84000015258789,1783100,0,0
2021-09-03,11.609999656677246,12.109999656677246,11.470000267028809,11.630000114440918,2157500,0,0
2021-09-07,11.550000190734863,11.720000267028809,11.239999771118164,11.380000114440918,1944800,0,0
2021-09-08,11.40999984741211,11.460000038146973,11.15999984741211,11.390000343322754,1188000,0,0
2021-09-09,11.449999809265137,11.720000267028809,11.390000343322754,11.479999542236328,2070600,0,0
2021-09-10,11.569999694824219,11.569999694824219,10.920000076293945,10.930000305175781,2049300,0,0
2021-09-13,11.039999961853027,11.430000305175781,10.899999618530273,11.270000457763672,1831800,0,0
2021-09-14,11.369999885559082,11.420000076293945,10.670000076293945,10.819999694824219,2831100,0,0
2021-09-15,10.819999694824219,11.1899995803833,10.819999694824219,11.140000343322754,1841900,0,0
2021-09-16,11.09000015258789,11.180000305175781,10.90999984741211,11.079999923706055,1268100,0,0
2021-09-17,11.130000114440918,11.15999984741211,10.699999809265137,11.0,6586400,0,0
2021-09-20,10.770000457763672,11.1899995803833,10.729999542236328,10.979999542236328,1960300,0,0
2021-09-21,10.979999542236328,11.170000076293945,10.9399995803833,11.020000457763672,1656300,0,0
2021-09-22,11.069999694824219,11.079999923706055,10.8100004196167,10.829999923706055,1064700,0,0
2021-09-23,10.829999923706055,11.140000343322754,10.770000457763672,11.100000381469727,1230800,0,0
2021-09-24,11.029999732971191,11.0600004196167,10.859999656677246,10.869999885559082,1198100,0,0
2021-09-27,10.890000343322754,10.920000076293945,10.729999542236328,10.739999771118164,1347300,0,0
2021-09-28,10.649999618530273,10.649999618530273,10.149999618530273,10.180000305175781,1792100,0,0
2021-09-29,11.25,11.25,9.630000114440918,9.65999984741211,13053200,0,0
2021-09-30,10.09000015258789,10.15999984741211,9.510000228881836,9.550000190734863,6640400,0,0
2021-10-01,9.579999923706055,10.25,9.40999984741211,10.1899995803833,3801200,0,0
2021-10-04,10.100000381469727,10.149999618530273,9.649999618530273,9.819999694824219,2152400,0,0
2021-10-05,9.920000076293945,10.220000267028809,9.880000114440918,10.100000381469727,3668700,0,0
2021-10-06,9.90999984741211,10.979999542236328,9.90999984741211,10.930000305175781,3558100,0,0
2021-10-07,10.970000267028809,11.489999771118164,10.739999771118164,11.239999771118164,4097400,0,0
2021-10-08,11.239999771118164,11.579999923706055,11.149999618530273,11.510000228881836,2756500,0,0
2021-10-11,11.420000076293945,11.789999961853027,11.329999923706055,11.670000076293945,2323900,0,0
2021-10-12,11.6899995803833,11.979999542236328,11.600000381469727,11.84000015258789,2434500,0,0
2021-10-13,11.84000015258789,11.859999656677246,11.359999656677246,11.420000076293945,1298300,0,0
2021-10-14,11.550000190734863,11.600000381469727,11.239999771118164,11.489999771118164,1693600,0,0
2021-10-15,11.699999809265137,11.699999809265137,11.079999923706055,11.079999923706055,2761400,0,0
2021-10-18,10.989999771118164,11.15999984741211,10.680000305175781,10.699999809265137,1795300,0,0
2021-10-19,10.710000038146973,10.979999542236328,10.6899995803833,10.850000381469727,1106600,0,0
2021-10-20,10.859999656677246,11.050000190734863,10.710000038146973,10.760000228881836,1232400,0,0
2021-10-21,10.760000228881836,10.869999885559082,10.510000228881836,10.520000457763672,2170900,0,0
2021-10-22,10.5,10.59000015258789,10.239999771118164,10.5,3245300,0,0
2021-10-25,10.460000038146973,10.609999656677246,10.270000457763672,10.520000457763672,1431100,0,0
2021-10-26,10.5600004196167,10.760000228881836,10.289999961853027,10.350000381469727,2700200,0,0
2021-10-27,10.300000190734863,10.579999923706055,10.079999923706055,10.15999984741211,2005600,0,0
2021-10-28,10.1899995803833,10.59000015258789,10.170000076293945,10.569999694824219,2091100,0,0
2021-10-29,10.600000381469727,10.739999771118164,10.460000038146973,10.5,2185000,0,0
2021-11-01,10.489999771118164,11.600000381469727,10.460000038146973,11.520000457763672,3273700,0,0
2021-11-02,11.569999694824219,11.920000076293945,11.25,11.90999984741211,2001300,0,0
2021-11-03,11.899999618530273,12.369999885559082,11.720000267028809,12.359999656677246,2351300,0,0
2021-11-04,12.4399995803833,12.529999732971191,12.220000267028809,12.4399995803833,1546800,0,0
2021-11-05,12.399999618530273,12.40999984741211,11.800000190734863,12.050000190734863,3558400,0,0
2021-11-08,12.069999694824219,12.210000038146973,11.859999656677246,11.930000305175781,1485400,0,0
2021-11-09,11.739999771118164,11.9399995803833,11.199999809265137,11.319999694824219,2432400,0,0
2021-11-10,10.920000076293945,11.8100004196167,10.90999984741211,11.479999542236328,3630400,0,0
2021-11-11,11.489999771118164,11.850000381469727,11.4399995803833,11.680000305175781,2436500,0,0
2021-11-12,11.75,11.75,11.050000190734863,11.34000015258789,1741400,0,0
2021-11-15,11.850000381469727,12.220000267028809,11.460000038146973,11.510000228881836,3915000,0,0
2021-11-16,11.460000038146973,12.140000343322754,11.239999771118164,12.0,2538600,0,0
2021-11-17,11.949999809265137,11.960000038146973,11.470000267028809,11.59000015258789,1815900,0,0
2021-11-18,11.640000343322754,11.800000190734863,11.399999618530273,11.420000076293945,2119700,0,0
2021-11-19,11.380000114440918,11.520000457763672,11.069999694824219,11.34000015258789,1833300,0,0
2021-11-22,11.220000267028809,11.479999542236328,11.029999732971191,11.239999771118164,2223600,0,0
2021-11-23,11.260000228881836,11.40999984741211,10.800000190734863,11.329999923706055,1719500,0,0
2021-11-24,11.239999771118164,11.479999542236328,11.050000190734863,11.34000015258789,1045800,0,0
2021-11-26,11.109999656677246,11.270000457763672,10.630000114440918,10.800000190734863,1270700,0,0
2021-11-29,10.880000114440918,11.130000114440918,10.760000228881836,10.789999961853027,1696900,0,0
2021-11-30,10.760000228881836,11.140000343322754,10.670000076293945,10.710000038146973,3508400,0,0
