Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-01,15.119999885559082,15.199999809265137,14.609999656677246,15.100000381469727,316100,0,0
2021-02-02,15.199999809265137,15.869999885559082,15.0,15.600000381469727,828700,0,0
2021-02-03,15.800000190734863,16.0,14.899999618530273,14.899999618530273,469900,0,0
2021-02-04,14.949999809265137,15.670000076293945,14.5600004196167,15.210000038146973,490800,0,0
2021-02-05,15.470000267028809,16.010000228881836,15.420000076293945,15.970000267028809,490900,0,0
2021-02-08,16.079999923706055,16.25,15.5,15.729999542236328,441200,0,0
2021-02-09,15.8100004196167,15.899999618530273,15.09000015258789,15.8100004196167,398000,0,0
2021-02-10,15.989999771118164,16.06999969482422,15.449999809265137,16.010000228881836,502300,0,0
2021-02-11,16.0,16.360000610351562,15.6899995803833,16.200000762939453,436800,0,0
2021-02-12,16.15999984741211,16.6200008392334,15.920000076293945,16.40999984741211,268700,0,0
2021-02-16,16.5,16.75,16.100000381469727,16.670000076293945,333100,0,0
2021-02-17,16.559999465942383,16.729999542236328,16.059999465942383,16.43000030517578,437400,0,0
2021-02-18,16.260000228881836,16.649999618530273,15.760000228881836,16.520000457763672,397500,0,0
2021-02-19,16.540000915527344,17.0,16.209999084472656,16.479999542236328,480400,0,0
2021-02-22,16.280000686645508,17.200000762939453,16.200000762939453,16.59000015258789,487200,0,0
2021-02-23,16.399999618530273,16.510000228881836,15.279999732971191,16.09000015258789,671200,0,0
2021-02-24,16.229999542236328,16.920000076293945,16.200000762939453,16.459999084472656,503400,0,0
2021-02-25,16.43000030517578,16.469999313354492,15.699999809265137,15.829999923706055,469500,0,0
2021-02-26,15.800000190734863,16.290000915527344,15.420000076293945,16.049999237060547,732700,0,0
2021-03-01,16.959999084472656,16.989999771118164,16.200000762939453,16.540000915527344,635300,0,0
2021-03-02,16.579999923706055,17.06999969482422,16.5,16.809999465942383,442200,0,0
2021-03-03,17.190000534057617,17.190000534057617,16.360000610351562,16.5,537900,0,0
2021-03-04,17.06999969482422,17.420000076293945,15.180000305175781,15.920000076293945,1298800,0,0
2021-03-05,15.510000228881836,16.290000915527344,13.5,15.239999771118164,2199800,0,0
2021-03-08,15.5600004196167,16.34000015258789,15.399999618530273,15.920000076293945,696600,0,0
2021-03-09,16.1200008392334,17.350000381469727,16.100000381469727,16.6200008392334,914700,0,0
2021-03-10,16.989999771118164,17.190000534057617,16.18000030517578,16.59000015258789,538700,0,0
2021-03-11,16.719999313354492,17.06999969482422,16.540000915527344,16.989999771118164,635200,0,0
2021-03-12,16.8700008392334,16.969999313354492,16.420000076293945,16.760000228881836,479600,0,0
2021-03-15,16.969999313354492,17.940000534057617,16.709999084472656,17.100000381469727,1252600,0,0
2021-03-16,17.540000915527344,17.719999313354492,16.790000915527344,17.360000610351562,725400,0,0
2021-03-17,17.260000228881836,18.3700008392334,16.850000381469727,18.170000076293945,719300,0,0
2021-03-18,18.190000534057617,18.6299991607666,17.600000381469727,17.739999771118164,765700,0,0
2021-03-19,17.899999618530273,18.43000030517578,17.18000030517578,18.290000915527344,1452300,0,0
2021-03-22,19.020000457763672,19.299999237060547,18.110000610351562,18.780000686645508,1291000,0,0
2021-03-23,18.809999465942383,19.360000610351562,17.65999984741211,17.93000030517578,1059600,0,0
2021-03-24,18.31999969482422,18.31999969482422,16.670000076293945,16.68000030517578,1225400,0,0
2021-03-25,16.5,17.149999618530273,15.779999732971191,17.049999237060547,1196800,0,0
2021-03-26,17.1299991607666,17.270000457763672,15.869999885559082,16.329999923706055,828200,0,0
2021-03-29,16.190000534057617,16.190000534057617,15.0600004196167,15.100000381469727,915700,0,0
2021-03-30,15.050000190734863,15.430000305175781,14.579999923706055,15.3100004196167,580200,0,0
2021-03-31,15.319999694824219,15.920000076293945,15.010000228881836,15.789999961853027,868100,0,0
2021-04-01,15.699999809265137,16.09000015258789,15.539999961853027,15.59000015258789,350900,0,0
2021-04-05,15.880000114440918,15.899999618530273,15.170000076293945,15.34000015258789,484100,0,0
2021-04-06,15.40999984741211,16.68000030517578,15.270000457763672,16.030000686645508,790000,0,0
2021-04-07,15.9399995803833,16.1200008392334,15.40999984741211,15.600000381469727,414700,0,0
2021-04-08,16.1299991607666,17.43000030517578,15.890000343322754,17.3799991607666,1422200,0,0
2021-04-09,17.530000686645508,18.0,17.110000610351562,17.600000381469727,470000,0,0
2021-04-12,17.489999771118164,17.489999771118164,16.950000762939453,17.100000381469727,346800,0,0
2021-04-13,17.049999237060547,17.31999969482422,16.649999618530273,17.1299991607666,633000,0,0
2021-04-14,17.100000381469727,17.469999313354492,16.950000762939453,17.219999313354492,346900,0,0
2021-04-15,17.43000030517578,17.489999771118164,16.989999771118164,17.229999542236328,194500,0,0
2021-04-16,17.34000015258789,17.34000015258789,16.40999984741211,16.770000457763672,323400,0,0
2021-04-19,16.549999237060547,16.56999969482422,15.949999809265137,16.229999542236328,360900,0,0
2021-04-20,16.139999389648438,16.229999542236328,15.510000228881836,15.920000076293945,344900,0,0
2021-04-21,15.850000381469727,16.489999771118164,15.670000076293945,16.399999618530273,363500,0,0
2021-04-22,16.43000030517578,16.65999984741211,16.139999389648438,16.299999237060547,332600,0,0
2021-04-23,16.489999771118164,16.950000762939453,16.229999542236328,16.709999084472656,297700,0,0
2021-04-26,16.709999084472656,16.84000015258789,16.329999923706055,16.610000610351562,406300,0,0
2021-04-27,16.68000030517578,16.690000534057617,16.1200008392334,16.399999618530273,299100,0,0
2021-04-28,16.260000228881836,16.3700008392334,15.84000015258789,16.329999923706055,534400,0,0
2021-04-29,16.3700008392334,16.610000610351562,15.9399995803833,16.219999313354492,248900,0,0
2021-04-30,16.0,16.239999771118164,15.880000114440918,15.989999771118164,562300,0,0
2021-05-03,16.020000457763672,16.149999618530273,15.710000038146973,15.920000076293945,409700,0,0
2021-05-04,15.819999694824219,15.819999694824219,15.09000015258789,15.5,405700,0,0
2021-05-05,15.550000190734863,15.680000305175781,15.270000457763672,15.420000076293945,585000,0,0
2021-05-06,15.420000076293945,15.630000114440918,14.90999984741211,15.279999732971191,963000,0,0
2021-05-07,15.0,15.59000015258789,14.25,15.109999656677246,929000,0,0
2021-05-10,15.25,15.289999961853027,13.960000038146973,14.020000457763672,1026200,0,0
2021-05-11,13.630000114440918,14.350000381469727,13.329999923706055,14.020000457763672,629800,0,0
2021-05-12,14.0,14.020000457763672,13.569999694824219,13.75,559500,0,0
2021-05-13,14.229999542236328,15.199999809265137,14.149999618530273,14.8100004196167,741800,0,0
2021-05-14,14.8100004196167,15.100000381469727,14.739999771118164,14.8100004196167,253900,0,0
2021-05-17,14.710000038146973,15.0600004196167,14.600000381469727,14.859999656677246,262200,0,0
2021-05-18,14.84000015258789,15.449999809265137,14.84000015258789,15.0,388000,0,0
2021-05-19,14.699999809265137,15.050000190734863,14.539999961853027,14.9399995803833,391700,0,0
2021-05-20,14.970000267028809,15.149999618530273,14.8100004196167,15.130000114440918,420000,0,0
2021-05-21,15.289999961853027,15.300000190734863,15.0,15.15999984741211,410500,0,0
2021-05-24,15.180000305175781,15.579999923706055,15.180000305175781,15.25,278900,0,0
2021-05-25,15.390000343322754,15.5,15.039999961853027,15.039999961853027,288300,0,0
2021-05-26,15.079999923706055,15.390000343322754,14.779999732971191,14.90999984741211,281100,0,0
2021-05-27,14.930000305175781,15.229999542236328,14.470000267028809,14.539999961853027,858600,0,0
2021-05-28,14.529999732971191,14.979999542236328,14.329999923706055,14.5,848300,0,0
2021-06-01,14.510000228881836,14.819999694824219,14.399999618530273,14.529999732971191,509700,0,0
2021-06-02,14.510000228881836,14.569999694824219,13.989999771118164,14.15999984741211,433200,0,0
2021-06-03,14.0,14.1899995803833,13.960000038146973,14.020000457763672,422600,0,0
2021-06-04,14.039999961853027,14.1899995803833,14.0,14.140000343322754,339700,0,0
2021-06-07,14.180000305175781,14.489999771118164,14.0,14.15999984741211,525900,0,0
2021-06-08,14.1899995803833,14.380000114440918,13.920000076293945,14.180000305175781,507400,0,0
2021-06-09,14.199999809265137,14.470000267028809,14.199999809265137,14.369999885559082,306200,0,0
2021-06-10,14.390000343322754,14.390000343322754,13.970000267028809,14.15999984741211,366600,0,0
2021-06-11,14.15999984741211,14.430000305175781,14.0,14.359999656677246,251500,0,0
2021-06-14,14.3100004196167,14.710000038146973,14.3100004196167,14.670000076293945,366600,0,0
2021-06-15,14.75,15.140000343322754,14.670000076293945,15.119999885559082,298600,0,0
2021-06-16,14.899999618530273,15.09000015258789,14.529999732971191,14.880000114440918,400500,0,0
2021-06-17,14.760000228881836,15.329999923706055,14.760000228881836,15.279999732971191,353500,0,0
2021-06-18,15.079999923706055,15.229999542236328,14.670000076293945,14.829999923706055,797000,0,0
2021-06-21,14.800000190734863,16.110000610351562,14.739999771118164,15.989999771118164,585900,0,0
2021-06-22,15.869999885559082,15.869999885559082,15.210000038146973,15.510000228881836,409800,0,0
2021-06-23,15.5600004196167,16.06999969482422,15.25,15.9399995803833,385300,0,0
2021-06-24,16.030000686645508,16.219999313354492,15.600000381469727,15.670000076293945,328700,0,0
2021-06-25,15.630000114440918,16.06999969482422,15.449999809265137,15.789999961853027,1816700,0,0
2021-06-28,15.760000228881836,15.880000114440918,15.1899995803833,15.449999809265137,283500,0,0
2021-06-29,15.529999732971191,15.739999771118164,15.170000076293945,15.199999809265137,279600,0,0
2021-06-30,15.100000381469727,15.460000038146973,14.829999923706055,15.319999694824219,874400,0,0
2021-07-01,15.40999984741211,15.449999809265137,15.100000381469727,15.220000267028809,277700,0,0
2021-07-02,15.329999923706055,15.34000015258789,14.800000190734863,15.0600004196167,306300,0,0
2021-07-06,15.0600004196167,15.130000114440918,14.920000076293945,15.050000190734863,252400,0,0
2021-07-07,15.010000228881836,15.229999542236328,14.350000381469727,14.510000228881836,331400,0,0
2021-07-08,14.210000038146973,14.4399995803833,14.0,14.079999923706055,499500,0,0
2021-07-09,14.119999885559082,14.3100004196167,13.949999809265137,14.149999618530273,407600,0,0
2021-07-12,16.110000610351562,16.469999313354492,15.470000267028809,15.789999961853027,1674300,0,0
2021-07-13,15.739999771118164,15.779999732971191,15.039999961853027,15.079999923706055,627200,0,0
2021-07-14,14.979999542236328,15.020000457763672,13.920000076293945,14.1899995803833,1116500,0,0
2021-07-15,14.0,14.210000038146973,13.75,14.039999961853027,639200,0,0
2021-07-16,13.9399995803833,14.430000305175781,13.9399995803833,14.140000343322754,528300,0,0
2021-07-19,13.699999809265137,14.239999771118164,13.380000114440918,13.449999809265137,628000,0,0
2021-07-20,13.479999542236328,14.270000457763672,13.40999984741211,14.0600004196167,476700,0,0
2021-07-21,14.0600004196167,14.529999732971191,13.930000305175781,14.520000457763672,296600,0,0
2021-07-22,14.489999771118164,14.510000228881836,14.170000076293945,14.289999961853027,270100,0,0
2021-07-23,14.369999885559082,14.369999885559082,13.920000076293945,14.109999656677246,224000,0,0
2021-07-26,14.069999694824219,14.1899995803833,13.819999694824219,14.109999656677246,296500,0,0
2021-07-27,14.020000457763672,14.510000228881836,13.880000114440918,14.489999771118164,329700,0,0
2021-07-28,14.59000015258789,14.8100004196167,14.3100004196167,14.609999656677246,281900,0,0
2021-07-29,14.670000076293945,14.979999542236328,14.319999694824219,14.649999618530273,297600,0,0
2021-07-30,14.59000015258789,14.9399995803833,14.520000457763672,14.739999771118164,272100,0,0
2021-08-02,14.75,15.25,14.4399995803833,14.880000114440918,467200,0,0
2021-08-03,14.84000015258789,15.010000228881836,13.8100004196167,14.270000457763672,786400,0,0
2021-08-04,14.760000228881836,15.34000015258789,14.479999542236328,15.229999542236328,1084700,0,0
2021-08-05,13.930000305175781,14.550000190734863,13.600000381469727,13.84000015258789,2816300,0,0
2021-08-06,13.859999656677246,14.180000305175781,13.5,14.010000228881836,6147600,0,0
2021-08-09,14.079999923706055,14.899999618530273,13.9399995803833,14.600000381469727,1416200,0,0
2021-08-10,14.5,14.65999984741211,13.680000305175781,13.739999771118164,2248100,0,0
2021-08-11,13.729999542236328,13.850000381469727,12.5,12.539999961853027,1865600,0,0
2021-08-12,12.75,13.229999542236328,12.65999984741211,13.100000381469727,1455100,0,0
2021-08-13,13.039999961853027,13.170000076293945,12.859999656677246,12.920000076293945,425900,0,0
2021-08-16,12.899999618530273,12.920000076293945,12.279999732971191,12.8100004196167,721200,0,0
2021-08-17,12.6899995803833,12.819999694824219,12.25,12.6899995803833,680700,0,0
2021-08-18,12.779999732971191,12.970000267028809,12.319999694824219,12.359999656677246,1158300,0,0
2021-08-19,12.1899995803833,12.359999656677246,11.75,11.829999923706055,885600,0,0
2021-08-20,11.760000228881836,12.399999618530273,11.609999656677246,12.350000381469727,834100,0,0
2021-08-23,12.350000381469727,12.880000114440918,12.229999542236328,12.869999885559082,964500,0,0
2021-08-24,12.869999885559082,13.180000305175781,12.670000076293945,13.079999923706055,720500,0,0
2021-08-25,13.40999984741211,13.829999923706055,13.050000190734863,13.430000305175781,1780000,0,0
2021-08-26,13.390000343322754,13.520000457763672,12.760000228881836,12.760000228881836,915400,0,0
2021-08-27,12.720000267028809,13.329999923706055,12.550000190734863,13.100000381469727,997100,0,0
2021-08-30,13.210000038146973,13.800000190734863,13.180000305175781,13.470000267028809,693900,0,0
2021-08-31,13.390000343322754,14.609999656677246,13.390000343322754,14.479999542236328,1146200,0,0
2021-09-01,14.140000343322754,15.100000381469727,13.789999961853027,14.859999656677246,1671100,0,0
2021-09-02,14.880000114440918,15.3100004196167,14.75,14.850000381469727,704600,0,0
2021-09-03,14.949999809265137,15.319999694824219,14.75,15.109999656677246,1317900,0,0
2021-09-07,15.029999732971191,15.25,14.569999694824219,14.6899995803833,792600,0,0
2021-09-08,14.579999923706055,14.670000076293945,14.109999656677246,14.479999542236328,680000,0,0
2021-09-09,14.4399995803833,14.6899995803833,14.25,14.449999809265137,1411700,0,0
2021-09-10,14.539999961853027,14.539999961853027,13.850000381469727,14.050000190734863,971200,0,0
2021-09-13,14.09000015258789,14.109999656677246,13.550000190734863,14.039999961853027,1466500,0,0
2021-09-14,14.0600004196167,14.210000038146973,13.720000267028809,13.949999809265137,1064500,0,0
2021-09-15,13.920000076293945,14.210000038146973,13.720000267028809,14.100000381469727,798500,0,0
2021-09-16,14.0600004196167,14.220000267028809,13.800000190734863,14.119999885559082,633200,0,0
2021-09-17,14.1899995803833,14.460000038146973,14.130000114440918,14.300000190734863,1182900,0,0
2021-09-20,13.829999923706055,14.119999885559082,13.619999885559082,13.869999885559082,921500,0,0
2021-09-21,13.970000267028809,14.260000228881836,13.880000114440918,14.039999961853027,589300,0,0
2021-09-22,14.069999694824219,14.520000457763672,13.970000267028809,14.359999656677246,1129800,0,0
2021-09-23,14.430000305175781,14.539999961853027,13.899999618530273,14.140000343322754,950700,0,0
2021-09-24,13.970000267028809,14.09000015258789,13.680000305175781,13.739999771118164,712900,0,0
2021-09-27,13.729999542236328,13.729999542236328,13.289999961853027,13.670000076293945,966800,0,0
2021-09-28,13.350000381469727,13.420000076293945,12.460000038146973,12.5,1885700,0,0
2021-09-29,12.539999961853027,13.109999656677246,12.140000343322754,12.369999885559082,1274500,0,0
2021-09-30,12.729999542236328,12.930000305175781,12.0600004196167,12.1899995803833,952400,0,0
2021-10-01,12.25,12.640000343322754,11.979999542236328,12.59000015258789,984200,0,0
2021-10-04,12.489999771118164,12.569999694824219,11.779999732971191,11.869999885559082,1088800,0,0
2021-10-05,11.869999885559082,12.140000343322754,11.670000076293945,12.020000457763672,804500,0,0
2021-10-06,11.800000190734863,12.289999961853027,11.729999542236328,12.25,1235600,0,0
2021-10-07,12.270000457763672,12.510000228881836,12.0600004196167,12.359999656677246,882800,0,0
2021-10-08,12.369999885559082,12.369999885559082,11.859999656677246,11.930000305175781,822800,0,0
2021-10-11,11.869999885559082,12.079999923706055,11.739999771118164,11.920000076293945,626900,0,0
2021-10-12,11.930000305175781,12.270000457763672,11.930000305175781,12.180000305175781,691100,0,0
2021-10-13,12.109999656677246,12.279999732971191,11.979999542236328,12.199999809265137,828300,0,0
2021-10-14,12.329999923706055,12.520000457763672,12.100000381469727,12.170000076293945,427100,0,0
2021-10-15,12.329999923706055,12.5,12.010000228881836,12.1899995803833,956600,0,0
2021-10-18,12.0600004196167,12.0600004196167,11.729999542236328,11.899999618530273,717100,0,0
2021-10-19,12.010000228881836,12.489999771118164,11.779999732971191,12.350000381469727,487500,0,0
2021-10-20,12.420000076293945,12.430000305175781,12.069999694824219,12.260000228881836,432400,0,0
2021-10-21,12.319999694824219,12.319999694824219,11.949999809265137,12.09000015258789,412800,0,0
2021-10-22,11.859999656677246,12.1899995803833,11.8100004196167,12.15999984741211,683800,0,0
2021-10-25,12.0,12.020000457763672,11.720000267028809,11.800000190734863,961900,0,0
2021-10-26,11.829999923706055,12.0,11.75,11.789999961853027,367000,0,0
2021-10-27,11.720000267028809,11.84000015258789,11.619999885559082,11.760000228881836,423400,0,0
2021-10-28,11.869999885559082,12.079999923706055,11.779999732971191,11.789999961853027,761200,0,0
2021-10-29,11.890000343322754,11.890000343322754,11.510000228881836,11.729999542236328,717900,0,0
2021-11-01,11.699999809265137,12.460000038146973,11.640000343322754,12.25,719400,0,0
2021-11-02,12.170000076293945,12.529999732971191,11.949999809265137,12.529999732971191,671900,0,0
2021-11-03,12.579999923706055,13.3100004196167,12.40999984741211,13.229999542236328,906300,0,0
2021-11-04,13.369999885559082,13.539999961853027,12.40999984741211,12.6899995803833,1079500,0,0
2021-11-05,13.449999809265137,13.9399995803833,12.550000190734863,12.9399995803833,1346200,0,0
2021-11-08,12.9399995803833,13.100000381469727,12.40999984741211,12.420000076293945,804700,0,0
2021-11-09,12.40999984741211,12.569999694824219,12.09000015258789,12.149999618530273,618500,0,0
2021-11-10,11.989999771118164,12.0,11.40999984741211,11.460000038146973,1944400,0,0
2021-11-11,11.420000076293945,11.899999618530273,11.260000228881836,11.680000305175781,1502200,0,0
2021-11-12,11.729999542236328,11.800000190734863,11.5,11.600000381469727,350300,0,0
2021-11-15,11.619999885559082,11.699999809265137,11.09000015258789,11.600000381469727,1005800,0,0
2021-11-16,12.109999656677246,12.329999923706055,11.970000267028809,12.289999961853027,1036800,0,0
2021-11-17,12.15999984741211,12.270000457763672,12.0,12.180000305175781,519100,0,0
2021-11-18,12.15999984741211,12.229999542236328,11.3100004196167,11.350000381469727,995600,0,0
2021-11-19,11.199999809265137,11.529999732971191,11.149999618530273,11.270000457763672,509400,0,0
2021-11-22,11.279999732971191,11.40999984741211,11.109999656677246,11.220000267028809,571400,0,0
2021-11-23,11.260000228881836,11.260000228881836,10.710000038146973,11.0600004196167,1377700,0,0
2021-11-24,10.930000305175781,11.390000343322754,10.729999542236328,11.260000228881836,3757000,0,0
2021-11-26,11.050000190734863,11.380000114440918,10.510000228881836,10.569999694824219,1349000,0,0
2021-11-29,11.699999809265137,11.949999809265137,10.520000457763672,10.819999694824219,2250300,0,0
2021-11-30,10.710000038146973,11.149999618530273,10.59000015258789,11.100000381469727,1000300,0,0
