Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-08,11.114183049727789,11.339403924428511,10.839999897231305,10.85958480834961,204300,0.0,0
2021-02-09,11.026053077154756,11.065221966454098,10.830208630658042,10.84000015258789,48400,0.0,0
2021-02-10,11.0600004196167,11.140000343322754,10.760000228881836,11.109999656677246,55200,0.23,0
2021-02-11,11.09000015258789,11.170000076293945,11.050000190734863,11.069999694824219,9600,0.0,0
2021-02-12,11.149999618530273,11.149999618530273,10.920000076293945,10.979999542236328,6100,0.0,0
2021-02-16,11.15999984741211,11.25,11.039999961853027,11.199999809265137,8000,0.0,0
2021-02-17,11.180000305175781,11.229999542236328,11.180000305175781,11.1899995803833,6500,0.0,0
2021-02-18,11.199999809265137,11.199999809265137,10.970000267028809,11.0,18300,0.0,0
2021-02-19,11.130000114440918,11.479999542236328,11.130000114440918,11.449999809265137,4800,0.0,0
2021-02-22,11.479999542236328,11.479999542236328,11.239999771118164,11.390000343322754,15200,0.0,0
2021-02-23,11.4399995803833,11.479999542236328,11.3100004196167,11.3100004196167,6700,0.0,0
2021-02-24,11.350000381469727,11.4399995803833,11.1899995803833,11.279999732971191,9300,0.0,0
2021-02-25,11.369999885559082,11.550000190734863,11.369999885559082,11.390000343322754,42800,0.0,0
2021-02-26,11.390000343322754,11.430000305175781,11.25,11.25,3700,0.0,0
2021-03-01,11.479999542236328,11.539999961853027,11.470000267028809,11.539999961853027,7900,0.0,0
2021-03-02,11.510000228881836,11.539999961853027,11.34000015258789,11.479999542236328,4000,0.0,0
2021-03-03,11.449999809265137,11.539999961853027,11.40999984741211,11.449999809265137,8300,0.0,0
2021-03-04,11.520000457763672,11.529999732971191,11.25,11.260000228881836,7700,0.0,0
2021-03-05,11.260000228881836,11.539999961853027,11.260000228881836,11.40999984741211,3800,0.0,0
2021-03-08,11.5,11.529999732971191,11.399999618530273,11.430000305175781,12200,0.0,0
2021-03-09,11.489999771118164,11.529999732971191,11.350000381469727,11.399999618530273,29500,0.0,0
2021-03-10,11.40999984741211,11.539999961853027,11.390000343322754,11.5,13800,0.0,0
2021-03-11,11.430000305175781,11.850000381469727,11.430000305175781,11.850000381469727,13300,0.0,0
2021-03-12,11.859999656677246,12.479999542236328,11.859999656677246,12.140000343322754,24200,0.0,0
2021-03-15,12.100000381469727,12.5,12.100000381469727,12.390000343322754,10600,0.0,0
2021-03-16,12.350000381469727,12.359999656677246,12.010000228881836,12.289999961853027,11300,0.0,0
2021-03-17,12.239999771118164,12.390000343322754,12.220000267028809,12.390000343322754,4700,0.0,0
2021-03-18,12.350000381469727,12.5,12.300000190734863,12.5,12400,0.0,0
2021-03-19,12.300000190734863,12.779999732971191,12.300000190734863,12.779999732971191,11200,0.0,0
2021-03-22,12.779999732971191,13.029999732971191,12.510000228881836,12.899999618530273,6200,0.0,0
2021-03-23,13.029999732971191,13.029999732971191,12.300000190734863,12.800000190734863,6000,0.0,0
2021-03-24,12.420000076293945,12.970000267028809,12.420000076293945,12.779999732971191,3800,0.0,0
2021-03-25,12.819999694824219,12.9399995803833,12.5,12.880000114440918,2100,0.0,0
2021-03-26,12.789999961853027,12.789999961853027,12.539999961853027,12.6899995803833,1700,0.0,0
2021-03-29,12.539999961853027,12.619999885559082,12.109999656677246,12.3100004196167,13800,0.0,0
2021-03-30,12.130000114440918,12.770000457763672,12.130000114440918,12.6899995803833,1000,0.0,0
2021-03-31,12.5,12.930000305175781,12.220000267028809,12.40999984741211,8500,0.0,0
2021-04-01,12.470000267028809,12.5,12.470000267028809,12.5,4900,0.0,0
2021-04-05,12.489999771118164,13.479999542236328,12.390000343322754,13.210000038146973,23100,0.0,0
2021-04-06,13.239999771118164,13.239999771118164,12.859999656677246,13.010000228881836,11200,0.0,0
2021-04-07,13.100000381469727,13.350000381469727,13.079999923706055,13.15999984741211,37400,0.0,0
2021-04-08,13.199999809265137,13.319999694824219,13.15999984741211,13.25,30000,0.0,0
2021-04-09,13.25,13.850000381469727,13.199999809265137,13.75,102900,0.0,0
2021-04-12,14.0600004196167,14.390000343322754,13.850000381469727,14.0,125100,0.0,0
2021-04-13,14.050000190734863,14.180000305175781,13.859999656677246,14.09000015258789,29100,0.0,0
2021-04-14,14.100000381469727,14.489999771118164,14.050000190734863,14.430000305175781,36400,0.0,0
2021-04-15,14.430000305175781,14.470000267028809,14.100000381469727,14.470000267028809,20800,0.0,0
2021-04-16,14.479999542236328,14.479999542236328,14.210000038146973,14.369999885559082,103000,0.0,0
2021-04-19,14.369999885559082,14.789999961853027,14.359999656677246,14.75,61100,0.0,0
2021-04-20,14.789999961853027,14.8100004196167,12.600000381469727,12.789999961853027,181300,0.0,0
2021-04-21,12.890000343322754,13.300000190734863,12.359999656677246,13.050000190734863,84800,0.0,0
2021-04-22,13.09000015258789,13.449999809265137,12.899999618530273,13.09000015258789,21700,0.0,0
2021-04-23,13.149999618530273,13.25,12.850000381469727,13.220000267028809,41100,0.0,0
2021-04-26,13.170000076293945,13.170000076293945,12.470000267028809,12.869999885559082,66300,0.0,0
2021-04-27,12.949999809265137,13.170000076293945,12.8100004196167,13.109999656677246,24000,0.0,0
2021-04-28,13.069999694824219,13.300000190734863,13.0,13.029999732971191,18700,0.0,0
2021-04-29,13.029999732971191,13.300000190734863,13.029999732971191,13.079999923706055,203300,0.0,0
2021-04-30,13.220000267028809,13.449999809265137,13.0,13.0,57900,0.0,0
2021-05-03,13.050000190734863,13.399999618530273,13.0,13.1899995803833,28900,0.0,0
2021-05-04,13.100000381469727,13.729999542236328,13.0,13.09000015258789,13800,0.0,0
2021-05-05,13.109999656677246,13.1899995803833,13.0,13.109999656677246,24800,0.0,0
2021-05-06,13.050000190734863,13.140000343322754,12.899999618530273,12.899999618530273,16200,0.0,0
2021-05-07,12.920000076293945,13.100000381469727,12.90999984741211,13.09000015258789,22300,0.0,0
2021-05-10,13.0,13.199999809265137,12.90999984741211,13.199999809265137,15100,0.0,0
2021-05-11,13.130000114440918,13.390000343322754,13.109999656677246,13.3100004196167,18100,0.0,0
2021-05-12,13.229999542236328,13.390000343322754,13.220000267028809,13.220000267028809,15500,0.0,0
2021-05-13,13.260000228881836,13.34000015258789,12.899999618530273,13.079999923706055,20700,0.0,0
2021-05-14,13.220000267028809,13.380000114440918,13.119999885559082,13.239999771118164,40200,0.0,0
2021-05-17,13.25,13.25,13.029999732971191,13.25,9600,0.0,0
2021-05-18,13.140000343322754,13.350000381469727,13.140000343322754,13.140000343322754,11800,0.0,0
2021-05-19,13.079999923706055,13.319999694824219,13.079999923706055,13.239999771118164,7400,0.0,0
2021-05-20,13.15999984741211,13.550000190734863,13.15999984741211,13.449999809265137,38600,0.0,0
2021-05-21,13.449999809265137,13.539999961853027,13.350000381469727,13.350000381469727,10000,0.0,0
2021-05-24,13.369999885559082,13.59000015258789,13.369999885559082,13.5,5200,0.0,0
2021-05-25,13.350000381469727,13.550000190734863,13.149999618530273,13.210000038146973,10000,0.0,0
2021-05-26,13.329999923706055,13.430000305175781,13.130000114440918,13.3100004196167,17800,0.0,0
2021-05-27,13.539999961853027,13.539999961853027,13.149999618530273,13.529999732971191,12800,0.0,0
2021-05-28,13.5,13.539999961853027,13.449999809265137,13.510000228881836,8600,0.0,0
2021-06-01,13.460000038146973,14.0,13.34000015258789,13.930000305175781,29900,0.0,0
2021-06-02,13.920000076293945,13.960000038146973,13.770000457763672,13.920000076293945,7300,0.0,0
2021-06-03,13.859999656677246,13.920000076293945,13.800000190734863,13.869999885559082,4100,0.0,0
2021-06-04,13.869999885559082,13.90999984741211,13.579999923706055,13.850000381469727,3800,0.0,0
2021-06-07,13.5600004196167,13.9399995803833,13.539999961853027,13.869999885559082,22200,0.0,0
2021-06-08,13.84000015258789,13.84000015258789,13.670000076293945,13.710000038146973,4400,0.0,0
2021-06-09,13.710000038146973,13.84000015258789,13.670000076293945,13.670000076293945,8200,0.0,0
2021-06-10,13.710000038146973,13.829999923706055,13.6899995803833,13.789999961853027,10400,0.0,0
2021-06-11,13.800000190734863,13.970000267028809,13.609999656677246,13.6899995803833,5800,0.0,0
2021-06-14,13.699999809265137,13.760000228881836,13.510000228881836,13.550000190734863,12800,0.0,0
2021-06-15,13.850000381469727,13.890000343322754,13.520000457763672,13.520000457763672,6200,0.0,0
2021-06-16,13.619999885559082,13.779999732971191,13.460000038146973,13.609999656677246,6200,0.0,0
2021-06-17,13.859999656677246,13.869999885559082,13.600000381469727,13.800000190734863,6700,0.0,0
2021-06-18,13.510000228881836,13.880000114440918,13.5,13.880000114440918,26600,0.0,0
2021-06-21,13.9399995803833,14.09000015258789,13.630000114440918,13.779999732971191,9900,0.0,0
2021-06-22,13.84000015258789,13.920000076293945,13.699999809265137,13.920000076293945,4700,0.0,0
2021-06-23,13.65999984741211,13.930000305175781,13.609999656677246,13.699999809265137,11300,0.0,0
2021-06-24,13.680000305175781,13.819999694824219,13.59000015258789,13.59000015258789,6200,0.0,0
2021-06-25,13.649999618530273,13.670000076293945,13.329999923706055,13.550000190734863,35700,0.0,0
2021-06-28,13.550000190734863,13.649999618530273,13.4399995803833,13.649999618530273,13400,0.0,0
2021-06-29,13.539999961853027,13.720000267028809,13.390000343322754,13.5,211800,0.0,0
2021-06-30,13.520000457763672,13.710000038146973,13.520000457763672,13.680000305175781,17000,0.0,0
2021-07-01,13.770000457763672,13.850000381469727,13.65999984741211,13.65999984741211,9700,0.0,0
2021-07-02,13.800000190734863,13.800000190734863,13.680000305175781,13.75,7400,0.0,0
2021-07-06,13.680000305175781,13.789999961853027,13.609999656677246,13.789999961853027,4100,0.0,0
2021-07-07,13.630000114440918,13.779999732971191,13.600000381469727,13.600000381469727,10600,0.0,0
2021-07-08,13.59000015258789,13.789999961853027,13.449999809265137,13.489999771118164,17000,0.0,0
2021-07-09,13.420000076293945,13.630000114440918,13.420000076293945,13.600000381469727,8900,0.0,0
2021-07-12,13.569999694824219,13.699999809265137,13.529999732971191,13.600000381469727,10900,0.0,0
2021-07-13,13.579999923706055,13.6899995803833,13.520000457763672,13.649999618530273,13100,0.0,0
2021-07-14,13.59000015258789,13.699999809265137,13.579999923706055,13.579999923706055,3000,0.0,0
2021-07-15,13.600000381469727,13.720000267028809,13.529999732971191,13.720000267028809,66000,0.0,0
2021-07-16,13.720000267028809,13.729999542236328,13.600000381469727,13.600000381469727,16200,0.0,0
2021-07-19,13.489999771118164,13.59000015258789,13.149999618530273,13.40999984741211,14800,0.0,0
2021-07-20,13.449999809265137,13.449999809265137,13.220000267028809,13.350000381469727,11900,0.0,0
2021-07-21,13.369999885559082,13.640000343322754,13.369999885559082,13.470000267028809,8400,0.0,0
2021-07-22,13.5,13.59000015258789,13.420000076293945,13.420000076293945,12800,0.0,0
2021-07-23,13.420000076293945,13.449999809265137,13.369999885559082,13.449999809265137,13700,0.0,0
2021-07-26,13.369999885559082,13.539999961853027,13.359999656677246,13.539999961853027,6100,0.0,0
2021-07-27,13.649999618530273,13.800000190734863,13.539999961853027,13.550000190734863,6000,0.0,0
2021-07-28,13.539999961853027,13.800000190734863,13.510000228881836,13.579999923706055,4100,0.0,0
2021-07-29,13.75,13.949999809265137,13.75,13.890000343322754,6200,0.0,0
2021-07-30,13.949999809265137,13.949999809265137,13.84000015258789,13.850000381469727,8400,0.0,0
2021-08-02,13.850000381469727,13.850000381469727,13.699999809265137,13.739999771118164,10400,0.0,0
2021-08-03,13.510000228881836,13.850000381469727,13.489999771118164,13.829999923706055,5100,0.0,0
2021-08-04,13.770000457763672,13.8100004196167,13.510000228881836,13.8100004196167,8000,0.0,0
2021-08-05,13.800000190734863,13.880000114440918,13.59000015258789,13.880000114440918,12000,0.0,0
2021-08-06,13.850000381469727,14.0,13.550000190734863,13.970000267028809,15200,0.0,0
2021-08-09,13.949999809265137,13.989999771118164,13.930000305175781,13.9399995803833,11500,0.0,0
2021-08-10,13.90999984741211,13.960000038146973,13.84000015258789,13.869999885559082,18800,0.0,0
2021-08-11,14.0,14.0,13.899999618530273,14.0,229200,0.0,0
2021-08-12,14.100000381469727,14.100000381469727,13.970000267028809,14.010000228881836,27700,0.0,0
2021-08-13,13.989999771118164,14.100000381469727,13.8100004196167,14.100000381469727,7400,0.0,0
2021-08-16,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,30400,0.0,0
2021-08-17,14.130000114440918,14.25,14.020000457763672,14.039999961853027,10500,0.0,0
2021-08-18,14.0,14.149999618530273,13.90999984741211,14.0,22400,0.0,0
2021-08-19,13.970000267028809,13.979999542236328,13.779999732971191,13.8100004196167,23100,0.0,0
2021-08-20,13.869999885559082,14.0,13.869999885559082,13.90999984741211,13200,0.0,0
2021-08-23,14.0,14.0,13.859999656677246,13.880000114440918,18800,0.0,0
2021-08-24,14.0,14.0,13.930000305175781,13.9399995803833,15300,0.0,0
2021-08-25,13.949999809265137,14.0,13.899999618530273,13.899999618530273,20300,0.0,0
2021-08-26,13.949999809265137,14.0,13.850000381469727,13.850000381469727,10300,0.0,0
2021-08-27,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,13200,0.0,0
2021-08-30,13.84000015258789,14.1899995803833,13.84000015258789,14.0,9200,0.0,0
2021-08-31,13.989999771118164,14.100000381469727,13.90999984741211,13.960000038146973,11000,0.0,0
2021-09-01,14.020000457763672,14.020000457763672,13.869999885559082,13.869999885559082,91300,0.0,0
2021-09-02,13.869999885559082,13.90999984741211,13.850000381469727,13.90999984741211,15600,0.0,0
2021-09-03,13.949999809265137,13.949999809265137,13.8100004196167,13.819999694824219,16900,0.0,0
2021-09-07,13.789999961853027,13.899999618530273,13.770000457763672,13.8100004196167,24000,0.0,0
2021-09-08,13.770000457763672,13.84000015258789,13.75,13.75,10800,0.0,0
2021-09-09,13.75,13.800000190734863,13.670000076293945,13.680000305175781,12200,0.0,0
2021-09-10,13.710000038146973,13.8100004196167,13.699999809265137,13.699999809265137,11500,0.0,0
2021-09-13,13.670000076293945,13.770000457763672,13.65999984741211,13.720000267028809,14600,0.0,0
2021-09-14,13.710000038146973,13.779999732971191,13.619999885559082,13.6899995803833,8300,0.0,0
2021-09-15,13.619999885559082,13.75,13.619999885559082,13.729999542236328,17500,0.0,0
2021-09-16,13.789999961853027,13.789999961853027,13.699999809265137,13.739999771118164,8200,0.0,0
2021-09-17,13.699999809265137,13.949999809265137,13.65999984741211,13.949999809265137,71600,0.0,0
2021-09-20,13.829999923706055,13.829999923706055,13.65999984741211,13.699999809265137,9200,0.0,0
2021-09-21,13.699999809265137,13.699999809265137,13.550000190734863,13.699999809265137,47100,0.0,0
2021-09-22,13.619999885559082,13.829999923706055,13.619999885559082,13.720000267028809,9000,0.0,0
2021-09-23,13.8100004196167,13.8100004196167,13.699999809265137,13.75,15700,0.0,0
2021-09-24,13.789999961853027,13.850000381469727,13.710000038146973,13.8100004196167,12700,0.0,0
2021-09-27,13.779999732971191,13.930000305175781,13.760000228881836,13.8100004196167,23700,0.0,0
2021-09-28,13.880000114440918,13.9399995803833,13.819999694824219,13.84000015258789,18200,0.0,0
2021-09-29,13.930000305175781,13.949999809265137,13.800000190734863,13.800000190734863,12100,0.0,0
2021-09-30,13.869999885559082,13.90999984741211,13.75,13.75,13300,0.0,0
2021-10-01,13.850000381469727,13.989999771118164,13.819999694824219,13.930000305175781,8700,0.0,0
2021-10-04,13.949999809265137,13.949999809265137,13.8100004196167,13.8100004196167,8900,0.0,0
2021-10-05,13.90999984741211,13.930000305175781,13.789999961853027,13.850000381469727,22400,0.0,0
2021-10-06,13.899999618530273,13.899999618530273,13.770000457763672,13.770000457763672,7000,0.0,0
2021-10-07,13.880000114440918,13.899999618530273,13.789999961853027,13.789999961853027,27700,0.0,0
2021-10-08,13.65999984741211,13.899999618530273,13.65999984741211,13.84000015258789,9300,0.0,0
2021-10-11,13.920000076293945,13.9399995803833,13.829999923706055,13.84000015258789,10400,0.0,0
2021-10-12,13.729999542236328,13.760000228881836,13.729999542236328,13.75,5800,0.0,0
2021-10-13,13.899999618530273,13.899999618530273,13.75,13.770000457763672,6000,0.0,0
2021-10-14,13.800000190734863,13.890000343322754,13.75,13.890000343322754,7900,0.0,0
2021-10-15,13.800000190734863,13.9399995803833,13.800000190734863,13.829999923706055,31000,0.0,0
2021-10-18,13.949999809265137,13.949999809265137,13.710000038146973,13.75,11100,0.0,0
2021-10-19,13.720000267028809,13.75,13.710000038146973,13.75,7300,0.0,0
2021-10-20,13.739999771118164,13.75,13.720000267028809,13.720000267028809,6800,0.0,0
2021-10-21,13.75,13.75,13.739999771118164,13.75,6000,0.0,0
2021-10-22,13.739999771118164,13.850000381469727,13.729999542236328,13.819999694824219,23800,0.0,0
2021-10-25,13.899999618530273,13.960000038146973,13.829999923706055,13.829999923706055,25400,0.0,0
2021-10-26,13.850000381469727,13.850000381469727,13.75,13.800000190734863,9000,0.0,0
2021-10-27,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,36500,0.0,0
2021-10-28,13.699999809265137,13.699999809265137,13.609999656677246,13.699999809265137,12200,0.0,0
2021-10-29,13.890000343322754,13.890000343322754,13.600000381469727,13.600000381469727,11800,0.0,0
2021-11-01,13.460000038146973,13.75,13.460000038146973,13.739999771118164,25100,0.0,0
2021-11-02,13.75,13.75,13.680000305175781,13.729999542236328,11100,0.0,0
2021-11-03,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,18700,0.0,0
2021-11-04,13.800000190734863,13.850000381469727,13.75,13.800000190734863,8300,0.0,0
2021-11-05,13.8100004196167,13.84000015258789,13.699999809265137,13.800000190734863,8100,0.0,0
2021-11-08,13.899999618530273,13.899999618530273,13.670000076293945,13.75,17200,0.0,0
2021-11-09,13.800000190734863,13.800000190734863,13.680000305175781,13.789999961853027,9800,0.0,0
2021-11-10,13.800000190734863,13.800000190734863,13.670000076293945,13.800000190734863,10100,0.0,0
2021-11-11,13.850000381469727,13.869999885559082,13.699999809265137,13.800000190734863,35900,0.0,0
2021-11-12,13.800000190734863,13.8100004196167,13.699999809265137,13.770000457763672,11800,0.0,0
2021-11-15,13.850000381469727,13.850000381469727,13.720000267028809,13.800000190734863,19000,0.0,0
2021-11-16,13.800000190734863,13.890000343322754,13.699999809265137,13.869999885559082,37500,0.0,0
2021-11-17,13.8100004196167,13.850000381469727,13.75,13.75,21900,0.0,0
2021-11-18,13.75,13.789999961853027,13.699999809265137,13.720000267028809,37000,0.0,0
2021-11-19,13.739999771118164,13.75,13.699999809265137,13.699999809265137,19400,0.0,0
2021-11-22,13.789999961853027,13.789999961853027,13.6899995803833,13.75,24900,0.0,0
2021-11-23,13.710000038146973,13.739999771118164,13.710000038146973,13.710000038146973,15000,0.0,0
2021-11-24,13.710000038146973,13.75,13.699999809265137,13.699999809265137,13400,0.0,0
2021-11-26,13.699999809265137,13.75,13.649999618530273,13.75,2800,0.0,0
2021-11-29,13.850000381469727,13.880000114440918,13.75,13.75,10500,0.0,0
2021-11-30,13.75,13.75,13.609999656677246,13.729999542236328,2800,0.0,0
