Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-10,13.729999542236328,14.029999732971191,12.850000381469727,12.979999542236328,8909800,0,0
2021-02-11,13.069999694824219,13.390000343322754,12.710000038146973,13.0,9083600,0,0
2021-02-12,15.420000076293945,16.079999923706055,14.180000305175781,14.220000267028809,46248000,0,0
2021-02-16,14.520000457763672,14.949999809265137,13.579999923706055,13.779999732971191,17511700,0,0
2021-02-17,13.550000190734863,15.40999984741211,13.260000228881836,15.369999885559082,17364600,0,0
2021-02-18,14.880000114440918,15.34000015258789,13.829999923706055,13.970000267028809,15515700,0,0
2021-02-19,14.069999694824219,14.369999885559082,13.699999809265137,13.84000015258789,8978600,0,0
2021-02-22,13.680000305175781,13.899999618530273,12.819999694824219,12.880000114440918,11014400,0,0
2021-02-23,12.100000381469727,12.140000343322754,10.899999618530273,11.680000305175781,16412800,0,0
2021-02-24,11.8100004196167,12.170000076293945,11.5,12.010000228881836,8359300,0,0
2021-02-25,12.09000015258789,12.789999961853027,11.34000015258789,11.489999771118164,11552200,0,0
2021-02-26,11.5600004196167,11.850000381469727,10.850000381469727,11.100000381469727,12264300,0,0
2021-03-01,11.420000076293945,11.90999984741211,11.239999771118164,11.600000381469727,14043400,0,0
2021-03-02,10.960000038146973,11.0,10.010000228881836,10.020000457763672,20825100,0,0
2021-03-03,10.020000457763672,10.289999961853027,9.3100004196167,9.5600004196167,15931100,0,0
2021-03-04,9.399999618530273,9.800000190734863,8.920000076293945,9.149999618530273,15809900,0,0
2021-03-05,9.270000457763672,9.390000343322754,8.40999984741211,9.1899995803833,15391400,0,0
2021-03-08,9.199999809265137,9.449999809265137,8.880000114440918,8.90999984741211,9897800,0,0
2021-03-09,9.149999618530273,9.949999809265137,9.109999656677246,9.75,10784200,0,0
2021-03-10,9.920000076293945,10.300000190734863,9.819999694824219,9.979999542236328,7539400,0,0
2021-03-11,10.229999542236328,10.600000381469727,10.020000457763672,10.569999694824219,7621300,0,0
2021-03-12,10.229999542236328,10.569999694824219,9.9399995803833,10.5,6871200,0,0
2021-03-15,10.670000076293945,10.680000305175781,10.260000228881836,10.449999809265137,5382000,0,0
2021-03-16,10.40999984741211,10.819999694824219,10.170000076293945,10.470000267028809,6540700,0,0
2021-03-17,10.1899995803833,10.5600004196167,10.069999694824219,10.520000457763672,5871800,0,0
2021-03-18,10.25,10.5,9.739999771118164,9.84000015258789,5733800,0,0
2021-03-19,10.039999961853027,10.239999771118164,9.84000015258789,10.109999656677246,11353400,0,0
2021-03-22,10.1899995803833,10.40999984741211,9.989999771118164,10.319999694824219,4325400,0,0
2021-03-23,10.25,10.390000343322754,9.479999542236328,9.510000228881836,6410600,0,0
2021-03-24,9.619999885559082,9.619999885559082,8.949999809265137,8.979999542236328,7819900,0,0
2021-03-25,8.869999885559082,9.220000267028809,8.779999732971191,9.0600004196167,6641800,0,0
2021-03-26,9.119999885559082,9.15999984741211,8.84000015258789,9.029999732971191,7196800,0,0
2021-03-29,9.020000457763672,9.25,8.859999656677246,9.039999961853027,6067500,0,0
2021-03-30,9.010000228881836,9.039999961853027,8.710000038146973,8.8100004196167,6373600,0,0
2021-03-31,8.890000343322754,9.4399995803833,8.729999542236328,9.279999732971191,7523400,0,0
2021-04-01,9.390000343322754,9.960000038146973,9.329999923706055,9.479999542236328,6050600,0,0
2021-04-05,9.550000190734863,9.6899995803833,9.100000381469727,9.130000114440918,6339000,0,0
2021-04-06,9.180000305175781,9.279999732971191,8.90999984741211,8.949999809265137,5946100,0,0
2021-04-07,8.979999542236328,9.180000305175781,8.880000114440918,8.899999618530273,5913900,0,0
2021-04-08,8.949999809265137,8.970000267028809,8.65999984741211,8.800000190734863,6680600,0,0
2021-04-09,8.770000457763672,8.890000343322754,8.640000343322754,8.720000267028809,4780600,0,0
2021-04-12,8.6899995803833,8.729999542236328,8.0600004196167,8.239999771118164,7574300,0,0
2021-04-13,8.270000457763672,8.789999961853027,8.260000228881836,8.729999542236328,5577700,0,0
2021-04-14,8.800000190734863,9.199999809265137,8.6899995803833,8.84000015258789,5963700,0,0
2021-04-15,9.819999694824219,10.369999885559082,8.850000381469727,9.010000228881836,71187600,0,0
2021-04-16,8.800000190734863,8.970000267028809,8.529999732971191,8.739999771118164,8920100,0,0
2021-04-19,8.6899995803833,8.960000038146973,8.59000015258789,8.8100004196167,6251600,0,0
2021-04-20,8.789999961853027,8.90999984741211,8.449999809265137,8.630000114440918,5244100,0,0
2021-04-21,8.539999961853027,9.15999984741211,8.489999771118164,9.15999984741211,6252700,0,0
2021-04-22,9.229999542236328,9.369999885559082,8.920000076293945,9.130000114440918,6493300,0,0
2021-04-23,6.599999904632568,7.039999961853027,6.489999771118164,6.849999904632568,54503300,0,0
2021-04-26,6.900000095367432,7.349999904632568,6.739999771118164,6.949999809265137,17331000,0,0
2021-04-27,7.070000171661377,7.289999961853027,6.960000038146973,7.170000076293945,9640700,0,0
2021-04-28,7.119999885559082,7.25,7.0,7.079999923706055,6527900,0,0
2021-04-29,7.070000171661377,7.190000057220459,6.800000190734863,6.889999866485596,6280600,0,0
2021-04-30,6.820000171661377,7.019999980926514,6.75,6.809999942779541,5153300,0,0
2021-05-03,6.869999885559082,6.909999847412109,6.579999923706055,6.650000095367432,6766900,0,0
2021-05-04,6.610000133514404,6.610000133514404,6.329999923706055,6.53000020980835,8016100,0,0
2021-05-05,6.53000020980835,6.730000019073486,6.440000057220459,6.53000020980835,4928100,0,0
2021-05-06,6.53000020980835,6.53000020980835,6.239999771118164,6.510000228881836,7707000,0,0
2021-05-07,6.599999904632568,6.909999847412109,6.599999904632568,6.849999904632568,6530800,0,0
2021-05-10,6.989999771118164,7.199999809265137,6.610000133514404,6.670000076293945,16739900,0,0
2021-05-11,5.900000095367432,6.610000133514404,5.809999942779541,6.489999771118164,9645700,0,0
2021-05-12,6.579999923706055,6.599999904632568,6.139999866485596,6.300000190734863,9457500,0,0
2021-05-13,6.260000228881836,6.400000095367432,6.090000152587891,6.230000019073486,7227300,0,0
2021-05-14,6.21999979019165,6.71999979019165,6.079999923706055,6.550000190734863,6159200,0,0
2021-05-17,6.619999885559082,6.860000133514404,6.550000190734863,6.800000190734863,5062000,0,0
2021-05-18,6.860000133514404,7.28000020980835,6.75,7.110000133514404,7282400,0,0
2021-05-19,7.0,7.110000133514404,6.71999979019165,6.849999904632568,3952400,0,0
2021-05-20,6.900000095367432,7.150000095367432,6.800000190734863,7.130000114440918,4533400,0,0
2021-05-21,7.139999866485596,7.190000057220459,7.03000020980835,7.059999942779541,3448800,0,0
2021-05-24,7.059999942779541,7.269999980926514,6.829999923706055,7.159999847412109,4468500,0,0
2021-05-25,7.159999847412109,7.289999961853027,7.0,7.039999961853027,3357300,0,0
2021-05-26,7.050000190734863,7.409999847412109,6.980000019073486,7.369999885559082,5284200,0,0
2021-05-27,7.360000133514404,7.630000114440918,7.28000020980835,7.570000171661377,4298300,0,0
2021-05-28,7.570000171661377,8.050000190734863,7.46999979019165,7.550000190734863,5542700,0,0
2021-06-01,7.559999942779541,7.690000057220459,7.389999866485596,7.440000057220459,3153300,0,0
2021-06-02,7.460000038146973,7.989999771118164,7.369999885559082,7.960000038146973,4907200,0,0
2021-06-03,7.900000095367432,8.25,7.820000171661377,7.889999866485596,5661500,0,0
2021-06-04,7.860000133514404,8.119999885559082,7.820000171661377,7.940000057220459,3145500,0,0
2021-06-07,7.96999979019165,8.579999923706055,7.96999979019165,8.4399995803833,6628000,0,0
2021-06-08,8.649999618530273,8.6899995803833,8.239999771118164,8.59000015258789,6036800,0,0
2021-06-09,8.890000343322754,10.329999923706055,8.800000190734863,10.029999732971191,23803800,0,0
2021-06-10,9.59000015258789,9.649999618530273,8.890000343322754,9.149999618530273,7663800,0,0
2021-06-11,9.279999732971191,9.279999732971191,8.899999618530273,9.100000381469727,3768900,0,0
2021-06-14,9.109999656677246,9.15999984741211,8.729999542236328,8.90999984741211,5142900,0,0
2021-06-15,8.930000305175781,8.970000267028809,8.5600004196167,8.630000114440918,4008800,0,0
2021-06-16,8.510000228881836,8.779999732971191,8.350000381469727,8.569999694824219,3350500,0,0
2021-06-17,8.569999694824219,9.069999694824219,8.520000457763672,8.819999694824219,4076800,0,0
2021-06-18,8.760000228881836,8.8100004196167,8.4399995803833,8.489999771118164,5598300,0,0
2021-06-21,8.529999732971191,8.770000457763672,8.399999618530273,8.640000343322754,3168300,0,0
2021-06-22,8.59000015258789,8.729999542236328,8.380000114440918,8.699999809265137,3039000,0,0
2021-06-23,8.859999656677246,9.0600004196167,8.529999732971191,8.6899995803833,3744000,0,0
2021-06-24,8.800000190734863,8.949999809265137,8.729999542236328,8.890000343322754,3469700,0,0
2021-06-25,8.859999656677246,9.239999771118164,8.8100004196167,9.229999542236328,14304600,0,0
2021-06-28,9.449999809265137,9.9399995803833,9.1899995803833,9.449999809265137,6525700,0,0
2021-06-29,9.479999542236328,9.670000076293945,9.210000038146973,9.460000038146973,4147800,0,0
2021-06-30,9.40999984741211,9.470000267028809,9.180000305175781,9.270000457763672,3576400,0,0
2021-07-01,9.229999542236328,9.460000038146973,9.079999923706055,9.460000038146973,3323200,0,0
2021-07-02,9.4399995803833,9.510000228881836,9.020000457763672,9.020000457763672,3603600,0,0
2021-07-06,9.050000190734863,9.149999618530273,8.770000457763672,8.779999732971191,2981300,0,0
2021-07-07,8.729999542236328,8.739999771118164,8.050000190734863,8.1899995803833,4950100,0,0
2021-07-08,7.949999809265137,8.720000267028809,7.880000114440918,8.350000381469727,5533800,0,0
2021-07-09,8.380000114440918,8.399999618530273,8.149999618530273,8.329999923706055,2346000,0,0
2021-07-12,8.399999618530273,8.430000305175781,8.109999656677246,8.15999984741211,2025400,0,0
2021-07-13,8.149999618530273,8.210000038146973,8.0,8.010000228881836,2123500,0,0
2021-07-14,8.020000457763672,8.220000267028809,7.829999923706055,7.869999885559082,3685100,0,0
2021-07-15,7.78000020980835,8.09000015258789,7.679999828338623,8.0,6238700,0,0
2021-07-16,8.050000190734863,8.390000343322754,7.989999771118164,8.260000228881836,3775300,0,0
2021-07-19,8.130000114440918,8.970000267028809,8.079999923706055,8.930000305175781,5789100,0,0
2021-07-20,8.829999923706055,9.220000267028809,8.359999656677246,8.59000015258789,5809000,0,0
2021-07-21,8.449999809265137,8.819999694824219,8.25,8.75,3259500,0,0
2021-07-22,8.800000190734863,8.90999984741211,8.600000381469727,8.640000343322754,2683200,0,0
2021-07-23,8.680000305175781,8.710000038146973,8.100000381469727,8.199999809265137,3446600,0,0
2021-07-26,8.140000343322754,8.4399995803833,8.09000015258789,8.279999732971191,2695600,0,0
2021-07-27,8.229999542236328,8.390000343322754,8.029999732971191,8.260000228881836,2705900,0,0
2021-07-28,8.34000015258789,8.739999771118164,8.270000457763672,8.670000076293945,3230100,0,0
2021-07-29,8.720000267028809,8.850000381469727,8.489999771118164,8.5,2201700,0,0
2021-07-30,8.449999809265137,8.579999923706055,8.329999923706055,8.399999618530273,2005400,0,0
2021-08-02,8.460000038146973,8.779999732971191,8.420000076293945,8.59000015258789,2533100,0,0
2021-08-03,8.59000015258789,8.6899995803833,8.4399995803833,8.609999656677246,2888900,0,0
2021-08-04,8.010000228881836,9.069999694824219,8.0,8.760000228881836,5187600,0,0
2021-08-05,8.739999771118164,9.430000305175781,8.619999885559082,9.239999771118164,6676300,0,0
2021-08-06,9.239999771118164,9.300000190734863,8.949999809265137,9.109999656677246,4013500,0,0
2021-08-09,9.15999984741211,9.930000305175781,8.949999809265137,9.600000381469727,8240500,0,0
2021-08-10,9.149999618530273,9.390000343322754,8.399999618530273,8.569999694824219,10881000,0,0
2021-08-11,8.550000190734863,8.600000381469727,8.279999732971191,8.550000190734863,3813300,0,0
2021-08-12,8.539999961853027,9.960000038146973,8.510000228881836,9.6899995803833,18398500,0,0
2021-08-13,9.729999542236328,9.739999771118164,9.180000305175781,9.229999542236328,6055100,0,0
2021-08-16,9.180000305175781,9.199999809265137,8.319999694824219,8.329999923706055,6045300,0,0
2021-08-17,8.260000228881836,8.710000038146973,8.220000267028809,8.449999809265137,4745100,0,0
2021-08-18,8.470000267028809,8.550000190734863,8.149999618530273,8.180000305175781,3632800,0,0
2021-08-19,8.140000343322754,8.149999618530273,7.75,7.769999980926514,4051600,0,0
2021-08-20,7.75,8.170000076293945,7.71999979019165,8.079999923706055,3293500,0,0
2021-08-23,8.220000267028809,8.460000038146973,8.109999656677246,8.359999656677246,3490500,0,0
2021-08-24,8.369999885559082,8.4399995803833,8.1899995803833,8.380000114440918,3106900,0,0
2021-08-25,8.34000015258789,8.760000228881836,8.229999542236328,8.4399995803833,4068200,0,0
2021-08-26,8.850000381469727,9.59000015258789,8.680000305175781,8.699999809265137,12753200,0,0
2021-08-27,8.779999732971191,8.979999542236328,8.460000038146973,8.779999732971191,4530700,0,0
2021-08-30,8.8100004196167,9.079999923706055,8.630000114440918,8.640000343322754,3388500,0,0
2021-08-31,8.649999618530273,9.010000228881836,8.5600004196167,8.640000343322754,4810700,0,0
2021-09-01,8.649999618530273,8.880000114440918,8.529999732971191,8.739999771118164,3435300,0,0
2021-09-02,8.770000457763672,8.84000015258789,8.640000343322754,8.819999694824219,2465300,0,0
2021-09-03,8.819999694824219,8.819999694824219,8.40999984741211,8.520000457763672,3678500,0,0
2021-09-07,8.229999542236328,8.880000114440918,8.210000038146973,8.550000190734863,6301200,0,0
2021-09-08,8.5600004196167,8.619999885559082,8.170000076293945,8.270000457763672,4208800,0,0
2021-09-09,8.270000457763672,8.550000190734863,8.1899995803833,8.399999618530273,2833600,0,0
2021-09-10,8.40999984741211,8.5,7.940000057220459,7.949999809265137,5602300,0,0
2021-09-13,7.909999847412109,8.050000190734863,7.650000095367432,7.789999961853027,4242800,0,0
2021-09-14,7.760000228881836,8.0,7.510000228881836,7.53000020980835,4160100,0,0
2021-09-15,7.519999980926514,7.679999828338623,7.429999828338623,7.570000171661377,3177600,0,0
2021-09-16,7.559999942779541,7.78000020980835,7.489999771118164,7.75,2668100,0,0
2021-09-17,7.800000190734863,8.149999618530273,7.679999828338623,8.140000343322754,6418000,0,0
2021-09-20,7.909999847412109,8.130000114440918,7.679999828338623,7.789999961853027,3663100,0,0
2021-09-21,7.860000133514404,7.949999809265137,7.769999980926514,7.860000133514404,2035100,0,0
2021-09-22,7.880000114440918,7.940000057220459,7.670000076293945,7.789999961853027,4285600,0,0
2021-09-23,7.800000190734863,8.029999732971191,7.730000019073486,8.029999732971191,2790800,0,0
2021-09-24,7.980000019073486,8.039999961853027,7.760000228881836,7.760000228881836,2411600,0,0
2021-09-27,7.800000190734863,7.900000095367432,7.690000057220459,7.769999980926514,2474000,0,0
2021-09-28,7.699999809265137,7.75,7.320000171661377,7.389999866485596,4525700,0,0
2021-09-29,7.460000038146973,7.659999847412109,7.230000019073486,7.269999980926514,3554500,0,0
2021-09-30,7.300000190734863,7.440000057220459,7.150000095367432,7.159999847412109,3082600,0,0
2021-10-01,7.099999904632568,7.099999904632568,6.460000038146973,6.699999809265137,7648900,0,0
2021-10-04,6.510000228881836,6.71999979019165,6.340000152587891,6.360000133514404,4876000,0,0
2021-10-05,6.389999866485596,6.610000133514404,6.349999904632568,6.550000190734863,3022700,0,0
2021-10-06,6.429999828338623,6.53000020980835,6.369999885559082,6.409999847412109,2613900,0,0
2021-10-07,6.420000076293945,6.78000020980835,6.340000152587891,6.630000114440918,2635300,0,0
2021-10-08,6.679999828338623,6.690000057220459,6.510000228881836,6.550000190734863,1658000,0,0
2021-10-11,6.550000190734863,6.940000057220459,6.519999980926514,6.800000190734863,2312100,0,0
2021-10-12,6.940000057220459,6.980000019073486,6.800000190734863,6.920000076293945,2225800,0,0
2021-10-13,7.0,7.070000171661377,6.849999904632568,6.989999771118164,2486400,0,0
2021-10-14,7.090000152587891,7.239999771118164,7.010000228881836,7.159999847412109,2241400,0,0
2021-10-15,7.210000038146973,7.230000019073486,7.019999980926514,7.019999980926514,2372300,0,0
2021-10-18,6.980000019073486,7.059999942779541,6.909999847412109,7.019999980926514,1905100,0,0
2021-10-19,7.059999942779541,7.210000038146973,7.0,7.130000114440918,2415400,0,0
2021-10-20,7.059999942779541,7.170000076293945,6.96999979019165,7.039999961853027,2006700,0,0
2021-10-21,7.110000133514404,7.210000038146973,6.980000019073486,7.039999961853027,2048000,0,0
2021-10-22,6.929999828338623,6.949999809265137,6.579999923706055,6.739999771118164,4068000,0,0
2021-10-25,6.730000019073486,6.949999809265137,6.659999847412109,6.940000057220459,2098400,0,0
2021-10-26,6.980000019073486,7.099999904632568,6.820000171661377,6.840000152587891,2591400,0,0
2021-10-27,6.900000095367432,6.980000019073486,6.769999980926514,6.789999961853027,2049500,0,0
2021-10-28,6.800000190734863,7.320000171661377,6.679999828338623,7.289999961853027,4018200,0,0
2021-10-29,7.28000020980835,7.380000114440918,7.070000171661377,7.139999866485596,2339200,0,0
2021-11-01,7.010000228881836,7.369999885559082,6.96999979019165,7.28000020980835,3126400,0,0
2021-11-02,7.289999961853027,7.369999885559082,7.119999885559082,7.360000133514404,2534300,0,0
2021-11-03,7.409999847412109,7.46999979019165,7.230000019073486,7.460000038146973,3096700,0,0
2021-11-04,7.400000095367432,7.409999847412109,7.039999961853027,7.079999923706055,3216900,0,0
2021-11-05,6.900000095367432,7.130000114440918,6.570000171661377,6.690000057220459,6782900,0,0
2021-11-08,6.659999847412109,6.78000020980835,6.570000171661377,6.739999771118164,3666200,0,0
2021-11-09,7.0,7.539999961853027,6.869999885559082,7.050000190734863,10195300,0,0
2021-11-10,7.110000133514404,7.550000190734863,6.96999979019165,7.119999885559082,7995100,0,0
2021-11-11,7.130000114440918,7.309999942779541,7.039999961853027,7.21999979019165,4052900,0,0
2021-11-12,7.25,7.360000133514404,7.159999847412109,7.349999904632568,2957800,0,0
2021-11-15,7.480000019073486,7.619999885559082,7.190000057220459,7.340000152587891,4693900,0,0
2021-11-16,7.260000228881836,7.409999847412109,7.130000114440918,7.320000171661377,3125300,0,0
2021-11-17,7.28000020980835,7.53000020980835,7.170000076293945,7.400000095367432,4611800,0,0
2021-11-18,7.400000095367432,7.429999828338623,7.119999885559082,7.199999809265137,3090700,0,0
2021-11-19,7.159999847412109,7.460000038146973,7.119999885559082,7.349999904632568,3321400,0,0
2021-11-22,7.369999885559082,7.389999866485596,7.039999961853027,7.170000076293945,3436400,0,0
2021-11-23,7.099999904632568,7.139999866485596,6.670000076293945,6.900000095367432,4498800,0,0
2021-11-24,6.78000020980835,6.96999979019165,6.679999828338623,6.920000076293945,2412300,0,0
2021-11-26,7.170000076293945,7.769999980926514,7.090000152587891,7.25,7296500,0,0
2021-11-29,7.630000114440918,7.659999847412109,7.21999979019165,7.289999961853027,5337700,0,0
2021-11-30,6.929999828338623,7.329999923706055,6.909999847412109,7.239999771118164,6596500,0,0
