Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-15,10.600000381469727,10.600000381469727,10.180000305175781,10.1899995803833,112600,0,0
2021-11-16,10.1899995803833,10.4399995803833,10.1899995803833,10.1899995803833,182200,0,0
2021-11-17,10.1899995803833,10.1899995803833,10.067000389099121,10.140000343322754,129900,0,0
2021-11-18,10.130000114440918,10.130000114440918,10.020000457763672,10.0649995803833,64300,0,0
2021-11-19,9.850000381469727,10.149999618530273,9.850000381469727,10.015000343322754,82400,0,0
2021-11-22,9.850000381469727,10.0600004196167,9.850000381469727,10.010000228881836,97400,0,0
2021-11-23,10.045000076293945,10.09000015258789,9.979999542236328,10.005999565124512,106600,0,0
2021-11-24,9.90999984741211,10.069999694824219,9.899999618530273,9.949999809265137,236700,0,0
2021-11-26,9.850000381469727,10.020000457763672,9.850000381469727,9.890000343322754,39700,0,0
2021-11-29,9.850000381469727,10.020000457763672,9.850000381469727,9.970000267028809,189900,0,0
2021-11-30,9.869999885559082,9.970000267028809,9.869999885559082,9.9399995803833,236500,0,0
