,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1458,2019-07-03,GSCLCEMENT,EQ,19.2,19.05,19.15,18.5,19.0,18.95,18.93,7832,14829345000.000004,80,6248,0.7978000000000001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1459,2019-07-04,GSCLCEMENT,EQ,18.95,19.2,19.25,18.9,19.1,19.1,19.1,2911,5559715000.0,55,2251,0.7733
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1460,2019-07-05,GSCLCEMENT,EQ,19.1,19.1,19.7,19.1,19.25,19.25,19.34,14570,28171710000.0,75,9158,0.6286
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1461,2019-07-08,GSCLCEMENT,EQ,19.25,18.65,20.9,18.5,18.5,18.65,18.91,19302,36494415000.0,93,17933,0.9291
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1462,2019-07-09,GSCLCEMENT,EQ,18.65,18.4,19.2,18.3,18.9,18.9,18.91,14120,26703770000.0,65,13148,0.9312
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1463,2019-07-10,GSCLCEMENT,EQ,18.9,18.8,19.15,18.5,18.95,18.9,18.85,7167,13512504999.999998,49,4855,0.6774
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1464,2019-07-11,GSCLCEMENT,EQ,18.9,18.8,19.05,18.8,19.0,19.0,18.98,14185,26929960000.0,49,13534,0.9541
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1465,2019-07-12,GSCLCEMENT,EQ,19.0,19.2,19.2,18.6,18.8,18.85,18.76,11232,21067215000.0,90,7708,0.6863
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1466,2019-07-15,GSCLCEMENT,EQ,18.85,18.75,19.0,18.55,18.9,18.9,18.87,12664,23900110000.0,55,11572,0.9138
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1467,2019-07-16,GSCLCEMENT,EQ,18.9,18.75,19.1,18.65,19.05,19.05,19.03,19676,37447815000.0,35,19544,0.9933
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1468,2019-07-17,GSCLCEMENT,EQ,19.05,18.9,19.4,18.7,19.35,19.3,19.16,11028,21134895000.0,69,9652,0.8752
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1469,2019-07-18,GSCLCEMENT,EQ,19.3,19.0,19.5,19.0,19.1,19.1,19.24,9792,18844100000.0,72,8114,0.8286
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1470,2019-07-19,GSCLCEMENT,EQ,19.1,19.1,19.55,19.1,19.25,19.25,19.29,24018,46331600000.0,59,21277,0.8859
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1471,2019-07-22,GSCLCEMENT,EQ,19.25,18.4,19.6,17.55,18.25,18.35,18.38,50821,93409245000.0,265,37978,0.7473000000000001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1472,2019-07-23,GSCLCEMENT,EQ,18.35,18.15,18.3,16.7,17.0,17.05,17.18,128859,221317395000.00006,461,92568,0.7184
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1473,2019-07-24,GSCLCEMENT,EQ,17.05,17.05,17.35,16.95,17.2,17.1,17.04,8690,14810625000.0,63,8084,0.9303
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1474,2019-07-25,GSCLCEMENT,EQ,17.1,18.7,18.7,17.0,17.2,17.35,17.8,42165,75049165000.0,198,26030,0.6173
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1475,2019-07-26,GSCLCEMENT,EQ,17.35,17.35,17.65,17.0,17.3,17.3,17.26,9594,16557875000.0,79,7961,0.8298000000000001
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1476,2019-07-29,GSCLCEMENT,EQ,17.3,18.0,18.0,16.75,16.75,16.85,16.95,9791,16599590000.0,79,7252,0.7406999999999999
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1477,2019-07-30,GSCLCEMENT,EQ,16.85,16.55,17.1,16.0,16.45,16.1,16.43,33316,54734019999.999985,178,26898,0.8074
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1478,2019-07-31,GSCLCEMENT,EQ,16.1,16.1,16.55,15.2,15.95,16.0,15.59,45540,71013825000.0,198,38817,0.8523999999999999
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1479,2019-08-01,GSCLCEMENT,EQ,16.0,17.0,17.0,15.6,16.4,16.25,16.15,11619,18759160000.0,132,7570,0.6515000000000001
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1480,2019-08-02,GSCLCEMENT,EQ,16.25,16.5,17.8,16.2,17.1,17.15,16.83,31433,52890800000.0,186,23807,0.7574
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1481,2019-08-05,GSCLCEMENT,EQ,17.15,16.9,17.4,16.3,17.3,16.95,16.75,4663,7810870000.0,68,3726,0.7991
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1482,2019-08-06,GSCLCEMENT,EQ,16.95,16.7,17.9,16.4,17.75,17.8,17.56,10944,19218015000.0,103,7852,0.7175
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1483,2019-08-07,GSCLCEMENT,EQ,17.8,17.6,18.0,17.4,17.45,17.5,17.71,4544,8046950000.0,61,3510,0.7724
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1484,2019-08-08,GSCLCEMENT,EQ,17.5,17.9,18.1,17.25,17.6,17.5,17.68,13667,24159375000.0,136,9870,0.7222
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1485,2019-08-09,GSCLCEMENT,EQ,17.5,17.25,18.8,16.15,18.0,17.8,17.85,221943,396198535000.0,841,103138,0.4647
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1486,2019-08-13,GSCLCEMENT,EQ,17.8,18.15,18.85,17.5,17.6,17.7,18.4,64788,119214545000.0,254,47256,0.7293999999999999
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1487,2019-08-14,GSCLCEMENT,EQ,17.7,17.6,18.45,17.0,17.45,17.35,17.48,30009,52447280000.000015,168,21314,0.7103
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1488,2019-08-16,GSCLCEMENT,EQ,17.35,17.35,17.75,17.35,17.55,17.5,17.6,5071,8923655000.0,49,4122,0.8129000000000001
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1489,2019-08-19,GSCLCEMENT,EQ,17.5,18.0,18.3,17.45,17.8,17.85,17.96,4237,7607660000.000002,36,4031,0.9514
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1490,2019-08-20,GSCLCEMENT,EQ,17.85,17.8,18.25,17.3,17.3,17.3,17.4,7759,13502670000.000002,91,5200,0.6702
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1491,2019-08-21,GSCLCEMENT,EQ,17.3,17.2,17.55,17.15,17.15,17.25,17.29,4381,7575155000.0,36,3805,0.8684999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1492,2019-08-22,GSCLCEMENT,EQ,17.25,17.25,17.8,17.15,17.25,17.3,17.32,55421,95977435000.0,190,49487,0.8929
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1493,2019-08-23,GSCLCEMENT,EQ,17.3,17.2,17.8,16.5,17.5,17.65,17.31,28640,49567960000.0,189,20162,0.7040000000000001
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1494,2019-08-26,GSCLCEMENT,EQ,17.65,17.05,18.45,17.05,18.2,18.15,18.06,19790,35739970000.0,202,17685,0.8936000000000001
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1495,2019-08-27,GSCLCEMENT,EQ,18.15,18.0,18.6,18.0,18.4,18.2,18.41,53804,99041840000.0,164,48015,0.8924
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1496,2019-08-28,GSCLCEMENT,EQ,18.2,18.05,18.35,17.7,17.7,17.7,18.01,6795,12237460000.0,48,6681,0.9832
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1497,2019-08-29,GSCLCEMENT,EQ,17.7,17.15,18.3,17.15,17.65,17.65,17.59,15071,26512495000.0,180,6941,0.4606
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1498,2019-08-30,GSCLCEMENT,EQ,17.65,17.2,17.8,17.2,17.65,17.6,17.63,8767,15460350000.0,66,6855,0.7819
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1499,2019-09-03,GSCLCEMENT,EQ,17.6,17.2,17.6,17.15,17.25,17.25,17.37,9081,15770429999.999996,73,7499,0.8258
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1500,2019-09-04,GSCLCEMENT,EQ,17.25,17.1,17.5,17.1,17.3,17.3,17.32,1289,2232700000.0,25,867,0.6726000000000001
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1501,2019-09-05,GSCLCEMENT,EQ,17.3,17.55,17.7,17.45,17.65,17.65,17.5,3393,5938775000.0,78,2662,0.7846
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1502,2019-09-06,GSCLCEMENT,EQ,17.65,17.85,17.85,17.3,17.65,17.65,17.55,15134,26556760000.0,91,11093,0.733
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1503,2019-09-09,GSCLCEMENT,EQ,17.65,17.3,17.85,17.3,17.6,17.55,17.55,11370,19959815000.0,143,10375,0.9125
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1504,2019-09-11,GSCLCEMENT,EQ,17.55,17.4,18.65,17.4,18.65,18.35,18.17,20548,37345225000.0,127,17238,0.8389
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1505,2019-09-12,GSCLCEMENT,EQ,18.35,18.35,18.6,18.1,18.35,18.2,18.36,11673,21427950000.0,111,8321,0.7128
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1506,2019-09-13,GSCLCEMENT,EQ,18.2,18.0,18.9,18.0,18.9,18.7,18.44,17592,32437390000.000008,75,14232,0.809
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1507,2019-09-16,GSCLCEMENT,EQ,18.7,18.7,19.3,18.5,19.0,18.9,18.85,23494,44288340000.0,131,20476,0.8715
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1508,2019-09-17,GSCLCEMENT,EQ,18.9,19.05,19.45,18.5,18.5,18.5,18.71,11656,21805355000.0,69,9034,0.7751000000000001
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1509,2019-09-18,GSCLCEMENT,EQ,18.5,18.25,18.75,18.25,18.35,18.35,18.48,3934,7268364999.999998,33,2435,0.619
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1510,2019-09-19,GSCLCEMENT,EQ,18.35,18.2,18.35,17.7,17.75,17.75,18.13,23070,41826790000.0,60,22711,0.9844
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1511,2019-09-20,GSCLCEMENT,EQ,17.75,17.75,18.7,17.5,18.05,18.2,18.27,26723,48826125000.0,149,16553,0.6194
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1512,2019-09-23,GSCLCEMENT,EQ,18.2,18.2,19.25,18.2,18.7,18.75,18.74,25364,47519900000.0,162,14510,0.5721
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1513,2019-09-24,GSCLCEMENT,EQ,18.75,18.35,18.85,18.35,18.8,18.55,18.56,8857,16441829999.999996,52,7732,0.873
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1514,2019-09-25,GSCLCEMENT,EQ,18.55,18.05,18.45,18.05,18.3,18.25,18.22,2400,4372795000.0,50,2052,0.855
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1515,2019-09-26,GSCLCEMENT,EQ,18.25,18.25,18.6,18.2,18.5,18.45,18.39,6951,12783610000.0,61,5434,0.7818
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1516,2019-09-27,GSCLCEMENT,EQ,18.45,18.4,18.45,17.55,17.7,17.65,17.86,16034,28634165000.000008,300,12956,0.8079999999999999
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1517,2019-09-30,GSCLCEMENT,EQ,17.65,17.75,17.75,17.05,17.1,17.2,17.46,30772,53714725000.0,82,28980,0.9418
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1518,2019-10-01,GSCLCEMENT,EQ,17.2,17.3,17.55,16.5,17.0,17.15,17.14,25418,43575580000.0,71,23163,0.9113
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1519,2019-10-03,GSCLCEMENT,EQ,17.15,17.0,17.15,16.1,17.0,16.9,16.75,13454,22528815000.0,251,9584,0.7123999999999999
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1520,2019-10-04,GSCLCEMENT,EQ,16.9,17.8,18.0,16.9,16.9,16.9,17.22,4467,7690745000.0,38,3190,0.7141
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1521,2019-10-07,GSCLCEMENT,EQ,16.9,16.9,17.85,16.4,17.45,17.45,17.02,11928,20304930000.0,94,11014,0.9234
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1522,2019-10-09,GSCLCEMENT,EQ,17.45,17.05,17.2,16.7,17.15,17.15,17.02,3277,5577680000.0,47,2618,0.7989
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1523,2019-10-10,GSCLCEMENT,EQ,17.15,17.95,17.95,16.7,16.8,17.15,17.19,4387,7539130000.0,67,3325,0.7579000000000001
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1524,2019-10-11,GSCLCEMENT,EQ,17.15,16.95,17.15,16.55,17.15,17.1,16.95,6007,10180175000.0,85,4799,0.7989
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1525,2019-10-14,GSCLCEMENT,EQ,17.1,17.1,17.1,16.95,17.0,17.0,17.04,1588,2706640000.0,19,1577,0.9931
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1526,2019-10-15,GSCLCEMENT,EQ,17.0,17.0,17.05,16.6,17.0,16.9,16.92,2843,4811385000.0,49,2336,0.8217
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1527,2019-10-16,GSCLCEMENT,EQ,16.9,16.8,17.3,16.35,17.3,17.15,16.91,13163,22252755000.0,84,10198,0.7747
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1528,2019-10-17,GSCLCEMENT,EQ,17.15,17.2,17.3,16.2,16.75,16.75,16.76,13814,23148425000.0,182,9256,0.67
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1529,2019-10-18,GSCLCEMENT,EQ,16.75,16.75,17.15,16.75,17.15,17.15,17.12,13980,23934575000.0,66,12999,0.9298
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1530,2019-10-22,GSCLCEMENT,EQ,17.15,17.15,17.5,16.75,17.15,17.25,17.19,8961,15402820000.000004,81,6154,0.6868000000000001
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1531,2019-10-23,GSCLCEMENT,EQ,17.25,16.8,17.5,16.8,17.0,17.0,17.03,8633,14700045000.000004,74,7228,0.8373
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1532,2019-10-24,GSCLCEMENT,EQ,17.0,17.0,17.45,16.8,17.45,17.45,17.27,16937,29246815000.000008,153,12653,0.7471
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1533,2019-10-25,GSCLCEMENT,EQ,17.45,17.45,17.95,17.25,17.8,17.75,17.55,41660,73103295000.0,141,33267,0.7985
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1534,2019-10-27,GSCLCEMENT,EQ,17.75,17.35,18.0,17.25,17.85,17.9,17.79,18061,32127455000.0,106,16696,0.9244
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1535,2019-10-29,GSCLCEMENT,EQ,17.9,17.9,19.0,17.8,18.75,18.7,18.53,60671,112440785000.00003,555,46038,0.7587999999999999
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1536,2019-10-30,GSCLCEMENT,EQ,18.7,18.0,19.45,17.85,19.15,19.05,19.08,50335,96061410000.0,194,42360,0.8416
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1537,2019-10-31,GSCLCEMENT,EQ,19.05,19.15,19.95,19.1,19.65,19.65,19.68,34657,68196060000.0,184,26010,0.7505
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1538,2019-11-01,GSCLCEMENT,EQ,19.65,19.75,20.75,19.3,20.1,20.05,20.21,104446,211123220000.00006,570,50994,0.4882
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1539,2019-11-04,GSCLCEMENT,EQ,20.05,19.5,20.8,19.5,20.0,20.25,20.28,45041,91347890000.0,271,27205,0.604
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1540,2019-11-05,GSCLCEMENT,EQ,20.25,20.25,20.3,19.4,19.7,19.7,19.8,16110,31904720000.0,111,11998,0.7448
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1541,2019-11-06,GSCLCEMENT,EQ,19.7,19.7,20.0,19.6,19.6,19.65,19.7,17875,35219095000.0,97,16289,0.9113
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1542,2019-11-07,GSCLCEMENT,EQ,19.65,19.8,21.25,19.75,20.35,20.55,20.6,111805,230359820000.0001,546,71078,0.6357
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1543,2019-11-08,GSCLCEMENT,EQ,20.55,20.55,21.1,20.15,20.15,20.3,20.68,48048,99369730000.0,293,34865,0.7256
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1544,2019-11-11,GSCLCEMENT,EQ,20.3,20.4,20.6,19.5,19.9,19.95,20.19,14832,29952870000.0,70,13577,0.9154
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1545,2019-11-13,GSCLCEMENT,EQ,19.95,19.9,20.35,19.5,19.7,19.55,19.82,29525,58529105000.000015,138,23509,0.7962
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1546,2019-11-14,GSCLCEMENT,EQ,19.55,19.95,19.95,18.25,18.8,18.8,18.88,41461,78271905000.0,249,32461,0.7829
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1547,2019-11-15,GSCLCEMENT,EQ,18.8,18.35,19.05,18.0,19.0,18.85,18.64,20820,38805035000.0,246,15941,0.7656999999999999
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1548,2019-11-18,GSCLCEMENT,EQ,18.85,18.7,20.4,18.7,20.05,19.95,19.94,84293,168049045000.0,418,59370,0.7043
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1549,2019-11-19,GSCLCEMENT,EQ,19.95,20.65,20.85,19.15,19.9,19.65,20.01,81351,162785995000.0,432,37027,0.4552000000000001
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1550,2019-11-20,GSCLCEMENT,EQ,19.65,19.65,20.2,18.5,19.35,19.2,19.29,51468,99268585000.0,219,35222,0.6843000000000001
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1551,2019-11-21,GSCLCEMENT,EQ,19.2,19.5,19.7,18.9,19.0,19.15,19.18,34827,66813869999.999985,105,25154,0.7223
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1552,2019-11-22,GSCLCEMENT,EQ,19.15,19.1,19.5,18.65,19.5,19.4,19.09,23546,44943835000.0,165,18390,0.7809999999999999
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1553,2019-11-25,GSCLCEMENT,EQ,19.4,19.5,19.8,19.3,19.45,19.45,19.51,27699,54050660000.0,85,25387,0.9165
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1554,2019-11-26,GSCLCEMENT,EQ,19.45,19.0,19.6,18.8,19.05,19.15,19.12,38923,74409400000.0,154,35803,0.9198
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1555,2019-11-27,GSCLCEMENT,EQ,19.15,19.15,19.85,18.9,19.65,19.65,19.52,25126,49053770000.0,88,23234,0.9247
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1556,2019-11-28,GSCLCEMENT,EQ,19.65,19.65,19.95,19.2,19.7,19.65,19.52,20291,39602085000.0,86,17060,0.8408
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1557,2019-11-29,GSCLCEMENT,EQ,19.65,19.65,19.9,19.35,19.5,19.4,19.69,50166,98777790000.0,156,42082,0.8389
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1558,2019-12-02,GSCLCEMENT,EQ,19.4,19.15,19.5,19.1,19.15,19.2,19.26,21806,42001615000.0,59,14104,0.6468
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1559,2019-12-03,GSCLCEMENT,EQ,19.2,19.05,19.4,19.0,19.25,19.25,19.22,27503,52849325000.0,75,25186,0.9158
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1560,2019-12-04,GSCLCEMENT,EQ,19.25,19.15,19.4,19.0,19.25,19.2,19.27,12762,24594780000.0,49,11912,0.9334
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1561,2019-12-05,GSCLCEMENT,EQ,19.2,19.2,19.6,19.2,19.45,19.35,19.32,19441,37552290000.0,62,18283,0.9404
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1562,2019-12-06,GSCLCEMENT,EQ,19.35,19.15,19.5,19.0,19.0,19.0,19.07,20163,38454350000.0,56,14645,0.7263
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1563,2019-12-09,GSCLCEMENT,EQ,19.0,19.0,19.4,18.55,18.85,18.7,19.12,33456,63980450000.0,110,29767,0.8897
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1564,2019-12-10,GSCLCEMENT,EQ,18.7,18.85,19.15,18.35,18.65,18.5,18.82,29056,54692560000.0,123,22624,0.7786
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1565,2019-12-11,GSCLCEMENT,EQ,18.5,18.65,19.0,18.25,18.4,18.4,18.59,28742,53432660000.0,78,20208,0.7031000000000001
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1566,2019-12-12,GSCLCEMENT,EQ,18.4,19.65,19.65,18.2,18.25,18.3,18.45,41040,75724800000.0,85,25354,0.6178
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1567,2019-12-13,GSCLCEMENT,EQ,18.3,18.3,18.75,18.1,18.25,18.25,18.27,26016,47527900000.0,108,20351,0.7822
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1568,2019-12-16,GSCLCEMENT,EQ,18.25,18.25,18.6,18.25,18.4,18.45,18.43,8327,15349950000.0,43,7351,0.8828
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1569,2019-12-17,GSCLCEMENT,EQ,18.45,18.4,18.5,18.1,18.15,18.2,18.34,13670,25074350000.0,70,12534,0.9169
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1570,2019-12-18,GSCLCEMENT,EQ,18.2,18.2,18.4,18.0,18.25,18.2,18.12,29412,53299265000.0,92,26434,0.8987
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1571,2019-12-19,GSCLCEMENT,EQ,18.2,18.0,18.2,16.95,17.5,17.3,17.4,80786,140532315000.0,760,59953,0.7421
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1572,2019-12-20,GSCLCEMENT,EQ,17.3,17.35,17.75,17.15,17.55,17.4,17.3,8825,15266590000.0,93,6428,0.7284
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1573,2019-12-23,GSCLCEMENT,EQ,17.4,17.25,17.9,17.1,17.1,17.15,17.31,23027,39850735000.0,137,20828,0.9045
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1574,2019-12-24,GSCLCEMENT,EQ,17.15,17.5,17.5,16.8,17.0,16.85,17.0,40616,69038670000.0,351,37941,0.9341
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1575,2019-12-26,GSCLCEMENT,EQ,16.85,16.85,17.0,16.5,16.75,16.7,16.77,16048,26908895000.0,114,12479,0.7776000000000001
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1576,2019-12-27,GSCLCEMENT,EQ,16.7,17.0,17.4,16.7,16.85,16.85,17.03,29808,50761965000.0,127,23443,0.7865000000000001
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1577,2019-12-30,GSCLCEMENT,EQ,16.85,16.85,17.5,16.85,17.1,17.2,17.12,18360,31438450000.0,50,17387,0.947
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1578,2019-12-31,GSCLCEMENT,EQ,17.2,17.6,17.6,17.15,17.4,17.3,17.25,11435,19730795000.0,74,9064,0.7927
