Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-21,CEREBRAINT,EQ,29.35,29.75,30.45,29.6,29.8,30.0,30.09,469703,1413423700000.0,830,220227,0.4689
2019-01-22,CEREBRAINT,EQ,30.0,30.1,30.75,29.65,29.75,29.75,29.84,592028,1766631735000.0002,516,492105,0.8312
2019-01-23,CEREBRAINT,EQ,29.75,30.0,30.3,28.8,28.95,29.15,29.57,167155,494274915000.0001,559,51738,0.3095
2019-01-24,CEREBRAINT,EQ,29.15,29.35,29.45,28.75,29.1,29.05,29.11,194806,566998875000.0,372,35020,0.17980000000000002
2019-01-25,CEREBRAINT,EQ,29.05,29.2,29.35,27.55,27.7,28.0,28.68,412745,1183796250000.0,734,320207,0.7758
2019-01-28,CEREBRAINT,EQ,28.0,27.0,28.25,26.85,28.0,28.05,27.89,306460,854666460000.0,623,187409,0.6115
2019-01-29,CEREBRAINT,EQ,28.05,28.85,28.9,26.4,27.5,27.6,27.79,200517,557309530000.0,497,132496,0.6607999999999999
2019-01-30,CEREBRAINT,EQ,27.6,27.95,28.3,26.65,27.65,27.8,27.95,344662,963175820000.0,541,179804,0.5217
2019-01-31,CEREBRAINT,EQ,27.8,28.0,28.2,27.15,27.45,27.75,27.74,386467,1072236080000.0,645,219287,0.5674
2019-02-01,CEREBRAINT,EQ,27.75,27.35,28.1,27.1,28.0,27.95,27.64,263566,728498095000.0,474,190883,0.7242000000000001
2019-02-04,CEREBRAINT,EQ,27.95,28.45,28.45,27.05,27.15,27.25,27.79,146320,406661995000.0,571,81196,0.5549000000000001
2019-02-05,CEREBRAINT,EQ,27.25,27.1,28.25,26.2,27.85,27.75,27.32,736912,2013170715000.0,1305,633111,0.8591
2019-02-06,CEREBRAINT,EQ,27.75,27.6,27.6,26.3,26.5,27.3,27.16,487796,1324640240000.0,1088,409470,0.8394
2019-02-07,CEREBRAINT,EQ,27.3,27.5,28.35,26.3,27.8,28.05,27.68,627348,1736577455000.0,1538,373470,0.5953
2019-02-08,CEREBRAINT,EQ,28.05,28.4,29.45,27.05,27.35,27.4,28.0,381394,1068086100000.0,1626,250666,0.6572
2019-02-11,CEREBRAINT,EQ,27.4,27.4,27.5,25.3,25.8,25.95,26.44,253500,670315695000.0,1380,161836,0.6384000000000001
2019-02-12,CEREBRAINT,EQ,25.95,26.2,27.4,25.8,27.4,26.9,26.96,368307,993074440000.0,1275,201930,0.5483
2019-02-13,CEREBRAINT,EQ,26.9,27.2,28.35,27.15,27.95,28.1,28.0,523440,1465614415000.0,1012,272146,0.5199
2019-02-14,CEREBRAINT,EQ,28.1,27.45,29.2,27.2,27.75,28.0,28.25,340452,961636125000.0,1650,148886,0.4373
2019-02-15,CEREBRAINT,EQ,28.0,27.0,28.35,26.4,28.05,28.1,27.3,454501,1240755170000.0,1695,145310,0.3197
2019-02-18,CEREBRAINT,EQ,28.1,28.1,28.2,26.45,26.75,27.1,27.37,684173,1872694060000.0,672,403826,0.5902000000000001
2019-02-19,CEREBRAINT,EQ,27.1,27.05,27.65,26.4,26.65,26.8,27.29,1387659,3786498825000.0,859,1293605,0.9322
2019-02-20,CEREBRAINT,EQ,26.8,26.55,27.0,26.4,26.85,26.9,26.86,497787,1337213350000.0,417,470019,0.9442
2019-02-21,CEREBRAINT,EQ,26.9,26.6,26.95,26.2,26.5,26.35,26.66,233426,622237115000.0,463,212524,0.9105
2019-02-22,CEREBRAINT,EQ,26.35,26.7,26.95,25.9,25.95,26.15,26.29,219679,577592930000.0,583,121217,0.5518
2019-02-25,CEREBRAINT,EQ,26.15,26.4,26.5,24.75,25.8,26.05,26.04,246433,641730490000.0,634,139363,0.5655
2019-02-26,CEREBRAINT,EQ,26.05,26.0,26.0,24.55,25.05,25.1,25.05,159565,399676390000.0,487,123181,0.772
2019-02-27,CEREBRAINT,EQ,25.1,25.45,25.95,25.2,25.55,25.75,25.71,253542,651918580000.0,695,214173,0.8447
2019-02-28,CEREBRAINT,EQ,25.75,25.8,26.1,25.15,26.1,25.7,25.53,536158,1368725685000.0,695,433068,0.8077
2019-03-01,CEREBRAINT,EQ,25.7,25.65,26.5,25.5,25.95,26.25,26.06,500674,1304880050000.0,541,468684,0.9361
2019-03-05,CEREBRAINT,EQ,26.25,26.25,27.7,25.95,26.8,26.9,27.06,714546,1933637085000.0,698,646157,0.9043
2019-03-06,CEREBRAINT,EQ,26.9,26.95,27.65,26.8,26.85,27.15,27.17,230995,627509060000.0,482,193312,0.8369
2019-03-07,CEREBRAINT,EQ,27.15,27.0,27.15,25.3,25.55,25.75,26.24,330718,867675425000.0,722,271499,0.8209000000000001
2019-03-08,CEREBRAINT,EQ,25.75,25.85,27.4,25.05,26.5,26.75,26.62,731596,1947805045000.0,1410,368253,0.5034000000000001
2019-03-11,CEREBRAINT,EQ,26.75,26.75,27.35,25.9,26.95,26.8,26.8,359882,964639155000.0,941,295967,0.8224
2019-03-12,CEREBRAINT,EQ,26.8,27.05,28.3,26.2,26.45,26.45,26.89,574794,1545828665000.0,1036,337502,0.5872
2019-03-13,CEREBRAINT,EQ,26.45,26.55,27.1,26.05,26.3,26.35,26.52,456417,1210570480000.0,487,334508,0.7329000000000001
2019-03-14,CEREBRAINT,EQ,26.35,26.35,26.8,26.05,26.2,26.35,26.38,220236,581071315000.0,406,194407,0.8826999999999999
2019-03-15,CEREBRAINT,EQ,26.35,26.05,26.5,25.75,26.25,25.95,26.06,572805,1492467710000.0,422,236593,0.413
2019-03-18,CEREBRAINT,EQ,25.95,26.4,26.4,26.0,26.4,26.25,26.12,676858,1768283414999.9998,265,646356,0.9549
2019-03-19,CEREBRAINT,EQ,26.25,26.4,26.5,26.05,26.45,26.35,26.3,677772,1782222989999.9998,312,610377,0.9006000000000001
2019-03-20,CEREBRAINT,EQ,26.35,26.0,26.5,25.8,26.2,26.2,26.2,817343,2141837090000.0,263,699170,0.8554
2019-03-22,CEREBRAINT,EQ,26.2,26.15,26.15,25.5,25.5,25.65,25.77,976915,2517259790000.0,808,423446,0.4335
2019-03-25,CEREBRAINT,EQ,25.65,25.55,25.9,25.1,25.2,25.15,25.45,97937,249218245000.0001,253,82902,0.8465
2019-03-26,CEREBRAINT,EQ,25.15,25.85,25.85,24.9,25.25,25.3,25.09,898868,2255140370000.0,495,542764,0.6038
2019-03-27,CEREBRAINT,EQ,25.3,25.25,26.0,24.6,25.55,25.3,24.97,324897,811400650000.0,496,302142,0.93
2019-03-28,CEREBRAINT,EQ,25.3,25.45,25.55,24.5,25.25,25.5,25.33,1259429,3190572105000.0,598,671444,0.5331
2019-03-29,CEREBRAINT,EQ,25.5,25.6,26.0,24.8,25.3,25.5,25.52,144529,368804020000.0,616,78495,0.5431
2019-04-01,CEREBRAINT,EQ,25.5,25.7,26.2,25.4,26.0,25.95,25.89,87515,226592090000.0,411,56217,0.6424
2019-04-02,CEREBRAINT,EQ,25.95,25.7,26.1,25.45,26.0,25.9,25.81,140367,362241310000.0,312,116480,0.8298000000000001
2019-04-03,CEREBRAINT,EQ,25.9,25.85,27.95,25.65,27.05,27.2,27.29,448916,1225017695000.0,902,291939,0.6503
2019-04-04,CEREBRAINT,EQ,27.2,26.85,27.65,26.0,26.6,26.35,27.1,1479100,4008761570000.0015,1472,864398,0.5844
2019-04-05,CEREBRAINT,EQ,26.35,26.4,27.35,26.4,27.05,27.15,26.93,96712,260412950000.0,383,71970,0.7442000000000001
2019-04-08,CEREBRAINT,EQ,27.15,27.1,27.5,26.2,27.4,27.0,26.98,1538949,4151862060000.0,934,992981,0.6452
2019-04-09,CEREBRAINT,EQ,27.0,26.7,27.25,26.55,26.6,26.75,26.84,56855,152603235000.0,248,46874,0.8244
2019-04-10,CEREBRAINT,EQ,26.75,26.75,27.5,26.15,27.0,27.15,27.05,346705,937871305000.0,589,321848,0.9283
2019-04-11,CEREBRAINT,EQ,27.15,27.2,27.45,26.9,27.45,27.2,27.2,85293,231962785000.0,239,74023,0.8679000000000001
2019-04-12,CEREBRAINT,EQ,27.2,27.2,27.45,26.7,27.0,27.1,27.03,66309,179251875000.0,298,49015,0.7392000000000001
2019-04-15,CEREBRAINT,EQ,27.1,27.35,29.3,27.3,28.25,27.95,28.47,175456,499587390000.0001,820,107423,0.6123
2019-04-16,CEREBRAINT,EQ,27.95,28.5,29.6,27.1,29.2,29.35,29.18,179143,522811080000.0,924,88230,0.4925
2019-04-18,CEREBRAINT,EQ,29.35,34.8,34.8,28.35,29.25,29.5,29.54,958403,2831580910000.0,972,628837,0.6561
2019-04-22,CEREBRAINT,EQ,29.5,29.75,29.8,28.0,28.5,28.3,28.33,801544,2270840330000.0,329,785946,0.9805
2019-04-23,CEREBRAINT,EQ,28.3,28.35,29.4,28.15,28.5,28.75,28.58,262277,749714875000.0,617,34882,0.133
2019-04-24,CEREBRAINT,EQ,28.75,28.6,28.95,28.05,28.4,28.55,28.5,548171,1562303120000.0,245,534168,0.9745
2019-04-25,CEREBRAINT,EQ,28.55,28.35,28.6,27.9,28.1,28.05,28.09,70374,197677720000.0,177,60355,0.8576
2019-04-26,CEREBRAINT,EQ,28.05,28.1,28.1,27.15,27.4,27.35,27.5,51744,142301665000.0,247,35334,0.6829000000000001
2019-04-30,CEREBRAINT,EQ,27.35,27.05,27.25,25.7,26.1,26.2,26.42,884687,2337766395000.0,479,854253,0.9656
2019-05-02,CEREBRAINT,EQ,26.2,26.3,27.25,25.75,25.85,25.9,26.34,92053,242473360000.0,405,51657,0.5612
2019-05-03,CEREBRAINT,EQ,25.9,26.15,26.15,25.2,25.6,25.6,25.65,488024,1251895420000.0,343,465764,0.9544
2019-05-06,CEREBRAINT,EQ,25.6,26.05,26.05,25.3,25.3,25.4,25.41,169198,429878650000.0,191,137702,0.8139000000000001
2019-05-07,CEREBRAINT,EQ,25.4,25.5,25.6,24.9,25.5,25.2,25.27,39723,100375745000.0,167,32300,0.8131
2019-05-08,CEREBRAINT,EQ,25.2,25.0,25.4,24.5,24.5,24.6,24.98,1143945,2858080565000.0,675,626901,0.5479999999999999
2019-05-09,CEREBRAINT,EQ,24.6,24.85,24.95,23.25,24.8,24.4,24.3,124256,301986850000.0,513,75807,0.6101
2019-05-10,CEREBRAINT,EQ,24.4,24.75,25.1,24.0,24.95,24.95,24.79,496923,1232104795000.0,328,351507,0.7073999999999999
2019-05-13,CEREBRAINT,EQ,24.95,25.0,25.0,23.7,23.7,23.8,24.38,41887,102139825000.0,152,32835,0.7839
2019-05-14,CEREBRAINT,EQ,23.8,24.15,25.25,22.5,25.0,25.05,24.13,572506,1381522415000.0,775,421975,0.7371
2019-05-15,CEREBRAINT,EQ,25.05,24.55,26.6,24.55,25.6,25.6,25.59,1154881,2955792245000.0,1038,846767,0.7332
2019-05-16,CEREBRAINT,EQ,25.6,25.6,25.7,25.2,25.3,25.45,25.47,95382,242913100000.0,222,33044,0.3464
2019-05-17,CEREBRAINT,EQ,25.45,25.7,28.1,24.95,27.05,27.45,26.53,504587,1338787380000.0,1083,166267,0.3295
2019-05-20,CEREBRAINT,EQ,27.45,29.0,29.0,26.35,26.8,27.9,27.52,474631,1305956990000.0,917,234075,0.4932
2019-05-21,CEREBRAINT,EQ,27.9,27.4,27.4,26.0,26.0,26.25,26.54,397109,1054016020000.0,442,249621,0.6286
2019-05-22,CEREBRAINT,EQ,26.25,26.4,27.1,25.25,27.1,26.95,26.2,266083,697069065000.0,708,119938,0.4508
2019-05-23,CEREBRAINT,EQ,26.95,26.45,27.15,26.4,26.5,26.65,26.78,25724,68887475000.0,164,17631,0.6854000000000001
2019-05-24,CEREBRAINT,EQ,26.65,26.55,27.3,26.4,27.0,26.9,26.73,214927,574442875000.0,341,135766,0.6317
2019-05-27,CEREBRAINT,EQ,26.9,26.9,27.1,26.4,26.7,26.8,26.8,150877,404289450000.0,363,127093,0.8423999999999999
2019-05-28,CEREBRAINT,EQ,26.8,26.6,26.95,26.05,26.45,26.6,26.5,62649,166012875000.0,300,41354,0.6601
2019-05-29,CEREBRAINT,EQ,26.6,27.0,27.0,26.1,26.6,26.6,26.44,36372,96180655000.0,271,27912,0.7674
2019-05-30,CEREBRAINT,EQ,26.6,26.3,27.9,26.25,26.5,26.6,26.9,89108,239744410000.0,361,61617,0.6915000000000001
2019-05-31,CEREBRAINT,EQ,26.6,26.1,26.3,25.05,25.95,25.95,25.69,76072,195409990000.0,499,54266,0.7134
2019-06-03,CEREBRAINT,EQ,25.95,26.0,29.8,25.2,26.45,26.15,26.85,81309,218330305000.0,560,56289,0.6923
2019-06-04,CEREBRAINT,EQ,26.15,26.0,26.5,26.0,26.45,26.4,26.35,170137,448387470000.0,291,95978,0.5640999999999999
2019-06-06,CEREBRAINT,EQ,26.4,26.3,26.35,23.8,24.45,24.55,25.34,691780,1752944910000.0002,708,649760,0.9393
2019-06-07,CEREBRAINT,EQ,24.55,24.65,24.7,23.6,24.1,24.05,24.13,102183,246558870000.0001,319,75751,0.7413
2019-06-10,CEREBRAINT,EQ,24.05,23.6,24.4,23.25,23.35,23.5,23.79,68765,163616425000.0,354,50240,0.7306
2019-06-11,CEREBRAINT,EQ,23.5,23.35,25.2,22.5,24.9,24.9,24.22,190828,462198565000.0001,1019,104243,0.5463
2019-06-12,CEREBRAINT,EQ,24.9,24.5,25.25,23.95,24.25,24.6,24.5,89737,219873860000.0,467,46485,0.518
2019-06-13,CEREBRAINT,EQ,24.6,24.95,26.0,23.45,25.5,25.6,25.17,326219,821135115000.0,867,162339,0.4976
2019-06-14,CEREBRAINT,EQ,25.6,25.25,26.1,24.0,24.6,24.5,25.11,539815,1355550440000.0,1190,418487,0.7752
2019-06-17,CEREBRAINT,EQ,24.5,24.5,24.5,22.8,23.2,23.4,23.67,372915,882597144999.9999,622,217266,0.4891
2019-06-18,CEREBRAINT,EQ,23.4,23.05,23.9,22.9,23.7,23.65,23.49,469721,1103213260000.0,851,244662,0.4849000000000001
2019-06-19,CEREBRAINT,EQ,23.65,23.3,23.75,20.25,23.15,23.25,22.57,723515,1632630700000.0,1311,361180,0.4992
2019-06-20,CEREBRAINT,EQ,23.25,22.6,24.7,21.65,23.95,23.95,22.96,321596,738414960000.0,912,119774,0.3724
2019-06-21,CEREBRAINT,EQ,23.95,23.7,24.05,23.0,23.15,23.35,23.54,118982,280113715000.0,342,75058,0.6308
2019-06-24,CEREBRAINT,EQ,23.35,23.1,23.8,23.0,23.3,23.5,23.5,147731,347105455000.0,225,85963,0.5819
2019-06-25,CEREBRAINT,EQ,23.5,22.95,23.75,22.4,23.2,23.3,23.24,917387,2131735135000.0,859,527781,0.5753
2019-06-26,CEREBRAINT,EQ,23.3,23.0,23.5,23.0,23.2,23.45,23.41,340560,797214255000.0,274,291674,0.8565
2019-06-27,CEREBRAINT,EQ,23.45,23.05,23.7,22.55,23.65,23.55,23.49,325735,765151945000.0,223,290405,0.8915000000000001
2019-06-28,CEREBRAINT,EQ,23.55,23.1,24.3,23.0,23.1,23.15,23.5,190352,447309725000.0,426,145993,0.767
2019-07-01,CEREBRAINT,EQ,23.15,23.1,23.4,22.15,22.8,22.85,22.86,120912,276428675000.0,364,79566,0.6579999999999999
2019-07-02,CEREBRAINT,EQ,22.85,22.5,23.4,22.3,22.75,22.85,22.85,47726,109045355000.0,190,11894,0.2492000000000001
2019-07-03,CEREBRAINT,EQ,22.85,23.5,23.55,22.65,23.35,23.2,23.2,51476,119404470000.0,211,19130,0.3716
2019-07-04,CEREBRAINT,EQ,23.2,22.95,24.25,22.6,22.8,22.85,23.03,119428,275042105000.0,420,77206,0.6465000000000001
2019-07-05,CEREBRAINT,EQ,22.85,22.45,24.05,22.45,23.5,23.5,23.35,502324,1173144295000.0,1154,260879,0.5193
2019-07-08,CEREBRAINT,EQ,23.5,23.45,25.0,22.75,25.0,24.3,23.66,461932,1092933875000.0,817,297664,0.6444
2019-07-09,CEREBRAINT,EQ,24.3,24.6,25.3,24.1,24.85,24.65,24.72,164459,406619830000.0,948,47906,0.2913
2019-07-10,CEREBRAINT,EQ,24.65,23.9,25.25,23.9,24.55,24.45,24.27,658253,1597438550000.0,576,439396,0.6675
2019-07-11,CEREBRAINT,EQ,24.45,23.85,24.6,23.85,24.0,24.1,24.25,103466,250889875000.0,371,38213,0.3693
2019-07-12,CEREBRAINT,EQ,24.1,24.5,24.9,24.0,24.25,24.35,24.44,88413,216082070000.00006,346,29805,0.3371
2019-07-15,CEREBRAINT,EQ,24.35,24.15,24.5,22.6,23.5,23.4,23.74,272142,646038610000.0,851,127795,0.4696
2019-07-16,CEREBRAINT,EQ,23.4,23.0,24.3,23.0,23.95,24.2,23.85,67766,161616545000.0,154,35480,0.5236
2019-07-17,CEREBRAINT,EQ,24.2,23.7,24.65,23.7,24.2,24.45,24.43,68079,166337810000.0,152,39338,0.5778
2019-07-18,CEREBRAINT,EQ,24.45,24.0,24.6,24.0,24.05,24.25,24.28,339617,824610045000.0,219,164840,0.4854
2019-07-19,CEREBRAINT,EQ,24.25,24.0,24.4,23.2,23.45,23.6,23.77,113333,269447900000.0,299,50512,0.4457
2019-07-22,CEREBRAINT,EQ,23.6,23.15,23.2,22.1,23.0,22.75,22.75,872777,1985488725000.0,531,614377,0.7039
2019-07-23,CEREBRAINT,EQ,22.75,22.4,23.35,22.15,23.1,23.2,22.9,171200,392081265000.0,866,65316,0.3815
2019-07-24,CEREBRAINT,EQ,23.2,22.75,23.9,22.5,23.7,23.35,22.97,104481,239955530000.0,377,36016,0.3447
2019-07-25,CEREBRAINT,EQ,23.35,23.1,23.8,22.6,23.2,22.95,22.99,148001,340319090000.0,518,95576,0.6458
2019-07-26,CEREBRAINT,EQ,22.95,22.7,23.5,22.7,23.3,23.4,23.2,122445,284119220000.0,215,115242,0.9412
2019-07-29,CEREBRAINT,EQ,23.4,22.8,23.05,22.6,22.65,22.8,22.79,31457,71703225000.0,134,26101,0.8297
2019-07-30,CEREBRAINT,EQ,22.8,22.8,22.95,22.2,22.3,22.25,22.54,62583,141032670000.0,166,48744,0.7789
2019-07-31,CEREBRAINT,EQ,22.25,22.2,22.9,21.85,22.7,22.65,22.49,893383,2008985070000.0,330,782404,0.8758
2019-08-01,CEREBRAINT,EQ,22.65,22.15,22.55,21.7,21.7,21.9,21.92,72581,159101445000.0,245,64094,0.8831
2019-08-02,CEREBRAINT,EQ,21.9,21.6,23.0,21.6,22.4,22.5,22.26,165764,368989860000.0,378,148234,0.8942
2019-08-05,CEREBRAINT,EQ,22.5,22.35,22.35,20.7,21.5,21.65,21.56,275716,594354520000.0,510,220849,0.8009999999999999
2019-08-06,CEREBRAINT,EQ,21.65,21.3,22.1,21.3,21.6,21.65,21.95,17126,37587655000.0,115,14080,0.8220999999999999
2019-08-07,CEREBRAINT,EQ,21.65,21.7,22.5,20.9,21.0,21.85,21.93,283352,621398345000.0,763,198789,0.7016
2019-08-08,CEREBRAINT,EQ,21.85,21.5,24.7,19.65,24.0,22.65,21.03,767093,1613548395000.0,2017,534408,0.6967
2019-08-09,CEREBRAINT,EQ,22.65,23.5,24.5,23.5,23.9,23.6,23.79,128760,306311275000.0,529,84210,0.654
2019-08-13,CEREBRAINT,EQ,23.6,21.35,24.5,21.35,23.7,23.4,23.49,779114,1830395200000.0,470,275989,0.3542
2019-08-14,CEREBRAINT,EQ,23.4,23.1,24.0,23.0,23.95,23.8,23.65,211118,499269405000.0,290,100835,0.4776
2019-08-16,CEREBRAINT,EQ,23.8,23.7,23.75,22.1,23.1,23.35,23.24,369337,858190400000.0,433,229857,0.6224000000000001
2019-08-19,CEREBRAINT,EQ,23.35,23.4,24.5,22.35,24.5,23.35,23.22,1170139,2717538110000.0,895,615931,0.5264
2019-08-20,CEREBRAINT,EQ,23.35,24.2,24.25,23.1,23.25,23.3,23.43,1298707,3042491110000.0,2069,668435,0.5147
2019-08-21,CEREBRAINT,EQ,23.3,22.95,23.45,22.25,22.5,22.75,22.97,1908576,4383598145000.0015,2133,1105817,0.5794
2019-08-22,CEREBRAINT,EQ,22.75,23.0,23.0,21.85,22.2,22.4,22.35,91316,204049545000.0,381,51844,0.5677000000000001
2019-08-23,CEREBRAINT,EQ,22.4,22.4,25.45,21.4,25.0,23.35,23.28,862069,2007036815000.0,1516,398367,0.4621
2019-08-26,CEREBRAINT,EQ,23.35,25.0,26.8,23.25,25.95,26.2,25.52,538571,1374310585000.0,2049,153713,0.2854
2019-08-27,CEREBRAINT,EQ,26.2,25.45,26.5,25.45,25.8,25.7,26.12,259503,677724515000.0,790,170426,0.6567000000000001
2019-08-28,CEREBRAINT,EQ,25.7,26.3,26.3,24.8,25.6,25.9,25.65,120367,308730195000.0,491,50052,0.4158
2019-08-29,CEREBRAINT,EQ,25.9,25.2,25.45,24.3,24.8,25.05,25.08,79350,198999515000.0,421,45161,0.5690999999999999
2019-08-30,CEREBRAINT,EQ,25.05,24.75,25.45,24.25,24.8,25.2,24.93,100206,249773910000.0,469,62357,0.6223
2019-09-03,CEREBRAINT,EQ,25.2,26.0,26.0,24.05,24.5,24.35,24.42,43695,106682975000.0,191,20660,0.4728
2019-09-04,CEREBRAINT,EQ,24.35,24.6,25.4,24.05,24.05,24.2,24.37,33728,82197540000.0,259,12824,0.3802
2019-09-05,CEREBRAINT,EQ,24.2,24.35,24.75,24.1,24.3,24.45,24.4,17570,42870495000.0,137,5208,0.2964
2019-09-06,CEREBRAINT,EQ,24.45,24.2,24.9,24.0,24.3,24.55,24.17,78798,190418495000.0,458,57160,0.7254
2019-09-09,CEREBRAINT,EQ,24.55,25.0,25.0,23.8,23.85,24.45,24.26,571316,1386272355000.0,663,420473,0.736
2019-09-11,CEREBRAINT,EQ,24.45,24.1,24.25,23.85,23.95,23.9,23.99,54236,130100525000.0,377,35917,0.6622
2019-09-12,CEREBRAINT,EQ,23.9,24.0,24.35,23.2,23.35,23.35,23.94,892869,2137711570000.0,649,456829,0.5115999999999999
2019-09-13,CEREBRAINT,EQ,23.35,23.35,26.0,22.9,25.5,25.1,24.64,158718,391004090000.0,827,73639,0.464
2019-09-16,CEREBRAINT,EQ,25.1,24.85,25.8,24.7,25.3,25.5,25.14,668714,1681392575000.0,611,544415,0.8140999999999999
2019-09-17,CEREBRAINT,EQ,25.5,25.45,25.55,24.75,24.8,25.0,24.89,520800,1296487180000.0,513,478547,0.9189
2019-09-18,CEREBRAINT,EQ,25.0,25.05,25.5,24.6,24.6,24.75,24.89,949854,2364238150000.0,407,497487,0.5238
2019-09-19,CEREBRAINT,EQ,24.75,24.9,25.4,24.25,24.4,24.5,24.85,258887,643278885000.0,745,193933,0.7491
2019-09-20,CEREBRAINT,EQ,24.5,24.75,24.95,23.4,24.35,24.6,24.58,49653,122057800000.0,469,24995,0.5034000000000001
2019-09-23,CEREBRAINT,EQ,24.6,24.7,25.5,24.15,24.5,24.5,24.75,114830,284231965000.0,709,69413,0.6045
2019-09-24,CEREBRAINT,EQ,24.5,25.05,25.05,23.8,24.0,24.0,24.24,52803,127994030000.0,392,28940,0.5481
2019-09-25,CEREBRAINT,EQ,24.0,24.65,24.65,23.75,23.75,23.95,23.95,166469,398711435000.0,343,150445,0.9037
2019-09-26,CEREBRAINT,EQ,23.95,23.8,24.15,23.1,23.45,23.45,23.63,40542,95813340000.0,379,22937,0.5658
2019-09-27,CEREBRAINT,EQ,23.45,23.15,23.7,22.15,22.35,22.5,22.9,368820,844541000000.0,744,181402,0.4918
2019-09-30,CEREBRAINT,EQ,22.5,22.45,23.9,21.7,22.85,23.05,22.87,122573,280315140000.0,830,49087,0.4005
2019-10-01,CEREBRAINT,EQ,23.05,23.75,23.95,22.0,22.3,22.4,22.26,237612,528823030000.0,423,154403,0.6498
2019-10-03,CEREBRAINT,EQ,22.4,22.25,23.5,22.0,22.2,22.15,22.29,108440,241708330000.0,330,74942,0.6911
2019-10-04,CEREBRAINT,EQ,22.15,22.55,22.7,21.6,21.6,21.85,22.11,96293,212932815000.0,659,64167,0.6664
2019-10-07,CEREBRAINT,EQ,21.85,21.6,22.1,21.35,21.4,21.65,21.79,184525,402069110000.0,412,144132,0.7811
2019-10-09,CEREBRAINT,EQ,21.65,21.65,22.0,18.4,21.35,21.25,21.02,214524,450851150000.0,787,147252,0.6864
2019-10-10,CEREBRAINT,EQ,21.25,21.4,21.9,20.55,21.05,21.25,21.28,425020,904592845000.0,718,352736,0.8299
2019-10-11,CEREBRAINT,EQ,21.25,21.1,22.9,20.8,22.5,22.3,22.07,196573,433802435000.0,992,145023,0.7378
2019-10-14,CEREBRAINT,EQ,22.3,22.3,22.7,21.3,21.7,21.85,21.84,252700,551854275000.0,546,218191,0.8634000000000001
2019-10-15,CEREBRAINT,EQ,21.85,21.75,22.05,21.5,21.5,21.7,21.84,68605,149804535000.0,248,54550,0.7951
2019-10-16,CEREBRAINT,EQ,21.7,21.9,22.0,21.5,21.75,21.9,21.76,30596,66577380000.000015,214,16824,0.5499
2019-10-17,CEREBRAINT,EQ,21.9,21.15,22.55,21.15,22.15,22.2,21.95,840978,1845867040000.0,742,573765,0.6823
2019-10-18,CEREBRAINT,EQ,22.2,22.55,22.6,21.5,21.8,22.0,21.97,135337,297396745000.0,560,81783,0.6043000000000001
2019-10-22,CEREBRAINT,EQ,22.0,21.95,21.95,21.35,21.35,21.45,21.51,145369,312684990000.0,404,41821,0.2877
2019-10-23,CEREBRAINT,EQ,21.45,21.5,21.55,20.9,21.0,21.2,21.25,159568,339146335000.0,546,92777,0.5814
2019-10-24,CEREBRAINT,EQ,21.2,21.1,21.15,20.6,21.0,21.0,20.96,103933,217885435000.0,368,77871,0.7492000000000001
