,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
88,88,88,88,88,88,88,88,88,88,5738,2019-05-13,BOSCHLTD,EQ,17244.35,17250.0,17482.7,17042.15,17150.0,17200.25,17256.18,15378,26536552930000.0,5180.0,9353.0,0.6082
89,89,89,89,89,89,89,89,89,89,5739,2019-05-14,BOSCHLTD,EQ,17200.25,17100.05,17185.9,16629.55,16778.85,16791.6,16812.97,16433,27628755825000.0,7922.0,7929.0,0.4825
90,90,90,90,90,90,90,90,90,90,5740,2019-05-15,BOSCHLTD,EQ,16791.6,16899.0,17100.0,16818.35,16973.0,17004.85,17005.31,14937,25400831245000.0,5977.0,8048.0,0.5388000000000001
91,91,91,91,91,91,91,91,91,91,5741,2019-05-16,BOSCHLTD,EQ,17004.85,17019.85,17150.8,16857.05,17010.0,16967.8,16978.11,8071,13703033885000.0,4564.0,4340.0,0.5377000000000001
92,92,92,92,92,92,92,92,92,92,5742,2019-05-17,BOSCHLTD,EQ,16967.8,16970.0,17389.9,16970.0,17259.9,17230.75,17224.1,11099,19117026800000.0,5024.0,4764.0,0.4292
93,93,93,93,93,93,93,93,93,93,5743,2019-05-20,BOSCHLTD,EQ,17230.75,17550.0,17713.0,17181.05,17500.0,17621.75,17485.05,10948,19142629215000.0,4177.0,5325.0,0.4864
94,94,94,94,94,94,94,94,94,94,5744,2019-05-21,BOSCHLTD,EQ,17621.75,17622.0,17683.05,16950.0,17400.0,17410.7,17359.34,56544,98156640025000.0,13796.0,21084.0,0.3729
95,95,95,95,95,95,95,95,95,95,5745,2019-05-22,BOSCHLTD,EQ,17410.7,17300.1,17373.9,16750.0,16815.0,16809.3,16919.56,31915,53998763235000.0,10026.0,15877.0,0.4975
96,96,96,96,96,96,96,96,96,96,5746,2019-05-23,BOSCHLTD,EQ,16809.3,17100.0,17100.0,16700.0,16807.2,16785.75,16808.45,32061,53889563260000.0,7314.0,21363.0,0.6663
97,97,97,97,97,97,97,97,97,97,5747,2019-05-24,BOSCHLTD,EQ,16785.75,16954.0,17040.0,16764.3,16973.0,16972.5,16878.3,15106,25496361210000.0,3646.0,9065.0,0.6001
98,98,98,98,98,98,98,98,98,98,5748,2019-05-27,BOSCHLTD,EQ,16972.5,17005.0,17249.0,16850.1,16901.2,16924.85,17037.16,12614,21490673575000.0,3553.0,5834.0,0.4625
99,99,99,99,99,99,99,99,99,99,5749,2019-05-28,BOSCHLTD,EQ,16924.85,16970.0,17089.9,16863.35,17000.0,16926.25,16928.2,39129,66238353570000.01,8758.0,17998.0,0.46
100,100,100,100,100,100,100,100,100,100,5750,2019-05-29,BOSCHLTD,EQ,16926.25,17050.0,17067.45,16926.4,17059.1,17017.65,16998.99,6240,10607372360000.0,2342.0,3009.0,0.4822
101,101,101,101,101,101,101,101,101,101,5751,2019-05-30,BOSCHLTD,EQ,17017.65,17025.0,17480.0,16976.0,17180.0,17213.2,17302.34,19995,34596034670000.0,7759.0,7848.0,0.3925
102,102,102,102,102,102,102,102,102,102,5752,2019-05-31,BOSCHLTD,EQ,17213.2,17213.2,17800.0,17204.05,17750.0,17722.85,17591.78,26187,46067605395000.0,9616.0,12834.0,0.4901
103,103,103,103,103,103,103,103,103,103,5753,2019-06-03,BOSCHLTD,EQ,17722.85,17750.0,17877.0,17370.0,17450.0,17404.85,17537.01,15636,27420873580000.0,5242.0,8355.0,0.5343
104,104,104,104,104,104,104,104,104,104,5754,2019-06-04,BOSCHLTD,EQ,17404.85,17419.3,17799.9,17270.6,17397.0,17401.3,17510.5,18088,31672991170000.0,4870.0,12102.0,0.6691
105,105,105,105,105,105,105,105,105,105,5755,2019-06-06,BOSCHLTD,EQ,17401.3,17540.0,17679.85,17153.25,17249.9,17268.45,17372.78,13042,22657578300000.0,5042.0,6532.0,0.5008
106,106,106,106,106,106,106,106,106,106,5756,2019-06-07,BOSCHLTD,EQ,17268.45,17388.0,17388.0,16978.55,17065.0,17052.0,17071.31,10975,18735764180000.0,4262.0,5847.0,0.5328
107,107,107,107,107,107,107,107,107,107,5757,2019-06-10,BOSCHLTD,EQ,17052.0,17118.8,17430.0,16970.25,17130.1,17085.45,17216.83,11388,19606520575000.0,5372.0,4504.0,0.3955
108,108,108,108,108,108,108,108,108,108,5758,2019-06-11,BOSCHLTD,EQ,17085.45,17106.55,17297.0,17085.0,17190.0,17138.35,17155.63,6762,11600638015000.0,2768.0,3244.0,0.4797
109,109,109,109,109,109,109,109,109,109,5759,2019-06-12,BOSCHLTD,EQ,17138.35,17138.0,17290.0,16864.0,16923.0,16901.2,17015.59,7922,13479749580000.002,3219.0,3804.0,0.4802
110,110,110,110,110,110,110,110,110,110,5760,2019-06-13,BOSCHLTD,EQ,16901.2,16925.15,17049.9,16815.0,17006.0,17012.45,16944.82,9519,16129775380000.002,4874.0,4264.0,0.4479
111,111,111,111,111,111,111,111,111,111,5761,2019-06-14,BOSCHLTD,EQ,17012.45,16950.5,16999.0,16841.0,16880.0,16911.4,16923.71,5423,9177726290000.0,2444.0,2663.0,0.4911
112,112,112,112,112,112,112,112,112,112,5762,2019-06-17,BOSCHLTD,EQ,16911.4,16990.0,16990.0,16450.0,16475.1,16522.9,16668.03,8779,14632860030000.002,3962.0,4506.0,0.5005
113,113,113,113,113,113,113,113,113,113,5763,2019-06-18,BOSCHLTD,EQ,16522.9,16522.9,16549.95,16327.35,16455.0,16438.4,16440.85,10663,17530881305000.002,4410.0,4136.0,0.3704
114,114,114,114,114,114,114,114,114,114,5764,2019-06-19,BOSCHLTD,EQ,16438.4,16510.4,16540.15,16212.1,16295.0,16259.5,16375.22,7357,12047249415000.0,3106.0,3127.0,0.425
115,115,115,115,115,115,115,115,115,115,5765,2019-06-20,BOSCHLTD,EQ,16259.5,16275.0,16699.0,16058.9,16699.0,16591.7,16392.9,11069,18145297300000.0,4253.0,5419.0,0.4896
116,116,116,116,116,116,116,116,116,116,5766,2019-06-21,BOSCHLTD,EQ,16591.7,16501.5,16646.95,16381.35,16646.95,16466.4,16470.03,28819,47464973035000.0,7979.0,23565.0,0.8177
117,117,117,117,117,117,117,117,117,117,5767,2019-06-24,BOSCHLTD,EQ,16466.4,16516.0,16602.6,16337.0,16415.0,16401.4,16405.26,5669,9300139905000.0,2328.0,2993.0,0.528
118,118,118,118,118,118,118,118,118,118,5768,2019-06-25,BOSCHLTD,EQ,16401.4,16301.2,16501.7,16301.2,16460.05,16469.3,16433.7,4962,8154403209999.999,2775.0,2076.0,0.4184000000000001
119,119,119,119,119,119,119,119,119,119,5769,2019-06-26,BOSCHLTD,EQ,16469.3,16470.0,16686.25,16419.95,16536.0,16524.95,16567.25,8068,13366460855000.0,3259.0,4304.0,0.5335
120,120,120,120,120,120,120,120,120,120,5770,2019-06-27,BOSCHLTD,EQ,16524.95,16524.9,16680.0,16500.0,16502.5,16551.3,16590.04,7685,12749448840000.0,3004.0,4148.0,0.5398
121,121,121,121,121,121,121,121,121,121,5771,2019-06-28,BOSCHLTD,EQ,16551.3,16648.0,16648.0,16301.0,16361.0,16338.65,16429.62,10347,16999725625000.0,3733.0,5066.0,0.4896
122,122,122,122,122,122,122,122,122,122,5772,2019-07-01,BOSCHLTD,EQ,16338.65,16499.0,16739.95,16383.7,16530.1,16588.05,16604.58,11772,19546915825000.0,4063.0,6418.0,0.5452
123,123,123,123,123,123,123,123,123,123,5773,2019-07-02,BOSCHLTD,EQ,16588.05,16510.0,16789.8,16510.0,16707.1,16719.25,16636.41,5325,8858888635000.0,2071.0,2578.0,0.4841
124,124,124,124,124,124,124,124,124,124,5774,2019-07-03,BOSCHLTD,EQ,16719.25,16720.0,16787.0,16486.45,16736.85,16715.2,16604.77,10671,17718945135000.0,3685.0,4559.0,0.4272
125,125,125,125,125,125,125,125,125,125,5775,2019-07-04,BOSCHLTD,EQ,16715.2,16715.0,16989.0,16621.5,16869.0,16882.3,16859.22,9836,16582728115000.0,4142.0,4584.0,0.466
126,126,126,126,126,126,126,126,126,126,5776,2019-07-05,BOSCHLTD,EQ,16882.3,16900.0,16974.55,16422.0,16464.9,16498.3,16702.87,10136,16930031930000.002,3709.0,4845.0,0.478
127,127,127,127,127,127,127,127,127,127,5777,2019-07-08,BOSCHLTD,EQ,16498.3,16400.0,16497.6,15901.0,15935.0,15961.5,16083.04,11547,18571089735000.0,4273.0,5017.0,0.4345000000000001
128,128,128,128,128,128,128,128,128,128,5778,2019-07-09,BOSCHLTD,EQ,15961.5,15960.0,16071.6,15862.05,15995.0,15982.55,15960.5,7240,11555400610000.0,3360.0,3091.0,0.4269
