,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
15,15,15,15,15,15,15,15,234,2019-01-22,GALAXYSURF,EQ,1167.6,1156.0,1162.5,1128.6,1140.0,1135.85,1141.08,12597,1437414680000.0,1440,10667,0.8468000000000001
16,16,16,16,16,16,16,16,235,2019-01-23,GALAXYSURF,EQ,1135.85,1137.0,1142.4,1105.05,1115.0,1114.9,1125.28,4933,555102310000.0,870,4489,0.91
17,17,17,17,17,17,17,17,236,2019-01-24,GALAXYSURF,EQ,1114.9,1120.05,1133.85,1115.0,1115.0,1119.25,1123.77,1223,137437364999.99995,299,766,0.6263000000000001
18,18,18,18,18,18,18,18,237,2019-01-25,GALAXYSURF,EQ,1119.25,1102.2,1130.0,1102.2,1127.0,1114.45,1118.44,1163,130074605000.0,260,822,0.7068000000000001
19,19,19,19,19,19,19,19,238,2019-01-28,GALAXYSURF,EQ,1114.45,1114.05,1115.05,1101.0,1105.0,1110.0,1108.38,843,93436215000.0,198,612,0.726
20,20,20,20,20,20,20,20,239,2019-01-29,GALAXYSURF,EQ,1110.0,1101.05,1169.0,1076.45,1162.0,1137.8,1100.02,19915,2190699450000.0,3621,15961,0.8015000000000001
21,21,21,21,21,21,21,21,240,2019-01-30,GALAXYSURF,EQ,1137.8,1121.0,1139.85,1088.8,1110.05,1118.2,1118.1,16902,1889816190000.0,4148,12903,0.7634000000000001
22,22,22,22,22,22,22,22,241,2019-01-31,GALAXYSURF,EQ,1118.2,1115.1,1127.05,1114.95,1120.0,1119.3,1119.52,1554,173973880000.0,244,1466,0.9434
23,23,23,23,23,23,23,23,242,2019-02-01,GALAXYSURF,EQ,1119.3,1108.0,1140.0,1099.35,1115.0,1112.45,1115.26,6550,730493490000.0,629,5878,0.8974
24,24,24,24,24,24,24,24,243,2019-02-04,GALAXYSURF,EQ,1112.45,1111.9,1111.9,1085.0,1100.0,1096.6,1098.24,3328,365495820000.0,370,2050,0.616
25,25,25,25,25,25,25,25,244,2019-02-05,GALAXYSURF,EQ,1096.6,1078.0,1096.6,1078.0,1090.0,1090.25,1090.69,1936,211157110000.0,189,1386,0.7159000000000001
26,26,26,26,26,26,26,26,245,2019-02-06,GALAXYSURF,EQ,1090.25,1090.0,1097.5,1066.05,1069.0,1072.8,1081.86,1139,123224370000.0,234,964,0.8464
27,27,27,27,27,27,27,27,246,2019-02-07,GALAXYSURF,EQ,1072.8,1085.95,1085.95,1015.65,1075.0,1056.7,1043.13,16946,1767687785000.0002,2097,10679,0.6302000000000001
28,28,28,28,28,28,28,28,247,2019-02-08,GALAXYSURF,EQ,1056.7,1044.9,1055.0,1012.2,1020.0,1037.35,1031.74,12251,1263982525000.0,1966,7012,0.5724
29,29,29,29,29,29,29,29,248,2019-02-11,GALAXYSURF,EQ,1037.35,1036.95,1037.0,1007.95,1010.5,1017.85,1018.63,13715,1397055400000.0,3031,5990,0.4367
30,30,30,30,30,30,30,30,249,2019-02-12,GALAXYSURF,EQ,1017.85,1008.0,1008.0,961.5,975.0,979.1,981.58,17919,1758887700000.0,2153,11072,0.6179
31,31,31,31,31,31,31,31,250,2019-02-13,GALAXYSURF,EQ,979.1,990.0,990.0,920.0,925.0,927.4,941.98,13389,1261213700000.0,1345,7592,0.5670000000000001
32,32,32,32,32,32,32,32,251,2019-02-14,GALAXYSURF,EQ,927.4,901.2,916.25,871.8,890.0,891.2,893.78,28489,2546302065000.0,2687,14102,0.495
33,33,33,33,33,33,33,33,252,2019-02-15,GALAXYSURF,EQ,891.2,904.6,908.2,880.0,899.95,900.9,892.98,19078,1703618895000.0,914,15091,0.7909999999999999
34,34,34,34,34,34,34,34,253,2019-02-18,GALAXYSURF,EQ,900.9,880.5,964.0,880.5,910.4,905.0,910.84,106549,9704859205000.0,598,104143,0.9774
35,35,35,35,35,35,35,35,254,2019-02-19,GALAXYSURF,EQ,905.0,900.05,1079.5,900.0,1020.0,1024.95,1009.91,29435,2972664745000.0,3548,8072,0.2742
36,36,36,36,36,36,36,36,255,2019-02-20,GALAXYSURF,EQ,1024.95,1050.0,1075.0,1021.35,1041.0,1039.55,1051.01,31282,3287780270000.0,3342,7408,0.2368
37,37,37,37,37,37,37,37,256,2019-02-21,GALAXYSURF,EQ,1039.55,1046.95,1047.9,1005.85,1025.0,1027.55,1030.56,6737,694290480000.0,704,4298,0.638
38,38,38,38,38,38,38,38,257,2019-02-22,GALAXYSURF,EQ,1027.55,1015.05,1045.0,1015.0,1030.0,1030.75,1030.98,2826,291356265000.0,323,1439,0.5092
39,39,39,39,39,39,39,39,258,2019-02-25,GALAXYSURF,EQ,1030.75,1043.95,1044.0,1010.1,1015.0,1029.35,1028.32,8965,921886775000.0,350,7267,0.8106
40,40,40,40,40,40,40,40,259,2019-02-26,GALAXYSURF,EQ,1029.35,1020.15,1026.0,1005.2,1011.0,1010.75,1015.99,2447,248611880000.0,361,1799,0.7352
41,41,41,41,41,41,41,41,260,2019-02-27,GALAXYSURF,EQ,1010.75,1019.95,1025.0,998.0,1009.95,1006.65,1011.07,18438,1864219040000.0,2754,9698,0.526
42,42,42,42,42,42,42,42,261,2019-02-28,GALAXYSURF,EQ,1006.65,1009.95,1020.05,986.3,1000.0,997.85,1005.8,17591,1769297875000.0,1339,13948,0.7929
43,43,43,43,43,43,43,43,262,2019-03-01,GALAXYSURF,EQ,997.85,997.0,1043.85,980.0,1039.0,1023.0,1012.31,6796,687963000000.0,726,4594,0.6759999999999999
44,44,44,44,44,44,44,44,263,2019-03-05,GALAXYSURF,EQ,1023.0,1023.0,1086.9,1020.0,1080.0,1077.35,1059.63,7976,845160375000.0,971,6112,0.7663
45,45,45,45,45,45,45,45,264,2019-03-06,GALAXYSURF,EQ,1077.35,1077.05,1100.0,1061.05,1072.55,1074.8,1085.64,31738,3445590500000.0,597,28594,0.9009
46,46,46,46,46,46,46,46,265,2019-03-07,GALAXYSURF,EQ,1074.8,1074.95,1095.9,1043.8,1085.0,1085.6,1078.71,3560,384020755000.0,460,2151,0.6042000000000001
47,47,47,47,47,47,47,47,266,2019-03-08,GALAXYSURF,EQ,1085.6,1066.15,1119.0,1066.0,1101.0,1101.45,1097.0,8576,940785185000.0,2100,5199,0.6062
48,48,48,48,48,48,48,48,267,2019-03-11,GALAXYSURF,EQ,1101.45,1119.95,1119.95,1094.8,1094.8,1102.45,1107.08,2381,263596600000.0,528,1402,0.5888
49,49,49,49,49,49,49,49,268,2019-03-12,GALAXYSURF,EQ,1102.45,1115.0,1139.15,1100.5,1130.0,1125.35,1124.46,6697,753053580000.0,524,5122,0.7648
50,50,50,50,50,50,50,50,269,2019-03-13,GALAXYSURF,EQ,1125.35,1138.9,1138.9,1090.25,1095.0,1094.95,1098.23,22795,2503409840000.0,1847,14856,0.6517000000000001
51,51,51,51,51,51,51,51,270,2019-03-14,GALAXYSURF,EQ,1094.95,1140.0,1140.0,1095.1,1097.1,1100.3,1110.41,3442,382202040000.0,403,1949,0.5662
52,52,52,52,52,52,52,52,271,2019-03-15,GALAXYSURF,EQ,1100.3,1117.0,1135.0,1086.85,1135.0,1126.3,1096.89,20682,2268581505000.0,693,17395,0.8411
53,53,53,53,53,53,53,53,272,2019-03-18,GALAXYSURF,EQ,1126.3,1128.0,1139.5,1122.0,1122.0,1125.7,1130.01,4578,517319135000.0,386,3376,0.7373999999999999
54,54,54,54,54,54,54,54,273,2019-03-19,GALAXYSURF,EQ,1125.7,1116.0,1137.65,1116.0,1122.5,1122.05,1132.69,16432,1861231605000.0,444,15526,0.9449
55,55,55,55,55,55,55,55,274,2019-03-20,GALAXYSURF,EQ,1122.05,1133.2,1133.2,1106.4,1117.8,1117.9,1121.45,36164,4055620900000.0,2260,28958,0.8007
56,56,56,56,56,56,56,56,275,2019-03-22,GALAXYSURF,EQ,1117.9,1128.4,1128.4,1112.5,1114.7,1116.2,1118.37,2362,264158285000.0,254,1897,0.8031
57,57,57,57,57,57,57,57,276,2019-03-25,GALAXYSURF,EQ,1116.2,1119.9,1119.9,1096.25,1098.0,1099.95,1105.67,3487,385546150000.0,397,3025,0.8675
58,58,58,58,58,58,58,58,277,2019-03-26,GALAXYSURF,EQ,1099.95,1112.0,1112.0,1076.45,1077.3,1080.45,1084.18,36937,4004651605000.0,3038,29328,0.794
59,59,59,59,59,59,59,59,278,2019-03-27,GALAXYSURF,EQ,1080.45,1080.2,1090.0,1041.35,1053.05,1053.7,1073.69,48231,5178490455000.0,2584,41676,0.8641
60,60,60,60,60,60,60,60,279,2019-03-28,GALAXYSURF,EQ,1053.7,1053.1,1070.0,1044.9,1061.0,1064.6,1059.82,6733,713577945000.0,1317,5772,0.8573000000000001
61,61,61,61,61,61,61,61,280,2019-03-29,GALAXYSURF,EQ,1064.6,1065.0,1077.5,1050.1,1050.5,1056.9,1061.47,10643,1129718825000.0,870,8470,0.7958
62,62,62,62,62,62,62,62,281,2019-04-01,GALAXYSURF,EQ,1056.9,1069.0,1087.55,1063.9,1075.0,1068.4,1074.22,13697,1471356070000.0,534,12485,0.9115
63,63,63,63,63,63,63,63,282,2019-04-02,GALAXYSURF,EQ,1068.4,1079.9,1079.9,1045.05,1051.7,1048.75,1057.28,3588,379352330000.0,366,2647,0.7377
64,64,64,64,64,64,64,64,283,2019-04-03,GALAXYSURF,EQ,1048.75,1070.0,1070.0,1031.0,1039.3,1037.55,1045.41,28886,3019775785000.0,3237,25801,0.8932
65,65,65,65,65,65,65,65,284,2019-04-04,GALAXYSURF,EQ,1037.55,1051.0,1051.0,1023.0,1023.0,1028.95,1029.91,11697,1204681940000.0,985,9872,0.8440000000000001
66,66,66,66,66,66,66,66,285,2019-04-05,GALAXYSURF,EQ,1028.95,1035.0,1036.5,1006.0,1019.0,1012.7,1022.62,4748,485541490000.0001,434,3983,0.8389
67,67,67,67,67,67,67,67,286,2019-04-08,GALAXYSURF,EQ,1012.7,1020.0,1020.05,995.95,996.0,999.3,1004.71,14863,1493306145000.0,706,12650,0.8511
68,68,68,68,68,68,68,68,287,2019-04-09,GALAXYSURF,EQ,999.3,999.0,1005.0,980.0,989.6,985.8,991.7,6651,659576795000.0,859,4787,0.7197
69,69,69,69,69,69,69,69,288,2019-04-10,GALAXYSURF,EQ,985.8,990.0,1030.9,989.2,989.2,992.05,1008.72,40759,4111430080000.0,1517,36430,0.8937999999999999
70,70,70,70,70,70,70,70,289,2019-04-11,GALAXYSURF,EQ,992.05,993.65,1005.0,984.45,984.45,990.75,995.14,34767,3459804129999.9995,577,33470,0.9627
71,71,71,71,71,71,71,71,290,2019-04-12,GALAXYSURF,EQ,990.75,990.75,1034.8,971.1,1025.0,1022.55,990.26,181167,17940159105000.0,6292,172254,0.9508
72,72,72,72,72,72,72,72,291,2019-04-15,GALAXYSURF,EQ,1022.55,1034.9,1054.6,1021.0,1054.6,1046.65,1041.09,5969,621424750000.0,799,3679,0.6164000000000001
73,73,73,73,73,73,73,73,292,2019-04-16,GALAXYSURF,EQ,1046.65,1046.7,1048.0,1025.1,1029.9,1029.05,1032.23,3739,385952200000.0,302,2816,0.7531
74,74,74,74,74,74,74,74,293,2019-04-18,GALAXYSURF,EQ,1029.05,1025.0,1027.0,1012.05,1014.0,1012.9,1015.15,2168,220083450000.0,184,1339,0.6176
75,75,75,75,75,75,75,75,294,2019-04-22,GALAXYSURF,EQ,1012.9,1028.1,1028.1,1000.05,1008.0,1009.0,1009.89,47235,4770202385000.0,288,46055,0.975
76,76,76,76,76,76,76,76,295,2019-04-23,GALAXYSURF,EQ,1009.0,1006.55,1011.65,1000.0,1001.15,1003.6,1003.98,1445,145075050000.0,156,1006,0.6962
77,77,77,77,77,77,77,77,296,2019-04-24,GALAXYSURF,EQ,1003.6,1006.6,1006.6,990.0,1002.0,1000.9,1001.6,21324,2135809685000.0,287,20890,0.9796
78,78,78,78,78,78,78,78,297,2019-04-25,GALAXYSURF,EQ,1000.9,998.05,1009.0,990.05,991.1,992.5,995.57,27736,2761303930000.0,548,23405,0.8438
79,79,79,79,79,79,79,79,298,2019-04-26,GALAXYSURF,EQ,992.5,1002.5,1002.55,990.0,990.0,992.65,995.9,1560,155360535000.0,201,866,0.5551
80,80,80,80,80,80,80,80,299,2019-04-30,GALAXYSURF,EQ,992.65,992.65,1099.0,980.55,1054.95,1038.15,1014.9,5915,600313865000.0,928,3941,0.6663
81,81,81,81,81,81,81,81,300,2019-05-02,GALAXYSURF,EQ,1038.15,1038.15,1040.8,1013.0,1030.0,1027.3,1025.59,1418,145428980000.0,232,732,0.5162
82,82,82,82,82,82,82,82,301,2019-05-03,GALAXYSURF,EQ,1027.3,1017.0,1025.0,1010.0,1012.0,1013.4,1016.05,792,80470990000.0,182,531,0.6705
83,83,83,83,83,83,83,83,302,2019-05-06,GALAXYSURF,EQ,1013.4,1001.6,1013.7,994.05,1000.0,998.05,1003.2,957,96006700000.0,156,709,0.7409
84,84,84,84,84,84,84,84,303,2019-05-07,GALAXYSURF,EQ,998.05,995.1,1009.85,990.0,995.5,995.35,1001.14,993,99413200000.0,224,695,0.6999
85,85,85,85,85,85,85,85,304,2019-05-08,GALAXYSURF,EQ,995.35,995.0,1040.0,985.55,1030.0,1015.85,1006.07,5018,504846390000.0001,1042,2545,0.5072
86,86,86,86,86,86,86,86,305,2019-05-09,GALAXYSURF,EQ,1015.85,996.3,1010.0,996.0,1000.0,1006.35,1004.34,1605,161197050000.0,320,1025,0.6386000000000001
87,87,87,87,87,87,87,87,306,2019-05-10,GALAXYSURF,EQ,1006.35,1004.05,1024.0,997.15,1015.0,1016.9,1015.06,7919,803824440000.0,782,5061,0.6391
88,88,88,88,88,88,88,88,307,2019-05-13,GALAXYSURF,EQ,1016.9,1030.0,1030.0,990.0,990.0,994.8,1003.01,1605,160982910000.0,332,1013,0.6312
89,89,89,89,89,89,89,89,308,2019-05-14,GALAXYSURF,EQ,994.8,990.0,1007.45,990.0,999.95,1000.1,1000.19,2154,215441575000.0,163,1603,0.7442000000000001
90,90,90,90,90,90,90,90,309,2019-05-15,GALAXYSURF,EQ,1000.1,996.05,1013.85,996.05,1008.9,1004.5,1004.71,1701,170901860000.0,346,1378,0.8101
91,91,91,91,91,91,91,91,310,2019-05-16,GALAXYSURF,EQ,1004.5,999.0,1008.0,994.8,1008.0,1001.75,998.65,1523,152094370000.0,202,1236,0.8116
92,92,92,92,92,92,92,92,311,2019-05-17,GALAXYSURF,EQ,1001.75,1010.2,1024.0,991.35,1020.2,1020.35,1011.2,3093,312765625000.0,503,2373,0.7672
93,93,93,93,93,93,93,93,312,2019-05-20,GALAXYSURF,EQ,1020.35,1035.0,1069.95,1005.0,1042.0,1042.5,1040.68,5981,622428335000.0,679,4456,0.745
94,94,94,94,94,94,94,94,313,2019-05-21,GALAXYSURF,EQ,1042.5,1042.0,1063.0,1030.0,1050.0,1050.15,1045.45,2589,270666020000.0001,425,2101,0.8115000000000001
95,95,95,95,95,95,95,95,314,2019-05-22,GALAXYSURF,EQ,1050.15,1040.1,1063.75,1040.0,1060.0,1058.35,1057.97,3434,363306835000.0,628,3186,0.9278
96,96,96,96,96,96,96,96,315,2019-05-23,GALAXYSURF,EQ,1058.35,1042.0,1089.85,1042.0,1070.0,1070.55,1068.28,10341,1104708300000.0,1625,8305,0.8031
97,97,97,97,97,97,97,97,316,2019-05-24,GALAXYSURF,EQ,1070.55,1090.4,1090.5,1054.25,1060.0,1060.85,1060.55,4196,445007055000.0,321,3235,0.7709999999999999
98,98,98,98,98,98,98,98,317,2019-05-27,GALAXYSURF,EQ,1060.85,1045.0,1083.45,1045.0,1062.1,1061.95,1066.73,7842,836528915000.0,455,6993,0.8917
99,99,99,99,99,99,99,99,318,2019-05-28,GALAXYSURF,EQ,1061.95,1084.15,1097.0,1071.1,1097.0,1095.05,1087.77,5929,644935995000.0,413,5291,0.8924
100,100,100,100,100,100,100,100,319,2019-05-29,GALAXYSURF,EQ,1095.05,1115.0,1237.95,1114.95,1189.0,1193.9,1191.7,116417,13873389990000.0,9935,46103,0.396
101,101,101,101,101,101,101,101,320,2019-05-30,GALAXYSURF,EQ,1193.9,1183.0,1196.15,1128.15,1170.0,1170.15,1169.98,22122,2588234660000.0,1740,15024,0.6790999999999999
102,102,102,102,102,102,102,102,321,2019-05-31,GALAXYSURF,EQ,1170.15,1187.95,1202.85,1144.9,1200.0,1184.95,1178.68,11152,1314463050000.0,958,8403,0.7535
103,103,103,103,103,103,103,103,322,2019-06-03,GALAXYSURF,EQ,1184.95,1190.0,1209.0,1175.0,1200.0,1200.1,1192.63,9420,1123456720000.0,1279,7088,0.7524
104,104,104,104,104,104,104,104,323,2019-06-04,GALAXYSURF,EQ,1200.1,1198.9,1200.0,1170.0,1170.0,1173.65,1179.82,2958,348990420000.0,310,1938,0.6552
105,105,105,105,105,105,105,105,324,2019-06-06,GALAXYSURF,EQ,1173.65,1173.0,1173.0,1100.0,1128.9,1120.85,1131.77,6251,707467280000.0,585,3760,0.6015
106,106,106,106,106,106,106,106,325,2019-06-07,GALAXYSURF,EQ,1120.85,1130.0,1194.0,1130.0,1159.0,1150.15,1151.4,58183,6699193995000.0,1223,54019,0.9284
107,107,107,107,107,107,107,107,326,2019-06-10,GALAXYSURF,EQ,1150.15,1155.2,1170.0,1143.7,1150.0,1150.1,1157.12,7530,871309585000.0,693,5690,0.7556
108,108,108,108,108,108,108,108,327,2019-06-11,GALAXYSURF,EQ,1150.1,1169.0,1169.0,1127.1,1149.0,1143.95,1139.89,9249,1054282550000.0,697,6060,0.6552
109,109,109,109,109,109,109,109,328,2019-06-12,GALAXYSURF,EQ,1143.95,1149.05,1157.0,1134.05,1146.0,1141.45,1140.18,35189,4012172695000.0015,286,34675,0.9854
110,110,110,110,110,110,110,110,329,2019-06-13,GALAXYSURF,EQ,1141.45,1150.05,1170.9,1150.05,1170.0,1164.25,1163.53,3032,352783030000.0,376,2167,0.7147
111,111,111,111,111,111,111,111,330,2019-06-14,GALAXYSURF,EQ,1164.25,1163.1,1179.95,1162.3,1178.0,1175.45,1172.58,3567,418258985000.0,341,3038,0.8517
112,112,112,112,112,112,112,112,331,2019-06-17,GALAXYSURF,EQ,1175.45,1166.3,1190.0,1166.3,1173.95,1170.55,1180.84,5708,674021030000.0,432,3567,0.5809000000000001
113,113,113,113,113,113,113,113,332,2019-06-18,GALAXYSURF,EQ,1170.55,1197.0,1197.0,1160.0,1190.0,1176.8,1170.82,4317,505441380000.0,255,3342,0.7189
114,114,114,114,114,114,114,114,333,2019-06-19,GALAXYSURF,EQ,1176.8,1180.35,1208.0,1180.3,1207.0,1199.55,1192.37,7765,925876115000.0,643,6767,0.8715
115,115,115,115,115,115,115,115,334,2019-06-20,GALAXYSURF,EQ,1199.55,1206.0,1225.65,1190.85,1220.0,1218.3,1214.51,5766,700285195000.0,588,4020,0.6972
116,116,116,116,116,116,116,116,335,2019-06-21,GALAXYSURF,EQ,1218.3,1206.15,1216.5,1178.0,1195.0,1197.95,1199.17,4988,598146855000.0,454,3583,0.7183
117,117,117,117,117,117,117,117,336,2019-06-24,GALAXYSURF,EQ,1197.95,1216.0,1216.0,1183.05,1190.0,1196.3,1196.5,2359,282254580000.0,246,1713,0.7262000000000001
118,118,118,118,118,118,118,118,337,2019-06-25,GALAXYSURF,EQ,1196.3,1214.9,1216.0,1183.0,1199.5,1209.3,1199.11,7105,851967450000.0,633,5875,0.8269
119,119,119,119,119,119,119,119,338,2019-06-26,GALAXYSURF,EQ,1209.3,1210.55,1244.0,1205.5,1235.0,1238.25,1224.07,16006,1959254070000.0,1000,13182,0.8236
120,120,120,120,120,120,120,120,339,2019-06-27,GALAXYSURF,EQ,1238.25,1247.95,1255.65,1238.0,1239.0,1243.6,1244.73,8280,1030638465000.0,620,6048,0.7304
121,121,121,121,121,121,121,121,340,2019-06-28,GALAXYSURF,EQ,1243.6,1245.2,1248.0,1215.05,1247.95,1237.9,1233.85,2714,334865600000.0,497,1307,0.4816
122,122,122,122,122,122,122,122,341,2019-07-01,GALAXYSURF,EQ,1237.9,1227.0,1247.65,1203.7,1240.05,1239.6,1228.33,3343,410630510000.0,487,2204,0.6593000000000001
123,123,123,123,123,123,123,123,342,2019-07-02,GALAXYSURF,EQ,1239.6,1226.3,1244.05,1222.4,1240.0,1239.95,1237.83,4269,528431720000.0,253,3337,0.7817000000000001
124,124,124,124,124,124,124,124,343,2019-07-03,GALAXYSURF,EQ,1239.95,1238.95,1264.0,1224.05,1264.0,1249.8,1241.48,10576,1312985080000.0,660,8522,0.8058
125,125,125,125,125,125,125,125,344,2019-07-04,GALAXYSURF,EQ,1249.8,1260.0,1285.0,1251.25,1263.0,1265.9,1270.87,6629,842462365000.0,616,4354,0.6568
126,126,126,126,126,126,126,126,345,2019-07-05,GALAXYSURF,EQ,1265.9,1271.0,1275.05,1256.0,1272.0,1267.25,1268.22,3508,444891255000.0,323,2793,0.7962
127,127,127,127,127,127,127,127,346,2019-07-08,GALAXYSURF,EQ,1267.25,1267.0,1269.9,1233.05,1250.0,1254.0,1246.54,5272,657174110000.0,698,2829,0.5366
128,128,128,128,128,128,128,128,347,2019-07-09,GALAXYSURF,EQ,1254.0,1246.55,1260.0,1235.45,1240.0,1243.6,1243.86,8938,1111763675000.0,462,5409,0.6052000000000001
129,129,129,129,129,129,129,129,348,2019-07-10,GALAXYSURF,EQ,1243.6,1245.75,1248.35,1228.3,1244.0,1242.15,1239.09,2268,281025320000.0,519,1625,0.7165
130,130,130,130,130,130,130,130,349,2019-07-11,GALAXYSURF,EQ,1242.15,1241.5,1245.2,1235.0,1240.0,1240.05,1240.39,12287,1524062570000.0,600,9885,0.8045
131,131,131,131,131,131,131,131,350,2019-07-12,GALAXYSURF,EQ,1240.05,1245.1,1250.05,1231.1,1246.1,1248.55,1244.66,2555,318009570000.0,558,1763,0.6900000000000001
132,132,132,132,132,132,132,132,351,2019-07-15,GALAXYSURF,EQ,1248.55,1244.65,1246.9,1234.0,1238.55,1239.8,1239.98,4237,525377560000.0,358,2954,0.6972
133,133,133,133,133,133,133,133,352,2019-07-16,GALAXYSURF,EQ,1239.8,1240.0,1242.5,1210.1,1240.0,1239.05,1236.49,11467,1417880325000.0,702,8684,0.7573000000000001
134,134,134,134,134,134,134,134,353,2019-07-17,GALAXYSURF,EQ,1239.05,1236.75,1238.0,1224.0,1236.0,1234.9,1233.45,4594,566647150000.0,311,3215,0.6998000000000001
135,135,135,135,135,135,135,135,354,2019-07-18,GALAXYSURF,EQ,1234.9,1238.0,1244.95,1219.35,1231.0,1238.15,1231.53,6355,782634405000.0,524,3803,0.5984
136,136,136,136,136,136,136,136,355,2019-07-19,GALAXYSURF,EQ,1238.15,1232.05,1232.05,1215.35,1220.0,1220.05,1220.65,5704,696257260000.0,396,3505,0.6145
137,137,137,137,137,137,137,137,356,2019-07-22,GALAXYSURF,EQ,1220.05,1207.5,1224.95,1154.5,1205.0,1214.95,1194.68,4927,588617460000.0,748,3051,0.6192000000000001
138,138,138,138,138,138,138,138,357,2019-07-23,GALAXYSURF,EQ,1214.95,1195.7,1234.95,1166.35,1220.5,1224.0,1216.07,9522,1157940270000.0,1654,7022,0.7375
139,139,139,139,139,139,139,139,358,2019-07-24,GALAXYSURF,EQ,1224.0,1220.55,1226.65,1216.1,1220.0,1222.45,1221.93,6640,811361115000.0,456,5436,0.8187000000000001
140,140,140,140,140,140,140,140,359,2019-07-25,GALAXYSURF,EQ,1222.45,1221.95,1224.3,1203.85,1223.0,1220.85,1218.44,5409,659056865000.0,478,4366,0.8072
141,141,141,141,141,141,141,141,360,2019-07-26,GALAXYSURF,EQ,1220.85,1218.45,1232.0,1208.95,1231.0,1227.05,1224.48,9092,1113293045000.0,835,7870,0.8656
142,142,142,142,142,142,142,142,361,2019-07-29,GALAXYSURF,EQ,1227.05,1215.0,1229.75,1201.6,1225.0,1221.25,1220.33,7897,963695890000.0,455,6736,0.853
143,143,143,143,143,143,143,143,362,2019-07-30,GALAXYSURF,EQ,1221.25,1210.05,1219.65,1173.05,1173.05,1202.75,1205.9,3872,466925525000.0,428,2194,0.5666
144,144,144,144,144,144,144,144,363,2019-07-31,GALAXYSURF,EQ,1202.75,1209.0,1259.0,1182.25,1259.0,1224.5,1212.5,4093,496276220000.0,437,2632,0.643
