Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-22,AVTNPL,EQ,25.2,25.0,25.55,24.7,24.95,24.8,24.87,32556,80959160000.0,203.0,24272,0.7454999999999999
2019-04-23,AVTNPL,EQ,24.8,25.15,25.15,24.6,24.6,24.65,24.75,10931,27049210000.0,84.0,10464,0.9573
2019-04-24,AVTNPL,EQ,24.65,24.65,24.9,24.5,24.5,24.55,24.59,13434,33032875000.0,75.0,12810,0.9536
2019-04-25,AVTNPL,EQ,24.55,24.55,24.9,24.5,24.5,24.65,24.74,11946,29557835000.0,88.0,9595,0.8031999999999999
2019-04-26,AVTNPL,EQ,24.65,24.85,24.85,24.05,24.05,24.15,24.3,24050,58444685000.0,147.0,21396,0.8896
2019-04-30,AVTNPL,EQ,24.15,24.0,24.0,23.5,23.8,23.8,23.79,35263,83880275000.0,731.0,29366,0.8328
2019-05-02,AVTNPL,EQ,23.8,23.8,23.9,23.35,23.55,23.5,23.52,17870,42037715000.0,154.0,14813,0.8289
2019-05-03,AVTNPL,EQ,23.5,23.7,23.8,22.75,22.95,22.8,23.13,36447,84308600000.0,191.0,34135,0.9366
2019-05-06,AVTNPL,EQ,22.8,22.75,23.2,22.7,23.2,23.1,22.92,31122,71338410000.0,155.0,27880,0.8958
2019-05-07,AVTNPL,EQ,23.1,23.15,23.9,22.8,23.0,23.25,23.21,9473,21984120000.0,166.0,6872,0.7254
2019-05-08,AVTNPL,EQ,23.25,23.45,24.0,23.0,23.1,23.35,23.38,21057,49240665000.0,168.0,14951,0.71
2019-05-09,AVTNPL,EQ,23.35,23.7,23.85,23.05,23.05,23.2,23.38,23133,54081230000.000015,110.0,15946,0.6893000000000001
2019-05-10,AVTNPL,EQ,23.2,23.45,23.45,22.65,22.75,22.8,22.92,18272,41883830000.0,143.0,15414,0.8436
2019-05-13,AVTNPL,EQ,22.8,22.3,22.95,22.3,22.45,22.5,22.47,14662,32952520000.0,123.0,10310,0.7031999999999999
2019-05-14,AVTNPL,EQ,22.5,22.65,23.45,22.35,23.3,23.1,22.76,24516,55802330000.000015,154.0,16219,0.6616
2019-05-15,AVTNPL,EQ,23.1,23.35,23.5,22.55,23.45,23.25,23.23,8430,19583840000.0,92.0,5027,0.5963
2019-05-16,AVTNPL,EQ,23.25,23.6,23.6,23.0,23.0,23.1,23.35,22896,53467294999.999985,84.0,19100,0.8342
2019-05-17,AVTNPL,EQ,23.1,23.05,23.5,22.8,23.5,23.35,23.16,13914,32218110000.0,121.0,11437,0.8220000000000001
2019-05-20,AVTNPL,EQ,23.35,23.35,26.0,22.5,23.25,23.15,23.41,33010,77260270000.0,234.0,22003,0.6666
2019-05-21,AVTNPL,EQ,23.15,23.5,23.75,22.95,23.0,23.0,23.14,14144,32722810000.0,100.0,10068,0.7118000000000001
2019-05-22,AVTNPL,EQ,23.0,23.2,24.3,23.2,24.0,23.9,23.95,30475,73000480000.0,175.0,23936,0.7854000000000001
2019-05-23,AVTNPL,EQ,23.9,24.05,24.45,19.8,21.65,21.55,21.54,188530,406085430000.0,740.0,99575,0.5282
2019-05-24,AVTNPL,EQ,21.55,22.4,23.3,22.0,22.9,22.95,22.77,45199,102936320000.0,268.0,33088,0.7321
2019-05-27,AVTNPL,EQ,22.95,23.05,24.0,23.0,23.95,23.7,23.55,41257,97173550000.0,191.0,32911,0.7977
2019-05-28,AVTNPL,EQ,23.7,23.9,26.2,23.5,25.05,25.1,24.81,105398,261504540000.0,444.0,74511,0.7069
2019-05-29,AVTNPL,EQ,25.1,25.85,26.0,25.0,25.25,25.05,25.46,52551,133793110000.00005,317.0,41081,0.7817000000000001
2019-05-30,AVTNPL,EQ,25.05,25.45,25.85,24.0,24.7,24.6,24.76,62465,154664160000.0,268.0,34523,0.5527000000000001
2019-05-31,AVTNPL,EQ,24.6,25.0,25.0,24.25,24.5,24.35,24.6,27011,66447660000.0,148.0,23109,0.8555
2019-06-03,AVTNPL,EQ,24.35,24.7,27.2,24.4,25.15,25.25,25.7,108019,277604700000.0,606.0,77454,0.7170000000000001
2019-06-04,AVTNPL,EQ,25.25,25.3,26.3,24.85,25.75,25.55,25.75,44799,115367589999.99995,338.0,28806,0.643
2019-06-06,AVTNPL,EQ,25.55,25.55,25.7,25.0,25.15,25.15,25.21,22538,56818880000.000015,141.0,18193,0.8072
2019-06-07,AVTNPL,EQ,25.15,24.8,25.9,24.8,25.6,25.25,25.37,46867,118901414999.99995,187.0,38843,0.8288
2019-06-10,AVTNPL,EQ,25.25,25.3,26.7,24.9,26.0,25.8,25.74,88534,227861395000.0001,391.0,58037,0.6555
2019-06-11,AVTNPL,EQ,25.8,25.9,25.95,25.25,25.75,25.7,25.53,15566,39737185000.0,191.0,10638,0.6834
2019-06-12,AVTNPL,EQ,25.7,25.85,26.1,25.05,25.8,26.0,25.83,45458,117413145000.0,176.0,38426,0.8453
2019-06-13,AVTNPL,EQ,26.0,25.9,26.25,25.4,26.1,26.0,25.84,40648,105046389999.99997,232.0,33627,0.8273
2019-06-14,AVTNPL,EQ,26.0,25.35,26.0,25.25,25.25,25.6,25.48,25332,64536665000.0,178.0,21664,0.8552
2019-06-17,AVTNPL,EQ,25.6,26.25,26.25,25.0,25.1,25.1,25.21,35945,90623585000.0,206.0,28762,0.7701000000000001
2019-06-18,AVTNPL,EQ,25.1,25.0,25.6,24.95,25.25,25.3,25.3,34332,86871070000.0,99.0,23685,0.6862
2019-06-19,AVTNPL,EQ,25.3,25.0,25.7,23.95,24.0,24.25,24.73,59522,147215725000.0,288.0,54228,0.9111
2019-06-20,AVTNPL,EQ,24.25,24.35,24.5,23.5,24.0,24.0,23.95,66653,159603680000.0,226.0,63494,0.9526
2019-06-21,AVTNPL,EQ,24.0,24.0,24.5,23.4,23.9,23.65,23.79,50651,120497300000.0,197.0,33832,0.6679
2019-06-24,AVTNPL,EQ,23.65,23.5,23.8,23.5,23.75,23.75,23.57,13229,31179140000.000008,85.0,11222,0.8483
2019-06-25,AVTNPL,EQ,23.75,23.6,24.2,23.5,24.2,24.0,23.82,39425,93919880000.0,183.0,29789,0.7556
2019-06-26,AVTNPL,EQ,24.0,23.7,24.85,23.7,24.85,24.55,24.54,40966,100524315000.0,273.0,33136,0.8089000000000001
2019-06-27,AVTNPL,EQ,24.55,24.3,24.8,24.0,24.55,24.35,24.34,25867,62957044999.999985,148.0,16429,0.6351
2019-06-28,AVTNPL,EQ,24.35,23.85,24.7,23.8,24.55,24.5,24.5,17961,44000340000.0,117.0,13390,0.7454999999999999
2019-07-01,AVTNPL,EQ,24.5,24.1,24.75,23.95,24.15,24.25,24.25,23870,57880510000.0,151.0,18070,0.757
2019-07-02,AVTNPL,EQ,24.25,24.1,24.7,24.05,24.3,24.3,24.23,7938,19232395000.0,85.0,6341,0.7988
2019-07-03,AVTNPL,EQ,24.3,24.7,24.7,24.2,24.35,24.35,24.43,9846,24057140000.0,77.0,6242,0.634
2019-07-04,AVTNPL,EQ,24.35,24.05,25.4,24.05,25.15,25.1,24.94,20997,52375760000.0,129.0,18238,0.8686
2019-07-05,AVTNPL,EQ,25.1,24.6,25.1,24.1,24.25,24.4,24.58,22961,56434905000.000015,138.0,21660,0.9433
2019-07-08,AVTNPL,EQ,24.4,23.6,24.3,23.4,23.5,23.7,23.72,17072,40488180000.0,144.0,12861,0.7533
2019-07-09,AVTNPL,EQ,23.7,23.25,24.5,23.25,24.0,24.2,24.11,15766,38017720000.0,92.0,10339,0.6558
2019-07-10,AVTNPL,EQ,24.2,23.4,24.5,22.65,22.95,23.0,23.29,48126,112104670000.0,363.0,40042,0.8320000000000001
2019-07-11,AVTNPL,EQ,23.0,22.6,23.6,22.2,22.7,22.75,22.56,21794,49171050000.0,176.0,14674,0.6733
2019-07-12,AVTNPL,EQ,22.75,22.75,23.25,22.6,23.25,23.1,22.88,11866,27147320000.0,108.0,8054,0.6787000000000001
2019-07-15,AVTNPL,EQ,23.1,23.1,23.5,22.6,22.9,22.9,22.87,13202,30191535000.0,125.0,9333,0.7069
2019-07-16,AVTNPL,EQ,22.9,22.8,24.0,22.45,23.35,23.5,23.05,49184,113350375000.0,278.0,33399,0.6790999999999999
2019-07-17,AVTNPL,EQ,23.5,23.5,23.95,22.65,23.55,23.55,23.49,24133,56679450000.0,144.0,13353,0.5533
2019-07-18,AVTNPL,EQ,23.55,23.2,23.85,22.65,22.9,22.75,22.88,31716,72576400000.0,155.0,30129,0.95
2019-07-19,AVTNPL,EQ,22.75,22.9,23.3,22.05,22.5,22.35,22.53,47025,105939460000.00003,227.0,27343,0.5815
2019-07-22,AVTNPL,EQ,22.35,22.1,22.7,21.95,22.0,22.05,22.09,11167,24671635000.0,129.0,8861,0.7935
2019-07-23,AVTNPL,EQ,22.05,21.9,22.65,21.9,22.35,22.15,22.25,12736,28338420000.0,72.0,7337,0.5761000000000001
2019-07-24,AVTNPL,EQ,22.15,21.9,22.7,21.6,21.6,21.7,21.86,25893,56597680000.000015,186.0,21114,0.8154000000000001
2019-07-25,AVTNPL,EQ,21.7,21.1,22.15,21.1,21.8,21.85,21.84,9004,19664070000.0,99.0,6929,0.7695000000000001
2019-07-26,AVTNPL,EQ,21.85,21.25,22.3,21.25,22.0,21.95,21.91,24983,54726619999.999985,151.0,19406,0.7768
2019-07-29,AVTNPL,EQ,21.95,21.6,22.15,21.3,21.5,21.45,21.57,23270,50194755000.0,142.0,19292,0.8291
2019-07-30,AVTNPL,EQ,21.45,21.3,22.75,21.1,21.25,21.15,21.36,51005,108934135000.00003,183.0,30530,0.5986
2019-07-31,AVTNPL,EQ,21.15,21.0,21.15,20.6,20.8,20.7,20.82,11289,23508185000.0,126.0,9475,0.8393
2019-08-01,AVTNPL,EQ,20.7,20.5,20.7,20.25,20.3,20.35,20.4,12834,26187330000.0,134.0,11467,0.8935
2019-08-02,AVTNPL,EQ,20.35,20.25,20.25,19.8,20.05,20.05,19.98,43321,86537575000.0,279.0,39149,0.9037
2019-08-05,AVTNPL,EQ,20.05,19.4,20.25,19.0,19.15,19.1,19.31,25327,48894950000.0,259.0,24330,0.9606
2019-08-06,AVTNPL,EQ,19.1,18.8,20.3,18.8,19.7,19.8,19.56,33057,64671694999.999985,135.0,31343,0.9482
2019-08-07,AVTNPL,EQ,19.8,20.75,20.75,19.7,19.85,20.15,20.15,24403,49181845000.0,155.0,19515,0.7997
2019-08-08,AVTNPL,EQ,20.15,20.2,20.75,20.0,20.75,20.55,20.42,14920,30466235000.0,121.0,12617,0.8456
2019-08-09,AVTNPL,EQ,20.55,20.75,20.95,20.05,20.5,20.35,20.43,27897,57005744999.999985,194.0,17563,0.6296
2019-08-13,AVTNPL,EQ,20.35,21.7,21.7,18.85,19.0,18.95,19.48,40512,78906275000.0,263.0,33403,0.8245
2019-08-14,AVTNPL,EQ,18.95,19.9,19.9,18.85,19.05,19.05,19.25,17766,34193170000.0,110.0,13875,0.7809999999999999
2019-08-16,AVTNPL,EQ,19.05,19.6,20.25,19.05,20.0,20.0,19.73,23842,47031985000.0,165.0,19044,0.7988
2019-08-19,AVTNPL,EQ,20.0,20.75,22.0,19.6,21.05,21.25,21.12,59349,125359725000.0,338.0,40203,0.6774
2019-08-20,AVTNPL,EQ,21.25,21.15,21.3,20.35,21.05,20.95,20.84,13887,28941105000.0,152.0,11728,0.8445
2019-08-21,AVTNPL,EQ,20.95,20.85,22.0,20.35,21.4,21.4,21.4,48542,103870620000.0,339.0,32212,0.6636
2019-08-22,AVTNPL,EQ,21.4,20.8,21.55,20.65,21.0,21.25,21.3,27120,57759055000.000015,216.0,19037,0.7020000000000001
2019-08-23,AVTNPL,EQ,21.25,21.0,21.5,20.55,21.0,20.95,21.02,29919,62874785000.0,239.0,23126,0.773
2019-08-26,AVTNPL,EQ,20.95,21.3,21.35,20.9,21.15,21.1,21.12,28966,61187719999.999985,164.0,25902,0.8942
2019-08-27,AVTNPL,EQ,21.1,20.95,21.85,20.95,21.1,21.2,21.35,18904,40360390000.0,134.0,13021,0.6888
2019-08-28,AVTNPL,EQ,21.2,21.55,21.9,21.0,21.75,21.7,21.6,17586,37987565000.0,126.0,14559,0.8279000000000001
2019-08-29,AVTNPL,EQ,21.7,21.25,21.55,21.0,21.1,21.15,21.24,21601,45877860000.0,154.0,15792,0.7311
2019-08-30,AVTNPL,EQ,21.15,21.0,21.75,21.0,21.75,21.3,21.29,9781,20827655000.0,103.0,8100,0.8281000000000001
2019-09-03,AVTNPL,EQ,21.3,21.65,21.65,20.6,21.1,20.95,21.02,12448,26169460000.0,108.0,9909,0.7959999999999999
2019-09-04,AVTNPL,EQ,20.95,20.55,21.5,20.5,21.0,21.05,21.0,28305,59438140000.0,163.0,21574,0.7622
2019-09-05,AVTNPL,EQ,21.05,21.1,21.95,20.8,21.9,21.8,21.52,25575,55025460000.0,223.0,18051,0.7058
2019-09-06,AVTNPL,EQ,21.8,21.75,23.1,21.25,22.2,22.25,22.35,45200,101017910000.0,274.0,27930,0.6179
2019-09-09,AVTNPL,EQ,22.25,22.5,23.0,21.5,22.15,22.3,22.3,42588,94963740000.0,244.0,25758,0.6048
2019-09-11,AVTNPL,EQ,22.3,22.5,23.4,21.8,23.4,23.1,22.78,22134,50425505000.0,172.0,16634,0.7515000000000001
2019-09-12,AVTNPL,EQ,23.1,23.7,23.7,22.05,23.25,22.95,22.83,30696,70086890000.0,185.0,19063,0.621
2019-09-13,AVTNPL,EQ,22.95,23.1,23.5,22.5,23.2,22.75,22.98,27929,64175450000.0,220.0,22964,0.8222
2019-09-16,AVTNPL,EQ,22.75,22.9,24.0,22.15,23.5,23.65,23.61,32304,76254560000.0,278.0,22593,0.6994
2019-09-17,AVTNPL,EQ,23.65,23.9,23.95,23.0,23.3,23.05,23.45,20197,47364035000.0,139.0,16487,0.8163
2019-09-18,AVTNPL,EQ,23.05,23.1,23.4,22.9,23.0,23.0,23.1,15793,36477325000.0,138.0,12107,0.7666
2019-09-19,AVTNPL,EQ,23.0,23.05,23.35,22.5,23.3,23.05,22.83,26761,61094960000.0,205.0,16564,0.619
2019-09-20,AVTNPL,EQ,23.05,23.1,23.6,22.65,23.6,23.15,23.21,40108,93091920000.0,223.0,28627,0.7137000000000001
2019-09-23,AVTNPL,EQ,23.15,23.7,24.55,23.15,23.6,23.6,23.67,31326,74152215000.0,155.0,23863,0.7618
2019-09-24,AVTNPL,EQ,23.6,23.5,23.85,22.65,23.4,23.35,23.18,21902,50774000000.0,153.0,13642,0.6229
2019-09-25,AVTNPL,EQ,23.35,23.75,24.0,22.8,23.5,23.25,23.38,34361,80334095000.0,187.0,26384,0.7678
2019-09-26,AVTNPL,EQ,23.25,23.7,24.0,22.8,23.25,23.25,23.37,36086,84348130000.0,206.0,26988,0.7479000000000001
2019-09-27,AVTNPL,EQ,23.25,23.5,23.5,22.45,22.5,22.7,22.9,29514,67575925000.0,188.0,22226,0.7531
2019-09-30,AVTNPL,EQ,22.7,22.55,23.0,22.3,23.0,22.95,22.7,11292,25635145000.0,86.0,8778,0.7774
2019-10-01,AVTNPL,EQ,22.95,22.9,23.0,22.0,22.6,22.7,22.52,48562,109345710000.00003,203.0,40675,0.8376000000000001
2019-10-03,AVTNPL,EQ,22.7,22.45,22.9,22.25,22.85,22.85,22.64,15155,34318070000.0,79.0,12485,0.8238
2019-10-04,AVTNPL,EQ,22.85,22.65,23.2,22.35,22.35,22.4,22.6,15903,35948690000.0,129.0,10323,0.6491
2019-10-07,AVTNPL,EQ,22.4,22.75,23.6,22.25,23.05,23.0,23.05,67660,155985135000.0,215.0,56089,0.8290000000000001
2019-10-09,AVTNPL,EQ,23.0,23.0,23.1,22.6,23.0,23.0,22.92,7753,17769945000.0,80.0,4939,0.637
2019-10-10,AVTNPL,EQ,23.0,22.9,23.15,22.0,22.7,22.45,22.69,19278,43749605000.0,131.0,15399,0.7988
2019-10-11,AVTNPL,EQ,22.45,22.8,22.8,22.3,22.7,22.6,22.51,21216,47755500000.0,77.0,15609,0.7356999999999999
2019-10-14,AVTNPL,EQ,22.6,22.6,22.9,22.35,22.5,22.5,22.54,13278,29927695000.0,71.0,9016,0.679
2019-10-15,AVTNPL,EQ,22.5,22.85,23.0,22.4,22.55,22.55,22.59,10786,24370620000.0,84.0,8510,0.789
2019-10-16,AVTNPL,EQ,22.55,22.8,22.8,22.25,22.65,22.5,22.46,29568,66414419999.999985,134.0,17518,0.5925
2019-10-17,AVTNPL,EQ,22.5,22.65,22.7,22.1,22.5,22.5,22.42,17978,40301275000.0,86.0,12489,0.6947
2019-10-18,AVTNPL,EQ,22.5,22.7,23.5,22.4,23.3,23.05,22.97,25344,58207025000.0,125.0,17112,0.6752
2019-10-22,AVTNPL,EQ,23.05,23.45,23.8,22.8,22.8,22.85,23.25,55241,128457975000.0,171.0,47826,0.8658
2019-10-23,AVTNPL,EQ,22.85,23.1,25.9,22.6,24.45,24.8,24.57,108774,267226155000.0,684.0,70693,0.6498999999999999
2019-10-24,AVTNPL,EQ,24.8,25.3,27.0,24.55,25.1,25.2,25.45,65800,167439765000.0,599.0,45514,0.6917
2019-10-25,AVTNPL,EQ,25.2,24.75,25.4,23.35,23.6,23.8,24.03,41547,99857125000.0,257.0,31580,0.7601000000000001
