,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
97,97,97,97,97,97,97,97,97,97,5749,2019-05-24,BOMDYEING,EQ,115.8,116.7,124.0,115.1,122.45,123.1,120.72,2300479,27771154020000.0,15477.0,732418.0,0.3184
98,98,98,98,98,98,98,98,98,98,5750,2019-05-27,BOMDYEING,EQ,123.1,123.5,138.7,122.0,134.9,135.55,133.02,5122054,68132829695000.01,35111.0,1334234.0,0.2605
99,99,99,99,99,99,99,99,99,99,5751,2019-05-28,BOMDYEING,EQ,135.55,136.2,136.4,129.0,132.4,132.2,132.36,1676990,22196462430000.0,12918.0,494285.0,0.2947
100,100,100,100,100,100,100,100,100,100,5752,2019-05-29,BOMDYEING,EQ,132.2,131.95,131.95,125.8,127.7,127.95,128.32,1400827,17975857045000.0,10802.0,415053.0,0.2963
101,101,101,101,101,101,101,101,101,101,5753,2019-05-30,BOMDYEING,EQ,127.95,127.6,134.4,127.1,131.2,131.4,131.43,2034878,26745142660000.0,15789.0,468370.0,0.2302
102,102,102,102,102,102,102,102,102,102,5754,2019-05-31,BOMDYEING,EQ,131.4,131.6,132.45,126.0,127.45,127.4,128.9,1330451,17150010969999.998,10169.0,331567.0,0.2492000000000001
103,103,103,103,103,103,103,103,103,103,5755,2019-06-03,BOMDYEING,EQ,127.4,128.0,128.0,123.55,125.5,125.45,124.89,1176250,14689782169999.998,7824.0,414527.0,0.35240000000000005
104,104,104,104,104,104,104,104,104,104,5756,2019-06-04,BOMDYEING,EQ,125.45,124.9,132.0,124.55,129.8,129.7,129.83,1689740,21937416425000.0,13898.0,442678.0,0.262
105,105,105,105,105,105,105,105,105,105,5757,2019-06-06,BOMDYEING,EQ,129.7,128.95,129.25,123.3,124.9,124.65,126.1,829078,10454757855000.0,7154.0,295545.0,0.3565
106,106,106,106,106,106,106,106,106,106,5758,2019-06-07,BOMDYEING,EQ,124.65,125.0,127.3,122.65,123.45,123.6,124.82,834776,10419659865000.0,7046.0,245380.0,0.2939
107,107,107,107,107,107,107,107,107,107,5759,2019-06-10,BOMDYEING,EQ,123.6,125.1,126.7,121.0,123.0,123.05,123.38,629965,7772470625000.0,5790.0,175866.0,0.2792
108,108,108,108,108,108,108,108,108,108,5760,2019-06-11,BOMDYEING,EQ,123.05,123.05,123.8,118.75,119.85,119.85,120.77,976015,11786912715000.0,9346.0,304578.0,0.3121
109,109,109,109,109,109,109,109,109,109,5761,2019-06-12,BOMDYEING,EQ,119.85,120.05,122.2,117.4,118.4,118.4,119.68,711013,8509319795000.0,6221.0,245957.0,0.34590000000000004
110,110,110,110,110,110,110,110,110,110,5762,2019-06-13,BOMDYEING,EQ,118.4,117.8,117.9,110.95,114.15,114.65,114.52,1023997,11727309400000.0,9074.0,339414.0,0.3315
111,111,111,111,111,111,111,111,111,111,5763,2019-06-14,BOMDYEING,EQ,114.65,114.9,116.6,112.7,113.3,113.6,114.84,705017,8096451670000.0,6820.0,205842.0,0.292
112,112,112,112,112,112,112,112,112,112,5764,2019-06-17,BOMDYEING,EQ,113.6,114.05,114.3,108.55,109.85,109.95,110.78,596494,6608212000000.0,6451.0,244414.0,0.3479
113,113,113,113,113,113,113,113,113,113,5765,2019-06-18,BOMDYEING,EQ,109.95,110.4,112.05,105.2,106.3,106.25,108.84,728756,7931643790000.001,7224.0,307769.0,0.3175
114,114,114,114,114,114,114,114,114,114,5766,2019-06-19,BOMDYEING,EQ,106.25,107.4,108.7,98.65,101.5,101.35,102.35,1339853,13712778469999.998,12539.0,465931.0,0.3477000000000001
115,115,115,115,115,115,115,115,115,115,5767,2019-06-20,BOMDYEING,EQ,101.35,101.25,103.4,97.25,101.5,101.55,100.59,1508656,15175519915000.0,12402.0,482121.0,0.3196
116,116,116,116,116,116,116,116,116,116,5768,2019-06-21,BOMDYEING,EQ,101.55,100.95,106.2,99.85,104.8,104.0,104.02,1742696,18127998350000.0,15533.0,410838.0,0.2357
117,117,117,117,117,117,117,117,117,117,5769,2019-06-24,BOMDYEING,EQ,104.0,104.0,106.45,100.25,101.75,101.8,103.14,1148747,11848168350000.0,10432.0,436627.0,0.3801
118,118,118,118,118,118,118,118,118,118,5770,2019-06-25,BOMDYEING,EQ,101.8,101.75,102.4,100.1,100.95,100.9,101.28,712694,7218264640000.001,6054.0,264802.0,0.3716
119,119,119,119,119,119,119,119,119,119,5771,2019-06-26,BOMDYEING,EQ,100.9,100.9,103.25,99.65,100.55,100.65,100.86,1341781,13533647960000.0,9983.0,574956.0,0.4285000000000001
120,120,120,120,120,120,120,120,120,120,5772,2019-06-27,BOMDYEING,EQ,100.65,101.35,105.2,100.8,103.6,103.45,103.48,1648683,17059991369999.998,13234.0,522541.0,0.3169
121,121,121,121,121,121,121,121,121,121,5773,2019-06-28,BOMDYEING,EQ,103.45,103.6,110.8,100.7,108.9,107.55,106.11,3798840,40309276450000.0,24523.0,1217464.0,0.32049999999999995
122,122,122,122,122,122,122,122,122,122,5774,2019-07-01,BOMDYEING,EQ,107.55,109.45,117.9,108.4,114.3,114.6,115.02,5273947,60661580770000.01,45772.0,1317384.0,0.2498
123,123,123,123,123,123,123,123,123,123,5775,2019-07-02,BOMDYEING,EQ,114.6,113.95,116.3,111.5,112.4,112.65,113.48,1668652,18935791210000.0,13983.0,767436.0,0.4599
124,124,124,124,124,124,124,124,124,124,5776,2019-07-03,BOMDYEING,EQ,112.65,113.0,113.35,108.6,109.55,109.5,110.72,1401444,15517448580000.002,9294.0,663820.0,0.4737
125,125,125,125,125,125,125,125,125,125,5777,2019-07-04,BOMDYEING,EQ,109.5,109.5,112.45,108.9,109.65,109.75,110.32,1487658,16412346355000.002,8506.0,694991.0,0.4672
126,126,126,126,126,126,126,126,126,126,5778,2019-07-05,BOMDYEING,EQ,109.75,111.5,112.1,106.0,106.1,106.7,109.28,1716791,18761925955000.0,11668.0,797752.0,0.4647
127,127,127,127,127,127,127,127,127,127,5779,2019-07-08,BOMDYEING,EQ,106.7,105.0,105.5,100.2,101.45,101.1,101.8,1024347,10428233605000.0,8513.0,478049.0,0.4667
128,128,128,128,128,128,128,128,128,128,5780,2019-07-09,BOMDYEING,EQ,101.1,101.05,104.5,99.5,102.3,102.0,102.69,873862,8973645140000.0,8394.0,245180.0,0.2806
129,129,129,129,129,129,129,129,129,129,5781,2019-07-10,BOMDYEING,EQ,102.0,102.45,103.9,100.75,101.55,101.5,101.85,562966,5733720320000.0,5148.0,178228.0,0.3166
130,130,130,130,130,130,130,130,130,130,5782,2019-07-11,BOMDYEING,EQ,101.5,102.3,103.3,101.0,101.15,101.75,101.85,518542,5281107665000.0,4463.0,204653.0,0.3947
131,131,131,131,131,131,131,131,131,131,5783,2019-07-12,BOMDYEING,EQ,101.75,101.7,102.9,99.75,99.9,99.95,100.94,929742,9384686290000.0,7227.0,443783.0,0.4773
132,132,132,132,132,132,132,132,132,132,5784,2019-07-15,BOMDYEING,EQ,99.95,100.6,100.8,97.1,98.25,98.25,98.85,709043,7008815684999.999,5984.0,330214.0,0.4657
133,133,133,133,133,133,133,133,133,133,5785,2019-07-16,BOMDYEING,EQ,98.25,98.0,101.5,97.4,98.7,99.0,99.43,957150,9516660375000.0,7803.0,343286.0,0.3587
134,134,134,134,134,134,134,134,134,134,5786,2019-07-17,BOMDYEING,EQ,99.0,99.3,100.9,98.2,98.6,99.0,99.6,585148,5827979100000.0,5667.0,218415.0,0.3733
135,135,135,135,135,135,135,135,135,135,5787,2019-07-18,BOMDYEING,EQ,99.0,99.0,99.4,95.2,96.25,96.3,97.29,580075,5643291485000.0,5367.0,221300.0,0.3815
136,136,136,136,136,136,136,136,136,136,5788,2019-07-19,BOMDYEING,EQ,96.3,96.7,97.25,90.9,94.95,94.1,93.2,1145181,10672922440000.0,8486.0,519613.0,0.4537
137,137,137,137,137,137,137,137,137,137,5789,2019-07-22,BOMDYEING,EQ,94.1,93.9,93.9,90.65,90.95,91.35,91.68,696911,6389082160000.0,5230.0,298141.0,0.4278
138,138,138,138,138,138,138,138,138,138,5790,2019-07-23,BOMDYEING,EQ,91.35,91.5,92.9,87.5,88.4,88.15,90.12,797973,7191320525000.0,6280.0,353403.0,0.4429
