,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
156,156,156,156,156,156,156,156,5792,2019-11-06,GTL,EQ,1.4,1.4,1.4,1.35,1.4,1.4,1.38,60081,8298705000.0,49.0,46626.0,0.7761
157,157,157,157,157,157,157,157,5793,2019-11-07,GTL,EQ,1.4,1.4,1.4,1.35,1.4,1.35,1.39,105201,14623695000.000004,61.0,95201.0,0.9049
158,158,158,158,158,158,158,158,5794,2019-11-08,GTL,EQ,1.35,1.3,1.4,1.3,1.4,1.4,1.4,40766,5700310000.0,38.0,40766.0,1.0
159,159,159,159,159,159,159,159,5795,2019-11-11,GTL,EQ,1.4,1.45,1.45,1.4,1.45,1.4,1.42,62883,8958240000.0,73.0,47072.0,0.7486
160,160,160,160,160,160,160,160,5796,2019-11-13,GTL,EQ,1.4,1.45,1.45,1.4,1.4,1.4,1.43,106355,15165154999.999996,1963.0,61627.0,0.5794
161,161,161,161,161,161,161,161,5797,2019-11-14,GTL,EQ,1.4,1.45,1.45,1.35,1.35,1.35,1.39,54955,7646655000.0,65.0,34889.0,0.6349
162,162,162,162,162,162,162,162,5798,2019-11-15,GTL,EQ,1.35,1.4,1.4,1.35,1.4,1.35,1.36,71446,9707120000.0,54.0,65406.0,0.9155
163,163,163,163,163,163,163,163,5799,2019-11-18,GTL,EQ,1.35,1.35,1.4,1.3,1.4,1.4,1.39,134304,18625145000.0,52.0,113044.0,0.8417
164,164,164,164,164,164,164,164,5800,2019-11-19,GTL,EQ,1.4,1.4,1.4,1.35,1.4,1.4,1.37,46540,6359650000.0,39.0,46262.0,0.994
165,165,165,165,165,165,165,165,5801,2019-11-20,GTL,EQ,1.4,1.4,1.4,1.35,1.4,1.35,1.36,150234,20412030000.0,87.0,127524.0,0.8488
166,166,166,166,166,166,166,166,5802,2019-11-21,GTL,EQ,1.35,1.4,1.4,1.3,1.4,1.4,1.38,370914,51113935000.0,105.0,327918.0,0.8841
167,167,167,167,167,167,167,167,5803,2019-11-22,GTL,EQ,1.4,1.45,1.45,1.35,1.4,1.4,1.37,188446,25828425000.0,78.0,131796.0,0.6994
168,168,168,168,168,168,168,168,5804,2019-11-25,GTL,EQ,1.4,1.4,1.45,1.35,1.45,1.45,1.4,184169,25823610000.0,69.0,144971.0,0.7872
169,169,169,169,169,169,169,169,5805,2019-11-26,GTL,EQ,1.45,1.5,1.5,1.4,1.45,1.4,1.45,37863,5477970000.0,55.0,35467.0,0.9367
170,170,170,170,170,170,170,170,5806,2019-11-27,GTL,EQ,1.4,1.4,1.45,1.35,1.35,1.35,1.37,43192,5935315000.0,48.0,43192.0,1.0
171,171,171,171,171,171,171,171,5807,2019-11-28,GTL,EQ,1.35,1.35,1.4,1.35,1.4,1.4,1.39,201347,27927970000.0,62.0,176463.0,0.8764000000000001
172,172,172,172,172,172,172,172,5808,2019-11-29,GTL,EQ,1.4,1.45,1.45,1.45,1.45,1.45,1.45,13082,1896890000.0,29.0,13082.0,1.0
173,173,173,173,173,173,173,173,5809,2019-12-02,GTL,EQ,1.45,1.5,1.5,1.5,1.5,1.5,1.5,26951,4042650000.0,18.0,26951.0,1.0
174,174,174,174,174,174,174,174,5810,2019-12-03,GTL,EQ,1.5,1.55,1.55,1.55,1.55,1.55,1.55,14949,2317095000.0,23.0,14949.0,1.0
175,175,175,175,175,175,175,175,5811,2019-12-04,GTL,EQ,1.55,1.6,1.6,1.6,1.6,1.6,1.6,15796,2527360000.0,15.0,15796.0,1.0
176,176,176,176,176,176,176,176,5812,2019-12-05,GTL,EQ,1.6,1.65,1.65,1.65,1.65,1.65,1.65,6905,1139325000.0,15.0,6905.0,1.0
177,177,177,177,177,177,177,177,5813,2019-12-06,GTL,EQ,1.65,1.7,1.7,1.6,1.6,1.6,1.68,225755,37854085000.0,112.0,184928.0,0.8192
178,178,178,178,178,178,178,178,5814,2019-12-09,GTL,EQ,1.6,1.55,1.55,1.55,1.55,1.55,1.55,60607,9394085000.0,41.0,60607.0,1.0
179,179,179,179,179,179,179,179,5815,2019-12-10,GTL,EQ,1.55,1.5,1.5,1.5,1.5,1.5,1.5,14915,2237250000.0,23.0,14915.0,1.0
180,180,180,180,180,180,180,180,5816,2019-12-11,GTL,EQ,1.5,1.45,1.5,1.45,1.45,1.45,1.45,86069,12481015000.0,57.0,86068.0,1.0
181,181,181,181,181,181,181,181,5817,2019-12-12,GTL,EQ,1.45,1.45,1.5,1.4,1.5,1.5,1.44,154498,22312085000.0,79.0,110628.0,0.716
182,182,182,182,182,182,182,182,5818,2019-12-13,GTL,EQ,1.5,1.55,1.55,1.45,1.55,1.55,1.52,145430,22061055000.0,117.0,102196.0,0.7027
183,183,183,183,183,183,183,183,5819,2019-12-16,GTL,EQ,1.55,1.6,1.6,1.5,1.55,1.5,1.56,65322,10168865000.0,94.0,41945.0,0.6421
184,184,184,184,184,184,184,184,5820,2019-12-17,GTL,EQ,1.5,1.45,1.55,1.45,1.55,1.5,1.48,75584,11214485000.0,61.0,48720.0,0.6446
185,185,185,185,185,185,185,185,5821,2019-12-18,GTL,EQ,1.5,1.5,1.55,1.45,1.5,1.5,1.53,139683,21319985000.0,89.0,93943.0,0.6725
186,186,186,186,186,186,186,186,5822,2019-12-19,GTL,EQ,1.5,1.55,1.55,1.45,1.55,1.55,1.52,31686,4818685000.0,57.0,23191.0,0.7319
187,187,187,187,187,187,187,187,5823,2019-12-20,GTL,EQ,1.55,1.55,1.6,1.5,1.5,1.55,1.55,36044,5569020000.0,45.0,35543.0,0.9861
188,188,188,188,188,188,188,188,5824,2019-12-23,GTL,EQ,1.55,1.5,1.6,1.5,1.6,1.6,1.59,51718,8208505000.0,97.0,42291.0,0.8177
189,189,189,189,189,189,189,189,5825,2019-12-24,GTL,EQ,1.6,1.6,1.65,1.55,1.6,1.6,1.61,35668,5754960000.0,109.0,30457.0,0.8539
190,190,190,190,190,190,190,190,5826,2019-12-26,GTL,EQ,1.6,1.55,1.65,1.55,1.65,1.65,1.61,55903,8999640000.0,83.0,37048.0,0.6627
191,191,191,191,191,191,191,191,5827,2019-12-27,GTL,EQ,1.65,1.65,1.7,1.6,1.7,1.7,1.68,61686,10357765000.0,87.0,33941.0,0.5502
192,192,192,192,192,192,192,192,5828,2019-12-30,GTL,EQ,1.7,1.75,1.75,1.65,1.65,1.65,1.69,57872,9795810000.0,88.0,40462.0,0.6992
193,193,193,193,193,193,193,193,5829,2019-12-31,GTL,EQ,1.65,1.6,1.7,1.6,1.7,1.65,1.66,307824,51150645000.0,111.0,78537.0,0.2551
