Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-08,BINDALAGRO,EQ,17.1,17.35,17.45,16.8,17.1,17.2,17.2,18844,32408365000.000008,112.0,14604.0,0.775
2019-03-11,BINDALAGRO,EQ,17.2,16.65,17.4,16.65,16.9,16.95,16.88,17092,28856050000.0,177.0,9143.0,0.5349
2019-03-12,BINDALAGRO,EQ,16.95,16.95,17.8,16.9,17.3,17.35,17.5,53265,93232430000.0,275.0,34314.0,0.6442
2019-03-13,BINDALAGRO,EQ,17.35,17.0,17.35,16.85,16.9,17.0,17.09,18659,31895100000.0,130.0,10074.0,0.5399
2019-03-14,BINDALAGRO,EQ,17.0,16.45,16.9,16.1,16.1,16.2,16.41,34280,56238610000.0,207.0,20530.0,0.5989
2019-03-15,BINDALAGRO,EQ,16.2,16.45,16.85,16.15,16.5,16.55,16.62,28009,46539275000.0,170.0,15328.0,0.5473
2019-03-18,BINDALAGRO,EQ,16.55,16.4,16.9,16.05,16.25,16.25,16.43,16913,27785630000.0,111.0,10442.0,0.6174000000000001
2019-03-19,BINDALAGRO,EQ,16.25,16.45,16.75,16.1,16.35,16.4,16.39,16975,27819875000.0,122.0,10553.0,0.6217
2019-03-20,BINDALAGRO,EQ,16.4,16.4,16.45,16.1,16.1,16.2,16.26,23735,38590980000.0,87.0,20744.0,0.8740000000000001
2019-03-22,BINDALAGRO,EQ,16.2,16.35,16.6,15.65,15.75,15.85,16.01,14419,23085035000.0,120.0,11390.0,0.7898999999999999
2019-03-25,BINDALAGRO,EQ,15.85,15.95,15.95,15.0,15.15,15.3,15.27,229143,349984785000.0,282.0,222450.0,0.9708
2019-03-26,BINDALAGRO,EQ,15.3,15.05,15.55,15.0,15.25,15.1,15.23,24378,37125590000.0,114.0,18182.0,0.7458
2019-03-27,BINDALAGRO,EQ,15.1,14.75,15.5,14.75,15.1,15.2,15.21,52586,79984360000.0,116.0,45087.0,0.8573999999999999
2019-03-28,BINDALAGRO,EQ,15.2,15.3,15.4,15.05,15.15,15.2,15.23,12970,19746990000.0,58.0,11272.0,0.8691
2019-03-29,BINDALAGRO,EQ,15.2,15.1,15.8,15.1,15.8,15.7,15.53,17849,27717685000.0,114.0,13456.0,0.7539
2019-04-01,BINDALAGRO,EQ,15.7,15.8,16.25,15.6,15.8,16.0,16.02,19531,31282345000.0,120.0,16732.0,0.8567
2019-04-02,BINDALAGRO,EQ,16.0,16.0,17.0,15.75,16.85,16.5,16.39,19714,32314715000.000008,93.0,18420.0,0.9344
2019-04-03,BINDALAGRO,EQ,16.5,16.2,16.6,15.75,16.0,16.0,16.25,19301,31371785000.0,142.0,11336.0,0.5872999999999999
2019-04-04,BINDALAGRO,EQ,16.0,16.0,16.3,15.55,16.05,16.05,16.04,7116,11411665000.0,66.0,5421.0,0.7618
2019-04-05,BINDALAGRO,EQ,16.05,16.55,16.65,15.7,15.7,15.8,16.02,10313,16519945000.000004,87.0,7503.0,0.7275
2019-04-08,BINDALAGRO,EQ,15.8,16.25,16.5,15.8,16.25,16.05,16.06,8441,13558465000.0,43.0,6287.0,0.7448
2019-04-09,BINDALAGRO,EQ,16.05,15.9,16.25,15.55,15.7,15.75,15.77,7131,11248475000.0,92.0,5590.0,0.7839
2019-04-10,BINDALAGRO,EQ,15.75,15.75,15.95,14.8,15.0,15.0,15.32,49151,75312350000.0,242.0,35588.0,0.7241
2019-04-11,BINDALAGRO,EQ,15.0,15.2,15.55,15.0,15.25,15.2,15.26,8308,12676060000.0,69.0,5460.0,0.6572
2019-04-12,BINDALAGRO,EQ,15.2,15.2,15.35,14.95,15.05,15.05,15.08,8792,13254045000.000002,60.0,6217.0,0.7071
2019-04-15,BINDALAGRO,EQ,15.05,15.3,15.45,14.5,14.65,14.75,14.83,43381,64312694999.999985,185.0,28470.0,0.6563
2019-04-16,BINDALAGRO,EQ,14.75,14.8,15.0,13.8,14.25,14.2,14.31,76077,108844295000.0,301.0,48320.0,0.6351
2019-04-18,BINDALAGRO,EQ,14.2,14.2,14.35,14.0,14.2,14.2,14.11,10678,15071665000.0,93.0,7526.0,0.7048000000000001
2019-04-22,BINDALAGRO,EQ,14.2,14.4,14.4,13.6,13.9,13.8,13.87,14906,20676475000.0,134.0,11323.0,0.7595999999999999
2019-04-23,BINDALAGRO,EQ,13.8,13.8,14.0,13.5,13.8,13.75,13.84,14497,20068040000.0,109.0,8959.0,0.618
2019-04-24,BINDALAGRO,EQ,13.75,13.8,14.5,13.7,14.1,14.0,13.92,9793,13629804999.999998,90.0,6110.0,0.6239
2019-04-25,BINDALAGRO,EQ,14.0,14.0,14.3,13.65,14.15,14.05,14.12,18555,26197115000.0,120.0,15024.0,0.8097
2019-04-26,BINDALAGRO,EQ,14.05,13.95,14.2,13.8,13.85,13.85,13.97,22352,31217130000.0,82.0,21883.0,0.979
2019-04-30,BINDALAGRO,EQ,13.85,13.85,13.85,12.9,13.0,13.0,13.24,29641,39235930000.0,223.0,18440.0,0.6221
2019-05-02,BINDALAGRO,EQ,13.0,13.3,13.75,12.85,13.1,13.15,13.2,15533,20500720000.0,95.0,10918.0,0.7029000000000001
2019-05-03,BINDALAGRO,EQ,13.15,13.05,13.45,12.9,13.0,13.05,13.14,15485,20340255000.0,88.0,9721.0,0.6278
2019-05-06,BINDALAGRO,EQ,13.05,13.0,13.15,12.3,12.7,12.45,12.63,26440,33381590000.000008,212.0,18766.0,0.7098000000000001
2019-05-07,BINDALAGRO,EQ,12.45,12.6,12.9,12.45,12.65,12.65,12.71,13978,17766610000.0,128.0,8786.0,0.6286
2019-05-08,BINDALAGRO,EQ,12.65,12.7,12.9,12.4,12.85,12.8,12.7,11153,14159390000.0,83.0,9252.0,0.8296
2019-05-09,BINDALAGRO,EQ,12.8,12.65,12.9,12.35,12.65,12.75,12.74,4871,6206560000.0,96.0,4088.0,0.8393
2019-05-10,BINDALAGRO,EQ,12.75,12.8,14.3,12.6,13.25,13.2,13.14,13666,17958305000.0,114.0,11051.0,0.8086
2019-05-13,BINDALAGRO,EQ,13.2,13.1,13.5,12.75,12.9,12.85,13.04,8974,11705195000.0,105.0,6646.0,0.7406
2019-05-14,BINDALAGRO,EQ,12.85,12.45,13.0,12.3,13.0,12.9,12.68,4771,6049970000.0,84.0,3335.0,0.6990000000000001
2019-05-15,BINDALAGRO,EQ,12.9,12.8,14.0,12.65,13.5,13.7,13.61,35821,48762550000.0,280.0,20890.0,0.5832
2019-05-16,BINDALAGRO,EQ,13.7,13.7,14.2,13.35,14.1,13.9,13.92,37337,51956300000.0,266.0,22801.0,0.6107
2019-05-17,BINDALAGRO,EQ,13.9,14.05,14.75,13.65,14.6,14.55,14.4,26802,38585155000.0,259.0,18606.0,0.6942
2019-05-20,BINDALAGRO,EQ,14.55,14.7,15.0,14.3,14.8,14.8,14.7,16810,24705985000.0,145.0,11988.0,0.7131000000000001
2019-05-21,BINDALAGRO,EQ,14.8,15.0,15.2,13.8,13.85,13.8,14.29,17368,24814760000.0,210.0,11635.0,0.6698999999999999
2019-05-22,BINDALAGRO,EQ,13.8,13.75,14.35,13.55,14.1,14.0,13.84,5012,6935095000.0,119.0,2993.0,0.5972
2019-05-23,BINDALAGRO,EQ,14.0,13.75,14.5,13.75,14.2,14.0,14.06,20154,28339625000.0,156.0,14776.0,0.7332
2019-05-24,BINDALAGRO,EQ,14.0,14.25,14.45,13.9,14.4,14.2,14.27,12029,17162825000.0,126.0,9643.0,0.8016
2019-05-27,BINDALAGRO,EQ,14.2,14.9,15.6,14.5,15.35,15.4,15.33,51642,79144570000.0,368.0,27996.0,0.5421
2019-05-28,BINDALAGRO,EQ,15.4,15.35,15.8,15.1,15.55,15.45,15.45,18088,27948820000.0,142.0,10629.0,0.5876
2019-05-29,BINDALAGRO,EQ,15.45,15.15,15.6,14.95,15.3,15.15,15.22,15437,23496840000.0,194.0,9271.0,0.6006
2019-05-30,BINDALAGRO,EQ,15.15,15.0,15.4,14.75,15.15,15.05,15.06,22693,34179055000.0,128.0,15298.0,0.6741
2019-05-31,BINDALAGRO,EQ,15.05,15.15,15.3,14.75,15.1,15.0,14.95,23562,35225090000.0,152.0,19277.0,0.8181
2019-06-03,BINDALAGRO,EQ,15.0,15.0,15.1,14.5,15.1,14.95,14.86,25313,37613325000.0,128.0,22781.0,0.9
2019-06-04,BINDALAGRO,EQ,14.95,14.85,17.75,14.85,17.15,17.1,16.83,255881,430633685000.0,1435.0,113483.0,0.4435
2019-06-06,BINDALAGRO,EQ,17.1,17.15,18.0,15.65,15.8,15.85,16.66,136048,226615895000.0001,1003.0,58989.0,0.4336
2019-06-07,BINDALAGRO,EQ,15.85,16.2,16.9,16.0,16.1,16.15,16.43,61865,101647625000.0,479.0,26628.0,0.4304
2019-06-10,BINDALAGRO,EQ,16.15,15.65,16.15,14.75,14.85,14.9,15.33,25978,39821110000.0,234.0,19868.0,0.7648
2019-06-11,BINDALAGRO,EQ,14.9,15.5,15.6,14.65,15.4,15.35,15.22,19623,29875005000.0,271.0,12203.0,0.6219
2019-06-12,BINDALAGRO,EQ,15.35,15.4,15.4,14.5,14.8,14.7,14.78,34253,50618020000.0,215.0,27164.0,0.7929999999999999
2019-06-13,BINDALAGRO,EQ,14.7,14.65,14.8,14.2,14.2,14.3,14.37,22892,32889790000.000008,191.0,15670.0,0.6845
2019-06-14,BINDALAGRO,EQ,14.3,14.55,14.55,13.5,13.7,13.7,13.8,22973,31693320000.0,352.0,17437.0,0.7590000000000001
2019-06-17,BINDALAGRO,EQ,13.7,13.4,14.1,13.1,13.1,13.15,13.29,19505,25923390000.0,202.0,14951.0,0.7220000000000001
2019-06-18,BINDALAGRO,EQ,13.15,12.9,13.45,12.2,12.95,13.05,12.96,16436,21306725000.0,196.0,11908.0,0.7245
2019-06-19,BINDALAGRO,EQ,13.05,13.75,13.8,12.2,12.5,12.45,12.55,52903,66404415000.0,282.0,36405.0,0.6881
2019-06-20,BINDALAGRO,EQ,12.45,12.15,12.85,12.15,12.85,12.85,12.55,24342,30558955000.0,216.0,16569.0,0.6807
2019-06-21,BINDALAGRO,EQ,12.85,13.4,13.65,12.8,13.45,13.2,13.11,109460,143453680000.0,320.0,98798.0,0.9026
2019-06-24,BINDALAGRO,EQ,13.2,13.95,13.95,12.85,13.0,13.1,13.13,20415,26810630000.0,190.0,12225.0,0.5988
2019-06-25,BINDALAGRO,EQ,13.1,13.0,13.15,12.65,12.95,12.85,12.89,13172,16975220000.000004,180.0,7593.0,0.5765
2019-06-26,BINDALAGRO,EQ,12.85,12.65,13.45,12.6,13.25,13.1,13.18,25416,33500770000.0,176.0,18902.0,0.7437
2019-06-27,BINDALAGRO,EQ,13.1,13.15,13.5,13.0,13.3,13.3,13.28,20012,26575330000.0,108.0,14818.0,0.7404999999999999
2019-06-28,BINDALAGRO,EQ,13.3,13.7,13.7,13.0,13.05,13.0,13.18,11117,14648535000.0,84.0,7306.0,0.6572
2019-07-01,BINDALAGRO,EQ,13.0,13.05,13.8,13.0,13.2,13.25,13.3,14331,19056880000.0,151.0,9491.0,0.6623
2019-07-02,BINDALAGRO,EQ,13.25,13.3,13.5,12.95,13.3,13.15,13.19,9569,12625670000.0,88.0,7905.0,0.8261000000000001
2019-07-03,BINDALAGRO,EQ,13.15,12.9,13.5,12.9,13.3,13.2,13.18,28768,37906025000.0,175.0,14142.0,0.4916
2019-07-04,BINDALAGRO,EQ,13.2,13.3,13.5,13.0,13.05,13.1,13.13,16576,21756865000.0,99.0,12960.0,0.7819
2019-07-05,BINDALAGRO,EQ,13.1,13.15,13.35,12.65,12.85,12.7,12.88,12550,16160715000.0,124.0,10383.0,0.8273
2019-07-08,BINDALAGRO,EQ,12.7,12.65,12.85,12.1,12.4,12.45,12.4,9259,11484130000.0,135.0,6135.0,0.6626000000000001
2019-07-09,BINDALAGRO,EQ,12.45,11.6,12.9,11.6,12.85,12.8,12.59,16928,21305360000.0,190.0,9522.0,0.5625
2019-07-10,BINDALAGRO,EQ,12.8,12.65,12.95,12.4,12.55,12.6,12.62,7092,8949480000.0,142.0,5629.0,0.7937000000000001
2019-07-11,BINDALAGRO,EQ,12.6,12.8,12.95,12.5,12.55,12.55,12.69,15045,19090820000.0,148.0,8047.0,0.5349
2019-07-12,BINDALAGRO,EQ,12.55,12.85,13.0,12.4,12.85,12.85,12.6,4065,5121860000.0,84.0,3205.0,0.7884000000000001
2019-07-15,BINDALAGRO,EQ,12.85,12.9,12.9,12.0,12.45,12.3,12.27,16938,20783145000.0,210.0,12275.0,0.7247
2019-07-16,BINDALAGRO,EQ,12.3,12.3,12.5,11.3,12.15,12.25,12.14,14625,17758660000.0,146.0,5715.0,0.3908
2019-07-17,BINDALAGRO,EQ,12.25,12.45,12.6,12.05,12.15,12.3,12.29,12251,15054695000.000004,191.0,8717.0,0.7115
2019-07-18,BINDALAGRO,EQ,12.3,12.2,12.3,12.05,12.2,12.15,12.17,7731,9410750000.0,93.0,6575.0,0.8505
2019-07-19,BINDALAGRO,EQ,12.15,12.1,12.35,11.6,12.0,11.95,11.88,14004,16639150000.0,177.0,8693.0,0.6208
2019-07-22,BINDALAGRO,EQ,11.95,12.5,12.5,11.3,11.45,11.45,11.55,20193,23330280000.0,265.0,13838.0,0.6853
2019-07-23,BINDALAGRO,EQ,11.45,11.5,11.6,11.05,11.5,11.4,11.35,22895,25990565000.0,250.0,12808.0,0.5594
2019-07-24,BINDALAGRO,EQ,11.4,11.35,11.5,11.05,11.45,11.5,11.32,12388,14021465000.0,98.0,9603.0,0.7752
2019-07-25,BINDALAGRO,EQ,11.5,12.35,12.35,11.25,11.9,11.8,11.66,25109,29288370000.0,375.0,12685.0,0.5052000000000001
2019-07-26,BINDALAGRO,EQ,11.8,11.95,12.2,11.35,11.95,11.9,11.97,30275,36238990000.0,161.0,18238.0,0.6024
2019-07-29,BINDALAGRO,EQ,11.9,11.85,12.0,11.1,11.1,11.1,11.3,37043,41862015000.0,231.0,27022.0,0.7295
2019-07-30,BINDALAGRO,EQ,11.1,11.1,11.4,10.8,11.0,10.95,11.04,26202,28934545000.0,186.0,15398.0,0.5877
2019-07-31,BINDALAGRO,EQ,10.95,11.05,11.05,10.5,11.05,10.75,10.75,29398,31601255000.0,205.0,11994.0,0.408
2019-08-01,BINDALAGRO,EQ,10.75,11.0,11.05,10.25,10.8,10.75,10.72,106781,114465875000.0,181.0,97706.0,0.915
2019-08-02,BINDALAGRO,EQ,10.75,10.7,10.7,10.25,10.45,10.4,10.45,41498,43350460000.0,186.0,22669.0,0.5463
2019-08-05,BINDALAGRO,EQ,10.4,10.2,10.7,9.9,10.3,10.4,10.28,12244,12586530000.0,124.0,9539.0,0.7791
2019-08-06,BINDALAGRO,EQ,10.4,10.4,12.3,10.1,11.35,11.2,11.32,28623,32391605000.0,274.0,17784.0,0.6213000000000001
2019-08-07,BINDALAGRO,EQ,11.2,11.3,11.8,10.6,10.85,10.95,11.25,11517,12958155000.0,137.0,8733.0,0.7583
2019-08-08,BINDALAGRO,EQ,10.95,10.85,11.75,10.85,11.7,11.35,11.17,58902,65821325000.0,140.0,54773.0,0.9299
2019-08-09,BINDALAGRO,EQ,11.35,11.25,12.0,11.25,11.5,11.45,11.62,24328,28267125000.0,174.0,14886.0,0.6119
2019-08-13,BINDALAGRO,EQ,11.45,11.8,11.8,10.55,10.8,10.8,10.97,10184,11175745000.0,108.0,7904.0,0.7761
2019-08-14,BINDALAGRO,EQ,10.8,11.0,11.9,9.75,10.75,10.95,10.79,119683,129086505000.0,286.0,94141.0,0.7866
2019-08-16,BINDALAGRO,EQ,10.95,10.95,11.45,10.15,10.5,10.7,10.61,179184,190186730000.0,279.0,162561.0,0.9072
2019-08-19,BINDALAGRO,EQ,10.7,11.05,11.05,10.1,10.1,10.25,10.42,22878,23827780000.0,236.0,15263.0,0.6670999999999999
2019-08-20,BINDALAGRO,EQ,10.25,10.7,10.7,9.7,9.7,9.8,9.94,73535,73062455000.0,302.0,57683.0,0.7844
2019-08-21,BINDALAGRO,EQ,9.8,9.55,9.9,9.1,9.1,9.25,9.44,45697,43117150000.0,230.0,36906.0,0.8076000000000001
2019-08-22,BINDALAGRO,EQ,9.25,9.25,9.55,7.85,7.85,8.05,8.45,88646,74916485000.0,615.0,70519.0,0.7955
2019-08-23,BINDALAGRO,EQ,8.05,7.95,8.3,7.75,7.85,7.9,8.04,42307,34032865000.000008,203.0,33978.0,0.8031
2019-08-26,BINDALAGRO,EQ,7.9,8.7,8.7,7.85,8.0,8.0,8.14,29430,23946180000.0,248.0,18896.0,0.6421
2019-08-27,BINDALAGRO,EQ,8.0,8.15,8.8,8.1,8.55,8.7,8.46,30955,26188695000.0,211.0,21026.0,0.6792
2019-08-28,BINDALAGRO,EQ,8.7,8.5,8.9,8.2,8.4,8.35,8.32,22732,18921730000.0,183.0,19005.0,0.836
2019-08-29,BINDALAGRO,EQ,8.35,8.6,8.6,8.0,8.15,8.1,8.25,117191,96690800000.0,202.0,110430.0,0.9423
2019-08-30,BINDALAGRO,EQ,8.1,8.25,8.65,8.1,8.6,8.45,8.4,30828,25883530000.0,196.0,22391.0,0.7263
2019-09-03,BINDALAGRO,EQ,8.45,8.25,8.7,7.9,8.05,8.2,8.19,16016,13120150000.0,103.0,12938.0,0.8078000000000001
2019-09-04,BINDALAGRO,EQ,8.2,8.7,8.7,8.05,8.25,8.2,8.37,23719,19857445000.0,113.0,17661.0,0.7445999999999999
2019-09-05,BINDALAGRO,EQ,8.2,8.3,8.65,8.2,8.3,8.3,8.38,23790,19930360000.0,135.0,20199.0,0.8491
2019-09-06,BINDALAGRO,EQ,8.3,8.3,8.9,8.3,8.85,8.75,8.71,24820,21611690000.0,233.0,19104.0,0.7697
2019-09-09,BINDALAGRO,EQ,8.75,8.7,9.2,8.45,9.05,9.1,8.96,19157,17159465000.0,164.0,12509.0,0.653
2019-09-11,BINDALAGRO,EQ,9.1,9.1,10.25,9.1,10.15,10.05,9.8,36424,35685785000.0,260.0,27225.0,0.7474
2019-09-12,BINDALAGRO,EQ,10.05,10.95,12.05,10.3,11.6,11.55,11.47,144788,166084070000.0,858.0,74554.0,0.5149
2019-09-13,BINDALAGRO,EQ,11.55,12.6,12.6,11.1,11.7,11.55,11.58,36573,42334035000.0,273.0,23216.0,0.6348
2019-09-16,BINDALAGRO,EQ,11.55,11.55,11.9,11.55,11.85,11.8,11.76,24106,28340675000.0,91.0,21488.0,0.8914
2019-09-17,BINDALAGRO,EQ,11.8,11.8,12.0,11.4,11.65,11.7,11.85,39697,47038065000.0,416.0,32310.0,0.8139000000000001
2019-09-18,BINDALAGRO,EQ,11.7,12.0,12.5,11.15,11.6,11.7,11.68,19275,22513920000.0,188.0,10393.0,0.5392
2019-09-19,BINDALAGRO,EQ,11.7,11.6,12.2,11.15,11.5,11.5,11.47,115269,132202035000.00005,154.0,106398.0,0.9229999999999999
2019-09-20,BINDALAGRO,EQ,11.5,11.2,11.75,11.1,11.4,11.3,11.44,11208,12819615000.0,114.0,7076.0,0.6313000000000001
2019-09-23,BINDALAGRO,EQ,11.3,11.8,12.25,11.5,11.9,11.9,11.89,66531,79137770000.0,163.0,63741.0,0.9581
2019-09-24,BINDALAGRO,EQ,11.9,11.8,11.95,11.35,11.45,11.4,11.56,6754,7809505000.0,131.0,6434.0,0.9526
2019-09-25,BINDALAGRO,EQ,11.4,11.9,11.9,10.7,11.2,11.15,11.17,10764,12023645000.0,104.0,9434.0,0.8764000000000001
2019-09-26,BINDALAGRO,EQ,11.15,11.2,11.55,10.75,11.05,11.05,11.1,21539,23905450000.0,94.0,18393.0,0.8539
2019-09-27,BINDALAGRO,EQ,11.05,11.3,11.3,10.75,10.95,10.95,10.9,10778,11753355000.0,95.0,9955.0,0.9236
2019-09-30,BINDALAGRO,EQ,10.95,10.95,10.95,10.05,10.2,10.3,10.32,48911,50455230000.0,208.0,29659.0,0.6064
2019-10-01,BINDALAGRO,EQ,10.3,10.4,10.85,9.8,10.25,10.1,10.16,27685,28130605000.0,181.0,19439.0,0.7021
2019-10-03,BINDALAGRO,EQ,10.1,10.0,10.1,9.55,9.85,9.75,9.86,15825,15602025000.0,160.0,12630.0,0.7981
2019-10-04,BINDALAGRO,EQ,9.75,9.7,10.2,9.7,10.2,10.0,10.01,7027,7036910000.000002,73.0,4725.0,0.6724
2019-10-07,BINDALAGRO,EQ,10.0,10.3,10.3,9.9,9.9,9.9,9.91,5747,5696840000.0,44.0,5460.0,0.9501
2019-10-09,BINDALAGRO,EQ,9.9,10.0,10.0,9.05,9.65,9.6,9.54,18330,17486730000.0,179.0,14255.0,0.7777
