,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4942,2019-06-28,SUNFLAG,EQ,37.4,36.7,37.3,36.5,36.6,36.85,36.89,39906,147201840000.0,444.0,31167.0,0.7809999999999999
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4943,2019-07-01,SUNFLAG,EQ,36.85,37.0,37.7,36.5,37.1,36.55,37.05,21855,80973520000.0,323.0,12641.0,0.5784
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4944,2019-07-02,SUNFLAG,EQ,36.55,37.35,37.35,36.05,36.2,36.45,36.41,27658,100707465000.0,513.0,10391.0,0.3757
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4945,2019-07-03,SUNFLAG,EQ,36.45,35.65,37.0,35.65,36.2,36.55,36.47,36714,133891460000.00005,597.0,15055.0,0.4101
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4946,2019-07-04,SUNFLAG,EQ,36.55,36.0,37.0,36.0,36.05,36.15,36.4,19572,71247465000.0,298.0,12267.0,0.6268
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,4947,2019-07-05,SUNFLAG,EQ,36.15,35.25,36.25,35.15,35.2,35.3,35.71,38851,138726995000.0,492.0,28054.0,0.7221
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4948,2019-07-08,SUNFLAG,EQ,35.3,35.2,35.55,33.9,34.1,34.2,34.45,29719,102374780000.0,421.0,21878.0,0.7362000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4949,2019-07-09,SUNFLAG,EQ,34.2,34.1,34.85,33.8,34.45,34.55,34.42,35931,123668930000.0,579.0,23927.0,0.6659
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4950,2019-07-10,SUNFLAG,EQ,34.55,34.0,36.4,34.0,35.0,35.35,35.48,66275,235111095000.0001,1219.0,30865.0,0.4657
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,4951,2019-07-11,SUNFLAG,EQ,35.35,35.15,36.1,35.0,35.0,35.05,35.23,24228,85362810000.0,287.0,16352.0,0.6748999999999999
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,4952,2019-07-12,SUNFLAG,EQ,35.05,35.0,36.9,35.0,35.25,35.3,35.83,68742,246282520000.0001,992.0,35395.0,0.5149
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4953,2019-07-15,SUNFLAG,EQ,35.3,35.0,35.8,34.2,34.4,34.4,34.8,23594,82108715000.0,742.0,13132.0,0.5566
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,4954,2019-07-16,SUNFLAG,EQ,34.4,35.5,36.45,34.5,36.1,35.85,35.29,117366,414220620000.0,1012.0,52671.0,0.4488
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,4955,2019-07-17,SUNFLAG,EQ,35.85,36.45,36.45,35.2,35.2,35.65,35.88,36376,130532289999.99995,1791.0,18493.0,0.5084000000000001
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,4956,2019-07-18,SUNFLAG,EQ,35.65,35.5,36.2,33.5,34.25,33.95,34.57,91556,316548880000.0,1962.0,46015.0,0.5025999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,4957,2019-07-19,SUNFLAG,EQ,33.95,33.6,34.0,32.5,32.55,32.6,33.24,55489,184437130000.0,622.0,43219.0,0.7789
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,4958,2019-07-22,SUNFLAG,EQ,32.6,32.6,32.7,31.1,32.0,31.8,31.8,55578,176721155000.0,488.0,37776.0,0.6797
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,4959,2019-07-23,SUNFLAG,EQ,31.8,31.15,32.9,30.9,31.25,31.2,31.67,68463,216830240000.0,1308.0,45564.0,0.6655
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,4960,2019-07-24,SUNFLAG,EQ,31.2,31.25,32.25,31.05,31.25,31.6,31.79,64287,204343380000.0,640.0,38000.0,0.5911
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,4961,2019-07-25,SUNFLAG,EQ,31.6,30.4,32.0,30.4,31.0,31.05,31.36,54186,169931295000.0,2643.0,19801.0,0.3654
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,4962,2019-07-26,SUNFLAG,EQ,31.05,30.0,32.0,30.0,31.95,31.6,31.41,51462,161618570000.0,709.0,34614.0,0.6726000000000001
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,4963,2019-07-29,SUNFLAG,EQ,31.6,30.8,31.95,30.1,30.5,30.8,30.86,41361,127657264999.99995,555.0,24701.0,0.5972
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,4964,2019-07-30,SUNFLAG,EQ,30.8,30.6,31.3,27.9,27.9,28.5,29.49,74686,220226490000.0,819.0,46606.0,0.624
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,4965,2019-07-31,SUNFLAG,EQ,28.5,27.95,28.85,27.3,27.8,28.05,27.99,66202,185295325000.0,690.0,39468.0,0.5962
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,4966,2019-08-01,SUNFLAG,EQ,28.05,28.0,29.1,27.25,27.9,27.9,28.38,43977,124819500000.0,550.0,23510.0,0.5346000000000001
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,4967,2019-08-02,SUNFLAG,EQ,27.9,27.5,28.0,27.1,27.8,27.75,27.62,57430,158628975000.0,434.0,38677.0,0.6735
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,4968,2019-08-05,SUNFLAG,EQ,27.75,26.35,27.5,25.1,27.0,26.7,26.03,65404,170244015000.0,896.0,32586.0,0.4982
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,4969,2019-08-06,SUNFLAG,EQ,26.7,25.4,27.45,25.4,26.6,26.7,26.77,48906,130917460000.00005,444.0,32017.0,0.6547
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,4970,2019-08-07,SUNFLAG,EQ,26.7,27.55,28.65,26.4,27.9,27.7,27.42,67924,186244900000.0,1043.0,27449.0,0.4041
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,4971,2019-08-08,SUNFLAG,EQ,27.7,27.5,28.5,27.1,27.4,27.5,27.64,47168,130354205000.0,1069.0,19472.0,0.4128
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,4972,2019-08-09,SUNFLAG,EQ,27.5,27.5,29.2,27.5,28.75,28.9,28.59,79760,228029775000.0,1068.0,39372.0,0.4936
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,4973,2019-08-13,SUNFLAG,EQ,28.9,28.0,28.0,25.45,25.75,26.3,27.25,62353,169896680000.0,1000.0,36241.0,0.5811999999999999
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,4974,2019-08-14,SUNFLAG,EQ,26.3,26.15,27.85,26.1,27.35,27.35,26.97,48124,129790214999.99995,860.0,18979.0,0.3944
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,4975,2019-08-16,SUNFLAG,EQ,27.35,27.0,27.9,26.3,27.35,27.35,27.46,88334,242542185000.0,2818.0,22569.0,0.2555
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4976,2019-08-19,SUNFLAG,EQ,27.35,26.75,28.5,26.75,27.7,27.55,27.39,38100,104363820000.0,960.0,25586.0,0.6715000000000001
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,4977,2019-08-20,SUNFLAG,EQ,27.55,27.3,28.25,27.0,27.5,27.1,27.72,63839,176951705000.0,910.0,36196.0,0.5670000000000001
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,4978,2019-08-21,SUNFLAG,EQ,27.1,28.15,28.15,24.2,24.7,25.25,26.05,110259,287223370000.0,1801.0,72183.0,0.6547
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,4979,2019-08-22,SUNFLAG,EQ,25.25,24.95,25.2,23.6,24.1,23.95,24.32,84389,205251165000.0,771.0,60013.0,0.7111
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,4980,2019-08-23,SUNFLAG,EQ,23.95,23.7,24.5,22.6,24.1,24.0,23.58,78084,184093625000.0,796.0,50117.0,0.6418
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,4981,2019-08-26,SUNFLAG,EQ,24.0,25.8,25.8,24.0,25.0,24.85,24.79,77664,192500960000.0,541.0,52814.0,0.68
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,4982,2019-08-27,SUNFLAG,EQ,24.85,24.5,26.35,24.2,25.95,25.95,25.64,63071,161695730000.0,590.0,34957.0,0.5542
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,4983,2019-08-28,SUNFLAG,EQ,25.95,25.95,27.0,25.95,26.1,26.3,26.57,62118,165066920000.0,350.0,43642.0,0.7026000000000001
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,4984,2019-08-29,SUNFLAG,EQ,26.3,25.95,26.6,25.55,25.9,25.7,25.88,41935,108512639999.99997,1043.0,23605.0,0.5629
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,4985,2019-08-30,SUNFLAG,EQ,25.7,25.75,26.4,25.45,26.2,26.25,26.22,30687,80446180000.0,288.0,19305.0,0.6291
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,4986,2019-09-03,SUNFLAG,EQ,26.25,26.5,26.5,24.75,25.65,25.8,25.68,49844,127979195000.0,705.0,25097.0,0.5035000000000001
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,4987,2019-09-04,SUNFLAG,EQ,25.8,26.45,26.45,25.0,25.75,25.7,25.81,130254,336216840000.0,1392.0,75426.0,0.5791
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,4988,2019-09-05,SUNFLAG,EQ,25.7,26.15,26.55,25.45,25.65,25.6,26.0,36183,94080525000.0,806.0,13063.0,0.361
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,4989,2019-09-06,SUNFLAG,EQ,25.6,25.5,27.25,25.0,27.25,26.6,26.29,50977,134020280000.0,981.0,20794.0,0.4079
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,4990,2019-09-09,SUNFLAG,EQ,26.6,26.35,27.25,25.7,27.0,26.9,26.69,113334,302529550000.0,1261.0,45042.0,0.3974
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,4991,2019-09-11,SUNFLAG,EQ,26.9,26.6,32.25,26.35,32.25,32.25,30.78,481719,1482880660000.0,2477.0,260753.0,0.5413
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,4992,2019-09-12,SUNFLAG,EQ,32.25,33.15,33.15,29.9,30.0,30.35,31.31,206104,645268895000.0,1809.0,109844.0,0.5329999999999999
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,4993,2019-09-13,SUNFLAG,EQ,30.35,30.35,30.4,28.95,29.9,30.05,29.69,100748,299072020000.0,807.0,54912.0,0.545
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,4994,2019-09-16,SUNFLAG,EQ,30.05,30.5,30.5,28.7,30.25,30.3,30.07,52635,158266550000.0,500.0,28521.0,0.5418999999999999
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,4995,2019-09-17,SUNFLAG,EQ,30.3,30.5,32.75,30.15,31.5,31.25,31.71,162539,515467235000.0,1072.0,69350.0,0.4267
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,4996,2019-09-18,SUNFLAG,EQ,31.25,31.0,31.7,30.55,30.55,30.6,30.85,28498,87919385000.0,628.0,16001.0,0.5615
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,4997,2019-09-19,SUNFLAG,EQ,30.6,31.4,31.4,29.05,29.1,29.3,29.77,55653,165706495000.0,488.0,34470.0,0.6194
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,4998,2019-09-20,SUNFLAG,EQ,29.3,29.5,32.0,28.7,30.7,30.7,30.75,123181,378793620000.0,1217.0,54465.0,0.4422
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,4999,2019-09-23,SUNFLAG,EQ,30.7,31.15,32.9,31.15,31.7,31.85,32.0,89942,287846800000.0,676.0,70447.0,0.7831999999999999
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,5000,2019-09-24,SUNFLAG,EQ,31.85,31.9,32.25,31.05,31.6,31.55,31.67,33575,106344900000.0,341.0,21932.0,0.6531999999999999
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,5001,2019-09-25,SUNFLAG,EQ,31.55,31.5,32.0,30.5,30.7,30.65,31.08,66366,206270555000.0,568.0,46283.0,0.6973999999999999
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,5002,2019-09-26,SUNFLAG,EQ,30.65,31.0,31.8,30.5,31.2,30.95,31.22,89876,280571465000.0,1854.0,33425.0,0.3719
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,5003,2019-09-27,SUNFLAG,EQ,30.95,30.8,31.5,29.4,29.6,29.65,30.65,113818,348862340000.0,1343.0,68792.0,0.6043999999999999
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,5004,2019-09-30,SUNFLAG,EQ,29.65,29.7,30.0,27.5,28.5,28.5,28.5,142251,405417600000.0,1825.0,60051.0,0.4221
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,5005,2019-10-01,SUNFLAG,EQ,28.5,28.05,29.0,27.55,28.25,28.0,28.37,128118,363505415000.0,1201.0,46697.0,0.3645000000000001
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5006,2019-10-03,SUNFLAG,EQ,28.0,28.2,28.45,27.15,27.5,27.5,27.67,83060,229847390000.0,1048.0,30283.0,0.3646
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,5007,2019-10-04,SUNFLAG,EQ,27.5,27.5,28.5,27.3,27.5,27.5,27.82,60188,167447260000.0,1208.0,22854.0,0.3797
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,5008,2019-10-07,SUNFLAG,EQ,27.5,27.3,28.25,25.55,25.7,26.1,26.71,132545,354048000000.0,1597.0,80782.0,0.6095
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,5009,2019-10-09,SUNFLAG,EQ,26.1,26.0,26.9,26.0,26.9,26.3,26.27,67997,178661440000.0,867.0,47965.0,0.7054
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,5010,2019-10-10,SUNFLAG,EQ,26.3,26.4,26.4,25.1,25.35,25.25,25.62,57188,146514680000.0,877.0,38745.0,0.6775
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,5011,2019-10-11,SUNFLAG,EQ,25.25,25.35,26.65,25.35,25.95,26.0,26.08,61947,161579395000.0,548.0,34035.0,0.5494
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,5012,2019-10-14,SUNFLAG,EQ,26.0,26.3,26.4,25.6,25.65,25.7,26.09,77546,202316015000.0,642.0,57041.0,0.7356
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,5013,2019-10-15,SUNFLAG,EQ,25.7,25.55,26.35,24.75,25.4,25.3,25.39,147714,375091595000.0,1049.0,87886.0,0.595
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,5014,2019-10-16,SUNFLAG,EQ,25.3,25.55,25.75,24.8,24.8,25.15,25.38,98158,249122515000.0,521.0,84117.0,0.8570000000000001
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,5015,2019-10-17,SUNFLAG,EQ,25.15,25.2,25.7,24.55,24.75,24.85,24.91,88344,220073980000.0,539.0,64814.0,0.7337
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,5016,2019-10-18,SUNFLAG,EQ,24.85,25.2,25.85,24.75,25.5,25.3,25.43,148296,377106975000.0,627.0,117456.0,0.792
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,5017,2019-10-22,SUNFLAG,EQ,25.3,25.1,26.3,24.75,25.0,25.05,25.42,159032,404287560000.0,737.0,126758.0,0.7970999999999999
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,5018,2019-10-23,SUNFLAG,EQ,25.05,25.05,25.3,24.4,25.0,24.95,24.98,123443,308347730000.0,469.0,106095.0,0.8595
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,5019,2019-10-24,SUNFLAG,EQ,24.95,25.05,25.45,24.4,24.5,24.5,24.73,93698,231693300000.0,645.0,81884.0,0.8739
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,5020,2019-10-25,SUNFLAG,EQ,24.5,24.55,25.0,24.15,24.5,24.5,24.53,234511,575362190000.0,299.0,219702.0,0.9369
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5021,2019-10-27,SUNFLAG,EQ,24.5,25.1,25.1,23.8,24.2,24.15,24.22,46639,112973800000.0,338.0,35484.0,0.7608
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,5022,2019-10-29,SUNFLAG,EQ,24.15,24.4,26.9,24.25,25.0,24.95,25.45,193856,493442285000.0,1125.0,128722.0,0.664
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,5023,2019-10-30,SUNFLAG,EQ,24.95,25.0,25.7,24.7,24.7,24.85,25.06,122307,306521180000.0,588.0,102391.0,0.8372
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,5024,2019-10-31,SUNFLAG,EQ,24.85,25.0,26.35,25.0,25.2,25.15,25.56,110825,283323145000.0,620.0,70886.0,0.6396000000000001
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,5025,2019-11-01,SUNFLAG,EQ,25.15,25.45,28.5,25.4,27.6,27.6,27.07,396591,1073424740000.0,1972.0,195792.0,0.4937
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,5026,2019-11-04,SUNFLAG,EQ,27.6,27.65,29.8,27.65,28.8,28.8,28.98,308967,895383319999.9999,1612.0,190931.0,0.618
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,5027,2019-11-05,SUNFLAG,EQ,28.8,29.4,29.4,27.35,27.6,27.65,28.12,138523,389575835000.0,1274.0,75646.0,0.5461
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,5028,2019-11-06,SUNFLAG,EQ,27.65,27.6,28.05,27.1,27.4,27.25,27.52,83620,230151090000.0,588.0,50496.0,0.6039
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,5029,2019-11-07,SUNFLAG,EQ,27.25,27.0,28.65,27.0,28.05,27.95,27.69,167656,464186205000.0,1368.0,103462.0,0.6171
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,5030,2019-11-08,SUNFLAG,EQ,27.95,28.4,28.4,27.5,28.2,27.85,27.82,89101,247868840000.0,518.0,63672.0,0.7145999999999999
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,5031,2019-11-11,SUNFLAG,EQ,27.85,27.55,28.25,27.55,27.7,27.85,27.83,38229,106377535000.00003,508.0,19037.0,0.498
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,5032,2019-11-13,SUNFLAG,EQ,27.85,30.0,30.35,28.5,29.0,28.8,29.02,383702,1113588860000.0,2255.0,161150.0,0.42
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,5033,2019-11-14,SUNFLAG,EQ,28.8,28.5,29.1,27.55,28.0,27.95,28.17,175874,495376625000.0,923.0,119681.0,0.6805
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,5034,2019-11-15,SUNFLAG,EQ,27.95,28.05,30.6,27.75,30.5,29.85,29.38,297682,874543830000.0001,1196.0,186961.0,0.6281
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,5035,2019-11-18,SUNFLAG,EQ,29.85,31.0,33.7,30.0,33.0,33.05,31.6,2161365,6829525384999.999,3414.0,1157610.0,0.5356000000000001
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,5036,2019-11-19,SUNFLAG,EQ,33.05,33.45,33.7,31.5,31.7,31.65,32.5,207695,674945075000.0,1416.0,118327.0,0.5697
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,5037,2019-11-20,SUNFLAG,EQ,31.65,31.95,35.0,31.6,32.8,32.95,33.52,762236,2554814840000.0,4244.0,186227.0,0.2443
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,5038,2019-11-21,SUNFLAG,EQ,32.95,33.15,33.9,31.5,32.0,32.6,33.19,207755,689440015000.0,1127.0,91533.0,0.4406000000000001
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,5039,2019-11-22,SUNFLAG,EQ,32.6,32.0,32.4,30.85,31.8,31.9,31.73,171917,545474940000.0001,1997.0,78925.0,0.4591
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,5040,2019-11-25,SUNFLAG,EQ,31.9,32.2,34.5,32.0,32.3,32.35,33.25,356652,1185774245000.0,2045.0,170048.0,0.4768
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,5041,2019-11-26,SUNFLAG,EQ,32.35,32.5,32.8,30.25,30.9,30.65,31.32,226885,710681220000.0,1626.0,129589.0,0.5712
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,5042,2019-11-27,SUNFLAG,EQ,30.65,31.25,31.55,30.25,30.8,30.65,30.88,152374,470496825000.0,1182.0,88043.0,0.5778
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,5043,2019-11-28,SUNFLAG,EQ,30.65,30.7,32.45,30.65,32.4,32.2,31.84,149788,476917290000.0001,1276.0,86374.0,0.5766
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,5044,2019-11-29,SUNFLAG,EQ,32.2,32.0,32.45,31.0,31.35,31.35,31.66,96873,306710940000.0,671.0,46982.0,0.485
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,5045,2019-12-02,SUNFLAG,EQ,31.35,31.8,31.8,29.95,31.0,30.65,30.64,112139,343608845000.0,815.0,62669.0,0.5589000000000001
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,5046,2019-12-03,SUNFLAG,EQ,30.65,31.0,31.25,29.55,31.25,30.6,30.19,117851,355806010000.0,766.0,75885.0,0.6439
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,5047,2019-12-04,SUNFLAG,EQ,30.6,29.95,30.6,29.2,30.15,30.3,30.02,110411,331442825000.0,742.0,58028.0,0.5256000000000001
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,5048,2019-12-05,SUNFLAG,EQ,30.3,30.3,30.95,29.0,29.55,29.5,29.86,60768,181446370000.0,621.0,34613.0,0.5696
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,5049,2019-12-06,SUNFLAG,EQ,29.5,29.6,30.0,29.05,29.05,29.25,29.57,36096,106727714999.99997,343.0,20120.0,0.5574
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,5050,2019-12-09,SUNFLAG,EQ,29.25,29.3,30.0,29.2,29.5,29.55,29.67,42753,126840100000.0,270.0,25279.0,0.5913
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,5051,2019-12-10,SUNFLAG,EQ,29.55,29.9,29.9,28.05,28.05,28.2,28.59,68527,195888470000.0,763.0,49284.0,0.7192000000000001
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,5052,2019-12-11,SUNFLAG,EQ,28.2,28.2,28.25,27.1,27.4,27.45,27.6,60545,167131610000.0,407.0,42385.0,0.7001000000000001
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,5053,2019-12-12,SUNFLAG,EQ,27.45,27.3,28.8,27.1,28.75,28.55,28.25,80169,226437490000.0,609.0,47796.0,0.5962
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,5054,2019-12-13,SUNFLAG,EQ,28.55,28.8,29.75,28.7,29.2,29.05,29.41,86160,253401860000.0,627.0,54505.0,0.6325999999999999
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,5055,2019-12-16,SUNFLAG,EQ,29.05,28.6,29.95,28.6,28.6,28.85,29.11,30822,89713105000.0,277.0,25838.0,0.8383
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,5056,2019-12-17,SUNFLAG,EQ,28.85,28.85,30.3,28.4,29.65,29.6,29.75,153932,457884230000.0,971.0,74307.0,0.4827
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,5057,2019-12-18,SUNFLAG,EQ,29.6,29.85,30.45,29.25,29.55,29.7,29.96,83368,249769695000.0001,662.0,34725.0,0.4165
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,5058,2019-12-19,SUNFLAG,EQ,29.7,29.8,29.8,28.7,29.0,28.9,29.09,78642,228789035000.0,643.0,52355.0,0.6657
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,5059,2019-12-20,SUNFLAG,EQ,28.9,28.6,30.6,28.6,29.1,29.35,29.59,158166,468056530000.0,1047.0,63800.0,0.4034
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,5060,2019-12-23,SUNFLAG,EQ,29.35,29.35,29.9,28.85,29.35,29.3,29.41,57365,168718260000.0,377.0,33827.0,0.5897
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,5061,2019-12-24,SUNFLAG,EQ,29.3,28.8,29.7,28.8,29.05,29.05,29.16,50729,147928055000.0,432.0,23614.0,0.4655
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,5062,2019-12-26,SUNFLAG,EQ,29.05,29.45,31.45,28.7,30.6,30.6,30.64,204595,626850070000.0,1498.0,132334.0,0.6468
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,5063,2019-12-27,SUNFLAG,EQ,30.6,30.6,33.2,30.6,33.15,32.8,32.11,258600,830328995000.0,1652.0,187774.0,0.7261
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,5064,2019-12-30,SUNFLAG,EQ,32.8,33.0,34.0,31.6,33.95,33.75,33.04,228166,753824440000.0,1770.0,114998.0,0.504
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,5065,2019-12-31,SUNFLAG,EQ,33.75,35.9,40.5,34.75,37.8,37.8,38.02,5327186,20253782270000.0,21215.0,907042.0,0.1703
