Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-25,A2ZINFRA,EQ,11.4,11.9,11.9,11.05,11.3,11.15,11.29,81247,91721010000.0,307.0,50571,0.6224000000000001
2019-01-28,A2ZINFRA,EQ,11.15,11.4,11.4,10.05,10.05,10.15,10.33,287190,296548950000.0,609.0,163154,0.5681
2019-01-29,A2ZINFRA,EQ,10.15,10.1,10.1,9.3,9.4,9.45,9.62,293300,282139590000.0,664.0,183176,0.6245
2019-01-30,A2ZINFRA,EQ,9.45,9.5,9.9,9.5,9.9,9.9,9.71,152132,147716375000.0,387.0,121643,0.7996
2019-01-31,A2ZINFRA,EQ,9.9,10.35,10.35,10.15,10.35,10.35,10.32,44512,45950935000.0,115.0,40994,0.9209999999999999
2019-02-01,A2ZINFRA,EQ,10.35,10.75,10.85,10.55,10.85,10.85,10.8,118565,128083550000.0,322.0,92338,0.7787999999999999
2019-02-04,A2ZINFRA,EQ,10.85,11.2,11.35,10.65,10.75,10.75,11.0,113259,124538335000.00005,394.0,76585,0.6762
2019-02-05,A2ZINFRA,EQ,10.75,10.75,10.9,10.25,10.25,10.25,10.3,267940,275933265000.0,418.0,197522,0.7372
2019-02-06,A2ZINFRA,EQ,10.25,10.25,10.3,9.75,9.75,9.8,9.87,294405,290460090000.0,499.0,198761,0.6751
2019-02-07,A2ZINFRA,EQ,9.8,9.75,10.25,9.75,10.2,10.2,10.12,272685,276082540000.0,464.0,162956,0.5976
2019-02-08,A2ZINFRA,EQ,10.2,10.2,10.4,10.0,10.1,10.15,10.11,148340,149964570000.0,372.0,96522,0.6507
2019-02-11,A2ZINFRA,EQ,10.15,9.7,10.65,9.7,10.65,10.65,10.58,136544,144439020000.0,286.0,104187,0.763
2019-02-12,A2ZINFRA,EQ,10.65,11.0,11.15,10.9,11.15,11.15,11.07,165399,183136365000.0,317.0,99843,0.6036
2019-02-13,A2ZINFRA,EQ,11.15,11.65,11.7,11.15,11.7,11.6,11.64,426858,496751100000.0,553.0,283992,0.6653
2019-02-14,A2ZINFRA,EQ,11.6,12.15,12.15,12.15,12.15,12.15,12.15,82618,100380870000.0,162.0,81519,0.9867
2019-02-15,A2ZINFRA,EQ,12.15,12.75,12.75,12.75,12.75,12.75,12.75,54633,69657075000.0,111.0,54633,1.0
2019-02-18,A2ZINFRA,EQ,12.75,13.35,13.35,13.35,13.35,13.35,13.35,73822,98552370000.0,123.0,73811,0.9999
2019-02-19,A2ZINFRA,EQ,13.35,14.0,14.0,12.7,14.0,14.0,13.72,1616444,2218375605000.0,1905.0,808004,0.4999
2019-02-20,A2ZINFRA,EQ,14.0,14.7,14.7,13.3,14.15,13.95,14.28,552298,788748870000.0,1070.0,366450,0.6635
2019-02-21,A2ZINFRA,EQ,13.95,14.15,14.6,13.5,14.6,14.6,14.34,623119,893754705000.0001,933.0,339682,0.5451
2019-02-22,A2ZINFRA,EQ,14.6,14.7,15.3,14.6,15.3,15.3,15.23,697516,1062040880000.0,1015.0,405902,0.5819
2019-02-25,A2ZINFRA,EQ,15.3,15.35,16.05,15.05,16.05,16.05,15.69,590307,926064835000.0,1099.0,487594,0.826
2019-02-26,A2ZINFRA,EQ,16.05,15.5,15.8,15.25,15.25,15.25,15.42,545002,840550985000.0,968.0,423895,0.7778
2019-02-27,A2ZINFRA,EQ,15.25,15.3,16.0,14.6,16.0,16.0,15.61,881132,1375235920000.0,1380.0,413984,0.4698
2019-04-02,A2ZINFRA,EQ,17.4,17.8,18.25,17.4,17.9,17.9,18.06,387902,700693585000.0,643.0,197539,0.5092
2019-04-03,A2ZINFRA,EQ,17.9,18.2,18.2,17.15,17.2,17.25,17.6,193260,340093050000.0,439.0,145360,0.7521
2019-04-04,A2ZINFRA,EQ,17.25,17.5,17.55,17.0,17.5,17.3,17.26,708142,1222107785000.0,354.0,650808,0.919
2019-04-05,A2ZINFRA,EQ,17.3,17.8,18.0,17.35,17.55,17.5,17.63,129948,229139140000.0,348.0,96617,0.7434999999999999
2019-04-08,A2ZINFRA,EQ,17.5,17.9,19.1,17.25,18.8,18.75,18.37,832500,1529620015000.0,1567.0,553380,0.6647
2019-04-09,A2ZINFRA,EQ,18.75,18.75,19.15,18.5,19.0,19.0,18.86,273637,516146760000.0,737.0,196891,0.7195
2019-04-10,A2ZINFRA,EQ,19.0,19.0,19.25,18.2,18.5,18.55,18.78,128949,242168630000.0,568.0,77590,0.6017
2019-04-11,A2ZINFRA,EQ,18.55,18.5,18.9,18.2,18.7,18.7,18.58,126963,235843710000.0,435.0,95219,0.75
2019-04-12,A2ZINFRA,EQ,18.7,18.8,18.8,18.25,18.6,18.5,18.42,138154,254432925000.0,395.0,107418,0.7775
2019-04-15,A2ZINFRA,EQ,18.5,18.5,19.1,18.5,18.55,18.6,18.73,171942,322056050000.0,495.0,120086,0.6984
2019-04-16,A2ZINFRA,EQ,18.6,18.8,19.45,18.3,18.7,18.8,18.85,675415,1273252630000.0,1011.0,465659,0.6894
2019-04-18,A2ZINFRA,EQ,18.8,18.8,19.2,17.5,18.05,18.15,18.16,574055,1042310245000.0,626.0,501216,0.8731
2019-04-22,A2ZINFRA,EQ,18.15,18.5,18.5,17.3,17.5,17.45,17.61,378457,666616880000.0,593.0,341227,0.9016
2019-04-23,A2ZINFRA,EQ,17.45,17.4,17.75,17.1,17.25,17.35,17.38,236764,411499990000.0,306.0,220830,0.9327
2019-04-24,A2ZINFRA,EQ,17.35,17.75,17.95,17.1,17.9,17.85,17.76,520479,924406535000.0,370.0,498272,0.9573
2019-04-25,A2ZINFRA,EQ,17.85,17.55,17.8,17.5,17.75,17.7,17.71,326056,577347540000.0,338.0,294308,0.9026
2019-04-26,A2ZINFRA,EQ,17.7,17.55,18.45,17.55,17.75,17.85,17.99,697894,1255568985000.0,647.0,636797,0.9125
2019-04-30,A2ZINFRA,EQ,17.85,17.9,18.45,17.15,17.75,17.95,17.57,173911,305531405000.0,386.0,140655,0.8088
2019-05-02,A2ZINFRA,EQ,17.95,18.4,18.4,17.25,17.25,17.3,17.51,301394,527762665000.0001,404.0,272206,0.9032
2019-05-03,A2ZINFRA,EQ,17.3,17.4,17.5,16.5,16.8,16.85,17.23,413091,711692695000.0,536.0,379915,0.9197
2019-05-06,A2ZINFRA,EQ,16.85,16.9,16.9,16.0,16.3,16.5,16.44,556773,915530705000.0,505.0,499770,0.8976000000000001
2019-05-07,A2ZINFRA,EQ,16.5,16.6,16.75,16.4,16.45,16.5,16.57,92820,153845495000.0,235.0,72743,0.7837000000000001
2019-05-08,A2ZINFRA,EQ,16.5,16.6,16.7,15.25,15.6,15.45,15.86,356655,565737660000.0,489.0,309907,0.8689
2019-05-09,A2ZINFRA,EQ,15.45,15.75,15.75,15.15,15.3,15.3,15.3,190684,291838960000.0,287.0,165207,0.8664000000000001
2019-05-10,A2ZINFRA,EQ,15.3,15.3,15.3,14.4,14.6,14.5,14.76,302567,446658910000.0,657.0,227672,0.7525000000000001
2019-05-13,A2ZINFRA,EQ,14.5,14.95,14.95,13.6,14.15,14.15,14.13,280921,396819620000.0,510.0,213254,0.7591
2019-05-14,A2ZINFRA,EQ,14.15,14.25,14.8,13.9,14.7,14.6,14.43,277427,400281290000.0,457.0,237701,0.8568000000000001
2019-05-15,A2ZINFRA,EQ,14.6,14.9,15.2,14.5,14.8,14.7,14.81,186372,276026385000.0,359.0,131901,0.7077
2019-05-16,A2ZINFRA,EQ,14.7,14.95,14.95,14.1,14.4,14.35,14.34,150168,215295080000.0,358.0,105653,0.7036
2019-05-17,A2ZINFRA,EQ,14.35,14.4,14.95,14.3,14.6,14.65,14.58,39371,57389005000.000015,305.0,23149,0.588
2019-05-20,A2ZINFRA,EQ,14.65,15.7,16.1,15.0,16.1,16.1,15.86,318615,505372000000.0,582.0,133445,0.4188000000000001
2019-05-21,A2ZINFRA,EQ,16.1,17.1,17.7,16.5,17.0,16.95,17.49,2025411,3542765490000.0,2392.0,753515,0.3720000000000001
2019-05-22,A2ZINFRA,EQ,16.95,16.8,17.7,16.1,17.7,17.45,17.07,374710,639718715000.0,980.0,196597,0.5246999999999999
2019-05-23,A2ZINFRA,EQ,17.45,17.7,18.3,16.7,17.25,17.05,17.55,669983,1175619620000.0,1307.0,466850,0.6968000000000001
2019-05-24,A2ZINFRA,EQ,17.05,17.6,18.2,16.8,17.35,17.35,17.52,376233,659236440000.0,1068.0,223461,0.5939
2019-05-27,A2ZINFRA,EQ,17.35,17.7,18.25,17.35,17.95,18.0,17.94,458989,823610230000.0,921.0,289968,0.6318
2019-05-28,A2ZINFRA,EQ,18.0,18.35,18.35,16.8,17.0,16.95,17.36,399499,693381260000.0,1141.0,222562,0.5571
2019-05-29,A2ZINFRA,EQ,16.95,17.05,17.8,16.9,17.7,17.5,17.31,137022,237191505000.0,585.0,92068,0.6718999999999999
2019-05-30,A2ZINFRA,EQ,17.5,17.75,17.75,16.65,16.95,16.8,16.94,187176,317152090000.0,635.0,143239,0.7653
2019-05-31,A2ZINFRA,EQ,16.8,16.95,16.95,15.5,15.7,15.7,16.06,206688,331975775000.0,869.0,167006,0.8079999999999999
2019-06-03,A2ZINFRA,EQ,15.7,15.55,16.55,15.55,16.15,16.25,16.19,144716,234340000000.0,654.0,109010,0.7533
2019-06-04,A2ZINFRA,EQ,16.25,16.0,16.45,15.6,16.4,16.3,16.06,107555,172719120000.0,507.0,58647,0.5453
2019-06-06,A2ZINFRA,EQ,16.3,16.4,16.4,15.15,15.6,15.6,15.74,121501,191212705000.0,429.0,91221,0.7508
2019-06-07,A2ZINFRA,EQ,15.6,15.85,16.0,15.3,15.45,15.45,15.56,101046,157201285000.0,470.0,49661,0.4915
2019-06-10,A2ZINFRA,EQ,15.45,15.5,15.75,14.55,15.2,15.25,14.99,173920,260652600000.0,686.0,123652,0.711
2019-06-11,A2ZINFRA,EQ,15.25,15.2,15.5,15.0,15.15,15.1,15.15,110581,167502130000.0,384.0,69362,0.6273
2019-06-12,A2ZINFRA,EQ,15.1,15.15,15.4,14.55,14.6,14.85,14.99,154354,231381845000.0001,502.0,113336,0.7343000000000001
2019-06-13,A2ZINFRA,EQ,14.85,14.4,14.95,14.3,14.75,14.7,14.61,83866,122521030000.0,399.0,57144,0.6814
2019-06-14,A2ZINFRA,EQ,14.7,14.75,15.5,14.55,15.15,15.15,15.03,173639,260929240000.0,768.0,125928,0.7252
2019-06-17,A2ZINFRA,EQ,15.15,14.9,16.0,14.25,14.3,14.4,14.86,153435,227970505000.0,746.0,82474,0.5171
2019-06-18,A2ZINFRA,EQ,14.4,14.8,16.0,14.2,14.5,14.35,14.67,130022,190713665000.0,579.0,78635,0.5471
2019-06-19,A2ZINFRA,EQ,14.35,14.75,14.8,12.6,13.5,13.5,13.8,219397,302860520000.0,824.0,160723,0.7326
2019-06-20,A2ZINFRA,EQ,13.5,13.5,13.55,11.25,13.1,13.1,12.76,293994,375097995000.0,1147.0,162222,0.5518
2019-06-21,A2ZINFRA,EQ,13.1,13.15,14.4,12.55,12.95,13.05,13.32,332041,442324465000.0001,1464.0,136733,0.4118
2019-06-24,A2ZINFRA,EQ,13.05,13.45,13.65,13.0,13.45,13.35,13.38,128186,171527250000.0,505.0,95952,0.7484999999999999
2019-06-25,A2ZINFRA,EQ,13.35,13.45,13.75,12.85,13.0,13.0,13.23,250435,331364080000.0,851.0,194971,0.7785
2019-06-26,A2ZINFRA,EQ,13.0,13.0,13.25,12.6,12.65,12.8,12.9,191051,246381555000.0,651.0,149998,0.7851
2019-06-27,A2ZINFRA,EQ,12.8,12.8,13.2,12.6,12.7,12.7,12.87,248848,320260145000.0,823.0,179628,0.7218000000000001
2019-06-28,A2ZINFRA,EQ,12.7,12.75,12.9,12.0,12.5,12.3,12.5,148164,185133825000.0,619.0,110933,0.7487
2019-07-01,A2ZINFRA,EQ,12.3,12.85,12.85,12.4,12.65,12.6,12.53,126019,157942990000.0,369.0,92276,0.7322
2019-07-02,A2ZINFRA,EQ,12.6,12.65,12.65,12.1,12.2,12.3,12.25,181934,222930740000.0,420.0,146896,0.8074
2019-07-03,A2ZINFRA,EQ,12.3,12.2,12.55,11.9,12.3,12.45,12.27,213131,261466785000.0,659.0,146300,0.6864
2019-07-04,A2ZINFRA,EQ,12.45,12.3,12.6,11.9,12.0,11.95,12.04,311535,375213115000.0,811.0,255960,0.8216
2019-07-05,A2ZINFRA,EQ,11.95,11.95,12.4,11.65,11.85,11.9,11.98,228979,274287100000.0,702.0,132725,0.5796
2019-07-08,A2ZINFRA,EQ,11.9,11.8,11.95,10.8,11.0,10.95,11.15,294298,328013925000.0,791.0,222225,0.7551000000000001
2019-07-09,A2ZINFRA,EQ,10.95,10.6,11.25,10.6,10.9,10.95,11.01,121245,133519655000.0,323.0,95680,0.7891
2019-07-10,A2ZINFRA,EQ,10.95,11.2,11.2,10.25,10.45,10.45,10.53,162506,171176240000.0,613.0,119110,0.733
2019-07-11,A2ZINFRA,EQ,10.45,10.45,10.9,10.25,10.5,10.45,10.54,121907,128434650000.0,456.0,86692,0.7111
2019-07-12,A2ZINFRA,EQ,10.45,10.15,10.55,9.5,10.1,10.1,10.04,644194,646703090000.0,1053.0,495880,0.7698
2019-07-15,A2ZINFRA,EQ,10.1,10.1,10.35,9.9,9.95,9.95,10.0,205167,205241395000.0,412.0,176024,0.858
2019-07-16,A2ZINFRA,EQ,9.95,9.95,10.9,9.9,10.2,10.0,10.22,372836,380951870000.0,772.0,247478,0.6638
2019-07-17,A2ZINFRA,EQ,10.0,10.1,10.7,9.95,10.35,10.1,10.11,927513,937502730000.0,1450.0,719365,0.7756000000000001
2019-07-18,A2ZINFRA,EQ,10.1,10.35,10.6,9.9,10.2,10.0,10.12,682570,690973115000.0,921.0,458608,0.6718999999999999
2019-07-19,A2ZINFRA,EQ,10.0,10.4,10.4,9.75,10.05,9.9,9.92,183889,182458815000.0,482.0,107339,0.5837
2019-07-22,A2ZINFRA,EQ,9.9,9.8,10.0,9.25,9.4,9.4,9.55,163495,156112720000.0,493.0,123501,0.7554000000000001
2019-07-23,A2ZINFRA,EQ,9.4,9.65,10.1,9.25,10.0,9.95,9.66,302168,291880130000.0,589.0,234567,0.7763
2019-07-24,A2ZINFRA,EQ,9.95,9.95,10.6,9.7,10.5,10.25,10.11,747762,755919820000.0,898.0,631889,0.845
2019-07-25,A2ZINFRA,EQ,10.25,10.3,10.6,9.95,10.4,10.35,10.16,784999,797541640000.0,885.0,547572,0.6975
2019-07-26,A2ZINFRA,EQ,10.35,10.1,11.1,9.9,11.0,10.8,10.39,748407,777687800000.0,1103.0,489329,0.6537999999999999
2019-07-29,A2ZINFRA,EQ,10.8,11.25,11.5,10.8,11.05,11.05,11.03,630566,695767395000.0,922.0,514607,0.8161
2019-07-30,A2ZINFRA,EQ,11.05,11.05,11.45,10.7,10.75,10.85,11.19,773875,866089400000.0,1040.0,637731,0.8240999999999999
2019-07-31,A2ZINFRA,EQ,10.85,10.45,10.9,10.15,10.3,10.35,10.58,450921,476928570000.0,632.0,356999,0.7917000000000001
2019-08-01,A2ZINFRA,EQ,10.35,10.3,10.35,10.0,10.25,10.15,10.17,120670,122701300000.0,360.0,75690,0.6272
2019-08-02,A2ZINFRA,EQ,10.15,10.2,10.7,9.85,10.65,10.55,10.18,302001,307325990000.0,469.0,224831,0.7445
2019-08-05,A2ZINFRA,EQ,10.55,10.05,10.4,9.95,10.1,10.05,10.11,296663,299907500000.0,483.0,236925,0.7986
2019-08-06,A2ZINFRA,EQ,10.05,10.0,10.2,9.95,10.15,10.1,10.07,245542,247279630000.0,363.0,171410,0.6981
2019-08-07,A2ZINFRA,EQ,10.1,10.15,10.35,9.75,9.75,9.85,10.0,270344,270250105000.0,450.0,176357,0.6523000000000001
2019-08-08,A2ZINFRA,EQ,9.85,9.9,10.15,9.7,10.1,10.0,9.89,209048,206840510000.0,376.0,96404,0.4612
2019-08-09,A2ZINFRA,EQ,10.0,10.1,10.55,10.0,10.15,10.2,10.33,365353,377434600000.0,527.0,280990,0.7691
2019-08-13,A2ZINFRA,EQ,10.2,10.4,10.4,9.85,9.95,9.9,10.0,228467,228538990000.0,410.0,140277,0.614
2019-08-14,A2ZINFRA,EQ,9.9,10.3,10.45,9.75,9.95,9.95,10.08,266277,268412870000.0001,462.0,133091,0.4998
2019-08-16,A2ZINFRA,EQ,9.95,9.8,10.15,9.7,9.95,9.95,9.97,278933,278223660000.0,341.0,198261,0.7108
2019-08-19,A2ZINFRA,EQ,9.95,10.2,10.2,9.8,9.85,9.85,9.92,158724,157524165000.0,244.0,113186,0.7131000000000001
2019-08-20,A2ZINFRA,EQ,9.85,9.9,10.0,9.7,10.0,9.95,9.85,131859,129831925000.0,222.0,87674,0.6648999999999999
2019-08-21,A2ZINFRA,EQ,9.95,9.95,9.95,9.75,9.8,9.75,9.79,127994,125248364999.99995,192.0,89603,0.7001000000000001
2019-08-22,A2ZINFRA,EQ,9.75,9.7,9.95,8.9,9.1,9.1,9.27,150893,139840580000.0,509.0,90378,0.599
2019-08-23,A2ZINFRA,EQ,9.1,9.05,9.75,8.55,9.6,9.55,9.08,210750,191375400000.0,427.0,130563,0.6195
2019-08-26,A2ZINFRA,EQ,9.55,9.75,10.4,9.7,9.95,9.95,10.03,585178,587189085000.0,848.0,405850,0.6935
2019-08-27,A2ZINFRA,EQ,9.95,10.0,10.35,10.0,10.3,10.2,10.13,174988,177228435000.0,314.0,95631,0.5465
2019-08-28,A2ZINFRA,EQ,10.2,10.35,10.35,9.75,9.8,9.8,9.94,188062,186953645000.0,325.0,130184,0.6922
2019-08-29,A2ZINFRA,EQ,9.8,9.8,9.95,9.75,9.75,9.75,9.81,76491,75071975000.0,170.0,56302,0.7361
2019-08-30,A2ZINFRA,EQ,9.75,9.75,9.9,9.5,9.6,9.55,9.66,145859,140864925000.0,364.0,94045,0.6448
2019-09-03,A2ZINFRA,EQ,9.55,9.3,9.7,9.3,9.5,9.5,9.5,223625,212509475000.0,386.0,183039,0.8185
2019-09-04,A2ZINFRA,EQ,9.5,9.5,9.65,9.35,9.4,9.45,9.44,132252,124882814999.99995,212.0,99989,0.7559999999999999
2019-09-05,A2ZINFRA,EQ,9.45,9.45,9.6,9.3,9.35,9.4,9.4,161526,151862495000.0,281.0,116239,0.7195999999999999
2019-09-06,A2ZINFRA,EQ,9.4,9.5,9.5,9.3,9.3,9.3,9.35,193442,180851880000.0,317.0,142320,0.7356999999999999
2019-09-09,A2ZINFRA,EQ,9.3,9.3,9.85,9.25,9.55,9.55,9.62,332994,320348100000.0,383.0,282918,0.8495999999999999
2019-09-11,A2ZINFRA,EQ,9.55,9.8,10.55,9.55,10.35,10.3,10.24,968083,991334545000.0,1077.0,552669,0.5709000000000001
2019-09-12,A2ZINFRA,EQ,10.3,10.65,10.7,10.3,10.3,10.35,10.48,294837,309020185000.0,496.0,173655,0.589
2019-09-13,A2ZINFRA,EQ,10.35,10.1,10.65,10.05,10.25,10.3,10.28,204211,209994060000.0,394.0,97933,0.4796
2019-09-16,A2ZINFRA,EQ,10.3,10.25,10.25,10.0,10.2,10.15,10.15,125808,127651130000.0,240.0,70904,0.5636
2019-09-17,A2ZINFRA,EQ,10.15,10.1,10.45,10.05,10.15,10.1,10.22,183244,187184890000.0,747.0,109289,0.5964
2019-09-18,A2ZINFRA,EQ,10.1,10.2,10.35,10.1,10.15,10.15,10.19,95703,97510015000.0,190.0,56998,0.5956
2019-09-19,A2ZINFRA,EQ,10.15,10.15,10.2,9.4,9.65,9.6,9.76,240508,234636720000.0001,465.0,181222,0.7535
2019-09-20,A2ZINFRA,EQ,9.6,9.75,10.7,9.4,10.25,10.25,10.28,485453,499190685000.0,781.0,306428,0.6312
2019-09-23,A2ZINFRA,EQ,10.25,10.3,10.85,10.3,10.75,10.65,10.67,358763,382623785000.0,640.0,241993,0.6745
2019-09-24,A2ZINFRA,EQ,10.65,11.0,11.1,10.35,10.95,11.0,10.79,312758,337492645000.0,542.0,197845,0.6325999999999999
2019-09-25,A2ZINFRA,EQ,11.0,10.9,11.25,10.25,10.6,10.45,10.63,281153,298780210000.0,475.0,142833,0.508
2019-09-26,A2ZINFRA,EQ,10.45,10.7,10.75,10.3,10.55,10.6,10.51,205903,216365510000.0,312.0,132395,0.643
2019-09-27,A2ZINFRA,EQ,10.6,10.6,11.0,10.25,10.7,10.6,10.54,256848,270683580000.0,518.0,167389,0.6517000000000001
2019-09-30,A2ZINFRA,EQ,10.6,10.3,10.7,10.15,10.35,10.35,10.4,272188,283028995000.0,408.0,167209,0.6143
2019-10-01,A2ZINFRA,EQ,10.35,10.1,10.5,9.85,10.0,10.0,10.14,127071,128814520000.0,309.0,76156,0.5993
2019-10-03,A2ZINFRA,EQ,10.0,9.8,10.1,9.8,9.85,9.9,9.96,81888,81554630000.0,210.0,50796,0.6203000000000001
2019-10-04,A2ZINFRA,EQ,9.9,9.85,10.05,9.4,9.45,9.45,9.68,181180,175439490000.0,517.0,107647,0.5941
2019-10-07,A2ZINFRA,EQ,9.45,9.5,9.8,9.45,9.55,9.55,9.61,68270,65582235000.0,212.0,43875,0.6426999999999999
2019-10-09,A2ZINFRA,EQ,9.55,9.6,9.8,8.95,9.65,9.65,9.24,391050,361332095000.0,677.0,141374,0.3615
2019-10-10,A2ZINFRA,EQ,9.65,9.65,9.75,9.2,9.45,9.5,9.45,89280,84344885000.0,214.0,60750,0.6804000000000001
2019-10-11,A2ZINFRA,EQ,9.5,9.15,9.85,9.15,9.4,9.3,9.45,236629,223681390000.0,564.0,157242,0.6645000000000001
2019-10-14,A2ZINFRA,EQ,9.3,9.4,10.1,9.2,9.85,9.8,9.73,258024,251124560000.0,485.0,191369,0.7417
2019-10-15,A2ZINFRA,EQ,9.8,9.75,10.0,9.45,9.7,9.7,9.71,225906,219344970000.00006,575.0,114087,0.505
2019-10-16,A2ZINFRA,EQ,9.7,9.85,10.1,9.55,10.05,10.0,9.87,303722,299834985000.0,407.0,227201,0.7481
2019-10-17,A2ZINFRA,EQ,10.0,10.0,10.45,9.75,10.25,10.15,10.16,198462,201644320000.0,384.0,104392,0.526
2019-10-18,A2ZINFRA,EQ,10.15,10.15,10.65,10.05,10.5,10.55,10.43,162673,169730620000.0,418.0,129261,0.7946
2019-10-22,A2ZINFRA,EQ,10.55,10.6,10.65,9.75,9.8,9.9,10.07,848662,854387944999.9999,780.0,606153,0.7142000000000001
2019-10-23,A2ZINFRA,EQ,9.9,9.95,9.95,9.0,9.0,9.15,9.47,564716,534604010000.0,806.0,489107,0.8661
2019-10-24,A2ZINFRA,EQ,9.15,9.0,9.25,8.2,8.9,8.9,8.82,1282545,1130714735000.0,2459.0,735631,0.5736
2019-10-25,A2ZINFRA,EQ,8.9,8.9,9.1,8.45,8.45,8.5,8.73,469179,409662750000.0,763.0,332366,0.7084
2019-10-27,A2ZINFRA,EQ,8.5,8.65,9.1,8.6,9.0,8.9,8.82,144597,127518600000.0,338.0,132682,0.9176
2019-10-29,A2ZINFRA,EQ,8.9,9.2,9.25,8.55,8.75,8.7,8.87,859853,762972275000.0,796.0,590595,0.6869
2019-10-30,A2ZINFRA,EQ,8.7,9.0,9.05,8.6,8.65,8.65,8.77,576283,505482880000.0,658.0,330537,0.5736
2019-10-31,A2ZINFRA,EQ,8.65,8.7,9.1,8.5,8.9,8.95,8.84,364700,322230960000.0,733.0,235930,0.6469
2019-11-01,A2ZINFRA,EQ,8.95,8.95,10.7,8.7,10.7,10.7,10.44,1497561,1564106395000.0,2147.0,742932,0.4961
2019-11-04,A2ZINFRA,EQ,10.7,10.8,11.2,9.9,9.95,10.0,10.49,1288068,1350837500000.0,2638.0,772312,0.5996
2019-11-05,A2ZINFRA,EQ,10.0,10.25,10.3,9.85,10.05,10.0,10.08,241785,243637110000.0,493.0,167566,0.693
2019-11-06,A2ZINFRA,EQ,10.0,9.95,10.15,9.55,9.65,9.65,9.82,271455,266632985000.0,696.0,208423,0.7678
2019-11-07,A2ZINFRA,EQ,9.65,10.1,10.1,9.55,9.8,9.7,9.79,201180,197020040000.0,463.0,131946,0.6559
2019-11-08,A2ZINFRA,EQ,9.7,9.85,10.3,9.6,10.05,10.05,10.08,354119,356882760000.0,661.0,299861,0.8468000000000001
2019-11-11,A2ZINFRA,EQ,10.05,10.3,10.3,9.75,10.05,10.05,10.13,180479,182842105000.0,419.0,158266,0.8769
2019-11-13,A2ZINFRA,EQ,10.05,10.5,10.5,9.9,9.95,9.95,10.06,345977,348223635000.0,440.0,266735,0.7709999999999999
2019-11-14,A2ZINFRA,EQ,9.95,10.15,10.15,9.8,9.85,9.8,9.89,246671,244065385000.0,321.0,218964,0.8876999999999999
2019-11-15,A2ZINFRA,EQ,9.8,8.65,9.55,8.65,9.15,9.05,9.12,480512,438355725000.0,916.0,330008,0.6868000000000001
2019-11-18,A2ZINFRA,EQ,9.05,8.75,9.0,8.55,8.75,8.75,8.77,490862,430604705000.0,886.0,295994,0.603
