Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-28,BALRAMCHIN,EQ,127.05,127.95,131.7,127.95,131.2,131.0,130.41,3769720,49159744695000.0,20996.0,661493.0,0.17550000000000002
2019-03-01,BALRAMCHIN,EQ,131.0,134.25,136.75,133.55,134.75,134.95,134.98,4431652,59820396115000.0,31006.0,1282833.0,0.2895
2019-03-05,BALRAMCHIN,EQ,134.95,134.0,138.75,133.15,137.55,137.55,136.34,2773867,37820281695000.0,25560.0,1213676.0,0.4375
2019-03-06,BALRAMCHIN,EQ,137.55,138.1,144.1,138.1,142.45,141.55,141.62,3918285,55489852350000.0,21458.0,1274708.0,0.32530000000000003
2019-03-07,BALRAMCHIN,EQ,141.55,142.4,143.85,132.1,136.45,136.4,139.13,4197811,58404974490000.0,31356.0,1168406.0,0.2783
2019-03-08,BALRAMCHIN,EQ,136.4,136.4,138.2,133.7,135.8,135.95,136.34,1896410,25855892060000.0,22936.0,500327.0,0.2638
2019-03-11,BALRAMCHIN,EQ,135.95,136.0,136.85,130.3,134.2,133.65,132.37,2319273,30700906915000.0,18688.0,826352.0,0.3563
2019-03-12,BALRAMCHIN,EQ,133.65,134.2,136.5,134.2,134.75,134.95,135.17,1493514,20188209520000.0,13372.0,626457.0,0.4195
2019-03-13,BALRAMCHIN,EQ,134.95,134.0,135.05,130.55,131.0,131.1,132.36,1200646,15891278435000.0,18161.0,521376.0,0.4342
2019-03-14,BALRAMCHIN,EQ,131.1,131.7,136.7,130.65,133.2,133.55,133.98,2332581,31252872820000.0,24657.0,753882.0,0.3232
2019-03-15,BALRAMCHIN,EQ,133.55,134.0,135.3,131.4,133.85,132.9,133.74,1537160,20557926455000.0,11559.0,758879.0,0.4937
2019-03-18,BALRAMCHIN,EQ,132.9,133.1,137.7,132.3,133.7,133.85,135.11,1536068,20754204170000.0,12523.0,471693.0,0.30710000000000004
2019-03-19,BALRAMCHIN,EQ,133.85,134.0,134.6,129.2,129.65,129.85,131.34,1385827,18202011870000.0,10293.0,579753.0,0.4183
2019-03-20,BALRAMCHIN,EQ,129.85,128.6,130.0,126.65,127.6,127.8,128.23,1576789,20218508980000.0,13531.0,458966.0,0.2911
2019-03-22,BALRAMCHIN,EQ,127.8,127.0,133.0,127.0,132.75,132.05,131.13,2067300,27107608375000.0,17067.0,880157.0,0.4258
2019-03-25,BALRAMCHIN,EQ,132.05,133.55,135.9,132.8,133.0,134.0,134.39,2180541,29304198295000.0,18059.0,657873.0,0.3017
2019-03-26,BALRAMCHIN,EQ,134.0,135.0,135.25,132.2,132.7,132.8,133.72,1256448,16800716069999.998,9704.0,491494.0,0.3912
2019-03-27,BALRAMCHIN,EQ,132.8,133.25,135.75,132.0,134.25,134.7,134.13,1682686,22569156400000.0,9396.0,503726.0,0.2994
2019-03-28,BALRAMCHIN,EQ,134.7,134.5,137.4,134.0,134.85,135.2,135.73,1132576,15372725340000.0,8760.0,318367.0,0.2811
2019-03-29,BALRAMCHIN,EQ,135.2,135.2,138.0,135.2,137.1,137.1,136.77,1694557,23176949085000.0,12786.0,877090.0,0.5176
2019-04-01,BALRAMCHIN,EQ,137.1,138.5,143.0,137.6,139.7,139.55,140.42,3005168,42198212495000.0,18133.0,582020.0,0.1937
2019-04-02,BALRAMCHIN,EQ,139.55,140.4,140.85,136.5,139.0,138.55,138.65,1351664,18740433915000.0,10524.0,490462.0,0.3629
2019-04-03,BALRAMCHIN,EQ,138.55,139.45,140.75,138.0,138.35,138.7,139.52,1160302,16188919325000.0,10286.0,559894.0,0.4825
2019-04-04,BALRAMCHIN,EQ,138.7,139.0,139.45,135.6,137.85,137.5,137.27,1145831,15729103780000.002,8640.0,421613.0,0.368
2019-04-05,BALRAMCHIN,EQ,137.5,138.9,146.8,138.25,146.7,145.65,143.62,9099066,130684947125000.0,68091.0,1848397.0,0.2031
2019-04-08,BALRAMCHIN,EQ,145.65,146.0,146.5,131.5,132.9,132.75,135.79,7058356,95847421745000.0,52116.0,2805956.0,0.3975
2019-04-09,BALRAMCHIN,EQ,132.75,133.45,135.25,128.65,133.95,134.35,132.16,3573537,47229094600000.0,29200.0,978153.0,0.2737
2019-04-10,BALRAMCHIN,EQ,134.35,135.0,137.7,134.8,136.6,136.1,136.46,2121624,28951138385000.004,17050.0,863974.0,0.4072
2019-04-11,BALRAMCHIN,EQ,136.1,136.3,137.3,133.25,134.0,134.4,135.52,1834257,24857459025000.0,16659.0,1017316.0,0.5546
2019-04-12,BALRAMCHIN,EQ,134.4,134.9,138.95,134.2,138.55,138.4,136.71,1670889,22842843630000.0,16185.0,873016.0,0.5225
2019-04-15,BALRAMCHIN,EQ,138.4,138.4,141.15,137.3,140.1,139.95,139.83,1653303,23118721370000.0,16672.0,893771.0,0.5406000000000001
2019-04-16,BALRAMCHIN,EQ,139.95,137.5,142.35,136.25,141.25,141.4,140.52,2168556,30471626225000.0,19582.0,1217385.0,0.5614
2019-04-18,BALRAMCHIN,EQ,141.4,140.0,147.4,139.4,145.6,146.2,144.02,3043484,43831628275000.0,38077.0,1480659.0,0.4865
2019-04-22,BALRAMCHIN,EQ,146.2,143.8,145.6,142.05,143.35,143.35,143.67,1011295,14529635815000.0,12076.0,365037.0,0.361
2019-04-23,BALRAMCHIN,EQ,143.35,142.9,145.0,140.4,141.9,141.15,142.72,753730,10757069960000.0,14461.0,309699.0,0.4109
2019-04-24,BALRAMCHIN,EQ,141.15,142.95,142.95,140.2,141.25,141.1,141.21,522557,7378817634999.999,6426.0,202531.0,0.3876
2019-04-25,BALRAMCHIN,EQ,141.1,141.0,149.9,140.6,146.75,145.9,147.17,3051308,44906344165000.0,36400.0,986213.0,0.3232
2019-04-26,BALRAMCHIN,EQ,145.9,146.75,148.9,144.5,147.85,147.55,147.09,1239900,18238072905000.0,14421.0,322137.0,0.25980000000000003
2019-04-30,BALRAMCHIN,EQ,147.55,147.8,153.2,144.5,150.8,150.6,150.06,2375657,35648124805000.0,49025.0,918143.0,0.3865
2019-05-02,BALRAMCHIN,EQ,150.6,150.6,155.8,150.15,154.75,154.7,153.89,2157303,33199197570000.0,25896.0,740316.0,0.3432
2019-05-03,BALRAMCHIN,EQ,154.7,154.0,158.0,154.0,157.0,156.8,156.7,2110010,33063426580000.0,36916.0,700387.0,0.3319
2019-05-06,BALRAMCHIN,EQ,156.8,156.0,156.65,152.1,154.9,153.55,154.43,1139527,17597270830000.0,21342.0,590099.0,0.5178
2019-05-07,BALRAMCHIN,EQ,153.55,154.2,154.5,141.0,143.6,143.55,148.07,1110849,16448863075000.0,21732.0,455442.0,0.41
2019-05-08,BALRAMCHIN,EQ,143.55,143.8,146.8,138.7,141.6,141.05,142.42,1466708,20889370810000.0,21786.0,458964.0,0.3129
2019-05-09,BALRAMCHIN,EQ,141.05,140.0,145.35,140.0,144.4,144.6,143.98,1956137,28165113070000.0,22124.0,557677.0,0.2851
2019-05-10,BALRAMCHIN,EQ,144.6,145.0,146.25,141.5,143.85,144.6,143.92,922709,13279359105000.0,14336.0,291130.0,0.3155
2019-05-13,BALRAMCHIN,EQ,144.6,144.45,145.45,134.0,134.9,136.25,140.69,715296,10063395665000.0,10792.0,337729.0,0.4722
2019-05-14,BALRAMCHIN,EQ,136.25,135.8,142.6,135.05,142.3,141.6,139.81,1048851,14664157105000.002,15068.0,398844.0,0.3803
2019-05-15,BALRAMCHIN,EQ,141.6,142.45,144.25,140.0,140.5,141.05,142.94,810719,11588717345000.0,9900.0,307772.0,0.3796
2019-05-16,BALRAMCHIN,EQ,141.05,141.4,144.0,141.4,143.75,143.05,142.86,592658,8466476515000.001,7694.0,272927.0,0.4605
2019-05-17,BALRAMCHIN,EQ,143.05,144.0,145.0,142.3,143.45,143.15,143.72,817797,11753557490000.0,15995.0,451111.0,0.5516
2019-05-20,BALRAMCHIN,EQ,143.15,145.25,148.7,143.55,147.65,147.65,145.91,1338864,19535071900000.0,13804.0,643246.0,0.4804
2019-05-21,BALRAMCHIN,EQ,147.65,149.6,151.5,145.4,147.4,147.4,149.12,1412317,21060134715000.0,17097.0,606383.0,0.4294
2019-05-22,BALRAMCHIN,EQ,147.4,147.5,152.5,147.5,148.8,148.55,149.5,1164692,17412702305000.002,16725.0,614696.0,0.5278
2019-05-23,BALRAMCHIN,EQ,148.55,151.5,152.5,149.1,150.0,149.55,150.55,1854383,27916980340000.0,31417.0,1077821.0,0.5811999999999999
2019-05-24,BALRAMCHIN,EQ,149.55,150.1,155.5,146.85,152.15,153.1,152.62,2160950,32979940275000.0,22696.0,878146.0,0.4064
2019-05-27,BALRAMCHIN,EQ,153.1,156.0,169.0,156.0,157.5,157.3,159.21,3370981,53667908450000.0,30058.0,1267564.0,0.376
2019-05-28,BALRAMCHIN,EQ,157.3,157.8,157.8,152.5,154.0,155.65,155.88,2887491,45009212720000.0,34419.0,2036149.0,0.7051999999999999
2019-05-29,BALRAMCHIN,EQ,155.65,154.3,154.6,151.55,151.9,152.3,153.0,1051708,16090662190000.0,22743.0,475701.0,0.4523
2019-05-30,BALRAMCHIN,EQ,152.3,152.4,154.9,151.05,153.5,153.5,153.42,826981,12687925590000.0,14088.0,372632.0,0.4506000000000001
2019-05-31,BALRAMCHIN,EQ,153.5,154.1,155.5,151.55,154.5,154.0,153.87,782217,12035596845000.0,9661.0,325849.0,0.4166
2019-06-03,BALRAMCHIN,EQ,154.0,154.5,157.7,152.7,156.0,155.8,156.19,1148963,17946185730000.0,21770.0,451518.0,0.39299999999999996
2019-06-04,BALRAMCHIN,EQ,155.8,158.6,165.0,158.0,163.3,163.45,162.33,2855320,46350876205000.0,32061.0,1061476.0,0.3718
2019-06-06,BALRAMCHIN,EQ,163.45,162.0,162.0,151.65,152.55,152.95,155.59,2634195,40986138895000.0,41807.0,1402115.0,0.5323
2019-06-07,BALRAMCHIN,EQ,152.95,153.0,155.8,150.5,153.5,152.65,152.78,1433710,21904912420000.0,21153.0,472895.0,0.3298
2019-06-10,BALRAMCHIN,EQ,152.65,155.0,155.95,150.3,155.4,155.0,154.27,1041877,16072910865000.0,16356.0,504442.0,0.4842
2019-06-11,BALRAMCHIN,EQ,155.0,155.05,157.25,153.05,156.5,156.6,155.78,623751,9717030430000.0,11145.0,278350.0,0.4463
2019-06-12,BALRAMCHIN,EQ,156.6,155.8,156.9,153.1,153.6,153.55,154.97,589254,9131670715000.0,12012.0,270651.0,0.4593
2019-06-13,BALRAMCHIN,EQ,153.55,153.9,156.75,153.15,156.5,155.85,154.8,634456,9821238685000.0,15379.0,343195.0,0.5409
2019-06-14,BALRAMCHIN,EQ,155.85,155.0,156.8,152.5,153.0,153.65,154.84,555596,8602839750000.0,13027.0,217329.0,0.3912
2019-06-17,BALRAMCHIN,EQ,153.65,153.0,153.6,147.5,148.3,148.6,150.03,608900,9135037210000.0,10909.0,275504.0,0.4265
2019-06-18,BALRAMCHIN,EQ,148.6,148.6,151.4,147.0,148.0,148.35,149.38,735132,10981084955000.0,13816.0,360366.0,0.4651
2019-06-19,BALRAMCHIN,EQ,148.35,151.25,152.0,138.1,139.55,139.1,144.71,1490337,21566533805000.0,31080.0,730271.0,0.49
2019-06-20,BALRAMCHIN,EQ,139.1,139.1,142.3,125.65,140.95,141.2,135.14,2271202,30693134810000.004,25283.0,735546.0,0.3239
2019-06-21,BALRAMCHIN,EQ,141.2,141.0,142.5,138.0,139.25,139.7,139.95,1304284,18253155190000.0,16907.0,585723.0,0.4491
2019-06-24,BALRAMCHIN,EQ,139.7,141.15,141.95,136.25,136.6,137.0,138.49,923700,12791886975000.0,19446.0,352288.0,0.3814
2019-06-25,BALRAMCHIN,EQ,137.0,136.6,136.6,133.0,133.45,133.45,134.75,675587,9103312875000.0,10464.0,392215.0,0.5806
2019-06-26,BALRAMCHIN,EQ,133.45,133.35,137.8,132.75,134.4,134.4,134.86,796585,10742920460000.0,16941.0,325613.0,0.4088000000000001
2019-06-27,BALRAMCHIN,EQ,134.4,135.95,141.95,135.9,140.25,140.15,139.78,1487544,20793118600000.0,14599.0,701528.0,0.4716
2019-06-28,BALRAMCHIN,EQ,140.15,141.4,141.45,136.6,139.95,139.15,138.78,1277685,17731746425000.0,20109.0,742907.0,0.5814
2019-07-01,BALRAMCHIN,EQ,139.15,144.0,144.7,140.1,141.0,141.05,141.58,1585467,22446755395000.0,16718.0,567111.0,0.3577
2019-07-02,BALRAMCHIN,EQ,141.05,141.7,144.0,139.6,142.35,142.4,142.07,1031579,14655827465000.0,24726.0,441363.0,0.4279
2019-07-03,BALRAMCHIN,EQ,142.4,142.8,143.25,140.3,142.5,142.5,142.13,427222,6072087490000.0,8264.0,185625.0,0.4345000000000001
2019-07-04,BALRAMCHIN,EQ,142.5,142.25,148.9,141.35,148.0,147.9,146.87,1595823,23437966850000.0,26232.0,666713.0,0.4178
2019-07-05,BALRAMCHIN,EQ,147.9,147.3,153.0,145.0,151.0,150.9,149.86,1584854,23751010360000.0,15817.0,691832.0,0.4365
2019-07-08,BALRAMCHIN,EQ,150.9,148.0,156.0,147.1,156.0,154.95,153.13,2084066,31913127310000.004,49696.0,1192842.0,0.5724
2019-07-09,BALRAMCHIN,EQ,154.95,154.8,155.9,148.65,148.9,149.5,152.78,912051,13934708515000.0,15996.0,408585.0,0.44799999999999995
2019-07-10,BALRAMCHIN,EQ,149.5,148.25,155.5,148.25,155.0,154.2,153.82,1003828,15440939100000.0,13279.0,405986.0,0.4044
2019-07-11,BALRAMCHIN,EQ,154.2,154.55,155.0,147.55,148.0,147.95,150.01,918297,13775364519999.998,15043.0,504148.0,0.5489999999999999
2019-07-12,BALRAMCHIN,EQ,147.95,148.6,164.95,148.6,164.0,162.0,157.71,3551555,56013014400000.0,52109.0,940651.0,0.2649
2019-07-15,BALRAMCHIN,EQ,162.0,163.0,165.35,155.0,156.0,155.85,160.27,1799916,28847194995000.0,29095.0,478003.0,0.2656
2019-07-16,BALRAMCHIN,EQ,155.85,157.7,161.8,155.0,155.15,155.6,158.4,2057129,32585065260000.004,22606.0,514144.0,0.2499
2019-07-17,BALRAMCHIN,EQ,155.6,155.6,158.2,153.8,155.7,155.2,155.75,1131412,17621999050000.0,29041.0,564722.0,0.4991
2019-07-18,BALRAMCHIN,EQ,155.2,155.7,157.4,147.35,150.1,149.8,151.08,1469651,22204184750000.0,38491.0,762078.0,0.5185000000000001
2019-07-19,BALRAMCHIN,EQ,149.8,150.1,150.8,146.35,147.9,146.8,148.18,919768,13629384400000.0,16619.0,442264.0,0.4808
2019-07-22,BALRAMCHIN,EQ,146.8,146.8,152.15,144.35,147.8,147.75,148.39,877933,13027468635000.0,26077.0,406110.0,0.4626
2019-07-23,BALRAMCHIN,EQ,147.75,148.5,155.75,148.1,152.7,152.75,153.25,1555398,23835926135000.0,38387.0,626190.0,0.4026
2019-07-24,BALRAMCHIN,EQ,152.75,156.15,158.5,153.8,154.05,154.6,155.45,2115151,32880235190000.0,32145.0,620195.0,0.2932
2019-07-25,BALRAMCHIN,EQ,154.6,155.45,155.45,148.4,151.25,151.15,151.4,1410656,21356669535000.0,43979.0,795101.0,0.5636
2019-07-26,BALRAMCHIN,EQ,151.15,151.5,153.4,150.25,152.55,152.35,152.1,555689,8451852115000.001,10699.0,267182.0,0.4808
2019-07-29,BALRAMCHIN,EQ,152.35,152.0,155.4,151.95,154.0,154.5,153.85,1090064,16771170300000.0,18857.0,640418.0,0.5875
2019-07-30,BALRAMCHIN,EQ,154.5,153.95,155.0,145.2,146.15,146.35,150.16,1035442,15547694350000.0,14004.0,528681.0,0.5106
2019-07-31,BALRAMCHIN,EQ,146.35,145.95,145.95,138.8,142.0,141.65,141.25,1375366,19427374440000.0,30039.0,549081.0,0.3992
2019-08-01,BALRAMCHIN,EQ,141.65,141.45,145.45,140.3,143.7,144.15,144.0,639005,9201394430000.0,17708.0,259903.0,0.4067
2019-08-02,BALRAMCHIN,EQ,144.15,142.0,142.75,135.6,136.9,136.9,138.24,1070273,14795177269999.998,18194.0,449029.0,0.4195
2019-08-05,BALRAMCHIN,EQ,136.9,132.05,135.45,125.5,128.7,128.7,129.3,1059462,13698718644999.998,13171.0,451745.0,0.4264
2019-08-06,BALRAMCHIN,EQ,128.7,125.35,138.4,125.35,136.4,135.3,131.15,1410540,18499548015000.0,36337.0,642781.0,0.4557
2019-08-07,BALRAMCHIN,EQ,135.3,135.9,137.7,126.1,126.9,129.3,131.34,1834790,24098918260000.0,26240.0,799931.0,0.436
2019-08-08,BALRAMCHIN,EQ,129.3,128.0,129.6,118.65,120.7,121.4,121.97,2512609,30645654775000.0,42501.0,1057864.0,0.42100000000000004
2019-08-09,BALRAMCHIN,EQ,121.4,122.05,124.7,114.25,116.35,115.7,118.72,1882134,22345276955000.0,29309.0,891946.0,0.4739
2019-08-13,BALRAMCHIN,EQ,115.7,116.4,117.8,109.55,110.5,110.25,112.36,2275502,25567182680000.0,36155.0,1236083.0,0.5432
2019-08-14,BALRAMCHIN,EQ,110.25,111.8,119.0,110.75,116.0,116.55,115.51,3371477,38943699255000.0,42568.0,1297903.0,0.385
2019-08-16,BALRAMCHIN,EQ,116.55,116.7,120.0,113.65,118.6,119.25,118.04,2897047,34196945725000.0,39140.0,1408317.0,0.4861
2019-08-19,BALRAMCHIN,EQ,119.25,118.75,129.8,118.7,128.35,127.25,124.47,2568454,31968355495000.0,28445.0,1115633.0,0.4344
2019-08-20,BALRAMCHIN,EQ,127.25,128.0,128.95,125.0,125.55,125.95,126.39,1516863,19172076375000.0,17994.0,556157.0,0.3666
2019-08-21,BALRAMCHIN,EQ,125.95,125.95,129.1,119.7,121.2,121.3,125.0,1710370,21379903045000.0,28437.0,684508.0,0.4002000000000001
2019-08-22,BALRAMCHIN,EQ,121.3,120.15,127.3,117.6,124.0,125.3,123.97,2051769,25436146910000.0,29754.0,966512.0,0.4711
2019-08-23,BALRAMCHIN,EQ,125.3,124.8,124.8,118.7,121.35,121.05,120.99,1335387,16156588475000.0,29326.0,696974.0,0.5219
2019-08-26,BALRAMCHIN,EQ,121.05,124.4,125.4,119.8,123.6,123.1,122.86,841721,10341045665000.0,17145.0,390433.0,0.4639
2019-08-27,BALRAMCHIN,EQ,123.1,123.5,137.7,123.5,136.6,136.2,132.55,2826027,37459728045000.0,35747.0,1017196.0,0.35990000000000005
2019-08-28,BALRAMCHIN,EQ,136.2,136.25,137.05,127.55,130.1,129.3,132.53,2657107,35213355455000.0,29941.0,796739.0,0.2999
2019-08-29,BALRAMCHIN,EQ,129.3,131.0,134.9,127.75,131.9,131.6,131.75,3118098,41080165525000.0,32519.0,853318.0,0.2737
2019-08-30,BALRAMCHIN,EQ,131.6,132.4,133.7,127.1,133.0,132.85,130.39,1607071,20954345650000.0,22189.0,651166.0,0.4052000000000001
2019-09-03,BALRAMCHIN,EQ,132.85,132.1,134.95,130.15,130.95,132.15,132.58,1377706,18265491720000.0,15371.0,250755.0,0.182
2019-09-04,BALRAMCHIN,EQ,132.15,131.8,133.8,131.0,132.35,132.7,132.43,1147871,15200853844999.998,18929.0,412443.0,0.3593
2019-09-05,BALRAMCHIN,EQ,132.7,133.3,134.95,131.4,132.0,132.5,133.7,694874,9290785205000.0,10901.0,257228.0,0.3702
2019-09-06,BALRAMCHIN,EQ,132.5,130.6,134.9,130.6,131.8,132.5,133.01,759076,10096631775000.0,16634.0,275770.0,0.3633
2019-09-09,BALRAMCHIN,EQ,132.5,131.8,134.6,128.4,134.1,133.55,132.88,1012197,13450182305000.002,16663.0,490796.0,0.4849000000000001
2019-09-11,BALRAMCHIN,EQ,133.55,134.4,152.4,133.6,148.6,149.75,144.7,6181922,89454158480000.0,76049.0,1666097.0,0.2695
2019-09-12,BALRAMCHIN,EQ,149.75,149.4,152.9,145.25,150.8,151.3,149.82,1886835,28269042035000.004,31064.0,520116.0,0.2757
2019-09-13,BALRAMCHIN,EQ,151.3,150.8,151.8,145.55,146.45,146.85,148.81,2366011,35209376870000.0,20780.0,374143.0,0.15810000000000002
2019-09-16,BALRAMCHIN,EQ,146.85,145.0,151.5,144.05,149.8,150.15,150.01,1776183,26644667405000.0,15867.0,421573.0,0.2373
2019-09-17,BALRAMCHIN,EQ,150.15,150.15,157.4,147.05,149.35,149.0,153.54,3888449,59703354904999.99,37533.0,1125862.0,0.2895
2019-09-18,BALRAMCHIN,EQ,149.0,149.9,154.6,149.9,153.5,152.9,152.68,1404803,21447952465000.0,20059.0,419642.0,0.2987
2019-09-19,BALRAMCHIN,EQ,152.9,153.45,156.55,150.25,155.55,154.8,153.34,1568444,24051065205000.0,17957.0,564035.0,0.35960000000000003
2019-09-20,BALRAMCHIN,EQ,154.8,155.75,162.0,152.1,161.0,160.7,157.91,3627403,57281320604999.99,39647.0,1538025.0,0.424
2019-09-23,BALRAMCHIN,EQ,160.7,161.0,165.65,156.0,162.0,162.65,161.53,2347603,37920615625000.0,21132.0,1118839.0,0.4766
2019-09-24,BALRAMCHIN,EQ,162.65,160.7,169.0,159.05,168.05,168.05,166.25,2718161,45188541235000.0,46909.0,1125654.0,0.4141
