,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2412,2019-07-03,HINDNATGLS,EQ,24.45,23.45,25.0,23.25,23.25,23.25,23.35,12567,29349295000.0,87.0,8638,0.6874
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2413,2019-07-04,HINDNATGLS,EQ,23.25,23.8,24.4,22.2,23.0,22.95,23.33,43471,101436510000.0,330.0,29504,0.6787000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2414,2019-07-05,HINDNATGLS,EQ,22.95,23.0,23.4,21.85,21.85,21.85,22.28,17417,38805850000.0,205.0,12929,0.7423000000000001
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2415,2019-07-08,HINDNATGLS,EQ,21.85,20.8,21.95,20.8,20.8,20.8,20.94,3214,6730280000.0,52.0,2447,0.7614000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2416,2019-07-09,HINDNATGLS,EQ,20.8,19.8,19.8,19.8,19.8,19.8,19.8,3371,6674580000.0,34.0,3371,1.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2417,2019-07-10,HINDNATGLS,EQ,19.8,18.85,18.85,18.85,18.85,18.85,18.85,1210,2280850000.0,27.0,1210,1.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2418,2019-07-11,HINDNATGLS,EQ,18.85,17.95,17.95,17.95,17.95,17.95,17.95,8559,15363404999.999996,46.0,8559,1.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2419,2019-07-12,HINDNATGLS,EQ,17.95,17.1,18.8,17.1,18.8,18.8,17.98,5070,9117150000.0,58.0,3607,0.7114
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2420,2019-07-15,HINDNATGLS,EQ,18.8,19.7,19.7,19.7,19.7,19.7,19.7,314,618580000.0,8.0,314,1.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2421,2019-07-16,HINDNATGLS,EQ,19.7,20.65,20.65,20.65,20.65,20.65,20.65,106,218890000.0,5.0,106,1.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2422,2019-07-17,HINDNATGLS,EQ,20.65,21.65,21.65,21.65,21.65,21.65,21.65,1536,3325440000.0,18.0,1536,1.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2423,2019-07-18,HINDNATGLS,EQ,21.65,22.7,22.7,22.7,22.7,22.7,22.7,911,2067970000.0,9.0,911,1.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2424,2019-07-19,HINDNATGLS,EQ,22.7,23.8,23.8,23.75,23.8,23.8,23.8,8247,19627360000.0,53.0,7816,0.9477
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2425,2019-07-22,HINDNATGLS,EQ,23.8,24.95,24.95,23.8,24.95,24.95,24.81,7300,18109220000.0,75.0,4797,0.6570999999999999
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2426,2019-07-23,HINDNATGLS,EQ,24.95,26.15,26.15,26.15,26.15,26.15,26.15,545,1425175000.0,7.0,545,1.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2427,2019-07-24,HINDNATGLS,EQ,26.15,27.4,27.45,27.4,27.45,27.45,27.45,3296,9047090000.0,8.0,3296,1.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2428,2019-07-25,HINDNATGLS,EQ,27.45,28.8,28.8,26.1,26.1,26.1,27.45,12113,33254830000.0,115.0,7341,0.606
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2429,2019-07-26,HINDNATGLS,EQ,26.1,24.85,24.85,24.8,24.8,24.8,24.83,1959,4863825000.0,17.0,1401,0.7152
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2430,2019-07-29,HINDNATGLS,EQ,24.8,23.6,23.6,23.6,23.6,23.6,23.6,1569,3702840000.0,26.0,1473,0.9388
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2431,2019-07-30,HINDNATGLS,EQ,23.6,23.05,23.05,22.45,22.45,22.45,22.73,1728,3928310000.0,35.0,1587,0.9184
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2432,2019-07-31,HINDNATGLS,EQ,22.45,22.45,23.55,21.35,23.55,23.4,22.28,1314,2927670000.0,38.0,944,0.7184
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2433,2019-09-17,HINDNATGLS,EQ,25.95,27.2,27.2,27.0,27.2,27.2,27.2,1729,4702860000.0,15.0,1609,0.9306
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2434,2019-09-18,HINDNATGLS,EQ,27.2,27.5,28.55,27.25,28.55,28.55,28.52,1066,3040675000.0,7.0,1066,1.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2435,2019-09-19,HINDNATGLS,EQ,28.55,29.95,29.95,29.95,29.95,29.95,29.95,1101,3297494999.9999995,11.0,1101,1.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2436,2019-09-20,HINDNATGLS,EQ,29.95,31.4,31.4,31.4,31.4,31.4,31.4,719,2257660000.0,14.0,719,1.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2437,2019-09-23,HINDNATGLS,EQ,31.4,32.95,32.95,32.95,32.95,32.95,32.95,2859,9420405000.0,17.0,2859,1.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2438,2019-09-24,HINDNATGLS,EQ,32.95,34.55,34.55,34.55,34.55,34.55,34.55,121,418055000.0,4.0,121,1.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2439,2019-09-25,HINDNATGLS,EQ,34.55,36.25,36.25,36.25,36.25,36.25,36.25,70,253750000.0,5.0,70,1.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2440,2019-09-26,HINDNATGLS,EQ,36.25,38.05,38.05,38.05,38.05,38.05,38.05,394,1499170000.0,9.0,394,1.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2441,2019-09-27,HINDNATGLS,EQ,38.05,39.5,39.95,39.5,39.95,39.95,39.94,633,2528160000.0,11.0,633,1.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2442,2019-09-30,HINDNATGLS,EQ,39.95,41.9,41.9,38.0,39.6,40.0,40.25,20791,83683680000.0,113.0,19266,0.9267
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2443,2019-10-01,HINDNATGLS,EQ,40.0,41.85,41.85,38.45,40.0,39.05,38.96,2766,10777090000.0,30.0,2643,0.9555
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2444,2019-10-03,HINDNATGLS,EQ,39.05,39.05,39.05,37.1,38.0,37.9,37.86,2475,9369720000.0,28.0,1757,0.7099
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2445,2019-10-04,HINDNATGLS,EQ,37.9,39.7,39.7,36.05,37.4,37.4,36.2,4118,14908720000.000004,28.0,3687,0.8953
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2446,2019-10-07,HINDNATGLS,EQ,37.4,36.0,36.1,35.55,35.55,35.55,36.03,236,850379999.9999999,10.0,236,1.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2447,2019-10-09,HINDNATGLS,EQ,35.55,37.0,37.0,33.8,33.8,33.8,35.3,454,1602520000.0,9.0,232,0.511
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2448,2019-10-10,HINDNATGLS,EQ,33.8,33.8,34.0,32.15,32.2,32.25,32.55,2140,6965085000.000001,36.0,1622,0.7579000000000001
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2449,2019-10-11,HINDNATGLS,EQ,32.25,30.7,32.9,30.65,30.65,30.65,31.07,2029,6304945000.0,33.0,1443,0.7112
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2450,2019-10-14,HINDNATGLS,EQ,30.65,30.65,32.15,30.65,31.0,31.0,31.41,408,1281700000.0,11.0,271,0.6642
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2451,2019-10-15,HINDNATGLS,EQ,31.0,29.5,32.5,29.5,32.35,32.25,30.89,330,1019390000.0,11.0,313,0.9485
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2452,2019-10-16,HINDNATGLS,EQ,32.25,32.35,32.35,30.65,30.65,30.65,31.63,899,2843270000.0,15.0,699,0.7775
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2453,2019-10-17,HINDNATGLS,EQ,30.65,29.15,31.0,29.15,31.0,31.0,29.35,463,1359075000.0,14.0,413,0.892
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2454,2019-10-18,HINDNATGLS,EQ,31.0,31.0,32.25,29.7,31.5,31.5,31.31,1086,3400190000.0,34.0,988,0.9098
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2455,2019-10-22,HINDNATGLS,EQ,31.5,31.5,32.7,30.0,31.0,31.0,31.41,1272,3995110000.0,12.0,1200,0.9434
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2456,2019-10-23,HINDNATGLS,EQ,31.0,29.5,31.85,29.5,30.1,30.2,30.33,1886,5719360000.0,18.0,1719,0.9115
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2457,2019-10-24,HINDNATGLS,EQ,30.2,30.85,31.7,30.85,31.7,31.7,31.31,2037,6377880000.0,9.0,2037,1.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2458,2019-10-25,HINDNATGLS,EQ,31.7,33.25,33.25,30.55,33.2,33.1,32.85,2888,9486980000.0,20.0,2330,0.8068000000000001
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2459,2019-10-27,HINDNATGLS,EQ,33.1,34.75,34.75,34.75,34.75,34.75,34.75,36,125100000.0,1.0,36,1.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2460,2019-10-29,HINDNATGLS,EQ,34.75,34.75,36.2,33.15,34.15,34.3,35.15,3905,13724345000.000002,55.0,1878,0.4809000000000001
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2461,2019-10-30,HINDNATGLS,EQ,34.3,34.5,36.0,34.5,35.35,35.35,35.73,4213,15052215000.0,30.0,2147,0.5096
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2462,2019-10-31,HINDNATGLS,EQ,35.35,36.8,36.8,34.0,35.0,35.0,35.1,4432,15558260000.0,307.0,4156,0.9377
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2463,2019-11-01,HINDNATGLS,EQ,35.0,36.5,36.5,33.5,36.0,36.0,34.71,3620,12566115000.0,24.0,2117,0.5848
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2464,2019-11-04,HINDNATGLS,EQ,36.0,36.8,36.95,35.35,36.05,35.55,36.42,1967,7162914999.999998,27.0,1180,0.5999
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2465,2019-11-05,HINDNATGLS,EQ,35.55,35.55,35.6,34.75,35.6,35.6,35.53,656,2331010000.0,7.0,656,1.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2466,2019-11-06,HINDNATGLS,EQ,35.6,34.25,35.5,34.25,35.1,35.1,35.33,1493,5275010000.0,11.0,1489,0.9973
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2467,2019-11-07,HINDNATGLS,EQ,35.1,35.9,35.9,35.1,35.1,35.1,35.67,3338,11906170000.0,16.0,3336,0.9994
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2468,2019-11-08,HINDNATGLS,EQ,35.1,33.65,36.6,33.65,36.6,35.4,35.24,6641,23402540000.0,33.0,3973,0.5982999999999999
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2469,2019-11-11,HINDNATGLS,EQ,35.4,36.1,36.6,34.6,35.5,35.3,35.43,3330,11797935000.0,28.0,1904,0.5718
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2470,2019-11-13,HINDNATGLS,EQ,35.3,35.95,35.95,34.25,34.35,34.35,34.66,3505,12147690000.0,22.0,3401,0.9703
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2471,2019-11-14,HINDNATGLS,EQ,34.35,32.65,32.65,32.65,32.65,32.65,32.65,2018,6588770000.0,17.0,2018,1.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2472,2019-11-15,HINDNATGLS,EQ,32.65,31.05,31.05,31.05,31.05,31.05,31.05,1344,4173120000.0,9.0,1344,1.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2473,2019-11-18,HINDNATGLS,EQ,31.05,31.05,31.05,29.5,29.5,29.5,30.77,6237,19190490000.0,199.0,6237,1.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2474,2019-11-19,HINDNATGLS,EQ,29.5,29.5,30.95,28.05,30.95,30.9,28.59,1029,2941500000.0,32.0,936,0.9096
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2475,2019-11-20,HINDNATGLS,EQ,30.9,29.4,31.45,29.4,29.4,29.4,29.85,1823,5442550000.0,25.0,1321,0.7245999999999999
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2476,2019-11-21,HINDNATGLS,EQ,29.4,29.4,29.75,27.95,27.95,27.95,28.58,1962,5608020000.0,20.0,1360,0.6931999999999999
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2477,2019-11-22,HINDNATGLS,EQ,27.95,27.95,29.3,26.6,29.25,29.25,27.04,14614,39511540000.0,25.0,13420,0.9183
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2478,2019-11-25,HINDNATGLS,EQ,29.25,29.25,30.7,28.05,30.7,30.7,30.21,582,1758275000.0,13.0,501,0.8608
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2479,2019-11-26,HINDNATGLS,EQ,30.7,32.1,32.1,29.3,30.5,29.9,30.89,1011,3122875000.0,285.0,993,0.9822
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2480,2019-11-27,HINDNATGLS,EQ,29.9,30.0,30.0,29.5,29.5,29.5,29.96,112,335500000.0,3.0,112,1.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2481,2019-11-28,HINDNATGLS,EQ,29.5,29.5,29.5,28.7,28.7,28.7,29.21,419,1223970000.0,9.0,419,1.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2482,2019-11-29,HINDNATGLS,EQ,28.7,28.5,29.0,28.0,28.95,28.95,28.56,1127,3218650000.0,51.0,1125,0.9982
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2483,2019-12-02,HINDNATGLS,EQ,28.95,29.85,29.85,27.55,29.4,29.4,29.1,1099,3198415000.0,31.0,881,0.8016
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2484,2019-12-03,HINDNATGLS,EQ,29.4,30.5,30.5,28.0,28.05,28.1,28.22,1274,3595230000.000001,13.0,702,0.551
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2485,2019-12-04,HINDNATGLS,EQ,28.1,27.7,29.25,26.7,26.7,27.1,27.2,2472,6723285000.000001,43.0,1921,0.7770999999999999
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2486,2019-12-05,HINDNATGLS,EQ,27.1,28.45,28.45,25.75,25.75,26.7,26.39,4994,13180079999.999998,56.0,4058,0.8126000000000001
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2487,2019-12-06,HINDNATGLS,EQ,26.7,25.8,27.5,25.4,25.4,25.4,25.64,3965,10165670000.0,29.0,3355,0.8462000000000001
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2488,2019-12-09,HINDNATGLS,EQ,25.4,25.4,26.65,24.2,26.65,26.65,26.25,1104,2897545000.0,78.0,767,0.6947
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2489,2019-12-10,HINDNATGLS,EQ,26.65,25.55,27.7,25.35,26.3,25.45,25.65,410,1051605000.0,21.0,408,0.9951
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2490,2019-12-11,HINDNATGLS,EQ,25.45,25.0,26.0,25.0,25.5,25.55,25.41,1218,3094610000.0,35.0,933,0.7659999999999999
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2491,2019-12-12,HINDNATGLS,EQ,25.55,24.5,25.9,24.3,24.3,24.3,24.39,3970,9683165000.0,51.0,2691,0.6778000000000001
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2492,2019-12-13,HINDNATGLS,EQ,24.3,25.45,25.45,23.5,24.0,24.0,24.15,5626,13584410000.0,34.0,5107,0.9077
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2493,2019-12-16,HINDNATGLS,EQ,24.0,25.0,25.2,25.0,25.2,25.2,25.19,2561,6451200000.0,92.0,2561,1.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2494,2019-12-17,HINDNATGLS,EQ,25.2,25.3,26.45,25.25,26.45,26.45,26.18,4918,12873195000.0,13.0,3364,0.684
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2495,2019-12-18,HINDNATGLS,EQ,26.45,27.0,27.75,27.0,27.75,27.75,27.21,6074,16529654999.999996,24.0,5474,0.9012
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2496,2019-12-19,HINDNATGLS,EQ,27.75,27.75,29.1,27.75,29.1,29.1,28.75,1996,5738660000.0,26.0,1996,1.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2497,2019-12-20,HINDNATGLS,EQ,29.1,29.15,30.55,29.15,30.55,30.55,30.47,5629,17152120000.000004,31.0,4979,0.8845000000000001
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2498,2019-12-23,HINDNATGLS,EQ,30.55,32.05,32.05,32.05,32.05,32.05,32.05,340,1089700000.0,12.0,340,1.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2499,2019-12-24,HINDNATGLS,EQ,32.05,33.65,33.65,33.65,33.65,33.65,33.65,610,2052650000.0,9.0,610,1.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2500,2019-12-26,HINDNATGLS,EQ,33.65,35.3,35.3,32.55,35.3,35.3,34.41,6032,20756670000.0,133.0,3485,0.5778
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2501,2019-12-27,HINDNATGLS,EQ,35.3,36.0,37.05,35.3,35.3,35.45,35.75,5641,20168505000.0,650.0,5417,0.9603
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2502,2019-12-30,HINDNATGLS,EQ,35.45,35.95,35.95,34.1,35.95,35.75,35.14,2549,8958105000.0,46.0,2149,0.8431000000000001
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2503,2019-12-31,HINDNATGLS,EQ,35.75,35.75,35.75,34.0,34.9,34.8,34.55,2176,7518935000.000002,27.0,2176,1.0
