,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,436,2019-07-19,GROBTEA,EQ,290.5,284.05,305.9,275.5,305.9,296.95,283.22,99,2803850000.0,14,75,0.7576
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,437,2019-07-23,GROBTEA,EQ,296.95,285.0,290.0,285.0,290.0,290.0,289.0,15,433500000.0,3,15,1.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,438,2019-07-24,GROBTEA,EQ,290.0,314.0,314.0,280.05,280.55,280.55,288.55,108,3116325000.0,15,69,0.6389
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,439,2019-07-25,GROBTEA,EQ,280.55,311.0,311.0,285.1,296.5,296.1,297.41,51,1516775000.0,17,39,0.7647
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,440,2019-07-26,GROBTEA,EQ,296.1,319.95,319.95,276.0,287.0,288.1,289.01,139,4017285000.0,21,58,0.4173
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,441,2019-07-29,GROBTEA,EQ,288.1,286.5,286.5,281.0,281.0,281.0,281.46,12,337750000.0,3,12,1.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,442,2019-07-30,GROBTEA,EQ,281.0,276.0,276.0,276.0,276.0,276.0,276.0,5,138000000.0,1,5,1.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,443,2019-07-31,GROBTEA,EQ,276.0,271.0,280.0,262.3,266.5,266.5,267.88,94,2518105000.0,19,64,0.6809000000000001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,444,2019-08-01,GROBTEA,EQ,266.5,285.0,285.0,265.05,266.25,266.25,267.8,9,241020000.0,3,5,0.5556
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,445,2019-08-02,GROBTEA,EQ,266.25,266.0,280.0,258.0,258.05,258.05,270.63,32,866029999.9999999,8,28,0.875
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,446,2019-08-06,GROBTEA,EQ,258.05,294.85,294.9,263.2,263.2,265.1,269.6,68,1833310000.0,10,50,0.7353000000000001
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,447,2019-08-07,GROBTEA,EQ,265.1,266.1,266.1,263.2,263.2,263.2,265.08,20,530150000.0,6,20,1.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,448,2019-08-08,GROBTEA,EQ,263.2,263.2,263.2,263.2,263.2,263.2,263.2,1,26320000.0,1,1,1.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,449,2019-08-09,GROBTEA,EQ,263.2,257.0,286.95,247.5,260.0,261.65,262.31,39,1023020000.0,18,22,0.5640999999999999
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,450,2019-08-13,GROBTEA,EQ,261.65,281.95,284.0,270.0,279.0,279.6,280.29,143,4008085000.0,16,121,0.8462000000000001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,451,2019-08-14,GROBTEA,EQ,279.6,286.0,286.0,261.85,268.0,268.05,268.98,25,672455000.0,10,7,0.28
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,452,2019-08-16,GROBTEA,EQ,268.05,260.5,270.25,260.5,269.2,270.1,266.71,145,3867295000.0,10,83,0.5724
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,453,2019-08-19,GROBTEA,EQ,270.1,271.65,294.45,271.6,274.35,274.35,284.19,233,6621620000.0,16,121,0.5193
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,454,2019-08-20,GROBTEA,EQ,274.35,275.0,275.0,265.05,265.15,265.15,271.14,34,921870000.0,7,33,0.9706
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,455,2019-08-21,GROBTEA,EQ,265.15,266.45,270.0,256.0,256.5,257.0,262.13,230,6029005000.0,11,107,0.4652000000000001
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,456,2019-08-23,GROBTEA,EQ,257.0,256.1,260.55,240.0,255.0,255.0,258.07,75,1935560000.0,18,65,0.8667
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,457,2019-08-26,GROBTEA,EQ,255.0,255.05,299.95,255.05,295.95,295.95,298.25,87,2594790000.0,15,82,0.9425
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,458,2019-08-27,GROBTEA,EQ,295.95,282.0,290.95,267.0,290.95,282.2,280.58,120,3367005000.0000005,39,44,0.3667
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,459,2019-08-28,GROBTEA,EQ,282.2,291.0,291.0,283.0,283.0,283.0,284.0,32,908805000.0,9,29,0.9063
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,460,2019-08-29,GROBTEA,EQ,283.0,283.0,296.95,255.0,255.0,258.9,261.7,1042,27268920000.0,66,515,0.4942
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,461,2019-08-30,GROBTEA,EQ,258.9,272.05,275.0,264.3,271.6,271.6,271.51,406,11023175000.0,24,247,0.6084
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,462,2019-09-03,GROBTEA,EQ,271.6,280.0,280.0,253.0,256.5,258.05,263.79,232,6119975000.0,14,114,0.4914
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,463,2019-09-04,GROBTEA,EQ,258.05,275.0,280.0,258.5,279.95,278.55,277.59,110,3053465000.0,10,103,0.9364
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,464,2019-09-05,GROBTEA,EQ,278.55,279.95,279.95,260.6,277.0,277.0,274.3,78,2139525000.0,23,63,0.8077
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,465,2019-09-06,GROBTEA,EQ,277.0,266.0,289.95,260.05,271.35,271.35,275.54,24,661290000.0,9,17,0.7083
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,466,2019-09-09,GROBTEA,EQ,271.35,271.35,307.0,271.35,280.0,284.15,286.17,454,12992165000.0,22,126,0.2775
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,467,2019-09-11,GROBTEA,EQ,284.15,282.0,310.95,282.0,290.05,290.05,287.61,200,5752260000.0,17,154,0.77
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,468,2019-09-12,GROBTEA,EQ,290.05,320.0,322.0,262.5,322.0,312.5,308.32,592,18252620000.0,46,420,0.7095
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,469,2019-09-13,GROBTEA,EQ,312.5,251.0,319.95,251.0,314.0,306.85,296.41,206,6106025000.0,35,103,0.5
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,470,2019-09-16,GROBTEA,EQ,306.85,307.0,328.9,307.0,316.55,316.55,316.71,257,8139464999.999998,17,56,0.2179
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,471,2019-09-17,GROBTEA,EQ,316.55,306.05,325.0,281.0,294.0,294.95,294.8,488,14386465000.0,56,354,0.7254
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,472,2019-09-18,GROBTEA,EQ,294.95,327.4,329.9,292.1,308.0,307.6,305.89,380,11623820000.0,47,72,0.1895
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,473,2019-09-19,GROBTEA,EQ,307.6,308.0,308.0,292.5,295.0,295.0,299.01,352,10525150000.0,37,183,0.5199
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,474,2019-09-20,GROBTEA,EQ,295.0,293.0,315.95,292.0,314.85,314.85,311.61,255,7945950000.0,23,185,0.7255
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,475,2019-09-23,GROBTEA,EQ,314.85,319.95,320.0,303.65,320.0,319.1,315.96,56,1769400000.0,14,39,0.6964
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,476,2019-09-24,GROBTEA,EQ,319.1,303.0,310.0,286.05,310.0,310.0,301.43,12,361710000.0,8,9,0.75
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,477,2019-09-25,GROBTEA,EQ,310.0,303.0,312.0,282.0,282.0,296.6,298.53,236,7045380000.0,22,161,0.6822
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,478,2019-09-26,GROBTEA,EQ,296.6,295.0,319.9,295.0,318.0,317.95,310.96,18,559720000.0,8,9,0.5
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,479,2019-09-27,GROBTEA,EQ,317.95,300.0,317.0,285.0,315.95,314.5,313.53,238,7461960000.000002,35,179,0.7521
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,480,2019-09-30,GROBTEA,EQ,314.5,300.0,350.0,289.05,325.0,317.2,323.13,338,10921890000.0,36,222,0.6568
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,481,2019-10-01,GROBTEA,EQ,317.2,302.05,310.05,294.25,294.25,299.7,303.08,145,4394695000.0,15,102,0.7034
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,482,2019-10-03,GROBTEA,EQ,299.7,316.85,316.85,290.15,291.0,291.25,291.07,74,2153890000.0,8,37,0.5
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,483,2019-10-04,GROBTEA,EQ,291.25,299.95,300.0,280.0,281.35,284.2,294.92,81,2388855000.0,15,75,0.9259
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,484,2019-10-07,GROBTEA,EQ,284.2,285.0,322.95,269.0,282.55,282.55,295.28,112,3307140000.0,22,9,0.0804
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,485,2019-10-09,GROBTEA,EQ,282.55,282.65,284.2,282.6,282.6,283.4,283.36,60,1700140000.0000002,13,44,0.7333
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,486,2019-10-10,GROBTEA,EQ,283.4,284.05,313.95,284.05,287.1,287.1,295.64,61,1803385000.0,13,21,0.3443
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,487,2019-10-11,GROBTEA,EQ,287.1,305.05,305.05,281.05,285.1,285.1,287.22,30,861650000.0,14,20,0.6667000000000001
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,488,2019-10-14,GROBTEA,EQ,285.1,309.95,309.95,260.95,272.0,272.7,277.57,332,9215225000.0,32,225,0.6777
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,489,2019-10-15,GROBTEA,EQ,272.7,292.0,292.0,270.1,272.0,271.0,277.45,49,1359500000.0,30,31,0.6327
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,490,2019-10-16,GROBTEA,EQ,271.0,298.95,298.95,275.05,285.0,288.15,291.68,42,1225070000.0,17,27,0.6429
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,491,2019-10-17,GROBTEA,EQ,288.15,290.0,299.9,257.5,272.0,273.4,284.92,158,4501775000.0,24,86,0.5443
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,492,2019-10-18,GROBTEA,EQ,273.4,299.0,299.0,277.05,295.9,285.3,295.29,140,4134040000.0,12,124,0.8856999999999999
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,493,2019-10-22,GROBTEA,EQ,285.3,275.1,290.05,275.1,287.95,281.0,279.79,96,2686025000.0,15,45,0.4688000000000001
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,494,2019-10-23,GROBTEA,EQ,281.0,281.0,337.1,280.0,296.0,295.9,289.39,198,5730015000.0,32,125,0.6313000000000001
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,495,2019-10-24,GROBTEA,EQ,295.9,292.95,295.85,291.5,295.85,291.9,292.04,34,992935000.0,6,30,0.8824
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,496,2019-10-25,GROBTEA,EQ,291.9,313.75,313.75,286.0,313.0,309.7,300.96,237,7132845000.0,24,76,0.3207
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,497,2019-10-27,GROBTEA,EQ,309.7,329.0,329.0,314.0,315.5,319.55,322.09,100,3220865000.0,14,57,0.5700000000000001
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,498,2019-10-29,GROBTEA,EQ,319.55,315.5,315.5,292.7,315.0,315.0,314.17,105,3298775000.0,26,84,0.8
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,499,2019-10-30,GROBTEA,EQ,315.0,313.5,313.5,296.05,304.0,304.15,305.35,88,2687085000.0,22,38,0.4318
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,500,2019-10-31,GROBTEA,EQ,304.15,304.0,304.0,285.05,296.4,298.75,299.12,146,4367160000.0,37,70,0.4795
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,501,2019-11-01,GROBTEA,EQ,298.75,296.0,300.4,275.2,280.05,288.6,288.05,104,2995675000.0,22,43,0.4135
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,502,2019-11-04,GROBTEA,EQ,288.6,314.45,314.45,313.9,314.0,313.95,314.21,20,628420000.0,3,10,0.5
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,503,2019-11-05,GROBTEA,EQ,313.95,315.0,315.0,288.0,288.0,291.25,301.35,174,5243520000.0,21,29,0.1667
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,504,2019-11-06,GROBTEA,EQ,291.25,315.0,315.0,281.05,312.8,312.8,306.8,31,951065000.0,10,20,0.6452
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,505,2019-11-07,GROBTEA,EQ,312.8,312.45,315.0,309.95,315.0,313.2,312.85,78,2440245000.0,8,16,0.2051000000000001
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,506,2019-11-11,GROBTEA,EQ,313.2,315.0,315.0,315.0,315.0,315.0,315.0,10,315000000.0,1,10,1.0
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,507,2019-11-13,GROBTEA,EQ,315.0,305.0,315.0,288.0,315.0,301.65,302.43,56,1693590000.0000002,11,49,0.875
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,508,2019-11-14,GROBTEA,EQ,301.65,282.0,315.0,282.0,315.0,312.3,310.39,16,496630000.0,10,11,0.6875
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,509,2019-11-15,GROBTEA,EQ,312.3,312.3,314.8,286.1,300.0,299.7,300.17,194,5823250000.0,44,68,0.3505
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,510,2019-11-18,GROBTEA,EQ,299.7,299.95,302.0,280.25,302.0,302.0,300.07,169,5071150000.0,12,115,0.6805
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,511,2019-11-19,GROBTEA,EQ,302.0,311.65,311.65,291.55,291.55,292.75,303.36,109,3306610000.0,7,105,0.9633
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,512,2019-11-20,GROBTEA,EQ,292.75,292.75,292.8,281.0,281.0,284.95,286.29,196,5611325000.0,17,134,0.6837000000000001
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,513,2019-11-21,GROBTEA,EQ,284.95,284.1,299.75,273.05,285.0,285.0,281.41,78,2195005000.0,21,35,0.4487
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,514,2019-11-22,GROBTEA,EQ,285.0,285.05,341.9,262.95,277.5,291.75,293.44,1569,46041205000.0,97,219,0.1396
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,515,2019-11-25,GROBTEA,EQ,291.75,323.8,350.1,309.95,350.1,350.1,342.7,2398,82178970000.0,99,1568,0.6539
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,516,2019-11-26,GROBTEA,EQ,350.1,410.0,420.1,377.1,420.1,420.1,413.02,1940,80126055000.0,142,1257,0.6479
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,517,2019-11-27,GROBTEA,EQ,420.1,462.1,462.1,462.1,462.1,462.1,462.1,456,21071760000.0,25,456,1.0
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,518,2019-11-28,GROBTEA,EQ,462.1,508.3,508.3,508.3,508.3,508.3,508.3,1757,89308310000.0,99,1622,0.9232
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,519,2019-11-29,GROBTEA,EQ,508.3,559.1,559.1,559.1,559.1,559.1,559.1,228,12747480000.0,24,228,1.0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,520,2019-12-02,GROBTEA,EQ,559.1,587.05,587.05,587.05,587.05,587.05,587.05,1448,85004840000.0,74,1446,0.9986
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,521,2019-12-03,GROBTEA,EQ,587.05,613.9,613.9,557.7,557.7,557.7,578.12,4185,241943575000.0,417,2169,0.5183
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,522,2019-12-04,GROBTEA,EQ,557.7,530.0,530.0,529.85,529.85,529.85,529.92,197,10439425000.0,23,197,1.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,523,2019-12-05,GROBTEA,EQ,529.85,503.6,556.3,503.4,530.35,525.4,509.45,3327,169493460000.0,190,2055,0.6177
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,524,2019-12-06,GROBTEA,EQ,525.4,531.0,549.9,499.2,503.1,508.8,518.47,1081,56046490000.0,138,549,0.5079
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,525,2019-12-09,GROBTEA,EQ,508.8,516.0,516.0,483.4,483.4,483.4,486.25,385,18720675000.0,52,337,0.8753000000000001
