,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4047,2019-06-18,DIVISLAB,EQ,1540.5,1545.0,1552.0,1525.0,1547.85,1543.0,1541.75,548508,84566190880000.0,31131.0,248793.0,0.4419
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4048,2019-06-19,DIVISLAB,EQ,1543.0,1550.0,1554.85,1533.3,1540.05,1540.4,1542.87,420314,64848865965000.0,32619.0,212287.0,0.5051
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4049,2019-06-20,DIVISLAB,EQ,1540.4,1548.3,1615.0,1539.1,1598.5,1603.0,1580.04,758268,119809003725000.0,34319.0,245506.0,0.32380000000000003
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4050,2019-06-21,DIVISLAB,EQ,1603.0,1600.0,1600.0,1540.0,1541.65,1545.75,1558.55,1014804,158162148690000.0,47921.0,591726.0,0.5831000000000001
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4051,2019-06-24,DIVISLAB,EQ,1545.75,1541.65,1584.35,1536.05,1576.9,1576.3,1564.34,512756,80212352490000.0,21250.0,191684.0,0.3738
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4052,2019-06-25,DIVISLAB,EQ,1576.3,1566.8,1609.0,1565.0,1597.1,1602.4,1591.49,457699,72842455930000.0,16982.0,103874.0,0.2269
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4053,2019-06-26,DIVISLAB,EQ,1602.4,1587.0,1611.0,1580.2,1594.0,1597.95,1596.87,461263,73657664525000.0,22395.0,118292.0,0.2565
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4054,2019-06-27,DIVISLAB,EQ,1597.95,1595.0,1608.0,1578.0,1601.0,1601.8,1597.51,511835,81766192265000.0,35078.0,178611.0,0.349
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4055,2019-06-28,DIVISLAB,EQ,1601.8,1599.55,1634.45,1592.1,1597.0,1596.95,1614.17,551806,89070735455000.0,29363.0,144254.0,0.2614
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4056,2019-07-01,DIVISLAB,EQ,1596.95,1598.75,1622.0,1598.0,1610.05,1610.2,1611.32,273406,44054540855000.0,11116.0,71937.0,0.2631
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4057,2019-07-02,DIVISLAB,EQ,1610.2,1610.2,1623.7,1590.5,1615.0,1617.25,1608.55,300935,48407010050000.0,19981.0,85633.0,0.2846
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4058,2019-07-03,DIVISLAB,EQ,1617.25,1620.0,1640.0,1600.0,1637.0,1630.6,1622.92,598945,97204123745000.0,25485.0,251408.0,0.4198
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4059,2019-07-04,DIVISLAB,EQ,1630.6,1631.4,1638.95,1611.95,1616.5,1619.8,1622.62,214179,34753124435000.004,11039.0,63709.0,0.2975
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,4060,2019-07-05,DIVISLAB,EQ,1619.8,1619.8,1619.8,1583.0,1605.05,1610.8,1602.85,607948,97444891560000.0,41591.0,293754.0,0.4832
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4061,2019-07-08,DIVISLAB,EQ,1610.8,1600.1,1604.25,1564.5,1577.9,1575.65,1581.06,329224,52052437135000.0,24387.0,126888.0,0.3854
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4062,2019-07-09,DIVISLAB,EQ,1575.65,1570.15,1615.85,1567.95,1605.0,1605.1,1595.69,548646,87546805505000.0,43200.0,238979.0,0.4356
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4063,2019-07-10,DIVISLAB,EQ,1605.1,1609.0,1633.75,1597.55,1625.0,1623.45,1621.97,685813,111236633490000.02,49163.0,247309.0,0.3606
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,4064,2019-07-11,DIVISLAB,EQ,1623.45,1637.0,1642.9,1605.0,1609.15,1608.65,1623.18,672371,109137587605000.0,44883.0,239750.0,0.3566
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,4065,2019-07-12,DIVISLAB,EQ,1608.65,1614.95,1621.0,1587.1,1608.0,1613.15,1605.11,548484,88037695820000.0,46829.0,254312.0,0.4637
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4066,2019-07-15,DIVISLAB,EQ,1613.15,1615.0,1631.0,1600.1,1613.5,1614.4,1614.24,331641,53534746205000.0,18336.0,126316.0,0.3809
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,4067,2019-07-16,DIVISLAB,EQ,1614.4,1620.1,1654.0,1614.0,1650.0,1648.6,1635.62,399507,65344127790000.0,25041.0,150098.0,0.3757
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,4068,2019-07-17,DIVISLAB,EQ,1648.6,1652.5,1656.25,1635.6,1652.6,1651.95,1646.82,325110,53539803950000.0,25931.0,114449.0,0.35200000000000004
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,4069,2019-07-18,DIVISLAB,EQ,1651.95,1652.6,1661.5,1635.55,1646.9,1641.9,1646.31,769446,126674585125000.0,27731.0,515340.0,0.6698000000000001
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,4070,2019-07-19,DIVISLAB,EQ,1641.9,1644.1,1659.9,1620.05,1620.05,1624.4,1632.9,464691,75879407505000.0,53265.0,215832.0,0.4645
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,4071,2019-07-22,DIVISLAB,EQ,1624.4,1618.0,1631.3,1601.0,1628.0,1625.35,1621.2,248393,40269361115000.0,18495.0,98661.0,0.3972
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,4072,2019-07-23,DIVISLAB,EQ,1625.35,1630.0,1644.45,1609.1,1613.95,1619.1,1627.44,298001,48497888425000.0,23706.0,108311.0,0.3635000000000001
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,4073,2019-07-24,DIVISLAB,EQ,1619.1,1614.0,1629.15,1595.0,1602.8,1604.1,1604.9,321561,51607228325000.0,15562.0,122471.0,0.3809
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,4074,2019-07-25,DIVISLAB,EQ,1604.1,1604.0,1649.95,1603.0,1647.9,1641.75,1636.31,382130,62528453595000.01,21410.0,122954.0,0.32180000000000003
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,4075,2019-07-26,DIVISLAB,EQ,1641.75,1645.0,1674.9,1624.9,1669.0,1666.7,1657.8,586809,97281097125000.0,25148.0,155804.0,0.2655
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,4076,2019-07-29,DIVISLAB,EQ,1666.7,1670.0,1678.7,1642.95,1653.8,1653.25,1656.19,461396,76415729665000.0,17121.0,69665.0,0.151
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,4077,2019-07-30,DIVISLAB,EQ,1653.25,1653.3,1673.0,1640.0,1645.3,1658.45,1659.35,863878,143347220955000.0,29326.0,554774.0,0.6422
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,4078,2019-07-31,DIVISLAB,EQ,1658.45,1651.9,1651.9,1565.2,1633.0,1633.75,1613.27,1115866,180018807535000.0,59569.0,428136.0,0.3837
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,4079,2019-08-01,DIVISLAB,EQ,1633.75,1620.3,1647.5,1597.3,1618.0,1615.35,1618.16,470130,76074359800000.0,35546.0,168775.0,0.359
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,4080,2019-08-02,DIVISLAB,EQ,1615.35,1610.0,1624.0,1579.05,1595.0,1598.8,1597.91,432681,69138348940000.0,25891.0,154604.0,0.35729999999999995
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,4081,2019-08-05,DIVISLAB,EQ,1598.8,1588.5,1608.55,1566.05,1571.1,1577.55,1586.14,571020,90571879135000.0,27086.0,294911.0,0.5165
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,4082,2019-08-06,DIVISLAB,EQ,1577.55,1568.95,1622.05,1566.8,1612.0,1616.0,1597.62,634515,101371476685000.0,23066.0,326538.0,0.5146000000000001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,4083,2019-08-07,DIVISLAB,EQ,1616.0,1601.05,1657.0,1601.05,1638.8,1633.9,1637.78,591808,96925225850000.0,25302.0,170325.0,0.2878
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,4084,2019-08-08,DIVISLAB,EQ,1633.9,1644.0,1655.95,1626.05,1651.0,1651.0,1645.44,678997,111724893334999.98,38290.0,393009.0,0.5788000000000001
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,4085,2019-08-09,DIVISLAB,EQ,1651.0,1653.0,1683.45,1642.35,1666.8,1664.95,1665.23,374284,62326960720000.01,20369.0,112979.0,0.3019
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,4086,2019-08-13,DIVISLAB,EQ,1664.95,1615.0,1620.0,1512.2,1521.0,1524.4,1549.25,2698990,418142351610000.0,137969.0,1111330.0,0.4118
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,4087,2019-08-14,DIVISLAB,EQ,1524.4,1521.0,1544.8,1466.0,1518.55,1531.9,1507.32,1340125,202000375865000.0,56003.0,419461.0,0.313
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,4088,2019-08-16,DIVISLAB,EQ,1531.9,1522.5,1522.5,1490.25,1499.1,1507.3,1503.03,913721,137334681359999.98,49727.0,242574.0,0.2655
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4089,2019-08-19,DIVISLAB,EQ,1507.3,1505.3,1541.15,1500.0,1517.65,1518.1,1527.68,512242,78253992170000.0,31806.0,176773.0,0.3451
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,4090,2019-08-20,DIVISLAB,EQ,1518.1,1518.1,1541.95,1516.2,1517.1,1522.15,1529.0,382353,58461908104999.99,26665.0,142010.0,0.3714
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,4091,2019-08-21,DIVISLAB,EQ,1522.15,1524.0,1541.0,1516.15,1540.0,1533.1,1533.58,461174,70724851405000.0,39533.0,254950.0,0.5528000000000001
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,4092,2019-08-22,DIVISLAB,EQ,1533.1,1537.6,1576.3,1531.5,1569.0,1568.5,1559.3,604653,94283285805000.0,29071.0,261804.0,0.433
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,4093,2019-08-23,DIVISLAB,EQ,1568.5,1564.95,1577.45,1540.55,1571.0,1571.6,1561.38,469022,73231982890000.0,40431.0,168076.0,0.35840000000000005
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,4094,2019-08-26,DIVISLAB,EQ,1571.6,1575.0,1625.0,1568.05,1624.5,1620.05,1601.42,635005,101691172615000.0,21560.0,278016.0,0.4378
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,4095,2019-08-27,DIVISLAB,EQ,1620.05,1625.15,1628.5,1587.75,1596.0,1593.55,1596.99,645617,103104257345000.0,40992.0,348938.0,0.5405
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,4096,2019-08-28,DIVISLAB,EQ,1593.55,1593.55,1616.0,1570.0,1583.3,1576.65,1587.59,419022,66523416554999.99,21215.0,124408.0,0.2969
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,4097,2019-08-29,DIVISLAB,EQ,1576.65,1581.1,1634.0,1572.0,1623.0,1615.0,1602.33,479265,76794158095000.0,18087.0,186291.0,0.3887
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,4098,2019-08-30,DIVISLAB,EQ,1615.0,1611.6,1643.35,1601.45,1643.35,1625.4,1616.03,357258,57734111400000.0,21965.0,157799.0,0.4417
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,4099,2019-09-03,DIVISLAB,EQ,1625.4,1625.5,1659.0,1625.5,1645.2,1639.45,1646.25,697815,114877642955000.0,30328.0,179073.0,0.2566
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,4100,2019-09-04,DIVISLAB,EQ,1639.45,1648.0,1671.0,1592.05,1662.2,1663.45,1632.43,817587,133465564859999.98,44836.0,245132.0,0.2998
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,4101,2019-09-05,DIVISLAB,EQ,1663.45,1660.3,1666.2,1633.6,1638.0,1639.0,1648.42,312286,51477849010000.0,34364.0,134844.0,0.4318
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,4102,2019-09-06,DIVISLAB,EQ,1639.0,1645.0,1654.8,1620.95,1637.0,1637.6,1637.24,426978,69906501340000.0,24070.0,182844.0,0.4282
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,4103,2019-09-09,DIVISLAB,EQ,1637.6,1636.0,1653.65,1617.0,1629.0,1627.15,1631.15,405327,66114903954999.99,22382.0,200794.0,0.4954
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,4104,2019-09-11,DIVISLAB,EQ,1627.15,1629.0,1638.95,1606.4,1621.0,1616.55,1616.7,464103,75031568185000.0,36008.0,228043.0,0.4914
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,4105,2019-09-12,DIVISLAB,EQ,1616.55,1625.0,1656.0,1613.0,1645.0,1645.15,1641.14,426448,69985903490000.0,15876.0,154303.0,0.3618
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,4106,2019-09-13,DIVISLAB,EQ,1645.15,1655.0,1655.0,1610.05,1627.0,1628.35,1624.19,455745,74021490815000.0,18236.0,150481.0,0.33020000000000005
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,4107,2019-09-16,DIVISLAB,EQ,1628.35,1618.35,1659.5,1615.3,1647.0,1644.8,1645.45,363401,59795842185000.0,20699.0,101352.0,0.27890000000000004
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,4108,2019-09-17,DIVISLAB,EQ,1644.8,1646.05,1647.0,1598.0,1598.2,1601.4,1619.41,486724,78820357590000.0,27518.0,239065.0,0.4912
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,4109,2019-09-18,DIVISLAB,EQ,1601.4,1612.5,1626.0,1605.0,1617.85,1616.15,1614.95,457444,73875000990000.0,25499.0,246114.0,0.5379999999999999
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,4110,2019-09-19,DIVISLAB,EQ,1616.15,1621.0,1630.1,1570.5,1577.4,1582.4,1587.8,400672,63618805465000.0,24327.0,146177.0,0.3648
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,4111,2019-09-20,DIVISLAB,EQ,1582.4,1596.0,1660.5,1575.1,1633.0,1637.95,1630.19,592869,96648905910000.0,32790.0,250735.0,0.4229
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,4112,2019-09-23,DIVISLAB,EQ,1637.95,1641.0,1658.0,1603.05,1614.0,1611.7,1613.33,944775,152423198570000.0,29799.0,693913.0,0.7345
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,4113,2019-09-24,DIVISLAB,EQ,1611.7,1611.7,1645.0,1587.7,1625.1,1629.65,1621.89,692476,112312054775000.0,47644.0,344927.0,0.4981
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,4114,2019-09-25,DIVISLAB,EQ,1629.65,1620.15,1653.2,1620.15,1622.0,1633.45,1641.21,450237,73893187725000.0,25596.0,187756.0,0.417
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,4115,2019-09-26,DIVISLAB,EQ,1633.45,1635.0,1705.0,1631.0,1681.7,1675.05,1675.51,999909,167535757310000.0,57043.0,380986.0,0.381
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,4116,2019-09-27,DIVISLAB,EQ,1675.05,1671.0,1696.9,1655.25,1664.8,1660.45,1680.04,659001,110714693670000.0,30735.0,189652.0,0.2878
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,4117,2019-09-30,DIVISLAB,EQ,1660.45,1664.8,1671.9,1650.95,1666.0,1665.5,1665.75,269573,44904078330000.0,21264.0,79267.0,0.294
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,4118,2019-10-01,DIVISLAB,EQ,1665.5,1671.9,1688.95,1607.5,1624.0,1622.55,1651.05,412172,68051827900000.0,21082.0,130596.0,0.3168
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,4119,2019-10-03,DIVISLAB,EQ,1622.55,1610.0,1647.9,1595.05,1630.0,1628.35,1625.02,348048,56558331245000.01,29222.0,125086.0,0.3594
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,4120,2019-10-04,DIVISLAB,EQ,1628.35,1636.0,1650.0,1619.05,1622.35,1622.25,1636.25,282510,46225725840000.0,24476.0,130052.0,0.4603
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,4121,2019-10-07,DIVISLAB,EQ,1622.25,1631.0,1655.95,1616.55,1650.0,1646.65,1641.12,476604,78216655105000.0,26111.0,220011.0,0.4616
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,4122,2019-10-09,DIVISLAB,EQ,1646.65,1650.55,1655.0,1621.2,1654.0,1650.6,1640.95,248324,40748642900000.0,23500.0,101032.0,0.4069
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,4123,2019-10-10,DIVISLAB,EQ,1650.6,1645.0,1680.0,1641.0,1669.8,1667.15,1668.13,566891,94564910920000.0,26555.0,295103.0,0.5206000000000001
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,4124,2019-10-11,DIVISLAB,EQ,1667.15,1677.55,1695.0,1651.7,1689.1,1689.95,1681.93,598374,100642395065000.0,29204.0,291248.0,0.4867
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,4125,2019-10-14,DIVISLAB,EQ,1689.95,1696.0,1719.7,1670.05,1695.0,1683.7,1694.89,571690,96895043530000.0,27124.0,161267.0,0.2821
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,4126,2019-10-15,DIVISLAB,EQ,1683.7,1685.0,1701.8,1679.05,1690.15,1693.1,1689.57,545212,92117169760000.0,23341.0,290446.0,0.5327000000000001
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,4127,2019-10-16,DIVISLAB,EQ,1693.1,1696.0,1724.8,1690.85,1723.0,1720.2,1708.71,306125,52307956145000.0,18500.0,108371.0,0.354
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,4128,2019-10-17,DIVISLAB,EQ,1720.2,1723.0,1734.3,1705.1,1722.4,1722.95,1716.4,348490,59814932565000.0,14580.0,126778.0,0.3638
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4129,2019-10-18,DIVISLAB,EQ,1722.95,1720.0,1742.6,1717.05,1741.0,1738.0,1733.74,271062,46995175005000.0,13512.0,93215.0,0.34390000000000004
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,4130,2019-10-22,DIVISLAB,EQ,1738.0,1732.4,1773.55,1726.25,1752.05,1741.15,1749.23,814403,142458136660000.0,33462.0,522621.0,0.6417
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,4131,2019-10-23,DIVISLAB,EQ,1741.15,1739.0,1752.4,1725.75,1735.4,1735.35,1736.93,228759,39733896430000.0,10289.0,75649.0,0.3307
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,4132,2019-10-24,DIVISLAB,EQ,1735.35,1736.0,1779.05,1735.35,1769.0,1764.05,1756.62,283296,49764299700000.0,10832.0,96398.0,0.3403
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,4133,2019-10-25,DIVISLAB,EQ,1764.05,1761.0,1774.0,1747.55,1755.35,1759.15,1760.44,199141,35057489525000.0,7295.0,29290.0,0.1471
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,4134,2019-10-27,DIVISLAB,EQ,1759.15,1767.0,1769.8,1753.05,1756.95,1759.5,1760.43,15839,2788350645000.0,1091.0,5658.0,0.3572
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,4135,2019-10-29,DIVISLAB,EQ,1759.5,1757.0,1761.5,1736.55,1746.2,1754.35,1748.06,343418,60031551735000.0,24846.0,148962.0,0.4338
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,4136,2019-10-30,DIVISLAB,EQ,1754.35,1740.05,1760.95,1729.0,1739.95,1736.6,1741.84,335535,58444725875000.0,27793.0,170533.0,0.5082
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,4137,2019-10-31,DIVISLAB,EQ,1736.6,1744.0,1759.4,1738.5,1748.9,1755.05,1750.01,334257,58495249995000.01,16567.0,176640.0,0.5285
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,4138,2019-11-01,DIVISLAB,EQ,1755.05,1753.0,1771.85,1738.8,1743.0,1743.15,1752.39,339865,59557659550000.0,15375.0,151296.0,0.4452
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,4139,2019-11-04,DIVISLAB,EQ,1743.15,1755.0,1755.0,1716.45,1735.0,1735.15,1729.1,515116,89068742650000.0,19377.0,307034.0,0.596
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,4140,2019-11-05,DIVISLAB,EQ,1735.15,1735.0,1738.25,1676.8,1679.4,1687.45,1696.42,587695,99697968015000.0,32362.0,281751.0,0.4794
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,4141,2019-11-06,DIVISLAB,EQ,1687.45,1651.0,1721.95,1641.7,1702.3,1705.35,1682.57,1000255,168300103210000.0,33642.0,292579.0,0.2925
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,4142,2019-11-07,DIVISLAB,EQ,1705.35,1703.0,1723.55,1681.1,1717.25,1718.0,1702.11,362279,61663869229999.99,13596.0,75800.0,0.2092
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,4143,2019-11-08,DIVISLAB,EQ,1718.0,1714.0,1727.8,1695.0,1698.35,1699.95,1709.76,469867,80335814325000.0,20602.0,293109.0,0.6238
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,4144,2019-11-11,DIVISLAB,EQ,1699.95,1700.0,1719.0,1691.95,1715.0,1710.55,1708.8,207500,35457674840000.0,10461.0,72947.0,0.3516
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,4145,2019-11-13,DIVISLAB,EQ,1710.55,1710.0,1719.0,1660.0,1665.5,1672.5,1673.77,878362,147017784670000.0,40661.0,517650.0,0.5893
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,4146,2019-11-14,DIVISLAB,EQ,1672.5,1668.5,1694.7,1643.45,1656.55,1656.5,1663.58,892696,148507394545000.0,49025.0,473562.0,0.5305
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,4147,2019-11-15,DIVISLAB,EQ,1656.5,1645.0,1758.95,1627.0,1741.05,1747.7,1716.82,2475371,424977163900000.0,81252.0,661936.0,0.2674
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,4148,2019-11-18,DIVISLAB,EQ,1747.7,1750.5,1763.45,1720.45,1729.0,1735.95,1735.71,546681,94887860680000.0,28129.0,97941.0,0.17920000000000005
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,4149,2019-11-19,DIVISLAB,EQ,1735.95,1738.0,1746.5,1717.45,1730.0,1732.7,1731.17,385992,66821884635000.0,17736.0,121228.0,0.3141
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,4150,2019-11-20,DIVISLAB,EQ,1732.7,1732.0,1797.8,1726.65,1756.6,1763.6,1768.92,1047192,185239768575000.0,35250.0,348733.0,0.333
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,4151,2019-11-21,DIVISLAB,EQ,1763.6,1763.55,1779.95,1740.1,1740.1,1747.05,1756.18,429107,75358854950000.0,24705.0,145562.0,0.3392
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4152,2019-11-22,DIVISLAB,EQ,1747.05,1745.0,1748.0,1717.35,1736.0,1733.35,1730.59,376747,65199617415000.0,14102.0,160361.0,0.4256
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,4153,2019-11-25,DIVISLAB,EQ,1733.35,1735.0,1768.9,1726.0,1765.0,1764.05,1747.41,608852,106391175415000.0,24811.0,336271.0,0.5523
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,4154,2019-11-26,DIVISLAB,EQ,1764.05,1765.0,1805.5,1761.55,1784.5,1784.25,1787.13,1008355,180206424735000.0,47717.0,419582.0,0.4161
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,4155,2019-11-27,DIVISLAB,EQ,1784.25,1785.0,1818.0,1773.8,1814.8,1811.35,1790.92,795959,142549827615000.0,41635.0,311947.0,0.3919
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,4156,2019-11-28,DIVISLAB,EQ,1811.35,1824.0,1825.0,1787.7,1792.05,1793.0,1799.7,633764,114058642959999.98,19060.0,195618.0,0.30870000000000003
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,4157,2019-11-29,DIVISLAB,EQ,1793.0,1795.3,1802.85,1781.8,1785.2,1786.2,1788.13,258455,46215137465000.0,21455.0,92782.0,0.359
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,4158,2019-12-02,DIVISLAB,EQ,1786.2,1773.1,1795.0,1773.1,1786.0,1785.05,1785.62,401926,71768606190000.0,16679.0,239562.0,0.596
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,4159,2019-12-03,DIVISLAB,EQ,1785.05,1795.0,1799.9,1779.95,1795.25,1795.15,1789.1,263215,47091896690000.0,10242.0,116266.0,0.4417
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,4160,2019-12-04,DIVISLAB,EQ,1795.15,1798.0,1823.0,1785.2,1803.0,1809.4,1804.49,1107902,199919456945000.0,33164.0,411475.0,0.3714
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,4161,2019-12-05,DIVISLAB,EQ,1809.4,1806.0,1806.0,1791.05,1798.0,1801.5,1798.17,196491,35332499900000.0,13066.0,72837.0,0.3707
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,4162,2019-12-06,DIVISLAB,EQ,1801.5,1802.0,1824.0,1772.55,1780.15,1783.85,1798.78,541954,97485730060000.0,24232.0,151741.0,0.28
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,4163,2019-12-09,DIVISLAB,EQ,1783.85,1784.0,1822.0,1780.05,1804.3,1806.3,1807.4,574599,103852784685000.0,35417.0,258784.0,0.4504
