,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,3966,2019-07-01,EIMCOELECO,EQ,378.25,397.05,397.05,379.05,385.0,384.9,383.02,140,5362310000.0,12.0,115.0,0.8214
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,3967,2019-07-02,EIMCOELECO,EQ,384.9,396.8,397.0,381.05,381.05,382.05,382.26,209,7989295000.0,10.0,206.0,0.9856
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,3968,2019-07-03,EIMCOELECO,EQ,382.05,380.15,384.45,377.05,378.0,379.2,378.91,555,21029395000.0,26.0,438.0,0.7892
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,3969,2019-07-04,EIMCOELECO,EQ,379.2,397.3,397.3,378.75,378.75,380.65,381.46,200,7629155000.0,22.0,139.0,0.6950000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,3970,2019-07-05,EIMCOELECO,EQ,380.65,394.95,395.0,380.0,380.0,383.5,388.38,772,29982745000.0,33.0,307.0,0.3977000000000001
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,3971,2019-07-08,EIMCOELECO,EQ,383.5,393.6,408.0,365.0,365.1,366.7,372.15,2676,99587420000.0,147.0,2120.0,0.7922
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,3972,2019-07-09,EIMCOELECO,EQ,366.7,383.5,383.5,366.0,366.0,368.25,369.04,895,33029035000.0,48.0,652.0,0.7284999999999999
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,3973,2019-07-10,EIMCOELECO,EQ,368.25,379.45,385.0,358.65,359.0,364.5,364.48,2337,85179030000.0,149.0,1620.0,0.6931999999999999
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,3974,2019-07-11,EIMCOELECO,EQ,364.5,364.0,384.0,356.55,383.95,382.75,374.08,698,26110800000.0,40.0,601.0,0.861
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,3975,2019-07-12,EIMCOELECO,EQ,382.75,373.3,396.0,367.0,387.0,385.75,386.77,1196,46257220000.0,92.0,765.0,0.6396000000000001
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,3976,2019-07-15,EIMCOELECO,EQ,385.75,395.0,395.0,379.0,385.0,383.35,385.18,693,26692740000.000004,29.0,471.0,0.6797
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,3977,2019-07-16,EIMCOELECO,EQ,383.35,385.0,391.95,380.0,384.0,383.8,382.06,866,33086130000.0,23.0,656.0,0.7575000000000001
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,3978,2019-07-17,EIMCOELECO,EQ,383.8,374.05,382.0,374.0,382.0,380.2,378.22,597,22579895000.0,39.0,377.0,0.6315
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,3979,2019-07-18,EIMCOELECO,EQ,380.2,376.0,382.45,375.0,380.0,380.0,377.85,174,6574614999.999999,13.0,135.0,0.7759
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,3980,2019-07-19,EIMCOELECO,EQ,380.0,383.8,383.8,360.0,362.0,362.7,371.55,835,31024305000.0,76.0,546.0,0.6539
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,3981,2019-07-22,EIMCOELECO,EQ,362.7,352.5,359.45,349.2,349.2,353.15,353.26,1177,41578840000.0,131.0,657.0,0.5582
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3982,2019-07-23,EIMCOELECO,EQ,353.15,352.1,353.9,342.5,342.5,351.5,352.12,438,15422850000.0,35.0,294.0,0.6712
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,3983,2019-07-24,EIMCOELECO,EQ,351.5,336.05,376.0,336.05,350.0,350.0,348.11,895,31156150000.0,35.0,639.0,0.7140000000000001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,3984,2019-07-25,EIMCOELECO,EQ,350.0,350.0,368.9,318.4,325.0,326.95,329.27,5203,171316610000.0,365.0,2796.0,0.5374
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,3985,2019-07-26,EIMCOELECO,EQ,326.95,319.0,321.5,297.05,301.0,305.2,311.81,7561,235757960000.0,271.0,5277.0,0.6979000000000001
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,3986,2019-07-29,EIMCOELECO,EQ,305.2,302.0,308.45,291.5,302.0,301.2,301.81,866,26136320000.0,53.0,529.0,0.6109
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,3987,2019-07-30,EIMCOELECO,EQ,301.2,298.0,304.8,284.0,284.0,287.25,292.72,1382,40453635000.0,89.0,1085.0,0.7851
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,3988,2019-07-31,EIMCOELECO,EQ,287.25,284.0,284.0,272.75,281.0,281.45,278.47,1242,34586040000.0,71.0,850.0,0.6844
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,3989,2019-08-01,EIMCOELECO,EQ,281.45,275.6,301.0,275.6,285.0,285.05,285.23,1212,34569745000.0,101.0,703.0,0.58
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,3990,2019-08-02,EIMCOELECO,EQ,285.05,280.0,293.95,276.0,280.0,287.95,285.46,438,12503200000.0,18.0,247.0,0.5639000000000001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,3991,2019-08-05,EIMCOELECO,EQ,287.95,275.0,294.85,271.05,287.65,287.65,285.3,1853,52866965000.0,99.0,1185.0,0.6395000000000001
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,3992,2019-08-06,EIMCOELECO,EQ,287.65,305.3,305.35,290.0,299.0,293.9,296.51,559,16575150000.0,23.0,403.0,0.7209000000000001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,3993,2019-08-07,EIMCOELECO,EQ,293.9,308.9,308.9,290.0,290.0,292.2,296.04,569,16844754999.999996,37.0,278.0,0.4886
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,3994,2019-08-08,EIMCOELECO,EQ,292.2,281.65,289.0,281.65,283.05,285.15,284.72,401,11417470000.0,25.0,294.0,0.7332
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,3995,2019-08-09,EIMCOELECO,EQ,285.15,282.4,299.8,257.95,294.0,294.0,279.83,2785,77932785000.0,181.0,1496.0,0.5372
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,3996,2019-08-13,EIMCOELECO,EQ,294.0,294.0,306.0,287.5,287.6,287.55,297.14,92,2733675000.0,8.0,72.0,0.7826000000000001
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,3997,2019-08-14,EIMCOELECO,EQ,287.55,290.05,290.05,290.05,290.05,290.05,290.05,96,2784480000.0,3.0,48.0,0.5
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,3998,2019-08-16,EIMCOELECO,EQ,290.05,305.8,305.8,273.5,285.1,285.6,289.3,3177,91911885000.0,66.0,42.0,0.013200000000000002
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3999,2019-08-19,EIMCOELECO,EQ,285.6,288.0,288.0,288.0,288.0,288.0,288.0,1,28800000.0,1.0,1.0,1.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,4000,2019-08-20,EIMCOELECO,EQ,288.0,284.15,297.9,284.0,284.0,284.25,290.41,1409,40918995000.0,22.0,100.0,0.071
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,4001,2019-08-21,EIMCOELECO,EQ,284.25,282.0,282.0,270.0,270.6,271.7,275.37,1247,34338595000.0,80.0,677.0,0.5429
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,4002,2019-08-22,EIMCOELECO,EQ,271.7,272.05,276.05,263.5,263.5,266.6,268.97,632,16998840000.0,50.0,382.0,0.6043999999999999
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,4003,2019-08-23,EIMCOELECO,EQ,266.6,258.0,268.95,256.5,264.0,265.85,264.1,532,14050365000.0,28.0,368.0,0.6917
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,4004,2019-08-26,EIMCOELECO,EQ,265.85,284.45,284.45,256.2,264.0,264.0,264.12,77,2033690000.0,31.0,51.0,0.6623
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,4005,2019-08-27,EIMCOELECO,EQ,264.0,278.95,288.0,271.5,280.0,280.85,279.04,207,5776085000.0,59.0,165.0,0.7970999999999999
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,4006,2019-08-28,EIMCOELECO,EQ,280.85,281.55,290.0,280.0,280.0,280.15,281.59,74,2083775000.0,13.0,41.0,0.5540999999999999
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,4007,2019-08-29,EIMCOELECO,EQ,280.15,288.95,293.0,277.15,290.0,282.7,281.74,1930,54375090000.0,121.0,1678.0,0.8694
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,4008,2019-08-30,EIMCOELECO,EQ,282.7,299.9,299.9,275.05,276.1,278.25,278.86,220,6134950000.0,24.0,135.0,0.6136
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,4009,2019-09-03,EIMCOELECO,EQ,278.25,272.5,288.0,272.5,274.1,275.7,278.01,81,2251915000.0,12.0,41.0,0.5062
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,4010,2019-09-04,EIMCOELECO,EQ,275.7,274.1,288.0,274.1,285.0,285.0,285.28,285,8130450000.0,24.0,155.0,0.5439
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,4011,2019-09-05,EIMCOELECO,EQ,285.0,274.0,290.0,274.0,278.3,278.3,283.45,1087,30810490000.000008,92.0,840.0,0.7728
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,4012,2019-09-06,EIMCOELECO,EQ,278.3,294.0,304.95,282.05,291.1,293.05,297.64,135,4018165000.0,38.0,110.0,0.8148000000000001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,4013,2019-09-09,EIMCOELECO,EQ,293.05,285.2,295.3,285.2,290.0,290.0,289.41,307,8884785000.0,25.0,255.0,0.8306
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,4014,2019-09-11,EIMCOELECO,EQ,290.0,285.5,300.0,285.5,289.0,290.15,293.33,3801,111493114999.99997,43.0,401.0,0.1055
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,4015,2019-09-12,EIMCOELECO,EQ,290.15,290.0,299.5,289.0,297.95,295.3,293.12,2839,83216855000.0,86.0,2737.0,0.9641
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,4016,2019-09-13,EIMCOELECO,EQ,295.3,295.0,298.9,291.2,291.2,291.9,292.16,590,17237180000.0,13.0,584.0,0.9898
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,4017,2019-09-16,EIMCOELECO,EQ,291.9,285.05,297.95,285.05,288.1,288.1,288.08,466,13424729999.999998,20.0,369.0,0.7918000000000001
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,4018,2019-09-17,EIMCOELECO,EQ,288.1,286.75,286.8,286.7,286.7,286.7,286.74,406,11641790000.0,8.0,351.0,0.8645
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,4019,2019-09-18,EIMCOELECO,EQ,286.7,284.95,295.0,284.95,295.0,290.45,288.72,589,17005820000.000004,27.0,483.0,0.8200000000000001
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,4020,2019-09-19,EIMCOELECO,EQ,290.45,289.8,292.0,282.1,289.0,289.95,288.95,1820,52588055000.000015,53.0,1804.0,0.9912
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,4021,2019-09-20,EIMCOELECO,EQ,289.95,304.8,309.8,283.05,288.25,290.45,291.93,6083,177582805000.0,123.0,5866.0,0.9643
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,4022,2019-09-23,EIMCOELECO,EQ,290.45,295.6,305.0,295.6,305.0,304.45,301.78,2597,78371635000.0,61.0,2382.0,0.9172
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,4023,2019-09-24,EIMCOELECO,EQ,304.45,300.1,303.0,292.7,303.0,302.85,298.45,485,14474804999.999996,35.0,358.0,0.7381000000000001
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,4024,2019-09-25,EIMCOELECO,EQ,302.85,290.5,315.0,290.5,297.05,297.05,300.65,246,7396050000.0,16.0,239.0,0.9715
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,4025,2019-09-26,EIMCOELECO,EQ,297.05,297.05,313.95,296.95,297.6,297.6,298.72,66,1971570000.0,8.0,29.0,0.4394
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,4026,2019-09-27,EIMCOELECO,EQ,297.6,300.05,313.85,295.0,300.0,300.0,298.65,3224,96284410000.0,38.0,3067.0,0.9513
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,4027,2019-09-30,EIMCOELECO,EQ,300.0,300.0,308.5,292.0,299.0,298.2,298.58,2064,61627825000.0,37.0,1815.0,0.8794
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,4028,2019-10-01,EIMCOELECO,EQ,298.2,288.05,302.5,288.0,288.0,299.05,297.08,2382,70764800000.0,67.0,1774.0,0.7448
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,4029,2019-10-03,EIMCOELECO,EQ,299.05,288.05,302.9,281.5,295.0,297.4,294.52,3106,91476850000.0,95.0,1170.0,0.3767
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,4030,2019-10-04,EIMCOELECO,EQ,297.4,285.65,300.0,277.9,300.0,299.8,292.12,1949,56933980000.000015,70.0,1465.0,0.7517
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,4031,2019-10-07,EIMCOELECO,EQ,299.8,290.1,295.0,281.35,290.0,285.75,285.93,1416,40488370000.0,44.0,1254.0,0.8856
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,4032,2019-10-09,EIMCOELECO,EQ,285.75,285.05,293.2,282.5,285.0,285.25,286.98,2182,62618069999.999985,119.0,1557.0,0.7136
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,4033,2019-10-10,EIMCOELECO,EQ,285.25,299.8,299.85,285.15,290.0,290.4,297.4,1368,40684135000.0,21.0,1111.0,0.8120999999999999
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,4034,2019-10-11,EIMCOELECO,EQ,290.4,291.2,298.9,282.15,296.0,296.0,290.71,1234,35873940000.0,23.0,1163.0,0.9425
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,4035,2019-10-14,EIMCOELECO,EQ,296.0,286.7,295.0,285.5,290.0,290.25,288.31,1796,51781160000.0,33.0,1161.0,0.6464
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,4036,2019-10-15,EIMCOELECO,EQ,290.25,294.95,297.3,288.55,288.55,290.8,293.37,523,15343354999.999996,21.0,331.0,0.6329
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,4037,2019-10-16,EIMCOELECO,EQ,290.8,285.05,297.55,285.0,297.3,297.45,289.95,1058,30676255000.0,28.0,494.0,0.4669
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,4038,2019-10-17,EIMCOELECO,EQ,297.45,296.55,296.6,290.0,290.05,290.05,291.47,263,7665714999.999998,13.0,206.0,0.7833
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4039,2019-10-18,EIMCOELECO,EQ,290.05,295.0,300.0,290.15,299.0,295.55,294.81,1004,29598945000.0,45.0,949.0,0.9452
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,4040,2019-10-22,EIMCOELECO,EQ,295.55,290.45,292.2,290.05,292.0,292.0,291.76,375,10940845000.0,20.0,297.0,0.792
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,4041,2019-10-23,EIMCOELECO,EQ,292.0,292.0,297.8,290.05,297.8,295.3,294.51,675,19879600000.0,15.0,625.0,0.9259
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,4042,2019-10-24,EIMCOELECO,EQ,295.3,291.15,294.9,285.1,285.1,286.8,291.1,1714,49894005000.0,28.0,858.0,0.5006
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,4043,2019-10-25,EIMCOELECO,EQ,286.8,290.0,290.0,286.05,290.0,289.95,288.2,388,11182310000.0,15.0,325.0,0.8376000000000001
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,4044,2019-10-27,EIMCOELECO,EQ,289.95,300.55,300.7,297.65,299.0,298.4,300.19,143,4292730000.000001,11.0,123.0,0.8601000000000001
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,4045,2019-10-29,EIMCOELECO,EQ,298.4,285.0,299.7,285.0,287.0,287.5,294.18,2594,76311580000.0,41.0,253.0,0.0975
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,4046,2019-10-30,EIMCOELECO,EQ,287.5,291.25,300.0,287.0,295.0,299.25,295.25,1435,42368010000.0,47.0,1109.0,0.7728
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,4047,2019-10-31,EIMCOELECO,EQ,299.25,295.0,305.0,288.0,305.0,301.3,298.65,481,14364845000.000004,57.0,403.0,0.8378
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,4048,2019-11-01,EIMCOELECO,EQ,301.3,309.75,309.8,286.05,300.0,300.0,292.52,3722,108877175000.0,139.0,2295.0,0.6165999999999999
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,4049,2019-11-04,EIMCOELECO,EQ,300.0,291.0,298.9,289.15,298.9,297.75,294.78,1597,47075880000.0,129.0,968.0,0.6061
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,4050,2019-11-05,EIMCOELECO,EQ,297.75,294.65,299.95,293.35,298.0,298.0,296.57,374,11091900000.0,21.0,290.0,0.7754000000000001
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,4051,2019-11-06,EIMCOELECO,EQ,298.0,304.95,305.0,294.0,301.0,300.35,300.09,785,23556800000.0,26.0,680.0,0.8662000000000001
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,4052,2019-11-07,EIMCOELECO,EQ,300.35,300.0,314.0,294.6,296.0,295.8,301.01,491,14779429999.999996,50.0,407.0,0.8289
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,4053,2019-11-08,EIMCOELECO,EQ,295.8,293.7,308.0,293.65,307.7,302.3,299.16,367,10979290000.0,34.0,206.0,0.5613
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,4054,2019-11-11,EIMCOELECO,EQ,302.3,305.0,305.0,292.4,293.25,296.6,297.27,1193,35463820000.0,173.0,879.0,0.7368000000000001
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,4055,2019-11-13,EIMCOELECO,EQ,296.6,305.0,305.0,293.55,305.0,302.05,301.34,803,24197220000.0,72.0,688.0,0.8568000000000001
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,4056,2019-11-14,EIMCOELECO,EQ,302.05,301.0,305.0,292.2,294.2,297.8,301.43,2297,69237545000.0,84.0,2161.0,0.9408
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,4057,2019-11-15,EIMCOELECO,EQ,297.8,305.05,305.05,294.25,305.0,305.0,299.41,180,5389325000.0,20.0,146.0,0.8111
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,4058,2019-11-18,EIMCOELECO,EQ,305.0,291.2,308.0,291.2,296.05,304.15,300.71,239,7186905000.0,12.0,112.0,0.4686
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,4059,2019-11-19,EIMCOELECO,EQ,304.15,294.0,306.0,294.0,300.0,299.4,301.98,253,7640150000.0,7.0,201.0,0.7945000000000001
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,4060,2019-11-20,EIMCOELECO,EQ,299.4,295.05,300.0,294.3,300.0,300.0,297.54,93,2767125000.0,12.0,51.0,0.5484
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,4061,2019-11-21,EIMCOELECO,EQ,300.0,295.05,303.75,295.05,295.1,298.4,299.78,190,5695725000.0,64.0,101.0,0.5316
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4062,2019-11-22,EIMCOELECO,EQ,298.4,304.5,306.8,296.0,296.0,298.75,303.07,1577,47794890000.0,129.0,1200.0,0.7609
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,4063,2019-11-25,EIMCOELECO,EQ,298.75,295.65,308.0,295.5,306.9,307.05,304.13,809,24604390000.0,46.0,643.0,0.7948000000000001
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,4064,2019-11-26,EIMCOELECO,EQ,307.05,301.15,306.0,291.0,306.0,305.95,299.93,1315,39440315000.0,78.0,694.0,0.5278
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,4065,2019-11-27,EIMCOELECO,EQ,305.95,302.0,308.0,296.05,308.0,306.4,302.46,438,13247865000.0,70.0,382.0,0.8721
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,4066,2019-11-28,EIMCOELECO,EQ,306.4,298.5,310.0,298.5,310.0,309.75,305.32,668,20395355000.0,77.0,445.0,0.6662
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,4067,2019-11-29,EIMCOELECO,EQ,309.75,298.05,304.9,297.0,302.75,303.9,300.73,425,12781030000.0,39.0,244.0,0.5740999999999999
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,4068,2019-12-02,EIMCOELECO,EQ,303.9,304.0,310.0,300.0,309.9,309.65,306.49,461,14129310000.0,38.0,340.0,0.7375
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,4069,2019-12-03,EIMCOELECO,EQ,309.65,300.0,305.05,300.0,305.0,305.0,303.46,191,5796015000.0,22.0,116.0,0.6073
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,4070,2019-12-04,EIMCOELECO,EQ,305.0,300.0,310.0,296.2,307.0,306.7,303.61,294,8926025000.0,40.0,183.0,0.6224000000000001
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,4071,2019-12-05,EIMCOELECO,EQ,306.7,300.95,305.0,300.95,305.0,304.7,303.24,426,12918035000.0,31.0,229.0,0.5376
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,4072,2019-12-06,EIMCOELECO,EQ,304.7,305.0,305.0,294.0,299.8,294.35,297.5,489,14547775000.0,96.0,304.0,0.6217
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,4073,2019-12-09,EIMCOELECO,EQ,294.35,304.95,305.05,300.0,305.0,303.1,303.48,1667,50590160000.0,116.0,1162.0,0.6970999999999999
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,4074,2019-12-10,EIMCOELECO,EQ,303.1,300.0,305.05,299.9,300.0,301.1,300.83,632,19012760000.0,36.0,619.0,0.9794
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,4075,2019-12-11,EIMCOELECO,EQ,301.1,300.0,300.0,295.9,299.95,299.95,298.52,247,7373395000.0,23.0,185.0,0.7490000000000001
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,4076,2019-12-12,EIMCOELECO,EQ,299.95,307.0,307.0,295.55,295.55,296.8,298.25,24,715800000.0,7.0,6.0,0.25
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4077,2019-12-13,EIMCOELECO,EQ,296.8,300.05,306.45,293.1,297.0,297.05,296.91,300,8907395000.0,32.0,169.0,0.5633
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,4078,2019-12-16,EIMCOELECO,EQ,297.05,296.05,296.05,288.1,290.0,291.4,292.99,293,8584700000.0,24.0,214.0,0.7304
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,4079,2019-12-17,EIMCOELECO,EQ,291.4,290.75,298.95,290.1,290.15,290.6,291.31,8220,239458055000.0,173.0,6057.0,0.7369
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,4080,2019-12-18,EIMCOELECO,EQ,290.6,290.5,290.5,289.35,290.0,289.85,289.96,572,16585579999.999996,10.0,552.0,0.965
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,4081,2019-12-19,EIMCOELECO,EQ,289.85,285.0,295.0,284.0,289.0,293.35,291.44,650,18943630000.0,24.0,64.0,0.0985
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,4082,2019-12-20,EIMCOELECO,EQ,293.35,290.3,299.0,290.05,299.0,298.9,297.75,1142,34002695000.0,49.0,952.0,0.8336
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,4083,2019-12-23,EIMCOELECO,EQ,298.9,309.5,339.8,296.0,296.0,296.35,302.97,1182,35810800000.0,91.0,685.0,0.5795
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,4084,2019-12-24,EIMCOELECO,EQ,296.35,299.45,306.95,295.0,295.0,296.8,298.78,349,10427275000.0,21.0,302.0,0.8653000000000001
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,4085,2019-12-26,EIMCOELECO,EQ,296.8,295.1,299.05,286.75,295.0,294.0,295.76,243,7186989999.999998,52.0,149.0,0.6132
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,4086,2019-12-27,EIMCOELECO,EQ,294.0,300.25,300.25,295.0,295.0,295.15,296.38,524,15530560000.0,31.0,297.0,0.5668
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,4087,2019-12-30,EIMCOELECO,EQ,295.15,295.05,305.8,286.55,296.5,297.55,299.41,465,13922700000.0,47.0,299.0,0.643
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,4088,2019-12-31,EIMCOELECO,EQ,297.55,297.75,302.6,296.1,296.1,296.6,296.43,107,3171790000.0,8.0,55.0,0.514
