,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2822,2019-06-27,VIPCLOTHNG,EQ,17.8,18.0,19.1,17.7,17.95,18.0,18.43,524077,965900405000.0,2046.0,262675,0.5012
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2823,2019-06-28,VIPCLOTHNG,EQ,18.0,17.4,17.9,17.0,17.2,17.1,17.28,108541,187605245000.0,604.0,56294,0.5186
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2824,2019-07-01,VIPCLOTHNG,EQ,17.1,17.0,17.2,15.6,16.0,15.9,16.22,53897,87421085000.0,395.0,38831,0.7205
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2825,2019-07-02,VIPCLOTHNG,EQ,15.9,16.0,17.45,15.65,17.45,17.1,16.71,96597,161410890000.0,412.0,52763,0.5462
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2826,2019-07-03,VIPCLOTHNG,EQ,17.1,17.5,18.8,17.15,18.65,18.65,18.36,289618,531670725000.0,1108.0,163614,0.5649000000000001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2827,2019-07-04,VIPCLOTHNG,EQ,18.65,18.7,18.8,17.3,17.55,17.7,17.84,100358,179065780000.0,403.0,64907,0.6468
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2828,2019-07-05,VIPCLOTHNG,EQ,17.7,17.1,17.6,16.0,16.7,16.2,16.67,100069,166820645000.0,449.0,70086,0.7004
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2829,2019-07-08,VIPCLOTHNG,EQ,16.2,16.2,16.9,15.6,15.9,16.0,16.15,45842,74013520000.0,448.0,28143,0.6139
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2830,2019-07-09,VIPCLOTHNG,EQ,16.0,16.25,16.3,15.65,15.9,15.95,15.95,22497,35874000000.0,229.0,14213,0.6318
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2831,2019-07-10,VIPCLOTHNG,EQ,15.95,15.95,15.95,15.5,15.5,15.55,15.69,33120,51951035000.0,264.0,23406,0.7067
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2832,2019-07-11,VIPCLOTHNG,EQ,15.55,15.95,16.5,15.6,16.0,16.05,16.02,37278,59733900000.0,365.0,26517,0.7112999999999999
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2833,2019-07-12,VIPCLOTHNG,EQ,16.05,16.0,16.4,15.65,16.05,16.1,16.05,17366,27871330000.0,234.0,8203,0.4724
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2834,2019-07-15,VIPCLOTHNG,EQ,16.1,16.05,16.3,15.4,15.6,15.7,15.68,28581,44817250000.0,281.0,16746,0.5859000000000001
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2835,2019-07-16,VIPCLOTHNG,EQ,15.7,15.45,16.85,15.05,16.25,15.85,15.76,139138,219221835000.0,1393.0,56876,0.4088000000000001
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2836,2019-07-17,VIPCLOTHNG,EQ,15.85,15.6,16.25,15.6,15.9,16.0,15.96,36344,58016955000.000015,209.0,24955,0.6866
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2837,2019-07-18,VIPCLOTHNG,EQ,16.0,15.55,15.85,15.0,15.2,15.25,15.26,35570,54289390000.0,264.0,28393,0.7981999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2838,2019-07-19,VIPCLOTHNG,EQ,15.25,15.45,15.85,14.05,15.0,14.8,14.56,71196,103658400000.0,1027.0,43136,0.6059
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2839,2019-07-22,VIPCLOTHNG,EQ,14.8,14.7,14.85,14.1,14.3,14.2,14.33,30914,44307280000.0,179.0,22389,0.7242000000000001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2840,2019-07-23,VIPCLOTHNG,EQ,14.2,14.25,14.25,13.6,13.9,13.75,13.89,24216,33624745000.0,231.0,16107,0.6651
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2841,2019-07-24,VIPCLOTHNG,EQ,13.75,13.7,14.35,13.6,13.65,13.8,13.83,16804,23242150000.0,150.0,11528,0.6859999999999999
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2842,2019-07-25,VIPCLOTHNG,EQ,13.8,13.8,14.25,13.0,13.5,13.4,13.3,51385,68319960000.0,435.0,36624,0.7127
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2843,2019-07-26,VIPCLOTHNG,EQ,13.4,13.5,13.8,13.05,13.55,13.55,13.46,13670,18404310000.0,143.0,8381,0.6131000000000001
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2844,2019-07-29,VIPCLOTHNG,EQ,13.55,13.75,14.0,13.5,13.7,13.7,13.67,8944,12226680000.0,92.0,7888,0.8819
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2845,2019-07-30,VIPCLOTHNG,EQ,13.7,13.75,14.0,12.7,12.8,12.95,13.22,27219,35996925000.0,201.0,19891,0.7308
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2846,2019-07-31,VIPCLOTHNG,EQ,12.95,13.05,13.45,12.5,13.35,12.85,12.99,25681,33370920000.0,254.0,15849,0.6171
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2847,2019-08-01,VIPCLOTHNG,EQ,12.85,13.45,13.95,12.5,13.0,13.0,13.19,32467,42830840000.0,275.0,13288,0.4093
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2848,2019-08-02,VIPCLOTHNG,EQ,13.0,12.95,13.65,12.85,13.4,13.2,13.27,79658,105727039999.99997,294.0,69097,0.8674
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2849,2019-08-05,VIPCLOTHNG,EQ,13.2,13.2,13.5,12.6,13.05,12.95,12.93,12929,16712810000.0,198.0,9493,0.7342000000000001
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2850,2019-08-06,VIPCLOTHNG,EQ,12.95,13.0,13.5,13.0,13.2,13.2,13.24,12656,16755590000.0,157.0,8500,0.6716
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2851,2019-08-07,VIPCLOTHNG,EQ,13.2,13.0,14.5,13.0,13.65,13.4,13.75,32024,44020570000.0,273.0,18872,0.5893
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2852,2019-08-08,VIPCLOTHNG,EQ,13.4,14.0,14.35,13.1,13.75,13.85,13.96,40889,57096060000.0,281.0,19897,0.4866
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2853,2019-08-09,VIPCLOTHNG,EQ,13.85,13.75,15.2,13.55,14.35,14.55,14.66,97550,143018235000.0,587.0,44983,0.4611
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2854,2019-08-13,VIPCLOTHNG,EQ,14.55,14.9,14.9,13.0,13.0,13.2,13.65,36483,49791670000.0,406.0,28246,0.7742
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2855,2019-08-14,VIPCLOTHNG,EQ,13.2,13.2,13.55,12.95,13.35,13.05,13.13,33022,43343550000.0,226.0,18350,0.5557
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2856,2019-08-16,VIPCLOTHNG,EQ,13.05,13.8,13.8,12.65,13.0,13.1,13.2,15496,20452095000.0,174.0,8028,0.5181
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2857,2019-08-19,VIPCLOTHNG,EQ,13.1,13.8,13.8,13.0,13.2,13.05,13.14,17934,23560960000.0,161.0,14077,0.7848999999999999
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2858,2019-08-20,VIPCLOTHNG,EQ,13.05,13.5,13.5,13.0,13.1,13.2,13.14,14219,18679255000.0,141.0,12144,0.8541
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2859,2019-08-21,VIPCLOTHNG,EQ,13.2,13.4,13.4,12.2,12.4,12.5,12.77,33987,43405660000.0,276.0,24195,0.7119
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2860,2019-08-22,VIPCLOTHNG,EQ,12.5,12.25,12.6,11.0,11.9,11.6,11.53,51252,59079960000.0,377.0,38123,0.7438
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2861,2019-08-23,VIPCLOTHNG,EQ,11.6,11.85,13.85,11.3,13.15,13.25,12.51,183381,229498260000.0,906.0,106027,0.5782
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2862,2019-08-26,VIPCLOTHNG,EQ,13.25,13.45,14.05,12.3,13.25,13.35,13.4,85861,115025895000.0,461.0,38388,0.4471
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2863,2019-08-27,VIPCLOTHNG,EQ,13.35,13.65,14.6,13.05,14.1,14.25,14.03,77605,108849545000.0,578.0,39621,0.5105
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2864,2019-08-28,VIPCLOTHNG,EQ,14.25,14.5,14.5,13.05,13.2,13.25,13.5,48701,65765755000.000015,1802.0,37201,0.7639
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2865,2019-08-29,VIPCLOTHNG,EQ,13.25,13.45,13.8,12.8,13.15,13.2,13.19,45679,60269815000.0,289.0,25166,0.5509000000000001
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2866,2019-08-30,VIPCLOTHNG,EQ,13.2,13.05,13.55,12.55,13.0,12.95,12.9,46231,59627540000.0,339.0,25544,0.5525
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2867,2019-09-03,VIPCLOTHNG,EQ,12.95,12.95,13.15,12.1,12.25,12.25,12.47,106470,132766589999.99995,694.0,70984,0.6667000000000001
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2868,2019-09-04,VIPCLOTHNG,EQ,12.25,12.4,12.7,12.1,12.1,12.15,12.18,67807,82582695000.0,269.0,49419,0.7288
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2869,2019-09-05,VIPCLOTHNG,EQ,12.15,12.2,12.4,12.05,12.2,12.15,12.2,61301,74803750000.0,385.0,40458,0.66
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2870,2019-09-06,VIPCLOTHNG,EQ,12.15,12.15,12.35,11.8,11.95,11.9,12.05,72684,87588700000.0,408.0,52061,0.7162999999999999
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2871,2019-09-09,VIPCLOTHNG,EQ,11.9,12.25,12.25,11.7,11.7,11.85,11.97,110765,132571064999.99995,396.0,73613,0.6646
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2872,2019-09-11,VIPCLOTHNG,EQ,11.85,12.4,12.6,11.8,12.25,12.35,12.28,192260,236086270000.0001,545.0,128307,0.6674
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2873,2019-09-12,VIPCLOTHNG,EQ,12.35,12.5,12.85,12.0,12.1,12.1,12.34,148812,183614950000.0,490.0,107127,0.7199
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2874,2019-09-13,VIPCLOTHNG,EQ,12.1,12.4,12.4,11.8,12.1,12.15,12.04,156092,187905960000.0,402.0,111106,0.7118000000000001
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2875,2019-09-16,VIPCLOTHNG,EQ,12.15,12.0,12.1,11.8,11.9,11.85,11.97,142315,170322210000.0,393.0,117662,0.8268000000000001
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2876,2019-09-17,VIPCLOTHNG,EQ,11.85,12.2,12.2,11.55,11.6,11.6,11.82,129057,152587450000.0,481.0,102853,0.797
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2877,2019-09-18,VIPCLOTHNG,EQ,11.6,11.65,11.85,11.4,11.5,11.45,11.57,61341,70959070000.0,262.0,44024,0.7177
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2878,2019-09-19,VIPCLOTHNG,EQ,11.45,11.6,11.6,11.05,11.15,11.1,11.18,54480,60918110000.0,234.0,40794,0.7488
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2879,2019-09-20,VIPCLOTHNG,EQ,11.1,11.2,12.0,11.1,11.4,11.45,11.29,271431,306572465000.0,621.0,152371,0.5614
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2880,2019-09-23,VIPCLOTHNG,EQ,11.45,11.85,11.9,11.25,11.3,11.35,11.53,158518,182715970000.0,458.0,108002,0.6813
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2881,2019-09-24,VIPCLOTHNG,EQ,11.35,11.4,11.5,10.9,11.0,11.1,11.12,297890,331279600000.0,501.0,179574,0.6028
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2882,2019-09-25,VIPCLOTHNG,EQ,11.1,11.3,11.3,10.85,10.9,10.9,10.97,59398,65162200000.0,202.0,45643,0.7684000000000001
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2883,2019-09-26,VIPCLOTHNG,EQ,10.9,10.85,10.95,10.5,10.6,10.55,10.68,120071,128223720000.0,342.0,66769,0.5561
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2884,2019-09-27,VIPCLOTHNG,EQ,10.55,10.55,10.8,10.25,10.35,10.45,10.58,72029,76224485000.0,285.0,58089,0.8065000000000001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2885,2019-09-30,VIPCLOTHNG,EQ,10.45,10.65,10.65,9.3,9.55,9.5,9.64,166642,160715360000.0,529.0,113769,0.6827
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2886,2019-10-01,VIPCLOTHNG,EQ,9.5,10.2,10.25,8.6,8.85,8.8,9.04,135148,122223614999.99995,390.0,110137,0.8149
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2887,2019-10-03,VIPCLOTHNG,EQ,8.8,9.15,9.15,8.05,8.2,8.15,8.52,138903,118290285000.00005,461.0,113664,0.8183
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2888,2019-10-04,VIPCLOTHNG,EQ,8.15,8.35,8.35,7.5,7.6,7.6,7.74,187890,145422075000.0,620.0,139516,0.7425
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2889,2019-10-07,VIPCLOTHNG,EQ,7.6,7.6,7.8,7.05,7.25,7.1,7.33,135782,99532170000.0,497.0,100797,0.7423000000000001
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2890,2019-10-09,VIPCLOTHNG,EQ,7.1,6.65,7.25,6.4,6.45,6.5,6.52,248989,162397785000.0,612.0,161605,0.649
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2891,2019-10-10,VIPCLOTHNG,EQ,6.5,7.05,7.15,6.5,6.6,6.65,6.77,265068,179418100000.0,580.0,186783,0.7047
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2892,2019-10-11,VIPCLOTHNG,EQ,6.65,6.6,6.95,6.5,6.6,6.5,6.57,129050,84799875000.0,220.0,98459,0.763
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2893,2019-10-14,VIPCLOTHNG,EQ,6.5,6.5,6.95,6.3,6.35,6.4,6.43,75327,48465275000.0,229.0,63305,0.8404
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2894,2019-10-15,VIPCLOTHNG,EQ,6.4,6.3,6.35,6.0,6.15,6.1,6.21,104714,65009925000.0,178.0,88707,0.8471
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2895,2019-10-16,VIPCLOTHNG,EQ,6.1,6.0,6.45,6.0,6.0,6.05,6.22,74084,46047235000.0,264.0,57713,0.779
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2896,2019-10-17,VIPCLOTHNG,EQ,6.05,6.05,6.35,5.95,6.0,6.0,6.03,85458,51493475000.0,223.0,58235,0.6814
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2897,2019-10-18,VIPCLOTHNG,EQ,6.0,6.35,6.6,6.0,6.6,6.6,6.41,88142,56473969999.999985,240.0,67634,0.7673000000000001
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2898,2019-10-22,VIPCLOTHNG,EQ,6.6,6.95,7.25,6.7,7.25,7.25,7.21,333599,240683275000.0,479.0,275322,0.8253
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2899,2019-10-23,VIPCLOTHNG,EQ,7.25,7.9,7.95,7.3,7.95,7.95,7.89,315212,248581550000.0,669.0,238376,0.7562000000000001
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2900,2019-10-24,VIPCLOTHNG,EQ,7.95,7.95,8.15,7.6,7.6,7.6,7.89,150850,119077880000.0,354.0,106916,0.7088
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2901,2019-10-25,VIPCLOTHNG,EQ,7.6,7.9,7.9,7.25,7.25,7.25,7.28,73484,53522325000.0,201.0,43748,0.5953
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2902,2019-10-27,VIPCLOTHNG,EQ,7.25,6.9,7.6,6.9,7.6,7.6,7.47,29704,22196630000.0,91.0,27653,0.931
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2903,2019-10-29,VIPCLOTHNG,EQ,7.6,7.85,7.9,7.35,7.5,7.65,7.61,194108,147710310000.0,421.0,146891,0.7567
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2904,2019-10-30,VIPCLOTHNG,EQ,7.65,7.9,7.9,7.3,7.45,7.35,7.39,87799,64905780000.000015,205.0,59692,0.6799
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2905,2019-10-31,VIPCLOTHNG,EQ,7.35,7.2,7.5,7.0,7.0,7.05,7.12,173538,123596135000.00005,407.0,131695,0.7589
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2906,2019-11-01,VIPCLOTHNG,EQ,7.05,7.0,7.1,6.75,6.9,6.9,6.91,111850,77307010000.0,317.0,74978,0.6703
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2907,2019-11-04,VIPCLOTHNG,EQ,6.9,6.9,7.1,6.85,7.05,7.0,6.99,168227,117615445000.0,346.0,124846,0.7421
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2908,2019-11-05,VIPCLOTHNG,EQ,7.0,6.95,7.3,6.95,7.05,7.05,7.09,219747,155734740000.0,291.0,168326,0.7659999999999999
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2909,2019-11-06,VIPCLOTHNG,EQ,7.05,7.3,7.3,7.0,7.05,7.05,7.07,120777,85347140000.0,206.0,86430,0.7156
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2910,2019-11-07,VIPCLOTHNG,EQ,7.05,7.1,7.25,7.0,7.05,7.0,7.05,153472,108229145000.0,175.0,125787,0.8196
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2911,2019-11-08,VIPCLOTHNG,EQ,7.0,7.35,7.35,7.15,7.35,7.35,7.34,656789,482317790000.0001,522.0,573653,0.8734000000000001
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2912,2019-11-11,VIPCLOTHNG,EQ,7.35,7.65,7.7,7.5,7.7,7.7,7.67,62267,47769640000.0,150.0,61057,0.9806
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2913,2019-11-13,VIPCLOTHNG,EQ,7.7,8.05,8.05,8.05,8.05,8.05,8.05,47091,37908255000.0,70.0,47081,0.9998
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2914,2019-11-14,VIPCLOTHNG,EQ,8.05,8.45,8.45,8.45,8.45,8.45,8.45,86220,72855900000.0,63.0,86220,1.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2915,2019-11-15,VIPCLOTHNG,EQ,8.45,8.85,8.85,8.05,8.05,8.05,8.33,687014,572317465000.0,882.0,456489,0.6645000000000001
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2916,2019-11-18,VIPCLOTHNG,EQ,8.05,8.05,8.35,7.65,8.2,8.0,7.85,248277,194945105000.0,491.0,157889,0.6359
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2917,2019-11-19,VIPCLOTHNG,EQ,8.0,7.8,8.2,7.8,8.0,7.95,8.03,80046,64290625000.0,226.0,64915,0.8109999999999999
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2918,2019-11-20,VIPCLOTHNG,EQ,7.95,8.0,8.15,7.75,7.75,7.8,7.86,125813,98867100000.0,322.0,99361,0.7898000000000001
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2919,2019-11-21,VIPCLOTHNG,EQ,7.8,7.8,7.9,7.5,7.6,7.65,7.7,151661,116853780000.0,259.0,80884,0.5333
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2920,2019-11-22,VIPCLOTHNG,EQ,7.65,7.5,7.8,7.5,7.8,7.75,7.7,41479,31943915000.000008,166.0,29923,0.7214
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2921,2019-11-25,VIPCLOTHNG,EQ,7.75,7.9,8.1,7.65,8.1,8.1,8.03,65943,52974050000.0,157.0,56145,0.8514
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2922,2019-11-26,VIPCLOTHNG,EQ,8.1,8.5,8.5,8.5,8.5,8.5,8.5,137565,116930250000.0,233.0,133601,0.9712
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2923,2019-11-27,VIPCLOTHNG,EQ,8.5,8.85,8.9,8.1,8.2,8.15,8.42,139134,117113630000.0,301.0,90456,0.6501
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2924,2019-11-28,VIPCLOTHNG,EQ,8.15,8.2,8.55,8.2,8.35,8.5,8.48,134742,114328564999.99995,248.0,108358,0.8042
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2925,2019-11-29,VIPCLOTHNG,EQ,8.5,8.75,8.9,8.2,8.6,8.5,8.72,158058,137782715000.0,496.0,99065,0.6268
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2926,2019-12-02,VIPCLOTHNG,EQ,8.5,8.75,8.85,8.5,8.65,8.6,8.65,161695,139855030000.0,335.0,120475,0.7451000000000001
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2927,2019-12-03,VIPCLOTHNG,EQ,8.6,8.6,8.9,8.35,8.6,8.5,8.61,165377,142468245000.0,349.0,112047,0.6775
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2928,2019-12-04,VIPCLOTHNG,EQ,8.5,8.9,8.9,8.5,8.9,8.85,8.8,101937,89738310000.0,248.0,61138,0.5998
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2929,2019-12-05,VIPCLOTHNG,EQ,8.85,9.15,9.15,8.75,9.05,8.95,9.01,69220,62353340000.0,237.0,47082,0.6802
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2930,2019-12-06,VIPCLOTHNG,EQ,8.95,8.95,9.2,8.75,9.0,8.95,9.01,97244,87613170000.0,261.0,66833,0.6873
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2931,2019-12-09,VIPCLOTHNG,EQ,8.95,9.1,9.2,8.65,8.65,8.7,8.84,60073,53110385000.0,170.0,36423,0.6063000000000001
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2932,2019-12-10,VIPCLOTHNG,EQ,8.7,9.0,9.0,8.3,8.4,8.35,8.39,89386,74981005000.0,184.0,60345,0.6751
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2933,2019-12-11,VIPCLOTHNG,EQ,8.35,8.6,8.6,7.95,7.95,7.95,8.1,109878,89013550000.0,171.0,93652,0.8523000000000001
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2934,2019-12-12,VIPCLOTHNG,EQ,7.95,7.75,7.95,7.6,7.8,7.65,7.74,118195,91508245000.0,188.0,86828,0.7345999999999999
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2935,2019-12-13,VIPCLOTHNG,EQ,7.65,7.9,8.0,7.7,7.75,7.75,7.84,39169,30723360000.0,155.0,22047,0.5629
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2936,2019-12-16,VIPCLOTHNG,EQ,7.75,8.05,8.05,7.65,8.05,7.95,7.86,24989,19649220000.0,153.0,17771,0.7112
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2937,2019-12-17,VIPCLOTHNG,EQ,7.95,8.15,8.25,7.9,8.0,8.1,8.08,30546,24686735000.0,120.0,16728,0.5476
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2938,2019-12-18,VIPCLOTHNG,EQ,8.1,8.3,8.3,7.8,7.85,7.85,8.0,25803,20638040000.0,112.0,17968,0.6964
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2939,2019-12-19,VIPCLOTHNG,EQ,7.85,8.2,8.2,7.85,8.0,8.15,8.12,74520,60536090000.0,140.0,42934,0.5761000000000001
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2940,2019-12-20,VIPCLOTHNG,EQ,8.15,8.45,8.45,7.95,8.2,8.1,8.12,18376,14922125000.0,80.0,9470,0.5153
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2941,2019-12-23,VIPCLOTHNG,EQ,8.1,8.1,8.4,8.0,8.0,8.0,8.11,19366,15699515000.0,102.0,15830,0.8174
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2942,2019-12-24,VIPCLOTHNG,EQ,8.0,8.15,8.2,7.95,7.95,7.95,7.99,9867,7882764999.999998,101.0,7392,0.7492000000000001
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2943,2019-12-26,VIPCLOTHNG,EQ,7.95,8.2,8.2,7.85,8.1,8.0,7.98,30114,24020815000.0,119.0,24261,0.8056000000000001
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2944,2019-12-27,VIPCLOTHNG,EQ,8.0,8.1,8.1,7.8,7.8,7.85,7.94,18222,14462604999.999996,94.0,12871,0.7062999999999999
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2945,2019-12-30,VIPCLOTHNG,EQ,7.85,8.05,8.1,7.95,8.05,8.0,8.03,21360,17143875000.0,93.0,15694,0.7347
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2946,2019-12-31,VIPCLOTHNG,EQ,8.0,8.0,8.2,7.7,8.05,8.05,8.05,35854,28875215000.000008,128.0,21516,0.6001
