,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
34,34,34,34,34,34,34,34,683,2019-02-18,PARAGMILK,EQ,202.45,200.45,205.45,197.05,199.9,199.6,200.78,158772,3187824745000.0,3652,72345,0.4557
35,35,35,35,35,35,35,35,684,2019-02-19,PARAGMILK,EQ,199.6,200.0,202.6,199.0,201.1,200.85,200.58,123560,2478384290000.0,2547,67759,0.5484
36,36,36,36,36,36,36,36,685,2019-02-20,PARAGMILK,EQ,200.85,201.1,204.0,199.8,200.8,201.8,201.99,106076,2142644020000.0,2125,67775,0.6389
37,37,37,37,37,37,37,37,686,2019-02-21,PARAGMILK,EQ,201.8,200.8,207.8,200.8,207.4,205.9,204.71,122616,2510068890000.0,2535,68503,0.5587
38,38,38,38,38,38,38,38,687,2019-02-22,PARAGMILK,EQ,205.9,208.7,214.45,205.5,211.7,212.3,211.14,185059,3907423815000.0,5672,81719,0.4416
39,39,39,39,39,39,39,39,688,2019-02-25,PARAGMILK,EQ,212.3,214.85,224.2,212.15,220.7,221.6,218.93,329774,7219703940000.001,5094,171291,0.5194
40,40,40,40,40,40,40,40,689,2019-02-26,PARAGMILK,EQ,221.6,217.5,223.45,216.4,217.9,219.05,220.25,240320,5292934130000.0,5531,93787,0.3903
41,41,41,41,41,41,41,41,690,2019-02-27,PARAGMILK,EQ,219.05,218.25,222.8,216.05,221.0,219.6,219.28,194838,4272327760000.0,3117,115586,0.5932000000000001
42,42,42,42,42,42,42,42,691,2019-02-28,PARAGMILK,EQ,219.6,218.0,230.0,218.0,228.0,228.2,223.11,232513,5187572680000.0,3692,145327,0.625
43,43,43,43,43,43,43,43,692,2019-03-01,PARAGMILK,EQ,228.2,230.4,236.65,225.4,234.8,234.9,233.48,465462,10867696990000.0,8677,317811,0.6828000000000001
44,44,44,44,44,44,44,44,693,2019-03-05,PARAGMILK,EQ,234.9,235.9,244.6,235.85,241.0,241.75,241.14,219732,5298549730000.0,4753,139529,0.635
45,45,45,45,45,45,45,45,694,2019-03-06,PARAGMILK,EQ,241.75,243.9,249.3,243.9,244.0,245.8,246.76,278980,6884203965000.001,5387,150996,0.5412
46,46,46,46,46,46,46,46,695,2019-03-07,PARAGMILK,EQ,245.8,245.9,245.9,240.0,241.5,241.35,242.45,100221,2429888375000.0,3238,51107,0.5099
47,47,47,47,47,47,47,47,696,2019-03-08,PARAGMILK,EQ,241.35,240.0,242.8,238.55,241.0,241.0,240.34,84542,2031898510000.0,2017,46857,0.5542
48,48,48,48,48,48,48,48,697,2019-03-11,PARAGMILK,EQ,241.0,242.0,260.0,241.9,257.25,257.95,253.18,1143008,28938639155000.0,16887,583280,0.5103
49,49,49,49,49,49,49,49,698,2019-03-12,PARAGMILK,EQ,257.95,257.0,262.2,253.95,254.5,255.95,257.79,293718,7571820740000.001,7613,123179,0.4194
50,50,50,50,50,50,50,50,699,2019-03-13,PARAGMILK,EQ,255.95,255.9,259.6,253.85,256.0,256.2,256.01,157122,4022518805000.0,5924,87102,0.5544
51,51,51,51,51,51,51,51,700,2019-03-14,PARAGMILK,EQ,256.2,256.0,258.5,252.5,256.5,256.25,255.36,117780,3007577730000.0,10023,77378,0.657
52,52,52,52,52,52,52,52,701,2019-03-15,PARAGMILK,EQ,256.25,257.0,259.0,254.8,256.0,255.85,256.15,173978,4456420110000.0,4742,140093,0.8052
53,53,53,53,53,53,53,53,702,2019-03-18,PARAGMILK,EQ,255.85,256.0,259.9,251.0,254.5,256.0,255.63,150874,3856762070000.0015,4727,72074,0.4777
54,54,54,54,54,54,54,54,703,2019-03-19,PARAGMILK,EQ,256.0,254.25,261.0,254.25,255.05,256.4,257.31,125140,3220024565000.0,3718,62233,0.4973
55,55,55,55,55,55,55,55,704,2019-03-20,PARAGMILK,EQ,256.4,257.6,259.0,256.15,258.0,257.25,257.18,73953,1901941575000.0,2338,52736,0.7131000000000001
56,56,56,56,56,56,56,56,705,2019-03-22,PARAGMILK,EQ,257.25,257.5,259.9,255.05,259.5,256.75,256.99,114598,2945091800000.0,3707,76738,0.6696
57,57,57,57,57,57,57,57,706,2019-03-25,PARAGMILK,EQ,256.75,258.0,258.8,252.25,253.3,253.35,253.54,146978,3726411800000.0,3446,107834,0.7337
58,58,58,58,58,58,58,58,707,2019-03-26,PARAGMILK,EQ,253.35,255.4,257.35,252.7,256.0,256.75,255.29,116320,2969533900000.0,5702,70520,0.6063000000000001
59,59,59,59,59,59,59,59,708,2019-03-27,PARAGMILK,EQ,256.75,256.0,258.35,254.55,258.0,255.9,255.96,168942,4324170530000.0,3104,140240,0.8301000000000001
60,60,60,60,60,60,60,60,709,2019-03-28,PARAGMILK,EQ,255.9,254.0,258.15,254.0,256.15,257.15,256.99,72108,1853131460000.0,2174,51406,0.7129000000000001
61,61,61,61,61,61,61,61,710,2019-03-29,PARAGMILK,EQ,257.15,254.15,264.0,254.15,259.0,260.75,258.72,115344,2984138030000.0,3178,65852,0.5709000000000001
62,62,62,62,62,62,62,62,711,2019-04-01,PARAGMILK,EQ,260.75,259.0,269.0,259.0,263.9,264.35,265.23,193857,5141760435000.0,4373,92661,0.478
63,63,63,63,63,63,63,63,712,2019-04-02,PARAGMILK,EQ,264.35,266.0,266.0,260.0,260.1,260.9,261.84,59114,1547856585000.0,3161,33257,0.5626
64,64,64,64,64,64,64,64,713,2019-04-03,PARAGMILK,EQ,260.9,260.95,262.8,249.0,249.5,250.8,255.64,439070,11224277845000.0,5120,390863,0.8902
65,65,65,65,65,65,65,65,714,2019-04-04,PARAGMILK,EQ,250.8,251.0,251.0,244.1,246.3,246.4,246.25,84738,2086699960000.0,3634,50082,0.5910000000000001
66,66,66,66,66,66,66,66,715,2019-04-05,PARAGMILK,EQ,246.4,247.2,249.75,241.0,241.8,242.15,243.59,128866,3138996940000.0,4438,79499,0.6169
67,67,67,67,67,67,67,67,716,2019-04-08,PARAGMILK,EQ,242.15,242.5,248.0,241.95,247.0,246.15,244.58,137730,3368659320000.0005,6104,79085,0.5742
68,68,68,68,68,68,68,68,717,2019-04-09,PARAGMILK,EQ,246.15,246.9,256.65,246.7,250.85,250.75,251.46,439706,11056728610000.0,6385,253102,0.5756
69,69,69,69,69,69,69,69,718,2019-04-10,PARAGMILK,EQ,250.75,251.5,252.2,247.1,250.0,249.35,249.54,135995,3393565179999.9995,3600,93248,0.6857
70,70,70,70,70,70,70,70,719,2019-04-11,PARAGMILK,EQ,249.35,250.0,251.0,245.35,246.5,247.5,247.31,60713,1501463385000.0,1556,32447,0.5344
71,71,71,71,71,71,71,71,720,2019-04-12,PARAGMILK,EQ,247.5,248.0,254.5,248.0,250.4,250.65,252.37,134028,3382421704999.9995,6919,76129,0.568
72,72,72,72,72,72,72,72,721,2019-04-15,PARAGMILK,EQ,250.65,252.65,253.0,248.0,249.35,249.85,250.6,93027,2331252805000.0,3815,55558,0.5972
73,73,73,73,73,73,73,73,722,2019-04-16,PARAGMILK,EQ,249.85,249.85,251.3,247.5,248.25,248.55,248.56,61517,1529053625000.0,2073,37092,0.603
74,74,74,74,74,74,74,74,723,2019-04-18,PARAGMILK,EQ,248.55,250.45,250.45,243.1,243.5,244.2,245.11,60375,1479849765000.0,1701,35178,0.5827
75,75,75,75,75,75,75,75,724,2019-04-22,PARAGMILK,EQ,244.2,243.0,246.5,240.15,241.3,241.6,244.06,151464,3696598955000.0,2037,61551,0.4064
76,76,76,76,76,76,76,76,725,2019-04-23,PARAGMILK,EQ,241.6,242.9,244.0,238.0,238.65,239.8,240.86,48245,1162051890000.0,1527,26133,0.5417000000000001
77,77,77,77,77,77,77,77,726,2019-04-24,PARAGMILK,EQ,239.8,240.0,242.0,239.0,241.5,240.45,240.56,47281,1137372255000.0,1684,24846,0.5255
78,78,78,78,78,78,78,78,727,2019-04-25,PARAGMILK,EQ,240.45,243.8,248.0,240.25,241.95,241.8,243.76,86554,2109849705000.0,2979,48094,0.5557
79,79,79,79,79,79,79,79,728,2019-04-26,PARAGMILK,EQ,241.8,239.5,244.45,239.5,243.45,243.9,242.33,56206,1362011920000.0,2288,30589,0.5442
80,80,80,80,80,80,80,80,729,2019-04-30,PARAGMILK,EQ,243.9,244.0,244.0,237.05,240.3,241.5,240.0,905489,21731715675000.0,2585,858337,0.9479
81,81,81,81,81,81,81,81,730,2019-05-02,PARAGMILK,EQ,241.5,244.45,244.55,236.05,238.3,238.45,238.85,73891,1764865614999.9998,5729,42509,0.5753
82,82,82,82,82,82,82,82,731,2019-05-03,PARAGMILK,EQ,238.45,236.9,240.4,236.9,238.0,238.1,238.15,82557,1966104075000.0,3878,63155,0.765
83,83,83,83,83,83,83,83,732,2019-05-06,PARAGMILK,EQ,238.1,238.1,238.1,235.0,236.3,236.35,236.56,74774,1768868625000.0,2913,60369,0.8074
84,84,84,84,84,84,84,84,733,2019-05-07,PARAGMILK,EQ,236.35,236.0,241.8,236.0,240.0,239.75,239.37,76237,1824887455000.0,4510,43020,0.5643
85,85,85,85,85,85,85,85,734,2019-05-08,PARAGMILK,EQ,239.75,241.95,241.95,237.35,238.0,238.1,238.44,86218,2055783110000.0,4442,62273,0.7223
86,86,86,86,86,86,86,86,735,2019-05-09,PARAGMILK,EQ,238.1,238.0,239.7,236.25,238.05,237.15,237.29,107586,2552861240000.0,4433,87567,0.8139000000000001
87,87,87,87,87,87,87,87,736,2019-05-10,PARAGMILK,EQ,237.15,236.1,240.0,236.1,239.8,239.75,238.77,49731,1187423230000.0,3780,36174,0.7273999999999999
88,88,88,88,88,88,88,88,737,2019-05-13,PARAGMILK,EQ,239.75,240.3,244.0,231.7,234.35,234.1,234.82,738251,17335812560000.0,5156,654033,0.8859
89,89,89,89,89,89,89,89,738,2019-05-14,PARAGMILK,EQ,234.1,230.2,241.75,229.1,240.0,238.25,237.51,1238445,29413711430000.0,5448,1148218,0.9271
90,90,90,90,90,90,90,90,739,2019-05-15,PARAGMILK,EQ,238.25,240.95,246.0,239.05,240.15,242.7,242.08,102659,2485192565000.0,4603,50096,0.488
91,91,91,91,91,91,91,91,740,2019-05-16,PARAGMILK,EQ,242.7,243.8,243.8,235.0,240.45,241.2,239.39,58432,1398800245000.0,3421,25328,0.4335
92,92,92,92,92,92,92,92,741,2019-05-17,PARAGMILK,EQ,241.2,240.8,245.5,240.35,243.25,243.5,243.22,80383,1955078660000.0,4710,57081,0.7101000000000001
93,93,93,93,93,93,93,93,742,2019-05-20,PARAGMILK,EQ,243.5,248.85,250.95,243.25,249.5,249.45,248.62,189635,4714723015000.0,3534,148594,0.7836
94,94,94,94,94,94,94,94,743,2019-05-21,PARAGMILK,EQ,249.45,253.95,254.4,241.6,243.45,243.05,249.43,151512,3779131730000.0,4150,83961,0.5542
95,95,95,95,95,95,95,95,744,2019-05-22,PARAGMILK,EQ,243.05,244.0,245.8,241.25,245.7,244.4,243.47,32844,799662205000.0,1078,17980,0.5474
96,96,96,96,96,96,96,96,745,2019-05-23,PARAGMILK,EQ,244.4,248.8,251.65,238.05,239.15,239.8,243.3,119596,2909800360000.0,2620,62554,0.523
97,97,97,97,97,97,97,97,746,2019-05-24,PARAGMILK,EQ,239.8,240.05,247.8,239.75,246.65,246.3,243.69,77827,1896590675000.0,2613,36543,0.4695
98,98,98,98,98,98,98,98,747,2019-05-27,PARAGMILK,EQ,246.3,248.85,254.1,246.05,248.7,250.15,249.6,107402,2680708705000.0,2635,51828,0.4826
99,99,99,99,99,99,99,99,748,2019-05-28,PARAGMILK,EQ,250.15,250.15,251.0,246.0,247.0,247.05,248.02,44559,1105148070000.0,1533,22767,0.5109
100,100,100,100,100,100,100,100,749,2019-05-29,PARAGMILK,EQ,247.05,245.3,246.65,241.0,241.5,241.6,243.08,56984,1385186555000.0,1467,37195,0.6527
101,101,101,101,101,101,101,101,750,2019-05-30,PARAGMILK,EQ,241.6,241.5,244.0,238.9,241.15,241.5,241.29,55460,1338207740000.0,1780,32923,0.5936
102,102,102,102,102,102,102,102,751,2019-05-31,PARAGMILK,EQ,241.5,243.45,243.45,239.0,240.0,240.2,240.18,127833,3070286275000.0,3299,100283,0.7845000000000001
103,103,103,103,103,103,103,103,752,2019-06-03,PARAGMILK,EQ,240.2,243.5,244.3,239.7,240.7,240.65,240.6,93874,2258599735000.0,3342,50776,0.5409
104,104,104,104,104,104,104,104,753,2019-06-04,PARAGMILK,EQ,240.65,240.65,243.0,240.25,242.0,242.25,241.75,71750,1734553530000.0,4390,53814,0.75
105,105,105,105,105,105,105,105,754,2019-06-06,PARAGMILK,EQ,242.25,242.25,243.9,240.0,242.85,242.6,241.25,235638,5684877475000.0,3828,200410,0.8505
106,106,106,106,106,106,106,106,755,2019-06-07,PARAGMILK,EQ,242.6,241.0,244.0,240.35,241.4,241.35,241.16,124202,2995249650000.0,2509,100284,0.8074
107,107,107,107,107,107,107,107,756,2019-06-10,PARAGMILK,EQ,241.35,242.05,243.9,239.9,242.9,241.2,241.36,71463,1724811620000.0,5082,40393,0.5652
108,108,108,108,108,108,108,108,757,2019-06-11,PARAGMILK,EQ,241.2,243.9,245.2,242.0,243.0,243.15,243.39,144653,3520746235000.0,7682,59102,0.4086
109,109,109,109,109,109,109,109,758,2019-06-12,PARAGMILK,EQ,243.15,243.95,245.75,242.0,244.9,245.0,244.51,124664,3048200145000.0,6305,50831,0.4077000000000001
110,110,110,110,110,110,110,110,759,2019-06-13,PARAGMILK,EQ,245.0,242.55,248.9,242.55,244.8,245.0,245.62,282477,6938229905000.0,3806,193531,0.6851
111,111,111,111,111,111,111,111,760,2019-06-14,PARAGMILK,EQ,245.0,246.6,246.6,243.9,245.5,245.0,245.09,229906,5634728175000.0,3181,159987,0.6959000000000001
112,112,112,112,112,112,112,112,761,2019-06-17,PARAGMILK,EQ,245.0,242.35,245.9,242.35,244.8,244.2,244.84,76227,1866356295000.0,3478,27650,0.33030000000000004
113,113,113,113,113,113,113,113,762,2019-06-18,PARAGMILK,EQ,244.2,244.0,245.9,242.75,245.4,244.45,244.93,112756,2761787850000.0,3008,50829,0.424
114,114,114,114,114,114,114,114,763,2019-06-19,PARAGMILK,EQ,244.45,243.3,245.6,242.95,243.05,244.15,244.36,518508,12670024535000.0,3507,409248,0.7893000000000001
115,115,115,115,115,115,115,115,764,2019-06-20,PARAGMILK,EQ,244.15,243.0,245.8,242.0,242.5,243.0,243.05,416634,10126299725000.0,4025,331000,0.7945000000000001
116,116,116,116,116,116,116,116,765,2019-06-21,PARAGMILK,EQ,243.0,245.5,247.0,243.2,245.25,245.0,245.02,87160,2135612295000.0,2333,24471,0.2808
117,117,117,117,117,117,117,117,766,2019-06-24,PARAGMILK,EQ,245.0,245.0,249.8,243.3,247.0,245.35,245.57,144633,3551715404999.9995,1662,35983,0.2488
118,118,118,118,118,118,118,118,767,2019-06-25,PARAGMILK,EQ,245.35,246.05,259.85,243.1,254.5,255.55,251.93,396371,9985645755000.0,6520,116667,0.2943
119,119,119,119,119,119,119,119,768,2019-06-26,PARAGMILK,EQ,255.55,256.0,263.8,253.55,255.0,256.65,259.85,543386,14120127940000.0,9721,106850,0.1966
120,120,120,120,120,120,120,120,769,2019-06-27,PARAGMILK,EQ,256.65,256.65,259.85,250.05,256.0,254.3,255.02,182526,4654794940000.0,4445,37791,0.207
121,121,121,121,121,121,121,121,770,2019-06-28,PARAGMILK,EQ,254.3,255.0,259.25,254.0,254.5,256.0,256.32,187824,4814239095000.0,4792,39690,0.2113
122,122,122,122,122,122,122,122,771,2019-07-01,PARAGMILK,EQ,256.0,257.45,260.5,254.45,258.0,257.3,258.01,194000,5005370335000.0,4871,56136,0.28940000000000005
123,123,123,123,123,123,123,123,772,2019-07-02,PARAGMILK,EQ,257.3,255.45,262.8,255.45,259.95,260.45,260.09,270828,7044070280000.0,9758,96233,0.3553
124,124,124,124,124,124,124,124,773,2019-07-03,PARAGMILK,EQ,260.45,258.05,272.45,258.05,270.1,268.45,264.68,351175,9294959510000.0,5814,165556,0.4714
125,125,125,125,125,125,125,125,774,2019-07-04,PARAGMILK,EQ,268.45,270.6,275.9,269.2,274.5,273.8,273.53,393504,10763583005000.0,13671,154869,0.3936
126,126,126,126,126,126,126,126,775,2019-07-05,PARAGMILK,EQ,273.8,274.85,276.0,260.2,260.35,262.2,267.58,187036,5004758290000.0,7743,87137,0.4659
127,127,127,127,127,127,127,127,776,2019-07-08,PARAGMILK,EQ,262.2,263.0,263.0,253.8,259.0,257.45,255.98,95389,2441779475000.0,7680,50385,0.5282
128,128,128,128,128,128,128,128,777,2019-07-09,PARAGMILK,EQ,257.45,258.6,261.25,253.95,255.2,255.75,258.87,162129,4197079790000.0,5247,44057,0.2717
129,129,129,129,129,129,129,129,778,2019-07-10,PARAGMILK,EQ,255.75,254.5,261.2,254.15,260.8,260.5,256.58,165544,4247531860000.0,7701,94677,0.5719
130,130,130,130,130,130,130,130,779,2019-07-11,PARAGMILK,EQ,260.5,261.95,261.95,256.3,260.5,260.1,260.06,164329,4273483085000.0,1934,37248,0.2267
131,131,131,131,131,131,131,131,780,2019-07-12,PARAGMILK,EQ,260.1,258.0,261.95,258.0,260.2,259.8,260.45,158845,4137091370000.0015,2670,33266,0.20940000000000009
132,132,132,132,132,132,132,132,781,2019-07-15,PARAGMILK,EQ,259.8,263.9,270.0,257.3,257.5,259.65,260.84,354140,9237443695000.0,5492,139072,0.3927000000000001
133,133,133,133,133,133,133,133,782,2019-07-16,PARAGMILK,EQ,259.65,257.55,262.65,257.55,258.6,259.25,259.58,220557,5725271700000.0,5425,63521,0.28800000000000003
134,134,134,134,134,134,134,134,783,2019-07-17,PARAGMILK,EQ,259.25,258.0,261.3,258.0,260.0,259.25,259.69,238340,6189539315000.0,2695,122109,0.5123
135,135,135,135,135,135,135,135,784,2019-07-18,PARAGMILK,EQ,259.25,258.05,261.0,258.05,258.4,260.05,260.09,151541,3941366960000.0,1876,39972,0.2638
136,136,136,136,136,136,136,136,785,2019-07-19,PARAGMILK,EQ,260.05,260.05,262.0,256.05,260.0,258.95,259.31,211748,5490874515000.0,7572,102581,0.4844
137,137,137,137,137,137,137,137,786,2019-07-22,PARAGMILK,EQ,258.95,258.95,259.8,252.25,254.3,255.3,255.05,67680,1726201889999.9998,2769,39464,0.5831000000000001
138,138,138,138,138,138,138,138,787,2019-07-23,PARAGMILK,EQ,255.3,253.05,261.2,253.05,259.8,259.85,259.37,106667,2766608760000.0,3847,28282,0.2651
139,139,139,139,139,139,139,139,788,2019-07-24,PARAGMILK,EQ,259.85,257.15,260.8,255.15,255.3,257.7,258.87,180501,4672706310000.0,3030,50539,0.28
140,140,140,140,140,140,140,140,789,2019-07-25,PARAGMILK,EQ,257.7,256.4,263.1,256.4,259.75,261.15,259.95,139464,3625318590000.0,2559,65883,0.4724
141,141,141,141,141,141,141,141,790,2019-07-26,PARAGMILK,EQ,261.15,258.0,260.15,245.0,246.85,246.85,252.33,132257,3337208250000.0,3130,63993,0.4839
142,142,142,142,142,142,142,142,791,2019-07-29,PARAGMILK,EQ,246.85,248.05,248.05,231.1,233.0,234.15,235.31,414812,9760809095000.0,2985,372757,0.8986000000000001
143,143,143,143,143,143,143,143,792,2019-07-30,PARAGMILK,EQ,234.15,233.85,233.85,220.0,220.0,222.2,226.23,152774,3456202560000.0,3732,94787,0.6204
144,144,144,144,144,144,144,144,793,2019-07-31,PARAGMILK,EQ,222.2,221.45,232.0,215.2,231.0,228.8,221.76,90703,2011426650000.0,2798,44799,0.4939
145,145,145,145,145,145,145,145,794,2019-08-01,PARAGMILK,EQ,228.8,227.0,234.0,218.0,221.5,221.2,227.18,463229,10523867510000.0,3288,389347,0.8405
146,146,146,146,146,146,146,146,795,2019-08-02,PARAGMILK,EQ,221.2,221.55,222.95,218.25,221.5,220.4,220.41,64923,1430975360000.0,2161,35957,0.5538000000000001
147,147,147,147,147,147,147,147,796,2019-08-05,PARAGMILK,EQ,220.4,219.0,219.0,206.1,206.7,207.3,210.1,105410,2214611605000.0,4873,61280,0.5813
148,148,148,148,148,148,148,148,797,2019-08-06,PARAGMILK,EQ,207.3,209.8,209.8,200.25,201.5,201.35,203.55,266049,5415409500000.0,5873,190445,0.7158
149,149,149,149,149,149,149,149,798,2019-08-07,PARAGMILK,EQ,201.35,201.9,202.9,178.15,179.05,181.15,189.16,627203,11864063305000.0,10780,321602,0.5128
150,150,150,150,150,150,150,150,799,2019-08-08,PARAGMILK,EQ,181.15,181.0,184.45,170.75,176.0,174.35,176.0,721544,12699244155000.0,13528,334063,0.463
151,151,151,151,151,151,151,151,800,2019-08-09,PARAGMILK,EQ,174.35,177.3,183.0,173.5,181.5,181.1,179.95,374307,6735628080000.0,13231,167266,0.4469
152,152,152,152,152,152,152,152,801,2019-08-13,PARAGMILK,EQ,181.1,184.0,184.0,172.85,175.5,174.05,175.17,218182,3821808775000.0,4312,125301,0.5743
153,153,153,153,153,153,153,153,802,2019-08-14,PARAGMILK,EQ,174.05,176.35,176.35,166.3,167.5,168.7,169.51,249345,4226702060000.0,10227,144953,0.5813
