,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
91,91,91,91,91,91,91,91,91,91,2927,2019-08-02,ALLSEC,EQ,295.85,285.1,308.0,285.0,308.0,292.15,292.36,1840,53793980000.000015,125.0,1334,0.725
92,92,92,92,92,92,92,92,92,92,2928,2019-08-05,ALLSEC,EQ,292.15,300.0,300.0,281.3,281.5,282.7,283.98,7293,207105935000.0,1173.0,5951,0.816
93,93,93,93,93,93,93,93,93,93,2929,2019-08-06,ALLSEC,EQ,282.7,289.95,289.95,278.9,278.9,282.5,282.61,1480,41826245000.0,354.0,848,0.573
94,94,94,94,94,94,94,94,94,94,2930,2019-08-07,ALLSEC,EQ,282.5,277.1,289.95,277.1,282.0,283.2,286.78,31132,892814965000.0,119.0,30408,0.9767
95,95,95,95,95,95,95,95,95,95,2931,2019-08-08,ALLSEC,EQ,283.2,280.1,285.1,280.1,282.95,282.9,281.78,348,9806090000.0,57.0,196,0.5632
96,96,96,96,96,96,96,96,96,96,2932,2019-08-09,ALLSEC,EQ,282.9,282.95,285.1,277.1,277.1,279.75,281.18,3624,101900860000.0,162.0,2954,0.8151
97,97,97,97,97,97,97,97,97,97,2933,2019-08-13,ALLSEC,EQ,279.75,276.5,278.75,274.9,275.0,275.0,275.69,1555,42870100000.0,632.0,1461,0.9395
98,98,98,98,98,98,98,98,98,98,2934,2019-08-14,ALLSEC,EQ,275.0,270.45,280.0,269.45,280.0,273.9,272.26,886,24122140000.0,120.0,544,0.614
99,99,99,99,99,99,99,99,99,99,2935,2019-08-16,ALLSEC,EQ,273.9,279.15,279.15,266.7,266.7,269.7,275.26,1725,47482615000.0,124.0,1278,0.7409
100,100,100,100,100,100,100,100,100,100,2936,2019-08-19,ALLSEC,EQ,269.7,269.7,279.9,267.65,279.9,270.5,271.0,1617,43821215000.0,47.0,1291,0.7984
101,101,101,101,101,101,101,101,101,101,2937,2019-08-20,ALLSEC,EQ,270.5,270.0,274.7,262.85,266.0,266.0,266.22,1616,43020975000.0,202.0,1254,0.7759999999999999
102,102,102,102,102,102,102,102,102,102,2938,2019-08-21,ALLSEC,EQ,266.0,263.0,274.95,261.8,271.95,266.6,264.09,1949,51470870000.0,336.0,1242,0.6372
103,103,103,103,103,103,103,103,103,103,2939,2019-08-22,ALLSEC,EQ,266.6,272.0,272.0,262.0,262.0,263.45,268.86,1609,43260300000.0,104.0,1136,0.706
104,104,104,104,104,104,104,104,104,104,2940,2019-08-23,ALLSEC,EQ,263.45,262.0,268.5,260.0,260.0,260.7,261.57,3681,96285635000.0,875.0,2211,0.6007
105,105,105,105,105,105,105,105,105,105,2941,2019-08-26,ALLSEC,EQ,260.7,260.0,283.0,256.5,283.0,265.05,258.3,8398,216921185000.0,484.0,7608,0.9059
106,106,106,106,106,106,106,106,106,106,2942,2019-08-27,ALLSEC,EQ,265.05,281.5,281.5,257.05,269.85,269.85,267.01,879,23469740000.0,86.0,584,0.6644
107,107,107,107,107,107,107,107,107,107,2943,2019-08-28,ALLSEC,EQ,269.85,260.3,270.0,258.3,268.0,269.95,266.9,2525,67392975000.0,76.0,1815,0.7188
108,108,108,108,108,108,108,108,108,108,2944,2019-08-29,ALLSEC,EQ,269.95,264.0,277.0,260.15,277.0,276.7,265.43,939,24923795000.0,320.0,189,0.2013
109,109,109,109,109,109,109,109,109,109,2945,2019-08-30,ALLSEC,EQ,276.7,275.0,277.9,265.0,273.0,276.35,270.24,16617,449050875000.0,183.0,8526,0.5131
110,110,110,110,110,110,110,110,110,110,2946,2019-09-03,ALLSEC,EQ,276.35,270.05,273.1,260.0,262.1,266.3,265.61,2814,74741465000.0,55.0,1543,0.5483
111,111,111,111,111,111,111,111,111,111,2947,2019-09-04,ALLSEC,EQ,266.3,263.0,271.5,263.0,271.0,270.25,270.0,15230,411210780000.0,66.0,8587,0.5638000000000001
112,112,112,112,112,112,112,112,112,112,2948,2019-09-05,ALLSEC,EQ,270.25,270.0,273.35,258.15,265.0,263.75,261.73,2060,53915390000.0,439.0,1316,0.6388
113,113,113,113,113,113,113,113,113,113,2949,2019-09-06,ALLSEC,EQ,263.75,258.65,270.35,258.65,268.85,268.85,264.52,208,5502075000.0,44.0,86,0.4135
114,114,114,114,114,114,114,114,114,114,2950,2019-09-09,ALLSEC,EQ,268.85,260.0,271.9,260.0,269.0,268.5,266.23,1412,37592165000.0,107.0,497,0.35200000000000004
115,115,115,115,115,115,115,115,115,115,2951,2019-09-11,ALLSEC,EQ,268.5,257.25,285.0,257.25,285.0,271.7,267.95,2714,72721400000.0,182.0,1659,0.6113000000000001
116,116,116,116,116,116,116,116,116,116,2952,2019-09-12,ALLSEC,EQ,271.7,284.0,287.0,258.05,267.0,266.1,267.04,6731,179745870000.0,251.0,4669,0.6937000000000001
117,117,117,117,117,117,117,117,117,117,2953,2019-09-13,ALLSEC,EQ,266.1,280.0,292.7,265.0,286.0,290.65,269.25,11939,321461180000.0,229.0,10481,0.8779000000000001
118,118,118,118,118,118,118,118,118,118,2954,2019-09-16,ALLSEC,EQ,290.65,315.0,315.0,290.7,310.95,309.05,307.68,7370,226762070000.0001,344.0,5083,0.6897
119,119,119,119,119,119,119,119,119,119,2955,2019-09-17,ALLSEC,EQ,309.05,309.05,309.85,279.05,301.0,302.5,298.41,2080,62069905000.000015,145.0,1475,0.7091
120,120,120,120,120,120,120,120,120,120,2956,2019-09-18,ALLSEC,EQ,302.5,308.8,308.8,279.3,304.9,300.15,300.71,645,19396000000.0,226.0,358,0.555
121,121,121,121,121,121,121,121,121,121,2957,2019-09-19,ALLSEC,EQ,300.15,309.0,309.0,278.05,291.0,291.0,299.67,1511,45280630000.0,114.0,1355,0.8968
122,122,122,122,122,122,122,122,122,122,2958,2019-09-20,ALLSEC,EQ,291.0,291.0,310.0,291.0,305.0,305.0,305.22,5274,160975565000.0,240.0,4374,0.8294
123,123,123,123,123,123,123,123,123,123,2959,2019-09-23,ALLSEC,EQ,305.0,293.5,298.0,285.65,290.0,294.85,291.16,2401,69907715000.0,153.0,1643,0.6843000000000001
124,124,124,124,124,124,124,124,124,124,2960,2019-09-24,ALLSEC,EQ,294.85,305.85,306.9,277.0,295.0,297.95,296.87,848,25174165000.0,203.0,256,0.3019
125,125,125,125,125,125,125,125,125,125,2961,2019-09-25,ALLSEC,EQ,297.95,281.0,307.0,281.0,301.0,300.7,298.7,803,23985550000.0,31.0,644,0.802
126,126,126,126,126,126,126,126,126,126,2962,2019-09-26,ALLSEC,EQ,300.7,306.95,306.95,286.05,306.0,300.65,297.79,2837,84481985000.0,146.0,1156,0.4075
127,127,127,127,127,127,127,127,127,127,2963,2019-09-27,ALLSEC,EQ,300.65,304.95,308.0,280.55,308.0,305.5,302.58,1817,54979455000.000015,246.0,1531,0.8426
128,128,128,128,128,128,128,128,128,128,2964,2019-09-30,ALLSEC,EQ,305.5,309.95,309.95,281.2,303.0,304.3,298.54,5345,159567955000.0,153.0,2529,0.4732
129,129,129,129,129,129,129,129,129,129,2965,2019-10-01,ALLSEC,EQ,304.3,309.0,309.0,292.5,303.0,301.55,298.24,1317,39278570000.0,145.0,696,0.5285
130,130,130,130,130,130,130,130,130,130,2966,2019-10-03,ALLSEC,EQ,301.55,290.0,307.8,290.0,302.0,304.1,302.51,1704,51547420000.0,137.0,1397,0.8198000000000001
131,131,131,131,131,131,131,131,131,131,2967,2019-10-04,ALLSEC,EQ,304.1,307.4,307.4,295.15,297.0,297.05,296.24,388,11494155000.0,45.0,311,0.8015000000000001
132,132,132,132,132,132,132,132,132,132,2968,2019-10-07,ALLSEC,EQ,297.05,305.95,305.95,285.95,288.0,289.8,294.06,4179,122887970000.0,126.0,3160,0.7562000000000001
133,133,133,133,133,133,133,133,133,133,2969,2019-10-09,ALLSEC,EQ,289.8,281.0,292.0,263.7,281.0,281.1,283.38,13636,386417760000.0,143.0,12442,0.9124
134,134,134,134,134,134,134,134,134,134,2970,2019-10-10,ALLSEC,EQ,281.1,289.4,289.4,264.2,285.5,275.0,277.32,4166,115530264999.99995,341.0,2159,0.5182
135,135,135,135,135,135,135,135,135,135,2971,2019-10-11,ALLSEC,EQ,275.0,272.0,286.8,267.5,274.5,274.85,272.89,3649,99577865000.0,297.0,1841,0.5045000000000001
136,136,136,136,136,136,136,136,136,136,2972,2019-10-14,ALLSEC,EQ,274.85,270.0,274.95,267.5,272.0,272.7,270.97,1257,34060815000.000008,46.0,838,0.6667000000000001
137,137,137,137,137,137,137,137,137,137,2973,2019-10-15,ALLSEC,EQ,272.7,277.0,277.9,268.05,275.0,273.3,271.04,3696,100178115000.0,243.0,2916,0.789
138,138,138,138,138,138,138,138,138,138,2974,2019-10-16,ALLSEC,EQ,273.3,278.0,278.0,267.2,275.0,275.0,274.99,347,9542215000.0,24.0,332,0.9568
139,139,139,139,139,139,139,139,139,139,2975,2019-10-17,ALLSEC,EQ,275.0,271.0,280.8,268.6,274.0,274.0,274.72,298,8186750000.0,137.0,108,0.3624
140,140,140,140,140,140,140,140,140,140,2976,2019-10-18,ALLSEC,EQ,274.0,281.0,288.6,270.25,276.1,283.75,277.25,1979,54868555000.000015,266.0,693,0.3502
141,141,141,141,141,141,141,141,141,141,2977,2019-10-22,ALLSEC,EQ,283.75,282.0,284.0,275.2,275.5,275.5,278.03,1594,44318235000.0,99.0,1277,0.8011
142,142,142,142,142,142,142,142,142,142,2978,2019-10-23,ALLSEC,EQ,275.5,273.0,305.0,273.0,305.0,298.6,293.49,9433,276851205000.0,397.0,5624,0.5962
143,143,143,143,143,143,143,143,143,143,2979,2019-10-24,ALLSEC,EQ,298.6,316.0,316.0,298.35,299.0,300.2,307.33,8920,274134660000.0,410.0,6265,0.7023999999999999
144,144,144,144,144,144,144,144,144,144,2980,2019-10-25,ALLSEC,EQ,300.2,302.95,303.0,294.95,295.55,295.55,295.81,4410,130450135000.00005,246.0,2074,0.4703
145,145,145,145,145,145,145,145,145,145,2981,2019-10-27,ALLSEC,EQ,295.55,298.05,299.95,295.0,299.0,295.2,295.23,1865,55060475000.0,20.0,1802,0.9662
146,146,146,146,146,146,146,146,146,146,2982,2019-10-29,ALLSEC,EQ,295.2,298.95,298.95,295.0,295.0,295.0,295.12,1470,43382545000.0,36.0,1315,0.8946
