,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
145,145,145,145,145,145,145,145,5700,2019-08-01,NATCOPHARM,EQ,515.05,515.0,519.15,505.3,510.0,509.95,509.69,55499,2828730455000.0,5003.0,29299.0,0.5279
146,146,146,146,146,146,146,146,5701,2019-08-02,NATCOPHARM,EQ,509.95,503.3,536.95,503.1,525.75,527.4,526.84,122418,6449526005000.0,6143.0,47323.0,0.3866
147,147,147,147,147,147,147,147,5702,2019-08-05,NATCOPHARM,EQ,527.4,523.7,538.0,511.0,537.0,534.45,525.54,124418,6538703505000.0,4439.0,58881.0,0.4733
148,148,148,148,148,148,148,148,5703,2019-08-06,NATCOPHARM,EQ,534.45,530.15,561.95,530.15,550.0,550.35,552.44,213790,11810540565000.0,10625.0,106357.0,0.4975
149,149,149,149,149,149,149,149,5704,2019-08-07,NATCOPHARM,EQ,550.35,548.0,556.4,537.55,550.35,549.55,548.55,142829,7834918590000.001,4961.0,97174.0,0.6804000000000001
150,150,150,150,150,150,150,150,5705,2019-08-08,NATCOPHARM,EQ,549.55,550.25,555.0,541.05,552.9,552.95,547.95,53617,2937953685000.0,3898.0,29444.0,0.5492
151,151,151,151,151,151,151,151,5706,2019-08-09,NATCOPHARM,EQ,552.95,555.0,555.0,528.6,555.0,551.45,542.45,395224,21439114450000.0,16447.0,74439.0,0.1883
152,152,152,152,152,152,152,152,5707,2019-08-13,NATCOPHARM,EQ,551.45,545.0,552.0,535.55,547.8,547.95,545.61,146460,7990995005000.0,7684.0,72068.0,0.4921
153,153,153,153,153,153,153,153,5708,2019-08-14,NATCOPHARM,EQ,547.95,546.0,552.7,540.0,549.15,550.95,549.01,100988,5544379615000.0,9281.0,57507.0,0.5694
154,154,154,154,154,154,154,154,5709,2019-08-16,NATCOPHARM,EQ,550.95,547.5,549.0,536.8,543.5,544.3,544.06,73658,4007456285000.0,18106.0,42818.0,0.5813
155,155,155,155,155,155,155,155,5710,2019-08-19,NATCOPHARM,EQ,544.3,538.0,552.0,538.0,542.55,545.8,548.08,110536,6058261755000.0,12479.0,72511.0,0.6559999999999999
156,156,156,156,156,156,156,156,5711,2019-08-20,NATCOPHARM,EQ,545.8,549.8,555.0,543.0,548.95,548.2,549.91,972888,53499778905000.0,5640.0,935618.0,0.9617
157,157,157,157,157,157,157,157,5712,2019-08-21,NATCOPHARM,EQ,548.2,550.0,554.9,538.0,540.0,540.0,541.89,67292,3646477075000.0,4738.0,40238.0,0.598
158,158,158,158,158,158,158,158,5713,2019-08-22,NATCOPHARM,EQ,540.0,535.3,545.6,528.95,535.5,543.05,536.93,102834,5521443855000.0,8714.0,69880.0,0.6795
159,159,159,159,159,159,159,159,5714,2019-08-23,NATCOPHARM,EQ,543.05,535.5,555.0,529.3,544.2,546.35,542.67,136240,7393376484999.999,7109.0,58330.0,0.4281
160,160,160,160,160,160,160,160,5715,2019-08-26,NATCOPHARM,EQ,546.35,549.35,560.9,533.5,537.8,545.35,553.89,333953,18497172910000.0,10811.0,99561.0,0.2981
161,161,161,161,161,161,161,161,5716,2019-08-27,NATCOPHARM,EQ,545.35,542.0,553.95,538.0,543.7,541.7,546.7,117702,6434821025000.0,8006.0,66771.0,0.5673
162,162,162,162,162,162,162,162,5717,2019-08-28,NATCOPHARM,EQ,541.7,535.0,544.7,531.6,538.0,538.2,537.77,75731,4072558790000.0,2729.0,31213.0,0.4122
163,163,163,163,163,163,163,163,5718,2019-08-29,NATCOPHARM,EQ,538.2,542.0,544.95,535.1,538.95,540.4,539.6,65234,3520021295000.0005,2480.0,31870.0,0.4885000000000001
164,164,164,164,164,164,164,164,5719,2019-08-30,NATCOPHARM,EQ,540.4,543.9,547.75,540.0,545.0,542.05,542.67,69666,3780540200000.0,4351.0,27079.0,0.3887
165,165,165,165,165,165,165,165,5720,2019-09-03,NATCOPHARM,EQ,542.05,541.0,546.85,538.1,539.9,542.3,541.88,31096,1685044710000.0002,2237.0,13049.0,0.4196
166,166,166,166,166,166,166,166,5721,2019-09-04,NATCOPHARM,EQ,542.3,535.0,543.85,535.0,542.0,542.65,542.31,25605,1388573960000.0,1029.0,16231.0,0.6339
167,167,167,167,167,167,167,167,5722,2019-09-05,NATCOPHARM,EQ,542.65,549.0,566.8,543.1,557.1,557.4,559.87,259137,14508303844999.998,7564.0,104133.0,0.4018
168,168,168,168,168,168,168,168,5723,2019-09-06,NATCOPHARM,EQ,557.4,558.7,567.1,555.95,566.0,564.35,562.74,77518,4362284725000.0,3219.0,40486.0,0.5223
169,169,169,169,169,169,169,169,5724,2019-09-09,NATCOPHARM,EQ,564.35,566.0,587.4,565.0,587.0,583.45,578.88,160474,9289488835000.0,5279.0,93224.0,0.5809000000000001
170,170,170,170,170,170,170,170,5725,2019-09-11,NATCOPHARM,EQ,583.45,586.0,591.6,574.25,579.0,578.95,583.33,99368,5796457665000.0,4369.0,48658.0,0.4897
171,171,171,171,171,171,171,171,5726,2019-09-12,NATCOPHARM,EQ,578.95,576.2,583.6,558.1,560.5,562.1,570.6,79378,4529323530000.0,4149.0,47725.0,0.6012
172,172,172,172,172,172,172,172,5727,2019-09-13,NATCOPHARM,EQ,562.1,560.0,570.25,553.05,569.9,568.65,564.76,86558,4888484050000.0,5156.0,42536.0,0.4914
173,173,173,173,173,173,173,173,5728,2019-09-16,NATCOPHARM,EQ,568.65,565.0,574.45,557.3,559.0,563.1,568.77,158150,8995035015000.0,7069.0,116126.0,0.7343000000000001
174,174,174,174,174,174,174,174,5729,2019-09-17,NATCOPHARM,EQ,563.1,563.5,571.5,559.85,566.8,567.6,567.93,99246,5636510720000.0,3239.0,69747.0,0.7028
175,175,175,175,175,175,175,175,5730,2019-09-18,NATCOPHARM,EQ,567.6,566.0,571.25,564.05,565.0,566.5,569.3,80619,4589670260000.0,2417.0,56500.0,0.7008
176,176,176,176,176,176,176,176,5731,2019-09-19,NATCOPHARM,EQ,566.5,568.8,570.25,556.0,557.05,559.2,562.59,422928,23793680585000.0,2240.0,394666.0,0.9332
177,177,177,177,177,177,177,177,5732,2019-09-20,NATCOPHARM,EQ,559.2,561.0,571.0,557.0,568.0,565.85,566.49,255921,14497693980000.002,5438.0,211274.0,0.8255
178,178,178,178,178,178,178,178,5733,2019-09-23,NATCOPHARM,EQ,565.85,570.8,610.0,565.1,573.0,572.3,590.59,320594,18934070915000.0,15941.0,166774.0,0.5202
179,179,179,179,179,179,179,179,5734,2019-09-24,NATCOPHARM,EQ,572.3,576.95,598.65,565.0,598.65,586.55,579.72,118183,6851246334999.999,5399.0,64638.0,0.5468999999999999
180,180,180,180,180,180,180,180,5735,2019-09-25,NATCOPHARM,EQ,586.55,591.95,598.0,584.2,588.0,589.9,590.88,85473,5050407480000.0,4158.0,36966.0,0.4325
181,181,181,181,181,181,181,181,5736,2019-09-26,NATCOPHARM,EQ,589.9,590.0,606.55,582.3,605.0,602.15,593.46,252144,14963820005000.002,5627.0,205328.0,0.8143000000000001
182,182,182,182,182,182,182,182,5737,2019-09-27,NATCOPHARM,EQ,602.15,600.0,607.9,594.1,598.0,600.8,599.97,112885,6772789800000.0,10794.0,67561.0,0.5985
183,183,183,183,183,183,183,183,5738,2019-09-30,NATCOPHARM,EQ,600.8,605.9,607.2,571.1,586.1,581.95,583.58,124379,7258527595000.0,10212.0,77903.0,0.6263000000000001
184,184,184,184,184,184,184,184,5739,2019-10-01,NATCOPHARM,EQ,581.95,588.0,598.7,567.1,571.9,573.65,588.15,140299,8251634634999.999,6208.0,34406.0,0.2452
185,185,185,185,185,185,185,185,5740,2019-10-03,NATCOPHARM,EQ,573.65,570.0,575.0,565.0,566.2,567.05,569.67,48372,2755586940000.0,2370.0,29622.0,0.6124
186,186,186,186,186,186,186,186,5741,2019-10-04,NATCOPHARM,EQ,567.05,566.2,578.05,556.0,561.0,559.0,564.06,62897,3547750029999.9995,3781.0,42754.0,0.6797
187,187,187,187,187,187,187,187,5742,2019-10-07,NATCOPHARM,EQ,559.0,557.0,570.15,556.1,560.5,558.15,562.31,76712,4313613985000.0,2979.0,50042.0,0.6523000000000001
188,188,188,188,188,188,188,188,5743,2019-10-09,NATCOPHARM,EQ,558.15,563.95,563.95,549.0,555.0,552.6,555.8,65130,3619943655000.0,3407.0,31376.0,0.4817
189,189,189,189,189,189,189,189,5744,2019-10-10,NATCOPHARM,EQ,552.6,552.95,557.5,548.0,550.6,550.65,550.81,56644,3120006235000.0,2080.0,37865.0,0.6685
190,190,190,190,190,190,190,190,5745,2019-10-11,NATCOPHARM,EQ,550.65,554.9,562.95,551.0,560.45,560.4,557.8,42354,2362489775000.0,3603.0,22839.0,0.5392
191,191,191,191,191,191,191,191,5746,2019-10-14,NATCOPHARM,EQ,560.4,562.0,569.95,560.75,561.0,562.75,564.49,37090,2093708640000.0,3638.0,18505.0,0.4989
192,192,192,192,192,192,192,192,5747,2019-10-15,NATCOPHARM,EQ,562.75,564.0,567.05,557.75,565.5,565.55,562.11,39612,2226648275000.0,2330.0,24467.0,0.6177
193,193,193,193,193,193,193,193,5748,2019-10-16,NATCOPHARM,EQ,565.55,565.0,572.0,562.25,567.6,565.65,566.99,39999,2267913195000.0,3525.0,21919.0,0.5479999999999999
194,194,194,194,194,194,194,194,5749,2019-10-17,NATCOPHARM,EQ,565.65,570.65,578.0,565.0,574.5,574.15,570.86,67908,3876582515000.0,2841.0,43595.0,0.642
195,195,195,195,195,195,195,195,5750,2019-10-18,NATCOPHARM,EQ,574.15,573.0,580.75,553.9,573.4,567.85,570.98,214179,12229139930000.0,9266.0,152692.0,0.7129000000000001
196,196,196,196,196,196,196,196,5751,2019-10-22,NATCOPHARM,EQ,567.85,577.6,591.9,570.5,578.0,577.2,583.02,186152,10853054335000.0,4928.0,134129.0,0.7205
197,197,197,197,197,197,197,197,5752,2019-10-23,NATCOPHARM,EQ,577.2,583.8,584.0,567.55,576.1,575.2,574.39,80341,4614687590000.0,5826.0,48770.0,0.6070000000000001
198,198,198,198,198,198,198,198,5753,2019-10-24,NATCOPHARM,EQ,575.2,570.3,587.0,570.3,587.0,584.6,581.69,83190,4839045300000.0,6093.0,61077.0,0.7342000000000001
199,199,199,199,199,199,199,199,5754,2019-10-25,NATCOPHARM,EQ,584.6,584.0,588.9,574.0,575.0,577.8,581.67,488078,28389893305000.0,3259.0,461841.0,0.9462
200,200,200,200,200,200,200,200,5755,2019-10-27,NATCOPHARM,EQ,577.8,583.5,583.5,577.8,581.0,579.5,580.72,15147,879618255000.0001,561.0,10659.0,0.7037000000000001
201,201,201,201,201,201,201,201,5756,2019-10-29,NATCOPHARM,EQ,579.5,579.5,599.0,577.55,589.7,586.9,592.19,343204,20324225330000.0,5692.0,273278.0,0.7963
202,202,202,202,202,202,202,202,5757,2019-10-30,NATCOPHARM,EQ,586.9,592.8,606.0,586.45,594.6,593.9,598.14,241581,14449921675000.0,3794.0,192413.0,0.7965000000000001
203,203,203,203,203,203,203,203,5758,2019-10-31,NATCOPHARM,EQ,593.9,593.9,596.0,588.0,591.8,589.2,591.24,51962,3072217685000.0,3275.0,33327.0,0.6414
204,204,204,204,204,204,204,204,5759,2019-11-01,NATCOPHARM,EQ,589.2,591.0,596.4,580.55,586.05,586.25,586.05,173413,10162832050000.0,4948.0,139307.0,0.8033
205,205,205,205,205,205,205,205,5760,2019-11-04,NATCOPHARM,EQ,586.25,584.1,601.0,584.1,590.0,589.9,592.16,133548,7908209320000.0,4282.0,86997.0,0.6514
206,206,206,206,206,206,206,206,5761,2019-11-05,NATCOPHARM,EQ,589.9,591.9,597.5,583.0,585.6,586.25,590.55,73045,4313686470000.0015,2375.0,43388.0,0.594
207,207,207,207,207,207,207,207,5762,2019-11-06,NATCOPHARM,EQ,586.25,586.35,591.8,577.15,581.1,581.1,583.03,74763,4358876840000.0,4053.0,47864.0,0.6402
208,208,208,208,208,208,208,208,5763,2019-11-07,NATCOPHARM,EQ,581.1,582.0,586.0,579.7,580.1,582.5,582.91,71666,4177493425000.0,5501.0,51032.0,0.7121
209,209,209,209,209,209,209,209,5764,2019-11-08,NATCOPHARM,EQ,582.5,579.1,581.8,573.05,576.5,577.8,577.19,48779,2815472905000.0,1556.0,36177.0,0.7417
210,210,210,210,210,210,210,210,5765,2019-11-11,NATCOPHARM,EQ,577.8,573.2,585.95,571.85,584.0,578.6,576.42,60664,3496799590000.0,3361.0,34707.0,0.5721
211,211,211,211,211,211,211,211,5766,2019-11-13,NATCOPHARM,EQ,578.6,553.0,564.0,552.95,560.05,560.15,559.4,256480,14347438275000.0,12146.0,184343.0,0.7187
212,212,212,212,212,212,212,212,5767,2019-11-14,NATCOPHARM,EQ,560.15,562.45,564.0,549.1,561.0,560.55,556.75,145869,8121278940000.001,7502.0,100733.0,0.6906
213,213,213,213,213,213,213,213,5768,2019-11-15,NATCOPHARM,EQ,560.55,565.85,567.85,560.45,565.3,565.05,564.8,110950,6266421965000.0,4538.0,86646.0,0.7809
214,214,214,214,214,214,214,214,5769,2019-11-18,NATCOPHARM,EQ,565.05,565.05,574.25,553.1,554.3,557.65,566.74,80677,4572315750000.0,5911.0,47235.0,0.5855
215,215,215,215,215,215,215,215,5770,2019-11-19,NATCOPHARM,EQ,557.65,557.6,561.0,547.0,549.45,549.4,555.18,74177,4118169050000.0,3239.0,58256.0,0.7854000000000001
216,216,216,216,216,216,216,216,5771,2019-11-20,NATCOPHARM,EQ,549.4,552.0,557.9,550.1,554.0,554.65,554.49,59346,3290699725000.0,3136.0,37925.0,0.639
217,217,217,217,217,217,217,217,5772,2019-11-21,NATCOPHARM,EQ,554.65,557.2,573.0,552.5,555.5,555.8,557.05,502286,27980045925000.0,4246.0,411914.0,0.8201
218,218,218,218,218,218,218,218,5773,2019-11-22,NATCOPHARM,EQ,555.8,558.2,561.5,554.95,557.3,556.2,556.29,41954,2333858310000.0,1574.0,26629.0,0.6347
219,219,219,219,219,219,219,219,5774,2019-11-25,NATCOPHARM,EQ,556.2,556.75,573.55,555.05,568.5,570.5,564.56,82896,4679962150000.0,3937.0,59639.0,0.7194
220,220,220,220,220,220,220,220,5775,2019-11-26,NATCOPHARM,EQ,570.5,572.1,575.0,565.55,572.0,571.85,571.52,190811,10905149235000.0,6904.0,119350.0,0.6255
221,221,221,221,221,221,221,221,5776,2019-11-27,NATCOPHARM,EQ,571.85,569.2,581.8,567.7,573.9,573.35,572.13,187801,10744630580000.0,4249.0,142200.0,0.7572
222,222,222,222,222,222,222,222,5777,2019-11-28,NATCOPHARM,EQ,573.35,575.0,576.9,567.8,575.0,575.3,574.47,63521,3649118955000.0,2925.0,46441.0,0.7311
223,223,223,223,223,223,223,223,5778,2019-11-29,NATCOPHARM,EQ,575.3,575.3,597.1,572.7,593.75,593.75,585.77,129325,7575452359999.999,6355.0,75908.0,0.5870000000000001
224,224,224,224,224,224,224,224,5779,2019-12-02,NATCOPHARM,EQ,593.75,595.0,597.95,586.35,589.0,588.9,590.14,61159,3609237200000.0,2717.0,40210.0,0.6575
225,225,225,225,225,225,225,225,5780,2019-12-03,NATCOPHARM,EQ,588.9,590.0,593.5,577.1,577.35,581.7,581.52,642056,37336941885000.0,2835.0,617672.0,0.962
226,226,226,226,226,226,226,226,5781,2019-12-04,NATCOPHARM,EQ,581.7,583.7,603.95,580.2,594.3,598.35,587.87,573135,33692864100000.0,6300.0,469882.0,0.8198000000000001
227,227,227,227,227,227,227,227,5782,2019-12-05,NATCOPHARM,EQ,598.35,600.0,602.0,584.1,589.95,587.2,591.17,59546,3520205465000.0,3629.0,30101.0,0.5055
228,228,228,228,228,228,228,228,5783,2019-12-06,NATCOPHARM,EQ,587.2,586.5,602.0,586.5,592.7,594.25,597.0,189244,11297811840000.0,6037.0,96117.0,0.5079
229,229,229,229,229,229,229,229,5784,2019-12-09,NATCOPHARM,EQ,594.25,594.0,599.0,576.6,581.45,580.35,583.39,53556,3124387015000.0,2590.0,30707.0,0.5734
230,230,230,230,230,230,230,230,5785,2019-12-10,NATCOPHARM,EQ,580.35,582.0,586.2,572.0,580.0,580.3,579.41,48021,2782381335000.0,4570.0,31634.0,0.6587999999999999
231,231,231,231,231,231,231,231,5786,2019-12-11,NATCOPHARM,EQ,580.3,583.1,584.55,576.15,580.9,582.2,580.39,42333,2456979310000.0,2465.0,27401.0,0.6473000000000001
232,232,232,232,232,232,232,232,5787,2019-12-12,NATCOPHARM,EQ,582.2,582.9,587.95,572.1,575.9,577.35,580.39,46051,2672742775000.0,3288.0,29302.0,0.6363000000000001
233,233,233,233,233,233,233,233,5788,2019-12-13,NATCOPHARM,EQ,577.35,579.5,583.7,575.1,582.95,582.8,579.76,27613,1600903525000.0,1780.0,16555.0,0.5995
234,234,234,234,234,234,234,234,5789,2019-12-16,NATCOPHARM,EQ,582.8,584.9,587.1,575.1,580.05,580.55,580.1,402405,23343384755000.0,3430.0,369289.0,0.9177
235,235,235,235,235,235,235,235,5790,2019-12-17,NATCOPHARM,EQ,580.55,580.55,584.45,577.05,582.0,582.55,579.63,135607,7860161715000.001,1948.0,122261.0,0.9016
236,236,236,236,236,236,236,236,5791,2019-12-18,NATCOPHARM,EQ,582.55,582.1,587.0,577.4,583.65,584.6,582.35,27409,1596157860000.0,1523.0,13567.0,0.495
237,237,237,237,237,237,237,237,5792,2019-12-19,NATCOPHARM,EQ,584.6,584.15,584.3,579.0,579.0,580.05,580.53,305582,17739836900000.0,1751.0,285045.0,0.9328
238,238,238,238,238,238,238,238,5793,2019-12-20,NATCOPHARM,EQ,580.05,580.5,583.85,570.0,570.9,573.05,575.78,195142,11235816915000.0,3358.0,133313.0,0.6831999999999999
239,239,239,239,239,239,239,239,5794,2019-12-23,NATCOPHARM,EQ,573.05,574.4,578.3,568.15,574.0,573.45,571.76,185853,10626406925000.0,3008.0,168167.0,0.9048
240,240,240,240,240,240,240,240,5795,2019-12-24,NATCOPHARM,EQ,573.45,573.85,577.0,570.5,574.0,572.85,573.15,25303,1450253460000.0,1721.0,13627.0,0.5386
241,241,241,241,241,241,241,241,5796,2019-12-26,NATCOPHARM,EQ,572.85,573.0,577.0,571.1,573.65,574.0,574.23,33844,1943410790000.0,1817.0,22001.0,0.6501
242,242,242,242,242,242,242,242,5797,2019-12-27,NATCOPHARM,EQ,574.0,574.15,580.5,560.0,575.5,576.5,575.88,47030,2708350000000.0,1878.0,31973.0,0.6798000000000001
243,243,243,243,243,243,243,243,5798,2019-12-30,NATCOPHARM,EQ,576.5,576.5,586.0,572.1,585.35,585.0,580.1,64712,3753916960000.0,4324.0,43634.0,0.6743000000000001
244,244,244,244,244,244,244,244,5799,2019-12-31,NATCOPHARM,EQ,585.0,587.0,603.4,582.5,600.0,593.45,591.65,136520,8077205725000.0,5284.0,98673.0,0.7228
