,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,3924,2019-07-03,INDLMETER,EQ,28.1,28.1,28.5,27.25,28.35,28.05,27.66,24393,67476830000.000015,89.0,22745.0,0.9324
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,3925,2019-07-04,INDLMETER,EQ,28.05,28.45,28.65,27.05,27.05,27.4,27.55,3624,9983440000.0,36.0,2904.0,0.8013
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,3926,2019-07-05,INDLMETER,EQ,27.4,27.15,27.95,26.35,27.0,27.0,27.21,1285,3496590000.0,26.0,1182.0,0.9198
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,3927,2019-07-08,INDLMETER,EQ,27.0,26.55,27.0,25.35,25.4,25.4,25.92,5663,14676120000.000004,36.0,5074.0,0.8959999999999999
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,3928,2019-07-09,INDLMETER,EQ,25.4,25.4,26.7,23.5,25.0,24.55,25.26,9339,23591755000.0,38.0,8626.0,0.9237
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,3929,2019-07-10,INDLMETER,EQ,24.55,25.9,26.5,24.25,24.25,24.35,25.1,7910,19851710000.0,49.0,6039.0,0.7635
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,3930,2019-07-11,INDLMETER,EQ,24.35,25.15,25.2,24.6,25.2,25.2,24.99,4635,11582350000.0,53.0,4162.0,0.898
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,3931,2019-07-12,INDLMETER,EQ,25.2,25.0,25.35,23.25,24.7,24.95,24.78,3206,7944225000.0,72.0,2082.0,0.6494
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,3932,2019-07-15,INDLMETER,EQ,24.95,24.5,25.0,23.55,23.55,23.55,23.97,407,975705000.0,8.0,405.0,0.9951
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,3933,2019-07-16,INDLMETER,EQ,23.55,23.05,23.05,20.05,22.4,22.45,22.34,19199,42898875000.0,81.0,16820.0,0.8761
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,3934,2019-07-17,INDLMETER,EQ,22.45,20.3,23.7,19.7,22.35,22.25,21.45,2841,6092605000.0,67.0,1975.0,0.6951999999999999
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,3935,2019-07-18,INDLMETER,EQ,22.25,22.25,23.25,20.6,21.85,21.5,21.37,4868,10405150000.0,30.0,2609.0,0.5359
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,3936,2019-07-19,INDLMETER,EQ,21.5,21.15,25.8,21.15,25.8,25.8,25.18,33847,85239750000.0,197.0,24133.0,0.713
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,3937,2019-07-22,INDLMETER,EQ,25.8,27.95,30.95,27.95,30.95,30.95,29.91,206566,617845185000.0,1196.0,64929.0,0.3143
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3938,2019-07-23,INDLMETER,EQ,30.95,33.75,37.1,33.0,36.0,36.25,35.96,456906,1642831355000.0,3418.0,118613.0,0.2596
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,3939,2019-07-24,INDLMETER,EQ,36.25,34.25,34.9,32.65,32.65,32.65,33.18,36475,121016795000.0,262.0,23365.0,0.6406000000000001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,3940,2019-07-25,INDLMETER,EQ,32.65,29.4,29.4,29.4,29.4,29.4,29.4,5858,17222520000.0,50.0,5808.0,0.9915
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,3941,2019-07-26,INDLMETER,EQ,29.4,26.6,30.0,26.5,26.5,26.6,26.91,65423,176066845000.0,487.0,47155.0,0.7208
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,3942,2019-07-29,INDLMETER,EQ,26.6,25.35,26.4,25.3,25.3,25.3,25.4,7437,18886950000.0,84.0,5640.0,0.7584000000000001
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,3943,2019-07-30,INDLMETER,EQ,25.3,24.05,24.5,24.05,24.05,24.05,24.05,4446,10694185000.0,37.0,4446.0,1.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,3944,2019-07-31,INDLMETER,EQ,24.05,22.9,25.25,22.85,25.25,24.85,23.62,14452,34128735000.0,183.0,11017.0,0.7623000000000001
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,3945,2019-08-01,INDLMETER,EQ,24.85,25.9,25.9,23.65,24.2,24.2,24.12,7363,17759410000.0,66.0,7043.0,0.9565
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,3946,2019-08-02,INDLMETER,EQ,24.2,24.0,24.0,23.0,23.45,23.25,23.03,8454,19465420000.0,57.0,8090.0,0.9569
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,3947,2019-08-05,INDLMETER,EQ,23.25,22.25,22.45,22.1,22.1,22.1,22.24,5709,12697580000.0,32.0,5519.0,0.9667
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,3948,2019-08-06,INDLMETER,EQ,22.1,21.0,22.95,21.0,22.95,22.8,21.67,7106,15401654999.999996,60.0,5978.0,0.8412999999999999
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,3949,2019-08-07,INDLMETER,EQ,22.8,22.75,23.9,22.55,23.9,23.75,23.77,4092,9727195000.0,47.0,3778.0,0.9233
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,3950,2019-08-08,INDLMETER,EQ,23.75,24.4,24.9,24.3,24.9,24.9,24.49,4725,11570850000.0,19.0,4525.0,0.9577
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,3951,2019-08-09,INDLMETER,EQ,24.9,24.7,26.05,24.65,25.6,25.6,25.39,962,2442530000.0,30.0,801.0,0.8326000000000001
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,3952,2019-08-13,INDLMETER,EQ,25.6,25.0,26.5,24.35,24.55,24.7,25.0,2314,5785970000.0,29.0,1981.0,0.8561
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,3953,2019-08-14,INDLMETER,EQ,24.7,23.75,25.25,23.5,23.5,23.5,23.67,6582,15580604999.999996,77.0,5144.0,0.7815000000000001
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,3954,2019-08-16,INDLMETER,EQ,23.5,22.35,22.35,22.35,22.35,22.35,22.35,2450,5475750000.0,32.0,2250.0,0.9184
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3955,2019-08-19,INDLMETER,EQ,22.35,21.25,21.95,21.25,21.25,21.25,21.26,5754,12231025000.0,31.0,5633.0,0.979
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,3956,2019-08-20,INDLMETER,EQ,21.25,21.2,21.2,20.2,20.2,20.2,20.2,3071,6204420000.0,29.0,3071.0,1.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,3957,2019-08-21,INDLMETER,EQ,20.2,19.2,20.0,19.2,19.2,19.2,19.21,14492,27841300000.0,45.0,14442.0,0.9965
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,3958,2019-08-22,INDLMETER,EQ,19.2,18.25,18.25,18.25,18.25,18.25,18.25,948,1730100000.0,8.0,948.0,1.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,3959,2019-08-23,INDLMETER,EQ,18.25,17.35,17.35,17.35,17.35,17.35,17.35,5029,8725315000.0,33.0,4729.0,0.9403
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,3960,2019-08-26,INDLMETER,EQ,17.35,17.55,17.65,16.5,17.3,17.3,16.78,11452,19221830000.0,96.0,8617.0,0.7524
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,3961,2019-08-27,INDLMETER,EQ,17.3,18.15,18.15,16.45,18.15,18.15,17.9,5505,9853720000.0,42.0,5305.0,0.9637
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,3962,2019-08-28,INDLMETER,EQ,18.15,19.05,19.05,18.2,18.8,18.65,18.86,5717,10784480000.0,162.0,5247.0,0.9178
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,3963,2019-08-29,INDLMETER,EQ,18.65,18.0,18.85,17.75,18.85,18.85,18.17,1392,2529115000.0,19.0,1314.0,0.944
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,3964,2019-08-30,INDLMETER,EQ,18.85,18.05,19.0,18.05,18.5,18.5,18.49,439,811580000.0,34.0,360.0,0.8200000000000001
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,3965,2019-09-03,INDLMETER,EQ,18.5,18.1,18.85,18.1,18.1,18.1,18.14,213,386280000.0,9.0,213.0,1.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,3966,2019-09-04,INDLMETER,EQ,18.1,18.7,18.7,17.75,18.0,18.05,17.92,1384,2480570000.0,20.0,1255.0,0.9068
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,3967,2019-09-05,INDLMETER,EQ,18.05,18.0,18.5,18.0,18.45,18.45,18.37,3938,7235680000.0,20.0,3710.0,0.9421
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,3968,2019-09-06,INDLMETER,EQ,18.45,18.75,18.75,17.65,18.5,18.3,18.24,1531,2792260000.0,22.0,1336.0,0.8726
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,3969,2019-09-09,INDLMETER,EQ,18.3,18.6,18.6,17.5,18.3,18.05,18.16,1462,2654535000.0,23.0,900.0,0.6156
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,3970,2019-09-11,INDLMETER,EQ,18.05,17.4,18.95,17.15,18.95,18.95,17.79,6469,11510720000.0,62.0,4717.0,0.7292000000000001
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3971,2019-09-12,INDLMETER,EQ,18.95,18.4,19.85,18.4,19.85,19.85,19.48,778,1515335000.0,7.0,728.0,0.9357
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,3972,2019-09-13,INDLMETER,EQ,19.85,20.0,20.8,19.85,20.55,20.55,20.49,2987,6119680000.0,78.0,2101.0,0.7034
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,3973,2019-09-16,INDLMETER,EQ,20.55,19.65,20.3,19.55,20.15,20.15,19.69,2601,5120880000.0,61.0,2249.0,0.8647
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,3974,2019-09-17,INDLMETER,EQ,20.15,19.25,20.5,19.15,20.15,19.45,19.65,2268,4455525000.0,43.0,1506.0,0.664
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,3975,2019-09-18,INDLMETER,EQ,19.45,19.0,20.15,18.8,20.05,19.75,19.39,3864,7492445000.0,51.0,2618.0,0.6775
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,3976,2019-09-19,INDLMETER,EQ,19.75,20.25,20.25,18.8,18.8,18.8,19.11,1878,3589030000.000001,31.0,1566.0,0.8339
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,3977,2019-09-20,INDLMETER,EQ,18.8,18.8,19.5,18.1,18.7,18.95,18.86,6800,12821510000.0,36.0,1822.0,0.2679
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,3978,2019-09-23,INDLMETER,EQ,18.95,18.25,19.8,18.25,18.45,18.95,18.82,2426,4566155000.0,20.0,2228.0,0.9184
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,3979,2019-09-24,INDLMETER,EQ,18.95,18.9,19.5,18.45,19.5,19.5,19.43,988,1919375000.0,10.0,988.0,1.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,3980,2019-09-25,INDLMETER,EQ,19.5,18.7,19.3,18.55,18.6,18.6,18.67,618,1153770000.0,15.0,328.0,0.5307000000000001
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,3981,2019-09-26,INDLMETER,EQ,18.6,19.15,19.15,18.1,19.05,19.05,18.41,229,421595000.0,7.0,229.0,1.0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,3982,2019-09-27,INDLMETER,EQ,19.05,18.25,19.4,18.1,18.1,18.4,18.46,1234,2277565000.0,16.0,1229.0,0.9959
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,3983,2019-09-30,INDLMETER,EQ,18.4,18.85,18.85,18.1,18.1,18.15,18.29,1206,2206065000.0,16.0,1206.0,1.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,3984,2019-10-01,INDLMETER,EQ,18.15,18.25,19.05,17.25,17.95,17.35,17.65,2355,4155815000.0,31.0,2205.0,0.9363
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,3985,2019-10-03,INDLMETER,EQ,17.35,16.6,17.75,16.5,17.75,17.25,16.64,3316,5516390000.0,29.0,2691.0,0.8115000000000001
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,3986,2019-10-04,INDLMETER,EQ,17.25,17.4,17.4,16.7,17.2,17.2,16.91,175,295960000.0,7.0,175.0,1.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,3987,2019-10-07,INDLMETER,EQ,17.2,17.65,17.65,16.4,17.45,17.4,16.64,1394,2320065000.0,15.0,972.0,0.6973
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,3988,2019-10-09,INDLMETER,EQ,17.4,18.05,18.05,16.55,16.55,16.6,16.82,965,1623155000.0,16.0,710.0,0.7358
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,3989,2019-10-10,INDLMETER,EQ,16.6,17.4,17.4,16.4,16.5,16.5,16.78,1901,3189650000.0,15.0,1504.0,0.7912
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,3990,2019-10-11,INDLMETER,EQ,16.5,17.2,17.2,15.7,15.95,15.75,16.0,1248,1996425000.0,20.0,768.0,0.6154000000000001
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,3991,2019-10-14,INDLMETER,EQ,15.75,15.1,16.35,15.0,15.0,15.0,15.54,2618,4067360000.0,25.0,1684.0,0.6432
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,3992,2019-10-15,INDLMETER,EQ,15.0,15.1,15.3,14.25,14.25,14.25,14.41,2837,4088220000.0,26.0,1639.0,0.5777
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,3993,2019-10-16,INDLMETER,EQ,14.25,14.95,14.95,14.0,14.75,14.75,14.78,939,1387615000.0,16.0,735.0,0.7827
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,3994,2019-10-17,INDLMETER,EQ,14.75,14.7,14.7,14.05,14.05,14.05,14.11,3808,5373775000.0,19.0,3729.0,0.9793
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,3995,2019-10-18,INDLMETER,EQ,14.05,13.35,14.75,13.35,14.75,14.75,13.97,7508,10491680000.0,34.0,6213.0,0.8275
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,3996,2019-10-22,INDLMETER,EQ,14.75,15.0,15.45,15.0,15.45,15.45,15.29,689,1053525000.0,11.0,545.0,0.7909999999999999
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,3997,2019-10-23,INDLMETER,EQ,15.45,15.4,16.2,15.05,16.2,16.2,15.87,1825,2896590000.0,21.0,1525.0,0.8356
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,3998,2019-10-24,INDLMETER,EQ,16.2,16.6,16.95,15.65,16.8,16.8,16.47,278,457795000.0,12.0,254.0,0.9137
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,3999,2019-10-25,INDLMETER,EQ,16.8,16.8,16.8,16.0,16.0,16.0,16.02,1037,1660859999.9999998,7.0,1037.0,1.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,4000,2019-10-27,INDLMETER,EQ,16.0,15.2,15.2,15.2,15.2,15.2,15.2,39,59279999.99999999,2.0,39.0,1.0
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,4001,2019-10-29,INDLMETER,EQ,15.2,14.55,15.95,14.55,15.95,15.95,15.52,2514,3902670000.0,15.0,2506.0,0.9968
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,4002,2019-10-30,INDLMETER,EQ,15.95,16.0,16.7,16.0,16.0,16.0,16.34,1871,3057180000.0,26.0,1639.0,0.8759999999999999
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,4003,2019-10-31,INDLMETER,EQ,16.0,16.0,16.8,16.0,16.8,16.8,16.54,853,1410775000.0,13.0,672.0,0.7878000000000001
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,4004,2019-11-01,INDLMETER,EQ,16.8,17.6,17.6,17.6,17.6,17.6,17.6,2545,4479200000.0,20.0,2545.0,1.0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,4005,2019-11-04,INDLMETER,EQ,17.6,17.6,18.45,17.1,18.45,18.45,18.26,603,1100965000.0,12.0,598.0,0.9917
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,4006,2019-11-05,INDLMETER,EQ,18.45,19.35,19.35,19.35,19.35,19.35,19.35,544,1052640000.0,9.0,544.0,1.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,4007,2019-11-06,INDLMETER,EQ,19.35,20.3,20.3,20.3,20.3,20.3,20.3,671,1362130000.0,9.0,671.0,1.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,4008,2019-11-07,INDLMETER,EQ,20.3,21.3,21.3,21.3,21.3,21.3,21.3,1,2130000.0,1.0,1.0,1.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,4009,2019-11-08,INDLMETER,EQ,21.3,22.35,22.35,22.35,22.35,22.35,22.35,1037,2317695000.0,9.0,1037.0,1.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,4010,2019-11-11,INDLMETER,EQ,22.35,23.45,23.45,22.85,23.35,23.4,23.45,22604,52995319999.999985,102.0,12367.0,0.5471
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,4011,2019-11-13,INDLMETER,EQ,23.4,24.45,24.55,23.0,23.95,23.95,24.11,14978,36109130000.0,155.0,11348.0,0.7576
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,4012,2019-11-14,INDLMETER,EQ,23.95,24.45,25.0,23.2,23.25,23.25,24.06,3272,7872720000.0,53.0,2135.0,0.6525
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,4013,2019-11-15,INDLMETER,EQ,23.25,23.25,23.25,22.1,22.15,22.15,22.3,893,1991715000.0,14.0,891.0,0.9978
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,4014,2019-11-18,INDLMETER,EQ,22.15,23.25,23.25,21.8,21.8,21.8,22.51,2150,4840360000.0,24.0,1954.0,0.9088
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,4015,2019-11-19,INDLMETER,EQ,21.8,20.8,22.85,20.75,21.8,22.2,22.44,5051,11336860000.0,34.0,4404.0,0.8719
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,4016,2019-11-20,INDLMETER,EQ,22.2,21.25,22.95,21.25,22.95,22.8,21.97,1289,2832255000.0,18.0,994.0,0.7711
