Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-14,CADILAHC,EQ,320.8,319.0,323.3,315.7,319.0,318.5,319.36,834172,26640245480000.0,15486.0,347865.0,0.41700000000000004
2019-02-15,CADILAHC,EQ,318.5,317.8,319.0,305.95,314.0,314.0,311.51,1947521,60667570635000.0,35294.0,521068.0,0.2676
2019-02-18,CADILAHC,EQ,314.0,310.4,317.35,309.3,311.75,311.8,311.82,772468,24087423630000.0,14168.0,332415.0,0.4303
2019-02-19,CADILAHC,EQ,311.8,312.0,315.1,310.5,311.8,311.9,312.01,568174,17727319325000.0,17104.0,254897.0,0.4486
2019-02-20,CADILAHC,EQ,311.9,311.8,314.75,310.0,312.5,313.2,312.16,643033,20072756720000.0,16442.0,169690.0,0.2639
2019-02-21,CADILAHC,EQ,313.2,314.95,315.0,310.7,312.5,313.15,312.2,884693,27620374630000.0,29887.0,389808.0,0.4406000000000001
2019-02-22,CADILAHC,EQ,313.15,314.0,317.5,312.45,315.1,315.2,314.93,581643,18317939485000.0,9870.0,188378.0,0.3239
2019-02-25,CADILAHC,EQ,315.2,317.1,317.6,313.05,313.5,313.75,315.56,681427,21503080425000.0,16465.0,193857.0,0.2845
2019-02-26,CADILAHC,EQ,313.75,311.75,313.9,308.15,313.25,312.45,311.64,607951,18945954630000.0,11540.0,188112.0,0.3094
2019-02-27,CADILAHC,EQ,312.45,313.25,327.8,312.5,319.5,319.6,322.42,2145842,69185700429999.99,40187.0,831053.0,0.3873
2019-02-28,CADILAHC,EQ,319.6,321.5,329.35,315.15,318.05,318.7,320.78,4430968,142135655790000.0,45658.0,1951661.0,0.4405
2019-03-01,CADILAHC,EQ,318.7,320.65,324.2,317.45,322.7,323.2,320.98,970103,31138447810000.004,23858.0,304891.0,0.3143
2019-03-05,CADILAHC,EQ,323.2,320.0,332.75,320.0,331.1,331.3,328.03,2292914,75213512980000.0,40899.0,554192.0,0.24170000000000005
2019-03-06,CADILAHC,EQ,331.3,332.0,338.3,327.5,329.7,330.35,332.14,1355928,45035413030000.0,17380.0,300064.0,0.2213
2019-03-07,CADILAHC,EQ,330.35,330.95,333.65,324.0,325.95,326.6,329.06,1173766,38624291985000.0,18137.0,383764.0,0.327
2019-03-08,CADILAHC,EQ,326.6,326.0,336.0,324.2,324.95,324.95,326.34,599037,19549054975000.0,9655.0,161444.0,0.2695
2019-03-11,CADILAHC,EQ,324.95,326.95,333.85,325.0,333.8,332.85,330.86,728477,24102602225000.0,14043.0,314912.0,0.4323
2019-03-12,CADILAHC,EQ,332.85,333.3,342.8,333.3,336.35,336.35,338.26,1840847,62269153595000.01,40874.0,604668.0,0.3285
2019-03-13,CADILAHC,EQ,336.35,336.75,338.4,327.35,331.0,330.65,331.3,2257887,74803242220000.0,16276.0,1518612.0,0.6726000000000001
2019-03-14,CADILAHC,EQ,330.65,332.45,335.7,328.5,330.0,330.65,331.92,953743,31656845075000.0,15202.0,279179.0,0.2927
2019-03-15,CADILAHC,EQ,330.65,331.15,349.45,329.4,341.3,342.45,338.84,3777187,127984703330000.0,39124.0,1702160.0,0.4506000000000001
2019-03-18,CADILAHC,EQ,342.45,345.45,345.45,337.8,339.3,339.25,340.04,983011,33426441160000.004,13646.0,165737.0,0.1686
2019-03-19,CADILAHC,EQ,339.25,340.85,344.4,335.8,337.2,337.15,340.69,855722,29153520290000.0,13694.0,224766.0,0.2627
2019-03-20,CADILAHC,EQ,337.15,337.5,341.9,336.25,337.3,337.9,338.78,498505,16888344960000.0,7346.0,115225.0,0.2311
2019-03-22,CADILAHC,EQ,337.9,337.9,342.35,330.75,332.45,332.85,335.46,1028812,34512038585000.004,14466.0,256339.0,0.2492000000000001
2019-03-25,CADILAHC,EQ,332.85,332.65,334.0,325.05,333.0,332.1,331.08,627229,20766199680000.0,7616.0,201174.0,0.3207
2019-03-26,CADILAHC,EQ,332.1,332.35,336.9,331.7,335.5,335.95,334.16,860971,28770014965000.0,13027.0,409398.0,0.4755
2019-03-27,CADILAHC,EQ,335.95,336.0,341.7,329.15,330.2,330.0,334.8,964560,32293117970000.0,12206.0,437978.0,0.4541
2019-03-28,CADILAHC,EQ,330.0,332.0,337.8,330.5,337.7,335.95,334.31,770606,25762110685000.0,10184.0,232694.0,0.302
2019-03-29,CADILAHC,EQ,335.95,337.65,349.2,336.25,345.2,347.05,344.38,1608323,55387698404999.99,28391.0,538897.0,0.3351
2019-04-01,CADILAHC,EQ,347.05,348.95,352.6,343.15,344.2,344.25,347.7,1190335,41387984600000.0,15180.0,277449.0,0.2331
2019-04-02,CADILAHC,EQ,344.25,346.3,348.7,342.3,343.15,344.05,345.36,778319,26879656595000.0,14513.0,310497.0,0.3989
2019-04-03,CADILAHC,EQ,344.05,345.8,346.25,337.55,338.8,338.75,341.69,609970,20842208210000.0,8929.0,212203.0,0.3479
2019-04-04,CADILAHC,EQ,338.75,339.7,346.0,337.45,345.7,344.4,341.84,554711,18962237160000.0,13229.0,170565.0,0.3075
2019-04-05,CADILAHC,EQ,344.4,346.15,348.95,343.4,344.55,345.4,346.01,749516,25933970930000.0,14063.0,168513.0,0.2248
2019-04-08,CADILAHC,EQ,345.4,346.0,350.0,340.3,342.7,342.45,345.63,1622334,56072210400000.0,12334.0,982989.0,0.6059
2019-04-09,CADILAHC,EQ,342.45,342.5,344.5,339.05,341.5,341.6,341.52,445165,15203306669999.998,9713.0,120818.0,0.27140000000000003
2019-04-10,CADILAHC,EQ,341.6,340.6,348.9,339.25,343.0,343.4,344.57,998246,34396124445000.0,22144.0,424091.0,0.4248
2019-04-11,CADILAHC,EQ,343.4,344.9,346.35,342.45,345.0,345.1,344.78,590665,20364876005000.0,10362.0,254115.0,0.4302
2019-04-12,CADILAHC,EQ,345.1,343.25,347.15,341.2,341.5,341.9,343.89,501500,17246275119999.998,6040.0,124971.0,0.2492000000000001
2019-04-15,CADILAHC,EQ,341.9,341.55,344.2,338.8,340.8,341.0,341.47,508153,17351844565000.0,9204.0,205195.0,0.4038000000000001
2019-04-16,CADILAHC,EQ,341.0,341.05,342.8,336.9,337.35,337.9,339.23,951058,32262311085000.004,29535.0,442029.0,0.4648
2019-04-18,CADILAHC,EQ,337.9,339.65,340.4,334.25,336.9,336.5,336.93,896846,30217793900000.0,26966.0,369980.0,0.4125
2019-04-22,CADILAHC,EQ,336.5,332.0,335.8,329.35,330.1,330.7,332.96,459004,15282839819999.998,10324.0,198437.0,0.4323
2019-04-23,CADILAHC,EQ,330.7,332.0,333.4,327.85,328.1,328.75,329.71,512716,16904695890000.0,15815.0,195803.0,0.3819
2019-04-24,CADILAHC,EQ,328.75,329.6,330.8,326.1,329.0,329.55,328.26,807639,26511364860000.0,14421.0,401891.0,0.4976
2019-04-25,CADILAHC,EQ,329.55,329.55,331.35,323.0,324.3,323.95,327.2,1722880,56371824090000.0,19744.0,1042530.0,0.6051
2019-04-26,CADILAHC,EQ,323.95,325.0,331.25,324.95,327.6,328.0,328.53,1025254,33682649125000.0,19705.0,317540.0,0.3097
2019-04-30,CADILAHC,EQ,328.0,328.0,328.85,320.5,327.9,325.45,323.55,1221560,39522968240000.0,21622.0,615996.0,0.5043
2019-05-02,CADILAHC,EQ,325.45,323.85,324.3,313.2,313.75,314.9,318.49,1091370,34758892445000.0,18961.0,450382.0,0.4127000000000001
2019-05-03,CADILAHC,EQ,314.9,312.5,318.8,300.05,301.0,303.85,307.82,2044853,62944291154999.99,30028.0,762094.0,0.3727
2019-05-06,CADILAHC,EQ,303.85,293.0,311.45,292.85,307.45,307.45,304.63,4497822,137018021105000.0,41653.0,1389196.0,0.3089
2019-05-07,CADILAHC,EQ,307.45,307.0,310.0,297.25,299.5,299.2,303.12,1434753,43489900045000.0,17974.0,458491.0,0.3196
2019-05-08,CADILAHC,EQ,299.2,298.9,300.0,284.65,285.95,286.6,289.75,2044037,59225246785000.0,36072.0,572231.0,0.28
2019-05-09,CADILAHC,EQ,286.6,284.25,292.45,282.3,291.3,290.55,288.27,2109439,60809837160000.0,34433.0,701792.0,0.33270000000000005
2019-05-10,CADILAHC,EQ,290.55,288.0,294.9,286.65,289.0,289.25,289.9,917658,26603107400000.0,16890.0,146860.0,0.16
2019-05-13,CADILAHC,EQ,289.25,279.65,284.05,265.0,270.0,268.85,275.25,3848880,105940684215000.0,37286.0,1043150.0,0.271
2019-05-14,CADILAHC,EQ,268.85,268.0,269.0,259.4,261.2,260.65,263.56,2820073,74325525160000.0,39175.0,1199285.0,0.4253
2019-05-15,CADILAHC,EQ,260.65,263.0,264.55,255.1,259.7,260.45,261.15,2946302,76942624860000.0,27741.0,1404455.0,0.4767
2019-05-16,CADILAHC,EQ,260.45,260.2,261.0,241.75,256.05,257.7,250.2,8000269,200168796110000.0,84002.0,3049826.0,0.3812
2019-05-17,CADILAHC,EQ,257.7,257.7,260.2,247.2,250.05,249.65,250.5,4218861,105680852450000.0,63445.0,1819679.0,0.4313
2019-05-20,CADILAHC,EQ,249.65,251.05,257.45,248.0,250.0,250.55,251.59,3865005,97238044790000.0,36218.0,2174174.0,0.5625
2019-05-21,CADILAHC,EQ,250.55,251.7,255.0,243.0,244.8,244.75,246.92,3941548,97323651370000.0,56662.0,1609321.0,0.4083
2019-05-22,CADILAHC,EQ,244.75,244.4,251.65,242.1,250.2,250.35,247.66,3185013,78879933960000.0,54084.0,1404751.0,0.4411
2019-05-23,CADILAHC,EQ,250.35,253.0,255.7,248.7,249.95,250.3,251.88,4433569,111671190395000.0,33383.0,3084168.0,0.6956
2019-05-24,CADILAHC,EQ,250.3,249.05,256.8,247.65,252.3,252.8,252.33,3132312,79038649280000.0,34107.0,1712431.0,0.5467000000000001
2019-05-27,CADILAHC,EQ,252.8,254.6,259.75,253.0,255.05,255.0,255.48,2755381,70394145865000.0,30039.0,1317922.0,0.4783
2019-05-28,CADILAHC,EQ,255.0,256.25,263.95,250.7,261.95,258.25,257.6,24803528,638945768995000.0,144856.0,18400538.0,0.7419
2019-05-29,CADILAHC,EQ,258.25,264.0,270.7,257.55,263.1,263.75,264.38,10126701,267726964570000.0,105878.0,2816627.0,0.2781
2019-05-30,CADILAHC,EQ,263.75,264.85,265.35,253.6,257.0,256.85,257.83,4298962,110840035690000.02,37111.0,1346081.0,0.3131
2019-05-31,CADILAHC,EQ,256.85,256.85,256.85,244.5,247.5,248.0,248.77,5127827,127567448445000.0,51817.0,2431991.0,0.4743
2019-06-03,CADILAHC,EQ,248.0,249.0,254.7,245.45,251.75,252.85,251.59,2657220,66853810504999.99,32306.0,1030273.0,0.3877
2019-06-04,CADILAHC,EQ,252.85,253.0,260.25,250.9,258.3,257.3,255.54,2303202,58857067054999.99,34181.0,600187.0,0.2606
2019-06-06,CADILAHC,EQ,257.3,256.5,258.9,245.0,245.75,245.7,249.11,2941237,73269357115000.0,31434.0,1511980.0,0.5141
2019-06-07,CADILAHC,EQ,245.7,244.5,245.5,241.0,242.4,242.7,243.42,4955644,120629891000000.0,24611.0,3238374.0,0.6535
2019-06-10,CADILAHC,EQ,242.7,244.9,250.75,241.1,248.1,247.6,245.98,3582549,88124897560000.0,26854.0,2031847.0,0.5672
2019-06-11,CADILAHC,EQ,247.6,247.2,252.7,241.5,252.5,250.8,247.21,3836151,94833618215000.0,36483.0,1995049.0,0.5201
2019-06-12,CADILAHC,EQ,250.8,251.0,253.85,245.0,245.75,246.2,248.28,2014255,50009629375000.0,19491.0,610152.0,0.3029
2019-06-13,CADILAHC,EQ,246.2,246.2,248.15,244.15,246.3,245.8,245.83,1509325,37103950575000.0,12373.0,719575.0,0.4768
2019-06-14,CADILAHC,EQ,245.8,246.85,248.65,241.5,245.0,245.6,244.71,2055435,50298517670000.0,20842.0,778104.0,0.3786
2019-06-17,CADILAHC,EQ,245.6,246.5,248.85,242.0,242.5,242.9,245.04,1508702,36969078065000.0,35398.0,384927.0,0.2478
2019-06-18,CADILAHC,EQ,242.9,242.5,244.0,233.0,233.0,233.95,237.13,2792448,66217574610000.0,52877.0,816202.0,0.282
2019-06-19,CADILAHC,EQ,233.95,232.1,239.0,231.8,237.8,237.9,235.57,2588680,60982290954999.99,44125.0,1186958.0,0.4585
2019-06-20,CADILAHC,EQ,237.9,237.9,243.65,234.0,242.9,242.55,239.6,1534833,36774985340000.0,39025.0,511254.0,0.3331
2019-06-21,CADILAHC,EQ,242.55,242.85,242.85,234.35,235.0,235.05,235.66,2472209,58258946125000.0,48784.0,1295450.0,0.524
2019-06-24,CADILAHC,EQ,235.05,235.7,236.75,224.55,225.4,229.05,232.5,2063844,47984675915000.0,27637.0,1149695.0,0.5571
2019-06-25,CADILAHC,EQ,229.05,226.0,232.8,223.15,231.0,230.4,228.83,2327066,53250519370000.0,36611.0,878663.0,0.3776
2019-06-26,CADILAHC,EQ,230.4,230.0,240.0,228.4,238.25,238.9,236.73,2899131,68632171854999.99,37083.0,1013272.0,0.34950000000000003
2019-06-27,CADILAHC,EQ,238.9,237.2,243.45,236.65,239.45,237.85,240.4,1639885,39422102435000.0,17878.0,547402.0,0.33380000000000004
2019-06-28,CADILAHC,EQ,237.85,239.0,242.9,237.85,240.8,241.7,241.08,945274,22788314735000.0,10402.0,226531.0,0.2396
2019-07-01,CADILAHC,EQ,241.7,240.0,246.25,239.05,240.5,240.35,242.0,1465009,35453871450000.0,13413.0,343784.0,0.2347
2019-07-02,CADILAHC,EQ,240.35,240.1,241.9,235.1,235.3,235.9,236.8,678953,16077498905000.002,15225.0,188465.0,0.2776
2019-07-03,CADILAHC,EQ,235.9,235.9,238.2,232.3,237.0,237.1,235.38,1163795,27393438700000.0,14411.0,362096.0,0.3111
2019-07-04,CADILAHC,EQ,237.1,237.7,238.6,235.25,236.2,236.75,236.78,450557,10668140455000.0,6602.0,101613.0,0.2255
2019-07-05,CADILAHC,EQ,236.75,237.8,237.8,226.85,230.0,228.7,230.75,1441720,33267970305000.0,9816.0,728876.0,0.5056
2019-07-08,CADILAHC,EQ,228.7,228.6,230.1,223.45,224.45,224.65,226.22,938900,21239881935000.0,14099.0,257754.0,0.2745
2019-07-09,CADILAHC,EQ,224.65,222.65,231.5,222.55,230.95,230.75,228.1,1215726,27730983330000.0,16158.0,337454.0,0.2776
2019-07-10,CADILAHC,EQ,230.75,230.9,232.95,227.25,227.65,228.3,230.53,811882,18716355300000.0,12122.0,171962.0,0.2118
2019-07-11,CADILAHC,EQ,228.3,229.0,236.5,229.0,233.85,234.35,233.81,1201526,28093031465000.0,17216.0,268975.0,0.2239
2019-07-12,CADILAHC,EQ,234.35,235.0,239.2,232.5,236.0,236.2,236.43,1241440,29351783360000.004,16465.0,339255.0,0.2733
2019-07-15,CADILAHC,EQ,236.2,236.15,238.9,230.7,237.6,238.3,235.74,1312592,30942564425000.0,12198.0,362392.0,0.2761
2019-07-16,CADILAHC,EQ,238.3,239.0,247.4,238.5,245.0,245.1,243.01,2930797,71220021510000.0,30268.0,873731.0,0.2981
2019-07-17,CADILAHC,EQ,245.1,246.05,246.95,238.75,240.9,240.85,242.51,2019218,48967456725000.0,16758.0,722266.0,0.3577
2019-07-18,CADILAHC,EQ,240.85,241.35,242.75,229.0,231.6,231.15,235.95,1239743,29252270625000.0,17997.0,446394.0,0.3601
2019-07-19,CADILAHC,EQ,231.15,234.7,235.55,227.3,228.0,228.4,231.17,1479637,34205105545000.0,21180.0,233888.0,0.15810000000000002
2019-07-22,CADILAHC,EQ,228.4,228.25,236.65,225.8,236.25,235.9,233.85,1707160,39922388550000.0,16499.0,546993.0,0.3204
2019-07-23,CADILAHC,EQ,235.9,236.1,237.65,233.1,236.0,235.75,235.37,932730,21953537845000.0,11889.0,319450.0,0.3425
2019-07-24,CADILAHC,EQ,235.75,234.2,236.5,227.0,230.35,229.55,231.11,882090,20385855705000.0,16196.0,277530.0,0.3146
2019-07-25,CADILAHC,EQ,229.55,227.4,235.2,226.5,231.0,230.2,231.76,1460683,33853457035000.004,19734.0,389883.0,0.2669
2019-07-26,CADILAHC,EQ,230.2,231.0,234.9,228.15,234.5,234.15,232.24,608190,14124396919999.998,10920.0,116675.0,0.1918
2019-07-29,CADILAHC,EQ,234.15,238.0,238.3,225.8,226.6,227.3,230.15,2057154,47345227695000.0,23811.0,448265.0,0.2179
2019-07-30,CADILAHC,EQ,227.3,228.5,231.85,219.0,219.6,220.05,224.87,1289608,28999332780000.0,28626.0,336548.0,0.261
2019-07-31,CADILAHC,EQ,220.05,218.6,229.0,216.3,228.5,227.8,223.31,1023859,22864231375000.0,15932.0,248597.0,0.2428
2019-08-01,CADILAHC,EQ,227.8,227.9,229.15,222.0,228.25,226.3,224.69,1508064,33884067205000.0,18333.0,647395.0,0.4293
2019-08-02,CADILAHC,EQ,226.3,225.25,230.3,220.15,225.9,225.3,224.35,1968062,44153882200000.0,25675.0,1040739.0,0.5288
2019-08-05,CADILAHC,EQ,225.3,223.7,226.9,218.85,223.45,223.6,223.04,954589,21290711480000.0,15906.0,243291.0,0.2549
2019-08-06,CADILAHC,EQ,223.6,223.45,227.45,221.55,225.5,226.25,225.59,1429265,32242596125000.0,21562.0,443437.0,0.3103
2019-08-07,CADILAHC,EQ,226.25,226.0,233.4,218.1,226.6,227.6,225.67,3802009,85799145005000.0,41228.0,1061612.0,0.2792
2019-08-08,CADILAHC,EQ,227.6,229.0,236.0,226.5,234.0,234.7,230.98,1979751,45729224080000.0,23022.0,556846.0,0.2813
2019-08-09,CADILAHC,EQ,234.7,236.0,236.1,223.15,232.3,230.35,231.62,2841321,65811105620000.01,22242.0,789841.0,0.278
2019-08-13,CADILAHC,EQ,230.35,233.7,233.7,218.1,219.6,219.7,223.65,2444453,54669444225000.0,41695.0,1046605.0,0.4282
2019-08-14,CADILAHC,EQ,219.7,222.45,222.45,213.55,218.1,218.0,216.05,2059514,44496475960000.0,35080.0,932507.0,0.4528
2019-08-16,CADILAHC,EQ,218.0,218.0,219.0,214.75,216.95,217.75,217.07,1616550,35091078005000.0,27097.0,746542.0,0.4618
2019-08-19,CADILAHC,EQ,217.75,218.95,219.4,216.75,219.1,218.75,218.41,975033,21295270385000.0,10679.0,468457.0,0.4805
2019-08-20,CADILAHC,EQ,218.75,219.85,220.0,214.4,219.2,219.35,218.25,2018235,44048365800000.0,12332.0,1068961.0,0.5297
2019-08-21,CADILAHC,EQ,219.35,218.05,220.3,211.1,212.1,214.15,216.62,1043656,22607643440000.0,10835.0,350838.0,0.3362
2019-08-22,CADILAHC,EQ,214.15,210.0,217.3,206.5,212.65,213.85,212.14,2368701,50248653235000.0,35162.0,818948.0,0.3457
2019-08-23,CADILAHC,EQ,213.85,212.1,222.15,209.4,220.4,220.4,214.87,1607869,34547808505000.0,13060.0,424848.0,0.26420000000000005
2019-08-26,CADILAHC,EQ,220.4,222.0,223.65,214.8,220.0,219.45,218.51,1650360,36062745795000.0,16236.0,744188.0,0.4509
2019-08-27,CADILAHC,EQ,219.45,218.0,220.75,216.1,218.0,218.15,218.2,2015139,43971102210000.0,26490.0,991243.0,0.4919
2019-08-28,CADILAHC,EQ,218.15,218.0,224.7,216.55,221.65,223.25,219.51,2576820,56564209490000.0,20608.0,1509455.0,0.5858
2019-08-29,CADILAHC,EQ,223.25,221.9,222.55,216.95,219.7,219.8,220.31,1306042,28773031130000.0,12418.0,589765.0,0.4516
2019-08-30,CADILAHC,EQ,219.8,220.8,226.4,219.0,225.8,225.25,224.1,1195227,26785575270000.0,13450.0,387567.0,0.3243
2019-09-03,CADILAHC,EQ,225.25,224.8,230.85,223.05,229.2,228.95,228.05,2155289,49151442620000.0,33492.0,794617.0,0.3687
2019-09-04,CADILAHC,EQ,228.95,229.2,231.15,223.2,230.5,230.25,227.34,1614066,36693794265000.0,15253.0,544227.0,0.3372
2019-09-05,CADILAHC,EQ,230.25,232.0,237.7,231.05,236.0,236.05,234.85,1730107,40630850860000.0,19904.0,474772.0,0.27440000000000003
2019-09-06,CADILAHC,EQ,236.05,236.0,240.8,233.1,238.65,238.8,238.33,1675968,39943570100000.0,15904.0,610011.0,0.364
2019-09-09,CADILAHC,EQ,238.8,235.65,240.25,234.55,236.45,236.3,237.59,1760792,41833977230000.0,16772.0,968721.0,0.5502
2019-09-11,CADILAHC,EQ,236.3,236.75,242.5,236.75,239.0,239.6,240.28,1464866,35197256525000.0,29481.0,703040.0,0.4799000000000001
2019-09-12,CADILAHC,EQ,239.6,241.5,243.8,236.9,239.4,239.35,238.95,1996765,47712963690000.0,14392.0,1142133.0,0.5720000000000001
2019-09-13,CADILAHC,EQ,239.35,240.0,242.75,235.65,241.2,241.9,240.2,1048816,25192100005000.0,12178.0,352010.0,0.3356
2019-09-16,CADILAHC,EQ,241.9,240.1,248.0,239.55,241.7,242.3,243.56,1348642,32847252770000.0,15491.0,289664.0,0.2148
2019-09-17,CADILAHC,EQ,242.3,242.0,243.35,237.1,238.5,238.95,240.19,1302061,31274399430000.0,9930.0,605870.0,0.4653000000000001
2019-09-18,CADILAHC,EQ,238.95,240.0,242.3,236.05,241.2,241.25,240.05,842491,20224108210000.0,12918.0,264208.0,0.3136
2019-09-19,CADILAHC,EQ,241.25,242.0,242.45,234.7,238.95,238.05,238.09,867107,20645291140000.0,9114.0,234363.0,0.27030000000000004
2019-09-20,CADILAHC,EQ,238.05,238.0,249.55,234.65,244.5,247.45,243.95,1626395,39675963460000.0,24184.0,641137.0,0.3942000000000001
2019-09-23,CADILAHC,EQ,247.45,250.0,253.75,242.2,244.15,247.6,247.48,1213827,30039286545000.0,18430.0,280872.0,0.2314
2019-09-24,CADILAHC,EQ,247.6,245.0,255.2,243.2,252.4,253.95,251.65,1790968,45070329010000.0,23078.0,440558.0,0.24600000000000002
2019-09-25,CADILAHC,EQ,253.95,251.15,252.5,245.65,248.0,249.1,248.94,1275169,31744287870000.0,29447.0,495583.0,0.3886
2019-09-26,CADILAHC,EQ,249.1,249.7,251.05,245.1,246.0,245.7,247.3,840873,20794458055000.0,19858.0,236098.0,0.2808
2019-09-27,CADILAHC,EQ,245.7,244.3,245.7,239.3,242.5,241.6,242.62,785934,19068579780000.0,13086.0,193841.0,0.2466
2019-09-30,CADILAHC,EQ,241.6,241.0,241.4,227.4,233.45,233.3,233.29,1502377,35049082055000.0,30132.0,513680.0,0.3419
2019-10-01,CADILAHC,EQ,233.3,236.5,236.9,227.75,233.3,234.15,233.42,1226745,28635129155000.0,31446.0,351416.0,0.2865
2019-10-03,CADILAHC,EQ,234.15,233.0,235.35,230.05,234.0,233.9,233.05,640323,14922571055000.002,9882.0,207455.0,0.324
2019-10-04,CADILAHC,EQ,233.9,232.1,235.95,230.8,232.1,232.15,232.41,916159,21292573165000.0,9189.0,476710.0,0.5203
2019-10-07,CADILAHC,EQ,232.15,232.25,232.25,223.95,227.95,227.95,227.26,1530313,34777466675000.0,16456.0,622960.0,0.4071
2019-10-09,CADILAHC,EQ,227.95,226.1,238.9,225.65,237.8,236.55,233.53,661679,15452444085000.0,17000.0,140554.0,0.2124
