,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4520,2019-02-06,IOB,EQ,13.1,13.05,13.25,12.6,12.85,12.85,12.87,419119,539206875000.0,1110.0,221479.0,0.5284000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4521,2019-02-07,IOB,EQ,12.85,13.05,13.2,12.7,12.75,12.8,12.96,625077,810295245000.0,1092.0,289752.0,0.4635
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4522,2019-02-08,IOB,EQ,12.8,12.8,13.05,12.7,12.9,12.9,12.84,395150,507448105000.0,825.0,163653.0,0.4142
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4523,2019-02-11,IOB,EQ,12.9,12.8,12.85,12.3,12.55,12.6,12.59,238849,300605225000.0,787.0,107101.0,0.4484
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4524,2019-02-12,IOB,EQ,12.6,12.6,12.75,12.2,12.35,12.4,12.47,456611,569262650000.0,1083.0,193406.0,0.4236
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4525,2019-02-13,IOB,EQ,12.4,12.25,12.5,12.0,12.15,12.1,12.24,318828,390356080000.0,789.0,200786.0,0.6298
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4526,2019-02-14,IOB,EQ,12.1,12.15,12.25,12.1,12.25,12.2,12.17,248403,302332405000.0,739.0,133380.0,0.537
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4527,2019-02-15,IOB,EQ,12.2,12.1,12.25,12.1,12.2,12.2,12.18,187324,228216940000.0,608.0,102525.0,0.5473
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4528,2019-02-18,IOB,EQ,12.2,12.25,12.25,12.0,12.2,12.1,12.13,166432,201903600000.0,833.0,85431.0,0.5133
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,4529,2019-02-19,IOB,EQ,12.1,12.2,12.6,12.15,12.55,12.55,12.39,261027,323426980000.0,1010.0,184315.0,0.7061000000000001
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4530,2019-02-20,IOB,EQ,12.55,12.6,12.65,12.2,12.3,12.3,12.38,336927,416988185000.0,1446.0,175910.0,0.5221
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,4531,2019-02-21,IOB,EQ,12.3,13.9,13.9,13.05,13.25,13.2,13.21,1944800,2568136470000.0,4107.0,460719.0,0.23690000000000005
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4532,2019-02-22,IOB,EQ,13.2,13.25,13.3,12.95,13.0,13.0,13.1,431357,564937890000.0,1057.0,197057.0,0.4568
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4533,2019-02-25,IOB,EQ,13.0,13.2,13.2,12.95,13.05,13.0,13.06,245253,320263710000.0,746.0,134108.0,0.5468000000000001
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4534,2019-02-26,IOB,EQ,13.0,12.9,13.0,12.2,13.0,12.9,12.71,326033,414287865000.0,1264.0,202314.0,0.6204999999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4535,2019-02-27,IOB,EQ,12.9,13.7,14.4,13.1,13.45,13.45,13.58,2362396,3209239910000.0,4742.0,625550.0,0.26480000000000004
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,4536,2019-02-28,IOB,EQ,13.45,13.45,13.65,13.2,13.25,13.3,13.41,292973,392738380000.0,999.0,127533.0,0.4353
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,4537,2019-03-01,IOB,EQ,13.3,13.3,13.6,13.3,13.6,13.55,13.51,534529,722281650000.0,1229.0,299671.0,0.5606
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4538,2019-03-05,IOB,EQ,13.55,13.5,14.25,13.4,13.9,13.95,13.86,967977,1341965695000.0,3545.0,499286.0,0.5158
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4539,2019-03-06,IOB,EQ,13.95,14.05,14.25,13.95,14.25,14.2,14.19,850951,1207718620000.0,1855.0,495975.0,0.5828
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,4540,2019-03-07,IOB,EQ,14.2,14.3,14.65,14.15,14.4,14.4,14.38,749823,1078452300000.0,1829.0,339461.0,0.4527000000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,4541,2019-03-08,IOB,EQ,14.4,14.45,14.85,14.0,14.45,14.5,14.61,954748,1394490575000.0,3390.0,365907.0,0.3832
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,4542,2019-03-11,IOB,EQ,14.5,14.65,15.75,14.45,15.0,15.05,15.12,3022885,4570209060000.0,5234.0,1208941.0,0.3999
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,4543,2019-03-12,IOB,EQ,15.05,15.5,15.65,14.95,15.2,15.15,15.29,3303259,5051413125000.0,6503.0,1381540.0,0.4182
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4544,2019-03-13,IOB,EQ,15.15,15.2,15.2,14.55,14.65,14.6,14.72,1129377,1662910335000.0,2245.0,470640.0,0.4167
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,4545,2019-03-14,IOB,EQ,14.6,14.65,15.0,14.4,14.55,14.55,14.6,1268171,1851380075000.0,5153.0,418566.0,0.3301
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4546,2019-03-15,IOB,EQ,14.55,14.45,14.7,13.45,13.65,13.65,13.92,2210925,3078398755000.0,4533.0,1393791.0,0.6304
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,4547,2019-03-18,IOB,EQ,13.65,13.85,14.1,13.7,14.0,14.0,13.88,1241894,1723150770000.0,6528.0,604038.0,0.4864
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4548,2019-03-19,IOB,EQ,14.0,14.1,14.3,13.85,14.15,14.15,14.1,870513,1227415825000.0,1833.0,397725.0,0.4569
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,4549,2019-03-20,IOB,EQ,14.15,14.15,14.25,13.8,13.9,13.85,13.97,1017970,1421643575000.0,1948.0,553671.0,0.5439
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,4550,2019-03-22,IOB,EQ,13.85,13.9,14.1,13.8,13.8,13.8,13.9,442754,615232395000.0,955.0,277193.0,0.6261
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4551,2019-03-25,IOB,EQ,13.8,13.8,13.85,13.45,13.6,13.6,13.62,562536,766268965000.0,1012.0,317228.0,0.5639000000000001
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4552,2019-03-26,IOB,EQ,13.6,13.5,13.8,13.5,13.7,13.7,13.65,598060,816136490000.0,1187.0,331919.0,0.555
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,4553,2019-03-27,IOB,EQ,13.7,13.7,14.1,13.7,13.85,13.8,13.86,904256,1253744150000.0,1751.0,426686.0,0.4719
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4554,2019-03-28,IOB,EQ,13.8,14.0,14.35,14.0,14.3,14.25,14.16,1546237,2189063205000.0,2835.0,671529.0,0.4343
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,4555,2019-03-29,IOB,EQ,14.25,14.5,14.75,14.3,14.45,14.45,14.51,1387805,2013469435000.0,2452.0,604862.0,0.4358
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,4556,2019-04-01,IOB,EQ,14.45,14.55,15.45,14.5,15.15,15.1,15.17,3794544,5758007810000.0,6375.0,1469796.0,0.3873
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4557,2019-04-02,IOB,EQ,15.1,15.25,15.35,14.85,15.2,15.15,15.14,1819518,2755089490000.0,3608.0,838405.0,0.4608
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,4558,2019-04-03,IOB,EQ,15.15,15.2,15.35,14.9,15.15,15.2,15.2,1579914,2401489415000.0,2924.0,831195.0,0.5261
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,4559,2019-04-04,IOB,EQ,15.2,15.25,15.3,14.85,14.9,14.9,15.07,645848,973127015000.0,1596.0,301379.0,0.4666
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4560,2019-04-05,IOB,EQ,14.9,14.9,15.25,14.9,14.95,15.0,15.07,522783,787966300000.0,1490.0,249910.0,0.478
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,4561,2019-04-08,IOB,EQ,15.0,15.15,15.3,14.95,14.95,15.0,15.13,587773,889263519999.9999,1649.0,323025.0,0.5496
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,4562,2019-04-09,IOB,EQ,15.0,15.05,15.1,14.65,14.85,14.85,14.83,586452,869431230000.0001,1249.0,300257.0,0.512
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4563,2019-04-10,IOB,EQ,14.85,14.9,15.0,14.75,14.85,14.85,14.87,419401,623583505000.0,1101.0,211080.0,0.5033
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4564,2019-04-11,IOB,EQ,14.85,14.85,14.95,14.7,14.75,14.85,14.81,476532,705972090000.0,828.0,245234.0,0.5146000000000001
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4565,2019-04-12,IOB,EQ,14.85,14.75,14.85,14.6,14.6,14.65,14.69,563726,828116595000.0,1179.0,288658.0,0.5121
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4566,2019-04-15,IOB,EQ,14.65,14.7,14.85,14.6,14.6,14.65,14.71,349347,513976810000.0,1164.0,199449.0,0.5709000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,4567,2019-04-16,IOB,EQ,14.65,14.65,15.1,14.65,14.85,14.85,14.92,662217,988273220000.0,1269.0,368264.0,0.5561
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4568,2019-04-18,IOB,EQ,14.85,14.85,14.95,14.65,14.7,14.7,14.72,663572,976798460000.0,1388.0,318179.0,0.4795
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4569,2019-04-22,IOB,EQ,14.7,14.65,14.7,14.35,14.5,14.4,14.5,455932,661016455000.0,1153.0,237694.0,0.5213
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4570,2019-04-23,IOB,EQ,14.4,14.3,14.7,14.3,14.6,14.5,14.56,343222,499827490000.0001,1057.0,174822.0,0.5094
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4571,2019-04-24,IOB,EQ,14.5,14.5,14.65,14.4,14.6,14.6,14.58,276406,402867590000.0,1008.0,116477.0,0.4214
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4572,2019-04-25,IOB,EQ,14.6,14.6,15.35,14.6,15.0,15.0,15.11,1467944,2217380260000.0,2791.0,656690.0,0.4474
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4573,2019-04-26,IOB,EQ,15.0,15.05,15.2,14.95,15.1,15.0,15.09,396126,597800010000.0,1021.0,238459.0,0.6020000000000001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4574,2019-04-30,IOB,EQ,15.0,15.15,15.2,13.85,14.1,14.1,14.26,1412066,2013608695000.0,2635.0,980212.0,0.6942
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4575,2019-05-02,IOB,EQ,14.1,14.1,14.25,13.8,13.95,13.9,14.02,1572235,2203790385000.0,1875.0,1286352.0,0.8181999999999999
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4576,2019-05-03,IOB,EQ,13.9,14.0,14.2,13.95,14.0,14.0,14.05,528208,741993615000.0,1439.0,331289.0,0.6272
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4577,2019-05-06,IOB,EQ,14.0,13.9,14.1,13.4,13.55,13.6,13.75,883462,1214751810000.0,2241.0,552368.0,0.6252000000000001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4578,2019-05-07,IOB,EQ,13.6,14.0,14.05,13.0,13.15,13.15,13.61,1788201,2432894460000.0,3432.0,924697.0,0.5171
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4579,2019-05-08,IOB,EQ,13.15,13.15,13.5,12.95,13.15,13.15,13.25,1139430,1510285880000.0,2048.0,592308.0,0.5197999999999999
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4580,2019-05-09,IOB,EQ,13.15,13.15,13.6,13.1,13.25,13.25,13.31,1381143,1838266735000.0,1906.0,814319.0,0.5896
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4581,2019-05-10,IOB,EQ,13.25,13.3,13.3,13.05,13.2,13.15,13.17,711460,936853230000.0,1550.0,349006.0,0.4905
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4582,2019-05-13,IOB,EQ,13.15,13.1,13.2,12.4,12.55,12.55,12.72,1193831,1518126150000.0,2460.0,778084.0,0.6518
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4583,2019-05-14,IOB,EQ,12.55,12.55,13.0,12.3,12.7,12.55,12.62,890374,1123462365000.0,2051.0,477704.0,0.5365
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4584,2019-05-15,IOB,EQ,12.55,12.75,12.9,11.85,12.1,12.1,12.23,1764830,2158597005000.0,3273.0,1148636.0,0.6508
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4585,2019-05-16,IOB,EQ,12.1,11.95,12.5,11.95,12.0,12.0,12.12,974416,1181421870000.0,1929.0,527309.0,0.5412
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4586,2019-05-17,IOB,EQ,12.0,12.0,12.15,11.7,11.85,11.85,11.9,1202443,1430836955000.0,2195.0,714250.0,0.594
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4587,2019-05-20,IOB,EQ,11.85,12.2,12.5,12.05,12.3,12.35,12.36,1364601,1686554830000.0,2175.0,776027.0,0.5687
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4588,2019-05-21,IOB,EQ,12.35,12.35,12.5,11.65,11.85,11.8,11.98,1640071,1964494195000.0,2267.0,1141396.0,0.6959000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4589,2019-05-22,IOB,EQ,11.8,11.85,12.15,11.45,11.95,11.9,11.79,1314010,1548990300000.0,2738.0,758868.0,0.5775
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4590,2019-05-23,IOB,EQ,11.9,11.95,12.35,11.6,11.75,11.7,12.01,1963426,2358483655000.0,2891.0,1052789.0,0.5362
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4591,2019-05-24,IOB,EQ,11.7,11.8,12.05,11.8,12.0,11.95,11.95,878070,1049285180000.0,1466.0,604843.0,0.6888
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4592,2019-05-27,IOB,EQ,11.95,12.0,12.15,11.9,12.0,11.95,12.05,1126747,1357315210000.0,1637.0,741085.0,0.6577
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4593,2019-05-28,IOB,EQ,11.95,12.0,12.1,11.9,11.95,11.95,12.01,714402,858093825000.0,1092.0,487284.0,0.6820999999999999
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4594,2019-05-29,IOB,EQ,11.95,11.95,12.1,11.7,11.9,11.9,11.93,809609,966020195000.0,1396.0,530866.0,0.6557
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4595,2019-05-30,IOB,EQ,11.9,11.95,12.0,11.9,12.0,12.0,11.96,335554,401307390000.0,848.0,230594.0,0.6872
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4596,2019-05-31,IOB,EQ,12.0,12.1,12.25,11.95,11.95,12.05,12.11,1283800,1554492710000.0,2102.0,702183.0,0.547
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4597,2019-06-03,IOB,EQ,12.05,12.05,12.05,11.9,12.0,11.95,11.98,533556,639173590000.0,1086.0,344776.0,0.6462000000000001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4598,2019-06-04,IOB,EQ,11.95,12.0,12.2,11.9,12.2,12.15,12.12,720914,873747715000.0,1334.0,442183.0,0.6134000000000001
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4599,2019-06-06,IOB,EQ,12.15,12.15,12.15,11.9,11.95,11.9,11.99,762584,914481000000.0,1187.0,514457.0,0.6746
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4600,2019-06-07,IOB,EQ,11.9,11.95,12.0,11.8,11.9,11.85,11.91,544535,648426960000.0,1053.0,348213.0,0.6395000000000001
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4601,2019-06-10,IOB,EQ,11.85,12.1,12.1,11.65,11.65,11.65,11.79,519678,612781370000.0,1302.0,302771.0,0.5826
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4602,2019-06-11,IOB,EQ,11.65,11.7,11.85,11.65,11.85,11.8,11.76,359051,422124810000.0,1016.0,156922.0,0.4370000000000001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4603,2019-06-12,IOB,EQ,11.8,11.95,12.0,11.7,11.75,11.75,11.83,479140,566927250000.0,900.0,244690.0,0.5107
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4604,2019-06-13,IOB,EQ,11.75,11.75,11.85,11.6,11.65,11.65,11.69,398523,465739425000.0,854.0,192105.0,0.482
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4605,2019-06-14,IOB,EQ,11.65,11.7,11.8,11.6,11.65,11.7,11.72,530605,621686235000.0,1119.0,347919.0,0.6557
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4606,2019-06-17,IOB,EQ,11.7,11.75,11.75,11.55,11.55,11.6,11.63,401029,466378625000.0,1058.0,260988.0,0.6276
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4607,2019-06-18,IOB,EQ,11.6,11.65,11.7,11.55,11.7,11.6,11.63,304139,353633860000.0,866.0,218934.0,0.7041
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4608,2019-06-19,IOB,EQ,11.6,11.65,11.7,11.35,11.45,11.4,11.53,424288,489382905000.0,888.0,292983.0,0.6905
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4609,2019-06-20,IOB,EQ,11.4,11.4,11.45,11.2,11.35,11.3,11.32,475234,537749310000.0,1026.0,285527.0,0.6008
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4610,2019-06-21,IOB,EQ,11.3,11.35,11.6,11.15,11.35,11.45,11.44,573792,656393570000.0,1400.0,396052.0,0.6901999999999999
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4611,2019-06-24,IOB,EQ,11.45,11.35,11.5,11.2,11.35,11.3,11.35,415665,471736750000.0,1097.0,235659.0,0.5669
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4612,2019-06-25,IOB,EQ,11.3,11.3,11.45,11.25,11.25,11.3,11.34,317200,359818335000.0,666.0,208546.0,0.6575
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4613,2019-06-26,IOB,EQ,11.3,11.3,11.5,11.25,11.4,11.4,11.4,495025,564519410000.0,1089.0,305338.0,0.6168
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4614,2019-06-27,IOB,EQ,11.4,11.4,11.8,11.4,11.8,11.7,11.58,898956,1040845215000.0,1298.0,576681.0,0.6415000000000001
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4615,2019-06-28,IOB,EQ,11.7,12.7,12.7,12.05,12.2,12.15,12.24,2245298,2748890360000.0,3952.0,890504.0,0.3966
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4616,2019-07-01,IOB,EQ,12.15,12.5,12.5,12.0,12.15,12.1,12.14,692176,840571605000.0001,1218.0,343181.0,0.4958
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4617,2019-07-02,IOB,EQ,12.1,12.15,12.3,11.9,11.95,11.95,12.03,780969,939126215000.0,1183.0,292963.0,0.3751
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4618,2019-07-03,IOB,EQ,11.95,11.95,12.2,11.95,12.1,12.15,12.12,602755,730243560000.0,841.0,472587.0,0.784
