Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-03,AJMERA,EQ,168.35,169.75,172.3,167.8,169.5,169.5,169.98,17523,297851600000.0,606.0,7144,0.4077000000000001
2019-07-04,AJMERA,EQ,169.5,170.35,173.0,168.0,169.5,169.3,170.85,34163,583668235000.0,1454.0,11573,0.33880000000000005
2019-07-05,AJMERA,EQ,169.3,172.0,174.0,164.4,164.7,165.6,170.65,80150,1367766135000.0,2108.0,30524,0.3808
2019-07-08,AJMERA,EQ,165.6,164.05,164.75,157.65,159.0,158.5,160.35,33951,544399805000.0,1077.0,18915,0.5571
2019-07-09,AJMERA,EQ,158.5,157.0,162.1,156.6,159.5,160.0,159.43,21936,349718180000.0,796.0,9746,0.4443
2019-07-10,AJMERA,EQ,160.0,158.25,162.45,157.2,157.3,157.95,159.52,16741,267055095000.0001,566.0,5938,0.3547
2019-07-11,AJMERA,EQ,157.95,160.0,163.45,159.5,159.6,160.05,161.06,41253,664433035000.0,1424.0,13644,0.3307
2019-07-12,AJMERA,EQ,160.05,159.5,162.0,157.65,158.0,158.2,159.53,20437,326022880000.0,634.0,9387,0.4593
2019-07-15,AJMERA,EQ,158.2,158.1,160.0,154.0,156.85,156.75,156.83,29560,463586470000.0,1505.0,7115,0.2407
2019-07-16,AJMERA,EQ,156.75,155.0,158.5,155.0,156.2,156.4,156.79,28975,454284900000.0,424.0,23238,0.802
2019-07-17,AJMERA,EQ,156.4,155.2,158.5,152.6,152.95,153.3,154.86,36165,560053595000.0,825.0,22768,0.6296
2019-07-18,AJMERA,EQ,153.3,153.05,155.0,147.95,147.95,148.3,150.39,41201,619631510000.0,1282.0,22998,0.5582
2019-07-19,AJMERA,EQ,148.3,148.8,151.5,139.8,141.5,140.3,143.4,51518,738789935000.0,1233.0,36011,0.6990000000000001
2019-07-22,AJMERA,EQ,140.3,137.3,139.75,133.45,137.0,136.5,136.47,40468,552283745000.0,1575.0,16152,0.3991
2019-07-23,AJMERA,EQ,136.5,136.65,142.95,136.65,140.0,140.15,140.87,35152,495177720000.0,826.0,9892,0.28140000000000004
2019-07-24,AJMERA,EQ,140.15,140.15,141.3,130.6,135.15,134.0,135.69,30386,412319885000.0,1203.0,14792,0.4868
2019-07-25,AJMERA,EQ,134.0,135.15,137.3,131.05,132.9,132.9,133.43,16766,223713585000.0,751.0,6432,0.3836
2019-07-26,AJMERA,EQ,132.9,130.3,134.3,130.3,133.95,133.2,133.04,23249,309299725000.0,758.0,10963,0.4715
2019-07-29,AJMERA,EQ,133.2,131.1,133.1,123.95,126.55,127.05,129.36,58918,762139520000.0,1089.0,41594,0.706
2019-07-30,AJMERA,EQ,127.05,127.8,129.35,122.0,123.95,123.2,125.22,29155,365090445000.0,792.0,14432,0.495
2019-07-31,AJMERA,EQ,123.2,123.45,123.45,119.1,121.45,121.85,121.01,25410,307495230000.0,690.0,10973,0.4318
2019-08-01,AJMERA,EQ,121.85,120.0,123.6,117.1,117.55,118.15,120.43,36241,436442625000.0,1075.0,15603,0.4305
2019-08-02,AJMERA,EQ,118.15,115.25,118.8,114.55,117.35,117.1,116.22,31638,367687680000.0,1383.0,12542,0.3964
2019-08-05,AJMERA,EQ,117.1,115.0,115.0,108.7,111.0,110.55,110.84,49211,545443325000.0,1309.0,21421,0.4353
2019-08-06,AJMERA,EQ,110.55,110.55,118.35,109.95,118.0,117.5,116.2,33689,391467570000.0,1288.0,13360,0.3966
2019-08-07,AJMERA,EQ,117.5,118.0,126.55,118.0,125.8,124.05,123.24,54005,665562545000.0,1583.0,27462,0.5085000000000001
2019-08-08,AJMERA,EQ,124.05,125.7,131.9,124.45,131.9,129.5,127.46,29987,382219255000.0,877.0,16922,0.5643
2019-08-09,AJMERA,EQ,129.5,133.2,136.8,130.0,133.0,133.0,133.91,34034,455762615000.0001,1268.0,15962,0.469
2019-08-13,AJMERA,EQ,133.0,131.05,132.9,122.5,122.9,124.0,126.03,31032,391086780000.0,929.0,15829,0.5101
2019-08-14,AJMERA,EQ,124.0,124.3,126.35,120.25,121.4,121.8,122.89,18397,226076550000.0,1492.0,5134,0.2791
2019-08-16,AJMERA,EQ,121.8,124.4,124.4,117.1,119.05,119.5,119.44,14083,168205715000.0,606.0,7173,0.5093
2019-08-19,AJMERA,EQ,119.5,120.75,123.45,120.0,120.7,120.55,121.57,25236,306789515000.0,789.0,12219,0.4842
2019-08-20,AJMERA,EQ,120.55,122.4,122.4,116.2,116.7,117.15,117.97,23908,282043135000.0,1069.0,9994,0.418
2019-08-21,AJMERA,EQ,117.15,116.95,116.95,111.75,112.6,113.05,113.87,35047,399094870000.0,859.0,17075,0.4872
2019-08-22,AJMERA,EQ,113.05,113.0,113.0,100.0,103.65,103.0,106.25,93564,994084440000.0,2611.0,45702,0.4885000000000001
2019-08-23,AJMERA,EQ,103.0,104.8,107.9,96.3,107.6,106.35,102.94,71394,734934825000.0,2384.0,26508,0.3713
2019-08-26,AJMERA,EQ,106.35,112.9,114.95,108.0,111.4,112.2,111.11,60070,667453670000.0,2390.0,22998,0.3829
2019-08-27,AJMERA,EQ,112.2,113.7,120.95,112.4,120.9,120.1,117.48,61871,726884435000.0,1641.0,30071,0.486
2019-08-28,AJMERA,EQ,120.1,120.9,122.0,118.1,121.05,120.65,120.28,45494,547201390000.0001,1716.0,13295,0.2922
2019-08-29,AJMERA,EQ,120.65,119.1,120.95,116.25,117.75,118.1,118.46,34438,407950395000.0,640.0,24376,0.7078
2019-08-30,AJMERA,EQ,118.1,120.25,120.3,117.4,117.55,118.45,118.72,17500,207755560000.0,770.0,7122,0.407
2019-09-03,AJMERA,EQ,118.45,117.8,121.6,112.65,120.05,120.65,118.92,40427,480750180000.0,1639.0,20131,0.498
2019-09-04,AJMERA,EQ,120.65,119.1,120.3,117.05,117.75,117.8,118.08,10194,120371560000.00005,402.0,6072,0.5956
2019-09-05,AJMERA,EQ,117.8,119.0,120.0,117.0,117.8,117.4,118.28,13608,160960680000.0,734.0,5601,0.4116
2019-09-06,AJMERA,EQ,117.4,118.9,120.0,117.0,119.0,118.95,118.71,15557,184669645000.0,470.0,8229,0.529
2019-09-09,AJMERA,EQ,118.95,120.0,120.0,114.95,116.75,116.65,116.66,36776,429020060000.0,1011.0,20798,0.5655
2019-09-11,AJMERA,EQ,116.65,118.55,126.8,117.0,125.0,125.6,123.82,126665,1568327965000.0,3184.0,53657,0.4236
2019-09-12,AJMERA,EQ,125.6,129.35,134.25,129.0,129.85,130.25,131.77,141210,1860768290000.0,2948.0,41583,0.2945
2019-09-13,AJMERA,EQ,130.25,130.0,133.8,126.45,132.1,132.55,130.45,69177,902436260000.0,1813.0,21541,0.3114
2019-09-16,AJMERA,EQ,132.55,131.0,136.75,130.3,133.0,133.0,134.28,47502,637866815000.0,1447.0,19791,0.4166
2019-09-17,AJMERA,EQ,133.0,133.95,135.0,127.05,127.4,127.75,131.36,24643,323719945000.0,944.0,14740,0.5981000000000001
2019-09-18,AJMERA,EQ,127.75,129.75,136.8,127.15,133.7,133.75,134.18,122027,1637410490000.0,2272.0,26360,0.21600000000000005
2019-09-19,AJMERA,EQ,133.75,133.75,138.4,129.15,131.0,130.85,133.31,109538,1460298275000.0,2743.0,33128,0.3024
2019-09-20,AJMERA,EQ,130.85,131.7,136.0,130.0,134.0,134.7,134.11,59686,800427440000.0,1868.0,22959,0.3847
2019-09-23,AJMERA,EQ,134.7,136.0,145.0,136.0,143.55,143.75,140.97,128753,1815039410000.0,2256.0,63119,0.4902
2019-09-24,AJMERA,EQ,143.75,142.0,155.8,141.85,146.75,147.35,151.34,485396,7346054309999.999,6866.0,106444,0.2193
2019-09-25,AJMERA,EQ,147.35,145.0,145.9,137.6,139.45,139.4,141.16,41384,584187540000.0,1348.0,26337,0.6364
2019-09-26,AJMERA,EQ,139.4,140.7,142.0,136.85,140.65,140.15,139.75,41705,582828345000.0,1410.0,14166,0.3397
2019-09-27,AJMERA,EQ,140.15,138.4,141.0,133.55,134.0,134.65,137.58,47438,652673825000.0,1389.0,18731,0.3949
2019-09-30,AJMERA,EQ,134.65,134.0,135.4,125.5,127.75,127.4,128.09,45342,580774465000.0,1363.0,16947,0.3738
2019-10-01,AJMERA,EQ,127.4,128.15,129.6,121.25,127.15,124.8,126.2,32218,406598540000.0,972.0,18156,0.5635
2019-10-03,AJMERA,EQ,124.8,124.8,125.5,118.1,121.0,121.45,122.14,44543,544066045000.0,1678.0,19110,0.429
2019-10-04,AJMERA,EQ,121.45,122.5,122.55,116.0,117.1,117.1,119.69,26112,312543675000.0,1044.0,13647,0.5226
2019-10-07,AJMERA,EQ,117.1,118.0,118.65,113.05,113.7,113.8,114.83,24721,283882350000.0,677.0,13426,0.5431
2019-10-09,AJMERA,EQ,113.8,114.7,119.15,109.55,114.1,114.7,113.58,41974,476726245000.0,1687.0,14591,0.3476
2019-10-10,AJMERA,EQ,114.7,114.0,117.0,109.0,110.0,110.9,112.46,33094,372159315000.0,693.0,24197,0.7312000000000001
2019-10-11,AJMERA,EQ,110.9,111.85,113.1,110.25,112.6,111.6,111.84,18910,211490945000.00006,803.0,9499,0.5023
2019-10-14,AJMERA,EQ,111.6,112.7,118.75,112.2,113.3,113.5,114.72,27851,319501595000.0,1349.0,9523,0.3419
2019-10-15,AJMERA,EQ,113.5,114.3,115.0,112.0,112.95,112.45,113.48,14444,163912020000.0,567.0,8578,0.5939
2019-10-16,AJMERA,EQ,112.45,113.5,117.8,112.65,115.0,114.3,115.03,24603,283001715000.0,865.0,8592,0.3492
2019-10-17,AJMERA,EQ,114.3,114.9,115.5,113.45,115.25,114.9,114.66,18854,216174775000.0,782.0,9695,0.5142
2019-10-18,AJMERA,EQ,114.9,115.7,120.0,115.0,117.5,117.3,117.71,56266,662291640000.0,1534.0,28289,0.5028
2019-10-22,AJMERA,EQ,117.3,118.8,120.6,115.75,116.25,116.3,118.09,43377,512225785000.0,1178.0,21123,0.487
2019-10-23,AJMERA,EQ,116.3,117.2,120.0,114.85,115.65,115.9,117.43,33735,396140445000.0,988.0,14202,0.421
2019-10-24,AJMERA,EQ,115.9,116.2,117.6,114.5,115.8,114.95,115.78,15459,178976975000.0,735.0,8911,0.5764
2019-10-25,AJMERA,EQ,114.95,114.85,115.7,112.6,113.85,114.05,114.15,19473,222289205000.0,526.0,15125,0.7767000000000001
2019-10-27,AJMERA,EQ,114.05,115.45,115.5,113.9,115.3,114.85,114.8,6364,73057175000.0,194.0,3228,0.5072
2019-10-29,AJMERA,EQ,114.85,117.0,121.8,114.1,118.7,119.1,118.95,59581,708711070000.0,1322.0,31056,0.5212
