,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2834,2019-06-27,UTTAMSUGAR,EQ,113.15,119.7,120.8,116.0,116.55,116.95,118.41,185261,2193662145000.0,3978.0,41231,0.2226
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2835,2019-06-28,UTTAMSUGAR,EQ,116.95,118.45,121.3,112.95,121.0,118.45,116.88,84334,985695895000.0,1572.0,37283,0.4421
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2836,2019-07-01,UTTAMSUGAR,EQ,118.45,125.0,126.9,120.4,122.8,122.35,122.93,152550,1875334195000.0,2319.0,37826,0.24800000000000005
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2837,2019-07-02,UTTAMSUGAR,EQ,122.35,122.0,122.5,118.25,119.6,119.4,120.25,40431,486190660000.0,796.0,15140,0.3745000000000001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2838,2019-07-03,UTTAMSUGAR,EQ,119.4,117.65,120.8,117.65,119.25,119.55,119.62,24066,287885355000.0,462.0,7790,0.3237
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2839,2019-07-04,UTTAMSUGAR,EQ,119.55,120.7,124.0,118.8,123.6,123.1,122.31,102015,1247781105000.0,2665.0,24389,0.2391
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2840,2019-07-05,UTTAMSUGAR,EQ,123.1,123.1,124.65,112.75,115.0,115.2,120.41,91209,1098231125000.0,2022.0,32140,0.35240000000000005
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2841,2019-07-08,UTTAMSUGAR,EQ,115.2,111.1,114.5,109.2,109.7,110.1,112.06,43407,486434905000.0,1118.0,17984,0.4143
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2842,2019-07-09,UTTAMSUGAR,EQ,110.1,110.0,113.8,109.4,112.55,112.0,112.2,36779,412658490000.0,870.0,9155,0.2489
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2843,2019-07-10,UTTAMSUGAR,EQ,112.0,112.55,113.9,111.15,113.9,113.1,112.5,29260,329172235000.0,757.0,11320,0.3869
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2844,2019-07-11,UTTAMSUGAR,EQ,113.1,113.9,113.9,110.75,111.1,111.1,111.55,33917,378345585000.0,823.0,12443,0.3669
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2845,2019-07-12,UTTAMSUGAR,EQ,111.1,111.8,128.7,110.6,126.0,125.55,123.7,472224,5841260660000.0,8309.0,83079,0.1759
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2846,2019-07-15,UTTAMSUGAR,EQ,125.55,125.0,125.0,118.0,119.25,119.1,120.84,171093,2067550970000.0,3238.0,31586,0.1846
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2847,2019-07-16,UTTAMSUGAR,EQ,119.1,122.9,137.0,122.9,130.1,131.3,130.34,1123956,14649956669999.998,18335.0,115711,0.1029
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2848,2019-07-17,UTTAMSUGAR,EQ,131.3,130.0,130.0,123.0,124.5,123.9,125.96,148901,1875574190000.0,3407.0,45002,0.3022
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2849,2019-07-18,UTTAMSUGAR,EQ,123.9,124.25,126.5,118.8,119.1,119.75,122.39,124177,1519788340000.0,2487.0,40647,0.3273
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2850,2019-07-19,UTTAMSUGAR,EQ,119.75,121.35,122.75,115.2,117.5,117.3,117.28,127515,1495460170000.0,2446.0,30410,0.2385
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2851,2019-07-22,UTTAMSUGAR,EQ,117.3,118.5,120.6,112.8,114.5,115.15,116.48,104667,1219143405000.0,2034.0,19243,0.1838
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2852,2019-07-23,UTTAMSUGAR,EQ,115.15,116.4,124.0,115.5,119.2,119.2,120.83,205814,2486920095000.0,4601.0,37640,0.1829
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2853,2019-07-24,UTTAMSUGAR,EQ,119.2,125.2,126.4,121.0,121.45,121.55,122.97,295357,3632070215000.0,5563.0,55501,0.1879
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2854,2019-07-25,UTTAMSUGAR,EQ,121.55,122.85,123.75,117.05,117.8,118.2,120.42,110255,1327659175000.0,2680.0,29671,0.2691
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2855,2019-07-26,UTTAMSUGAR,EQ,118.2,117.6,120.4,115.95,117.25,117.05,117.9,77364,912156695000.0,1606.0,24056,0.3109
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2856,2019-07-29,UTTAMSUGAR,EQ,117.05,116.0,117.9,113.45,113.55,114.05,114.81,47365,543799035000.0,993.0,18977,0.4007
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2857,2019-07-30,UTTAMSUGAR,EQ,114.05,115.0,115.8,105.1,106.75,107.2,110.6,91307,1009891740000.0,1958.0,35861,0.3928
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2858,2019-07-31,UTTAMSUGAR,EQ,107.2,105.1,111.45,101.95,109.95,109.9,106.92,121716,1301327430000.0,2158.0,27556,0.2264
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2859,2019-08-01,UTTAMSUGAR,EQ,109.9,108.0,111.8,107.1,109.7,109.35,110.09,119104,1311202270000.0,2398.0,22457,0.18850000000000008
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2860,2019-08-02,UTTAMSUGAR,EQ,109.35,107.4,110.1,105.5,107.5,107.95,108.11,72163,780180105000.0,1540.0,17364,0.2406
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2861,2019-08-05,UTTAMSUGAR,EQ,107.95,107.0,107.0,101.55,102.1,102.9,103.51,57305,593188830000.0,1226.0,17616,0.3074
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2862,2019-08-06,UTTAMSUGAR,EQ,102.9,100.1,108.3,100.1,106.75,106.95,105.42,93524,985951325000.0,1589.0,23715,0.2536
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2863,2019-08-07,UTTAMSUGAR,EQ,106.95,107.5,110.0,104.1,107.55,105.65,107.23,71075,762154835000.0,1725.0,19585,0.2756
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2864,2019-08-08,UTTAMSUGAR,EQ,105.65,103.25,103.7,98.8,99.9,100.15,100.93,121150,1222815005000.0,2318.0,39079,0.3226
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2865,2019-08-09,UTTAMSUGAR,EQ,100.15,102.0,104.3,98.0,98.5,99.35,101.25,73603,745225400000.0,1624.0,26289,0.3572
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2866,2019-08-13,UTTAMSUGAR,EQ,99.35,100.5,100.5,92.0,93.0,93.0,94.9,93487,887156385000.0,2599.0,22922,0.2452
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2867,2019-08-14,UTTAMSUGAR,EQ,93.0,93.0,107.0,92.45,102.25,103.15,101.09,281821,2848795685000.0,4681.0,45251,0.1606
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2868,2019-08-16,UTTAMSUGAR,EQ,103.15,102.0,107.25,98.25,103.4,103.55,103.3,300809,3107353875000.0,5071.0,39107,0.13
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2869,2019-08-19,UTTAMSUGAR,EQ,103.55,103.2,106.7,102.75,103.25,104.3,104.81,137100,1436912945000.0,2471.0,26945,0.1965
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2870,2019-08-20,UTTAMSUGAR,EQ,104.3,108.0,112.55,106.1,106.8,107.95,110.07,392167,4316507500000.0,6734.0,60470,0.1542
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2871,2019-08-21,UTTAMSUGAR,EQ,107.95,107.5,107.65,99.3,100.1,100.95,103.72,116687,1210328040000.0,2461.0,31549,0.2704
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2872,2019-08-22,UTTAMSUGAR,EQ,100.95,100.0,104.0,93.5,97.3,97.55,97.38,168623,1641993545000.0,2887.0,24628,0.1461
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2873,2019-08-23,UTTAMSUGAR,EQ,97.55,96.15,98.95,93.5,96.65,96.95,96.67,100665,973164830000.0,1724.0,19521,0.1939
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2874,2019-08-26,UTTAMSUGAR,EQ,96.95,100.0,102.1,95.3,98.1,98.5,98.26,77128,757895625000.0,1590.0,16092,0.2086
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2875,2019-08-27,UTTAMSUGAR,EQ,98.5,98.5,108.0,98.5,106.4,107.15,104.34,221593,2312169405000.0,3608.0,42352,0.1911
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2876,2019-08-28,UTTAMSUGAR,EQ,107.15,108.0,111.3,106.2,109.3,108.9,108.52,301763,3274796450000.0,4346.0,58037,0.1923
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2877,2019-08-29,UTTAMSUGAR,EQ,108.9,108.9,112.85,106.0,106.45,107.2,109.65,148086,1623813765000.0,2664.0,41008,0.27690000000000003
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2878,2019-08-30,UTTAMSUGAR,EQ,107.2,106.7,108.9,105.0,105.65,106.7,106.95,68968,737594940000.0,1106.0,15653,0.22699999999999998
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2879,2019-09-03,UTTAMSUGAR,EQ,106.7,104.1,106.45,103.0,103.85,103.7,104.67,91934,962314925000.0,1958.0,12988,0.1413
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2880,2019-09-04,UTTAMSUGAR,EQ,103.7,104.0,107.75,103.45,106.8,106.15,105.66,109272,1154560140000.0,1763.0,24008,0.2197
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2881,2019-09-05,UTTAMSUGAR,EQ,106.15,107.55,109.75,106.1,106.9,107.3,107.83,78475,846188394999.9999,1569.0,15988,0.2037
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2882,2019-09-06,UTTAMSUGAR,EQ,107.3,107.6,108.5,104.2,104.85,105.35,106.13,49273,522951400000.0,1985.0,17315,0.3514
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2883,2019-09-09,UTTAMSUGAR,EQ,105.35,105.0,107.4,103.35,105.85,105.7,106.08,54575,578950505000.0,1024.0,17019,0.3118
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2884,2019-09-11,UTTAMSUGAR,EQ,105.7,105.85,123.0,105.85,117.35,117.8,117.19,575965,6749914470000.0,7851.0,117637,0.2042
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2885,2019-09-12,UTTAMSUGAR,EQ,117.8,117.0,117.25,108.25,109.4,109.45,111.76,248971,2782399645000.0,4137.0,89573,0.35979999999999995
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2886,2019-09-13,UTTAMSUGAR,EQ,109.45,110.4,113.6,107.55,109.0,109.0,110.16,297516,3277564090000.0,4637.0,63443,0.2132
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2887,2019-09-16,UTTAMSUGAR,EQ,109.0,107.0,114.2,105.25,105.95,105.9,108.95,339878,3702841795000.0015,4180.0,154386,0.4542000000000001
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2888,2019-09-17,UTTAMSUGAR,EQ,105.9,106.8,114.05,105.5,106.5,106.5,110.14,653996,7203108625000.0,9419.0,146121,0.2234
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2889,2019-09-18,UTTAMSUGAR,EQ,106.5,107.7,112.9,101.75,104.0,104.05,105.83,352491,3730524080000.0,3974.0,132279,0.3753
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2890,2019-09-19,UTTAMSUGAR,EQ,104.05,104.9,106.15,100.6,105.2,104.25,104.03,170678,1775495189999.9998,2941.0,49337,0.2891
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2891,2019-09-20,UTTAMSUGAR,EQ,104.25,105.6,108.2,103.35,106.0,106.05,105.79,232782,2462631785000.0,2511.0,71383,0.30670000000000003
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2892,2019-09-23,UTTAMSUGAR,EQ,106.05,106.2,109.5,105.3,105.3,106.05,107.04,160634,1719502214999.9998,1805.0,46728,0.2909
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2893,2019-09-24,UTTAMSUGAR,EQ,106.05,106.9,109.15,104.55,106.8,106.95,107.33,135861,1458248720000.0,1973.0,40530,0.2983
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2894,2019-09-25,UTTAMSUGAR,EQ,106.95,107.3,112.7,106.1,107.65,108.55,109.46,395115,4324858880000.0,5153.0,89950,0.2277
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2895,2019-09-26,UTTAMSUGAR,EQ,108.55,109.35,110.5,106.3,108.2,108.8,108.85,179023,1948678915000.0,2320.0,44431,0.2482
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2896,2019-09-27,UTTAMSUGAR,EQ,108.8,108.8,109.95,105.1,105.6,106.05,107.91,151081,1630252315000.0,2389.0,47486,0.3143
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2897,2019-09-30,UTTAMSUGAR,EQ,106.05,106.0,106.9,98.1,100.3,100.1,101.53,122587,1244591800000.0,1812.0,50162,0.4092
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2898,2019-10-01,UTTAMSUGAR,EQ,100.1,101.3,103.5,97.1,99.85,99.4,100.7,106960,1077060985000.0,1753.0,32882,0.3074
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2899,2019-10-03,UTTAMSUGAR,EQ,99.4,98.5,103.85,97.0,100.35,100.25,100.75,138951,1399895975000.0,2469.0,30891,0.2223
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2900,2019-10-04,UTTAMSUGAR,EQ,100.25,101.7,101.7,97.2,97.75,97.7,99.32,83566,829941525000.0,1418.0,28911,0.34600000000000003
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2901,2019-10-07,UTTAMSUGAR,EQ,97.7,97.7,99.25,94.5,94.9,95.2,97.0,80632,782156990000.0,1534.0,30063,0.3728
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2902,2019-10-09,UTTAMSUGAR,EQ,95.2,96.7,96.7,90.95,94.0,93.85,93.17,82113,765074655000.0,1462.0,29238,0.3561
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2903,2019-10-10,UTTAMSUGAR,EQ,93.85,94.0,95.8,93.05,93.25,94.4,94.65,78616,744127995000.0,1095.0,23857,0.30350000000000005
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2904,2019-10-11,UTTAMSUGAR,EQ,94.4,94.4,95.9,93.0,94.25,93.95,94.25,68788,648307305000.0,1305.0,25646,0.3728
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2905,2019-10-14,UTTAMSUGAR,EQ,93.95,94.65,97.2,92.65,93.05,93.45,95.13,62316,592781385000.0,1025.0,20985,0.3368
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2906,2019-10-15,UTTAMSUGAR,EQ,93.45,94.3,94.75,92.9,93.4,93.3,93.5,40225,376093050000.0,777.0,16273,0.4045
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2907,2019-10-16,UTTAMSUGAR,EQ,93.3,93.85,93.85,90.7,92.0,92.2,92.27,45326,418222490000.0,895.0,15884,0.3504
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2908,2019-10-17,UTTAMSUGAR,EQ,92.2,92.15,93.15,88.7,91.2,91.0,90.39,72924,659163605000.0,1406.0,26042,0.35710000000000003
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2909,2019-10-18,UTTAMSUGAR,EQ,91.0,92.0,92.95,91.0,92.0,92.25,91.93,69206,636203305000.0,1004.0,28383,0.4101
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2910,2019-10-22,UTTAMSUGAR,EQ,92.25,92.95,99.0,92.2,94.8,94.95,95.63,147952,1414815880000.0,2496.0,41672,0.2817
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2911,2019-10-23,UTTAMSUGAR,EQ,94.95,95.5,98.75,95.05,95.2,95.4,96.81,123839,1198938360000.0,1523.0,35494,0.2866
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2912,2019-10-24,UTTAMSUGAR,EQ,95.4,100.25,105.0,97.5,98.0,98.45,100.19,222932,2233537590000.0,3618.0,58935,0.2644
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2913,2019-10-25,UTTAMSUGAR,EQ,98.45,99.0,99.65,95.0,96.3,95.9,96.68,56022,541602500000.0,1121.0,17050,0.3043
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2914,2019-10-27,UTTAMSUGAR,EQ,95.9,96.45,96.6,95.0,95.45,95.7,95.91,9681,92849170000.0,194.0,5258,0.5431
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2915,2019-10-29,UTTAMSUGAR,EQ,95.7,96.4,96.8,94.9,96.15,96.0,95.97,45269,434457110000.0,1015.0,18065,0.3991
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2916,2019-10-30,UTTAMSUGAR,EQ,96.0,96.65,101.55,96.0,100.35,100.15,99.21,161595,1603195635000.0,2946.0,71404,0.4419
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2917,2019-10-31,UTTAMSUGAR,EQ,100.15,101.15,108.5,101.15,104.0,103.65,104.1,555006,5777744395000.0,7872.0,136497,0.2459
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2918,2019-11-01,UTTAMSUGAR,EQ,103.65,109.0,112.8,105.1,105.75,106.35,110.02,744658,8192593555000.0,9860.0,185070,0.24850000000000005
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2919,2019-11-04,UTTAMSUGAR,EQ,106.35,107.0,107.05,103.1,104.95,104.5,105.1,99756,1048397755000.0,1650.0,34759,0.34840000000000004
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2920,2019-11-05,UTTAMSUGAR,EQ,104.5,104.8,105.35,101.2,101.5,102.1,102.79,100000,1027921850000.0,1733.0,34988,0.34990000000000004
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2921,2019-11-06,UTTAMSUGAR,EQ,102.1,113.5,113.85,104.1,105.95,105.55,109.15,534002,5828516285000.0,7350.0,127376,0.2385
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2922,2019-11-07,UTTAMSUGAR,EQ,105.55,104.1,105.0,101.5,102.45,102.6,102.78,102818,1056801710000.0,1940.0,35391,0.3442
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2923,2019-11-08,UTTAMSUGAR,EQ,102.6,105.0,107.1,103.0,103.0,103.45,104.6,163484,1709965114999.9998,2190.0,53812,0.32920000000000005
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2924,2019-11-11,UTTAMSUGAR,EQ,103.45,103.2,106.95,102.0,104.9,104.25,104.67,191572,2005105460000.0,2884.0,43557,0.2274
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2925,2019-11-13,UTTAMSUGAR,EQ,104.25,103.0,103.8,99.05,99.75,100.0,101.59,107150,1088567755000.0,1751.0,42876,0.4001
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2926,2019-11-14,UTTAMSUGAR,EQ,100.0,100.0,100.05,97.05,98.0,98.6,98.9,88917,879398280000.0001,1500.0,24252,0.2727
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2927,2019-11-15,UTTAMSUGAR,EQ,98.6,98.1,99.35,95.8,96.6,96.4,97.31,71725,697928370000.0,1082.0,29648,0.4134000000000001
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2928,2019-11-18,UTTAMSUGAR,EQ,96.4,99.5,99.8,96.05,99.65,99.5,98.36,120335,1183583025000.0,1787.0,49293,0.4096
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2929,2019-11-19,UTTAMSUGAR,EQ,99.5,102.0,102.85,98.85,99.75,99.8,101.26,206421,2090207610000.0,3531.0,60538,0.2933
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2930,2019-11-20,UTTAMSUGAR,EQ,99.8,100.4,100.4,97.2,97.35,97.5,98.08,84133,825173015000.0,1117.0,42448,0.5045000000000001
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2931,2019-11-21,UTTAMSUGAR,EQ,97.5,98.1,98.15,95.05,95.15,95.25,95.92,76437,733199330000.0,1248.0,26697,0.3493
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2932,2019-11-22,UTTAMSUGAR,EQ,95.25,96.0,96.0,94.05,94.5,94.55,94.53,39507,373477875000.0,675.0,16946,0.4289
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2933,2019-11-25,UTTAMSUGAR,EQ,94.55,96.8,96.85,94.15,94.5,94.85,95.25,37453,356723275000.0,693.0,12438,0.3321
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2934,2019-11-26,UTTAMSUGAR,EQ,94.85,95.2,95.9,93.6,94.15,94.3,94.71,37376,353972240000.0,777.0,13791,0.369
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2935,2019-11-27,UTTAMSUGAR,EQ,94.3,94.85,94.9,92.35,92.7,92.9,93.25,43620,406761395000.0,687.0,20669,0.4738000000000001
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2936,2019-11-28,UTTAMSUGAR,EQ,92.9,93.4,95.5,92.1,95.0,94.8,94.26,51732,487607745000.0,894.0,21492,0.4154
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2937,2019-11-29,UTTAMSUGAR,EQ,94.8,95.4,96.3,92.9,93.7,93.4,94.71,65438,619759090000.0,1640.0,13991,0.2138
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2938,2019-12-02,UTTAMSUGAR,EQ,93.4,94.2,98.0,91.2,93.0,93.15,94.29,41318,389587230000.0,919.0,11762,0.2847
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2939,2019-12-03,UTTAMSUGAR,EQ,93.15,93.05,93.45,90.15,90.8,90.95,91.74,32650,299545770000.0,740.0,17769,0.5442
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2940,2019-12-04,UTTAMSUGAR,EQ,90.95,91.0,94.9,89.75,94.5,94.2,92.57,113090,1046881465000.0,1863.0,29325,0.2593
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2941,2019-12-05,UTTAMSUGAR,EQ,94.2,94.7,98.7,93.8,97.65,97.5,96.42,288378,2780458365000.0,4339.0,65853,0.2284
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2942,2019-12-06,UTTAMSUGAR,EQ,97.5,97.0,97.0,92.5,93.6,93.5,94.26,90087,849122005000.0001,1881.0,34072,0.3782
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2943,2019-12-09,UTTAMSUGAR,EQ,93.5,94.0,96.6,91.35,94.6,94.6,94.23,168805,1590725410000.0,2996.0,32953,0.1952
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2944,2019-12-10,UTTAMSUGAR,EQ,94.6,94.75,95.9,92.25,92.85,92.9,94.1,69545,654390170000.0,1154.0,21960,0.3158
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2945,2019-12-11,UTTAMSUGAR,EQ,92.9,93.65,95.0,91.3,91.9,92.25,92.88,48505,450500960000.0,1137.0,13029,0.2686
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2946,2019-12-12,UTTAMSUGAR,EQ,92.25,93.25,93.85,92.0,93.0,92.85,92.72,38248,354638525000.0,798.0,11246,0.294
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2947,2019-12-13,UTTAMSUGAR,EQ,92.85,93.85,98.3,93.05,97.5,97.7,96.55,171257,1653567545000.0,2329.0,61641,0.35990000000000005
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2948,2019-12-16,UTTAMSUGAR,EQ,97.7,98.4,101.5,96.0,97.2,97.85,99.0,380470,3766532890000.0,6688.0,74998,0.19710000000000005
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2949,2019-12-17,UTTAMSUGAR,EQ,97.85,97.5,99.3,96.85,97.3,97.6,97.97,73829,723338360000.0,1419.0,25145,0.3406
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2950,2019-12-18,UTTAMSUGAR,EQ,97.6,100.0,102.0,98.8,98.9,99.35,100.21,212630,2130688795000.0,2950.0,47366,0.22280000000000005
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2951,2019-12-19,UTTAMSUGAR,EQ,99.35,98.2,101.5,97.7,98.75,98.95,99.74,135252,1349039010000.0,2414.0,32338,0.2391
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2952,2019-12-20,UTTAMSUGAR,EQ,98.95,99.95,100.0,97.65,98.0,98.0,98.57,49841,491263070000.0,1050.0,15615,0.3133
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2953,2019-12-23,UTTAMSUGAR,EQ,98.0,98.0,99.5,97.75,98.8,98.8,98.47,61300,603643065000.0,882.0,28360,0.4626
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2954,2019-12-24,UTTAMSUGAR,EQ,98.8,98.8,100.0,96.5,97.2,97.35,98.4,52274,514371570000.0,829.0,26261,0.5024000000000001
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2955,2019-12-26,UTTAMSUGAR,EQ,97.35,96.95,104.8,96.0,104.1,103.85,102.14,408702,4174625510000.0,5770.0,116045,0.2839
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2956,2019-12-27,UTTAMSUGAR,EQ,103.85,104.4,106.4,101.45,103.6,103.8,104.4,394757,4121085645000.0015,5169.0,115521,0.2926
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2957,2019-12-30,UTTAMSUGAR,EQ,103.8,104.0,105.7,102.1,102.65,102.95,104.08,147233,1532355500000.0,2074.0,40591,0.2757
