,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
29,29,29,29,29,29,29,29,29,29,783,2019-02-11,BKMINDST,EQ,4.6,5.05,5.05,4.15,4.15,4.15,4.22,42512,17928070000.0,110,40011,0.9412
30,30,30,30,30,30,30,30,30,30,784,2019-02-12,BKMINDST,EQ,4.15,4.0,4.15,3.95,3.95,3.95,3.99,24850,9911350000.0,45,18850,0.7586
31,31,31,31,31,31,31,31,31,31,785,2019-02-13,BKMINDST,EQ,3.95,4.05,4.05,3.8,3.95,3.85,3.97,12038,4783755000.0,31,9037,0.7506999999999999
32,32,32,32,32,32,32,32,32,32,786,2019-02-14,BKMINDST,EQ,3.85,4.0,4.0,3.7,3.75,3.75,3.73,7261,2708425000.0,40,5741,0.7907
33,33,33,33,33,33,33,33,33,33,787,2019-02-15,BKMINDST,EQ,3.75,3.6,3.9,3.6,3.75,3.75,3.63,21587,7837160000.000002,53,21077,0.9764
34,34,34,34,34,34,34,34,34,34,788,2019-02-18,BKMINDST,EQ,3.75,3.75,3.75,3.6,3.6,3.6,3.6,3051,1098615000.0,16,3034,0.9944
35,35,35,35,35,35,35,35,35,35,789,2019-02-19,BKMINDST,EQ,3.6,3.6,3.75,3.45,3.45,3.45,3.56,56223,20030115000.0,82,46015,0.8184
36,36,36,36,36,36,36,36,36,36,790,2019-02-20,BKMINDST,EQ,3.45,3.45,3.5,3.3,3.45,3.35,3.36,65128,21898470000.0,95,61373,0.9423
37,37,37,37,37,37,37,37,37,37,791,2019-02-21,BKMINDST,EQ,3.35,3.4,3.5,3.25,3.5,3.5,3.42,44856,15325290000.0,56,42684,0.9516
38,38,38,38,38,38,38,38,38,38,792,2019-02-22,BKMINDST,EQ,3.5,3.5,3.65,3.35,3.4,3.45,3.46,34301,11871690000.0,88,29854,0.8704000000000001
39,39,39,39,39,39,39,39,39,39,793,2019-02-25,BKMINDST,EQ,3.45,3.55,3.55,3.3,3.3,3.3,3.33,25671,8559139999.999998,60,22753,0.8863
40,40,40,40,40,40,40,40,40,40,794,2019-02-26,BKMINDST,EQ,3.3,3.45,3.45,3.15,3.15,3.15,3.22,48569,15616045000.000004,100,45499,0.9368
41,41,41,41,41,41,41,41,41,41,795,2019-02-27,BKMINDST,EQ,3.15,3.15,3.3,3.1,3.3,3.25,3.22,188433,60762465000.0,155,163637,0.8684000000000001
42,42,42,42,42,42,42,42,42,42,796,2019-02-28,BKMINDST,EQ,3.25,3.3,3.4,3.25,3.4,3.4,3.39,30643,10401210000.0,59,27613,0.9011
43,43,43,43,43,43,43,43,43,43,797,2019-03-01,BKMINDST,EQ,3.4,3.55,3.55,3.35,3.55,3.55,3.55,40807,14474579999.999996,85,38357,0.94
44,44,44,44,44,44,44,44,44,44,798,2019-03-05,BKMINDST,EQ,3.55,3.55,3.7,3.55,3.7,3.6,3.66,42073,15399854999.999996,77,39798,0.9459
45,45,45,45,45,45,45,45,45,45,799,2019-03-06,BKMINDST,EQ,3.6,3.6,3.75,3.45,3.75,3.75,3.57,128564,45946765000.0,176,105920,0.8239000000000001
46,46,46,46,46,46,46,46,46,46,800,2019-03-07,BKMINDST,EQ,3.75,3.9,3.9,3.9,3.9,3.9,3.9,8132,3171480000.0,13,6132,0.7541
47,47,47,47,47,47,47,47,47,47,801,2019-03-08,BKMINDST,EQ,3.9,4.05,4.05,4.05,4.05,4.05,4.05,4687,1898235000.0,9,4687,1.0
48,48,48,48,48,48,48,48,48,48,802,2019-03-11,BKMINDST,EQ,4.05,4.25,4.25,4.25,4.25,4.25,4.25,6740,2864500000.0,15,6740,1.0
49,49,49,49,49,49,49,49,49,49,803,2019-03-12,BKMINDST,EQ,4.25,4.45,4.45,4.45,4.45,4.45,4.45,1260,560700000.0,12,1260,1.0
50,50,50,50,50,50,50,50,50,50,804,2019-03-13,BKMINDST,EQ,4.45,4.65,4.65,4.65,4.65,4.65,4.65,12923,6009195000.0,26,12923,1.0
51,51,51,51,51,51,51,51,51,51,805,2019-03-14,BKMINDST,EQ,4.65,4.8,4.85,4.8,4.85,4.85,4.83,21296,10292170000.0,18,21296,1.0
52,52,52,52,52,52,52,52,52,52,806,2019-03-15,BKMINDST,EQ,4.85,5.05,5.05,5.05,5.05,5.05,5.05,6288,3175440000.0,13,6288,1.0
53,53,53,53,53,53,53,53,53,53,807,2019-03-18,BKMINDST,EQ,5.05,5.3,5.3,4.8,5.3,5.3,5.17,77949,40321445000.0,104,52233,0.6701
54,54,54,54,54,54,54,54,54,54,808,2019-03-19,BKMINDST,EQ,5.3,5.55,5.55,5.55,5.55,5.55,5.55,24715,13716825000.0,28,20015,0.8098000000000001
55,55,55,55,55,55,55,55,55,55,809,2019-03-20,BKMINDST,EQ,5.55,5.8,5.8,5.8,5.8,5.8,5.8,8594,4984520000.0,24,4994,0.5811000000000001
56,56,56,56,56,56,56,56,56,56,810,2019-03-22,BKMINDST,EQ,5.8,6.05,6.05,5.55,6.05,6.0,5.88,105485,62040305000.000015,181,57076,0.5411
57,57,57,57,57,57,57,57,57,57,811,2019-03-25,BKMINDST,EQ,6.0,6.3,6.3,5.7,5.85,5.85,5.83,81800,47666135000.0,130,59935,0.7327
58,58,58,58,58,58,58,58,58,58,812,2019-03-26,BKMINDST,EQ,5.85,5.95,5.95,5.6,5.7,5.6,5.65,714334,403513865000.0,80,705247,0.9873
59,59,59,59,59,59,59,59,59,59,813,2019-03-27,BKMINDST,EQ,5.6,5.4,5.4,5.35,5.35,5.35,5.35,6567,3515844999.9999995,20,6102,0.9292
60,60,60,60,60,60,60,60,60,60,814,2019-03-28,BKMINDST,EQ,5.35,5.1,5.6,5.1,5.4,5.4,5.45,24683,13440825000.0,44,20583,0.8339
61,61,61,61,61,61,61,61,61,61,815,2019-03-29,BKMINDST,EQ,5.4,5.2,5.65,5.2,5.65,5.4,5.49,74486,40885165000.0,51,61405,0.8244
62,62,62,62,62,62,62,62,62,62,816,2019-04-01,BKMINDST,EQ,5.4,5.4,5.65,5.25,5.65,5.6,5.49,13388,7354975000.0,55,8563,0.6396000000000001
63,63,63,63,63,63,63,63,63,63,817,2019-06-25,BKMINDST,EQ,3.25,3.1,3.4,3.1,3.2,3.2,3.22,35955,11562490000.0,41,27687,0.77
64,64,64,64,64,64,64,64,64,64,818,2019-06-26,BKMINDST,EQ,3.2,3.2,3.25,3.05,3.05,3.05,3.17,42754,13542120000.000002,26,42754,1.0
65,65,65,65,65,65,65,65,65,65,819,2019-06-27,BKMINDST,EQ,3.05,3.05,3.15,2.9,2.9,3.0,3.07,46381,14227210000.0,52,42180,0.9094
66,66,66,66,66,66,66,66,66,66,820,2019-06-28,BKMINDST,EQ,3.0,2.9,3.1,2.85,3.0,2.9,3.01,61217,18447720000.0,53,48567,0.7934000000000001
67,67,67,67,67,67,67,67,67,67,821,2019-07-01,BKMINDST,EQ,2.9,2.8,2.9,2.8,2.85,2.8,2.82,12521,3528280000.000001,22,12371,0.988
68,68,68,68,68,68,68,68,68,68,822,2019-07-02,BKMINDST,EQ,2.8,2.8,2.85,2.7,2.85,2.85,2.78,4005,1113735000.0,19,2355,0.588
69,69,69,69,69,69,69,69,69,69,823,2019-07-03,BKMINDST,EQ,2.85,2.85,2.85,2.75,2.8,2.8,2.76,8766,2416480000.0,20,7961,0.9082
70,70,70,70,70,70,70,70,70,70,824,2019-07-04,BKMINDST,EQ,2.8,2.75,2.85,2.7,2.75,2.8,2.77,17996,4986120000.0,29,16201,0.9003
71,71,71,71,71,71,71,71,71,71,825,2019-07-05,BKMINDST,EQ,2.8,2.8,2.9,2.7,2.7,2.75,2.78,388,107960000.0,7,204,0.5258
72,72,72,72,72,72,72,72,72,72,826,2019-07-08,BKMINDST,EQ,2.75,2.65,2.8,2.65,2.8,2.65,2.66,8570,2283815000.0,21,7719,0.9007
73,73,73,73,73,73,73,73,73,73,827,2019-07-09,BKMINDST,EQ,2.65,2.75,2.75,2.6,2.75,2.75,2.75,7797,2143125000.0,13,6911,0.8864000000000001
74,74,74,74,74,74,74,74,74,74,828,2019-07-10,BKMINDST,EQ,2.75,2.7,2.85,2.7,2.7,2.7,2.73,3844,1048850000.0,18,2839,0.7386
75,75,75,75,75,75,75,75,75,75,829,2019-07-11,BKMINDST,EQ,2.7,2.7,2.8,2.6,2.7,2.7,2.63,4263,1119730000.0,8,4255,0.9981
76,76,76,76,76,76,76,76,76,76,830,2019-07-12,BKMINDST,EQ,2.7,2.6,2.75,2.6,2.75,2.75,2.74,4900,1341500000.0,9,4600,0.9388
77,77,77,77,77,77,77,77,77,77,831,2019-07-15,BKMINDST,EQ,2.75,2.7,2.85,2.7,2.7,2.7,2.71,1516,410380000.0,6,758,0.5
78,78,78,78,78,78,78,78,78,78,832,2019-07-16,BKMINDST,EQ,2.7,2.6,2.8,2.6,2.6,2.6,2.64,15605,4127300000.0,18,12605,0.8078000000000001
79,79,79,79,79,79,79,79,79,79,833,2019-07-17,BKMINDST,EQ,2.6,2.6,2.7,2.5,2.7,2.65,2.62,19405,5086575000.0,19,13061,0.6731
80,80,80,80,80,80,80,80,80,80,834,2019-07-18,BKMINDST,EQ,2.65,2.55,2.65,2.55,2.65,2.65,2.55,8489,2166045000.0,12,8419,0.9918
81,81,81,81,81,81,81,81,81,81,835,2019-07-19,BKMINDST,EQ,2.65,2.55,2.65,2.55,2.65,2.65,2.62,226,59240000.0,8,226,1.0
82,82,82,82,82,82,82,82,82,82,836,2019-07-22,BKMINDST,EQ,2.65,2.65,2.75,2.55,2.7,2.7,2.69,10390,2793225000.0,28,6720,0.6468
83,83,83,83,83,83,83,83,83,83,837,2019-07-23,BKMINDST,EQ,2.7,2.75,2.75,2.6,2.65,2.6,2.61,6930,1811425000.0,18,6195,0.8939
84,84,84,84,84,84,84,84,84,84,838,2019-07-24,BKMINDST,EQ,2.6,2.5,2.6,2.5,2.5,2.5,2.5,5140,1287000000.0,10,5140,1.0
85,85,85,85,85,85,85,85,85,85,839,2019-07-25,BKMINDST,EQ,2.5,2.4,2.45,2.4,2.45,2.45,2.44,3464,844235000.0,18,3364,0.9711
86,86,86,86,86,86,86,86,86,86,840,2019-07-26,BKMINDST,EQ,2.45,2.35,2.4,2.35,2.35,2.35,2.36,17044,4025340000.0,21,17044,1.0
87,87,87,87,87,87,87,87,87,87,841,2019-07-29,BKMINDST,EQ,2.35,2.25,2.4,2.25,2.25,2.25,2.25,25997,5853550000.0,18,25997,1.0
88,88,88,88,88,88,88,88,88,88,842,2019-07-30,BKMINDST,EQ,2.25,2.25,2.3,2.15,2.15,2.15,2.17,5756,1250700000.0,16,5756,1.0
89,89,89,89,89,89,89,89,89,89,843,2019-07-31,BKMINDST,EQ,2.15,2.05,2.15,2.05,2.1,2.1,2.1,4210,884420000.0000002,14,4160,0.9881
90,90,90,90,90,90,90,90,90,90,844,2019-08-01,BKMINDST,EQ,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1277,255400000.0,13,1277,1.0
91,91,91,91,91,91,91,91,91,91,845,2019-08-02,BKMINDST,EQ,2.0,2.0,2.0,1.9,1.9,1.9,1.92,5906,1132140000.0,13,5906,1.0
92,92,92,92,92,92,92,92,92,92,846,2019-08-05,BKMINDST,EQ,1.9,1.85,1.9,1.85,1.9,1.9,1.86,4517,841315000.0,13,4494,0.9949
93,93,93,93,93,93,93,93,93,93,847,2019-08-06,BKMINDST,EQ,1.9,1.85,1.95,1.85,1.9,1.9,1.85,3911,724385000.0,12,3911,1.0
94,94,94,94,94,94,94,94,94,94,848,2019-08-07,BKMINDST,EQ,1.9,1.85,1.85,1.85,1.85,1.85,1.85,5726,1059310000.0,13,5505,0.9614
95,95,95,95,95,95,95,95,95,95,849,2019-08-08,BKMINDST,EQ,1.85,1.8,1.9,1.8,1.85,1.85,1.84,10624,1952570000.0,24,10624,1.0
96,96,96,96,96,96,96,96,96,96,850,2019-08-09,BKMINDST,EQ,1.85,1.8,1.8,1.8,1.8,1.8,1.8,7025,1264500000.0,16,7025,1.0
97,97,97,97,97,97,97,97,97,97,851,2019-08-13,BKMINDST,EQ,1.8,1.75,1.75,1.75,1.75,1.75,1.75,11725,2051875000.0,12,11725,1.0
98,98,98,98,98,98,98,98,98,98,852,2019-08-14,BKMINDST,EQ,1.75,1.75,1.75,1.7,1.7,1.7,1.7,12895,2197150000.0,17,12895,1.0
99,99,99,99,99,99,99,99,99,99,853,2019-08-16,BKMINDST,EQ,1.7,1.65,1.65,1.65,1.65,1.65,1.65,4085,674025000.0,11,4085,1.0
100,100,100,100,100,100,100,100,100,100,854,2019-08-19,BKMINDST,EQ,1.65,1.65,1.65,1.6,1.6,1.6,1.65,2194,361685000.0,9,2194,1.0
101,101,101,101,101,101,101,101,101,101,855,2019-08-20,BKMINDST,EQ,1.6,1.65,1.65,1.55,1.55,1.55,1.64,3647,597435000.0,15,3647,1.0
102,102,102,102,102,102,102,102,102,102,856,2019-08-21,BKMINDST,EQ,1.55,1.5,1.6,1.5,1.5,1.5,1.6,23805,3797845000.0,21,23805,1.0
103,103,103,103,103,103,103,103,103,103,857,2019-08-22,BKMINDST,EQ,1.5,1.5,1.5,1.45,1.45,1.45,1.45,1303,189235000.0,9,1303,1.0
104,104,104,104,104,104,104,104,104,104,858,2019-08-23,BKMINDST,EQ,1.45,1.5,1.5,1.4,1.5,1.5,1.41,637,89850000.0,8,637,1.0
105,105,105,105,105,105,105,105,105,105,859,2019-08-26,BKMINDST,EQ,1.5,1.45,1.55,1.45,1.45,1.45,1.46,4022,586210000.0,18,4022,1.0
106,106,106,106,106,106,106,106,106,106,860,2019-08-27,BKMINDST,EQ,1.45,1.5,1.5,1.4,1.4,1.4,1.46,5445,796800000.0,8,5445,1.0
107,107,107,107,107,107,107,107,107,107,861,2019-08-28,BKMINDST,EQ,1.4,1.4,1.45,1.4,1.4,1.4,1.4,11621,1627190000.0,11,11621,1.0
108,108,108,108,108,108,108,108,108,108,862,2019-08-29,BKMINDST,EQ,1.4,1.4,1.45,1.35,1.35,1.35,1.35,19880,2686550000.0,22,19880,1.0
109,109,109,109,109,109,109,109,109,109,863,2019-08-30,BKMINDST,EQ,1.35,1.3,1.3,1.3,1.3,1.3,1.3,4107,533910000.00000006,12,4107,1.0
110,110,110,110,110,110,110,110,110,110,864,2019-09-03,BKMINDST,EQ,1.3,1.3,1.3,1.3,1.3,1.3,1.3,6820,886600000.0,8,6820,1.0
111,111,111,111,111,111,111,111,111,111,865,2019-09-04,BKMINDST,EQ,1.3,1.3,1.3,1.3,1.3,1.3,1.3,610,79300000.0,6,610,1.0
112,112,112,112,112,112,112,112,112,112,866,2019-09-05,BKMINDST,EQ,1.3,1.3,1.3,1.25,1.25,1.25,1.27,4875,619675000.0,19,4875,1.0
113,113,113,113,113,113,113,113,113,113,867,2019-09-06,BKMINDST,EQ,1.25,1.2,1.2,1.2,1.2,1.2,1.2,287,34440000.0,4,287,1.0
114,114,114,114,114,114,114,114,114,114,868,2019-09-09,BKMINDST,EQ,1.2,1.2,1.2,1.15,1.2,1.15,1.19,4310,513300000.0,19,4310,1.0
115,115,115,115,115,115,115,115,115,115,869,2019-09-11,BKMINDST,EQ,1.15,1.2,1.2,1.1,1.1,1.1,1.15,133075,15258904999.999996,59,133025,0.9996
116,116,116,116,116,116,116,116,116,116,870,2019-09-12,BKMINDST,EQ,1.1,1.15,1.15,1.05,1.05,1.05,1.07,155794,16675095000.000004,93,153794,0.9872
117,117,117,117,117,117,117,117,117,117,871,2019-09-13,BKMINDST,EQ,1.05,1.1,1.1,1.0,1.0,1.0,1.01,73324,7401595000.0,46,73324,1.0
118,118,118,118,118,118,118,118,118,118,872,2019-09-16,BKMINDST,EQ,1.0,0.95,0.95,0.95,0.95,0.95,0.95,80523,7649685000.000002,56,75473,0.9373
119,119,119,119,119,119,119,119,119,119,873,2019-09-17,BKMINDST,EQ,0.95,0.9,1.0,0.9,0.9,0.9,0.9,271134,24516380000.0,74,271134,1.0
120,120,120,120,120,120,120,120,120,120,874,2019-09-18,BKMINDST,EQ,0.9,0.85,0.95,0.85,0.85,0.85,0.85,334994,28557320000.0,100,323994,0.9672
121,121,121,121,121,121,121,121,121,121,875,2019-09-19,BKMINDST,EQ,0.85,0.9,0.9,0.9,0.9,0.9,0.9,281881,25369290000.0,82,281881,1.0
122,122,122,122,122,122,122,122,122,122,876,2019-09-20,BKMINDST,EQ,0.9,0.95,0.95,0.9,0.95,0.95,0.95,198178,18800505000.0,76,197168,0.9949
123,123,123,123,123,123,123,123,123,123,877,2019-09-23,BKMINDST,EQ,0.95,0.9,1.0,0.9,0.95,0.95,0.95,69084,6533950000.0,74,52885,0.7655
124,124,124,124,124,124,124,124,124,124,878,2019-09-24,BKMINDST,EQ,0.95,0.95,1.0,0.95,1.0,1.0,1.0,72549,7245464999.999998,68,69066,0.952
125,125,125,125,125,125,125,125,125,125,879,2019-09-25,BKMINDST,EQ,1.0,1.05,1.05,0.95,0.95,1.0,1.01,15070,1521335000.0,60,15042,0.9981
126,126,126,126,126,126,126,126,126,126,880,2019-09-26,BKMINDST,EQ,1.0,1.0,1.05,0.95,0.95,0.95,0.96,14086,1358965000.0,40,11588,0.8227
127,127,127,127,127,127,127,127,127,127,881,2019-09-27,BKMINDST,EQ,0.95,0.95,1.0,0.9,0.9,1.0,0.97,26483,2569855000.0,30,26483,1.0
128,128,128,128,128,128,128,128,128,128,882,2019-09-30,BKMINDST,EQ,1.0,1.05,1.05,0.95,0.95,0.95,0.97,10583,1029410000.0,27,6518,0.6159
129,129,129,129,129,129,129,129,129,129,883,2019-10-01,BKMINDST,EQ,0.95,0.95,1.0,0.95,0.95,0.95,0.98,17695,1739525000.0,20,15145,0.8559000000000001
130,130,130,130,130,130,130,130,130,130,884,2019-10-03,BKMINDST,EQ,0.95,0.9,0.95,0.9,0.9,0.9,0.9,21702,1959405000.0,21,21652,0.9977
131,131,131,131,131,131,131,131,131,131,885,2019-10-04,BKMINDST,EQ,0.9,0.9,0.95,0.85,0.95,0.95,0.93,8511,787980000.0,23,8510,0.9999
132,132,132,132,132,132,132,132,132,132,886,2019-10-07,BKMINDST,EQ,0.95,0.9,0.95,0.9,0.95,0.95,0.9,5463,493655000.0,15,5463,1.0
133,133,133,133,133,133,133,133,133,133,887,2019-10-09,BKMINDST,EQ,0.95,0.9,0.9,0.9,0.9,0.9,0.9,990,89100000.0,11,989,0.999
134,134,134,134,134,134,134,134,134,134,888,2019-10-10,BKMINDST,EQ,0.9,0.85,0.95,0.85,0.95,0.95,0.88,19129,1680125000.0,30,17125,0.8952
135,135,135,135,135,135,135,135,135,135,889,2019-10-11,BKMINDST,EQ,0.95,0.95,0.95,0.9,0.95,0.9,0.92,1397,128685000.0,20,1042,0.7459
136,136,136,136,136,136,136,136,136,136,890,2019-10-14,BKMINDST,EQ,0.9,0.85,0.95,0.85,0.9,0.9,0.88,4347,380805000.0,18,4346,0.9998
137,137,137,137,137,137,137,137,137,137,891,2019-10-15,BKMINDST,EQ,0.9,0.9,0.95,0.85,0.85,0.85,0.89,30033,2664975000.0,18,23843,0.7939
138,138,138,138,138,138,138,138,138,138,892,2019-10-16,BKMINDST,EQ,0.85,0.85,0.9,0.8,0.8,0.8,0.81,18680,1511965000.0,25,18680,1.0
139,139,139,139,139,139,139,139,139,139,893,2019-10-17,BKMINDST,EQ,0.8,0.85,0.85,0.75,0.85,0.85,0.81,7991,647200000.0,22,6346,0.7941
140,140,140,140,140,140,140,140,140,140,894,2019-10-18,BKMINDST,EQ,0.85,0.8,0.9,0.8,0.9,0.9,0.8,22155,1777755000.0,20,22150,0.9998
141,141,141,141,141,141,141,141,141,141,895,2019-10-22,BKMINDST,EQ,0.9,0.9,0.95,0.85,0.9,0.9,0.88,7205,637340000.0,21,7199,0.9992
142,142,142,142,142,142,142,142,142,142,896,2019-10-23,BKMINDST,EQ,0.9,0.85,0.95,0.85,0.85,0.85,0.88,7570,667600000.0,23,3971,0.5246000000000001
143,143,143,143,143,143,143,143,143,143,897,2019-10-24,BKMINDST,EQ,0.85,0.8,0.85,0.8,0.85,0.85,0.84,11241,939355000.0,19,10641,0.9466
144,144,144,144,144,144,144,144,144,144,898,2019-10-25,BKMINDST,EQ,0.85,0.85,0.9,0.8,0.8,0.8,0.82,2916,237880000.00000003,14,2916,1.0
145,145,145,145,145,145,145,145,145,145,899,2019-10-27,BKMINDST,EQ,0.8,0.85,0.85,0.85,0.85,0.85,0.85,79,6715000.000000001,1,79,1.0
146,146,146,146,146,146,146,146,146,146,900,2019-10-29,BKMINDST,EQ,0.85,0.85,0.9,0.8,0.9,0.85,0.84,3881,326880000.0,17,3881,1.0
147,147,147,147,147,147,147,147,147,147,901,2019-10-30,BKMINDST,EQ,0.85,0.85,0.9,0.8,0.9,0.9,0.85,8069,683110000.0,27,7069,0.8761
148,148,148,148,148,148,148,148,148,148,902,2019-10-31,BKMINDST,EQ,0.9,0.9,0.9,0.85,0.9,0.9,0.9,7977,717390000.0,20,7977,1.0
149,149,149,149,149,149,149,149,149,149,903,2019-11-01,BKMINDST,EQ,0.9,0.95,0.95,0.85,0.9,0.85,0.87,13473,1177495000.0,33,13468,0.9996
150,150,150,150,150,150,150,150,150,150,904,2019-11-04,BKMINDST,EQ,0.85,0.8,0.9,0.8,0.9,0.9,0.9,32426,2917590000.0,39,31105,0.9593
151,151,151,151,151,151,151,151,151,151,905,2019-11-05,BKMINDST,EQ,0.9,0.9,0.9,0.85,0.85,0.85,0.85,25246,2146665000.0,28,25246,1.0
152,152,152,152,152,152,152,152,152,152,906,2019-11-06,BKMINDST,EQ,0.85,0.8,0.85,0.8,0.8,0.8,0.8,67128,5398305000.0,60,66641,0.9927
