,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
159,159,159,159,159,159,159,159,2627,2019-08-23,JHS,EQ,13.05,13.65,13.8,12.8,13.75,13.75,13.18,100142,131979570000.0,248.0,84101,0.8398000000000001
160,160,160,160,160,160,160,160,2628,2019-08-26,JHS,EQ,13.75,14.05,14.75,13.25,14.5,14.5,14.1,24939,35167185000.0,187.0,16111,0.6459999999999999
161,161,161,161,161,161,161,161,2629,2019-08-27,JHS,EQ,14.5,14.85,14.9,14.2,14.8,14.65,14.56,18180,26471400000.0,126.0,11072,0.609
162,162,162,162,162,162,162,162,2630,2019-08-28,JHS,EQ,14.65,15.0,15.0,14.15,14.6,14.65,14.57,20773,30262010000.0,142.0,16449,0.7918000000000001
163,163,163,163,163,163,163,163,2631,2019-08-29,JHS,EQ,14.65,14.95,14.95,14.05,14.4,14.25,14.51,19382,28130560000.0,154.0,13226,0.6824
164,164,164,164,164,164,164,164,2632,2019-08-30,JHS,EQ,14.25,14.3,14.65,13.9,14.4,14.45,14.31,10852,15528995000.000004,108.0,8066,0.7433
165,165,165,165,165,165,165,165,2633,2019-09-03,JHS,EQ,14.45,14.45,14.9,14.05,14.7,14.7,14.57,14291,20819155000.0,99.0,10059,0.7039
166,166,166,166,166,166,166,166,2634,2019-09-04,JHS,EQ,14.7,14.55,14.65,13.75,14.5,14.4,14.08,65494,92198445000.0,192.0,53920,0.8233
167,167,167,167,167,167,167,167,2635,2019-09-05,JHS,EQ,14.4,14.35,15.15,14.35,14.65,14.85,14.85,52270,77616065000.0,179.0,37891,0.7249
168,168,168,168,168,168,168,168,2636,2019-09-06,JHS,EQ,14.85,15.05,17.8,15.0,16.95,16.9,16.32,100476,163977820000.0,508.0,60262,0.5998
169,169,169,169,169,169,169,169,2637,2019-09-09,JHS,EQ,16.9,17.15,17.15,15.7,16.25,16.2,16.24,62777,101928200000.0,358.0,40612,0.6469
170,170,170,170,170,170,170,170,2638,2019-09-11,JHS,EQ,16.2,16.7,19.4,16.1,19.4,19.4,18.37,200925,369197910000.0,750.0,128877,0.6414
171,171,171,171,171,171,171,171,2639,2019-09-12,JHS,EQ,19.4,20.0,21.1,18.8,19.7,19.45,20.01,132053,264259655000.0,803.0,85078,0.6443000000000001
172,172,172,172,172,172,172,172,2640,2019-09-13,JHS,EQ,19.45,20.2,20.25,19.25,19.8,19.85,19.78,19124,37822925000.0,127.0,12613,0.6595000000000001
173,173,173,173,173,173,173,173,2641,2019-09-16,JHS,EQ,19.85,20.2,20.45,19.65,20.35,20.2,20.07,21723,43595425000.0,115.0,15871,0.7306
174,174,174,174,174,174,174,174,2642,2019-09-17,JHS,EQ,20.2,20.0,20.5,18.6,19.0,19.0,19.3,61782,119228145000.0,351.0,36812,0.5958
175,175,175,175,175,175,175,175,2643,2019-09-18,JHS,EQ,19.0,19.0,19.5,18.85,18.9,19.0,19.04,10387,19777340000.0,102.0,5261,0.5065
176,176,176,176,176,176,176,176,2644,2019-09-19,JHS,EQ,19.0,19.05,19.3,18.3,18.6,18.5,18.58,21585,40101430000.0,177.0,12045,0.5579999999999999
177,177,177,177,177,177,177,177,2645,2019-09-20,JHS,EQ,18.5,18.3,21.9,18.15,19.35,19.6,19.41,65479,127088939999.99995,292.0,31924,0.4875
178,178,178,178,178,178,178,178,2646,2019-09-23,JHS,EQ,19.6,19.1,20.9,19.0,19.15,19.15,19.8,65859,130402225000.0,420.0,46810,0.7108
179,179,179,179,179,179,179,179,2647,2019-09-24,JHS,EQ,19.15,19.7,19.7,17.8,18.2,18.3,18.49,73648,136195164999.99995,534.0,45366,0.616
180,180,180,180,180,180,180,180,2648,2019-09-25,JHS,EQ,18.3,18.2,18.4,17.6,17.65,17.8,17.96,32275,57964069999.999985,535.0,23665,0.7332
181,181,181,181,181,181,181,181,2649,2019-09-26,JHS,EQ,17.8,17.65,18.4,17.1,17.55,17.5,17.79,22494,40021795000.0,173.0,18491,0.8220000000000001
182,182,182,182,182,182,182,182,2650,2019-09-27,JHS,EQ,17.5,17.55,17.75,16.5,16.75,16.7,17.0,49628,84379585000.0,309.0,32871,0.6623
183,183,183,183,183,183,183,183,2651,2019-09-30,JHS,EQ,16.7,16.9,16.95,16.0,16.45,16.45,16.38,42106,68982890000.0,406.0,29985,0.7121
184,184,184,184,184,184,184,184,2652,2019-10-01,JHS,EQ,16.45,16.45,17.9,15.7,16.0,16.05,16.43,60700,99706070000.0,435.0,39198,0.6458
185,185,185,185,185,185,185,185,2653,2019-10-03,JHS,EQ,16.05,15.9,16.45,15.5,15.55,15.6,15.74,18099,28485320000.0,181.0,13251,0.7321
186,186,186,186,186,186,186,186,2654,2019-10-04,JHS,EQ,15.6,15.85,16.2,15.1,15.4,15.7,15.75,17042,26839580000.0,225.0,10352,0.6074
187,187,187,187,187,187,187,187,2655,2019-10-07,JHS,EQ,15.7,16.7,16.7,14.7,15.35,15.15,15.39,59767,91986550000.0,742.0,39419,0.6595000000000001
188,188,188,188,188,188,188,188,2656,2019-10-09,JHS,EQ,15.15,15.05,15.35,14.6,15.25,15.1,15.1,30045,45371890000.0,424.0,18345,0.6106
189,189,189,189,189,189,189,189,2657,2019-10-10,JHS,EQ,15.1,15.45,15.5,14.35,15.15,15.05,15.02,14695,22069055000.0,274.0,9241,0.6289
190,190,190,190,190,190,190,190,2658,2019-10-11,JHS,EQ,15.05,15.1,15.6,15.0,15.1,15.15,15.27,16841,25708490000.0,298.0,10622,0.6307
191,191,191,191,191,191,191,191,2659,2019-10-14,JHS,EQ,15.15,15.85,15.85,15.0,15.4,15.3,15.24,15734,23970975000.0,291.0,9124,0.5799000000000001
192,192,192,192,192,192,192,192,2660,2019-10-15,JHS,EQ,15.3,15.05,16.7,15.0,16.2,16.1,15.93,44349,70643935000.0,608.0,34380,0.7752
193,193,193,193,193,193,193,193,2661,2019-10-16,JHS,EQ,16.1,16.2,16.75,15.9,16.1,16.15,16.44,39161,64365844999.999985,2499.0,24253,0.6193
194,194,194,194,194,194,194,194,2662,2019-10-17,JHS,EQ,16.15,16.55,16.55,15.25,15.85,15.7,15.9,35469,56407140000.0,1250.0,26846,0.7569
195,195,195,195,195,195,195,195,2663,2019-10-18,JHS,EQ,15.7,16.05,16.7,15.85,16.7,16.45,16.45,24382,40114670000.0,295.0,18606,0.7631
196,196,196,196,196,196,196,196,2664,2019-10-22,JHS,EQ,16.45,16.7,17.0,16.1,16.5,16.5,16.66,35711,59498969999.999985,411.0,26991,0.7558
197,197,197,197,197,197,197,197,2665,2019-10-23,JHS,EQ,16.5,16.55,19.0,16.15,17.8,17.55,17.49,52530,91864940000.0,1358.0,40891,0.7784000000000001
198,198,198,198,198,198,198,198,2666,2019-10-24,JHS,EQ,17.55,17.35,17.95,17.2,17.8,17.7,17.72,16257,28806285000.0,207.0,12843,0.79
199,199,199,199,199,199,199,199,2667,2019-10-25,JHS,EQ,17.7,17.85,17.9,17.2,17.6,17.4,17.44,15675,27342375000.0,270.0,12867,0.8209000000000001
200,200,200,200,200,200,200,200,2668,2019-10-27,JHS,EQ,17.4,18.0,18.0,17.2,17.3,17.45,17.5,9994,17488970000.0,140.0,6392,0.6396000000000001
201,201,201,201,201,201,201,201,2669,2019-10-29,JHS,EQ,17.45,17.45,17.95,16.2,16.4,16.6,16.82,61449,103353955000.0,860.0,46823,0.762
202,202,202,202,202,202,202,202,2670,2019-10-30,JHS,EQ,16.6,16.8,16.8,16.1,16.55,16.35,16.49,28097,46322820000.0,477.0,20515,0.7301000000000001
203,203,203,203,203,203,203,203,2671,2019-10-31,JHS,EQ,16.35,16.7,17.4,16.05,17.25,17.3,16.92,37635,63686675000.0,658.0,24212,0.6433
204,204,204,204,204,204,204,204,2672,2019-11-01,JHS,EQ,17.3,17.5,18.35,17.0,17.4,17.3,17.61,62098,109357660000.00003,613.0,37497,0.6038
205,205,205,205,205,205,205,205,2673,2019-11-04,JHS,EQ,17.3,17.4,17.95,16.8,17.25,17.45,17.53,24082,42219555000.0,344.0,15151,0.6291
206,206,206,206,206,206,206,206,2674,2019-11-05,JHS,EQ,17.45,17.0,17.8,16.45,16.55,16.75,16.98,29113,49424245000.0,334.0,23393,0.8035
207,207,207,207,207,207,207,207,2675,2019-11-06,JHS,EQ,16.75,16.75,18.7,16.1,18.35,18.3,17.91,118790,212709345000.00006,1093.0,63740,0.5366
208,208,208,208,208,208,208,208,2676,2019-11-07,JHS,EQ,18.3,18.75,18.95,17.75,18.0,18.05,18.16,34950,63476450000.0,667.0,24882,0.7119
209,209,209,209,209,209,209,209,2677,2019-11-08,JHS,EQ,18.05,17.95,18.6,17.45,17.9,18.0,18.12,29595,53634180000.000015,445.0,18818,0.6359
210,210,210,210,210,210,210,210,2678,2019-11-11,JHS,EQ,18.0,17.3,18.0,17.15,17.65,17.5,17.35,23690,41113820000.0,303.0,16335,0.6895
211,211,211,211,211,211,211,211,2679,2019-11-13,JHS,EQ,17.5,17.5,17.95,16.45,16.75,16.7,16.87,29434,49666755000.0,713.0,22777,0.7737999999999999
212,212,212,212,212,212,212,212,2680,2019-11-14,JHS,EQ,16.7,16.55,16.55,15.45,16.0,16.0,16.03,55344,88709065000.0,560.0,38188,0.6900000000000001
213,213,213,213,213,213,213,213,2681,2019-11-15,JHS,EQ,16.0,15.9,16.65,15.5,15.9,15.7,16.08,21402,34418770000.0,386.0,14427,0.6741
214,214,214,214,214,214,214,214,2682,2019-11-18,JHS,EQ,15.7,15.8,16.1,15.4,15.4,15.5,15.69,27773,43571895000.0,359.0,21954,0.7905
215,215,215,215,215,215,215,215,2683,2019-11-19,JHS,EQ,15.5,15.55,16.1,15.15,15.4,15.25,15.53,29695,46115030000.0,496.0,22025,0.7417
216,216,216,216,216,216,216,216,2684,2019-11-20,JHS,EQ,15.25,15.0,16.5,15.0,15.8,15.7,15.79,70634,111538614999.99997,1456.0,43272,0.6126
217,217,217,217,217,217,217,217,2685,2019-11-21,JHS,EQ,15.7,16.0,16.25,15.6,16.0,16.0,16.03,21828,34998120000.0,357.0,16454,0.7538
218,218,218,218,218,218,218,218,2686,2019-11-22,JHS,EQ,16.0,16.45,16.45,15.65,15.95,15.85,15.85,32695,51833850000.0,715.0,29319,0.8967
219,219,219,219,219,219,219,219,2687,2019-11-25,JHS,EQ,15.85,15.7,17.6,15.35,17.25,16.95,16.56,85457,141541195000.0,849.0,40559,0.4746
220,220,220,220,220,220,220,220,2688,2019-11-26,JHS,EQ,16.95,17.7,18.4,16.1,16.75,17.15,17.44,182682,318637505000.0,3545.0,74287,0.4066
221,221,221,221,221,221,221,221,2689,2019-11-27,JHS,EQ,17.15,16.65,17.2,16.5,16.9,16.8,16.8,23152,38885555000.0,415.0,15086,0.6516
222,222,222,222,222,222,222,222,2690,2019-11-28,JHS,EQ,16.8,16.4,17.15,16.4,17.0,16.95,16.9,15395,26024305000.0,248.0,10573,0.6868000000000001
223,223,223,223,223,223,223,223,2691,2019-11-29,JHS,EQ,16.95,17.0,17.1,16.5,16.95,16.75,16.73,22452,37565645000.0,276.0,13480,0.6004
224,224,224,224,224,224,224,224,2692,2019-12-02,JHS,EQ,16.75,16.5,17.1,16.35,16.65,16.55,16.57,23309,38613385000.0,241.0,12987,0.5572
225,225,225,225,225,225,225,225,2693,2019-12-03,JHS,EQ,16.55,16.3,16.8,16.1,16.7,16.45,16.43,19124,31419370000.0,319.0,12122,0.6339
226,226,226,226,226,226,226,226,2694,2019-12-04,JHS,EQ,16.45,16.2,16.7,15.35,15.95,16.0,15.94,38757,61760955000.000015,691.0,27134,0.7001000000000001
227,227,227,227,227,227,227,227,2695,2019-12-05,JHS,EQ,16.0,16.0,16.65,15.1,15.5,15.5,15.64,42971,67224205000.000015,644.0,31232,0.7268000000000001
228,228,228,228,228,228,228,228,2696,2019-12-06,JHS,EQ,15.5,15.45,15.95,15.1,15.3,15.25,15.38,28481,43805165000.0,335.0,21794,0.7652
229,229,229,229,229,229,229,229,2697,2019-12-09,JHS,EQ,15.25,15.3,16.0,14.25,15.35,15.1,15.13,19437,29413565000.000008,372.0,12600,0.6482
230,230,230,230,230,230,230,230,2698,2019-12-10,JHS,EQ,15.1,15.6,15.6,14.55,14.85,14.7,14.86,22787,33867005000.0,358.0,15762,0.6917
231,231,231,231,231,231,231,231,2699,2019-12-11,JHS,EQ,14.7,14.65,15.3,14.3,14.5,14.7,14.71,19018,27968330000.0,276.0,14709,0.7734000000000001
232,232,232,232,232,232,232,232,2700,2019-12-12,JHS,EQ,14.7,15.4,15.45,14.5,14.8,14.85,14.81,25932,38401220000.0,1348.0,16759,0.6463
233,233,233,233,233,233,233,233,2701,2019-12-13,JHS,EQ,14.85,14.8,15.45,14.2,15.25,15.25,14.92,38314,57152450000.0,548.0,20525,0.5357000000000001
234,234,234,234,234,234,234,234,2702,2019-12-16,JHS,EQ,15.25,15.4,15.45,14.8,15.2,15.2,15.14,15269,23112060000.0,202.0,11708,0.7668
235,235,235,235,235,235,235,235,2703,2019-12-17,JHS,EQ,15.2,15.45,15.45,14.75,15.1,15.05,15.04,36817,55360769999.999985,306.0,23732,0.6446
236,236,236,236,236,236,236,236,2704,2019-12-18,JHS,EQ,15.05,15.35,15.4,14.65,14.8,14.9,15.0,27089,40623460000.0,419.0,17262,0.6372
237,237,237,237,237,237,237,237,2705,2019-12-19,JHS,EQ,14.9,15.15,15.4,14.75,15.0,15.0,14.96,23369,34956220000.0,225.0,17763,0.7601000000000001
238,238,238,238,238,238,238,238,2706,2019-12-20,JHS,EQ,15.0,14.8,15.0,14.6,14.75,14.75,14.79,28893,42740840000.0,340.0,24402,0.8445999999999999
239,239,239,239,239,239,239,239,2707,2019-12-23,JHS,EQ,14.75,14.95,15.05,14.6,14.8,14.75,14.74,37397,55126000000.0,316.0,30991,0.8287000000000001
240,240,240,240,240,240,240,240,2708,2019-12-24,JHS,EQ,14.75,14.6,14.85,14.4,14.55,14.55,14.56,20278,29528355000.0,308.0,14096,0.6951
241,241,241,241,241,241,241,241,2709,2019-12-26,JHS,EQ,14.55,14.45,14.8,13.65,14.15,14.25,14.19,23745,33696240000.000008,446.0,17875,0.7528
242,242,242,242,242,242,242,242,2710,2019-12-27,JHS,EQ,14.25,14.2,14.5,14.0,14.2,14.25,14.28,20126,28745410000.0,234.0,14875,0.7391
243,243,243,243,243,243,243,243,2711,2019-12-30,JHS,EQ,14.25,14.4,14.85,14.0,14.85,14.8,14.61,34091,49799840000.0,343.0,26181,0.768
244,244,244,244,244,244,244,244,2712,2019-12-31,JHS,EQ,14.8,14.75,15.2,14.7,15.05,15.15,15.0,34446,51660200000.0,300.0,28842,0.8373
