,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3322,2019-01-24,TCIFINANCE,EQ,15.0,14.95,15.5,14.9,15.05,14.95,15.05,17718,26658285000.0,148.0,13357.0,0.7539
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3323,2019-01-25,TCIFINANCE,EQ,14.95,15.7,15.7,14.9,15.05,14.95,15.01,22781,34184805000.0,131.0,15948.0,0.7001000000000001
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3324,2019-01-28,TCIFINANCE,EQ,14.95,14.95,15.4,14.5,14.6,14.6,14.71,36507,53690250000.0,167.0,31266.0,0.8564
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3325,2019-01-29,TCIFINANCE,EQ,14.6,14.6,15.0,14.6,15.0,14.85,14.82,8056,11942225000.0,35.0,7933.0,0.9847
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3326,2019-01-30,TCIFINANCE,EQ,14.85,14.75,14.85,14.5,14.65,14.65,14.67,7642,11214015000.0,85.0,6824.0,0.893
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3327,2019-01-31,TCIFINANCE,EQ,14.65,14.65,15.8,14.0,14.05,14.3,14.79,50020,73998695000.0,182.0,27997.0,0.5597
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3328,2019-02-01,TCIFINANCE,EQ,14.3,14.4,14.9,14.3,14.35,14.35,14.53,15201,22080150000.0,94.0,13655.0,0.8983
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3329,2019-02-04,TCIFINANCE,EQ,14.35,14.35,14.7,13.85,14.0,14.0,14.06,15595,21928755000.0,114.0,14883.0,0.9543
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3330,2019-02-05,TCIFINANCE,EQ,14.0,14.35,14.55,13.55,13.6,13.7,13.76,11341,15605525000.0,101.0,9771.0,0.8616
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3331,2019-02-06,TCIFINANCE,EQ,13.7,14.1,14.15,13.0,13.35,13.25,13.47,19462,26216835000.0,146.0,17432.0,0.8956999999999999
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3332,2019-02-07,TCIFINANCE,EQ,13.25,13.45,13.9,13.35,13.9,13.6,13.54,8958,12125710000.0,69.0,7683.0,0.8577
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3333,2019-02-08,TCIFINANCE,EQ,13.6,13.65,13.7,13.4,13.65,13.6,13.46,12790,17214685000.0,61.0,11008.0,0.8606999999999999
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3334,2019-02-11,TCIFINANCE,EQ,13.6,14.05,14.05,13.15,13.2,13.2,13.23,8771,11603710000.0,65.0,6946.0,0.7919
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3335,2019-02-12,TCIFINANCE,EQ,13.2,13.0,13.55,13.0,13.35,13.15,13.2,5078,6700964999.999999,58.0,3409.0,0.6713
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3336,2019-02-13,TCIFINANCE,EQ,13.15,14.55,14.55,12.6,13.25,13.2,13.19,8623,11370940000.0,244.0,4908.0,0.5692
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3337,2019-02-14,TCIFINANCE,EQ,13.2,13.75,13.75,13.1,13.5,13.5,13.36,13220,17657410000.0,147.0,9379.0,0.7095
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3338,2019-02-15,TCIFINANCE,EQ,13.5,13.1,14.8,13.1,13.75,14.0,14.04,11337,15921054999.999996,85.0,8442.0,0.7445999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3339,2019-02-18,TCIFINANCE,EQ,14.0,13.6,14.0,13.3,13.6,13.5,13.54,9593,12987905000.0,120.0,7470.0,0.7787000000000001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3340,2019-02-19,TCIFINANCE,EQ,13.5,13.25,14.25,13.0,14.25,14.1,13.88,17311,24021785000.0,93.0,10232.0,0.5911
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3341,2019-02-20,TCIFINANCE,EQ,14.1,13.9,14.15,13.8,13.9,13.9,13.92,6135,8539939999.999998,90.0,5471.0,0.8918
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3342,2019-02-21,TCIFINANCE,EQ,13.9,13.95,14.4,13.2,14.25,14.1,13.93,3978,5541275000.0,72.0,2969.0,0.7464000000000001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3343,2019-02-22,TCIFINANCE,EQ,14.1,14.1,14.5,13.55,14.0,14.0,14.1,11465,16161525000.0,183.0,5211.0,0.4545
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3344,2019-02-25,TCIFINANCE,EQ,14.0,15.5,15.55,14.15,14.75,14.85,15.07,41241,62155365000.0,237.0,19035.0,0.4616
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3345,2019-02-26,TCIFINANCE,EQ,14.85,14.85,15.5,14.15,15.2,15.0,14.87,11918,17720350000.0,168.0,5162.0,0.4331
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3346,2019-02-27,TCIFINANCE,EQ,15.0,14.8,15.0,14.4,14.55,14.55,14.64,7179,10511860000.0,104.0,5914.0,0.8238
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3347,2019-02-28,TCIFINANCE,EQ,14.55,14.6,14.6,13.8,13.9,14.0,14.06,14891,20937870000.0,123.0,11801.0,0.7925
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3348,2019-03-01,TCIFINANCE,EQ,14.0,14.5,14.5,14.0,14.45,14.45,14.21,5129,7285864999.999998,112.0,3963.0,0.7726999999999999
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3349,2019-03-05,TCIFINANCE,EQ,14.45,14.05,15.1,14.0,15.1,15.0,14.81,26718,39557255000.0,147.0,20936.0,0.7836
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3350,2019-03-06,TCIFINANCE,EQ,15.0,15.25,15.95,15.0,15.4,15.35,15.34,20213,31007880000.0,120.0,16464.0,0.8145
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3351,2019-03-07,TCIFINANCE,EQ,15.35,14.8,15.9,14.8,15.3,15.25,15.2,18163,27600160000.0,106.0,14295.0,0.787
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3352,2019-03-08,TCIFINANCE,EQ,15.25,15.0,15.65,14.8,14.9,14.95,14.93,17804,26579485000.0,116.0,14602.0,0.8201999999999999
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3353,2019-03-11,TCIFINANCE,EQ,14.95,15.15,15.3,14.8,15.2,15.1,15.04,10917,16419500000.0,86.0,7322.0,0.6707
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3354,2019-03-12,TCIFINANCE,EQ,15.1,15.0,16.35,15.0,15.85,15.7,15.47,95071,147106485000.0,231.0,72268.0,0.7601000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3355,2019-03-13,TCIFINANCE,EQ,15.7,15.85,15.9,15.15,15.5,15.45,15.52,14364,22290425000.0,95.0,10384.0,0.7229000000000001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3356,2019-03-14,TCIFINANCE,EQ,15.45,15.5,16.0,14.95,16.0,15.6,15.4,28770,44309490000.0,126.0,22967.0,0.7983
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3357,2019-03-15,TCIFINANCE,EQ,15.6,15.95,16.0,15.3,15.4,15.65,15.61,16496,25756655000.0,98.0,12311.0,0.7463
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3358,2019-03-18,TCIFINANCE,EQ,15.65,15.5,15.9,15.15,15.5,15.65,15.39,11085,17057650000.0,68.0,9298.0,0.8388
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3359,2019-03-19,TCIFINANCE,EQ,15.65,15.45,15.7,15.15,15.7,15.65,15.49,9016,13962654999.999998,87.0,6590.0,0.7309
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3360,2019-03-20,TCIFINANCE,EQ,15.65,15.65,16.0,15.4,16.0,15.8,15.7,10634,16691515000.0,57.0,8320.0,0.7824
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3361,2019-03-22,TCIFINANCE,EQ,15.8,15.6,15.8,15.2,15.5,15.3,15.37,13323,20481520000.0,91.0,10666.0,0.8006000000000001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3362,2019-03-25,TCIFINANCE,EQ,15.3,15.15,15.5,14.9,15.05,15.1,15.1,14796,22346470000.0,103.0,10825.0,0.7316
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3363,2019-03-26,TCIFINANCE,EQ,15.1,15.4,15.4,14.8,14.85,14.9,14.98,17322,25940715000.0,85.0,15693.0,0.906
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3364,2019-03-27,TCIFINANCE,EQ,14.9,15.0,15.15,14.7,14.85,14.85,14.92,28670,42783860000.0,62.0,27805.0,0.9698
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3365,2019-03-28,TCIFINANCE,EQ,14.85,15.4,15.45,14.9,15.05,15.05,15.0,22705,34065205000.0,73.0,20925.0,0.9216
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3366,2019-03-29,TCIFINANCE,EQ,15.05,15.0,15.5,14.6,15.2,15.2,15.23,10292,15673265000.0,82.0,7451.0,0.7240000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3367,2019-04-01,TCIFINANCE,EQ,15.2,15.1,15.8,15.05,15.5,15.8,15.54,10877,16904390000.0,72.0,10057.0,0.9246
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3368,2019-04-02,TCIFINANCE,EQ,15.8,15.8,15.85,15.2,15.45,15.35,15.36,14155,21742895000.0,106.0,10358.0,0.7318000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3369,2019-04-03,TCIFINANCE,EQ,15.35,15.3,15.8,15.25,15.6,15.6,15.51,3789,5875230000.0,67.0,3291.0,0.8686
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3370,2019-04-04,TCIFINANCE,EQ,15.6,15.6,15.8,15.3,15.4,15.7,15.71,9459,14858215000.0,34.0,9396.0,0.9933
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3371,2019-04-05,TCIFINANCE,EQ,15.7,15.5,15.85,15.3,15.4,15.5,15.43,4356,6720320000.0,52.0,3655.0,0.8391
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3372,2019-04-08,TCIFINANCE,EQ,15.5,15.4,15.85,15.2,15.5,15.45,15.42,13866,21387275000.0,96.0,7461.0,0.5381
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3373,2019-04-09,TCIFINANCE,EQ,15.45,15.4,15.8,15.1,15.25,15.3,15.36,2017,3097515000.0,75.0,1537.0,0.762
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3374,2019-04-10,TCIFINANCE,EQ,15.3,15.1,15.8,15.1,15.5,15.4,15.33,10085,15460850000.0,94.0,2853.0,0.2829
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3375,2019-04-11,TCIFINANCE,EQ,15.4,15.05,15.5,15.05,15.25,15.35,15.33,2404,3684990000.0,89.0,1869.0,0.7775
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3376,2019-04-12,TCIFINANCE,EQ,15.35,15.05,16.45,15.05,15.65,15.7,15.82,45674,72239050000.0,165.0,15642.0,0.3425
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3377,2019-04-15,TCIFINANCE,EQ,15.7,15.6,15.95,15.6,15.85,15.85,15.91,8720,13875020000.000002,29.0,8714.0,0.9993
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3378,2019-04-16,TCIFINANCE,EQ,15.85,15.85,16.0,15.6,15.6,15.6,15.84,8465,13409000000.0,49.0,8410.0,0.9935
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3379,2019-04-18,TCIFINANCE,EQ,15.6,15.95,16.0,15.35,15.45,15.45,15.87,6961,11043920000.0,55.0,6653.0,0.9558
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3380,2019-04-22,TCIFINANCE,EQ,15.45,15.45,15.6,15.1,15.2,15.2,15.26,8626,13160179999.999998,52.0,7842.0,0.9091
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3381,2019-04-23,TCIFINANCE,EQ,15.2,15.3,15.65,15.1,15.35,15.2,15.22,13343,20314615000.0,86.0,11709.0,0.8775000000000001
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3382,2019-04-24,TCIFINANCE,EQ,15.2,15.2,15.35,15.0,15.05,15.0,15.07,2627,3959410000.0,26.0,2615.0,0.9954
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3383,2019-04-25,TCIFINANCE,EQ,15.0,14.95,15.35,14.9,15.0,15.0,15.07,10233,15424235000.0,52.0,9769.0,0.9547
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3384,2019-04-26,TCIFINANCE,EQ,15.0,15.4,15.4,14.85,15.05,15.05,15.11,9000,13597715000.0,55.0,5517.0,0.613
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3385,2019-04-30,TCIFINANCE,EQ,15.05,14.95,15.35,14.8,15.0,15.0,14.93,10128,15124040000.0,67.0,7800.0,0.7701000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3386,2019-05-02,TCIFINANCE,EQ,15.0,14.85,15.45,14.55,14.75,14.7,14.81,5487,8124575000.0,71.0,4728.0,0.8617
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3387,2019-05-03,TCIFINANCE,EQ,14.7,14.85,14.95,14.75,14.95,14.85,14.9,775,1154675000.0,10.0,765.0,0.9871
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3388,2019-05-06,TCIFINANCE,EQ,14.85,14.65,15.0,14.3,14.9,14.85,14.73,11186,16472379999.999996,70.0,9335.0,0.8345
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3389,2019-05-07,TCIFINANCE,EQ,14.85,14.9,15.2,14.2,14.2,14.25,14.34,4922,7056130000.0,74.0,4357.0,0.8852
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3390,2019-05-08,TCIFINANCE,EQ,14.25,14.0,14.65,13.95,13.95,14.0,14.15,8793,12446435000.0,93.0,6624.0,0.7533
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3391,2019-05-09,TCIFINANCE,EQ,14.0,14.4,14.4,13.8,13.95,13.95,13.98,4520,6319300000.0,76.0,4077.0,0.902
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3392,2019-05-10,TCIFINANCE,EQ,13.95,14.0,14.05,13.75,13.9,14.0,13.92,4865,6772575000.0,66.0,4079.0,0.8384
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3393,2019-05-13,TCIFINANCE,EQ,14.0,13.85,14.2,13.6,13.65,13.65,13.8,3425,4726760000.0,54.0,2848.0,0.8315000000000001
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3394,2019-05-14,TCIFINANCE,EQ,13.65,13.95,14.1,13.2,13.9,13.75,13.64,3911,5335765000.0,74.0,1865.0,0.4769
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3395,2019-05-15,TCIFINANCE,EQ,13.75,13.55,14.0,13.3,13.8,13.75,13.68,4851,6637970000.0,52.0,2893.0,0.5964
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3396,2019-05-16,TCIFINANCE,EQ,13.75,13.45,13.8,13.25,13.25,13.45,13.46,9067,12199740000.0,81.0,6580.0,0.7256999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3397,2019-05-17,TCIFINANCE,EQ,13.45,13.4,13.45,13.0,13.1,13.15,13.18,5975,7876195000.0,99.0,3780.0,0.6325999999999999
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3398,2019-05-20,TCIFINANCE,EQ,13.15,13.25,13.85,13.15,13.5,13.5,13.26,16492,21865415000.0,63.0,15941.0,0.9666
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3399,2019-05-21,TCIFINANCE,EQ,13.5,13.5,13.65,12.95,13.15,13.25,13.12,20327,26664120000.0,141.0,14994.0,0.7376
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3400,2019-05-22,TCIFINANCE,EQ,13.25,13.05,13.4,12.9,13.35,13.25,13.14,2789,3664800000.0,58.0,2022.0,0.725
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3401,2019-05-23,TCIFINANCE,EQ,13.25,13.45,14.95,13.45,14.9,14.6,14.54,47203,68614460000.0,294.0,31699.0,0.6715000000000001
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3402,2019-05-24,TCIFINANCE,EQ,14.6,14.6,16.85,14.6,15.7,15.7,15.93,119263,190027155000.0,584.0,68882.0,0.5776
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3403,2019-05-27,TCIFINANCE,EQ,15.7,15.95,16.45,15.25,16.3,16.35,15.87,91546,145327020000.0,249.0,67923.0,0.742
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3404,2019-05-28,TCIFINANCE,EQ,16.35,16.9,18.9,16.8,17.25,17.25,17.7,170269,301395115000.0,846.0,111228.0,0.6531999999999999
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3405,2019-05-29,TCIFINANCE,EQ,17.25,17.8,17.8,16.0,16.1,16.1,16.59,50885,84417370000.0,274.0,33368.0,0.6558
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3406,2019-05-30,TCIFINANCE,EQ,16.1,16.35,16.35,15.3,15.8,15.8,15.91,17804,28318115000.000008,142.0,11863.0,0.6663
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3407,2019-05-31,TCIFINANCE,EQ,15.8,16.0,16.0,15.1,15.2,15.25,15.43,18464,28496920000.0,186.0,11730.0,0.6353
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3408,2019-06-03,TCIFINANCE,EQ,15.25,14.95,16.35,14.95,16.05,15.9,15.69,40937,64230400000.0,441.0,20281.0,0.4954
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3409,2019-06-04,TCIFINANCE,EQ,15.9,16.0,16.0,14.85,15.2,15.15,15.21,10114,15380025000.0,174.0,8733.0,0.8634999999999999
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3410,2019-06-06,TCIFINANCE,EQ,15.15,15.75,15.75,14.4,14.8,14.85,14.81,17577,26037145000.0,117.0,13949.0,0.7936
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3411,2019-06-07,TCIFINANCE,EQ,14.85,14.75,15.25,14.3,14.4,14.4,14.45,11875,17159304999.999996,104.0,11224.0,0.9452
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3412,2019-06-10,TCIFINANCE,EQ,14.4,14.75,14.8,14.15,14.5,14.3,14.46,11152,16130290000.0,91.0,7981.0,0.7156999999999999
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3413,2019-06-11,TCIFINANCE,EQ,14.3,14.75,14.75,13.3,13.95,13.95,13.66,10581,14457015000.0,130.0,6838.0,0.6463
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3414,2019-06-12,TCIFINANCE,EQ,13.95,13.9,14.25,13.7,13.7,13.7,13.95,5829,8130450000.0,62.0,4812.0,0.8255
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3415,2019-06-13,TCIFINANCE,EQ,13.7,14.7,14.7,13.7,14.15,13.95,13.96,4489,6267925000.0,53.0,3704.0,0.8251000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3416,2019-06-14,TCIFINANCE,EQ,13.95,14.05,14.4,13.55,14.0,13.8,13.92,7262,10106370000.0,95.0,4753.0,0.6545000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3417,2019-06-17,TCIFINANCE,EQ,13.8,13.8,14.25,13.15,13.8,13.55,13.56,10979,14887735000.0,115.0,5342.0,0.29460000000000003
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3418,2019-06-18,TCIFINANCE,EQ,13.55,13.9,13.9,13.1,13.75,13.45,13.3,18280,24308680000.0,153.0,17462.0,0.6037
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3419,2019-06-19,TCIFINANCE,EQ,13.45,13.15,13.85,12.9,13.45,13.2,13.1,11762,15413135000.0,235.0,7461.0,0.6343
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3420,2019-06-20,TCIFINANCE,EQ,13.2,13.0,13.55,12.65,13.0,13.0,13.21,13802,18229155000.0,146.0,12315.0,0.8923000000000001
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3421,2019-06-21,TCIFINANCE,EQ,13.0,12.95,13.65,12.95,13.35,13.1,13.19,3880,5118915000.0,48.0,3132.0,0.8072
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3422,2019-06-24,TCIFINANCE,EQ,13.1,13.45,13.65,12.95,13.0,13.2,13.21,6725,8884685000.0,79.0,4273.0,0.6354
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3423,2019-06-25,TCIFINANCE,EQ,13.2,13.35,13.6,13.05,13.4,13.15,13.28,5640,7489675000.0,83.0,3771.0,0.6686
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3424,2019-06-26,TCIFINANCE,EQ,13.15,13.2,13.6,12.65,13.6,13.55,13.2,2364,3121450000.0,54.0,1742.0,0.7369
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3425,2019-06-27,TCIFINANCE,EQ,13.55,13.95,15.8,13.1,14.2,14.3,14.7,125839,184937175000.0,594.0,47655.0,0.3787
