,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
149,149,149,149,149,149,149,149,4129,2019-08-07,MURUDCERA,EQ,14.35,14.5,14.9,14.05,14.1,14.1,14.32,14228,20375585000.0,95.0,9368.0,0.6584000000000001
150,150,150,150,150,150,150,150,4130,2019-08-08,MURUDCERA,EQ,14.1,14.0,14.35,13.8,14.3,14.2,14.05,9046,12707870000.0,64.0,4612.0,0.5098
151,151,151,151,151,151,151,151,4131,2019-08-09,MURUDCERA,EQ,14.2,14.35,15.1,14.3,14.8,14.7,14.78,24037,35538080000.0,112.0,14789.0,0.6153000000000001
152,152,152,152,152,152,152,152,4132,2019-08-13,MURUDCERA,EQ,14.7,15.5,15.5,14.05,14.5,14.25,14.78,24125,35662860000.0,135.0,10291.0,0.4266
153,153,153,153,153,153,153,153,4133,2019-08-14,MURUDCERA,EQ,14.25,14.35,14.9,13.25,13.65,13.65,13.93,26537,36977905000.0,213.0,21531.0,0.8114
154,154,154,154,154,154,154,154,4134,2019-08-16,MURUDCERA,EQ,13.65,13.45,14.0,13.1,13.9,13.85,13.75,11862,16315390000.0,83.0,8138.0,0.6861
155,155,155,155,155,155,155,155,4135,2019-08-19,MURUDCERA,EQ,13.85,14.4,14.65,13.4,13.5,13.55,13.66,43584,59516715000.0,219.0,29305.0,0.6724
156,156,156,156,156,156,156,156,4136,2019-08-20,MURUDCERA,EQ,13.55,13.45,13.8,13.35,13.75,13.65,13.57,2813,3816485000.0,55.0,2283.0,0.8116
157,157,157,157,157,157,157,157,4137,2019-08-21,MURUDCERA,EQ,13.65,13.45,13.65,13.0,13.0,13.1,13.29,16504,21938710000.0,91.0,15550.0,0.9422
158,158,158,158,158,158,158,158,4138,2019-08-22,MURUDCERA,EQ,13.1,12.9,12.9,11.7,12.1,12.35,12.32,22582,27816300000.0,194.0,15373.0,0.6808
159,159,159,159,159,159,159,159,4139,2019-08-23,MURUDCERA,EQ,12.35,12.05,13.45,11.75,12.9,12.85,12.58,29276,36818060000.0,187.0,15785.0,0.5392
160,160,160,160,160,160,160,160,4140,2019-08-26,MURUDCERA,EQ,12.85,13.6,13.6,12.1,13.3,13.1,12.85,17914,23012740000.0,105.0,12271.0,0.685
161,161,161,161,161,161,161,161,4141,2019-08-27,MURUDCERA,EQ,13.1,13.75,14.5,13.2,13.95,13.9,13.85,25335,35094560000.0,274.0,15626.0,0.6168
162,162,162,162,162,162,162,162,4142,2019-08-28,MURUDCERA,EQ,13.9,13.8,15.25,13.5,14.15,14.15,14.67,71000,104125450000.0,338.0,28512.0,0.4016
163,163,163,163,163,163,163,163,4143,2019-08-29,MURUDCERA,EQ,14.15,14.15,14.15,13.25,13.3,13.65,13.69,16048,21966710000.0,126.0,11591.0,0.7223
164,164,164,164,164,164,164,164,4144,2019-08-30,MURUDCERA,EQ,13.65,14.45,14.45,13.6,13.6,13.9,13.87,7584,10518770000.0,64.0,7499.0,0.9888
165,165,165,165,165,165,165,165,4145,2019-09-03,MURUDCERA,EQ,13.9,13.8,13.8,13.0,13.2,13.25,13.23,17961,23768890000.0,114.0,11506.0,0.6406000000000001
166,166,166,166,166,166,166,166,4146,2019-09-04,MURUDCERA,EQ,13.25,13.15,13.3,12.65,13.05,13.05,12.97,6008,7793820000.0,75.0,4002.0,0.6661
167,167,167,167,167,167,167,167,4147,2019-09-05,MURUDCERA,EQ,13.05,13.75,13.9,13.35,13.4,13.55,13.61,14725,20035520000.0,102.0,10289.0,0.6987000000000001
168,168,168,168,168,168,168,168,4148,2019-09-06,MURUDCERA,EQ,13.55,14.15,14.3,13.35,13.4,13.4,13.62,12863,17522940000.0,107.0,8551.0,0.6648000000000001
169,169,169,169,169,169,169,169,4149,2019-09-09,MURUDCERA,EQ,13.4,13.15,14.3,13.15,13.5,13.55,13.6,7216,9815490000.0,82.0,4040.0,0.5599000000000001
170,170,170,170,170,170,170,170,4150,2019-09-11,MURUDCERA,EQ,13.55,13.6,14.8,13.6,14.8,14.55,14.4,39724,57213160000.0,224.0,25080.0,0.6314000000000001
171,171,171,171,171,171,171,171,4151,2019-09-12,MURUDCERA,EQ,14.55,14.4,16.7,14.35,16.5,16.15,15.72,124004,194995975000.0,798.0,76802.0,0.6194
172,172,172,172,172,172,172,172,4152,2019-09-13,MURUDCERA,EQ,16.15,18.0,18.9,17.25,17.6,17.55,18.06,454258,820282970000.0,2183.0,198403.0,0.4368
173,173,173,173,173,173,173,173,4153,2019-09-16,MURUDCERA,EQ,17.55,18.6,18.65,17.7,18.2,18.1,18.12,164727,298494150000.0,894.0,77148.0,0.4683
174,174,174,174,174,174,174,174,4154,2019-09-17,MURUDCERA,EQ,18.1,17.6,18.2,16.4,17.2,16.9,17.43,45549,79408725000.0,300.0,32056.0,0.7038
175,175,175,175,175,175,175,175,4155,2019-09-18,MURUDCERA,EQ,16.9,16.55,17.4,16.0,16.0,16.05,16.32,31945,52121370000.0,235.0,22618.0,0.708
176,176,176,176,176,176,176,176,4156,2019-09-19,MURUDCERA,EQ,16.05,16.1,16.5,15.75,16.25,15.9,16.09,34982,56293275000.0,206.0,24198.0,0.6917
177,177,177,177,177,177,177,177,4157,2019-09-20,MURUDCERA,EQ,15.9,16.0,17.3,15.55,16.6,16.75,16.49,65664,108297989999.99997,365.0,36044.0,0.5489
178,178,178,178,178,178,178,178,4158,2019-09-23,MURUDCERA,EQ,16.75,17.95,18.7,16.5,18.6,18.6,18.21,152734,278084850000.0,699.0,87851.0,0.5752
179,179,179,179,179,179,179,179,4159,2019-09-24,MURUDCERA,EQ,18.6,18.6,18.6,16.65,16.9,17.0,17.57,126754,222737410000.0,536.0,77215.0,0.6092000000000001
180,180,180,180,180,180,180,180,4160,2019-09-25,MURUDCERA,EQ,17.0,16.9,17.1,16.25,16.75,16.45,16.67,32316,53859094999.999985,186.0,23363.0,0.723
181,181,181,181,181,181,181,181,4161,2019-09-26,MURUDCERA,EQ,16.45,16.55,17.35,16.15,16.25,16.4,16.63,24676,41031685000.0,203.0,16191.0,0.6561
182,182,182,182,182,182,182,182,4162,2019-09-27,MURUDCERA,EQ,16.4,17.2,17.95,16.9,16.9,17.05,17.38,82052,142607235000.0,530.0,39986.0,0.4873
183,183,183,183,183,183,183,183,4163,2019-09-30,MURUDCERA,EQ,17.05,17.0,17.0,16.0,16.1,16.1,16.35,25509,41710725000.0,215.0,17777.0,0.6969
184,184,184,184,184,184,184,184,4164,2019-10-01,MURUDCERA,EQ,16.1,17.5,17.95,16.5,16.9,16.8,17.34,122892,213122205000.0,869.0,51112.0,0.4159000000000001
185,185,185,185,185,185,185,185,4165,2019-10-03,MURUDCERA,EQ,16.8,16.85,16.85,16.15,16.2,16.25,16.36,15049,24612905000.0,128.0,11325.0,0.7525000000000001
186,186,186,186,186,186,186,186,4166,2019-10-04,MURUDCERA,EQ,16.25,16.3,16.6,15.35,15.8,15.6,15.83,25693,40682105000.0,193.0,16401.0,0.6383
187,187,187,187,187,187,187,187,4167,2019-10-07,MURUDCERA,EQ,15.6,16.15,16.15,15.15,15.15,15.25,15.41,7158,11032935000.0,98.0,4667.0,0.652
188,188,188,188,188,188,188,188,4168,2019-10-09,MURUDCERA,EQ,15.25,15.15,15.9,15.0,15.9,15.75,15.34,33576,51501390000.0,148.0,17197.0,0.5122
189,189,189,189,189,189,189,189,4169,2019-10-10,MURUDCERA,EQ,15.75,16.5,16.5,15.15,16.0,15.85,15.79,40465,63875155000.000015,203.0,17741.0,0.4384000000000001
190,190,190,190,190,190,190,190,4170,2019-10-11,MURUDCERA,EQ,15.85,16.6,16.6,15.2,15.4,15.4,15.48,22671,35083375000.0,123.0,14038.0,0.6192000000000001
191,191,191,191,191,191,191,191,4171,2019-10-14,MURUDCERA,EQ,15.4,15.3,15.95,15.0,15.15,15.2,15.28,16265,24854850000.0,114.0,8834.0,0.5431
192,192,192,192,192,192,192,192,4172,2019-10-15,MURUDCERA,EQ,15.2,15.25,15.6,14.65,15.0,14.85,15.15,20674,31317820000.0,231.0,14062.0,0.6802
193,193,193,193,193,193,193,193,4173,2019-10-16,MURUDCERA,EQ,14.85,15.5,16.1,14.55,15.05,15.1,15.4,59468,91557745000.0,342.0,17685.0,0.2974
194,194,194,194,194,194,194,194,4174,2019-10-17,MURUDCERA,EQ,15.1,15.4,15.4,14.8,15.4,15.1,15.11,20575,31081770000.0,126.0,14792.0,0.7189
195,195,195,195,195,195,195,195,4175,2019-10-18,MURUDCERA,EQ,15.1,15.3,15.9,15.1,15.35,15.25,15.34,38207,58592050000.0,290.0,27789.0,0.7273000000000001
196,196,196,196,196,196,196,196,4176,2019-10-22,MURUDCERA,EQ,15.25,15.2,15.4,14.8,15.05,15.15,15.17,10692,16219560000.0,94.0,8320.0,0.7782
197,197,197,197,197,197,197,197,4177,2019-10-23,MURUDCERA,EQ,15.15,15.05,15.4,14.85,15.2,15.25,15.19,12932,19645735000.0,88.0,10572.0,0.8175
198,198,198,198,198,198,198,198,4178,2019-10-24,MURUDCERA,EQ,15.25,15.2,15.65,14.85,14.9,15.0,15.12,15205,22985585000.0,126.0,12147.0,0.7989
199,199,199,199,199,199,199,199,4179,2019-10-25,MURUDCERA,EQ,15.0,14.95,15.35,14.85,15.0,15.0,15.18,14175,21512660000.0,101.0,9689.0,0.6835
200,200,200,200,200,200,200,200,4180,2019-10-27,MURUDCERA,EQ,15.0,15.75,15.8,14.85,15.1,15.05,15.08,5024,7578025000.0,57.0,4019.0,0.8
201,201,201,201,201,201,201,201,4181,2019-10-29,MURUDCERA,EQ,15.05,15.65,16.0,15.1,15.7,15.55,15.58,24211,37721130000.0,300.0,12842.0,0.5304
202,202,202,202,202,202,202,202,4182,2019-10-30,MURUDCERA,EQ,15.55,15.85,15.85,15.2,15.4,15.75,15.57,17440,27148915000.000004,136.0,12230.0,0.7012999999999999
203,203,203,203,203,203,203,203,4183,2019-10-31,MURUDCERA,EQ,15.75,15.75,16.0,15.45,15.7,15.65,15.77,30500,48104795000.0,178.0,20252.0,0.664
204,204,204,204,204,204,204,204,4184,2019-11-01,MURUDCERA,EQ,15.65,15.75,15.9,15.4,15.6,15.55,15.61,23012,35912305000.0,145.0,14451.0,0.628
205,205,205,205,205,205,205,205,4185,2019-11-04,MURUDCERA,EQ,15.55,15.9,15.95,15.35,15.8,15.8,15.8,20869,32978250000.0,116.0,13721.0,0.6575
206,206,206,206,206,206,206,206,4186,2019-11-05,MURUDCERA,EQ,15.8,15.9,16.3,15.5,15.75,15.65,15.9,30592,48635870000.0,310.0,20759.0,0.6786
207,207,207,207,207,207,207,207,4187,2019-11-06,MURUDCERA,EQ,15.65,15.7,17.9,15.7,16.6,16.5,16.84,157489,265248815000.0,751.0,49979.0,0.3173
208,208,208,208,208,208,208,208,4188,2019-11-07,MURUDCERA,EQ,16.5,17.55,18.05,16.85,17.35,17.15,17.43,192564,335573125000.0,1520.0,61882.0,0.3214
209,209,209,209,209,209,209,209,4189,2019-11-08,MURUDCERA,EQ,17.15,17.2,17.35,16.2,16.25,16.55,16.79,29724,49893975000.0,320.0,22470.0,0.7559999999999999
210,210,210,210,210,210,210,210,4190,2019-11-11,MURUDCERA,EQ,16.55,16.35,16.55,15.7,16.1,16.1,16.1,13906,22382280000.0,189.0,8659.0,0.6227
211,211,211,211,211,211,211,211,4191,2019-11-13,MURUDCERA,EQ,16.1,16.1,19.3,16.05,16.85,16.9,17.88,324083,579488620000.0,1536.0,81744.0,0.2522
212,212,212,212,212,212,212,212,4192,2019-11-14,MURUDCERA,EQ,16.9,17.6,17.6,16.05,16.15,16.15,16.44,55079,90545815000.0,360.0,32551.0,0.5910000000000001
213,213,213,213,213,213,213,213,4193,2019-11-15,MURUDCERA,EQ,16.15,16.1,17.25,16.0,16.9,16.8,16.8,46446,78012610000.0,407.0,30826.0,0.6637000000000001
214,214,214,214,214,214,214,214,4194,2019-11-18,MURUDCERA,EQ,16.8,17.3,17.55,16.45,17.05,17.2,17.0,195381,332234745000.0,1741.0,60452.0,0.3094
215,215,215,215,215,215,215,215,4195,2019-11-19,MURUDCERA,EQ,17.2,16.9,17.45,16.7,16.75,16.9,16.91,58628,99141635000.0,238.0,39894.0,0.6805
216,216,216,216,216,216,216,216,4196,2019-11-20,MURUDCERA,EQ,16.9,16.8,16.85,16.25,16.3,16.3,16.51,52396,86520815000.0,302.0,40301.0,0.7692
217,217,217,217,217,217,217,217,4197,2019-11-21,MURUDCERA,EQ,16.3,16.35,16.75,16.05,16.35,16.35,16.4,22678,37181470000.0,157.0,16678.0,0.7354
218,218,218,218,218,218,218,218,4198,2019-11-22,MURUDCERA,EQ,16.35,16.15,16.35,15.8,16.2,16.25,16.14,19079,30785580000.0,153.0,11442.0,0.5997
219,219,219,219,219,219,219,219,4199,2019-11-25,MURUDCERA,EQ,16.25,16.45,16.75,16.2,16.6,16.55,16.52,43375,71634915000.0,243.0,28644.0,0.6604000000000001
220,220,220,220,220,220,220,220,4200,2019-11-26,MURUDCERA,EQ,16.55,16.8,16.95,16.5,16.55,16.55,16.69,28862,48177040000.0,176.0,16513.0,0.5721
221,221,221,221,221,221,221,221,4201,2019-11-27,MURUDCERA,EQ,16.55,16.65,16.65,16.15,16.35,16.35,16.43,7780,12780235000.0,88.0,5318.0,0.6835
222,222,222,222,222,222,222,222,4202,2019-11-28,MURUDCERA,EQ,16.35,16.25,16.5,16.25,16.3,16.25,16.4,15721,25790215000.0,171.0,11870.0,0.755
223,223,223,223,223,223,223,223,4203,2019-11-29,MURUDCERA,EQ,16.25,16.35,17.8,16.2,16.6,16.55,16.81,82284,138288635000.0,406.0,31803.0,0.3865
224,224,224,224,224,224,224,224,4204,2019-12-02,MURUDCERA,EQ,16.55,16.6,16.65,16.1,16.3,16.3,16.33,15499,25311790000.0,123.0,9830.0,0.6342
225,225,225,225,225,225,225,225,4205,2019-12-03,MURUDCERA,EQ,16.3,16.35,16.5,16.15,16.25,16.3,16.3,11353,18510910000.0,103.0,6297.0,0.5547
226,226,226,226,226,226,226,226,4206,2019-12-04,MURUDCERA,EQ,16.3,16.2,16.45,16.0,16.25,16.1,16.16,12645,20429115000.0,82.0,10225.0,0.8086
227,227,227,227,227,227,227,227,4207,2019-12-05,MURUDCERA,EQ,16.1,16.3,17.2,16.15,17.0,16.95,16.8,37027,62190155000.000015,233.0,27391.0,0.7398
228,228,228,228,228,228,228,228,4208,2019-12-06,MURUDCERA,EQ,16.95,17.25,17.8,16.45,16.6,16.5,16.92,24862,42061265000.0,244.0,14122.0,0.568
229,229,229,229,229,229,229,229,4209,2019-12-09,MURUDCERA,EQ,16.5,16.45,16.65,15.85,16.05,16.0,16.1,40956,65946165000.0,252.0,34224.0,0.8356
230,230,230,230,230,230,230,230,4210,2019-12-10,MURUDCERA,EQ,16.0,16.25,16.25,15.55,15.65,15.65,15.74,13722,21594900000.0,137.0,10867.0,0.7919
231,231,231,231,231,231,231,231,4211,2019-12-11,MURUDCERA,EQ,15.65,16.0,16.0,15.15,15.2,15.3,15.49,9871,15293175000.0,106.0,6800.0,0.6889000000000001
232,232,232,232,232,232,232,232,4212,2019-12-12,MURUDCERA,EQ,15.3,15.45,15.95,15.25,15.3,15.3,15.51,7951,12334120000.0,75.0,5217.0,0.6561
233,233,233,233,233,233,233,233,4213,2019-12-13,MURUDCERA,EQ,15.3,15.6,15.75,15.25,15.6,15.45,15.46,17258,26687410000.0,131.0,10598.0,0.6141
234,234,234,234,234,234,234,234,4214,2019-12-16,MURUDCERA,EQ,15.45,15.4,15.8,15.3,15.5,15.4,15.45,17351,26803060000.0,79.0,13003.0,0.7494
235,235,235,235,235,235,235,235,4215,2019-12-17,MURUDCERA,EQ,15.4,15.35,16.1,15.1,15.55,15.5,15.61,19472,30400590000.000008,147.0,10355.0,0.5318
236,236,236,236,236,236,236,236,4216,2019-12-18,MURUDCERA,EQ,15.5,15.85,16.0,15.5,15.8,15.55,15.76,18298,28838095000.0,125.0,10907.0,0.5961
237,237,237,237,237,237,237,237,4217,2019-12-19,MURUDCERA,EQ,15.55,15.7,16.05,15.55,15.9,15.9,15.85,17725,28102620000.0,114.0,11185.0,0.631
238,238,238,238,238,238,238,238,4218,2019-12-20,MURUDCERA,EQ,15.9,15.9,16.3,15.7,16.0,15.75,15.85,20060,31804305000.0,90.0,14271.0,0.7114
239,239,239,239,239,239,239,239,4219,2019-12-23,MURUDCERA,EQ,15.75,15.85,16.15,15.4,15.4,15.45,15.61,13324,20795810000.0,112.0,8640.0,0.6485
240,240,240,240,240,240,240,240,4220,2019-12-24,MURUDCERA,EQ,15.45,15.7,15.7,15.4,15.45,15.5,15.6,5886,9179450000.0,74.0,3247.0,0.5516
241,241,241,241,241,241,241,241,4221,2019-12-26,MURUDCERA,EQ,15.5,15.25,16.0,15.25,15.75,15.5,15.7,9440,14817595000.000004,108.0,5632.0,0.5966
242,242,242,242,242,242,242,242,4222,2019-12-27,MURUDCERA,EQ,15.5,15.5,15.85,15.2,15.5,15.5,15.5,4914,7616964999.999998,66.0,4084.0,0.8311000000000001
243,243,243,243,243,243,243,243,4223,2019-12-30,MURUDCERA,EQ,15.5,15.55,16.3,15.5,15.55,15.65,15.98,20762,33169195000.0,180.0,14001.0,0.6744
244,244,244,244,244,244,244,244,4224,2019-12-31,MURUDCERA,EQ,15.65,15.6,16.65,15.55,15.9,15.9,16.12,45195,72870785000.0,305.0,19564.0,0.4329
