,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,100,2019-01-25,SIGIND,EQ,45.45,44.4,54.0,44.4,47.8,48.25,50.96,263127,1340969975000.0,2957,39327,0.1495
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,101,2019-01-28,SIGIND,EQ,48.25,48.35,49.4,46.15,48.95,48.4,48.02,35293,169474830000.0,580,18468,0.5233
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,102,2019-01-29,SIGIND,EQ,48.4,47.85,49.8,47.05,48.0,47.8,48.2,12068,58169485000.0,271,7158,0.5931000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,103,2019-01-30,SIGIND,EQ,47.8,47.65,48.7,46.3,47.0,47.2,47.25,10619,50171005000.0,262,5478,0.5159
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,104,2019-01-31,SIGIND,EQ,47.2,47.7,47.7,46.5,46.5,46.8,46.96,5891,27665960000.0,152,4593,0.7797000000000001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,2019-02-01,SIGIND,EQ,46.8,47.4,50.05,44.6,45.2,45.5,46.49,14275,66358185000.0,324,8339,0.5842
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,106,2019-02-04,SIGIND,EQ,45.5,45.5,45.5,41.35,44.85,44.1,43.65,8615,37600535000.0,155,4951,0.5747
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,107,2019-02-05,SIGIND,EQ,44.1,43.05,44.0,41.35,42.9,42.4,42.78,6536,27960145000.0,128,4387,0.6712
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,108,2019-02-06,SIGIND,EQ,42.4,42.0,42.4,39.1,40.4,40.45,40.45,9221,37299950000.0,159,7339,0.7959
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,109,2019-02-07,SIGIND,EQ,40.45,40.15,42.75,39.65,41.4,41.8,41.77,4317,18033445000.0,88,2764,0.6403
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,110,2019-02-08,SIGIND,EQ,41.8,41.0,42.25,39.9,40.3,40.3,40.65,5161,20980475000.0,95,3933,0.7621
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,111,2019-02-11,SIGIND,EQ,40.3,39.95,40.85,39.65,40.0,40.0,40.02,3691,14771610000.0,48,3231,0.8754000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,112,2019-02-12,SIGIND,EQ,40.0,40.0,40.0,38.1,39.7,39.6,39.23,3887,15248290000.0,81,1703,0.4381
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,113,2019-02-13,SIGIND,EQ,39.6,41.5,42.95,40.1,40.9,40.9,41.09,4879,20046655000.0,111,3139,0.6434000000000001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,114,2019-02-14,SIGIND,EQ,40.9,40.85,41.0,37.2,39.7,39.7,39.57,5460,21606660000.0,253,2306,0.4223
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,115,2019-02-15,SIGIND,EQ,39.7,39.4,40.3,38.75,38.75,38.9,39.12,4468,17478485000.0,52,4106,0.919
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,116,2019-02-18,SIGIND,EQ,38.9,39.5,39.95,38.55,39.1,38.85,39.19,4495,17613885000.0,135,2788,0.6202000000000001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,117,2019-02-19,SIGIND,EQ,38.85,39.3,42.5,39.3,40.8,40.65,40.85,11879,48520435000.0,223,7727,0.6505
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,118,2019-02-20,SIGIND,EQ,40.65,40.65,42.1,38.3,41.05,40.65,40.92,11160,45666470000.0,569,4760,0.4265
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,119,2019-02-21,SIGIND,EQ,40.65,41.75,42.0,39.25,39.4,39.7,40.2,17842,71732940000.0,516,11232,0.6295000000000001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,120,2019-02-22,SIGIND,EQ,39.7,40.1,40.7,38.55,39.7,39.8,39.92,7688,30692670000.0,194,6022,0.7833
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,121,2019-02-25,SIGIND,EQ,39.8,40.0,40.4,39.3,39.8,39.6,39.92,7620,30421650000.0,427,2882,0.3782
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,122,2019-02-26,SIGIND,EQ,39.6,39.45,39.8,37.85,38.0,38.15,38.39,17685,67896485000.0,263,13440,0.76
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,123,2019-02-27,SIGIND,EQ,38.15,38.0,39.15,36.3,37.85,37.3,37.77,4869,18387995000.0,110,3978,0.8170000000000001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,124,2019-02-28,SIGIND,EQ,37.3,37.15,38.4,36.65,36.65,37.1,37.32,4883,18225435000.0,89,3855,0.7895000000000001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,125,2019-03-01,SIGIND,EQ,37.1,37.55,38.8,37.5,38.0,38.0,38.0,21067,80058715000.0,93,17581,0.8345
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,126,2019-03-05,SIGIND,EQ,38.0,38.05,39.5,37.65,38.25,38.2,38.5,42909,165198500000.0,246,31474,0.7334999999999999
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,127,2019-03-06,SIGIND,EQ,38.2,39.35,42.5,38.4,42.0,41.55,40.4,28780,116260050000.0,283,23151,0.8044
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,128,2019-03-07,SIGIND,EQ,41.55,41.15,42.0,40.5,41.2,41.2,41.41,11913,49329005000.0,127,8447,0.7091
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,129,2019-03-08,SIGIND,EQ,41.2,42.0,42.0,40.45,41.0,40.85,40.87,6414,26216165000.000004,87,3759,0.5861
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,130,2019-03-11,SIGIND,EQ,40.85,40.05,42.0,40.0,41.0,41.25,41.45,78425,325104020000.0,77,77321,0.9859
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,131,2019-03-12,SIGIND,EQ,41.25,42.15,42.9,41.1,41.35,41.45,41.76,9557,39913360000.0,103,7282,0.762
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,132,2019-03-13,SIGIND,EQ,41.45,41.05,41.45,40.3,40.85,40.9,40.86,4219,17240885000.0,42,3267,0.7744
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,133,2019-03-14,SIGIND,EQ,40.9,40.15,41.85,40.0,41.0,40.8,40.74,2565,10450995000.0,67,2140,0.8343
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,134,2019-03-15,SIGIND,EQ,40.8,40.1,41.05,40.1,40.4,40.65,40.67,2567,10439400000.0,47,2241,0.873
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,135,2019-03-18,SIGIND,EQ,40.65,41.1,41.1,40.1,40.85,40.8,40.58,1815,7365614999.999998,53,1752,0.9653
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,136,2019-03-19,SIGIND,EQ,40.8,40.3,40.8,39.6,40.2,40.3,40.19,6824,27429045000.0,103,5438,0.7968999999999999
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,2019-03-20,SIGIND,EQ,40.3,40.1,41.0,39.8,39.85,39.9,40.01,4701,18807790000.0,52,3983,0.8473
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,138,2019-03-22,SIGIND,EQ,39.9,39.7,40.7,39.65,40.65,40.05,40.17,2383,9573660000.0,36,2343,0.9832
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,139,2019-03-25,SIGIND,EQ,40.05,37.5,41.5,37.5,40.45,41.2,40.47,15745,63724044999.999985,128,13900,0.8828
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,140,2019-03-26,SIGIND,EQ,41.2,40.4,41.45,40.15,40.45,40.35,40.68,4808,19556710000.0,72,3909,0.813
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,141,2019-03-27,SIGIND,EQ,40.35,41.2,41.2,35.5,37.15,37.2,37.42,86764,324627715000.0,727,61483,0.7086
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,142,2019-03-28,SIGIND,EQ,37.2,37.25,38.75,37.0,37.8,37.95,38.07,11009,41916510000.0,109,8934,0.8115000000000001
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,143,2019-03-29,SIGIND,EQ,37.95,38.35,38.35,37.45,37.9,37.95,37.87,2883,10919145000.0,39,2225,0.7718
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,144,2019-04-01,SIGIND,EQ,37.95,38.3,39.5,38.0,38.3,38.3,38.39,5215,20022465000.0,114,4269,0.8186
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,145,2019-04-02,SIGIND,EQ,38.3,38.25,39.25,37.0,38.1,38.1,38.2,11808,45109520000.0,112,9204,0.7795000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,146,2019-04-03,SIGIND,EQ,38.1,38.35,38.95,38.0,38.05,38.3,38.31,6438,24667045000.0,65,5759,0.8945000000000001
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,147,2019-04-04,SIGIND,EQ,38.3,37.95,38.75,37.05,38.05,38.05,38.04,2499,9507365000.0,47,1572,0.6291
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,148,2019-04-05,SIGIND,EQ,38.05,37.95,39.15,37.1,37.25,37.75,38.09,8144,31017280000.0,115,5774,0.7090000000000001
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,149,2019-04-08,SIGIND,EQ,37.75,38.05,38.1,37.05,37.25,37.3,37.54,17906,67211840000.0,112,14456,0.8073
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,150,2019-04-09,SIGIND,EQ,37.3,37.05,37.85,36.15,36.65,36.9,37.1,2493,9248350000.0,67,1618,0.649
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,151,2019-04-10,SIGIND,EQ,36.9,36.7,37.4,36.2,37.0,36.75,36.67,8061,29557215000.000008,92,5692,0.7061000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,152,2019-04-11,SIGIND,EQ,36.75,37.0,37.3,36.1,36.3,36.45,36.57,5157,18860690000.0,78,2999,0.5815
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,153,2019-04-12,SIGIND,EQ,36.45,36.35,37.5,36.3,36.4,37.15,37.23,2179,8113200000.0,36,1753,0.8045
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,154,2019-04-15,SIGIND,EQ,37.15,37.4,37.4,36.4,37.15,36.6,36.67,1576,5778755000.0,35,1340,0.8503000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,155,2019-04-16,SIGIND,EQ,36.6,36.6,37.6,36.2,36.2,36.4,36.72,7484,27481795000.0,81,3870,0.5171
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,156,2019-04-18,SIGIND,EQ,36.4,39.0,39.0,35.15,36.8,36.75,36.95,8292,30641525000.0,129,3725,0.4492
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,157,2019-04-22,SIGIND,EQ,36.75,36.55,36.55,34.2,34.2,35.05,35.36,9024,31911450000.0,142,7671,0.8501000000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,158,2019-04-23,SIGIND,EQ,35.05,33.6,35.95,33.55,35.0,35.15,35.13,5008,17593840000.0,94,3506,0.7001000000000001
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,159,2019-04-24,SIGIND,EQ,35.15,35.15,36.2,34.6,34.6,35.2,35.48,4841,17176479999.999996,84,3260,0.6734
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,160,2019-04-25,SIGIND,EQ,35.2,35.45,35.85,35.0,35.65,35.3,35.22,1938,6826325000.0,58,1667,0.8602
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,161,2019-04-26,SIGIND,EQ,35.3,34.55,37.35,33.85,36.05,35.85,36.24,9156,33183670000.0,112,7185,0.7847
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,162,2019-04-30,SIGIND,EQ,35.85,41.85,43.0,38.0,43.0,43.0,42.06,222177,934401085000.0,2406,85339,0.3841
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,163,2019-05-02,SIGIND,EQ,43.0,43.6,44.0,39.25,40.3,40.15,40.62,132934,539924475000.0,1363,75546,0.5683
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,164,2019-05-03,SIGIND,EQ,40.15,40.4,40.8,39.0,39.5,39.75,39.61,36772,145670555000.0,382,26164,0.7115
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,165,2019-05-06,SIGIND,EQ,39.75,40.3,40.3,36.2,38.4,38.4,38.26,22735,86976360000.0,269,16172,0.7112999999999999
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,166,2019-05-07,SIGIND,EQ,38.4,38.5,39.8,37.3,37.3,37.8,38.29,14825,56764565000.0,183,10135,0.6836
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,167,2019-05-08,SIGIND,EQ,37.8,38.2,38.25,36.5,37.9,37.5,37.12,9099,33776665000.000008,103,7187,0.7898999999999999
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,168,2019-05-09,SIGIND,EQ,37.5,37.15,37.5,36.25,37.15,36.85,36.82,5395,19862920000.0,90,4134,0.7663
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,169,2019-05-10,SIGIND,EQ,36.85,37.35,38.75,36.65,37.85,37.4,37.64,13230,49796990000.0,189,8320,0.6289
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,170,2019-05-13,SIGIND,EQ,37.4,37.7,38.9,36.6,37.05,37.15,37.13,12187,45248640000.0,129,8790,0.7212999999999999
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,171,2019-05-14,SIGIND,EQ,37.15,37.65,38.75,36.2,36.2,36.45,36.99,10676,39495530000.0,117,7708,0.7220000000000001
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,172,2019-05-15,SIGIND,EQ,36.45,36.25,37.9,35.5,36.35,36.55,36.98,15333,56702840000.0,149,7826,0.5104
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,173,2019-05-16,SIGIND,EQ,36.55,36.4,36.9,35.8,36.0,36.15,36.12,2957,10680275000.0,70,2250,0.7609
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,174,2019-05-17,SIGIND,EQ,36.15,36.65,36.65,35.15,35.75,35.85,35.78,6324,22624920000.0,70,4809,0.7604000000000001
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,175,2019-05-20,SIGIND,EQ,35.85,36.95,38.35,36.0,38.3,37.75,37.34,21746,81191510000.0,170,17347,0.7977
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,176,2019-05-21,SIGIND,EQ,37.75,37.95,38.0,36.55,37.2,36.9,37.13,2691,9990955000.0,98,1120,0.4162
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,177,2019-05-22,SIGIND,EQ,36.9,36.75,37.4,36.6,36.75,36.95,36.98,6679,24701175000.0,65,6009,0.8997
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,178,2019-05-23,SIGIND,EQ,36.95,37.4,38.9,36.0,36.05,36.3,37.29,7869,29342250000.0,130,6183,0.7857
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,179,2019-05-24,SIGIND,EQ,36.3,36.55,38.25,36.4,37.95,37.35,37.02,4401,16291775000.0,82,2916,0.6626000000000001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,180,2019-05-27,SIGIND,EQ,37.35,37.5,38.5,37.4,38.2,38.2,37.97,8137,30896815000.000008,107,6508,0.7998000000000001
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,181,2019-05-28,SIGIND,EQ,38.2,38.25,38.7,37.1,38.4,38.3,38.2,6168,23561275000.0,128,4595,0.745
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,182,2019-05-29,SIGIND,EQ,38.3,38.45,38.5,37.65,38.0,38.0,37.9,4336,16433735000.0,53,3928,0.9059
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,183,2019-05-30,SIGIND,EQ,38.0,38.0,38.0,37.2,37.25,37.3,37.6,7642,28734810000.0,79,6555,0.8578
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,184,2019-05-31,SIGIND,EQ,37.3,37.95,37.95,35.8,36.6,36.15,36.62,17335,63483065000.0,134,12288,0.7089
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,185,2019-06-03,SIGIND,EQ,36.15,37.25,37.3,32.9,34.5,34.25,35.56,33339,118561320000.0,147,27045,0.8112
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,186,2019-06-04,SIGIND,EQ,34.25,36.6,37.3,34.25,34.5,34.5,34.88,7347,25628620000.0,110,5522,0.7515999999999999
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,187,2019-06-06,SIGIND,EQ,34.5,34.6,35.0,33.8,34.25,34.1,34.35,7175,24645800000.0,127,5323,0.7419
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,188,2019-06-07,SIGIND,EQ,34.1,34.9,34.9,32.65,34.0,34.05,33.97,2664,9048860000.0,58,1689,0.634
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,189,2019-06-10,SIGIND,EQ,34.05,36.0,36.0,33.2,33.65,34.4,34.09,385,1312465000.0,37,208,0.5403
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,190,2019-06-11,SIGIND,EQ,34.4,33.0,34.0,33.0,33.5,33.5,33.74,4601,15525990000.0,60,3791,0.8240000000000001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,191,2019-06-12,SIGIND,EQ,33.5,33.25,34.2,33.0,33.5,33.2,33.37,4415,14733529999.999996,70,3469,0.7857
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,192,2019-06-13,SIGIND,EQ,33.2,33.5,33.55,32.65,33.5,33.45,33.32,5154,17171979999.999996,61,4252,0.8250000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,193,2019-06-14,SIGIND,EQ,33.45,32.9,33.7,32.7,32.8,32.7,32.81,2228,7310625000.0,62,1315,0.5902000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,194,2019-06-17,SIGIND,EQ,32.7,32.45,33.7,30.2,32.2,31.95,31.97,6268,20041670000.0,142,4066,0.6456000000000001
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,195,2019-06-18,SIGIND,EQ,31.95,33.35,33.4,30.35,30.75,30.8,31.05,7721,23974420000.0,119,5518,0.7147
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,196,2019-06-19,SIGIND,EQ,30.8,31.05,31.05,28.2,29.25,29.55,29.35,38863,114053660000.00005,249,33762,0.8687
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,197,2019-06-20,SIGIND,EQ,29.55,29.35,29.35,27.1,28.75,28.85,28.45,6079,17293215000.0,119,4000,0.6579999999999999
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,198,2019-06-21,SIGIND,EQ,28.85,28.1,29.35,28.1,28.6,28.6,28.77,2180,6272310000.0,73,1748,0.8018000000000001
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,199,2019-06-24,SIGIND,EQ,28.6,28.65,29.4,28.5,28.5,28.5,28.62,3218,9209150000.0,84,2770,0.8608
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,200,2019-06-25,SIGIND,EQ,28.5,28.65,29.0,28.6,28.8,28.6,28.79,5991,17250070000.0,64,5204,0.8686
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,201,2019-06-26,SIGIND,EQ,28.6,28.55,30.45,26.1,29.6,29.95,29.61,39383,116597075000.0,321,32367,0.8219
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,202,2019-06-27,SIGIND,EQ,29.95,31.3,35.9,31.25,35.45,35.75,35.14,221491,778352915000.0,3141,64279,0.2902
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,203,2019-06-28,SIGIND,EQ,35.75,36.65,36.65,33.15,33.9,33.85,33.9,39902,135276030000.0,520,27779,0.6962
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,204,2019-07-01,SIGIND,EQ,33.85,33.2,33.2,30.3,30.7,30.75,31.58,15325,48396710000.0,266,13422,0.8758
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,205,2019-07-02,SIGIND,EQ,30.75,30.1,31.5,29.5,31.0,30.3,30.29,15159,45915510000.0,202,11309,0.746
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,206,2019-07-03,SIGIND,EQ,30.3,30.0,31.0,30.0,30.1,30.25,30.3,3987,12082510000.0,84,2545,0.6383
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,207,2019-07-04,SIGIND,EQ,30.25,30.1,32.0,30.0,32.0,31.75,30.93,6950,21497830000.0,163,4068,0.5853
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,208,2019-07-05,SIGIND,EQ,31.75,31.9,32.35,30.4,31.45,30.6,31.12,4209,13100445000.0,72,3273,0.7776000000000001
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,209,2019-07-08,SIGIND,EQ,30.6,30.05,31.5,28.45,28.65,28.8,28.9,12293,35522240000.0,114,9967,0.8108
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,210,2019-07-09,SIGIND,EQ,28.8,29.15,29.15,27.55,28.2,28.35,28.35,36274,102839485000.0,178,30902,0.8519
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,211,2019-07-10,SIGIND,EQ,28.35,28.4,29.15,27.55,28.0,27.75,27.92,9798,27353490000.000004,97,8784,0.8965000000000001
