,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
40,40,40,40,40,40,40,40,40,40,5570,2019-02-26,CLNINDIA,EQ,345.45,341.65,348.05,340.55,343.0,341.95,344.99,11558,398743140000.0,240.0,10169.0,0.8798
41,41,41,41,41,41,41,41,41,41,5571,2019-02-27,CLNINDIA,EQ,341.95,344.8,349.0,332.95,346.2,341.35,340.68,10267,349778550000.0,588.0,6229.0,0.6067
42,42,42,42,42,42,42,42,42,42,5572,2019-02-28,CLNINDIA,EQ,341.35,341.35,355.0,341.35,350.0,352.45,347.92,9900,344443930000.0,487.0,6938.0,0.7008
43,43,43,43,43,43,43,43,43,43,5573,2019-03-01,CLNINDIA,EQ,352.45,355.95,359.9,351.75,357.0,358.15,354.77,10362,367614115000.0,392.0,8088.0,0.7805
44,44,44,44,44,44,44,44,44,44,5574,2019-03-05,CLNINDIA,EQ,358.15,359.0,364.0,351.7,359.9,361.05,357.07,29779,1063320395000.0,812.0,24240.0,0.8140000000000001
45,45,45,45,45,45,45,45,45,45,5575,2019-03-06,CLNINDIA,EQ,361.05,365.0,371.0,358.0,369.0,368.35,367.87,15200,559162885000.0,712.0,10516.0,0.6918000000000001
46,46,46,46,46,46,46,46,46,46,5576,2019-03-07,CLNINDIA,EQ,368.35,372.0,372.0,364.0,366.2,366.65,367.3,6396,234924290000.0,324.0,3642.0,0.5694
47,47,47,47,47,47,47,47,47,47,5577,2019-03-08,CLNINDIA,EQ,366.65,368.1,370.0,354.1,370.0,368.8,364.46,18586,677384675000.0,890.0,11681.0,0.6285000000000001
48,48,48,48,48,48,48,48,48,48,5578,2019-03-11,CLNINDIA,EQ,368.8,371.5,376.95,368.0,369.0,370.2,370.18,14352,531286920000.0,558.0,11550.0,0.8048000000000001
49,49,49,49,49,49,49,49,49,49,5579,2019-03-12,CLNINDIA,EQ,370.2,368.05,372.8,368.0,371.0,371.95,371.44,17387,645825915000.0,668.0,14522.0,0.8351999999999999
50,50,50,50,50,50,50,50,50,50,5580,2019-03-13,CLNINDIA,EQ,371.95,370.0,373.1,365.55,371.5,371.45,371.11,15866,588796100000.0,730.0,12969.0,0.8174
51,51,51,51,51,51,51,51,51,51,5581,2019-03-14,CLNINDIA,EQ,371.45,369.95,376.0,365.1,375.0,371.3,370.48,10796,399973670000.0,610.0,6324.0,0.5858
52,52,52,52,52,52,52,52,52,52,5582,2019-03-15,CLNINDIA,EQ,371.3,368.3,374.5,364.0,364.0,368.6,370.94,6549,242929670000.0001,429.0,4723.0,0.7212000000000001
53,53,53,53,53,53,53,53,53,53,5583,2019-03-18,CLNINDIA,EQ,368.6,374.6,374.6,361.95,366.8,365.0,366.21,7477,273817535000.0,722.0,4403.0,0.5889
54,54,54,54,54,54,54,54,54,54,5584,2019-03-19,CLNINDIA,EQ,365.0,367.6,370.6,362.05,369.95,369.25,367.18,8421,309201015000.0,903.0,5226.0,0.6206
55,55,55,55,55,55,55,55,55,55,5585,2019-03-20,CLNINDIA,EQ,369.25,366.95,368.35,361.0,362.5,363.25,363.76,11838,430622225000.0,364.0,9692.0,0.8187000000000001
56,56,56,56,56,56,56,56,56,56,5586,2019-03-22,CLNINDIA,EQ,363.25,360.0,365.45,355.55,357.0,356.9,359.31,127227,4571355315000.0,967.0,15914.0,0.1251
57,57,57,57,57,57,57,57,57,57,5587,2019-03-25,CLNINDIA,EQ,356.9,354.0,357.2,343.55,347.5,347.3,347.81,129249,4495459665000.0,791.0,24958.0,0.1931
58,58,58,58,58,58,58,58,58,58,5588,2019-03-26,CLNINDIA,EQ,347.3,347.0,348.25,340.75,341.1,341.7,343.43,113388,3894130540000.0,642.0,9662.0,0.0852
59,59,59,59,59,59,59,59,59,59,5589,2019-03-27,CLNINDIA,EQ,341.7,342.9,369.8,337.0,366.0,355.1,349.57,28528,997245765000.0,1364.0,17780.0,0.6232
60,60,60,60,60,60,60,60,60,60,5590,2019-03-28,CLNINDIA,EQ,355.1,356.0,374.6,351.5,370.0,369.7,366.14,33293,1218994360000.0,1398.0,21064.0,0.6327
61,61,61,61,61,61,61,61,61,61,5591,2019-03-29,CLNINDIA,EQ,369.7,368.1,369.7,361.5,364.1,364.5,365.49,6943,253758550000.0,364.0,5077.0,0.7312000000000001
62,62,62,62,62,62,62,62,62,62,5592,2019-04-01,CLNINDIA,EQ,364.5,364.0,370.0,362.0,364.95,366.05,365.86,8010,293053000000.0,390.0,4971.0,0.6206
63,63,63,63,63,63,63,63,63,63,5593,2019-04-02,CLNINDIA,EQ,366.05,367.7,370.0,363.6,367.0,368.3,366.39,4103,150329860000.0,223.0,2292.0,0.5586
64,64,64,64,64,64,64,64,64,64,5594,2019-04-03,CLNINDIA,EQ,368.3,367.95,367.95,357.05,359.9,359.4,362.67,5488,199031420000.0,336.0,3480.0,0.6341
65,65,65,65,65,65,65,65,65,65,5595,2019-04-04,CLNINDIA,EQ,359.4,362.5,362.5,349.2,349.55,350.05,353.69,11390,402850210000.0,637.0,9214.0,0.809
66,66,66,66,66,66,66,66,66,66,5596,2019-04-05,CLNINDIA,EQ,350.05,353.6,353.6,346.1,349.7,349.2,349.77,15107,528404295000.0,480.0,9537.0,0.6313000000000001
67,67,67,67,67,67,67,67,67,67,5597,2019-04-08,CLNINDIA,EQ,349.2,350.05,351.05,347.15,347.6,348.0,348.73,6054,211120795000.00006,424.0,4346.0,0.7179000000000001
68,68,68,68,68,68,68,68,68,68,5598,2019-04-09,CLNINDIA,EQ,348.0,344.55,349.15,342.05,342.5,343.75,345.57,7530,260215980000.0,409.0,5620.0,0.7463
69,69,69,69,69,69,69,69,69,69,5599,2019-04-10,CLNINDIA,EQ,343.75,342.5,349.4,342.5,345.1,345.65,346.76,5920,205284345000.0,350.0,3070.0,0.5186
70,70,70,70,70,70,70,70,70,70,5600,2019-04-11,CLNINDIA,EQ,345.65,345.95,348.5,344.1,344.3,345.65,346.05,5788,200294040000.0,395.0,2502.0,0.4323
71,71,71,71,71,71,71,71,71,71,5601,2019-04-12,CLNINDIA,EQ,345.65,345.65,350.0,344.3,345.0,344.75,347.02,8813,305827630000.0,369.0,5495.0,0.6235
72,72,72,72,72,72,72,72,72,72,5602,2019-04-15,CLNINDIA,EQ,344.75,344.0,345.25,342.0,342.8,342.85,344.49,15860,546354330000.0,288.0,10016.0,0.6315
73,73,73,73,73,73,73,73,73,73,5603,2019-04-16,CLNINDIA,EQ,342.85,344.35,345.0,339.0,340.0,339.9,340.28,79871,2717851050000.0,672.0,74413.0,0.9317
74,74,74,74,74,74,74,74,74,74,5604,2019-04-18,CLNINDIA,EQ,339.9,337.0,340.0,332.05,335.0,335.45,337.7,15653,528595425000.0,602.0,10077.0,0.6437999999999999
75,75,75,75,75,75,75,75,75,75,5605,2019-04-22,CLNINDIA,EQ,335.45,335.45,340.0,330.1,337.2,335.1,334.53,28203,943472645000.0,782.0,18908.0,0.6704000000000001
76,76,76,76,76,76,76,76,76,76,5606,2019-04-23,CLNINDIA,EQ,335.1,335.05,337.0,327.3,330.8,329.05,330.48,16909,558809800000.0,928.0,10887.0,0.6439
77,77,77,77,77,77,77,77,77,77,5607,2019-04-24,CLNINDIA,EQ,329.05,331.95,331.95,326.25,328.9,327.65,328.41,11077,363775380000.0,590.0,5793.0,0.523
78,78,78,78,78,78,78,78,78,78,5608,2019-04-25,CLNINDIA,EQ,327.65,330.9,339.45,326.1,335.0,335.5,333.26,8826,294135585000.0,421.0,4422.0,0.501
79,79,79,79,79,79,79,79,79,79,5609,2019-04-26,CLNINDIA,EQ,335.5,332.65,334.6,328.95,329.25,330.7,330.93,10837,358630565000.0,474.0,7138.0,0.6587000000000001
80,80,80,80,80,80,80,80,80,80,5610,2019-04-30,CLNINDIA,EQ,330.7,326.05,340.0,326.05,330.0,329.85,331.94,15990,530764905000.0,620.0,10670.0,0.6673
81,81,81,81,81,81,81,81,81,81,5611,2019-05-02,CLNINDIA,EQ,329.85,333.9,333.9,323.1,324.9,324.0,326.77,9172,299716080000.0,473.0,6284.0,0.6851
82,82,82,82,82,82,82,82,82,82,5612,2019-05-03,CLNINDIA,EQ,324.0,324.0,327.0,311.3,319.9,316.6,319.19,20512,654723730000.0,877.0,14138.0,0.6893000000000001
83,83,83,83,83,83,83,83,83,83,5613,2019-05-06,CLNINDIA,EQ,316.6,316.0,326.0,314.95,318.3,318.9,319.91,14264,456315445000.0,591.0,8147.0,0.5712
84,84,84,84,84,84,84,84,84,84,5614,2019-05-07,CLNINDIA,EQ,318.9,318.5,323.5,313.3,314.0,315.3,318.29,8568,272710160000.0,439.0,4965.0,0.5795
85,85,85,85,85,85,85,85,85,85,5615,2019-05-08,CLNINDIA,EQ,315.3,311.75,315.0,307.1,309.0,309.5,310.83,8072,250901005000.0,714.0,5459.0,0.6763
86,86,86,86,86,86,86,86,86,86,5616,2019-05-09,CLNINDIA,EQ,309.5,310.0,310.3,307.1,308.0,308.65,308.52,3717,114677770000.0,331.0,2488.0,0.6694
87,87,87,87,87,87,87,87,87,87,5617,2019-05-10,CLNINDIA,EQ,308.65,305.5,310.0,305.5,309.0,308.65,308.53,4907,151395025000.0,467.0,2526.0,0.5147999999999999
88,88,88,88,88,88,88,88,88,88,5618,2019-05-13,CLNINDIA,EQ,308.65,307.8,309.95,300.55,301.0,301.4,304.65,8040,244934690000.0,608.0,5754.0,0.7156999999999999
89,89,89,89,89,89,89,89,89,89,5619,2019-05-14,CLNINDIA,EQ,301.4,301.25,305.0,295.5,297.5,299.0,299.56,13843,414677360000.0,882.0,8321.0,0.6011
90,90,90,90,90,90,90,90,90,90,5620,2019-05-15,CLNINDIA,EQ,299.0,300.0,302.6,294.05,294.1,295.0,297.19,11572,343906365000.0,684.0,8039.0,0.6947
91,91,91,91,91,91,91,91,91,91,5621,2019-05-16,CLNINDIA,EQ,295.0,293.05,298.0,293.05,296.5,295.0,295.43,19724,582703115000.0,555.0,13433.0,0.6809999999999999
92,92,92,92,92,92,92,92,92,92,5622,2019-05-17,CLNINDIA,EQ,295.0,308.8,311.0,294.15,295.05,298.7,302.19,81393,2459635920000.0,2249.0,52226.0,0.6417
93,93,93,93,93,93,93,93,93,93,5623,2019-05-20,CLNINDIA,EQ,298.7,304.7,309.5,298.1,300.5,299.85,300.48,60245,1810224835000.0,1079.0,46297.0,0.7685
94,94,94,94,94,94,94,94,94,94,5624,2019-05-21,CLNINDIA,EQ,299.85,301.85,305.5,298.95,300.6,301.4,302.75,25469,771085845000.0,709.0,18595.0,0.7301000000000001
95,95,95,95,95,95,95,95,95,95,5625,2019-05-22,CLNINDIA,EQ,301.4,298.65,300.95,297.0,299.0,298.8,298.84,20117,601169405000.0,718.0,15751.0,0.7829999999999999
96,96,96,96,96,96,96,96,96,96,5626,2019-05-23,CLNINDIA,EQ,298.8,305.8,305.8,297.05,300.0,299.3,299.75,19547,585922070000.0,733.0,12406.0,0.6347
97,97,97,97,97,97,97,97,97,97,5627,2019-05-24,CLNINDIA,EQ,299.3,298.9,303.05,298.9,300.0,299.8,300.3,30364,911822450000.0,802.0,24689.0,0.8131
98,98,98,98,98,98,98,98,98,98,5628,2019-05-27,CLNINDIA,EQ,299.8,299.85,312.75,299.85,308.9,309.05,309.07,83460,2579530445000.0,2014.0,69560.0,0.8334999999999999
99,99,99,99,99,99,99,99,99,99,5629,2019-05-28,CLNINDIA,EQ,309.05,311.9,314.9,310.0,312.0,311.8,312.47,25298,790485700000.0,652.0,17872.0,0.7065
100,100,100,100,100,100,100,100,100,100,5630,2019-05-29,CLNINDIA,EQ,311.8,313.05,314.0,307.15,308.95,308.7,309.87,16538,512462345000.0,518.0,11621.0,0.7027
101,101,101,101,101,101,101,101,101,101,5631,2019-05-30,CLNINDIA,EQ,308.7,309.4,309.4,304.0,305.5,305.95,306.12,12305,376679030000.0,568.0,8551.0,0.6949
102,102,102,102,102,102,102,102,102,102,5632,2019-05-31,CLNINDIA,EQ,305.95,307.2,308.5,305.0,305.05,305.3,306.11,16367,501018240000.0001,484.0,11608.0,0.7092
103,103,103,103,103,103,103,103,103,103,5633,2019-06-03,CLNINDIA,EQ,305.3,305.1,306.15,299.0,300.8,300.05,302.42,17144,518470810000.0,702.0,13399.0,0.7816
104,104,104,104,104,104,104,104,104,104,5634,2019-06-04,CLNINDIA,EQ,300.05,301.0,302.9,298.25,299.0,299.3,299.79,26109,782717150000.0,916.0,20923.0,0.8014
105,105,105,105,105,105,105,105,105,105,5635,2019-06-06,CLNINDIA,EQ,299.3,300.0,301.0,296.15,296.15,296.45,298.51,6809,203258475000.0,419.0,4163.0,0.6114
106,106,106,106,106,106,106,106,106,106,5636,2019-06-07,CLNINDIA,EQ,296.45,292.05,305.05,292.05,305.0,304.85,299.44,149308,4470915780000.0,1450.0,139291.0,0.9329
107,107,107,107,107,107,107,107,107,107,5637,2019-06-10,CLNINDIA,EQ,304.85,305.0,305.0,295.85,296.5,296.55,297.35,133057,3956433755000.0,999.0,122149.0,0.9179999999999999
108,108,108,108,108,108,108,108,108,108,5638,2019-06-11,CLNINDIA,EQ,296.55,297.5,302.4,296.4,301.1,300.35,299.55,21458,642776740000.0,571.0,16463.0,0.7672
109,109,109,109,109,109,109,109,109,109,5639,2019-06-12,CLNINDIA,EQ,300.35,303.35,303.7,298.1,302.7,302.05,300.6,7751,232995765000.0,330.0,6009.0,0.7753
110,110,110,110,110,110,110,110,110,110,5640,2019-06-13,CLNINDIA,EQ,302.05,299.05,307.0,299.05,305.0,303.75,303.99,20243,615371735000.0,678.0,15144.0,0.7481
111,111,111,111,111,111,111,111,111,111,5641,2019-06-14,CLNINDIA,EQ,303.75,303.35,313.0,300.8,304.5,308.4,306.26,29137,892347415000.0,1364.0,19404.0,0.6659999999999999
112,112,112,112,112,112,112,112,112,112,5642,2019-06-17,CLNINDIA,EQ,308.4,306.1,308.4,300.6,300.65,301.4,303.81,8091,245811495000.0001,374.0,5206.0,0.5954
113,113,113,113,113,113,113,113,113,113,5643,2019-06-18,CLNINDIA,EQ,301.4,301.0,304.7,300.2,303.9,301.0,301.73,8780,264922850000.0,350.0,6268.0,0.6026
114,114,114,114,114,114,114,114,114,114,5644,2019-06-19,CLNINDIA,EQ,301.0,299.05,304.6,293.5,295.15,295.1,299.57,22021,659684805000.0,401.0,19523.0,0.8865999999999999
115,115,115,115,115,115,115,115,115,115,5645,2019-06-20,CLNINDIA,EQ,295.1,295.15,302.65,295.0,300.0,301.05,298.94,8891,265791880000.0,398.0,6292.0,0.7077
116,116,116,116,116,116,116,116,116,116,5646,2019-06-21,CLNINDIA,EQ,301.05,296.5,307.3,296.5,302.0,302.1,301.52,4638,139844210000.0,247.0,3165.0,0.6824
117,117,117,117,117,117,117,117,117,117,5647,2019-06-24,CLNINDIA,EQ,302.1,297.6,304.1,297.6,299.95,299.35,300.17,7162,214983620000.00006,330.0,5255.0,0.7337
118,118,118,118,118,118,118,118,118,118,5648,2019-06-25,CLNINDIA,EQ,299.35,298.05,302.25,297.6,297.6,298.8,299.49,11170,334529460000.0,371.0,6203.0,0.5553
119,119,119,119,119,119,119,119,119,119,5649,2019-06-26,CLNINDIA,EQ,298.8,300.0,300.65,297.05,298.15,298.85,299.48,85756,2568190995000.0,368.0,83548.0,0.9743
120,120,120,120,120,120,120,120,120,120,5650,2019-06-27,CLNINDIA,EQ,298.85,295.5,304.8,295.5,298.1,299.4,299.94,35117,1053301570000.0,617.0,29068.0,0.8277
121,121,121,121,121,121,121,121,121,121,5651,2019-06-28,CLNINDIA,EQ,299.4,299.4,304.65,298.6,299.85,299.4,299.93,10859,325690590000.0,328.0,8800.0,0.8104000000000001
122,122,122,122,122,122,122,122,122,122,5652,2019-07-01,CLNINDIA,EQ,299.4,299.0,303.0,299.0,299.55,299.95,300.09,16978,509487550000.0,552.0,12623.0,0.7434999999999999
123,123,123,123,123,123,123,123,123,123,5653,2019-07-02,CLNINDIA,EQ,299.95,299.6,302.5,297.0,300.0,300.35,299.44,6092,182417655000.0,326.0,4260.0,0.6993
124,124,124,124,124,124,124,124,124,124,5654,2019-07-03,CLNINDIA,EQ,300.35,300.4,304.9,300.0,302.55,303.1,302.0,8901,268810905000.0,410.0,6145.0,0.6904000000000001
125,125,125,125,125,125,125,125,125,125,5655,2019-07-04,CLNINDIA,EQ,303.1,303.25,312.65,300.6,310.85,311.15,308.41,16243,500953405000.0,861.0,10906.0,0.6714
126,126,126,126,126,126,126,126,126,126,5656,2019-07-05,CLNINDIA,EQ,311.15,308.0,314.0,301.75,302.15,302.95,306.57,9215,282499885000.0,625.0,5705.0,0.6191
127,127,127,127,127,127,127,127,127,127,5657,2019-07-08,CLNINDIA,EQ,302.95,300.8,301.95,294.1,298.7,297.5,298.33,11986,357576120000.0,560.0,8088.0,0.6748000000000001
128,128,128,128,128,128,128,128,128,128,5658,2019-07-09,CLNINDIA,EQ,297.5,294.0,301.5,294.0,301.5,299.45,298.2,8881,264828015000.0,261.0,6432.0,0.7242000000000001
129,129,129,129,129,129,129,129,129,129,5659,2019-07-10,CLNINDIA,EQ,299.45,297.25,302.95,297.25,302.85,300.7,300.07,5687,170651340000.0,312.0,3718.0,0.6537999999999999
130,130,130,130,130,130,130,130,130,130,5660,2019-07-11,CLNINDIA,EQ,300.7,302.85,303.8,298.75,299.15,299.65,300.59,4368,131295564999.99995,267.0,2869.0,0.6568
131,131,131,131,131,131,131,131,131,131,5661,2019-07-12,CLNINDIA,EQ,299.65,298.6,302.6,298.05,299.3,299.45,299.38,13164,394103565000.0,249.0,10363.0,0.7872
132,132,132,132,132,132,132,132,132,132,5662,2019-07-15,CLNINDIA,EQ,299.45,299.0,301.0,297.1,298.5,299.3,298.83,3737,111672375000.0,221.0,2220.0,0.5941
133,133,133,133,133,133,133,133,133,133,5663,2019-07-16,CLNINDIA,EQ,299.3,298.0,299.4,295.95,295.95,296.15,297.32,10579,314535895000.0,266.0,8345.0,0.7888
134,134,134,134,134,134,134,134,134,134,5664,2019-07-17,CLNINDIA,EQ,296.15,297.0,298.2,293.1,294.0,294.5,295.4,11141,329106495000.0,569.0,6348.0,0.5698
135,135,135,135,135,135,135,135,135,135,5665,2019-07-18,CLNINDIA,EQ,294.5,292.4,295.0,291.0,293.0,292.95,292.99,6744,197595470000.0,411.0,4707.0,0.698
136,136,136,136,136,136,136,136,136,136,5666,2019-07-19,CLNINDIA,EQ,292.95,291.75,294.9,277.3,282.0,280.4,285.92,22407,640669905000.0,981.0,16736.0,0.7469
137,137,137,137,137,137,137,137,137,137,5667,2019-07-22,CLNINDIA,EQ,280.4,280.4,289.85,277.0,287.35,287.15,283.55,11115,315166145000.0,446.0,6365.0,0.5726
138,138,138,138,138,138,138,138,138,138,5668,2019-07-23,CLNINDIA,EQ,287.15,288.0,290.9,286.95,288.35,288.8,289.13,7774,224770610000.0,310.0,5742.0,0.7386
139,139,139,139,139,139,139,139,139,139,5669,2019-07-24,CLNINDIA,EQ,288.8,287.25,289.5,282.1,284.0,284.05,285.17,8396,239425345000.0001,267.0,6872.0,0.8185
140,140,140,140,140,140,140,140,140,140,5670,2019-07-25,CLNINDIA,EQ,284.05,282.85,295.0,280.1,290.0,291.9,289.11,11696,338145440000.0,396.0,9243.0,0.7903
