,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,3069,2019-01-15,BLKASHYAP,EQ,22.9,23.35,23.35,21.6,21.85,21.85,22.35,203127,453988555000.0,1152.0,116457.0,0.5733
11,11,11,11,11,11,11,11,11,11,3070,2019-01-16,BLKASHYAP,EQ,21.85,22.0,22.3,21.6,21.75,21.7,21.93,67132,147189835000.0,309.0,45366.0,0.6758
12,12,12,12,12,12,12,12,12,12,3071,2019-01-17,BLKASHYAP,EQ,21.7,21.75,22.15,21.2,21.7,21.8,21.88,41880,91618950000.0,282.0,27437.0,0.6551
13,13,13,13,13,13,13,13,13,13,3072,2019-01-18,BLKASHYAP,EQ,21.8,22.25,22.25,21.6,21.8,21.8,21.8,61563,134206814999.99995,235.0,41568.0,0.6752
14,14,14,14,14,14,14,14,14,14,3073,2019-01-21,BLKASHYAP,EQ,21.8,21.8,21.9,21.15,21.15,21.2,21.43,53459,114579020000.0,258.0,41066.0,0.7682
15,15,15,15,15,15,15,15,15,15,3074,2019-01-22,BLKASHYAP,EQ,21.2,21.1,22.8,20.55,21.55,21.55,21.67,431672,935461990000.0,1867.0,172411.0,0.3994
16,16,16,16,16,16,16,16,16,16,3075,2019-01-23,BLKASHYAP,EQ,21.55,21.25,22.2,21.1,21.3,21.3,21.58,69253,149449290000.0,376.0,27434.0,0.3961
17,17,17,17,17,17,17,17,17,17,3076,2019-01-24,BLKASHYAP,EQ,21.3,21.2,23.0,21.2,21.75,21.5,21.96,184086,404329765000.0,1119.0,96044.0,0.5217
18,18,18,18,18,18,18,18,18,18,3077,2019-01-25,BLKASHYAP,EQ,21.5,21.4,22.1,20.8,20.95,21.0,21.36,96428,205935875000.0,417.0,66749.0,0.6922
19,19,19,19,19,19,19,19,19,19,3078,2019-01-28,BLKASHYAP,EQ,21.0,20.95,21.25,19.75,19.75,19.85,20.2,124221,250872440000.0,501.0,95422.0,0.7682
20,20,20,20,20,20,20,20,20,20,3079,2019-01-29,BLKASHYAP,EQ,19.85,20.0,20.3,19.1,19.3,19.3,19.74,166574,328761680000.0,504.0,118784.0,0.7131000000000001
21,21,21,21,21,21,21,21,21,21,3080,2019-01-30,BLKASHYAP,EQ,19.3,19.85,20.3,19.45,20.3,19.9,19.81,86540,171435890000.0,428.0,64259.0,0.7425
22,22,22,22,22,22,22,22,22,22,3081,2019-01-31,BLKASHYAP,EQ,19.9,19.45,20.5,19.05,19.4,19.45,19.59,180931,354498810000.0,628.0,140487.0,0.7765000000000001
23,23,23,23,23,23,23,23,23,23,3082,2019-02-01,BLKASHYAP,EQ,19.45,19.45,19.75,19.1,19.1,19.15,19.41,105103,204043350000.0,766.0,72631.0,0.691
24,24,24,24,24,24,24,24,24,24,3083,2019-02-04,BLKASHYAP,EQ,19.15,19.3,19.45,17.55,18.95,18.9,18.61,146805,273134770000.0001,1203.0,83179.0,0.5666
25,25,25,25,25,25,25,25,25,25,3084,2019-02-05,BLKASHYAP,EQ,18.9,19.05,19.35,18.1,18.1,18.2,18.75,145433,272707170000.0001,564.0,106957.0,0.7354
26,26,26,26,26,26,26,26,26,26,3085,2019-02-06,BLKASHYAP,EQ,18.2,18.25,18.85,17.75,17.95,17.9,18.06,102305,184745540000.0,381.0,76995.0,0.7526
27,27,27,27,27,27,27,27,27,27,3086,2019-02-07,BLKASHYAP,EQ,17.9,17.7,19.9,17.55,17.85,18.05,18.55,563517,1045327370000.0,2529.0,263575.0,0.4677000000000001
28,28,28,28,28,28,28,28,28,28,3087,2019-02-08,BLKASHYAP,EQ,18.05,18.05,21.65,17.7,19.5,19.5,20.04,842164,1687823260000.0002,2651.0,292823.0,0.3477000000000001
29,29,29,29,29,29,29,29,29,29,3088,2019-02-11,BLKASHYAP,EQ,19.5,19.5,19.5,17.75,18.25,18.25,18.08,410296,741941150000.0,1188.0,164320.0,0.4005
30,30,30,30,30,30,30,30,30,30,3089,2019-02-12,BLKASHYAP,EQ,18.25,18.0,18.7,17.4,17.7,17.7,17.94,413056,741089245000.0,926.0,216880.0,0.5251
31,31,31,31,31,31,31,31,31,31,3090,2019-02-13,BLKASHYAP,EQ,17.7,18.0,18.35,17.75,17.75,17.85,17.97,35826,64389205000.000015,168.0,25007.0,0.698
32,32,32,32,32,32,32,32,32,32,3091,2019-02-14,BLKASHYAP,EQ,17.85,18.0,18.55,17.75,18.2,18.2,18.38,173810,319445020000.0,303.0,166352.0,0.9571
33,33,33,33,33,33,33,33,33,33,3092,2019-02-15,BLKASHYAP,EQ,18.2,18.1,18.3,17.75,17.8,17.9,17.98,67448,121286755000.0,455.0,42186.0,0.6255
34,34,34,34,34,34,34,34,34,34,3093,2019-02-18,BLKASHYAP,EQ,17.9,18.0,18.2,17.65,18.15,18.15,18.03,49018,88368675000.0,255.0,39483.0,0.8055
35,35,35,35,35,35,35,35,35,35,3094,2019-02-19,BLKASHYAP,EQ,18.15,17.9,18.65,17.8,18.1,18.0,18.14,48525,88025880000.0,244.0,35351.0,0.7284999999999999
36,36,36,36,36,36,36,36,36,36,3095,2019-02-20,BLKASHYAP,EQ,18.0,18.05,21.6,18.05,21.35,21.4,20.8,1486978,3093098830000.0,3711.0,645338.0,0.434
37,37,37,37,37,37,37,37,37,37,3096,2019-02-21,BLKASHYAP,EQ,21.4,20.55,24.0,19.7,22.0,22.05,22.29,1612629,3594701879999.9995,6217.0,518797.0,0.32170000000000004
38,38,38,38,38,38,38,38,38,38,3097,2019-02-22,BLKASHYAP,EQ,22.05,21.4,22.6,19.75,20.4,20.5,20.72,1888983,3913313380000.0,4385.0,619039.0,0.32770000000000005
39,39,39,39,39,39,39,39,39,39,3098,2019-02-25,BLKASHYAP,EQ,20.5,20.8,21.0,18.85,19.2,19.2,19.64,1308080,2568839820000.0,3060.0,496679.0,0.3797
40,40,40,40,40,40,40,40,40,40,3099,2019-02-26,BLKASHYAP,EQ,19.2,19.15,19.9,18.5,18.9,19.0,19.11,890503,1701393700000.0,2345.0,202830.0,0.2278
41,41,41,41,41,41,41,41,41,41,3100,2019-02-27,BLKASHYAP,EQ,19.0,19.25,21.25,19.25,19.8,19.8,20.51,1174104,2407811530000.0,3901.0,387645.0,0.33020000000000005
42,42,42,42,42,42,42,42,42,42,3101,2019-02-28,BLKASHYAP,EQ,19.8,19.95,23.75,19.95,23.7,23.6,22.62,2996048,6777194584999.999,5364.0,1032911.0,0.3448
43,43,43,43,43,43,43,43,43,43,3102,2019-03-01,BLKASHYAP,EQ,23.6,23.7,24.1,20.75,20.95,21.05,21.65,3487735,7550427820000.0,5930.0,1382677.0,0.3964
44,44,44,44,44,44,44,44,44,44,3103,2019-03-05,BLKASHYAP,EQ,21.05,21.5,22.8,20.5,20.8,21.1,21.25,3454870,7342255390000.001,5512.0,1220603.0,0.3533
45,45,45,45,45,45,45,45,45,45,3104,2019-03-06,BLKASHYAP,EQ,21.1,21.1,22.15,20.7,21.25,21.2,21.45,1724265,3698311180000.0,2810.0,827885.0,0.4801
46,46,46,46,46,46,46,46,46,46,3105,2019-03-07,BLKASHYAP,EQ,21.2,21.35,21.35,19.55,20.05,19.7,20.23,1625988,3289903960000.0,2908.0,831142.0,0.5112
47,47,47,47,47,47,47,47,47,47,3106,2019-03-08,BLKASHYAP,EQ,19.7,19.95,21.2,19.75,20.5,20.45,20.55,570012,1171566630000.0,1798.0,259219.0,0.4548
48,48,48,48,48,48,48,48,48,48,3107,2019-03-11,BLKASHYAP,EQ,20.45,20.45,21.05,20.35,20.8,20.85,20.82,436809,909342625000.0,688.0,289754.0,0.6633
49,49,49,49,49,49,49,49,49,49,3108,2019-03-12,BLKASHYAP,EQ,20.85,21.2,21.2,20.05,20.7,20.75,20.82,359563,748772075000.0,1279.0,207790.0,0.5779
50,50,50,50,50,50,50,50,50,50,3109,2019-03-13,BLKASHYAP,EQ,20.75,20.7,20.95,20.55,20.65,20.65,20.7,146221,302736895000.0,406.0,96430.0,0.6595000000000001
51,51,51,51,51,51,51,51,51,51,3110,2019-03-14,BLKASHYAP,EQ,20.65,20.7,20.8,20.5,20.55,20.65,20.62,109972,226793005000.0,383.0,68776.0,0.6254
52,52,52,52,52,52,52,52,52,52,3111,2019-03-15,BLKASHYAP,EQ,20.65,20.65,20.8,20.25,20.3,20.3,20.48,140445,287579510000.0,407.0,107760.0,0.7673000000000001
53,53,53,53,53,53,53,53,53,53,3112,2019-03-18,BLKASHYAP,EQ,20.3,20.55,20.65,19.65,19.75,19.8,19.94,252830,504095770000.0,503.0,212996.0,0.8423999999999999
54,54,54,54,54,54,54,54,54,54,3113,2019-03-19,BLKASHYAP,EQ,19.8,19.95,20.6,19.8,20.3,20.25,20.3,229983,466956535000.0,1756.0,104740.0,0.4554
55,55,55,55,55,55,55,55,55,55,3114,2019-03-20,BLKASHYAP,EQ,20.25,20.2,20.4,19.7,19.8,19.85,19.98,77384,154638890000.0,296.0,56885.0,0.7351000000000001
56,56,56,56,56,56,56,56,56,56,3115,2019-03-22,BLKASHYAP,EQ,19.85,19.9,20.2,19.65,19.75,19.7,19.89,204861,407553230000.0,258.0,190841.0,0.9316
57,57,57,57,57,57,57,57,57,57,3116,2019-03-25,BLKASHYAP,EQ,19.7,19.55,19.65,19.1,19.2,19.2,19.37,110412,213844945000.00006,362.0,92050.0,0.8337000000000001
58,58,58,58,58,58,58,58,58,58,3117,2019-03-26,BLKASHYAP,EQ,19.2,19.35,19.55,19.0,19.05,19.2,19.16,436772,836678250000.0,423.0,398360.0,0.9121
59,59,59,59,59,59,59,59,59,59,3118,2019-03-27,BLKASHYAP,EQ,19.2,19.2,19.6,19.0,19.25,19.3,19.29,521553,1006017660000.0,494.0,452447.0,0.8675
60,60,60,60,60,60,60,60,60,60,3119,2019-03-28,BLKASHYAP,EQ,19.3,19.45,19.95,19.45,19.8,19.8,19.76,166204,328483225000.0,471.0,132203.0,0.7954000000000001
61,61,61,61,61,61,61,61,61,61,3120,2019-03-29,BLKASHYAP,EQ,19.8,20.2,20.45,19.65,20.0,20.05,19.95,178049,355235305000.0,517.0,139342.0,0.7826000000000001
62,62,62,62,62,62,62,62,62,62,3121,2019-04-01,BLKASHYAP,EQ,20.05,20.15,20.9,20.1,20.55,20.45,20.49,137410,281605260000.0,515.0,105223.0,0.7658
63,63,63,63,63,63,63,63,63,63,3122,2019-04-02,BLKASHYAP,EQ,20.45,20.65,20.7,20.0,20.25,20.2,20.33,110122,223854280000.0,309.0,67837.0,0.616
64,64,64,64,64,64,64,64,64,64,3123,2019-04-03,BLKASHYAP,EQ,20.2,20.15,20.45,19.9,20.0,20.0,20.17,93736,189108670000.0,243.0,70113.0,0.748
65,65,65,65,65,65,65,65,65,65,3124,2019-04-04,BLKASHYAP,EQ,20.0,20.15,20.25,19.4,19.75,19.8,19.71,171612,338284250000.0,479.0,115431.0,0.6726000000000001
66,66,66,66,66,66,66,66,66,66,3125,2019-04-05,BLKASHYAP,EQ,19.8,20.0,20.05,19.6,19.6,19.65,19.78,36474,72158790000.0,163.0,33422.0,0.9163
67,67,67,67,67,67,67,67,67,67,3126,2019-04-08,BLKASHYAP,EQ,19.65,19.95,20.25,19.5,19.7,19.65,19.89,104574,208009900000.0,347.0,62356.0,0.5963
68,68,68,68,68,68,68,68,68,68,3127,2019-04-09,BLKASHYAP,EQ,19.65,19.65,19.9,19.25,19.45,19.4,19.54,62820,122771425000.0,247.0,48516.0,0.7723000000000001
69,69,69,69,69,69,69,69,69,69,3128,2019-04-10,BLKASHYAP,EQ,19.4,19.6,19.7,19.25,19.35,19.35,19.44,69998,136068064999.99995,216.0,56153.0,0.8022
70,70,70,70,70,70,70,70,70,70,3129,2019-04-11,BLKASHYAP,EQ,19.35,19.5,19.8,19.1,19.1,19.1,19.34,57996,112186539999.99997,295.0,40690.0,0.7016
71,71,71,71,71,71,71,71,71,71,3130,2019-04-12,BLKASHYAP,EQ,19.1,19.25,19.5,18.8,19.2,19.15,19.12,136220,260459100000.0,378.0,77975.0,0.5724
72,72,72,72,72,72,72,72,72,72,3131,2019-04-15,BLKASHYAP,EQ,19.15,19.45,20.1,19.25,19.8,19.85,19.69,134145,264176440000.0,429.0,92764.0,0.6915000000000001
73,73,73,73,73,73,73,73,73,73,3132,2019-04-16,BLKASHYAP,EQ,19.85,20.0,21.35,19.8,20.5,20.4,20.63,304949,629032095000.0,822.0,185445.0,0.6081000000000001
74,74,74,74,74,74,74,74,74,74,3133,2019-04-18,BLKASHYAP,EQ,20.4,20.3,20.3,19.6,19.85,19.95,19.95,119476,238331150000.0,376.0,81810.0,0.6847
75,75,75,75,75,75,75,75,75,75,3134,2019-04-22,BLKASHYAP,EQ,19.95,19.8,19.8,19.35,19.5,19.45,19.58,43053,84297745000.0,236.0,34757.0,0.8073
76,76,76,76,76,76,76,76,76,76,3135,2019-04-23,BLKASHYAP,EQ,19.45,19.55,19.8,19.2,19.25,19.3,19.49,98149,191325135000.0,219.0,86059.0,0.8768000000000001
77,77,77,77,77,77,77,77,77,77,3136,2019-04-24,BLKASHYAP,EQ,19.3,19.65,19.65,18.7,19.0,18.95,19.1,96376,184078425000.0,342.0,72041.0,0.7475
78,78,78,78,78,78,78,78,78,78,3137,2019-04-25,BLKASHYAP,EQ,18.95,19.0,19.9,18.8,19.25,19.5,19.2,142555,273647930000.0,391.0,78444.0,0.5503
79,79,79,79,79,79,79,79,79,79,3138,2019-04-26,BLKASHYAP,EQ,19.5,19.55,19.6,18.9,19.0,19.05,19.17,68391,131084260000.00005,205.0,54790.0,0.8011
80,80,80,80,80,80,80,80,80,80,3139,2019-04-30,BLKASHYAP,EQ,19.05,18.9,18.9,18.5,18.65,18.65,18.71,62800,117526125000.0,231.0,49373.0,0.7862
81,81,81,81,81,81,81,81,81,81,3140,2019-05-02,BLKASHYAP,EQ,18.65,18.5,18.85,18.5,18.5,18.55,18.57,76041,141186590000.0,203.0,67091.0,0.8823000000000001
82,82,82,82,82,82,82,82,82,82,3141,2019-05-03,BLKASHYAP,EQ,18.55,18.6,18.8,18.4,18.45,18.5,18.54,41362,76692920000.0,268.0,25495.0,0.6164000000000001
83,83,83,83,83,83,83,83,83,83,3142,2019-05-06,BLKASHYAP,EQ,18.5,18.7,18.7,17.85,18.0,17.95,18.07,117141,211719955000.0,456.0,93425.0,0.7975
84,84,84,84,84,84,84,84,84,84,3143,2019-05-07,BLKASHYAP,EQ,17.95,18.05,18.7,17.45,17.6,17.6,18.0,78235,140798520000.0,365.0,40314.0,0.5153
85,85,85,85,85,85,85,85,85,85,3144,2019-05-08,BLKASHYAP,EQ,17.6,17.55,17.85,16.8,17.5,17.45,17.39,160096,278364570000.0,459.0,91736.0,0.573
86,86,86,86,86,86,86,86,86,86,3145,2019-05-09,BLKASHYAP,EQ,17.45,17.5,17.7,16.85,17.2,17.05,17.01,113644,193319620000.0,321.0,85159.0,0.7493000000000001
87,87,87,87,87,87,87,87,87,87,3146,2019-05-10,BLKASHYAP,EQ,17.05,17.2,17.4,16.9,16.95,16.95,17.04,76508,130387695000.0,231.0,51985.0,0.6795
88,88,88,88,88,88,88,88,88,88,3147,2019-05-13,BLKASHYAP,EQ,16.95,17.15,17.15,15.4,16.0,16.0,16.28,81846,133220489999.99995,283.0,52153.0,0.6372
89,89,89,89,89,89,89,89,89,89,3148,2019-05-14,BLKASHYAP,EQ,16.0,16.0,16.35,12.8,14.7,14.8,14.5,565646,820125935000.0,1676.0,290987.0,0.5144
90,90,90,90,90,90,90,90,90,90,3149,2019-05-15,BLKASHYAP,EQ,14.8,14.65,15.3,13.6,14.25,14.15,14.39,194736,280293995000.0,566.0,129397.0,0.6645000000000001
91,91,91,91,91,91,91,91,91,91,3150,2019-05-16,BLKASHYAP,EQ,14.15,14.25,15.6,14.25,15.6,15.4,15.07,98970,149171840000.0,537.0,57245.0,0.5784
92,92,92,92,92,92,92,92,92,92,3151,2019-05-17,BLKASHYAP,EQ,15.4,15.75,15.9,15.0,15.1,15.2,15.29,87526,133836500000.0,297.0,77191.0,0.8819
93,93,93,93,93,93,93,93,93,93,3152,2019-05-20,BLKASHYAP,EQ,15.2,16.0,16.4,15.2,16.3,16.2,15.99,179177,286427710000.0,467.0,131058.0,0.7314
94,94,94,94,94,94,94,94,94,94,3153,2019-05-21,BLKASHYAP,EQ,16.2,16.75,16.75,15.75,16.4,16.25,16.29,72824,118645135000.00005,254.0,42697.0,0.5863
95,95,95,95,95,95,95,95,95,95,3154,2019-05-22,BLKASHYAP,EQ,16.25,16.05,16.8,16.0,16.3,16.35,16.38,79537,130278525000.0,223.0,68347.0,0.8593000000000001
96,96,96,96,96,96,96,96,96,96,3155,2019-05-23,BLKASHYAP,EQ,16.35,16.55,17.4,15.3,15.65,15.65,16.39,172530,282839875000.0,518.0,100432.0,0.5821000000000001
97,97,97,97,97,97,97,97,97,97,3156,2019-05-24,BLKASHYAP,EQ,15.65,15.65,17.2,15.65,17.0,16.85,16.36,133412,218220075000.0,381.0,96430.0,0.7228
98,98,98,98,98,98,98,98,98,98,3157,2019-05-27,BLKASHYAP,EQ,16.85,17.4,19.7,17.0,19.15,19.35,18.54,404232,749634835000.0,1296.0,244429.0,0.6047
99,99,99,99,99,99,99,99,99,99,3158,2019-05-28,BLKASHYAP,EQ,19.35,19.0,19.95,18.75,19.35,19.4,19.4,150662,292265795000.0,788.0,97149.0,0.6448
100,100,100,100,100,100,100,100,100,100,3159,2019-05-29,BLKASHYAP,EQ,19.4,19.1,19.95,19.1,19.25,19.35,19.51,107976,210674585000.0,401.0,72964.0,0.6757
101,101,101,101,101,101,101,101,101,101,3160,2019-05-30,BLKASHYAP,EQ,19.35,19.2,19.7,19.1,19.15,19.1,19.29,33611,64822480000.000015,195.0,22083.0,0.657
102,102,102,102,102,102,102,102,102,102,3161,2019-05-31,BLKASHYAP,EQ,19.1,18.95,18.95,16.5,16.85,16.8,17.09,411245,702763360000.0,1400.0,251869.0,0.6125
103,103,103,103,103,103,103,103,103,103,3162,2019-06-03,BLKASHYAP,EQ,16.8,16.5,17.15,15.6,15.65,15.75,16.14,225080,363274085000.0,649.0,186293.0,0.8277
104,104,104,104,104,104,104,104,104,104,3163,2019-06-04,BLKASHYAP,EQ,15.75,16.2,16.25,15.25,15.5,15.45,15.57,155679,242427495000.0001,1572.0,104510.0,0.6713
105,105,105,105,105,105,105,105,105,105,3164,2019-06-06,BLKASHYAP,EQ,15.45,15.3,15.8,14.7,14.75,14.85,15.11,219796,332192110000.0,1800.0,176789.0,0.8043000000000001
106,106,106,106,106,106,106,106,106,106,3165,2019-06-07,BLKASHYAP,EQ,14.85,15.0,15.0,13.6,13.7,13.75,14.1,327389,461621945000.0,960.0,247820.0,0.757
107,107,107,107,107,107,107,107,107,107,3166,2019-06-10,BLKASHYAP,EQ,13.75,14.2,14.2,13.1,13.2,13.15,13.71,226592,310636160000.0,728.0,171604.0,0.7573000000000001
108,108,108,108,108,108,108,108,108,108,3167,2019-06-11,BLKASHYAP,EQ,13.15,13.3,13.4,11.9,11.95,12.05,12.3,400211,492072320000.0,1025.0,298880.0,0.7468000000000001
109,109,109,109,109,109,109,109,109,109,3168,2019-06-12,BLKASHYAP,EQ,12.05,12.15,12.95,12.1,12.95,12.75,12.64,122988,155450920000.0,483.0,82625.0,0.6718000000000001
110,110,110,110,110,110,110,110,110,110,3169,2019-06-13,BLKASHYAP,EQ,12.75,12.8,13.45,12.75,13.45,13.3,13.02,95479,124286025000.0,361.0,77516.0,0.8119
111,111,111,111,111,111,111,111,111,111,3170,2019-06-14,BLKASHYAP,EQ,13.3,13.85,13.85,12.65,13.05,13.1,13.09,121160,158560255000.0,356.0,80100.0,0.6611
112,112,112,112,112,112,112,112,112,112,3171,2019-06-17,BLKASHYAP,EQ,13.1,13.45,13.45,12.3,12.5,12.5,12.67,132398,167749865000.0,261.0,114992.0,0.8684999999999999
113,113,113,113,113,113,113,113,113,113,3172,2019-06-18,BLKASHYAP,EQ,12.5,12.85,12.95,11.8,11.85,11.95,12.27,90994,111642325000.0,248.0,71817.0,0.7000000000000001
114,114,114,114,114,114,114,114,114,114,3173,2019-06-19,BLKASHYAP,EQ,11.95,12.0,12.65,10.8,10.8,10.8,11.4,209894,239304825000.0,598.0,162703.0,0.7752
115,115,115,115,115,115,115,115,115,115,3174,2019-06-20,BLKASHYAP,EQ,10.8,10.5,10.5,9.75,9.75,9.75,9.76,114965,112185950000.0,201.0,112961.0,0.9826
116,116,116,116,116,116,116,116,116,116,3175,2019-06-21,BLKASHYAP,EQ,9.75,8.9,9.4,8.8,8.8,8.8,8.86,316843,280638015000.0,275.0,302807.0,0.9557
117,117,117,117,117,117,117,117,117,117,3176,2019-06-24,BLKASHYAP,EQ,8.8,8.4,8.4,8.4,8.4,8.4,8.4,68624,57644160000.0,94.0,68500.0,0.9982
118,118,118,118,118,118,118,118,118,118,3177,2019-06-25,BLKASHYAP,EQ,8.4,8.0,8.0,8.0,8.0,8.0,8.0,145461,116368800000.0,85.0,145461.0,1.0
119,119,119,119,119,119,119,119,119,119,3178,2019-06-26,BLKASHYAP,EQ,8.0,7.6,7.6,7.6,7.6,7.6,7.6,61317,46600920000.0,87.0,61317.0,1.0
120,120,120,120,120,120,120,120,120,120,3179,2019-06-27,BLKASHYAP,EQ,7.6,7.25,7.95,7.25,7.95,7.75,7.39,676204,499666115000.0001,519.0,516368.0,0.7636000000000001
121,121,121,121,121,121,121,121,121,121,3180,2019-06-28,BLKASHYAP,EQ,7.75,8.1,8.1,8.1,8.1,8.1,8.1,8887,7198470000.0,36.0,8887.0,1.0
122,122,122,122,122,122,122,122,122,122,3181,2019-07-01,BLKASHYAP,EQ,8.1,8.5,8.5,8.3,8.5,8.5,8.49,172124,146176295000.0,236.0,151625.0,0.8809
123,123,123,123,123,123,123,123,123,123,3182,2019-07-02,BLKASHYAP,EQ,8.5,8.9,8.9,8.85,8.9,8.9,8.9,9728,8657420000.0,36.0,5879.0,0.6043000000000001
124,124,124,124,124,124,124,124,124,124,3183,2019-07-03,BLKASHYAP,EQ,8.9,9.3,9.3,9.3,9.3,9.3,9.3,19272,17922960000.0,17.0,19272.0,1.0
125,125,125,125,125,125,125,125,125,125,3184,2019-07-04,BLKASHYAP,EQ,9.3,9.75,9.75,9.65,9.75,9.75,9.75,55891,54493625000.0,45.0,53879.0,0.964
126,126,126,126,126,126,126,126,126,126,3185,2019-07-05,BLKASHYAP,EQ,9.75,10.2,10.2,10.2,10.2,10.2,10.2,41578,42409560000.0,42.0,41575.0,0.9999
127,127,127,127,127,127,127,127,127,127,3186,2019-07-08,BLKASHYAP,EQ,10.2,10.7,10.7,9.75,10.65,10.7,10.54,406015,428014920000.0,887.0,283364.0,0.6979000000000001
128,128,128,128,128,128,128,128,128,128,3187,2019-07-09,BLKASHYAP,EQ,10.7,10.95,11.2,10.45,11.2,11.2,11.14,182413,203134490000.0,357.0,137970.0,0.7564000000000001
129,129,129,129,129,129,129,129,129,129,3188,2019-07-10,BLKASHYAP,EQ,11.2,11.4,11.7,10.8,11.55,11.45,11.2,190383,213190020000.00006,474.0,126707.0,0.6655
130,130,130,130,130,130,130,130,130,130,3189,2019-07-11,BLKASHYAP,EQ,11.45,11.9,12.0,11.2,11.55,11.75,11.75,201985,237319665000.0,546.0,128478.0,0.6361
131,131,131,131,131,131,131,131,131,131,3190,2019-07-12,BLKASHYAP,EQ,11.75,12.2,12.2,11.2,11.2,11.2,11.33,91985,104264285000.0,172.0,85050.0,0.9246
132,132,132,132,132,132,132,132,132,132,3191,2019-07-15,BLKASHYAP,EQ,11.2,11.0,11.6,10.65,10.65,10.65,10.76,78108,84025545000.0,135.0,51360.0,0.6576000000000001
133,133,133,133,133,133,133,133,133,133,3192,2019-07-16,BLKASHYAP,EQ,10.65,10.65,10.65,10.15,10.15,10.15,10.18,14645,14907700000.0,44.0,11038.0,0.7537
134,134,134,134,134,134,134,134,134,134,3193,2019-07-17,BLKASHYAP,EQ,10.15,9.75,10.05,9.65,9.65,9.65,9.68,43299,41929620000.0,88.0,39887.0,0.9212
135,135,135,135,135,135,135,135,135,135,3194,2019-07-18,BLKASHYAP,EQ,9.65,9.3,9.8,9.2,9.5,9.65,9.43,109464,103278655000.0,383.0,66750.0,0.6098
136,136,136,136,136,136,136,136,136,136,3195,2019-07-19,BLKASHYAP,EQ,9.65,9.6,10.1,9.25,9.25,9.3,9.39,86741,81469205000.0,254.0,50738.0,0.5849000000000001
137,137,137,137,137,137,137,137,137,137,3196,2019-07-22,BLKASHYAP,EQ,9.3,9.05,9.65,8.85,9.25,9.15,9.01,108548,97768725000.0,237.0,73221.0,0.6745
138,138,138,138,138,138,138,138,138,138,3197,2019-07-23,BLKASHYAP,EQ,9.15,9.4,9.5,8.7,8.85,8.8,8.9,65114,57968930000.000015,168.0,43060.0,0.6613
