Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-28,CORALFINAC,EQ,14.95,14.85,14.85,14.5,14.7,14.75,14.74,25345,37346335000.0,96.0,25075.0,0.9893
2019-01-29,CORALFINAC,EQ,14.75,14.55,14.95,14.05,14.5,14.45,14.35,13221,18976940000.0,99.0,9101.0,0.6884
2019-01-30,CORALFINAC,EQ,14.45,14.95,15.0,14.6,14.85,14.85,14.81,15109,22371620000.0,57.0,12074.0,0.7991
2019-01-31,CORALFINAC,EQ,14.85,14.8,15.35,14.65,14.9,15.1,14.86,9760,14504200000.0,66.0,9515.0,0.9749
2019-02-01,CORALFINAC,EQ,15.1,15.15,15.45,14.85,15.1,15.15,15.07,7746,11674765000.0,59.0,7572.0,0.9775
2019-02-04,CORALFINAC,EQ,15.15,14.95,15.1,14.75,15.1,15.1,14.86,13846,20574270000.0,46.0,13321.0,0.9621
2019-02-05,CORALFINAC,EQ,15.1,15.3,15.3,14.8,14.85,14.85,14.92,10796,16112460000.0,39.0,9742.0,0.9024
2019-02-06,CORALFINAC,EQ,14.85,14.85,15.2,14.2,14.5,14.55,14.6,14468,21127260000.0,57.0,13859.0,0.9579
2019-02-07,CORALFINAC,EQ,14.55,14.4,15.05,14.35,14.85,14.75,14.7,13040,19163530000.0,49.0,11707.0,0.8978
2019-02-08,CORALFINAC,EQ,14.75,14.75,14.8,14.6,14.6,14.65,14.71,12684,18656185000.0,53.0,12584.0,0.9921
2019-02-11,CORALFINAC,EQ,14.65,14.4,15.0,14.35,15.0,15.0,14.58,8783,12803490000.0,31.0,8757.0,0.997
2019-02-12,CORALFINAC,EQ,15.0,14.6,15.1,14.6,15.1,15.0,14.88,2807,4176600000.0,29.0,2246.0,0.8001
2019-02-13,CORALFINAC,EQ,15.0,14.5,14.8,14.5,14.55,14.6,14.66,15848,23236985000.0,49.0,13573.0,0.8564
2019-02-14,CORALFINAC,EQ,14.6,14.8,14.8,14.5,14.5,14.5,14.54,4113,5980450000.0,27.0,4047.0,0.984
2019-02-15,CORALFINAC,EQ,14.5,14.6,15.0,14.5,14.5,14.5,14.56,9462,13775904999.999998,71.0,8573.0,0.906
2019-02-18,CORALFINAC,EQ,14.5,14.55,14.55,14.4,14.5,14.5,14.5,7739,11218195000.0,41.0,7684.0,0.9929
2019-02-19,CORALFINAC,EQ,14.5,14.55,14.95,14.35,14.45,14.45,14.48,5628,8150155000.0,22.0,4711.0,0.8371
2019-02-20,CORALFINAC,EQ,14.45,14.55,15.0,14.45,14.6,14.6,14.57,9884,14403900000.0,67.0,9594.0,0.9707
2019-02-21,CORALFINAC,EQ,14.6,14.5,15.0,14.45,14.5,14.5,14.77,1083,1599215000.0,18.0,849.0,0.7839
2019-02-22,CORALFINAC,EQ,14.5,14.45,15.2,14.45,14.55,14.6,14.66,4730,6933905000.0,39.0,3745.0,0.7918000000000001
2019-02-25,CORALFINAC,EQ,14.6,15.2,15.2,14.5,14.55,14.6,14.69,5644,8292220000.0,32.0,3585.0,0.6352000000000001
2019-02-26,CORALFINAC,EQ,14.6,14.6,14.9,14.5,14.55,14.55,14.55,3571,5194485000.0,20.0,3441.0,0.9636
2019-02-27,CORALFINAC,EQ,14.55,15.0,15.2,14.8,14.8,14.8,14.96,5375,8039330000.0,32.0,4591.0,0.8541
2019-02-28,CORALFINAC,EQ,14.8,14.85,15.15,14.8,14.9,14.9,14.9,3282,4889915000.0,11.0,3281.0,0.9997
2019-03-01,CORALFINAC,EQ,14.9,14.85,15.65,14.85,15.0,15.05,15.24,2633,4013600000.0,45.0,1541.0,0.5853
2019-03-05,CORALFINAC,EQ,15.05,15.5,18.0,15.35,17.9,17.75,17.19,28114,48340930000.0,271.0,21609.0,0.7686000000000001
2019-03-06,CORALFINAC,EQ,17.75,18.65,21.3,17.55,21.3,21.3,20.73,67117,139120410000.0,605.0,41402.0,0.6169
2019-03-07,CORALFINAC,EQ,21.3,22.65,22.65,20.3,20.4,20.5,21.76,75622,164557970000.0,569.0,52710.0,0.6970000000000001
2019-03-08,CORALFINAC,EQ,20.5,20.0,21.0,19.0,19.1,19.45,19.97,17589,35123230000.0,213.0,13162.0,0.7483
2019-03-11,CORALFINAC,EQ,19.45,20.0,21.25,19.45,19.6,19.7,20.34,14145,28776900000.0,256.0,9492.0,0.6709999999999999
2019-03-12,CORALFINAC,EQ,19.7,20.35,20.85,19.65,19.65,19.75,19.95,8980,17911735000.0,135.0,7725.0,0.8602
2019-03-13,CORALFINAC,EQ,19.75,19.95,20.6,19.1,19.95,19.75,19.67,14364,28249125000.0,138.0,10364.0,0.7215
2019-03-14,CORALFINAC,EQ,19.75,20.6,20.6,19.15,19.25,19.35,19.56,5912,11565795000.0,91.0,3061.0,0.5178
2019-03-15,CORALFINAC,EQ,19.35,20.1,20.1,19.0,19.35,19.2,19.3,11960,23085640000.0,80.0,11005.0,0.9202
2019-03-18,CORALFINAC,EQ,19.2,19.7,20.0,18.5,18.6,18.8,19.2,10751,20644500000.0,345.0,2796.0,0.2601
2019-03-19,CORALFINAC,EQ,18.8,19.55,19.55,18.85,19.0,19.05,19.09,1808,3451385000.0,33.0,1477.0,0.8169
2019-03-20,CORALFINAC,EQ,19.05,19.9,19.9,18.35,19.1,19.0,18.54,21935,40675350000.0,100.0,20236.0,0.9225
2019-03-22,CORALFINAC,EQ,19.0,19.35,19.4,18.3,18.35,18.35,18.65,6028,11242515000.0,63.0,4758.0,0.7893000000000001
2019-03-25,CORALFINAC,EQ,18.35,18.3,18.9,18.0,18.0,18.0,18.33,9141,16756879999.999996,95.0,7960.0,0.8708
2019-03-26,CORALFINAC,EQ,18.0,18.0,18.0,17.15,17.35,17.35,17.39,19112,33235015000.000008,106.0,16765.0,0.8772
2019-03-27,CORALFINAC,EQ,17.35,18.95,18.95,16.5,16.75,16.75,17.71,118844,210425185000.0,380.0,107242.0,0.9024
2019-03-28,CORALFINAC,EQ,16.75,17.0,17.95,16.35,17.0,17.0,17.14,8367,14337595000.000004,247.0,3987.0,0.4765
2019-03-29,CORALFINAC,EQ,17.0,17.45,18.0,15.3,17.3,17.2,16.64,16680,27749895000.0,410.0,6494.0,0.3893
2019-04-01,CORALFINAC,EQ,17.2,17.9,18.0,16.4,17.6,17.55,17.4,10689,18595790000.0,275.0,7478.0,0.6996
2019-04-02,CORALFINAC,EQ,17.55,17.0,19.2,17.0,17.55,17.6,17.73,10069,17853095000.0,304.0,4977.0,0.4943
2019-04-03,CORALFINAC,EQ,17.6,17.65,18.3,17.25,18.0,17.9,17.86,8357,14925604999.999996,200.0,5334.0,0.6383
2019-04-04,CORALFINAC,EQ,17.9,18.25,18.45,17.8,18.25,18.1,18.1,8556,15484035000.0,217.0,4665.0,0.5452
2019-04-05,CORALFINAC,EQ,18.1,18.45,18.95,17.75,18.5,18.45,18.28,12086,22091910000.0,297.0,7119.0,0.589
2019-04-08,CORALFINAC,EQ,18.45,19.2,19.2,17.7,17.95,18.1,18.63,8695,16201854999.999996,170.0,6692.0,0.7696
2019-04-09,CORALFINAC,EQ,18.1,17.95,18.65,17.2,17.3,17.5,17.98,12653,22752985000.0,134.0,11310.0,0.8939
2019-04-10,CORALFINAC,EQ,17.5,17.55,18.0,17.3,17.9,17.75,17.58,4494,7898585000.000002,49.0,3228.0,0.7183
2019-04-11,CORALFINAC,EQ,17.75,17.55,17.6,16.4,17.2,17.35,17.1,4705,8044755000.0,54.0,2877.0,0.6115
2019-04-12,CORALFINAC,EQ,17.35,17.6,17.65,16.9,17.1,17.15,17.2,3556,6116760000.0,59.0,2830.0,0.7958
2019-04-15,CORALFINAC,EQ,17.15,18.05,18.05,16.9,17.0,17.05,17.24,7067,12181645000.0,107.0,4978.0,0.7044
2019-04-16,CORALFINAC,EQ,17.05,17.05,17.5,16.55,16.6,16.75,16.95,6506,11026470000.0,92.0,4747.0,0.7295999999999999
2019-04-18,CORALFINAC,EQ,16.75,17.4,17.4,16.65,17.0,17.05,16.94,3958,6706260000.000001,49.0,3539.0,0.8941
2019-04-22,CORALFINAC,EQ,17.05,17.05,17.35,16.5,16.95,16.95,17.02,1776,3022525000.0,55.0,1608.0,0.9054
2019-04-23,CORALFINAC,EQ,16.95,17.35,17.4,16.5,16.6,16.7,16.81,4096,6884800000.0,73.0,3460.0,0.8447
2019-04-24,CORALFINAC,EQ,16.7,17.3,17.3,16.5,17.2,17.05,16.98,7499,12735020000.0,72.0,4463.0,0.5951
2019-04-25,CORALFINAC,EQ,17.05,17.15,17.25,16.55,17.2,17.0,17.01,7781,13237620000.000002,108.0,5136.0,0.6601
2019-04-26,CORALFINAC,EQ,17.0,17.7,17.7,17.0,17.3,17.1,17.41,1593,2773585000.0,74.0,1219.0,0.7652
2019-04-30,CORALFINAC,EQ,17.1,16.9,17.1,15.4,16.75,16.7,16.54,15281,25272640000.0,159.0,12990.0,0.8501000000000001
2019-05-02,CORALFINAC,EQ,16.7,17.05,17.05,16.5,17.05,16.85,16.77,5043,8454610000.000002,51.0,4264.0,0.8455
2019-05-03,CORALFINAC,EQ,16.85,17.0,17.05,16.5,16.5,16.5,16.75,2182,3653900000.0,30.0,1965.0,0.9005
2019-05-06,CORALFINAC,EQ,16.5,16.3,17.05,15.5,17.0,16.4,16.37,7658,12538855000.0,91.0,6879.0,0.8983
2019-05-07,CORALFINAC,EQ,16.4,16.35,16.95,16.35,16.8,16.75,16.7,9149,15274600000.0,50.0,6956.0,0.7603
2019-05-08,CORALFINAC,EQ,16.75,16.55,17.0,16.35,16.5,16.55,16.6,9234,15326565000.0,69.0,9186.0,0.9948
2019-05-09,CORALFINAC,EQ,16.55,16.6,16.95,16.5,16.9,16.5,16.6,9814,16286829999.999996,89.0,9064.0,0.9236
2019-05-10,CORALFINAC,EQ,16.5,16.85,17.05,16.65,16.75,16.8,16.87,2231,3763055000.000001,30.0,2221.0,0.9955
2019-05-13,CORALFINAC,EQ,16.8,16.85,17.0,15.45,15.85,15.9,16.04,14172,22727630000.0,180.0,8474.0,0.5979
2019-05-14,CORALFINAC,EQ,15.9,16.95,17.0,15.9,16.0,16.0,16.08,3410,5482680000.0,50.0,3268.0,0.9584
2019-05-15,CORALFINAC,EQ,16.0,15.95,16.7,15.9,15.9,16.0,16.18,2863,4633760000.0,37.0,2592.0,0.9053
2019-05-16,CORALFINAC,EQ,16.0,16.15,16.15,15.5,15.75,15.65,15.7,7142,11211730000.0,74.0,6241.0,0.8738
2019-05-17,CORALFINAC,EQ,15.65,15.8,16.65,14.55,16.05,16.0,15.44,60061,92726905000.0,218.0,46209.0,0.7694
2019-05-20,CORALFINAC,EQ,16.0,16.0,16.05,15.5,16.0,16.0,15.85,16210,25691865000.0,70.0,14528.0,0.8962000000000001
2019-05-21,CORALFINAC,EQ,16.0,16.05,16.55,15.75,16.0,15.95,15.98,3602,5756335000.0,46.0,3591.0,0.9969
2019-05-22,CORALFINAC,EQ,15.95,16.0,16.2,16.0,16.0,16.0,16.02,1651,2645630000.0,14.0,1645.0,0.9964
2019-05-23,CORALFINAC,EQ,16.0,16.95,17.0,14.6,15.9,15.4,15.62,40545,63326919999.999985,149.0,33585.0,0.8283
2019-05-24,CORALFINAC,EQ,15.4,16.45,17.0,15.0,16.0,15.95,15.98,48044,76765650000.0,139.0,39374.0,0.8195
2019-05-27,CORALFINAC,EQ,15.95,17.0,17.7,15.35,15.65,15.7,15.56,225960,351666525000.0,432.0,203079.0,0.8987
2019-05-28,CORALFINAC,EQ,15.7,15.4,16.9,15.4,15.4,15.45,15.51,85169,132112560000.00005,161.0,81913.0,0.9618
2019-05-29,CORALFINAC,EQ,15.45,15.55,15.75,14.85,15.5,15.55,15.47,117959,182523900000.0,225.0,114547.0,0.9711
2019-05-30,CORALFINAC,EQ,15.55,15.55,16.3,15.15,16.0,15.7,15.52,13701,21267700000.0,123.0,11769.0,0.8590000000000001
2019-05-31,CORALFINAC,EQ,15.7,15.95,16.0,15.1,15.3,15.3,15.66,6222,9743405000.0,59.0,5561.0,0.8937999999999999
2019-06-03,CORALFINAC,EQ,15.3,15.35,16.1,15.1,15.25,15.5,15.49,35873,55583785000.0,83.0,34209.0,0.9536
2019-06-04,CORALFINAC,EQ,15.5,15.55,16.2,15.5,15.95,15.9,15.77,8027,12657715000.0,40.0,7991.0,0.9955
2019-06-06,CORALFINAC,EQ,15.9,15.8,15.8,15.0,15.35,15.45,15.49,26998,41832225000.0,78.0,26947.0,0.9981
2019-06-07,CORALFINAC,EQ,15.45,15.85,16.0,15.1,15.2,15.2,15.47,22316,34529160000.0,53.0,1366.0,0.0612
2019-06-10,CORALFINAC,EQ,15.2,15.55,16.0,15.2,15.25,15.25,15.51,64087,99367345000.0,46.0,63628.0,0.9928
2019-06-11,CORALFINAC,EQ,15.25,15.2,15.8,15.1,15.6,15.5,15.47,14399,22279055000.0,48.0,13904.0,0.9656
2019-06-12,CORALFINAC,EQ,15.5,15.6,15.9,15.5,15.6,15.5,15.51,15839,24567435000.0,49.0,13819.0,0.8725
2019-06-13,CORALFINAC,EQ,15.5,15.7,15.85,15.2,15.3,15.3,15.4,3294,5074045000.0,45.0,2760.0,0.8379000000000001
2019-06-14,CORALFINAC,EQ,15.3,16.35,16.35,15.0,15.0,15.05,15.17,3682,5587265000.0,36.0,2403.0,0.6526000000000001
2019-06-17,CORALFINAC,EQ,15.05,14.95,15.5,14.65,15.5,15.15,15.11,5684,8589825000.0,67.0,4652.0,0.8184
2019-06-18,CORALFINAC,EQ,15.15,15.35,15.75,13.85,13.85,14.2,14.66,8557,12541010000.0,95.0,5851.0,0.6579
2019-06-19,CORALFINAC,EQ,14.2,15.0,15.3,13.0,14.25,14.4,14.12,16162,22813340000.0,123.0,12012.0,0.7432
2019-06-20,CORALFINAC,EQ,14.4,14.55,15.0,13.3,14.15,14.05,13.99,16574,23192770000.0,131.0,13778.0,0.8312999999999999
2019-06-21,CORALFINAC,EQ,14.05,14.05,14.95,13.35,14.95,14.9,14.23,13299,18922045000.0,105.0,9117.0,0.6855
2019-06-24,CORALFINAC,EQ,14.9,15.5,15.5,13.7,14.5,14.3,14.69,12027,17664335000.0,62.0,1534.0,0.1275
2019-06-25,CORALFINAC,EQ,14.3,14.6,15.0,14.0,14.4,14.6,14.19,4104,5823785000.0,34.0,3086.0,0.7519
2019-06-26,CORALFINAC,EQ,14.6,14.15,14.95,13.7,14.3,14.25,14.29,13475,19258255000.0,44.0,2008.0,0.149
2019-06-27,CORALFINAC,EQ,14.25,14.25,14.3,14.0,14.3,14.25,14.07,605,851485000.0,19.0,569.0,0.9405
2019-06-28,CORALFINAC,EQ,14.25,14.0,14.6,13.4,13.85,14.05,14.02,1373,1924575000.0,44.0,1265.0,0.9213
2019-07-01,CORALFINAC,EQ,14.05,14.25,14.95,14.0,14.25,14.25,14.33,3785,5424610000.0,49.0,3656.0,0.9659
2019-07-02,CORALFINAC,EQ,14.25,14.3,14.85,14.0,14.0,14.15,14.14,1408,1990925000.0,29.0,1276.0,0.9063
2019-07-03,CORALFINAC,EQ,14.15,14.05,15.0,13.8,14.5,14.55,14.59,36384,53072994999.999985,83.0,12986.0,0.3569
2019-07-04,CORALFINAC,EQ,14.55,14.7,15.0,14.05,15.0,15.0,14.55,3633,5284915000.0,36.0,3401.0,0.9361
2019-07-05,CORALFINAC,EQ,15.0,14.55,15.5,14.25,14.25,14.3,14.76,8881,13105385000.0,61.0,3514.0,0.3957
2019-07-08,CORALFINAC,EQ,14.3,14.1,14.8,14.0,14.1,14.3,14.28,18126,25892255000.0,84.0,16649.0,0.9185
2019-07-09,CORALFINAC,EQ,14.3,14.65,14.65,14.2,14.65,14.55,14.5,16672,24176885000.0,259.0,15687.0,0.9409
2019-07-10,CORALFINAC,EQ,14.55,14.5,15.15,14.2,14.5,14.85,14.72,8604,12664845000.0,97.0,4625.0,0.5375
2019-07-11,CORALFINAC,EQ,14.85,14.95,14.95,14.05,14.05,14.1,14.41,3207,4619760000.0,50.0,2088.0,0.6511
2019-07-12,CORALFINAC,EQ,14.1,14.1,15.5,14.1,14.15,14.2,14.7,9157,13463300000.0,43.0,3027.0,0.3306
2019-07-15,CORALFINAC,EQ,14.2,14.8,14.8,14.0,14.2,14.25,14.23,4032,5737420000.0,51.0,3475.0,0.8619
2019-07-16,CORALFINAC,EQ,14.25,14.55,14.55,13.4,13.8,13.65,13.61,6898,9389860000.0,89.0,5330.0,0.7726999999999999
2019-07-17,CORALFINAC,EQ,13.65,14.0,14.0,13.6,13.7,13.7,13.76,927,1275570000.0,31.0,616.0,0.6645000000000001
2019-07-18,CORALFINAC,EQ,13.7,13.7,14.4,13.5,13.55,13.95,13.91,23160,32220855000.0,67.0,16954.0,0.7320000000000001
2019-07-19,CORALFINAC,EQ,13.95,13.85,14.4,13.3,13.7,13.45,13.92,18290,25451905000.0,77.0,14442.0,0.7896
2019-07-22,CORALFINAC,EQ,13.45,13.45,13.9,13.0,13.25,13.6,13.5,4782,6454350000.0,82.0,3851.0,0.8053
2019-07-23,CORALFINAC,EQ,13.6,13.4,14.5,12.4,12.55,13.1,13.23,25130,33241595000.0,196.0,17950.0,0.7143
2019-07-24,CORALFINAC,EQ,13.1,13.45,13.5,12.0,12.95,12.65,12.56,8994,11292435000.0,152.0,6111.0,0.6795
2019-07-25,CORALFINAC,EQ,12.65,13.5,13.55,12.45,13.45,13.0,12.85,18304,23517180000.0,83.0,15295.0,0.8356
2019-07-26,CORALFINAC,EQ,13.0,13.55,13.6,12.4,13.0,12.6,12.63,3099,3914540000.0,58.0,2200.0,0.7099
2019-07-29,CORALFINAC,EQ,12.6,13.6,13.6,12.65,12.9,13.05,13.05,25961,33887235000.0,54.0,3345.0,0.1288
2019-07-30,CORALFINAC,EQ,13.05,12.9,14.0,12.25,12.55,12.6,12.65,2668,3374475000.0,40.0,1752.0,0.6567000000000001
2019-07-31,CORALFINAC,EQ,12.6,12.65,13.05,12.5,12.95,12.8,12.87,2149,2766410000.0,40.0,1857.0,0.8641
2019-08-01,CORALFINAC,EQ,12.8,13.4,13.45,12.55,12.55,12.85,12.85,16332,20988270000.0,34.0,15956.0,0.977
2019-08-02,CORALFINAC,EQ,12.85,13.0,13.15,12.55,12.85,12.85,13.02,13410,17456655000.0,17.0,12844.0,0.9578
2019-08-05,CORALFINAC,EQ,12.85,12.5,13.5,12.5,13.05,13.05,12.64,8651,10932760000.0,38.0,7081.0,0.8185
2019-08-06,CORALFINAC,EQ,13.05,12.65,13.55,12.65,12.7,12.75,12.97,1112,1442070000.0,24.0,884.0,0.795
2019-08-07,CORALFINAC,EQ,12.75,12.65,13.45,12.45,13.45,13.2,12.77,5647,7212910000.000002,92.0,3415.0,0.6047
2019-08-08,CORALFINAC,EQ,13.2,13.4,13.4,12.75,13.2,13.15,12.94,1081,1399070000.0,24.0,1000.0,0.9251
2019-08-09,CORALFINAC,EQ,13.15,12.95,13.1,12.25,12.5,12.5,12.58,9559,12021255000.0,91.0,8180.0,0.8556999999999999
2019-08-13,CORALFINAC,EQ,12.5,12.35,12.85,12.15,12.15,12.15,12.31,5914,7278505000.0,101.0,4986.0,0.8431000000000001
2019-08-14,CORALFINAC,EQ,12.15,12.95,13.0,12.1,12.1,12.45,12.53,45793,57385015000.0,223.0,33046.0,0.7216
2019-08-16,CORALFINAC,EQ,12.45,12.15,13.0,12.1,12.55,12.55,12.6,27243,34317530000.0,93.0,4975.0,0.1826
2019-08-19,CORALFINAC,EQ,12.55,12.95,13.0,12.8,12.95,12.9,12.9,12457,16068240000.0,20.0,11977.0,0.9615
2019-08-20,CORALFINAC,EQ,12.9,12.9,13.0,11.4,12.0,11.95,12.32,58853,72490215000.0,249.0,53863.0,0.9152
2019-08-21,CORALFINAC,EQ,11.95,12.35,12.4,11.8,12.25,11.8,12.01,27901,33509600000.0,41.0,27570.0,0.9881
2019-08-22,CORALFINAC,EQ,11.8,11.3,13.85,11.3,11.5,11.7,12.37,12261,15170885000.0,184.0,6185.0,0.5044
2019-08-23,CORALFINAC,EQ,11.7,11.5,11.5,10.65,11.0,11.0,11.46,56252,64438894999.999985,141.0,55778.0,0.9916
2019-08-26,CORALFINAC,EQ,11.0,11.35,11.4,11.35,11.4,11.4,11.4,7863,8963805000.0,50.0,7860.0,0.9996
2019-08-27,CORALFINAC,EQ,11.4,11.35,11.4,10.95,11.3,11.3,11.23,16663,18712085000.0,185.0,14971.0,0.8985
2019-08-28,CORALFINAC,EQ,11.3,11.45,11.45,10.95,10.95,11.0,11.22,1284,1440130000.0,29.0,1068.0,0.8318000000000001
2019-08-29,CORALFINAC,EQ,11.0,10.95,11.35,9.0,11.0,10.9,10.04,111463,111959545000.0,763.0,59865.0,0.5371
2019-08-30,CORALFINAC,EQ,10.9,10.9,11.4,10.5,11.3,11.1,11.22,3451,3871840000.0,41.0,2444.0,0.7081999999999999
2019-09-03,CORALFINAC,EQ,11.1,10.95,11.4,10.8,11.15,11.1,11.12,13436,14945710000.0,60.0,12384.0,0.9217
2019-09-04,CORALFINAC,EQ,11.1,10.95,11.35,10.4,11.0,10.95,10.97,14399,15800665000.0,78.0,1840.0,0.1278
2019-09-05,CORALFINAC,EQ,10.95,10.95,10.95,10.25,10.85,10.85,10.91,4405,4805165000.0,38.0,3094.0,0.7023999999999999
2019-09-06,CORALFINAC,EQ,10.85,11.0,11.25,10.5,10.95,10.8,10.92,15455,16873595000.000004,59.0,15327.0,0.9917
2019-09-09,CORALFINAC,EQ,10.8,11.15,11.2,10.7,10.7,10.7,11.1,561,622780000.0,11.0,457.0,0.8146
2019-09-11,CORALFINAC,EQ,10.7,10.85,11.3,10.7,11.2,11.2,11.17,6232,6959660000.000001,81.0,4691.0,0.7526999999999999
2019-09-12,CORALFINAC,EQ,11.2,11.45,11.5,11.1,11.1,11.3,11.42,4763,5440440000.0,67.0,4125.0,0.8661
2019-09-13,CORALFINAC,EQ,11.3,11.45,11.6,11.0,11.55,11.2,11.44,8672,9923365000.0,43.0,8525.0,0.983
2019-09-16,CORALFINAC,EQ,11.2,11.5,12.0,11.45,11.8,11.9,11.87,4025,4778520000.0,16.0,3905.0,0.9702
2019-09-17,CORALFINAC,EQ,11.9,12.9,12.9,11.85,12.25,12.7,12.65,27338,34570580000.0,194.0,18987.0,0.6945
2019-09-18,CORALFINAC,EQ,12.7,12.85,12.85,11.9,12.8,12.8,12.63,2559,3231995000.0,55.0,2358.0,0.9215
2019-09-19,CORALFINAC,EQ,12.8,12.5,12.8,11.6,11.75,11.7,12.4,20287,25149545000.0,57.0,256.0,0.0126
2019-09-20,CORALFINAC,EQ,11.7,11.75,12.75,11.1,11.15,11.25,11.38,5937,6757045000.0,83.0,5402.0,0.9099
2019-09-23,CORALFINAC,EQ,11.25,12.2,12.5,11.25,11.25,11.4,12.14,16595,20142365000.0,65.0,13871.0,0.8359000000000001
2019-09-24,CORALFINAC,EQ,11.4,11.7,11.95,10.55,11.45,11.1,11.33,14415,16331085000.0,112.0,8445.0,0.5858
2019-09-25,CORALFINAC,EQ,11.1,11.15,11.5,10.8,11.0,11.1,11.07,1369,1515470000.0,46.0,1228.0,0.897
2019-09-26,CORALFINAC,EQ,11.1,11.35,11.45,10.6,11.0,10.95,11.18,2269,2536525000.0,55.0,2013.0,0.8872
2019-09-27,CORALFINAC,EQ,10.95,11.4,11.4,10.9,10.9,10.9,10.99,305,335270000.0,9.0,290.0,0.9508
2019-09-30,CORALFINAC,EQ,10.9,10.85,11.4,10.55,11.4,11.4,10.88,205,223000000.0,15.0,198.0,0.9659
2019-10-01,CORALFINAC,EQ,11.4,11.2,11.35,10.7,10.95,11.0,10.99,1847,2030030000.0,39.0,1745.0,0.9448
2019-10-03,CORALFINAC,EQ,11.0,10.95,10.95,10.15,10.5,10.55,10.52,1979,2081030000.0,62.0,1407.0,0.711
2019-10-04,CORALFINAC,EQ,10.55,10.45,11.35,10.45,11.1,10.95,10.8,6515,7038900000.0,57.0,4486.0,0.6886
2019-10-07,CORALFINAC,EQ,10.95,10.8,12.25,10.5,10.55,10.55,10.97,8726,9568700000.0,76.0,7466.0,0.8556
2019-10-09,CORALFINAC,EQ,10.55,11.0,11.0,10.4,11.0,10.85,10.52,2191,2304600000.0,26.0,2172.0,0.9913
2019-10-10,CORALFINAC,EQ,10.85,10.8,11.25,10.5,10.95,10.95,10.92,842,919420000.0,39.0,673.0,0.7993000000000001
2019-10-11,CORALFINAC,EQ,10.95,10.9,10.95,10.55,10.85,10.8,10.68,965,1030260000.0,35.0,917.0,0.9503
2019-10-14,CORALFINAC,EQ,10.8,10.7,10.7,9.75,10.4,10.4,10.21,4345,4437515000.0,74.0,3509.0,0.8076000000000001
2019-10-15,CORALFINAC,EQ,10.4,10.3,10.75,9.8,10.35,10.4,10.17,4038,4108025000.0,68.0,3172.0,0.7855
