,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
13,13,13,13,13,13,13,13,13,13,161,2019-01-18,BOROSIL,EQ,221.0,223.0,223.0,219.05,219.7,219.65,220.33,21952,483677015000.0001,1011,11262,0.513
14,14,14,14,14,14,14,14,14,14,162,2019-01-21,BOROSIL,EQ,219.65,221.4,223.0,216.2,221.95,220.65,219.87,27478,604166800000.0,766,13713,0.4991
15,15,15,15,15,15,15,15,15,15,163,2019-01-22,BOROSIL,EQ,220.65,228.1,238.9,226.2,229.5,230.5,231.87,217161,5035355075000.0,6173,46708,0.2151
16,16,16,16,16,16,16,16,16,16,164,2019-01-23,BOROSIL,EQ,230.5,229.4,234.9,224.45,231.0,229.65,230.22,41755,961263425000.0,1330,22734,0.5445000000000001
17,17,17,17,17,17,17,17,17,17,165,2019-01-24,BOROSIL,EQ,229.65,230.6,231.85,220.3,221.1,222.2,225.3,21020,473582430000.0,758,14319,0.6812
18,18,18,18,18,18,18,18,18,18,166,2019-01-25,BOROSIL,EQ,222.2,227.8,227.8,215.0,216.25,216.5,220.98,24830,548705355000.0,1315,12787,0.515
19,19,19,19,19,19,19,19,19,19,167,2019-01-28,BOROSIL,EQ,216.5,221.65,221.65,211.0,216.35,212.95,215.03,28746,618129280000.0,1084,15530,0.5402
20,20,20,20,20,20,20,20,20,20,168,2019-01-29,BOROSIL,EQ,212.95,212.5,215.65,210.3,213.9,214.05,213.19,18622,397002455000.0,709,10011,0.5376
21,21,21,21,21,21,21,21,21,21,169,2019-01-30,BOROSIL,EQ,214.05,215.55,217.85,211.0,214.0,214.5,213.9,18644,398794405000.0,746,10594,0.5682
22,22,22,22,22,22,22,22,22,22,170,2019-01-31,BOROSIL,EQ,214.5,214.2,216.55,210.2,211.95,211.5,212.49,25551,542935970000.0,939,16035,0.6276
23,23,23,23,23,23,23,23,23,23,171,2019-02-01,BOROSIL,EQ,211.5,210.3,216.6,210.0,215.9,213.9,214.07,25442,544640065000.0001,839,15832,0.6223
24,24,24,24,24,24,24,24,24,24,172,2019-02-04,BOROSIL,EQ,213.9,211.3,213.6,210.6,211.0,212.5,212.22,12729,270139035000.0,490,8054,0.6327
25,25,25,25,25,25,25,25,25,25,173,2019-02-05,BOROSIL,EQ,212.5,211.3,214.4,204.05,205.25,205.5,207.41,53093,1101177675000.0,1398,38008,0.7159000000000001
26,26,26,26,26,26,26,26,26,26,174,2019-02-06,BOROSIL,EQ,205.5,207.8,207.8,201.0,204.0,202.45,202.91,28942,587257885000.0,882,19230,0.6644
27,27,27,27,27,27,27,27,27,27,175,2019-02-07,BOROSIL,EQ,202.45,204.0,217.7,198.1,214.0,214.2,212.09,76608,1624741165000.0,2321,38666,0.5047
28,28,28,28,28,28,28,28,28,28,176,2019-02-08,BOROSIL,EQ,214.2,217.0,230.85,215.6,217.5,218.0,222.76,174767,3893159285000.0,4508,84461,0.4833
29,29,29,29,29,29,29,29,29,29,177,2019-02-11,BOROSIL,EQ,218.0,215.0,217.05,207.85,212.3,210.65,211.13,18574,392161325000.0,877,11229,0.6046
30,30,30,30,30,30,30,30,30,30,178,2019-02-12,BOROSIL,EQ,210.65,210.0,214.0,208.0,210.0,208.5,210.1,14245,299289670000.0,605,8449,0.5931000000000001
31,31,31,31,31,31,31,31,31,31,179,2019-02-13,BOROSIL,EQ,208.5,208.1,211.55,206.5,206.55,208.2,209.32,15751,329695760000.0,516,10126,0.6429
32,32,32,32,32,32,32,32,32,32,180,2019-02-14,BOROSIL,EQ,208.2,209.0,209.0,198.5,203.1,202.9,203.91,22628,461397480000.0,867,13004,0.5747
33,33,33,33,33,33,33,33,33,33,181,2019-02-15,BOROSIL,EQ,202.9,202.0,204.5,196.15,198.0,198.95,200.46,28165,564592930000.0,1184,19362,0.6874
34,34,34,34,34,34,34,34,34,34,182,2019-02-18,BOROSIL,EQ,198.95,201.8,202.0,196.25,197.05,197.65,199.33,19796,394590100000.0,1051,12336,0.6232
35,35,35,35,35,35,35,35,35,35,183,2019-02-19,BOROSIL,EQ,197.65,198.1,200.5,197.25,199.0,199.45,198.84,18056,359030055000.0,1060,8301,0.4597
36,36,36,36,36,36,36,36,36,36,184,2019-02-20,BOROSIL,EQ,199.45,200.9,216.25,199.5,214.95,211.95,209.66,96283,2018715280000.0,2515,41335,0.4293
37,37,37,37,37,37,37,37,37,37,185,2019-02-21,BOROSIL,EQ,211.95,214.95,214.95,207.35,209.0,209.6,210.94,41005,864971440000.0,1631,20585,0.502
38,38,38,38,38,38,38,38,38,38,186,2019-02-22,BOROSIL,EQ,209.6,208.05,212.15,207.1,209.5,209.35,210.07,28315,594802400000.0,980,16099,0.5686
39,39,39,39,39,39,39,39,39,39,187,2019-02-25,BOROSIL,EQ,209.35,210.1,212.05,205.0,208.0,207.8,209.38,19381,405804375000.0,672,11206,0.5782
40,40,40,40,40,40,40,40,40,40,188,2019-02-26,BOROSIL,EQ,207.8,205.0,208.15,200.8,204.45,205.0,204.67,27187,556423430000.0,1334,14661,0.5393
41,41,41,41,41,41,41,41,41,41,189,2019-02-27,BOROSIL,EQ,205.0,214.0,222.0,211.1,212.0,213.3,216.36,176424,3817070250000.0,5591,44029,0.2496
42,42,42,42,42,42,42,42,42,42,190,2019-02-28,BOROSIL,EQ,213.3,216.0,216.0,209.4,212.0,210.95,212.81,23682,503973340000.0001,912,14853,0.6272
43,43,43,43,43,43,43,43,43,43,191,2019-03-01,BOROSIL,EQ,210.95,211.3,218.9,209.0,213.5,212.65,213.83,53626,1146670820000.0,1771,26236,0.4892
44,44,44,44,44,44,44,44,44,44,192,2019-03-05,BOROSIL,EQ,212.65,217.0,231.7,214.05,226.0,225.7,223.52,114407,2557265310000.0,3548,54301,0.4746
45,45,45,45,45,45,45,45,45,45,193,2019-03-06,BOROSIL,EQ,225.7,230.0,237.5,227.0,231.5,234.35,231.56,86962,2013733690000.0,3220,41496,0.4772
46,46,46,46,46,46,46,46,46,46,194,2019-03-07,BOROSIL,EQ,234.35,232.0,235.0,225.5,228.0,227.25,228.32,51366,1172786540000.0,1667,25540,0.4972
47,47,47,47,47,47,47,47,47,47,195,2019-03-08,BOROSIL,EQ,227.25,229.0,230.65,223.0,223.0,226.65,228.55,35631,814345065000.0,767,29073,0.8159000000000001
48,48,48,48,48,48,48,48,48,48,196,2019-03-11,BOROSIL,EQ,226.65,226.95,230.0,222.2,226.0,224.25,226.43,51709,1170843025000.0,1481,34462,0.6665000000000001
49,49,49,49,49,49,49,49,49,49,197,2019-03-12,BOROSIL,EQ,224.25,226.95,231.0,220.0,223.0,222.0,225.46,58859,1327010090000.0,1376,43828,0.7445999999999999
50,50,50,50,50,50,50,50,50,50,198,2019-03-13,BOROSIL,EQ,222.0,223.8,225.3,213.6,216.0,215.7,216.79,85341,1850143535000.0,2026,54588,0.6396000000000001
51,51,51,51,51,51,51,51,51,51,199,2019-03-14,BOROSIL,EQ,215.7,217.0,218.25,214.0,217.0,216.55,216.13,61391,1326834980000.0,1119,44352,0.7225
52,52,52,52,52,52,52,52,52,52,200,2019-03-15,BOROSIL,EQ,216.55,217.9,221.8,216.0,216.0,216.9,218.22,58150,1268949705000.0,1748,37405,0.6433
53,53,53,53,53,53,53,53,53,53,201,2019-03-18,BOROSIL,EQ,216.9,219.75,219.75,211.7,212.0,212.45,213.18,85472,1822066710000.0,1935,57297,0.6704000000000001
54,54,54,54,54,54,54,54,54,54,202,2019-03-19,BOROSIL,EQ,212.45,211.05,223.0,210.4,223.0,222.2,218.62,89437,1955308305000.0,2527,47574,0.5319
55,55,55,55,55,55,55,55,55,55,203,2019-03-20,BOROSIL,EQ,222.2,222.7,222.9,215.0,215.0,215.6,218.0,40374,880134680000.0001,1103,23084,0.5718
56,56,56,56,56,56,56,56,56,56,204,2019-03-22,BOROSIL,EQ,215.6,218.3,218.3,213.7,214.5,214.35,215.87,43594,941045920000.0,947,34207,0.7847
57,57,57,57,57,57,57,57,57,57,205,2019-03-25,BOROSIL,EQ,214.35,213.75,215.25,210.9,214.95,213.75,213.51,27155,579782490000.0,840,18198,0.6702
58,58,58,58,58,58,58,58,58,58,206,2019-03-26,BOROSIL,EQ,213.75,214.5,215.6,211.15,211.5,212.15,213.24,38668,824570790000.0,728,28784,0.7444
59,59,59,59,59,59,59,59,59,59,207,2019-03-27,BOROSIL,EQ,212.15,212.15,216.5,208.15,209.0,210.25,212.33,108444,2302590465000.0,3055,64896,0.5984
60,60,60,60,60,60,60,60,60,60,208,2019-03-28,BOROSIL,EQ,210.25,212.0,214.0,211.1,212.6,212.65,212.73,24848,528579285000.0,1013,14727,0.5927
61,61,61,61,61,61,61,61,61,61,209,2019-03-29,BOROSIL,EQ,212.65,211.75,214.8,208.35,209.8,209.8,211.37,39540,835771805000.0,1213,26372,0.667
62,62,62,62,62,62,62,62,62,62,210,2019-04-01,BOROSIL,EQ,209.8,210.1,218.45,210.1,217.0,216.8,216.21,77467,1674896040000.0,2115,41833,0.54
63,63,63,63,63,63,63,63,63,63,211,2019-04-02,BOROSIL,EQ,216.8,217.65,221.5,216.5,217.65,217.2,219.03,64258,1407429960000.0,1686,33207,0.5168
64,64,64,64,64,64,64,64,64,64,212,2019-04-03,BOROSIL,EQ,217.2,218.7,224.2,214.55,216.5,216.1,220.43,81274,1791534875000.0,2341,44876,0.5522
65,65,65,65,65,65,65,65,65,65,213,2019-04-04,BOROSIL,EQ,216.1,215.0,220.2,214.8,219.0,216.5,217.31,63769,1385771285000.0,2138,33642,0.5276
66,66,66,66,66,66,66,66,66,66,214,2019-04-05,BOROSIL,EQ,216.5,216.05,222.75,216.0,217.1,218.05,219.5,56358,1237048955000.0,2952,22295,0.3956
67,67,67,67,67,67,67,67,67,67,215,2019-04-08,BOROSIL,EQ,218.05,219.7,221.5,214.2,215.5,215.3,217.63,35855,780309595000.0,1927,17417,0.4858
68,68,68,68,68,68,68,68,68,68,216,2019-04-09,BOROSIL,EQ,215.3,216.9,218.5,213.0,215.9,214.7,215.42,41490,893797980000.0001,1092,28364,0.6836
69,69,69,69,69,69,69,69,69,69,217,2019-04-10,BOROSIL,EQ,214.7,213.95,216.35,211.6,212.0,212.2,213.69,26885,574505885000.0,859,18000,0.6695000000000001
70,70,70,70,70,70,70,70,70,70,218,2019-04-11,BOROSIL,EQ,212.2,213.15,215.8,212.05,215.0,214.3,214.35,16705,358066970000.0,753,9794,0.5863
71,71,71,71,71,71,71,71,71,71,219,2019-04-12,BOROSIL,EQ,214.3,212.75,218.5,212.55,213.4,213.95,215.38,34818,749907385000.0,2586,13631,0.3915
72,72,72,72,72,72,72,72,72,72,220,2019-04-15,BOROSIL,EQ,213.95,215.7,216.5,213.3,215.85,215.6,215.37,25202,542780720000.0,1469,12834,0.5092
73,73,73,73,73,73,73,73,73,73,221,2019-04-16,BOROSIL,EQ,215.6,216.5,222.05,214.05,217.0,217.4,218.54,64571,1411136805000.0,3477,21703,0.3361
74,74,74,74,74,74,74,74,74,74,222,2019-04-18,BOROSIL,EQ,217.4,219.95,220.0,214.5,214.9,214.9,216.61,34929,756593385000.0,2110,14670,0.42
75,75,75,75,75,75,75,75,75,75,223,2019-04-22,BOROSIL,EQ,214.9,214.7,214.7,208.6,209.3,209.55,210.89,38001,801386490000.0,1689,23687,0.6233
76,76,76,76,76,76,76,76,76,76,224,2019-04-23,BOROSIL,EQ,209.55,211.9,215.0,208.0,208.8,209.1,210.53,26702,562155255000.0,1464,9643,0.3611
77,77,77,77,77,77,77,77,77,77,225,2019-04-24,BOROSIL,EQ,209.1,209.8,214.35,209.1,210.1,211.05,211.75,23565,498977640000.0001,1616,9482,0.4024
78,78,78,78,78,78,78,78,78,78,226,2019-04-25,BOROSIL,EQ,211.05,213.0,213.0,208.0,208.95,208.65,209.98,52664,1105841120000.0,2437,16662,0.3164
79,79,79,79,79,79,79,79,79,79,227,2019-04-26,BOROSIL,EQ,208.65,207.5,211.1,204.0,205.25,205.0,207.52,70586,1464777105000.0,2839,20086,0.2846
80,80,80,80,80,80,80,80,80,80,228,2019-04-30,BOROSIL,EQ,205.0,205.1,206.25,200.0,203.5,202.1,202.06,75845,1532551265000.0,3089,24048,0.3171
81,81,81,81,81,81,81,81,81,81,229,2019-05-02,BOROSIL,EQ,202.1,203.85,209.05,201.35,203.2,204.3,204.63,75968,1554519130000.0,2700,13699,0.1803
82,82,82,82,82,82,82,82,82,82,230,2019-05-03,BOROSIL,EQ,204.3,205.1,206.6,201.5,203.9,203.7,204.57,75614,1546860370000.0,2685,9369,0.1239
83,83,83,83,83,83,83,83,83,83,231,2019-05-06,BOROSIL,EQ,203.7,201.15,205.9,200.6,202.45,201.8,202.41,90060,1822874820000.0,2155,9689,0.1076
84,84,84,84,84,84,84,84,84,84,232,2019-05-07,BOROSIL,EQ,201.8,202.6,204.7,199.0,199.0,200.1,201.74,21377,431255545000.0,1255,9325,0.4362
85,85,85,85,85,85,85,85,85,85,233,2019-05-08,BOROSIL,EQ,200.1,202.0,202.0,197.0,198.75,198.45,199.21,19324,384958840000.0,871,11643,0.6025
86,86,86,86,86,86,86,86,86,86,234,2019-05-09,BOROSIL,EQ,198.45,199.55,210.0,198.05,204.15,204.05,204.19,52817,1078453460000.0,1916,24445,0.4628
87,87,87,87,87,87,87,87,87,87,235,2019-05-10,BOROSIL,EQ,204.05,206.95,208.3,200.0,200.0,202.75,204.68,19452,398149345000.0,1208,5926,0.30460000000000004
88,88,88,88,88,88,88,88,88,88,236,2019-05-13,BOROSIL,EQ,202.75,202.75,206.45,198.45,199.0,200.05,202.25,30403,614889315000.0,1541,14265,0.4692
89,89,89,89,89,89,89,89,89,89,237,2019-05-14,BOROSIL,EQ,200.05,197.0,197.55,194.0,194.0,194.7,195.4,43223,844589250000.0,2542,19943,0.4614
90,90,90,90,90,90,90,90,90,90,238,2019-05-15,BOROSIL,EQ,194.7,195.2,197.0,187.3,189.3,189.55,193.22,37072,716291280000.0,2164,22312,0.6019
91,91,91,91,91,91,91,91,91,91,239,2019-05-16,BOROSIL,EQ,189.55,189.45,194.9,187.5,193.3,192.7,191.86,34632,664466090000.0,2404,11987,0.3461
92,92,92,92,92,92,92,92,92,92,240,2019-05-17,BOROSIL,EQ,192.7,193.4,195.9,190.0,190.0,191.4,193.46,21072,407662325000.0,1005,13488,0.6401000000000001
93,93,93,93,93,93,93,93,93,93,241,2019-05-20,BOROSIL,EQ,191.4,195.1,200.95,192.2,200.95,198.85,197.54,54457,1075717895000.0,1725,37222,0.6835
94,94,94,94,94,94,94,94,94,94,242,2019-05-21,BOROSIL,EQ,198.85,200.65,200.65,194.5,196.0,196.8,197.67,33057,653453975000.0,1810,13358,0.4041
95,95,95,95,95,95,95,95,95,95,243,2019-05-22,BOROSIL,EQ,196.8,197.8,199.65,195.35,199.65,198.6,197.6,13071,258278675000.0,856,6166,0.4717
96,96,96,96,96,96,96,96,96,96,244,2019-05-23,BOROSIL,EQ,198.6,200.0,204.15,196.2,199.05,200.0,199.95,50756,1014858080000.0,3990,28119,0.5539999999999999
97,97,97,97,97,97,97,97,97,97,245,2019-05-24,BOROSIL,EQ,200.0,201.8,201.8,190.1,193.45,193.0,194.94,46481,906085040000.0,1647,26306,0.5660000000000001
98,98,98,98,98,98,98,98,98,98,246,2019-05-27,BOROSIL,EQ,193.0,193.1,199.7,190.0,198.8,197.7,195.64,40564,793584285000.0,1111,21995,0.5422
99,99,99,99,99,99,99,99,99,99,247,2019-05-28,BOROSIL,EQ,197.7,199.7,207.8,196.35,202.9,201.05,202.41,58242,1178890700000.0,1544,31339,0.5381
100,100,100,100,100,100,100,100,100,100,248,2019-05-29,BOROSIL,EQ,201.05,200.0,208.0,200.0,205.3,204.15,204.91,40412,828081510000.0,1643,18389,0.455
101,101,101,101,101,101,101,101,101,101,249,2019-05-30,BOROSIL,EQ,204.15,203.05,205.95,199.15,200.4,199.9,202.65,27433,555934570000.0,1298,13737,0.5007
102,102,102,102,102,102,102,102,102,102,250,2019-05-31,BOROSIL,EQ,199.9,199.2,203.2,194.0,194.0,194.8,198.1,33581,665252035000.0,1027,22590,0.6727
103,103,103,103,103,103,103,103,103,103,251,2019-06-03,BOROSIL,EQ,194.8,196.95,196.95,191.0,194.5,194.2,193.54,25970,502635475000.0,836,17002,0.6547
104,104,104,104,104,104,104,104,104,104,252,2019-06-04,BOROSIL,EQ,194.2,192.5,197.0,192.0,193.5,193.05,194.19,34477,669495940000.0,1262,19113,0.5544
105,105,105,105,105,105,105,105,105,105,253,2019-06-06,BOROSIL,EQ,193.05,194.0,196.05,189.4,190.3,190.1,192.06,29883,573927535000.0,1158,20078,0.6718999999999999
106,106,106,106,106,106,106,106,106,106,254,2019-06-07,BOROSIL,EQ,190.1,190.3,191.0,188.2,191.0,190.0,189.38,17942,339789620000.0,793,10586,0.59
107,107,107,107,107,107,107,107,107,107,255,2019-06-10,BOROSIL,EQ,190.0,192.05,194.9,186.6,186.85,187.75,189.0,27164,513388870000.0,1646,10776,0.3967000000000001
108,108,108,108,108,108,108,108,108,108,256,2019-06-11,BOROSIL,EQ,187.75,187.75,189.15,185.05,186.1,187.95,187.08,33299,622969745000.0,1478,19142,0.5749000000000001
109,109,109,109,109,109,109,109,109,109,257,2019-06-12,BOROSIL,EQ,187.95,188.0,191.75,187.1,188.0,187.4,189.27,29248,553562920000.0,793,15082,0.5157
110,110,110,110,110,110,110,110,110,110,258,2019-06-13,BOROSIL,EQ,187.4,187.45,189.0,184.1,185.15,186.55,186.77,25768,481258715000.0001,1107,10341,0.4013000000000001
111,111,111,111,111,111,111,111,111,111,259,2019-06-14,BOROSIL,EQ,186.55,185.25,185.25,177.8,180.0,180.2,181.03,45651,826411645000.0,1990,25373,0.5558
112,112,112,112,112,112,112,112,112,112,260,2019-06-17,BOROSIL,EQ,180.2,180.2,180.4,170.1,170.1,171.15,173.97,51131,889519860000.0,2170,33210,0.4327
113,113,113,113,113,113,113,113,113,113,261,2019-06-18,BOROSIL,EQ,171.15,171.15,178.65,164.2,171.5,172.4,171.15,76334,1306463425000.0,3759,31503,0.2644
114,114,114,114,114,114,114,114,114,114,262,2019-06-19,BOROSIL,EQ,172.4,172.55,180.75,172.4,177.4,177.6,177.56,78782,1398864015000.0,6557,42278,0.5366
115,115,115,115,115,115,115,115,115,115,263,2019-06-20,BOROSIL,EQ,177.6,178.0,179.75,174.0,174.0,175.75,176.7,21723,383842115000.0,1237,9465,0.4357
116,116,116,116,116,116,116,116,116,116,264,2019-06-21,BOROSIL,EQ,175.75,176.25,182.7,174.3,176.3,176.8,179.08,25381,454518460000.0,1669,9830,0.3873
117,117,117,117,117,117,117,117,117,117,265,2019-06-24,BOROSIL,EQ,176.8,176.0,178.5,172.6,174.8,175.2,175.15,22700,397597020000.0,1249,12906,0.5685
118,118,118,118,118,118,118,118,118,118,266,2019-06-25,BOROSIL,EQ,175.2,176.05,178.2,172.9,174.25,175.1,174.43,34109,594975185000.0,1361,7461,0.2187
119,119,119,119,119,119,119,119,119,119,267,2019-06-26,BOROSIL,EQ,175.1,174.65,175.8,171.2,173.0,173.4,173.56,24821,430784955000.0,1141,10722,0.4320000000000001
120,120,120,120,120,120,120,120,120,120,268,2019-06-27,BOROSIL,EQ,173.4,173.4,174.8,170.4,171.75,171.2,172.04,34955,601350995000.0,1129,16854,0.4822
121,121,121,121,121,121,121,121,121,121,269,2019-06-28,BOROSIL,EQ,171.2,171.55,172.8,167.0,169.95,168.5,169.88,32192,546886915000.0001,871,20995,0.6522
122,122,122,122,122,122,122,122,122,122,270,2019-07-01,BOROSIL,EQ,168.5,169.3,172.25,168.25,168.5,168.9,169.6,19497,330678825000.0,772,12178,0.6246
123,123,123,123,123,123,123,123,123,123,271,2019-07-02,BOROSIL,EQ,168.9,170.9,171.4,167.0,169.35,169.8,169.0,13048,220505930000.0,859,5078,0.3892000000000001
124,124,124,124,124,124,124,124,124,124,272,2019-07-03,BOROSIL,EQ,169.8,167.1,175.4,167.1,174.0,173.4,172.25,15986,275363065000.0,821,10033,0.6276
125,125,125,125,125,125,125,125,125,125,273,2019-07-04,BOROSIL,EQ,173.4,175.0,175.35,171.0,174.35,174.9,173.34,20005,346770305000.0,936,9922,0.4960000000000001
126,126,126,126,126,126,126,126,126,126,274,2019-07-05,BOROSIL,EQ,174.9,174.25,175.15,168.3,172.15,170.3,172.62,24999,431540320000.0,1005,12775,0.511
127,127,127,127,127,127,127,127,127,127,275,2019-07-08,BOROSIL,EQ,170.3,173.4,173.4,166.1,172.0,170.95,169.28,17206,291262695000.0,745,8211,0.4772
128,128,128,128,128,128,128,128,128,128,276,2019-07-09,BOROSIL,EQ,170.95,171.0,173.0,165.55,169.0,168.25,168.71,19383,327018740000.0,820,9769,0.504
129,129,129,129,129,129,129,129,129,129,277,2019-07-10,BOROSIL,EQ,168.25,167.0,169.9,161.25,161.7,162.75,165.08,28352,468047210000.0,1179,17410,0.6141
130,130,130,130,130,130,130,130,130,130,278,2019-07-11,BOROSIL,EQ,162.75,165.0,165.0,160.55,162.3,162.1,162.39,17284,280667920000.0,678,7764,0.4492
131,131,131,131,131,131,131,131,131,131,279,2019-07-12,BOROSIL,EQ,162.1,164.6,164.6,158.0,158.75,160.05,161.61,12971,209628140000.0,556,7752,0.5976
132,132,132,132,132,132,132,132,132,132,280,2019-07-15,BOROSIL,EQ,160.05,160.05,162.2,152.65,155.6,155.8,157.8,22988,362757750000.0,757,15600,0.6786
133,133,133,133,133,133,133,133,133,133,281,2019-07-16,BOROSIL,EQ,155.8,153.5,160.65,152.0,159.5,159.4,156.27,39817,622236970000.0,1064,23076,0.5796
134,134,134,134,134,134,134,134,134,134,282,2019-07-17,BOROSIL,EQ,159.4,157.05,163.0,156.15,156.25,157.15,159.62,10601,169214585000.0,576,5460,0.515
135,135,135,135,135,135,135,135,135,135,283,2019-07-18,BOROSIL,EQ,157.15,156.15,157.45,152.4,153.0,152.95,153.9,18273,281227115000.0,624,11579,0.6337
136,136,136,136,136,136,136,136,136,136,284,2019-07-19,BOROSIL,EQ,152.95,154.8,154.8,142.6,144.7,145.3,145.76,55500,808945660000.0,1744,27710,0.4993
137,137,137,137,137,137,137,137,137,137,285,2019-07-22,BOROSIL,EQ,145.3,145.1,145.55,138.5,144.9,143.1,141.35,54912,776207600000.0,1429,26102,0.4753
138,138,138,138,138,138,138,138,138,138,286,2019-07-23,BOROSIL,EQ,143.1,144.0,153.75,142.55,148.45,147.9,148.54,57466,853623530000.0001,3318,13504,0.235
139,139,139,139,139,139,139,139,139,139,287,2019-07-24,BOROSIL,EQ,147.9,148.9,149.0,139.95,141.5,141.0,142.08,38697,549810115000.0,1169,21189,0.5476
140,140,140,140,140,140,140,140,140,140,288,2019-07-25,BOROSIL,EQ,141.0,143.9,144.0,137.0,140.0,139.5,139.96,41443,580055145000.0,1431,22115,0.5336
141,141,141,141,141,141,141,141,141,141,289,2019-07-26,BOROSIL,EQ,139.5,139.95,147.5,136.45,143.0,144.45,142.3,48425,689097070000.0,2461,19650,0.4058
142,142,142,142,142,142,142,142,142,142,290,2019-07-29,BOROSIL,EQ,144.45,146.0,146.0,139.05,142.0,141.75,141.52,31512,445946600000.0,2116,14665,0.4654
143,143,143,143,143,143,143,143,143,143,291,2019-07-30,BOROSIL,EQ,141.75,141.8,144.4,131.0,132.0,132.0,136.67,47286,646254200000.0,1927,29750,0.6292
144,144,144,144,144,144,144,144,144,144,292,2019-07-31,BOROSIL,EQ,132.0,134.9,134.9,127.25,130.4,132.25,130.38,34113,444759040000.0001,1187,16402,0.4808
145,145,145,145,145,145,145,145,145,145,293,2019-08-01,BOROSIL,EQ,132.25,132.1,133.0,128.05,130.0,129.65,130.06,27504,357711735000.0,1021,12941,0.4705
146,146,146,146,146,146,146,146,146,146,294,2019-08-02,BOROSIL,EQ,129.65,131.5,134.6,124.0,133.5,130.9,127.82,49360,630923875000.0,1546,25777,0.5222
147,147,147,147,147,147,147,147,147,147,295,2019-08-05,BOROSIL,EQ,130.9,131.8,133.0,127.5,128.75,128.75,129.43,40453,523598330000.0,2677,16069,0.3972
148,148,148,148,148,148,148,148,148,148,296,2019-08-06,BOROSIL,EQ,128.75,128.75,134.0,126.05,131.45,131.15,130.96,26701,349688980000.0,1189,12851,0.4813000000000001
149,149,149,149,149,149,149,149,149,149,297,2019-08-07,BOROSIL,EQ,131.15,131.15,137.0,128.5,130.0,129.25,132.72,44171,586236430000.0,1498,22019,0.4985
