Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-14,ALKEM,EQ,1804.5,1815.05,1845.0,1804.7,1810.0,1810.65,1821.98,27053,4929006840000.0,6337,13627,0.5037
2019-02-15,ALKEM,EQ,1810.65,1821.95,1821.95,1785.0,1804.0,1796.7,1797.03,23429,4210272020000.0015,3632,16382,0.6992
2019-02-18,ALKEM,EQ,1796.7,1776.0,1849.0,1776.0,1836.0,1838.7,1829.49,32556,5956071490000.0,9824,19887,0.6109
2019-02-19,ALKEM,EQ,1838.7,1840.2,1860.0,1825.25,1855.0,1847.2,1846.36,15294,2823815970000.0,4283,8095,0.5293
2019-02-20,ALKEM,EQ,1847.2,1855.3,1855.3,1828.0,1837.95,1835.8,1836.94,11486,2109905030000.0,2684,6384,0.5558
2019-02-21,ALKEM,EQ,1835.8,1836.95,1845.2,1793.45,1797.0,1803.3,1802.31,128991,23248124775000.0,6134,110991,0.8605
2019-02-22,ALKEM,EQ,1803.3,1805.3,1839.15,1800.0,1800.1,1809.65,1810.51,37759,6836308055000.0,5274,29911,0.7922
2019-02-25,ALKEM,EQ,1809.65,1814.65,1821.05,1761.1,1777.25,1779.4,1781.52,119469,21283643430000.0,7938,98761,0.8267
2019-02-26,ALKEM,EQ,1779.4,1759.05,1783.9,1755.0,1760.0,1758.35,1759.91,30072,5292393560000.0,6748,19839,0.6597
2019-02-27,ALKEM,EQ,1758.35,1798.0,1800.0,1747.65,1759.0,1758.8,1760.06,24921,4386253955000.0,3096,15412,0.6184000000000001
2019-02-28,ALKEM,EQ,1758.8,1760.05,1774.9,1736.9,1740.0,1743.8,1749.67,26812,4691218345000.0,4009,19537,0.7287
2019-03-01,ALKEM,EQ,1743.8,1759.9,1787.9,1751.15,1782.0,1780.05,1770.31,16378,2899406645000.0,4514,10465,0.639
2019-03-05,ALKEM,EQ,1780.05,1785.0,1796.75,1745.0,1754.0,1750.25,1756.97,71686,12595049010000.0,14981,58449,0.8153
2019-03-06,ALKEM,EQ,1750.25,1756.0,1778.0,1740.0,1744.9,1746.8,1746.98,52958,9251653360000.0,13381,31192,0.589
2019-03-07,ALKEM,EQ,1746.8,1758.95,1758.95,1745.0,1750.0,1750.15,1749.85,31521,5515716775000.0,4919,23441,0.7437
2019-03-08,ALKEM,EQ,1750.15,1752.55,1767.7,1745.95,1750.0,1750.0,1751.11,41793,7318402809999.999,7616,31983,0.7653
2019-03-11,ALKEM,EQ,1750.0,1758.75,1762.0,1741.1,1741.2,1748.75,1750.16,107320,18782727590000.0,4913,88221,0.8220000000000001
2019-03-12,ALKEM,EQ,1748.75,1753.0,1763.85,1731.05,1732.0,1736.25,1743.45,71286,12428337030000.0,9215,51903,0.7281000000000001
2019-03-13,ALKEM,EQ,1736.25,1743.0,1753.0,1730.0,1733.0,1734.9,1742.2,22051,3841718445000.0015,2392,13484,0.6115
2019-03-14,ALKEM,EQ,1734.9,1739.0,1739.0,1702.0,1712.9,1719.6,1718.51,46849,8051060325000.0,6861,21480,0.4585
2019-03-15,ALKEM,EQ,1719.6,1728.2,1781.0,1728.2,1730.0,1760.4,1759.86,349087,61434378870000.01,43218,215211,0.6165
2019-03-18,ALKEM,EQ,1760.4,1751.0,1804.75,1751.0,1797.0,1783.55,1772.45,35640,6317019800000.0,4393,17764,0.4984000000000001
2019-03-19,ALKEM,EQ,1783.55,1783.6,1816.0,1750.0,1779.0,1772.9,1783.25,67295,12000395450000.0,6276,33229,0.4938
2019-03-20,ALKEM,EQ,1772.9,1780.0,1794.0,1745.0,1755.0,1754.35,1766.84,36040,6367684850000.0,4191,16782,0.4656
2019-03-22,ALKEM,EQ,1754.35,1763.1,1765.7,1710.0,1718.55,1717.7,1725.78,36224,6251473260000.0,3849,11390,0.3144
2019-03-25,ALKEM,EQ,1717.7,1715.25,1754.0,1690.0,1754.0,1738.05,1707.47,51703,8828146795000.0,7097,32663,0.6317
2019-03-26,ALKEM,EQ,1738.05,1746.0,1785.0,1716.1,1765.1,1775.35,1756.6,68288,11995472775000.0,4878,36781,0.5386
2019-03-27,ALKEM,EQ,1775.35,1775.0,1780.4,1749.0,1750.0,1750.35,1759.0,45278,7964381930000.0,5750,19421,0.4289
2019-03-28,ALKEM,EQ,1750.35,1757.0,1768.8,1735.4,1740.0,1741.7,1749.67,65921,11534012870000.0,5185,44072,0.6686
2019-03-29,ALKEM,EQ,1741.7,1750.4,1770.0,1730.0,1760.0,1750.85,1746.6,74407,12995906005000.0,9460,46282,0.622
2019-04-01,ALKEM,EQ,1750.85,1762.0,1783.95,1743.05,1745.0,1747.45,1756.87,62734,11021571780000.0,5822,34768,0.5542
2019-04-02,ALKEM,EQ,1747.45,1752.0,1756.0,1730.0,1730.0,1736.45,1738.31,54925,9547692010000.0,5114,33164,0.6038
2019-04-03,ALKEM,EQ,1736.45,1744.0,1747.0,1727.15,1744.8,1739.3,1737.07,52369,9096887370000.0,7361,34820,0.6648999999999999
2019-04-04,ALKEM,EQ,1739.3,1748.0,1762.0,1734.5,1755.25,1756.9,1743.07,46718,8143255809999.999,2471,31958,0.6840999999999999
2019-04-05,ALKEM,EQ,1756.9,1765.7,1773.55,1750.0,1750.0,1751.55,1755.9,48463,8509621275000.0,6387,24183,0.499
2019-04-08,ALKEM,EQ,1751.55,1755.0,1760.3,1737.45,1742.0,1743.65,1747.22,48309,8440622165000.001,3482,24697,0.5112
2019-04-09,ALKEM,EQ,1743.65,1750.0,1768.85,1720.0,1733.9,1734.5,1741.79,84798,14770042094999.998,8393,29908,0.3527
2019-04-10,ALKEM,EQ,1734.5,1734.5,1762.35,1730.0,1736.0,1742.2,1745.45,47515,8293495440000.001,3684,26498,0.5577000000000001
2019-04-11,ALKEM,EQ,1742.2,1750.0,1760.0,1728.9,1755.0,1757.35,1744.68,26910,4694932660000.0,1824,15304,0.5687
2019-04-12,ALKEM,EQ,1757.35,1748.55,1762.85,1746.0,1750.75,1755.85,1752.98,19420,3404288179999.9995,2503,9371,0.4825
2019-04-15,ALKEM,EQ,1755.85,1760.0,1775.0,1752.0,1752.0,1754.25,1761.07,22086,3889489785000.0,2602,8596,0.3892000000000001
2019-04-16,ALKEM,EQ,1754.25,1757.0,1760.0,1705.25,1720.0,1715.85,1720.65,60519,10413182660000.0,4723,27112,0.448
2019-04-18,ALKEM,EQ,1715.85,1713.0,1729.9,1710.05,1720.0,1721.15,1721.36,27692,4766800335000.0,2518,5214,0.1883
2019-04-22,ALKEM,EQ,1721.15,1722.0,1739.15,1714.55,1725.0,1725.85,1727.58,17843,3082518855000.0,1580,9001,0.5045000000000001
2019-04-23,ALKEM,EQ,1725.85,1734.5,1743.0,1725.0,1725.0,1725.8,1734.33,20939,3631521345000.0015,3019,7492,0.3578
2019-04-24,ALKEM,EQ,1725.8,1733.9,1740.0,1713.0,1718.0,1722.2,1730.87,19153,3315132555000.0,2925,10898,0.569
2019-04-25,ALKEM,EQ,1722.2,1727.05,1734.0,1700.0,1704.9,1703.45,1704.02,741693,126385829890000.02,4032,602986,0.813
2019-04-26,ALKEM,EQ,1703.45,1704.85,1729.0,1695.1,1703.0,1710.1,1713.97,34599,5930162265000.0,3451,11960,0.3457
2019-04-30,ALKEM,EQ,1710.1,1720.0,1723.7,1701.3,1711.45,1718.35,1711.33,12412,2124104830000.0,2602,6616,0.5329999999999999
2019-05-02,ALKEM,EQ,1718.35,1709.75,1727.5,1709.75,1721.0,1720.9,1721.12,11453,1971198345000.0,2361,7311,0.6383
2019-05-03,ALKEM,EQ,1720.9,1727.95,1727.95,1701.55,1703.5,1704.1,1708.26,12632,2157878745000.0,2923,6382,0.5052000000000001
2019-05-06,ALKEM,EQ,1704.1,1712.5,1716.5,1676.1,1711.9,1710.85,1693.12,21823,3694905105000.0,3221,12478,0.5718
2019-05-07,ALKEM,EQ,1710.85,1712.1,1714.25,1670.0,1676.0,1684.05,1699.28,21201,3602649629999.9995,3608,11103,0.5236999999999999
2019-05-08,ALKEM,EQ,1684.05,1684.05,1987.2,1680.0,1682.4,1687.15,1705.56,20667,3524886145000.0005,3573,8189,0.3962
2019-05-09,ALKEM,EQ,1687.15,1678.7,1742.25,1670.45,1720.0,1725.1,1708.45,30799,5261860345000.0,4440,18671,0.6062
2019-05-10,ALKEM,EQ,1725.1,1716.45,1739.9,1700.5,1730.0,1735.9,1726.82,14415,2489206340000.0,2133,7060,0.4898
2019-05-13,ALKEM,EQ,1735.9,1702.55,1739.0,1702.55,1712.0,1712.05,1720.06,15285,2629106535000.0,4101,8195,0.5361
2019-05-14,ALKEM,EQ,1712.05,1703.5,1735.15,1703.5,1718.0,1719.95,1722.63,35987,6199238695000.0,4646,26683,0.7415
2019-05-15,ALKEM,EQ,1719.95,1728.8,1728.8,1690.95,1700.5,1712.95,1708.3,41247,7046207520000.0,3949,25430,0.6165
2019-05-16,ALKEM,EQ,1712.95,1713.15,1713.15,1678.05,1681.0,1686.75,1691.3,7052,1192701300000.0,1792,4235,0.6005
2019-05-17,ALKEM,EQ,1686.75,1678.3,1702.75,1675.05,1694.0,1691.95,1687.0,18338,3093626020000.0,3032,10690,0.5829
2019-05-20,ALKEM,EQ,1691.95,1700.0,1735.0,1675.05,1714.0,1720.9,1703.81,18395,3134149550000.0,3168,5731,0.3116
2019-05-21,ALKEM,EQ,1720.9,1700.2,1721.85,1685.0,1687.0,1692.45,1694.41,8815,1493621155000.0,1941,4986,0.5656
2019-05-22,ALKEM,EQ,1692.45,1694.9,1708.25,1685.1,1685.1,1691.35,1692.47,6641,1123969925000.0,1232,3275,0.4931
2019-05-23,ALKEM,EQ,1691.35,1698.95,1710.35,1676.05,1683.0,1681.95,1689.89,8571,1448404340000.0,2475,3739,0.4362
2019-05-24,ALKEM,EQ,1681.95,1683.1,1715.0,1680.05,1710.0,1711.0,1700.14,13442,2285334105000.0,2161,8397,0.6247
2019-05-27,ALKEM,EQ,1711.0,1710.0,1732.0,1705.65,1720.0,1725.4,1722.12,9556,1645654160000.0,2955,6080,0.6362
2019-05-28,ALKEM,EQ,1725.4,1733.0,1739.45,1711.0,1730.0,1729.85,1724.74,4827,832533700000.0,1408,2739,0.5674
2019-05-29,ALKEM,EQ,1729.85,1722.0,1734.0,1712.65,1728.0,1729.15,1725.45,5936,1024228610000.0,1369,3763,0.6339
2019-05-30,ALKEM,EQ,1729.15,1726.2,1799.0,1720.5,1760.0,1760.15,1769.85,157294,27838654530000.0,12297,37064,0.2356
2019-05-31,ALKEM,EQ,1760.15,1820.0,1820.0,1765.1,1795.0,1794.35,1791.21,72681,13018691020000.0,6409,23901,0.32880000000000004
2019-06-03,ALKEM,EQ,1794.35,1776.4,1804.9,1765.0,1765.3,1772.7,1782.49,15548,2771416990000.0,3226,7414,0.4768
2019-06-04,ALKEM,EQ,1772.7,1778.0,1790.0,1754.95,1760.0,1760.25,1766.03,29896,5279733815000.0,1804,24057,0.8047
2019-06-06,ALKEM,EQ,1760.25,1767.3,1775.0,1746.2,1760.0,1760.45,1762.05,30616,5394684130000.0,2737,24591,0.8031999999999999
2019-06-07,ALKEM,EQ,1760.45,1767.5,1844.0,1753.4,1833.0,1817.7,1804.67,31918,5760130455000.0,5328,18801,0.589
2019-06-10,ALKEM,EQ,1817.7,1817.7,1824.55,1782.35,1795.0,1796.8,1800.56,12223,2200826305000.0,2424,5102,0.4174000000000001
2019-06-11,ALKEM,EQ,1796.8,1782.45,1816.0,1782.45,1810.0,1811.05,1809.11,19200,3473490050000.0,2000,13982,0.7282
2019-06-12,ALKEM,EQ,1811.05,1783.0,1820.0,1783.0,1790.5,1792.35,1799.76,10175,1831256555000.0,1708,5522,0.5427000000000001
2019-06-13,ALKEM,EQ,1792.35,1792.35,1815.15,1760.0,1790.0,1799.75,1780.25,24944,4440661900000.0,5461,10943,0.4387
2019-06-14,ALKEM,EQ,1799.75,1805.0,1831.2,1771.25,1785.0,1819.6,1815.91,29459,5349486650000.0,5445,17990,0.6107
2019-06-17,ALKEM,EQ,1819.6,1819.6,1829.0,1776.05,1796.75,1810.7,1802.75,18885,3404499260000.0,2912,8655,0.4457
2019-06-18,ALKEM,EQ,1810.7,1802.0,1814.95,1772.0,1774.2,1778.85,1796.11,23670,4251399135000.0,6280,11699,0.4845
2019-06-19,ALKEM,EQ,1778.85,1772.0,1797.5,1725.55,1734.0,1742.65,1754.66,14865,2608306230000.0,4464,9589,0.6451000000000001
2019-06-20,ALKEM,EQ,1742.65,1743.0,1753.65,1705.0,1708.0,1710.95,1716.65,35524,6098242520000.0,5771,25912,0.7293999999999999
2019-06-21,ALKEM,EQ,1710.95,1712.5,1790.7,1688.75,1789.95,1760.45,1726.32,52410,9047644555000.0,9787,35128,0.6703
2019-06-24,ALKEM,EQ,1760.45,1760.75,1784.9,1700.1,1708.9,1715.75,1748.25,38423,6717314245000.0,7805,29019,0.7553000000000001
2019-06-25,ALKEM,EQ,1715.75,1708.9,1735.15,1686.0,1695.0,1697.4,1703.6,28254,4813344140000.0,6740,17026,0.6026
2019-06-26,ALKEM,EQ,1697.4,1697.4,1724.5,1690.9,1697.0,1696.9,1701.33,29636,5042068040000.0,8281,21756,0.7341
2019-06-27,ALKEM,EQ,1696.9,1687.0,1707.95,1680.0,1680.0,1682.5,1685.36,37381,6300033355000.0,9457,26673,0.7134999999999999
2019-06-28,ALKEM,EQ,1682.5,1689.45,1699.5,1661.0,1670.0,1669.0,1678.12,15000,2517177520000.0,5391,8666,0.5777
2019-07-01,ALKEM,EQ,1669.0,1684.0,1688.55,1670.0,1675.0,1676.25,1678.78,11048,1854720410000.0,2863,6343,0.5740999999999999
2019-07-02,ALKEM,EQ,1676.25,1670.5,1724.0,1670.5,1713.25,1710.75,1701.63,14020,2385683770000.0,2014,7763,0.5537
2019-07-03,ALKEM,EQ,1710.75,1711.0,1730.7,1690.0,1722.0,1716.85,1711.43,14736,2521962920000.0,4559,9011,0.6115
2019-07-04,ALKEM,EQ,1716.85,1716.85,1733.95,1703.65,1721.0,1726.4,1718.34,6533,1122591040000.0,1924,3666,0.5612
2019-07-05,ALKEM,EQ,1726.4,1718.35,1747.7,1718.35,1733.35,1737.4,1736.77,11332,1968103100000.0,2551,6308,0.5567000000000001
2019-07-08,ALKEM,EQ,1737.4,1746.8,1780.0,1705.0,1778.0,1772.0,1758.65,24577,4322223000000.0,5545,14293,0.5816
2019-07-09,ALKEM,EQ,1772.0,1770.0,1778.0,1743.0,1770.0,1772.95,1768.17,8391,1483674725000.0,2625,4338,0.517
2019-07-10,ALKEM,EQ,1772.95,1765.6,1795.0,1735.0,1764.0,1776.1,1780.87,15202,2707276465000.0,2654,5463,0.3594
2019-07-11,ALKEM,EQ,1776.1,1774.0,1796.8,1740.2,1794.0,1794.2,1781.42,7903,1407858170000.0,1696,3891,0.4923
2019-07-12,ALKEM,EQ,1794.2,1790.0,1808.65,1775.0,1800.0,1800.85,1799.02,9710,1746843989999.9998,1747,5069,0.522
2019-07-15,ALKEM,EQ,1800.85,1799.05,1807.0,1750.0,1755.55,1769.7,1750.99,310701,54403374395000.01,3178,304274,0.9793
2019-07-16,ALKEM,EQ,1769.7,1760.5,1789.0,1754.45,1775.0,1776.6,1774.34,6538,1160065245000.0,1239,2510,0.3839
2019-07-17,ALKEM,EQ,1776.6,1774.35,1787.9,1732.3,1745.0,1749.85,1752.98,38593,6765260595000.0,2652,30241,0.7836
2019-07-18,ALKEM,EQ,1749.85,1750.1,1774.0,1732.45,1744.0,1758.05,1760.33,14113,2484352065000.0,2207,5748,0.4073
2019-07-19,ALKEM,EQ,1758.05,1757.35,1809.1,1735.3,1798.95,1798.45,1780.32,25683,4572407170000.0,3250,9800,0.3816
2019-07-22,ALKEM,EQ,1798.45,1786.45,1806.0,1741.45,1806.0,1797.9,1783.55,20202,3603134820000.0015,5382,5767,0.28550000000000003
2019-07-23,ALKEM,EQ,1797.9,1800.1,1816.0,1760.15,1762.0,1762.3,1778.74,14685,2612080795000.0,3194,3889,0.26480000000000004
2019-07-24,ALKEM,EQ,1762.3,1762.0,1777.7,1750.0,1777.7,1769.25,1762.71,6231,1098345470000.0,1644,2912,0.4673
2019-07-25,ALKEM,EQ,1769.25,1818.0,1824.8,1781.3,1820.0,1815.15,1801.49,20147,3629465775000.0,3387,9101,0.4517000000000001
2019-07-26,ALKEM,EQ,1815.15,1810.0,1828.0,1793.1,1810.0,1815.15,1815.82,12032,2184797870000.0,3015,4733,0.3934
2019-07-29,ALKEM,EQ,1815.15,1815.15,1836.0,1778.1,1790.0,1789.65,1807.97,14606,2640715565000.0,2719,5743,0.3932
2019-07-30,ALKEM,EQ,1789.65,1799.3,1814.0,1755.0,1758.0,1760.4,1784.14,9407,1678338970000.0,3132,3575,0.38
2019-07-31,ALKEM,EQ,1760.4,1760.4,1802.8,1728.9,1731.05,1741.95,1758.31,32978,5798562600000.0,4003,15860,0.4809000000000001
2019-08-01,ALKEM,EQ,1741.95,1764.95,1796.8,1698.2,1708.0,1715.6,1750.81,32259,5647940550000.0,6226,13690,0.4244
2019-08-02,ALKEM,EQ,1715.6,1716.0,1729.85,1675.5,1675.5,1680.35,1693.27,132707,22470851840000.0,4862,107107,0.8070999999999999
2019-08-05,ALKEM,EQ,1680.35,1685.0,1705.45,1660.0,1675.0,1674.8,1679.36,54911,9221531150000.0,6241,39396,0.7175
2019-08-06,ALKEM,EQ,1674.8,1688.0,1690.5,1666.1,1675.0,1679.55,1682.5,63824,10738371465000.0,3383,51523,0.8073
2019-08-07,ALKEM,EQ,1679.55,1680.0,1716.95,1672.4,1700.05,1705.6,1699.14,73442,12478844095000.0,12319,49254,0.6707
2019-08-08,ALKEM,EQ,1705.6,1706.0,1725.0,1703.0,1724.95,1721.15,1715.43,11530,1977895690000.0,1826,3454,0.29960000000000003
2019-08-09,ALKEM,EQ,1721.15,1722.0,1771.3,1703.25,1770.0,1762.5,1745.61,12433,2170322635000.0,2108,7614,0.6124
2019-08-13,ALKEM,EQ,1762.5,1799.0,1810.0,1747.0,1810.0,1790.45,1781.87,26775,4770960295000.0,2002,17821,0.6656000000000001
2019-08-14,ALKEM,EQ,1790.45,1810.0,1814.95,1752.0,1783.0,1767.2,1779.42,80411,14308493694999.998,3545,67895,0.8443
2019-08-16,ALKEM,EQ,1767.2,1768.45,1781.35,1754.95,1756.0,1761.85,1766.99,71086,12560790830000.0,3770,63951,0.8996
2019-08-19,ALKEM,EQ,1761.85,1780.0,1780.0,1737.2,1777.0,1753.8,1758.0,6369,1119671470000.0,1585,1893,0.2972
2019-08-20,ALKEM,EQ,1753.8,1775.0,1798.45,1731.3,1790.0,1771.4,1751.5,15718,2753009645000.0,2263,3795,0.2414
2019-08-21,ALKEM,EQ,1771.4,1789.95,1800.0,1708.0,1720.0,1745.4,1754.91,41815,7338155684999.999,3138,18294,0.4375
2019-08-22,ALKEM,EQ,1745.4,1734.3,1799.0,1716.5,1742.0,1753.75,1734.79,165060,28634466785000.004,6469,96811,0.5865
2019-08-23,ALKEM,EQ,1753.75,1775.0,1800.0,1750.55,1772.0,1772.35,1781.96,37895,6752718665000.001,4654,21966,0.5797
2019-08-26,ALKEM,EQ,1772.35,1772.0,1814.9,1770.0,1783.0,1789.6,1785.61,36482,6514259125000.0,3637,27755,0.7608
2019-08-27,ALKEM,EQ,1789.6,1789.6,1834.75,1785.0,1825.0,1826.9,1811.14,38617,6994092305000.0,4996,22613,0.5856
2019-08-28,ALKEM,EQ,1826.9,1800.0,1844.9,1800.0,1833.0,1829.85,1829.67,33453,6120781050000.0,6045,26536,0.7931999999999999
2019-08-29,ALKEM,EQ,1829.85,1829.85,1829.85,1800.0,1815.0,1817.75,1817.35,5868,1066418320000.0,1008,2168,0.3695000000000001
2019-08-30,ALKEM,EQ,1817.75,1813.35,1830.95,1799.05,1830.0,1817.7,1819.15,22394,4073812405000.0,10795,17709,0.7908
2019-09-03,ALKEM,EQ,1817.7,1800.1,1850.0,1783.85,1836.6,1840.4,1823.62,13114,2391491635000.0,2202,7192,0.5484
2019-09-04,ALKEM,EQ,1840.4,1880.0,1880.0,1812.0,1812.15,1823.45,1842.57,18193,3352193315000.0,2908,6624,0.3641
2019-09-05,ALKEM,EQ,1823.45,1824.8,1851.8,1818.0,1849.0,1847.4,1841.48,10999,2025443155000.0,3336,5443,0.4949
2019-09-06,ALKEM,EQ,1847.4,1851.75,1855.0,1815.0,1828.0,1835.9,1839.83,11061,2035036475000.0,4640,7044,0.6368
2019-09-09,ALKEM,EQ,1835.9,1829.0,1829.0,1795.0,1800.9,1800.0,1801.91,113497,20451176345000.0,2018,107558,0.9477
2019-09-11,ALKEM,EQ,1800.0,1818.95,1850.0,1808.85,1849.9,1847.65,1835.8,16086,2953071650000.0,2802,11320,0.7037000000000001
2019-09-12,ALKEM,EQ,1847.65,1847.0,1869.95,1815.0,1823.0,1828.55,1848.6,37394,6912640390000.001,2429,24625,0.6585
2019-09-13,ALKEM,EQ,1828.55,1837.6,1869.4,1822.3,1850.0,1839.65,1855.13,28454,5278582810000.0,3440,20153,0.7083
2019-09-16,ALKEM,EQ,1839.65,1851.0,1867.0,1817.65,1857.9,1859.8,1844.77,90045,16611270544999.998,5859,75271,0.8359000000000001
2019-09-17,ALKEM,EQ,1859.8,1868.95,1880.5,1811.6,1838.0,1838.7,1866.81,104387,19487120625000.0,5608,83935,0.8041
2019-09-18,ALKEM,EQ,1838.7,1865.0,1930.0,1855.0,1902.0,1896.25,1903.8,72262,13757216444999.998,6318,36084,0.4993
2019-09-19,ALKEM,EQ,1896.25,1914.0,1914.0,1849.05,1850.0,1866.75,1881.38,66603,12530573285000.0,2418,57892,0.8692000000000001
2019-09-20,ALKEM,EQ,1866.75,1885.0,1974.4,1865.0,1954.0,1948.2,1924.99,101998,19634537485000.0,14016,74075,0.7262000000000001
2019-09-23,ALKEM,EQ,1948.2,1961.9,1997.05,1884.0,1925.0,1928.85,1953.56,40185,7850385630000.0,5250,29411,0.7319
2019-09-24,ALKEM,EQ,1928.85,1927.0,1957.5,1920.05,1940.0,1942.6,1945.17,25259,4913311555000.0,3164,16242,0.643
2019-09-25,ALKEM,EQ,1942.6,1942.6,1957.95,1892.05,1892.05,1905.9,1912.51,14962,2861493050000.0,3374,9641,0.6444
2019-09-26,ALKEM,EQ,1905.9,1900.0,1944.9,1871.0,1913.0,1917.6,1915.14,46137,8835882655000.0,4866,35905,0.7782
2019-09-27,ALKEM,EQ,1917.6,1893.9,1965.0,1875.0,1932.1,1929.4,1919.95,20925,4017492005000.0,5857,8967,0.4285000000000001
2019-09-30,ALKEM,EQ,1929.4,1912.8,1944.9,1894.95,1904.95,1905.1,1902.73,54451,10360558880000.0,3077,46794,0.8593999999999999
2019-10-01,ALKEM,EQ,1905.1,1910.0,1969.4,1910.0,1940.25,1949.7,1945.41,56258,10944487970000.0,7298,41858,0.7440000000000001
