,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
83,83,83,83,83,83,83,83,83,2019-08-20,POLYCAB,EQ,562.4,560.1,564.1,555.0,555.05,556.7,558.36,47905,2674846145000.0,1935,35930,0.75
84,84,84,84,84,84,84,84,84,2019-08-21,POLYCAB,EQ,556.7,560.0,560.0,545.0,545.15,546.25,550.23,31020,1706815620000.0,2807,18979,0.6118
85,85,85,85,85,85,85,85,85,2019-08-22,POLYCAB,EQ,546.25,547.0,547.0,525.15,535.0,535.75,537.28,63750,3425175090000.0,4886,31430,0.493
86,86,86,86,86,86,86,86,86,2019-08-23,POLYCAB,EQ,535.75,532.55,545.45,526.0,545.25,540.25,534.6,37119,1984382625000.0,3108,16348,0.4404
87,87,87,87,87,87,87,87,87,2019-08-26,POLYCAB,EQ,540.25,555.0,569.0,541.0,565.2,565.5,553.67,72232,3999246235000.0,4118,31948,0.4423
88,88,88,88,88,88,88,88,88,2019-08-27,POLYCAB,EQ,565.5,565.5,587.5,565.0,585.0,584.75,580.23,64615,3749124585000.0,3512,36652,0.5672
89,89,89,89,89,89,89,89,89,2019-08-28,POLYCAB,EQ,584.75,580.0,586.0,570.0,570.0,571.1,575.02,26203,1506713755000.0,1586,12662,0.4832
90,90,90,90,90,90,90,90,90,2019-08-29,POLYCAB,EQ,571.1,577.35,595.65,577.35,593.7,593.65,589.1,116881,6885421855000.0,6544,41672,0.3565
91,91,91,91,91,91,91,91,91,2019-08-30,POLYCAB,EQ,593.65,593.7,620.0,586.35,616.0,614.75,603.41,126311,7621792640000.001,5618,67792,0.5367000000000001
92,92,92,92,92,92,92,92,92,2019-09-03,POLYCAB,EQ,614.75,610.0,613.0,585.0,590.0,592.05,601.33,56450,3394500379999.9995,3012,27785,0.4922
93,93,93,93,93,93,93,93,93,2019-09-04,POLYCAB,EQ,592.05,592.0,606.2,583.0,603.5,603.5,596.63,70006,4176758825000.0,4400,26159,0.3737
94,94,94,94,94,94,94,94,94,2019-09-05,POLYCAB,EQ,603.5,603.5,612.75,595.0,602.6,604.35,604.1,70012,4229456915000.0,2618,31664,0.4523
95,95,95,95,95,95,95,95,95,2019-09-06,POLYCAB,EQ,604.35,603.1,611.85,603.05,607.7,607.8,607.71,40266,2447019115000.0,2078,23122,0.5742
96,96,96,96,96,96,96,96,96,2019-09-09,POLYCAB,EQ,607.8,608.3,624.4,608.3,622.45,620.35,616.75,83021,5120296815000.0,3021,50811,0.612
97,97,97,97,97,97,97,97,97,2019-09-11,POLYCAB,EQ,620.35,621.0,626.5,610.45,621.0,621.4,620.85,59967,3723057745000.0015,3408,29399,0.4903
98,98,98,98,98,98,98,98,98,2019-09-12,POLYCAB,EQ,621.4,621.4,633.75,620.4,623.05,623.05,625.15,52409,3276325345000.0,1882,25655,0.4895000000000001
99,99,99,99,99,99,99,99,99,2019-09-13,POLYCAB,EQ,623.05,625.0,637.4,622.5,632.5,632.5,633.01,108871,6891611390000.001,6187,40391,0.371
100,100,100,100,100,100,100,100,100,2019-09-16,POLYCAB,EQ,632.5,630.1,640.5,625.0,635.25,635.7,636.51,58835,3744878455000.0,3365,29945,0.509
101,101,101,101,101,101,101,101,101,2019-09-17,POLYCAB,EQ,635.7,637.7,637.7,617.1,632.0,631.5,630.02,258484,16284899630000.002,2433,230991,0.8936000000000001
102,102,102,102,102,102,102,102,102,2019-09-18,POLYCAB,EQ,631.5,629.7,645.0,629.7,633.45,633.15,637.87,72584,4629903495000.0,2984,21257,0.2929
103,103,103,103,103,103,103,103,103,2019-09-19,POLYCAB,EQ,633.15,633.0,633.0,616.0,623.0,621.0,621.53,52021,3233282970000.0,3109,34568,0.6645000000000001
104,104,104,104,104,104,104,104,104,2019-09-20,POLYCAB,EQ,621.0,622.0,647.95,611.7,643.0,642.25,640.8,260779,16710736240000.0,15451,180019,0.6903
105,105,105,105,105,105,105,105,105,2019-09-23,POLYCAB,EQ,642.25,660.0,699.8,650.0,694.0,690.65,678.41,603384,40934055595000.0,23885,325935,0.5402
106,106,106,106,106,106,106,106,106,2019-09-24,POLYCAB,EQ,690.65,697.7,710.95,680.15,685.5,685.55,693.04,204647,14182946919999.998,6970,103917,0.5078
107,107,107,107,107,107,107,107,107,2019-09-25,POLYCAB,EQ,685.55,681.05,700.0,676.25,682.8,680.2,684.06,114095,7804838740000.001,4421,50438,0.4421
108,108,108,108,108,108,108,108,108,2019-09-26,POLYCAB,EQ,680.2,684.9,699.95,681.95,695.5,696.3,694.6,177166,12305927795000.0,8938,118150,0.6668999999999999
109,109,109,109,109,109,109,109,109,2019-09-27,POLYCAB,EQ,696.3,701.1,708.9,685.0,695.6,699.1,699.51,203966,14267660430000.002,7363,101804,0.4991
110,110,110,110,110,110,110,110,110,2019-09-30,POLYCAB,EQ,699.1,699.1,709.5,675.05,677.9,685.45,702.59,266498,18723951655000.0,5412,191663,0.7192000000000001
111,111,111,111,111,111,111,111,111,2019-10-01,POLYCAB,EQ,685.45,684.7,687.35,656.05,680.5,676.65,672.72,102627,6903898570000.0,4382,50646,0.4935000000000001
112,112,112,112,112,112,112,112,112,2019-10-03,POLYCAB,EQ,676.65,676.65,692.75,664.05,675.0,675.15,677.22,52237,3537575120000.0005,2613,19511,0.3735
113,113,113,113,113,113,113,113,113,2019-10-04,POLYCAB,EQ,675.15,679.8,689.0,665.1,667.15,667.5,676.87,42004,2843128625000.0,2445,19948,0.4749
114,114,114,114,114,114,114,114,114,2019-10-07,POLYCAB,EQ,667.5,672.0,676.95,664.0,667.1,672.15,671.29,58083,3899066160000.0,3122,27901,0.4804
115,115,115,115,115,115,115,115,115,2019-10-09,POLYCAB,EQ,672.15,674.5,675.9,665.55,666.7,667.2,670.51,34764,2330945720000.0,2094,18445,0.5306000000000001
116,116,116,116,116,116,116,116,116,2019-10-10,POLYCAB,EQ,667.2,666.1,673.7,656.0,658.0,662.15,665.15,35942,2390668540000.0,2405,15684,0.4364
117,117,117,117,117,117,117,117,117,2019-10-11,POLYCAB,EQ,662.15,662.2,674.0,662.1,669.9,665.85,668.14,34663,2315984855000.0,1810,16601,0.4789
118,118,118,118,118,118,118,118,118,2019-10-14,POLYCAB,EQ,665.85,669.9,675.9,666.0,675.1,672.15,671.05,38252,2566883890000.0,2125,23680,0.6191
119,119,119,119,119,119,119,119,119,2019-10-15,POLYCAB,EQ,672.15,674.85,708.25,672.0,700.0,704.8,699.46,401294,28068710385000.004,11123,233050,0.5807
120,120,120,120,120,120,120,120,120,2019-10-16,POLYCAB,EQ,704.8,709.0,737.95,707.55,716.9,718.5,723.44,453595,32814884975000.0,17079,148617,0.3276
121,121,121,121,121,121,121,121,121,2019-10-17,POLYCAB,EQ,718.5,719.6,730.4,711.05,720.0,719.3,721.57,156975,11326825010000.0,7437,65650,0.4182
122,122,122,122,122,122,122,122,122,2019-10-18,POLYCAB,EQ,719.3,722.75,730.0,720.1,724.1,723.6,724.26,134351,9730438680000.0,7090,85839,0.6389
123,123,123,123,123,123,123,123,123,2019-10-22,POLYCAB,EQ,723.6,727.25,771.35,726.0,754.75,750.5,748.14,475587,35580496875000.0,24431,232731,0.4894
124,124,124,124,124,124,124,124,124,2019-10-23,POLYCAB,EQ,750.5,753.1,792.0,753.05,788.0,781.15,772.0,487738,37653490580000.0,14433,196366,0.4026
125,125,125,125,125,125,125,125,125,2019-10-24,POLYCAB,EQ,781.15,805.0,837.0,794.0,824.5,826.75,821.19,1376925,113071449765000.02,66395,559559,0.4064
126,126,126,126,126,126,126,126,126,2019-10-25,POLYCAB,EQ,826.75,828.0,828.0,806.0,819.0,817.65,817.65,299318,24473842565000.0,16296,130506,0.436
127,127,127,127,127,127,127,127,127,2019-10-27,POLYCAB,EQ,817.65,823.0,830.0,822.05,826.0,826.9,826.12,80732,6669408810000.0,3333,41656,0.516
128,128,128,128,128,128,128,128,128,2019-10-29,POLYCAB,EQ,826.9,827.8,827.8,812.05,824.0,825.15,823.82,155421,12803820445000.0,11343,97901,0.6299
129,129,129,129,129,129,129,129,129,2019-10-30,POLYCAB,EQ,825.15,826.0,888.8,826.0,871.2,869.05,874.18,689516,60275769765000.0,42002,265122,0.3845000000000001
130,130,130,130,130,130,130,130,130,2019-10-31,POLYCAB,EQ,869.05,875.5,886.0,843.95,855.55,855.5,864.28,207298,17916446260000.0,9700,86763,0.4185
131,131,131,131,131,131,131,131,131,2019-11-01,POLYCAB,EQ,855.5,857.65,875.0,847.4,853.25,854.9,859.17,156889,13479505205000.002,11854,64779,0.4129
132,132,132,132,132,132,132,132,132,2019-11-04,POLYCAB,EQ,854.9,856.0,859.45,836.05,852.0,851.35,849.71,160739,13658160900000.0,7262,103911,0.6465000000000001
133,133,133,133,133,133,133,133,133,2019-11-05,POLYCAB,EQ,851.35,849.75,870.0,845.0,855.2,859.85,861.14,211894,18247130235000.0,7509,126533,0.5972
134,134,134,134,134,134,134,134,134,2019-11-06,POLYCAB,EQ,859.85,856.0,874.6,843.5,848.0,854.35,860.38,146288,12586283455000.0,4872,69156,0.4727000000000001
135,135,135,135,135,135,135,135,135,2019-11-07,POLYCAB,EQ,854.35,854.5,864.85,849.95,856.0,853.35,859.22,133978,11511609615000.0,8446,85375,0.6372
136,136,136,136,136,136,136,136,136,2019-11-08,POLYCAB,EQ,853.35,861.0,918.0,861.0,894.0,889.35,893.03,555841,49638442550000.0,30611,269226,0.4844
137,137,137,137,137,137,137,137,137,2019-11-11,POLYCAB,EQ,889.35,891.15,894.0,875.05,879.05,881.45,882.97,280769,24791056175000.0,21735,158166,0.5633
138,138,138,138,138,138,138,138,138,2019-11-13,POLYCAB,EQ,881.45,881.25,903.0,880.1,887.8,888.55,892.86,224409,20036488715000.0,13777,125636,0.5599000000000001
139,139,139,139,139,139,139,139,139,2019-11-14,POLYCAB,EQ,888.55,891.9,902.0,876.0,899.75,896.0,891.9,145075,12939223875000.0,6681,67540,0.4656
140,140,140,140,140,140,140,140,140,2019-11-15,POLYCAB,EQ,896.0,908.4,938.85,895.0,896.0,897.6,914.5,323967,29626824115000.0,19758,145509,0.4491
141,141,141,141,141,141,141,141,141,2019-11-18,POLYCAB,EQ,897.6,898.0,943.8,898.0,937.5,933.05,931.54,555484,51745296650000.0,26994,220251,0.3965
142,142,142,142,142,142,142,142,142,2019-11-19,POLYCAB,EQ,933.05,939.9,948.8,921.9,928.75,931.5,932.36,187663,17496948155000.002,10621,82430,0.4392
143,143,143,143,143,143,143,143,143,2019-11-20,POLYCAB,EQ,931.5,930.0,944.8,920.4,941.7,935.85,932.81,212193,19793548980000.0,19627,93903,0.4425
144,144,144,144,144,144,144,144,144,2019-11-21,POLYCAB,EQ,935.85,943.0,951.0,933.0,949.65,949.45,946.82,233927,22148761460000.0,11199,112614,0.4814
145,145,145,145,145,145,145,145,145,2019-11-22,POLYCAB,EQ,949.45,951.95,956.0,927.0,938.0,936.8,939.84,140938,13245913375000.0,7758,55222,0.3918
146,146,146,146,146,146,146,146,146,2019-11-25,POLYCAB,EQ,936.8,940.0,949.8,933.15,940.1,938.35,940.24,146865,13808783030000.002,15050,82765,0.5635
147,147,147,147,147,147,147,147,147,2019-11-26,POLYCAB,EQ,938.35,942.0,942.0,918.0,936.6,929.0,929.13,540134,50185661600000.0,28576,439863,0.8144
148,148,148,148,148,148,148,148,148,2019-11-27,POLYCAB,EQ,929.0,934.0,938.9,921.1,927.0,931.4,928.58,116588,10826106055000.0,13179,60407,0.5181
149,149,149,149,149,149,149,149,149,2019-11-28,POLYCAB,EQ,931.4,935.8,935.8,917.05,918.0,922.4,923.87,89721,8289081555000.0,7646,53526,0.5966
150,150,150,150,150,150,150,150,150,2019-11-29,POLYCAB,EQ,922.4,921.5,933.5,915.2,926.6,924.25,924.3,88006,8134412170000.0,5773,42420,0.482
151,151,151,151,151,151,151,151,151,2019-12-02,POLYCAB,EQ,924.25,924.25,946.0,918.55,936.1,935.95,935.41,141905,13273969215000.0,13888,67807,0.4778
152,152,152,152,152,152,152,152,152,2019-12-03,POLYCAB,EQ,935.95,939.0,978.95,936.95,971.05,970.8,960.86,405156,38930017380000.0,20700,175183,0.4324
153,153,153,153,153,153,153,153,153,2019-12-04,POLYCAB,EQ,970.8,967.0,997.9,960.1,992.1,992.45,981.3,328271,32213271595000.0,13533,73114,0.2227
154,154,154,154,154,154,154,154,154,2019-12-05,POLYCAB,EQ,992.45,987.25,1091.7,985.75,1033.7,1037.1,1043.96,1239116,129358137340000.02,58334,342445,0.27640000000000003
155,155,155,155,155,155,155,155,155,2019-12-06,POLYCAB,EQ,1037.1,1042.1,1058.75,1002.2,1016.2,1013.95,1030.15,306117,31534695395000.0,19683,102690,0.3355
156,156,156,156,156,156,156,156,156,2019-12-09,POLYCAB,EQ,1013.95,1021.0,1025.0,984.0,999.0,994.3,998.1,214874,21446672090000.0,16495,88088,0.41
