Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-04,CHENNPETRO,EQ,238.0,239.0,239.0,225.35,230.0,230.1,229.43,454342,10423880405000.0,23686.0,123625.0,0.2721
2019-02-05,CHENNPETRO,EQ,230.1,231.0,233.25,225.5,231.0,230.85,229.49,530238,12168667900000.0,14745.0,120399.0,0.2271
2019-02-06,CHENNPETRO,EQ,230.85,232.0,232.7,226.0,229.7,229.55,228.24,385187,8791439709999.999,5670.0,87272.0,0.2266
2019-02-07,CHENNPETRO,EQ,229.55,230.7,238.7,225.3,231.8,232.4,231.41,989723,22902861365000.0,42314.0,142862.0,0.1443
2019-02-08,CHENNPETRO,EQ,232.4,232.0,232.4,219.0,222.2,222.35,224.01,885542,19836659815000.0,16471.0,234611.0,0.2649
2019-02-11,CHENNPETRO,EQ,222.35,221.1,221.9,213.1,217.0,217.15,215.88,504283,10886312745000.0,12210.0,134443.0,0.2666
2019-02-12,CHENNPETRO,EQ,217.15,216.25,219.4,214.05,215.15,216.65,216.66,293198,6352561410000.0,6395.0,121062.0,0.4129
2019-02-13,CHENNPETRO,EQ,216.65,217.95,218.65,211.65,212.95,212.85,214.54,339733,7288639030000.0,19237.0,110247.0,0.3245
2019-02-14,CHENNPETRO,EQ,212.85,211.15,214.95,207.5,212.55,212.15,211.41,731580,15466271575000.0,44395.0,202190.0,0.27640000000000003
2019-02-15,CHENNPETRO,EQ,212.15,210.0,217.95,202.25,204.2,204.65,207.78,1185717,24636267530000.0,19636.0,449378.0,0.379
2019-02-18,CHENNPETRO,EQ,204.65,202.3,207.65,196.8,204.85,204.7,201.2,1033867,20801163720000.0,15344.0,215861.0,0.2088
2019-02-19,CHENNPETRO,EQ,204.7,204.0,209.25,200.95,204.05,202.45,205.15,623789,12797160635000.0,23105.0,127536.0,0.2045
2019-02-20,CHENNPETRO,EQ,202.45,204.5,209.55,204.0,206.6,206.6,207.09,697140,14437312765000.0,48085.0,78064.0,0.11199999999999999
2019-02-21,CHENNPETRO,EQ,206.6,207.7,218.5,205.85,217.25,217.15,214.43,1375793,29500594230000.0,45976.0,235305.0,0.171
2019-02-22,CHENNPETRO,EQ,217.15,217.9,219.95,212.25,213.75,214.4,215.94,870690,18801863475000.0,37302.0,170777.0,0.1961
2019-02-25,CHENNPETRO,EQ,214.4,214.0,221.85,214.0,219.25,219.75,219.19,777574,17043550305000.002,12181.0,133094.0,0.17120000000000002
2019-02-26,CHENNPETRO,EQ,219.75,218.0,228.5,212.5,227.0,227.05,221.15,849949,18796425850000.0,27503.0,197773.0,0.2327
2019-02-27,CHENNPETRO,EQ,227.05,227.0,229.0,221.0,223.95,222.7,224.2,833931,18696533160000.0,17109.0,85329.0,0.1023
2019-02-28,CHENNPETRO,EQ,222.7,223.95,229.5,222.0,229.5,228.25,226.72,587592,13321649160000.0,9962.0,93161.0,0.1585
2019-03-01,CHENNPETRO,EQ,228.25,232.0,242.4,230.1,240.3,240.85,236.21,1106743,26142461045000.0,15775.0,200317.0,0.18100000000000002
2019-03-05,CHENNPETRO,EQ,240.85,240.0,258.0,238.2,256.0,256.1,250.29,1170228,29289137835000.004,24032.0,214637.0,0.1834
2019-03-06,CHENNPETRO,EQ,256.1,257.7,262.6,253.7,254.4,256.0,258.88,522205,13519005790000.0,7392.0,81258.0,0.15560000000000002
2019-03-07,CHENNPETRO,EQ,256.0,256.95,261.2,255.1,256.15,257.25,258.62,387999,10034467450000.0,6534.0,69651.0,0.1795
2019-03-08,CHENNPETRO,EQ,257.25,258.5,258.7,251.95,255.0,254.7,254.93,304481,7762006065000.001,5789.0,46900.0,0.154
2019-03-11,CHENNPETRO,EQ,254.7,255.9,265.8,255.0,261.6,262.05,262.3,488878,12823473160000.0,6976.0,61219.0,0.1252
2019-03-12,CHENNPETRO,EQ,262.05,262.0,268.75,260.7,261.1,263.0,264.91,484066,12823183680000.0,8781.0,49278.0,0.1018
2019-03-13,CHENNPETRO,EQ,263.0,263.0,267.75,257.9,266.95,265.5,263.67,509781,13441144640000.0,10373.0,117601.0,0.2307
2019-03-14,CHENNPETRO,EQ,265.5,265.0,266.8,260.8,264.0,263.95,263.6,339454,8948084840000.0,7952.0,36363.0,0.1071
2019-03-15,CHENNPETRO,EQ,263.95,265.0,270.25,261.55,261.55,263.55,266.11,598433,15925185240000.0,10043.0,145298.0,0.2428
2019-03-18,CHENNPETRO,EQ,263.55,265.6,269.9,264.15,267.55,268.1,267.01,386412,10317623270000.0,7614.0,77498.0,0.2006
2019-03-19,CHENNPETRO,EQ,268.1,268.5,273.9,257.15,270.3,269.5,270.68,412853,11175027245000.0,6819.0,92176.0,0.2233
2019-03-20,CHENNPETRO,EQ,269.5,270.0,271.6,264.5,265.6,266.1,268.29,308756,8283738834999.999,7365.0,56042.0,0.1815
2019-03-22,CHENNPETRO,EQ,266.1,269.6,269.6,258.5,261.55,260.2,261.68,276761,7242195384999.999,9065.0,52232.0,0.1887
2019-03-25,CHENNPETRO,EQ,260.2,260.0,260.0,252.55,256.4,255.25,254.88,297175,7574428170000.0,7453.0,73267.0,0.2465
2019-03-26,CHENNPETRO,EQ,255.25,255.0,266.2,255.0,264.8,263.65,262.82,622226,16353144219999.998,13268.0,93455.0,0.1502
2019-03-27,CHENNPETRO,EQ,263.65,265.25,266.55,258.15,260.0,260.0,262.13,374216,9809301720000.0,8234.0,100765.0,0.2693
2019-03-28,CHENNPETRO,EQ,260.0,257.5,268.0,257.5,267.5,264.75,263.33,245723,6470507360000.0,5682.0,47353.0,0.1927
2019-03-29,CHENNPETRO,EQ,264.75,269.2,275.45,267.5,274.0,273.3,272.62,661770,18041036415000.0,10063.0,89282.0,0.1349
2019-04-01,CHENNPETRO,EQ,273.3,274.8,278.3,272.55,273.95,275.3,275.76,443733,12236321870000.0,17228.0,61517.0,0.1386
2019-04-02,CHENNPETRO,EQ,275.3,274.9,274.9,267.65,271.0,269.45,270.85,352742,9553892065000.0,7685.0,76411.0,0.2166
2019-04-03,CHENNPETRO,EQ,269.45,269.45,273.0,260.2,260.55,261.7,265.47,329319,8742351500000.0,8990.0,93455.0,0.2838
2019-04-04,CHENNPETRO,EQ,261.7,261.85,265.0,258.0,263.9,263.75,261.48,320590,8382934400000.0,10155.0,109981.0,0.3431
2019-04-05,CHENNPETRO,EQ,263.75,263.75,266.8,262.05,263.05,263.15,264.23,237302,6270312470000.0,7802.0,59509.0,0.2508
2019-04-08,CHENNPETRO,EQ,263.15,261.0,263.7,251.5,252.6,252.45,256.95,392397,10082527415000.0,9450.0,138527.0,0.353
2019-04-09,CHENNPETRO,EQ,252.45,249.0,257.0,246.25,253.5,254.1,252.3,1116471,28168333855000.0,17973.0,52773.0,0.047300000000000016
2019-04-10,CHENNPETRO,EQ,254.1,253.45,258.0,252.0,254.4,254.75,255.06,204109,5206035425000.0,4655.0,43605.0,0.2136
2019-04-11,CHENNPETRO,EQ,254.75,253.0,257.75,252.15,257.35,256.25,255.42,159423,4072043200000.0,2913.0,29078.0,0.1824
2019-04-12,CHENNPETRO,EQ,256.25,257.0,261.0,256.05,259.6,260.05,258.71,248504,6428979615000.0,4810.0,54777.0,0.2204
2019-04-15,CHENNPETRO,EQ,260.05,262.6,264.05,259.75,262.0,262.3,261.92,168910,4424154380000.0,4266.0,46979.0,0.2781
2019-04-16,CHENNPETRO,EQ,262.3,263.6,269.5,260.15,265.0,264.5,265.05,549487,14564086110000.0,17867.0,198877.0,0.3619
2019-04-18,CHENNPETRO,EQ,264.5,266.0,268.25,261.05,261.05,262.45,264.82,316820,8390030515000.001,6975.0,110550.0,0.3489
2019-04-22,CHENNPETRO,EQ,262.45,256.55,262.0,255.4,257.05,258.65,258.41,331865,8575765970000.0,6347.0,96526.0,0.2909
2019-04-23,CHENNPETRO,EQ,258.65,255.25,256.95,250.1,253.9,251.85,253.36,360627,9137018120000.0,6994.0,70768.0,0.1962
2019-04-24,CHENNPETRO,EQ,251.85,255.4,261.0,250.8,260.0,258.6,254.55,332003,8451088220000.0,9698.0,81188.0,0.2445
2019-04-25,CHENNPETRO,EQ,258.6,256.1,264.0,254.7,258.0,257.55,258.28,336628,8694592215000.001,8062.0,76598.0,0.2275
2019-04-26,CHENNPETRO,EQ,257.55,258.5,260.9,255.0,255.55,256.3,257.24,202350,5205294240000.0,5741.0,49983.0,0.247
2019-04-30,CHENNPETRO,EQ,256.3,259.45,259.65,247.4,252.4,253.55,252.82,326786,8261899190000.001,8835.0,67405.0,0.2063
2019-05-02,CHENNPETRO,EQ,253.55,253.0,257.55,249.35,255.95,254.8,253.81,252344,6404860885000.0,4796.0,32114.0,0.1273
2019-05-03,CHENNPETRO,EQ,254.8,258.0,259.2,249.8,252.0,252.6,253.29,337858,8557467084999.999,6900.0,69492.0,0.2057
2019-05-06,CHENNPETRO,EQ,252.6,250.0,256.4,248.25,253.9,253.5,253.47,233728,5924286210000.0,4152.0,24832.0,0.1062
2019-05-07,CHENNPETRO,EQ,253.5,251.6,256.0,240.2,247.5,246.85,246.1,1154565,28413748895000.0,15755.0,70169.0,0.0608
2019-05-08,CHENNPETRO,EQ,246.85,245.0,254.05,241.0,243.8,242.6,244.01,1286577,31393698925000.0,19840.0,95071.0,0.0739
2019-05-09,CHENNPETRO,EQ,242.6,241.0,243.5,230.6,234.25,235.2,235.71,946343,22306090730000.0,13119.0,123033.0,0.13
2019-05-10,CHENNPETRO,EQ,235.2,236.0,237.9,229.1,231.0,230.7,232.78,435186,10130281995000.0,7301.0,107663.0,0.2474
2019-05-13,CHENNPETRO,EQ,230.7,229.55,231.9,219.0,219.5,220.9,225.22,462763,10422315535000.0,6352.0,100239.0,0.2166
2019-05-14,CHENNPETRO,EQ,220.9,220.6,220.6,212.3,218.0,217.7,215.81,548698,11841680140000.0,9949.0,138821.0,0.253
2019-05-15,CHENNPETRO,EQ,217.7,218.8,221.6,208.2,209.0,209.2,213.69,550960,11773691545000.0,10438.0,168789.0,0.3064
2019-05-16,CHENNPETRO,EQ,209.2,210.25,212.85,204.65,210.0,210.3,209.38,607174,12712916645000.0,12048.0,282188.0,0.4648
2019-05-17,CHENNPETRO,EQ,210.3,211.0,214.75,205.8,214.5,213.45,210.28,842233,17710406010000.0,18609.0,402441.0,0.4778
2019-05-20,CHENNPETRO,EQ,213.45,217.5,219.75,210.5,214.6,213.35,214.37,1472322,31562820085000.004,18515.0,733823.0,0.4984000000000001
2019-05-21,CHENNPETRO,EQ,213.35,214.4,216.15,206.05,206.05,207.0,209.73,363779,7629498995000.0,7320.0,126411.0,0.34750000000000003
2019-05-22,CHENNPETRO,EQ,207.0,206.5,212.75,206.5,209.4,210.15,210.22,365263,7678596034999.999,5994.0,96831.0,0.2651
2019-05-23,CHENNPETRO,EQ,210.15,211.25,216.0,208.05,208.95,208.95,212.03,396284,8402515555000.0,7687.0,113406.0,0.2862
2019-05-24,CHENNPETRO,EQ,208.95,213.3,219.0,208.35,217.75,217.95,214.57,795429,17067540140000.0,13174.0,148127.0,0.1862
2019-05-27,CHENNPETRO,EQ,217.95,218.5,225.0,217.0,223.75,223.4,222.53,586912,13060794020000.0,8681.0,128307.0,0.2186
2019-05-28,CHENNPETRO,EQ,223.4,225.55,234.75,224.4,231.25,231.2,230.0,717172,16494967030000.002,11642.0,168809.0,0.2354
2019-05-29,CHENNPETRO,EQ,231.2,230.9,230.9,224.7,226.0,225.6,227.31,207073,4706958430000.0,4078.0,65641.0,0.317
2019-05-30,CHENNPETRO,EQ,225.6,226.75,226.75,216.6,219.7,220.3,219.63,648439,14241563330000.002,14376.0,262174.0,0.4043
2019-05-31,CHENNPETRO,EQ,220.3,222.45,227.8,217.7,220.3,220.85,222.12,445137,9887567805000.0,7084.0,96707.0,0.2173
2019-06-03,CHENNPETRO,EQ,220.85,224.4,227.5,220.0,224.7,223.25,222.71,544718,12131292475000.0,7268.0,72765.0,0.1336
2019-06-04,CHENNPETRO,EQ,223.25,224.2,227.4,218.05,218.7,219.05,222.37,344210,7654058009999.999,10881.0,124340.0,0.3612
2019-06-06,CHENNPETRO,EQ,219.05,220.0,221.4,214.05,214.7,215.45,217.96,226781,4942867930000.0,4254.0,46384.0,0.2045
2019-06-07,CHENNPETRO,EQ,215.45,213.0,221.0,210.15,217.1,217.05,216.99,415977,9026269915000.0,7106.0,72091.0,0.17329999999999998
2019-06-10,CHENNPETRO,EQ,217.05,215.6,217.45,212.2,215.0,214.25,214.39,328168,7035660450000.0,8307.0,93872.0,0.28600000000000003
2019-06-11,CHENNPETRO,EQ,214.25,214.0,215.85,205.0,211.35,211.45,208.91,1223222,25553752820000.0,13862.0,218735.0,0.1788
2019-06-12,CHENNPETRO,EQ,211.45,212.5,217.65,210.3,217.0,216.7,214.8,401138,8616362225000.0,8309.0,107595.0,0.2682
2019-06-13,CHENNPETRO,EQ,216.7,217.9,219.45,212.5,214.0,214.6,215.61,453457,9776970865000.0,8029.0,82895.0,0.1828
2019-06-14,CHENNPETRO,EQ,214.6,213.7,214.25,208.55,210.0,210.05,210.58,325294,6850134009999.999,6688.0,88816.0,0.273
2019-06-17,CHENNPETRO,EQ,210.05,210.0,210.0,206.85,208.0,208.15,208.1,279533,5817171340000.0,6976.0,124776.0,0.4348
2019-06-18,CHENNPETRO,EQ,208.15,208.0,213.2,207.55,207.65,208.2,208.87,290722,6072230020000.0,4337.0,106303.0,0.35200000000000004
2019-06-19,CHENNPETRO,EQ,208.2,209.05,210.95,207.2,208.0,208.0,208.37,230240,4797578830000.0,3966.0,116634.0,0.5065999999999999
2019-06-20,CHENNPETRO,EQ,208.0,208.1,213.0,206.75,210.25,211.25,209.63,215140,4510061155000.0,4355.0,43734.0,0.2033
2019-06-21,CHENNPETRO,EQ,211.25,207.45,216.9,207.45,213.7,214.45,214.29,491792,10538771455000.0,7292.0,39119.0,0.0795
2019-06-24,CHENNPETRO,EQ,214.45,212.5,213.95,206.1,206.95,206.9,208.01,346323,7203999070000.0,6165.0,146045.0,0.4217
2019-06-25,CHENNPETRO,EQ,206.9,206.8,211.7,205.05,208.55,208.55,209.06,296556,6199725240000.0,5268.0,58480.0,0.1972
2019-06-26,CHENNPETRO,EQ,208.55,208.1,212.0,206.1,211.6,210.7,210.16,208389,4379554850000.0,3971.0,59714.0,0.2866
2019-06-27,CHENNPETRO,EQ,210.7,211.6,213.4,207.4,208.0,208.0,208.91,495803,10357992860000.0,6740.0,220468.0,0.4447
2019-06-28,CHENNPETRO,EQ,208.0,208.2,210.5,207.6,208.0,208.1,208.6,125510,2618109185000.0,4447.0,51032.0,0.4066
2019-07-01,CHENNPETRO,EQ,208.1,209.5,209.8,206.0,207.1,206.9,207.8,103729,2155514190000.0,2399.0,36242.0,0.3494
2019-07-02,CHENNPETRO,EQ,206.9,207.1,209.3,203.1,205.7,206.8,205.76,360222,7411798980000.0,11327.0,83312.0,0.2313
2019-07-03,CHENNPETRO,EQ,206.8,208.25,209.5,205.0,205.3,206.2,207.75,153700,3193121045000.0,2901.0,23458.0,0.1526
2019-07-04,CHENNPETRO,EQ,206.2,206.0,208.0,206.0,206.0,206.9,207.1,103412,2141627150000.0,2218.0,20646.0,0.1996
2019-07-05,CHENNPETRO,EQ,206.9,207.95,207.95,203.35,204.3,205.2,205.63,298948,6147196835000.0,6402.0,59061.0,0.19760000000000005
2019-07-08,CHENNPETRO,EQ,205.2,202.1,203.95,192.0,193.0,193.1,195.07,405850,7917024650000.0,12337.0,123691.0,0.3048
2019-07-09,CHENNPETRO,EQ,193.1,192.0,193.25,186.75,187.8,189.0,190.56,262941,5010705060000.0,10070.0,86260.0,0.3281
2019-07-10,CHENNPETRO,EQ,189.0,189.8,189.8,180.1,180.9,182.2,184.22,331438,6105720300000.0,7439.0,89727.0,0.2707
2019-07-11,CHENNPETRO,EQ,182.2,181.85,182.5,176.0,179.85,179.65,179.4,372066,6675007335000.0,15194.0,120520.0,0.3239
2019-07-12,CHENNPETRO,EQ,179.65,180.55,189.25,178.45,188.7,187.15,182.71,594583,10863403075000.0,23370.0,328720.0,0.5529000000000001
2019-07-15,CHENNPETRO,EQ,187.15,188.1,190.75,184.9,189.4,189.9,187.73,210540,3952543380000.0,4406.0,62735.0,0.298
2019-07-16,CHENNPETRO,EQ,189.9,190.0,196.9,187.0,194.9,194.35,192.65,255224,4916879105000.0,10219.0,83033.0,0.32530000000000003
2019-07-17,CHENNPETRO,EQ,194.35,197.1,198.75,194.6,195.5,196.95,196.64,257207,5057786835000.0,7572.0,47235.0,0.1836
2019-07-18,CHENNPETRO,EQ,196.95,195.95,197.3,191.7,194.05,194.55,194.47,245702,4778209915000.0,8228.0,49410.0,0.2011
2019-07-19,CHENNPETRO,EQ,194.55,195.0,195.4,192.15,194.0,194.15,194.2,102890,1998148650000.0,7645.0,42901.0,0.41700000000000004
2019-07-22,CHENNPETRO,EQ,194.15,195.4,196.85,186.85,193.35,194.5,192.31,100793,1938385740000.0,6344.0,42767.0,0.4243
2019-07-23,CHENNPETRO,EQ,194.5,193.75,195.95,191.85,195.0,194.6,194.25,50598,982848620000.0,3715.0,20829.0,0.4117
2019-07-24,CHENNPETRO,EQ,194.6,194.1,196.95,192.35,195.4,195.0,194.87,159340,3104980725000.0,7269.0,51137.0,0.3209
2019-07-25,CHENNPETRO,EQ,195.0,195.5,195.9,193.55,194.75,194.7,194.6,71608,1393469100000.0,6855.0,38120.0,0.5323
2019-07-26,CHENNPETRO,EQ,194.7,193.75,196.3,189.95,195.0,194.05,191.68,102546,1965565505000.0,5926.0,42586.0,0.4153
2019-07-29,CHENNPETRO,EQ,194.05,193.25,208.8,189.1,204.05,204.7,197.75,1676365,33150023800000.0,42428.0,286918.0,0.17120000000000002
2019-07-30,CHENNPETRO,EQ,204.7,200.0,201.5,194.6,196.25,196.05,196.81,385826,7593560580000.0,27425.0,173288.0,0.4491
2019-07-31,CHENNPETRO,EQ,196.05,195.0,198.2,190.2,197.25,197.4,196.56,142153,2794193790000.0,10252.0,61602.0,0.4333
2019-08-01,CHENNPETRO,EQ,197.4,195.7,196.95,190.0,191.0,190.65,191.79,191350,3669862385000.0,22113.0,89301.0,0.4667
2019-08-02,CHENNPETRO,EQ,190.65,187.8,194.8,187.8,192.0,192.15,191.76,116241,2228986290000.0,7214.0,44524.0,0.383
2019-08-05,CHENNPETRO,EQ,192.15,190.5,193.7,190.0,191.7,192.05,191.9,72640,1393973500000.0,6209.0,31319.0,0.4312
2019-08-06,CHENNPETRO,EQ,192.05,190.1,194.0,190.1,192.9,193.0,192.86,75754,1461021350000.0,6035.0,30494.0,0.4025
2019-08-07,CHENNPETRO,EQ,193.0,191.05,198.75,190.4,194.0,194.9,195.02,202301,3945278255000.0,6790.0,31628.0,0.15630000000000002
2019-08-08,CHENNPETRO,EQ,194.9,196.0,198.15,192.55,194.2,194.7,195.56,219149,4285592215000.0,13647.0,51971.0,0.2371
2019-08-09,CHENNPETRO,EQ,194.7,194.0,199.3,192.95,194.95,194.3,195.58,156726,3065275390000.0,14005.0,55027.0,0.3511
2019-08-13,CHENNPETRO,EQ,194.3,192.05,197.75,192.05,194.35,195.0,194.89,62735,1222622710000.0,4392.0,22463.0,0.35810000000000003
2019-08-14,CHENNPETRO,EQ,195.0,193.25,195.9,193.15,194.2,193.8,193.97,106584,2067380090000.0,10523.0,79260.0,0.7436
2019-08-16,CHENNPETRO,EQ,193.8,195.0,197.85,192.8,196.0,194.2,195.19,118363,2310306155000.0,7487.0,53993.0,0.4562
2019-08-19,CHENNPETRO,EQ,194.2,194.1,196.5,191.0,195.0,195.75,194.13,52223,1013810295000.0,2378.0,20933.0,0.4008
2019-08-20,CHENNPETRO,EQ,195.75,192.0,197.3,191.6,196.0,196.15,194.84,121251,2362400810000.0,7441.0,46615.0,0.3845000000000001
2019-08-21,CHENNPETRO,EQ,196.15,193.1,196.7,191.85,195.0,194.05,193.95,57906,1123082300000.0,4240.0,23267.0,0.4018
2019-08-22,CHENNPETRO,EQ,194.05,192.35,194.45,183.0,189.0,190.75,188.14,309361,5820350970000.0,7622.0,73951.0,0.239
2019-08-23,CHENNPETRO,EQ,190.75,189.7,204.3,186.05,188.0,187.95,188.78,150528,2841733320000.0,9554.0,71572.0,0.4755
2019-08-26,CHENNPETRO,EQ,187.95,196.0,196.0,187.6,191.25,191.6,190.11,62851,1194850595000.0,3324.0,20309.0,0.32310000000000005
2019-08-27,CHENNPETRO,EQ,191.6,191.4,192.6,186.6,187.5,187.6,189.68,93563,1774681095000.0,4196.0,57933.0,0.6192000000000001
2019-08-28,CHENNPETRO,EQ,187.6,188.0,189.95,186.1,186.9,187.05,187.57,100543,1885914670000.0,4167.0,49993.0,0.4972
2019-08-29,CHENNPETRO,EQ,187.05,187.0,188.7,185.25,186.4,187.6,186.33,377399,7032256640000.001,1480.0,353413.0,0.9364
2019-08-30,CHENNPETRO,EQ,187.6,185.45,199.0,185.25,194.7,192.85,188.1,208636,3924358185000.0,4704.0,161265.0,0.7729
2019-09-03,CHENNPETRO,EQ,192.85,192.85,192.85,186.2,187.3,187.7,188.49,56209,1059469810000.0,1741.0,13382.0,0.2381
2019-09-04,CHENNPETRO,EQ,187.7,188.0,188.35,185.0,185.55,186.1,186.11,32316,601423335000.0,1840.0,9454.0,0.2925
2019-09-05,CHENNPETRO,EQ,186.1,186.15,197.3,186.1,188.6,190.0,192.52,170593,3284242905000.0,3450.0,31999.0,0.1876
2019-09-06,CHENNPETRO,EQ,190.0,190.0,191.0,184.35,185.4,186.1,185.96,120977,2249698035000.0,4641.0,44006.0,0.3638
2019-09-09,CHENNPETRO,EQ,186.1,186.25,186.95,183.5,183.85,184.0,184.5,88417,1631283720000.0,1895.0,49787.0,0.5631
2019-09-11,CHENNPETRO,EQ,184.0,184.4,185.9,181.6,182.3,182.2,183.22,183771,3367106300000.0,8044.0,92256.0,0.502
2019-09-12,CHENNPETRO,EQ,182.2,183.0,186.35,182.8,183.8,183.25,184.29,80239,1478727550000.0,3539.0,36798.0,0.4586
2019-09-13,CHENNPETRO,EQ,183.25,185.0,198.0,183.05,194.1,194.5,193.88,373260,7236751075000.0,6475.0,97262.0,0.2606
2019-09-16,CHENNPETRO,EQ,194.5,193.1,193.7,186.25,188.65,189.15,189.36,227579,4309498680000.0,3339.0,59749.0,0.2625
2019-09-17,CHENNPETRO,EQ,189.15,188.05,191.4,184.0,184.2,184.95,187.68,119131,2235866940000.0,3633.0,40093.0,0.3365
2019-09-18,CHENNPETRO,EQ,184.95,187.7,189.8,182.2,182.55,183.45,185.61,108100,2006443660000.0,2347.0,31086.0,0.2876
2019-09-19,CHENNPETRO,EQ,183.45,187.0,187.0,179.0,179.75,180.45,181.91,91763,1669260740000.0,2596.0,31818.0,0.3467
2019-09-20,CHENNPETRO,EQ,180.45,181.1,184.95,168.6,170.9,172.9,176.62,732767,12942127995000.0,13503.0,383669.0,0.5236
2019-09-23,CHENNPETRO,EQ,172.9,177.3,178.8,173.1,175.0,176.2,175.65,275280,4835378380000.0,6375.0,118614.0,0.4309000000000001
2019-09-24,CHENNPETRO,EQ,176.2,176.85,176.9,170.5,170.85,171.4,173.16,176142,3050076175000.0,9837.0,89435.0,0.5077
2019-09-25,CHENNPETRO,EQ,171.4,172.9,172.9,161.05,162.05,164.05,166.85,226469,3778697970000.0015,5697.0,122990.0,0.5431
2019-09-26,CHENNPETRO,EQ,164.05,164.0,171.8,164.0,165.8,166.0,168.57,391363,6597088260000.0,7292.0,125054.0,0.3195
2019-09-27,CHENNPETRO,EQ,166.0,167.6,171.6,167.05,168.6,169.1,169.45,208035,3525101654999.9995,6009.0,65763.0,0.3161
2019-09-30,CHENNPETRO,EQ,169.1,170.95,176.85,166.0,175.0,173.8,171.21,329092,5634301215000.0,10670.0,144622.0,0.4395000000000001
2019-10-01,CHENNPETRO,EQ,173.8,176.25,185.9,167.45,168.95,169.45,178.28,634937,11319548290000.0,9946.0,107538.0,0.16940000000000002
