,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
41,41,41,41,41,41,41,41,41,41,3250,2019-02-27,BLBLIMITED,EQ,4.85,4.85,5.15,4.85,5.15,5.15,4.98,701,349015000.0,6.0,457.0,0.6519
42,42,42,42,42,42,42,42,42,42,3251,2019-02-28,BLBLIMITED,EQ,5.15,5.15,5.15,4.85,5.1,5.1,5.04,420,211745000.0,17.0,287.0,0.6833
43,43,43,43,43,43,43,43,43,43,3252,2019-03-01,BLBLIMITED,EQ,5.1,5.1,5.15,4.85,5.15,5.15,5.03,4925,2476825000.0,23.0,3783.0,0.7681
44,44,44,44,44,44,44,44,44,44,3253,2019-03-05,BLBLIMITED,EQ,5.15,4.85,5.45,4.55,4.95,5.0,4.88,15996,7806114999.999998,46.0,7931.0,0.4958
45,45,45,45,45,45,45,45,45,45,3254,2019-03-06,BLBLIMITED,EQ,5.0,5.2,5.25,4.9,5.25,5.25,5.15,4399,2263615000.0,24.0,4206.0,0.9561
46,46,46,46,46,46,46,46,46,46,3255,2019-03-07,BLBLIMITED,EQ,5.25,5.2,5.45,5.05,5.05,5.25,5.23,4910,2567770000.0,21.0,3001.0,0.6112
47,47,47,47,47,47,47,47,47,47,3256,2019-03-08,BLBLIMITED,EQ,5.25,5.25,5.5,5.0,5.2,5.05,5.08,2000,1015155000.0,16.0,1754.0,0.877
48,48,48,48,48,48,48,48,48,48,3257,2019-03-11,BLBLIMITED,EQ,5.05,4.95,5.25,4.95,5.25,5.25,5.08,188,95450000.0,5.0,188.0,1.0
49,49,49,49,49,49,49,49,49,49,3258,2019-03-12,BLBLIMITED,EQ,5.25,5.35,5.35,5.0,5.0,5.0,5.07,3027,1534665000.0,27.0,2669.0,0.8817
50,50,50,50,50,50,50,50,50,50,3259,2019-03-13,BLBLIMITED,EQ,5.0,5.25,5.25,5.0,5.15,5.15,5.13,1633,837325000.0,14.0,1062.0,0.6503
51,51,51,51,51,51,51,51,51,51,3260,2019-03-14,BLBLIMITED,EQ,5.15,5.0,5.15,4.95,5.15,5.15,5.1,3455,1762765000.0000005,21.0,2655.0,0.7685
52,52,52,52,52,52,52,52,52,52,3261,2019-03-15,BLBLIMITED,EQ,5.15,5.0,5.15,4.95,5.15,5.15,5.0,26411,13208590000.0,22.0,25000.0,0.9466
53,53,53,53,53,53,53,53,53,53,3262,2019-03-18,BLBLIMITED,EQ,5.15,4.9,5.15,4.9,5.0,5.0,4.99,1260,629335000.0,10.0,1260.0,1.0
54,54,54,54,54,54,54,54,54,54,3263,2019-03-19,BLBLIMITED,EQ,5.0,5.0,5.0,4.9,5.0,5.0,4.98,33,16440000.0,5.0,33.0,1.0
55,55,55,55,55,55,55,55,55,55,3264,2019-03-20,BLBLIMITED,EQ,5.0,4.9,5.0,4.8,5.0,5.0,4.91,1233,605185000.0,8.0,1231.0,0.9984
56,56,56,56,56,56,56,56,56,56,3265,2019-03-22,BLBLIMITED,EQ,5.0,5.0,5.0,4.7,4.7,4.75,4.94,2436,1203590000.0,19.0,2432.0,0.9984
57,57,57,57,57,57,57,57,57,57,3266,2019-03-25,BLBLIMITED,EQ,4.75,5.15,5.15,4.8,5.0,5.0,4.99,8886,4433260000.0,33.0,5910.0,0.6651
58,58,58,58,58,58,58,58,58,58,3267,2019-03-26,BLBLIMITED,EQ,5.0,5.0,5.15,4.8,5.15,5.1,5.05,2653,1340075000.0,12.0,2653.0,1.0
59,59,59,59,59,59,59,59,59,59,3268,2019-03-27,BLBLIMITED,EQ,5.1,6.1,6.1,5.0,5.05,5.1,5.72,10875,6225385000.0,33.0,6853.0,0.6302000000000001
60,60,60,60,60,60,60,60,60,60,3269,2019-03-28,BLBLIMITED,EQ,5.1,5.4,5.4,4.95,5.25,5.05,5.06,4510,2281300000.0,26.0,4173.0,0.9253
61,61,61,61,61,61,61,61,61,61,3270,2019-03-29,BLBLIMITED,EQ,5.05,5.0,5.4,5.0,5.4,5.25,5.16,13369,6900530000.0,34.0,9651.0,0.7219
62,62,62,62,62,62,62,62,62,62,3271,2019-04-01,BLBLIMITED,EQ,5.25,5.35,5.35,5.0,5.0,5.0,5.03,1339,674155000.0,10.0,1071.0,0.7998999999999999
63,63,63,63,63,63,63,63,63,63,3272,2019-04-02,BLBLIMITED,EQ,5.0,5.25,5.4,5.05,5.1,5.2,5.25,4335,2274330000.0,16.0,2008.0,0.4632
64,64,64,64,64,64,64,64,64,64,3273,2019-04-04,BLBLIMITED,EQ,5.2,5.2,5.25,4.9,5.25,5.0,5.02,1227,615545000.0,17.0,1153.0,0.9397
65,65,65,65,65,65,65,65,65,65,3274,2019-04-05,BLBLIMITED,EQ,5.0,5.0,5.3,4.6,5.3,5.3,5.06,6231,3150795000.0,25.0,4549.0,0.7301000000000001
66,66,66,66,66,66,66,66,66,66,3275,2019-04-08,BLBLIMITED,EQ,5.3,5.0,5.2,4.8,4.85,4.9,4.88,6704,3272380000.0,27.0,6503.0,0.97
67,67,67,67,67,67,67,67,67,67,3276,2019-04-09,BLBLIMITED,EQ,4.9,4.9,5.05,4.85,5.05,5.05,4.95,1664,823795000.0000001,13.0,1182.0,0.7103
68,68,68,68,68,68,68,68,68,68,3277,2019-04-10,BLBLIMITED,EQ,5.05,4.85,5.0,4.85,4.95,4.95,4.91,3831,1881190000.0,15.0,3631.0,0.9478
69,69,69,69,69,69,69,69,69,69,3278,2019-04-11,BLBLIMITED,EQ,4.95,4.95,4.95,4.8,4.8,4.8,4.94,1229,606790000.0,13.0,1210.0,0.9845
70,70,70,70,70,70,70,70,70,70,3279,2019-04-12,BLBLIMITED,EQ,4.8,4.9,4.9,4.8,4.8,4.8,4.83,306,147940000.0,7.0,306.0,1.0
71,71,71,71,71,71,71,71,71,71,3280,2019-04-15,BLBLIMITED,EQ,4.8,4.8,5.0,4.7,4.95,4.9,4.88,1141,557200000.0,17.0,1110.0,0.9728
72,72,72,72,72,72,72,72,72,72,3281,2019-04-16,BLBLIMITED,EQ,4.9,4.85,5.05,4.85,5.05,5.05,4.9,5254,2576335000.0,12.0,5154.0,0.981
73,73,73,73,73,73,73,73,73,73,3282,2019-04-18,BLBLIMITED,EQ,5.05,5.0,5.3,4.8,4.85,4.9,5.09,13344,6791385000.000001,75.0,7246.0,0.5429999999999999
74,74,74,74,74,74,74,74,74,74,3283,2019-04-22,BLBLIMITED,EQ,4.9,4.8,5.2,4.8,4.9,4.9,4.95,920,455170000.0,11.0,769.0,0.8359000000000001
75,75,75,75,75,75,75,75,75,75,3284,2019-04-23,BLBLIMITED,EQ,4.9,5.0,5.0,4.9,5.0,5.0,5.0,624,311870000.0,8.0,624.0,1.0
76,76,76,76,76,76,76,76,76,76,3285,2019-04-24,BLBLIMITED,EQ,5.0,4.9,4.9,4.8,4.85,4.85,4.85,531,257580000.00000003,9.0,529.0,0.9962
77,77,77,77,77,77,77,77,77,77,3286,2019-04-25,BLBLIMITED,EQ,4.85,5.0,5.0,4.85,5.0,5.0,4.97,2328,1155945000.0,14.0,2300.0,0.988
78,78,78,78,78,78,78,78,78,78,3287,2019-04-26,BLBLIMITED,EQ,5.0,4.8,5.1,4.7,5.0,5.0,4.85,1328,643425000.0,16.0,622.0,0.4684
79,79,79,79,79,79,79,79,79,79,3288,2019-04-30,BLBLIMITED,EQ,5.0,4.85,5.1,4.7,4.75,4.75,4.8,3813,1831675000.0,16.0,2603.0,0.6827
80,80,80,80,80,80,80,80,80,80,3289,2019-05-02,BLBLIMITED,EQ,4.75,4.95,4.95,4.7,4.7,4.7,4.85,3181,1543080000.0,13.0,3109.0,0.9774
81,81,81,81,81,81,81,81,81,81,3290,2019-05-03,BLBLIMITED,EQ,4.7,4.75,4.75,4.65,4.7,4.7,4.66,2111,983030000.0,14.0,2045.0,0.9687
82,82,82,82,82,82,82,82,82,82,3291,2019-05-06,BLBLIMITED,EQ,4.7,4.7,4.75,4.25,4.5,4.5,4.49,9487,4258530000.000001,30.0,9333.0,0.9838
83,83,83,83,83,83,83,83,83,83,3292,2019-05-07,BLBLIMITED,EQ,4.5,4.55,4.6,4.35,4.4,4.45,4.49,3421,1536690000.0,16.0,3375.0,0.9866
84,84,84,84,84,84,84,84,84,84,3293,2019-05-08,BLBLIMITED,EQ,4.45,4.45,4.45,4.3,4.45,4.45,4.44,7950,3530500000.0,12.0,6877.0,0.865
85,85,85,85,85,85,85,85,85,85,3294,2019-05-09,BLBLIMITED,EQ,4.45,4.15,4.4,3.85,4.25,4.25,4.25,5097,2167365000.0,32.0,3774.0,0.7404000000000001
86,86,86,86,86,86,86,86,86,86,3295,2019-05-10,BLBLIMITED,EQ,4.25,4.5,4.5,4.1,4.1,4.1,4.12,7654,3153210000.0,16.0,7594.0,0.9922
87,87,87,87,87,87,87,87,87,87,3296,2019-05-13,BLBLIMITED,EQ,4.1,4.1,4.35,3.9,3.9,3.9,4.12,5060,2083885000.0,34.0,4351.0,0.8599
88,88,88,88,88,88,88,88,88,88,3297,2019-05-14,BLBLIMITED,EQ,3.9,3.75,4.25,3.7,3.75,3.75,3.8,4455,1692980000.0,36.0,2520.0,0.5657
89,89,89,89,89,89,89,89,89,89,3298,2019-05-15,BLBLIMITED,EQ,3.75,4.25,4.25,4.0,4.0,4.0,4.0,2648,1060255000.0,16.0,2641.0,0.9974
90,90,90,90,90,90,90,90,90,90,3299,2019-05-16,BLBLIMITED,EQ,4.0,4.0,4.0,3.7,3.9,3.9,3.8,2616,995165000.0,16.0,2565.0,0.9805
91,91,91,91,91,91,91,91,91,91,3300,2019-05-17,BLBLIMITED,EQ,3.9,3.75,3.85,3.3,3.75,3.7,3.51,13756,4822505000.0,25.0,9690.0,0.7044
92,92,92,92,92,92,92,92,92,92,3301,2019-05-20,BLBLIMITED,EQ,3.7,4.35,4.4,4.0,4.4,4.4,4.35,41570,18087190000.0,93.0,33798.0,0.813
93,93,93,93,93,93,93,93,93,93,3302,2019-05-21,BLBLIMITED,EQ,4.4,4.75,5.25,4.6,5.25,5.25,5.13,151901,77895915000.0,394.0,99215.0,0.6531999999999999
94,94,94,94,94,94,94,94,94,94,3303,2019-05-22,BLBLIMITED,EQ,5.25,5.5,6.3,5.5,6.3,6.3,6.01,575325,345889775000.0,1312.0,236071.0,0.4103
95,95,95,95,95,95,95,95,95,95,3304,2019-05-23,BLBLIMITED,EQ,6.3,6.6,6.9,6.4,6.8,6.8,6.8,375812,255659960000.0,724.0,234479.0,0.6239
96,96,96,96,96,96,96,96,96,96,3305,2019-05-24,BLBLIMITED,EQ,6.8,6.25,6.85,6.15,6.15,6.15,6.19,57672,35721745000.0,225.0,48105.0,0.8341
97,97,97,97,97,97,97,97,97,97,3306,2019-05-27,BLBLIMITED,EQ,6.15,5.55,5.55,5.55,5.55,5.55,5.55,16123,8948265000.0,51.0,15623.0,0.969
98,98,98,98,98,98,98,98,98,98,3307,2019-05-28,BLBLIMITED,EQ,5.55,5.0,5.0,5.0,5.0,5.0,5.0,32053,16026500000.0,100.0,31354.0,0.9782
99,99,99,99,99,99,99,99,99,99,3308,2019-05-29,BLBLIMITED,EQ,5.0,4.75,5.25,4.75,5.2,5.15,5.11,62191,31802535000.0,164.0,38845.0,0.6246
100,100,100,100,100,100,100,100,100,100,3309,2019-05-30,BLBLIMITED,EQ,5.15,5.25,5.3,5.0,5.15,5.15,5.13,16764,8601110000.0,58.0,13220.0,0.7886
101,101,101,101,101,101,101,101,101,101,3310,2019-05-31,BLBLIMITED,EQ,5.15,5.15,5.15,4.9,4.9,4.9,4.92,29541,14536825000.0,90.0,23804.0,0.8058
102,102,102,102,102,102,102,102,102,102,3311,2019-06-03,BLBLIMITED,EQ,4.9,4.7,4.9,4.7,4.7,4.75,4.73,20155,9534000000.0,74.0,14582.0,0.7234999999999999
103,103,103,103,103,103,103,103,103,103,3312,2019-06-04,BLBLIMITED,EQ,4.75,4.6,4.95,4.6,4.95,4.95,4.86,17410,8454750000.0,63.0,13705.0,0.7872
104,104,104,104,104,104,104,104,104,104,3313,2019-06-06,BLBLIMITED,EQ,4.95,4.75,4.95,4.75,4.75,4.75,4.81,8658,4166625000.0,49.0,6894.0,0.7963
105,105,105,105,105,105,105,105,105,105,3314,2019-09-17,BLBLIMITED,EQ,3.25,3.15,3.4,3.1,3.4,3.4,3.23,4761,1538435000.0,12.0,3200.0,0.6720999999999999
106,106,106,106,106,106,106,106,106,106,3315,2019-09-18,BLBLIMITED,EQ,3.4,3.4,3.55,3.35,3.35,3.35,3.51,250,87780000.0,8.0,250.0,1.0
107,107,107,107,107,107,107,107,107,107,3316,2019-09-19,BLBLIMITED,EQ,3.35,3.3,3.5,3.3,3.5,3.5,3.5,2025,707850000.0,9.0,2025.0,1.0
108,108,108,108,108,108,108,108,108,108,3317,2019-09-20,BLBLIMITED,EQ,3.5,3.4,3.5,3.35,3.35,3.35,3.38,2139,722395000.0,19.0,1636.0,0.7648
109,109,109,109,109,109,109,109,109,109,3318,2019-09-23,BLBLIMITED,EQ,3.35,3.25,3.45,3.2,3.2,3.2,3.25,2004,650815000.0,8.0,1657.0,0.8268000000000001
110,110,110,110,110,110,110,110,110,110,3319,2019-09-24,BLBLIMITED,EQ,3.2,3.1,3.3,3.1,3.1,3.15,3.11,1784,555360000.0,11.0,1284.0,0.7197
111,111,111,111,111,111,111,111,111,111,3320,2019-09-25,BLBLIMITED,EQ,3.15,3.15,3.25,3.1,3.2,3.2,3.2,11415,3653710000.0,11.0,10915.0,0.9562
112,112,112,112,112,112,112,112,112,112,3321,2019-09-26,BLBLIMITED,EQ,3.2,3.1,3.2,3.1,3.1,3.15,3.14,958,300540000.0,8.0,704.0,0.7349
113,113,113,113,113,113,113,113,113,113,3322,2019-09-27,BLBLIMITED,EQ,3.15,3.05,3.3,3.05,3.3,3.3,3.3,81504,26874760000.0,42.0,76900.0,0.9435
114,114,114,114,114,114,114,114,114,114,3323,2019-09-30,BLBLIMITED,EQ,3.3,3.45,3.45,3.25,3.45,3.45,3.31,54345,17996800000.0,34.0,52315.0,0.9626
115,115,115,115,115,115,115,115,115,115,3324,2019-10-01,BLBLIMITED,EQ,3.45,3.6,3.6,3.3,3.4,3.4,3.34,4714,1573220000.0,21.0,4013.0,0.8513
116,116,116,116,116,116,116,116,116,116,3325,2019-10-03,BLBLIMITED,EQ,3.4,3.3,3.3,3.25,3.25,3.25,3.26,2950,961460000.0,15.0,2450.0,0.8305
117,117,117,117,117,117,117,117,117,117,3326,2019-10-04,BLBLIMITED,EQ,3.25,3.1,3.3,3.1,3.15,3.15,3.15,114723,36093300000.0,30.0,113669.0,0.9908
118,118,118,118,118,118,118,118,118,118,3327,2019-10-07,BLBLIMITED,EQ,3.15,3.05,3.3,3.05,3.1,3.1,3.14,4979,1561900000.0,20.0,3022.0,0.6069
119,119,119,119,119,119,119,119,119,119,3328,2019-10-09,BLBLIMITED,EQ,3.1,2.85,3.35,2.85,3.3,3.3,3.28,1701,558670000.0,16.0,1235.0,0.726
120,120,120,120,120,120,120,120,120,120,3329,2019-10-10,BLBLIMITED,EQ,3.3,3.05,3.35,3.0,3.35,3.35,3.09,94431,29198705000.0,76.0,68951.0,0.7302
121,121,121,121,121,121,121,121,121,121,3330,2019-10-11,BLBLIMITED,EQ,3.35,3.2,3.4,3.2,3.35,3.35,3.32,32947,10932610000.0,32.0,32947.0,1.0
122,122,122,122,122,122,122,122,122,122,3331,2019-10-14,BLBLIMITED,EQ,3.35,3.2,3.55,3.2,3.5,3.5,3.38,2036,688100000.0,11.0,1918.0,0.942
123,123,123,123,123,123,123,123,123,123,3332,2019-10-15,BLBLIMITED,EQ,3.5,3.25,3.85,3.25,3.85,3.75,3.7,7166,2653240000.0,16.0,6215.0,0.8673000000000001
124,124,124,124,124,124,124,124,124,124,3333,2019-10-16,BLBLIMITED,EQ,3.75,3.85,3.85,3.4,3.4,3.4,3.58,18816,6736545000.0,24.0,15811.0,0.8403
125,125,125,125,125,125,125,125,125,125,3334,2019-10-17,BLBLIMITED,EQ,3.4,3.4,3.7,3.25,3.5,3.55,3.55,12024,4267735000.0,30.0,9243.0,0.7687
126,126,126,126,126,126,126,126,126,126,3335,2019-10-18,BLBLIMITED,EQ,3.55,3.35,3.9,3.3,3.35,3.35,3.49,12675,4426405000.0,28.0,4613.0,0.3639
127,127,127,127,127,127,127,127,127,127,3336,2019-10-22,BLBLIMITED,EQ,3.35,3.65,3.65,3.3,3.4,3.5,3.55,10882,3859805000.000001,34.0,4929.0,0.4529
128,128,128,128,128,128,128,128,128,128,3337,2019-10-23,BLBLIMITED,EQ,3.5,3.75,3.85,3.25,3.35,3.35,3.46,10733,3714730000.000001,17.0,5883.0,0.5481
129,129,129,129,129,129,129,129,129,129,3338,2019-10-24,BLBLIMITED,EQ,3.35,3.5,3.55,3.3,3.5,3.5,3.51,2832,993665000.0,10.0,2832.0,1.0
130,130,130,130,130,130,130,130,130,130,3339,2019-10-25,BLBLIMITED,EQ,3.5,3.5,3.5,3.35,3.35,3.35,3.5,562,196675000.0,5.0,561.0,0.9982
131,131,131,131,131,131,131,131,131,131,3340,2019-10-27,BLBLIMITED,EQ,3.35,3.15,3.55,3.15,3.55,3.55,3.18,484,153820000.0,3.0,450.0,0.9298
132,132,132,132,132,132,132,132,132,132,3341,2019-10-29,BLBLIMITED,EQ,3.55,3.65,3.65,3.25,3.65,3.45,3.41,310,105750000.0,5.0,210.0,0.6774
133,133,133,133,133,133,133,133,133,133,3342,2019-10-30,BLBLIMITED,EQ,3.45,3.45,3.45,3.3,3.45,3.35,3.31,12558,4157410000.0,26.0,12039.0,0.9587
134,134,134,134,134,134,134,134,134,134,3343,2019-10-31,BLBLIMITED,EQ,3.35,3.55,3.55,3.2,3.45,3.3,3.33,9514,3171140000.0,10.0,5588.0,0.5872999999999999
135,135,135,135,135,135,135,135,135,135,3344,2019-11-01,BLBLIMITED,EQ,3.3,3.55,3.6,3.45,3.5,3.5,3.52,32856,11574435000.0,468.0,31277.0,0.9519
136,136,136,136,136,136,136,136,136,136,3345,2019-11-04,BLBLIMITED,EQ,3.5,3.35,3.8,3.35,3.8,3.75,3.64,8486,3088565000.0,41.0,4810.0,0.5668
137,137,137,137,137,137,137,137,137,137,3346,2019-11-05,BLBLIMITED,EQ,3.75,3.75,4.0,3.7,3.9,3.9,3.85,5407,2083475000.0,23.0,4174.0,0.772
138,138,138,138,138,138,138,138,138,138,3347,2019-11-06,BLBLIMITED,EQ,3.9,3.6,3.9,3.55,3.7,3.7,3.63,7809,2830985000.0,26.0,5331.0,0.6827
139,139,139,139,139,139,139,139,139,139,3348,2019-11-07,BLBLIMITED,EQ,3.7,4.05,4.05,3.5,3.55,3.6,3.78,5006,1890315000.0,24.0,3001.0,0.5995
140,140,140,140,140,140,140,140,140,140,3349,2019-11-08,BLBLIMITED,EQ,3.6,3.8,3.8,3.6,3.65,3.65,3.76,2237,841704999.9999999,25.0,2237.0,1.0
141,141,141,141,141,141,141,141,141,141,3350,2019-11-11,BLBLIMITED,EQ,3.65,3.8,3.8,3.55,3.8,3.75,3.76,7318,2752875000.0,24.0,4710.0,0.6436000000000001
