,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17,17,17,17,17,17,17,17,17,17,17,2019-05-28,AIRAN,EQ,32.45,29.0,33.9,27.15,33.3,32.95,31.36,13307,41725725000.0,137,6961,0.5231
18,18,18,18,18,18,18,18,18,18,18,2019-05-29,AIRAN,EQ,32.95,31.6,33.8,30.7,30.8,30.85,32.06,18179,58278855000.000015,184,13039,0.7173
19,19,19,19,19,19,19,19,19,19,19,2019-05-30,AIRAN,EQ,30.85,32.0,32.5,30.0,32.45,30.8,31.13,4866,15145920000.000004,92,1843,0.3788
20,20,20,20,20,20,20,20,20,20,20,2019-05-31,AIRAN,EQ,30.8,31.9,31.9,30.1,30.5,30.5,30.64,2527,7742189999.999998,28,2357,0.9327
21,21,21,21,21,21,21,21,21,21,21,2019-06-03,AIRAN,EQ,30.5,32.0,32.0,26.8,30.4,30.4,29.33,16426,48173055000.0,175,7840,0.4773
22,22,22,22,22,22,22,22,22,22,22,2019-06-04,AIRAN,EQ,30.4,30.4,32.0,30.4,30.4,30.4,30.96,1479,4579375000.0,20,1160,0.7843000000000001
23,23,23,23,23,23,23,23,23,23,23,2019-06-06,AIRAN,EQ,30.4,31.0,31.3,30.95,31.0,31.0,31.03,1508,4678860000.0,11,1502,0.996
24,24,24,24,24,24,24,24,24,24,24,2019-06-07,AIRAN,EQ,31.0,30.15,31.5,28.0,30.5,30.45,30.47,20707,63092375000.0,125,17265,0.8338
25,25,25,25,25,25,25,25,25,25,25,2019-06-10,AIRAN,EQ,30.45,29.15,31.0,29.15,30.3,29.9,29.94,11465,34321285000.0,89,11122,0.9701
26,26,26,26,26,26,26,26,26,26,26,2019-06-11,AIRAN,EQ,29.9,30.3,31.0,29.1,29.1,29.35,29.41,17977,52877855000.000015,57,17246,0.9593
27,27,27,27,27,27,27,27,27,27,27,2019-06-12,AIRAN,EQ,29.35,31.4,31.9,28.8,29.95,29.6,29.51,43992,129833050000.0,95,24066,0.5471
28,28,28,28,28,28,28,28,28,28,28,2019-06-13,AIRAN,EQ,29.6,29.0,29.95,28.5,29.05,29.0,29.14,2530,7372870000.0,36,2046,0.8087000000000001
29,29,29,29,29,29,29,29,29,29,29,2019-06-14,AIRAN,EQ,29.0,30.7,30.7,28.55,28.6,28.6,28.82,3181,9168165000.0,29,3178,0.9991
30,30,30,30,30,30,30,30,30,30,30,2019-06-17,AIRAN,EQ,28.6,30.25,30.25,27.05,28.6,28.2,28.5,3308,9427605000.0,58,2362,0.7140000000000001
31,31,31,31,31,31,31,31,31,31,31,2019-06-18,AIRAN,EQ,28.2,28.0,29.0,28.0,28.0,28.0,28.23,7160,20211475000.0,37,6632,0.9263
32,32,32,32,32,32,32,32,32,32,32,2019-06-19,AIRAN,EQ,28.0,23.45,28.5,23.45,27.5,27.05,27.73,14487,40176005000.0,94,11256,0.777
33,33,33,33,33,33,33,33,33,33,33,2019-06-20,AIRAN,EQ,27.05,26.25,27.6,24.6,27.6,27.45,26.87,31609,84932060000.0,214,14868,0.4704
34,34,34,34,34,34,34,34,34,34,34,2019-06-21,AIRAN,EQ,27.45,27.35,27.95,26.45,27.5,27.45,27.22,4508,12270495000.0,32,4073,0.9035
35,35,35,35,35,35,35,35,35,35,35,2019-06-24,AIRAN,EQ,27.45,26.5,28.4,26.5,27.5,27.5,27.86,146,406825000.0,11,75,0.5136999999999999
36,36,36,36,36,36,36,36,36,36,36,2019-06-25,AIRAN,EQ,27.5,27.55,29.95,26.65,27.45,27.4,27.29,6533,17830765000.0,31,5006,0.7663
37,37,37,37,37,37,37,37,37,37,37,2019-06-26,AIRAN,EQ,27.4,26.5,28.0,26.5,27.5,27.2,27.2,4201,11428785000.0,52,3111,0.7404999999999999
38,38,38,38,38,38,38,38,38,38,38,2019-06-27,AIRAN,EQ,27.2,26.0,27.35,26.0,26.35,26.45,26.54,4358,11567255000.0,36,2106,0.4832
39,39,39,39,39,39,39,39,39,39,39,2019-06-28,AIRAN,EQ,26.45,25.0,27.5,25.0,26.0,26.2,26.45,6877,18188975000.0,40,5502,0.8001
40,40,40,40,40,40,40,40,40,40,40,2019-07-01,AIRAN,EQ,26.2,25.35,27.5,21.7,22.8,22.7,24.68,100319,247544510000.0,371,70752,0.7053
41,41,41,41,41,41,41,41,41,41,41,2019-07-02,AIRAN,EQ,22.7,22.65,27.2,22.45,23.45,24.25,24.6,1051805,2587767945000.0,1243,920675,0.8753000000000001
42,42,42,42,42,42,42,42,42,42,42,2019-07-03,AIRAN,EQ,24.25,23.6,26.8,23.4,23.75,23.55,24.24,6508215,15773908040000.0,835,1495613,0.2298
43,43,43,43,43,43,43,43,43,43,43,2019-07-04,AIRAN,EQ,23.55,23.4,24.0,23.4,24.0,23.75,23.81,27103,64540740000.0,115,23222,0.8568000000000001
44,44,44,44,44,44,44,44,44,44,44,2019-07-05,AIRAN,EQ,23.75,23.05,23.75,22.25,22.75,22.6,22.88,111645,255457075000.0,213,92005,0.8240999999999999
45,45,45,45,45,45,45,45,45,45,45,2019-07-08,AIRAN,EQ,22.6,22.6,22.75,21.75,21.75,21.75,22.07,50913,112383055000.0,64,45478,0.8932
46,46,46,46,46,46,46,46,46,46,46,2019-07-09,AIRAN,EQ,21.75,21.7,22.5,21.7,22.5,22.3,22.13,42571,94195870000.0,72,27521,0.6465000000000001
47,47,47,47,47,47,47,47,47,47,47,2019-07-10,AIRAN,EQ,22.3,20.65,23.0,20.65,22.5,22.5,22.42,4799,10761680000.0,43,3999,0.8333
48,48,48,48,48,48,48,48,48,48,48,2019-07-11,AIRAN,EQ,22.5,22.0,22.25,21.25,21.25,21.25,21.71,56327,122279395000.0,91,45839,0.8138
49,49,49,49,49,49,49,49,49,49,49,2019-07-12,AIRAN,EQ,21.25,20.0,22.25,20.0,22.25,22.0,21.85,155758,340265385000.0,108,133984,0.8602
50,50,50,50,50,50,50,50,50,50,50,2019-07-15,AIRAN,EQ,22.0,21.05,22.25,21.05,21.75,21.75,21.88,16438,35965105000.0,41,13536,0.8235
51,51,51,51,51,51,51,51,51,51,51,2019-07-16,AIRAN,EQ,21.75,21.2,21.75,21.2,21.75,21.75,21.67,27868,60391860000.0,34,23872,0.8566
52,52,52,52,52,52,52,52,52,52,52,2019-07-17,AIRAN,EQ,21.75,21.75,22.0,21.5,21.5,21.5,21.56,19975,43072825000.0,30,17780,0.8901000000000001
53,53,53,53,53,53,53,53,53,53,53,2019-07-18,AIRAN,EQ,21.5,21.05,21.75,21.05,21.25,21.5,21.53,6106,13147790000.0,27,5332,0.8732
54,54,54,54,54,54,54,54,54,54,54,2019-07-19,AIRAN,EQ,21.5,20.8,21.4,20.8,21.25,21.25,21.14,21234,44890625000.0,26,21229,0.9998
55,55,55,55,55,55,55,55,55,55,55,2019-07-22,AIRAN,EQ,21.25,21.5,21.5,20.55,20.95,20.9,21.0,30079,63162155000.000015,50,29375,0.9766
56,56,56,56,56,56,56,56,56,56,56,2019-07-23,AIRAN,EQ,20.9,19.8,21.7,19.8,21.3,21.3,21.19,2721,5766370000.0,45,2418,0.8886000000000001
57,57,57,57,57,57,57,57,57,57,57,2019-07-24,AIRAN,EQ,21.3,20.6,23.4,20.5,21.0,20.8,21.21,1434,3041070000.0,77,1128,0.7866
58,58,58,58,58,58,58,58,58,58,58,2019-07-25,AIRAN,EQ,20.8,21.25,21.85,18.3,20.6,20.6,20.92,1522,3183585000.0,56,741,0.4869
59,59,59,59,59,59,59,59,59,59,59,2019-07-26,AIRAN,EQ,20.6,22.45,22.45,17.95,21.55,21.55,20.76,129044,267881965000.0,1317,40897,0.3169
60,60,60,60,60,60,60,60,60,60,60,2019-07-29,AIRAN,EQ,21.55,21.55,21.55,21.0,21.4,21.25,21.38,36060,77112385000.0,63,15785,0.4377
61,61,61,61,61,61,61,61,61,61,61,2019-07-30,AIRAN,EQ,21.25,20.65,21.5,20.65,21.45,21.35,21.37,18100,38677755000.0,25,7819,0.4320000000000001
62,62,62,62,62,62,62,62,62,62,62,2019-07-31,AIRAN,EQ,21.35,21.25,21.45,21.0,21.0,21.05,21.16,10327,21855285000.0,30,7931,0.768
63,63,63,63,63,63,63,63,63,63,63,2019-08-01,AIRAN,EQ,21.05,21.5,21.5,20.8,21.25,21.25,21.11,17993,37991865000.0,35,13708,0.7619
64,64,64,64,64,64,64,64,64,64,64,2019-08-02,AIRAN,EQ,21.25,20.2,21.1,18.7,20.75,20.75,20.8,19207,39955460000.0,113,8055,0.4194
65,65,65,65,65,65,65,65,65,65,65,2019-08-05,AIRAN,EQ,20.75,18.25,20.75,18.25,20.0,20.2,20.23,572522,1158153250000.0,92,304352,0.5316
66,66,66,66,66,66,66,66,66,66,66,2019-08-06,AIRAN,EQ,20.2,20.0,20.25,19.5,20.0,19.9,20.05,14124,28317060000.0,41,7165,0.5073
67,67,67,67,67,67,67,67,67,67,67,2019-08-07,AIRAN,EQ,19.9,22.1,22.1,18.0,19.85,19.8,19.31,6407,12374240000.0,70,4040,0.6306
68,68,68,68,68,68,68,68,68,68,68,2019-08-08,AIRAN,EQ,19.8,20.9,20.9,19.8,20.0,20.0,20.08,4523,9080155000.0,21,4023,0.8895000000000001
69,69,69,69,69,69,69,69,69,69,69,2019-08-09,AIRAN,EQ,20.0,20.0,20.25,19.0,19.95,19.7,19.85,9930,19710300000.0,33,7330,0.7382
70,70,70,70,70,70,70,70,70,70,70,2019-08-13,AIRAN,EQ,19.7,19.75,20.25,19.0,20.25,20.25,20.03,2167,4341400000.0,25,2164,0.9986
71,71,71,71,71,71,71,71,71,71,71,2019-08-14,AIRAN,EQ,20.25,20.2,20.2,18.05,19.5,19.75,19.42,17508,33995240000.000008,150,15423,0.8809
72,72,72,72,72,72,72,72,72,72,72,2019-08-16,AIRAN,EQ,19.75,20.2,20.2,18.5,18.9,19.45,19.55,20616,40309775000.0,42,19648,0.953
73,73,73,73,73,73,73,73,73,73,73,2019-08-19,AIRAN,EQ,19.45,19.9,20.0,19.7,19.8,19.8,19.79,2273,4497790000.0,21,2173,0.956
74,74,74,74,74,74,74,74,74,74,74,2019-08-20,AIRAN,EQ,19.8,19.5,19.5,18.25,18.25,18.35,18.61,6354,11826825000.0,40,6244,0.9827
75,75,75,75,75,75,75,75,75,75,75,2019-08-21,AIRAN,EQ,18.35,20.4,22.0,17.9,17.9,18.05,18.1,170135,307995375000.0,235,162197,0.9533
76,76,76,76,76,76,76,76,76,76,76,2019-08-22,AIRAN,EQ,18.05,17.55,19.25,17.5,17.5,17.7,18.23,7576,13811290000.0,95,3424,0.452
77,77,77,77,77,77,77,77,77,77,77,2019-08-23,AIRAN,EQ,17.7,17.1,18.9,16.05,17.95,17.55,17.22,24798,42703040000.0,133,16661,0.6718999999999999
78,78,78,78,78,78,78,78,78,78,78,2019-08-26,AIRAN,EQ,17.55,17.9,18.8,16.25,16.75,16.4,17.49,20548,35944070000.0,128,19710,0.9592
79,79,79,79,79,79,79,79,79,79,79,2019-08-27,AIRAN,EQ,16.4,15.85,19.4,15.2,16.1,16.75,17.41,11313,19696190000.0,121,9491,0.8389
80,80,80,80,80,80,80,80,80,80,80,2019-08-28,AIRAN,EQ,16.75,16.2,17.7,16.0,16.15,17.3,17.12,5646,9664710000.0,81,4409,0.7809
81,81,81,81,81,81,81,81,81,81,81,2019-08-29,AIRAN,EQ,17.3,16.7,17.65,16.2,16.25,16.45,16.97,3531,5990905000.0,68,2068,0.5857
82,82,82,82,82,82,82,82,82,82,82,2019-08-30,AIRAN,EQ,16.45,16.05,16.95,15.5,15.6,15.6,16.02,14253,22826530000.0,209,11732,0.8231
83,83,83,83,83,83,83,83,83,83,83,2019-09-03,AIRAN,EQ,15.6,15.6,16.45,13.7,13.7,13.75,13.95,24920,34770130000.0,183,17450,0.7001999999999999
84,84,84,84,84,84,84,84,84,84,84,2019-09-04,AIRAN,EQ,13.75,13.7,15.1,11.5,11.55,12.9,13.17,223838,294739160000.0,136,217155,0.9701
85,85,85,85,85,85,85,85,85,85,85,2019-09-05,AIRAN,EQ,12.9,14.3,14.3,10.35,11.15,11.25,11.29,97181,109733760000.00003,208,86106,0.8859999999999999
86,86,86,86,86,86,86,86,86,86,86,2019-09-06,AIRAN,EQ,11.25,12.3,12.3,11.0,11.1,11.1,11.35,15787,17919925000.0,131,10926,0.6920999999999999
87,87,87,87,87,87,87,87,87,87,87,2019-09-09,AIRAN,EQ,11.1,12.1,12.1,10.5,10.7,11.05,10.74,63450,68172500000.0,198,50112,0.7898000000000001
88,88,88,88,88,88,88,88,88,88,88,2019-09-11,AIRAN,EQ,11.05,11.2,11.85,10.75,11.3,11.25,11.28,17473,19711945000.0,99,11206,0.6413
89,89,89,89,89,89,89,89,89,89,89,2019-09-12,AIRAN,EQ,11.25,10.8,11.35,10.8,11.15,11.15,11.11,21210,23558970000.0,68,15477,0.7297
90,90,90,90,90,90,90,90,90,90,90,2019-09-13,AIRAN,EQ,11.15,11.0,12.25,11.0,12.25,12.25,12.08,133360,161115620000.0,86,130794,0.9808
91,91,91,91,91,91,91,91,91,91,91,2019-09-16,AIRAN,EQ,12.25,13.45,13.45,12.3,13.0,13.35,13.38,91184,121985425000.0,156,79692,0.8740000000000001
92,92,92,92,92,92,92,92,92,92,92,2019-09-17,AIRAN,EQ,13.35,14.65,14.65,13.6,14.0,14.15,14.44,141842,204870635000.0,258,128404,0.9053
93,93,93,93,93,93,93,93,93,93,93,2019-09-18,AIRAN,EQ,14.15,14.8,14.8,14.0,14.2,14.25,14.48,68553,99251365000.0,95,65679,0.9581
94,94,94,94,94,94,94,94,94,94,94,2019-09-19,AIRAN,EQ,14.25,14.35,14.65,14.0,14.0,14.15,14.28,13348,19065800000.0,48,12644,0.9473
95,95,95,95,95,95,95,95,95,95,95,2019-09-20,AIRAN,EQ,14.15,14.15,14.6,14.0,14.0,14.0,14.39,44921,64637085000.0,47,44506,0.9908
96,96,96,96,96,96,96,96,96,96,96,2019-09-23,AIRAN,EQ,14.0,14.4,14.5,14.25,14.5,14.5,14.41,17468,25175065000.0,33,11827,0.6770999999999999
97,97,97,97,97,97,97,97,97,97,97,2019-09-24,AIRAN,EQ,14.5,15.1,15.1,14.4,14.5,14.5,14.71,15343,22573455000.0,63,12955,0.8444
98,98,98,98,98,98,98,98,98,98,98,2019-09-25,AIRAN,EQ,14.5,14.5,14.5,14.25,14.5,14.45,14.42,5790,8351925000.0,34,4740,0.8187000000000001
99,99,99,99,99,99,99,99,99,99,99,2019-09-26,AIRAN,EQ,14.45,14.45,14.45,14.25,14.4,14.35,14.28,6041,8628505000.0,21,6041,1.0
100,100,100,100,100,100,100,100,100,100,100,2019-09-27,AIRAN,EQ,14.35,14.25,14.5,14.25,14.25,14.25,14.28,3670,5240785000.0,15,3269,0.8906999999999999
101,101,101,101,101,101,101,101,101,101,101,2019-09-30,AIRAN,EQ,14.25,14.25,14.25,13.75,13.85,13.85,13.89,11817,16418560000.0,31,11716,0.9915
102,102,102,102,102,102,102,102,102,102,102,2019-10-01,AIRAN,EQ,13.85,13.75,14.0,13.25,13.3,13.45,13.5,12721,17178960000.0,26,11030,0.8671
103,103,103,103,103,103,103,103,103,103,103,2019-10-03,AIRAN,EQ,13.45,13.4,13.4,13.0,13.0,13.0,13.18,3467,4569450000.0,18,3465,0.9994
104,104,104,104,104,104,104,104,104,104,104,2019-10-04,AIRAN,EQ,13.0,13.25,13.3,13.0,13.25,13.25,13.24,15259,20201445000.0,21,14186,0.9297
105,105,105,105,105,105,105,105,105,105,105,2019-10-07,AIRAN,EQ,13.25,13.05,13.05,12.8,13.0,13.0,12.98,5544,7196175000.0,18,5543,0.9998
106,106,106,106,106,106,106,106,106,106,106,2019-10-09,AIRAN,EQ,13.0,13.0,13.0,12.75,13.0,13.0,12.82,5032,6453400000.0,17,4130,0.8207
107,107,107,107,107,107,107,107,107,107,107,2019-10-10,AIRAN,EQ,13.0,13.0,13.0,12.5,12.5,12.5,12.67,14370,18207490000.0,31,12370,0.8608
108,108,108,108,108,108,108,108,108,108,108,2019-10-11,AIRAN,EQ,12.5,12.5,12.75,12.25,12.35,12.35,12.4,15133,18770500000.0,41,13633,0.9009
109,109,109,109,109,109,109,109,109,109,109,2019-10-14,AIRAN,EQ,12.35,12.45,12.75,12.4,12.55,12.55,12.52,2781,3480925000.0,11,2781,1.0
110,110,110,110,110,110,110,110,110,110,110,2019-10-15,AIRAN,EQ,12.55,12.5,12.75,12.5,12.75,12.75,12.65,542,685800000.0,11,252,0.4649
111,111,111,111,111,111,111,111,111,111,111,2019-10-16,AIRAN,EQ,12.75,12.75,12.75,12.5,12.75,12.75,12.75,3744,4772775000.0,6,3744,1.0
112,112,112,112,112,112,112,112,112,112,112,2019-10-17,AIRAN,EQ,12.75,12.75,13.25,12.5,13.0,13.0,12.83,19581,25120955000.0,34,16562,0.8458
113,113,113,113,113,113,113,113,113,113,113,2019-10-18,AIRAN,EQ,13.0,13.25,13.5,13.0,13.0,13.0,13.14,16802,22081605000.0,16,14764,0.8787
114,114,114,114,114,114,114,114,114,114,114,2019-10-22,AIRAN,EQ,13.0,13.0,13.25,12.75,13.25,13.25,13.1,8244,10798775000.0,32,7174,0.8702
115,115,115,115,115,115,115,115,115,115,115,2019-10-23,AIRAN,EQ,13.25,13.8,13.8,12.75,12.75,12.75,12.93,7541,9747120000.0,29,7319,0.9706
116,116,116,116,116,116,116,116,116,116,116,2019-10-24,AIRAN,EQ,12.75,12.95,13.1,12.75,13.0,13.0,12.97,2711,3516140000.0,9,2039,0.7521
117,117,117,117,117,117,117,117,117,117,117,2019-10-25,AIRAN,EQ,13.0,13.6,13.6,12.75,13.0,13.0,12.85,7050,9061925000.0,19,5043,0.7153
118,118,118,118,118,118,118,118,118,118,118,2019-10-27,AIRAN,EQ,13.0,13.6,13.6,13.0,13.0,13.0,13.17,3401,4478050000.0,15,3301,0.9706
119,119,119,119,119,119,119,119,119,119,119,2019-10-29,AIRAN,EQ,13.0,13.0,13.0,12.75,12.75,12.75,12.98,8561,11115105000.0,16,8482,0.9908
120,120,120,120,120,120,120,120,120,120,120,2019-10-30,AIRAN,EQ,12.75,12.75,13.0,12.75,13.0,12.95,12.9,4118,5314020000.0,20,3012,0.7314
121,121,121,121,121,121,121,121,121,121,121,2019-10-31,AIRAN,EQ,12.95,12.95,12.95,12.75,12.9,12.8,12.82,7878,10101845000.0,15,7878,1.0
122,122,122,122,122,122,122,122,122,122,122,2019-11-01,AIRAN,EQ,12.8,13.0,13.25,12.5,13.0,12.95,13.03,36597,47671740000.0,55,32043,0.8756
123,123,123,123,123,123,123,123,123,123,123,2019-11-04,AIRAN,EQ,12.95,13.0,13.0,12.6,12.7,12.75,12.75,18865,24046845000.0,24,18749,0.9939
124,124,124,124,124,124,124,124,124,124,124,2019-11-05,AIRAN,EQ,12.75,13.0,13.0,12.55,12.55,12.55,12.65,2659,3363525000.0,21,2440,0.9176
125,125,125,125,125,125,125,125,125,125,125,2019-11-06,AIRAN,EQ,12.55,13.1,13.1,11.95,11.95,12.0,12.21,48991,59826500000.0,115,36441,0.7438
126,126,126,126,126,126,126,126,126,126,126,2019-11-07,AIRAN,EQ,12.0,12.0,12.25,11.4,11.95,11.55,12.14,2333292,2832509880000.0,139,2235146,0.9579
127,127,127,127,127,127,127,127,127,127,127,2019-11-08,AIRAN,EQ,11.55,11.8,12.1,11.0,11.9,11.25,11.56,81982,94767855000.0,167,68292,0.833
128,128,128,128,128,128,128,128,128,128,128,2019-11-11,AIRAN,EQ,11.25,11.65,11.65,10.8,11.0,11.1,11.23,32571,36581960000.0,134,24854,0.7631
129,129,129,129,129,129,129,129,129,129,129,2019-11-13,AIRAN,EQ,11.1,10.65,11.65,10.6,10.6,10.7,10.91,72412,79004110000.0,128,61232,0.8456
130,130,130,130,130,130,130,130,130,130,130,2019-11-14,AIRAN,EQ,10.7,10.2,11.1,10.2,10.75,10.9,10.78,40736,43927385000.0,117,27594,0.6774
131,131,131,131,131,131,131,131,131,131,131,2019-11-15,AIRAN,EQ,10.9,11.4,11.4,10.75,11.0,11.0,10.93,5230,5715760000.0,57,3264,0.6241
132,132,132,132,132,132,132,132,132,132,132,2019-11-18,AIRAN,EQ,11.0,11.5,11.5,10.8,10.95,11.0,10.9,6973,7603310000.000002,57,6120,0.8776999999999999
133,133,133,133,133,133,133,133,133,133,133,2019-11-19,AIRAN,EQ,11.0,11.0,11.35,10.5,11.25,11.0,10.99,3617,3973455000.000001,31,3380,0.9345
134,134,134,134,134,134,134,134,134,134,134,2019-11-20,AIRAN,EQ,11.0,11.25,11.25,11.0,11.25,11.25,11.15,4952,5523045000.0,42,4721,0.9534
135,135,135,135,135,135,135,135,135,135,135,2019-11-21,AIRAN,EQ,11.25,11.8,11.8,10.75,10.8,10.95,11.0,25639,28212320000.0,102,18274,0.7127
136,136,136,136,136,136,136,136,136,136,136,2019-11-22,AIRAN,EQ,10.95,11.3,11.45,10.75,11.05,11.05,11.18,62721,70136145000.0,122,31594,0.5037
137,137,137,137,137,137,137,137,137,137,137,2019-11-25,AIRAN,EQ,11.05,11.05,11.25,11.0,11.25,11.15,11.11,16236,18046265000.0,28,12538,0.7722
138,138,138,138,138,138,138,138,138,138,138,2019-11-26,AIRAN,EQ,11.15,10.7,11.4,10.65,11.05,11.05,10.99,4346,4776270000.0,21,3982,0.9162
139,139,139,139,139,139,139,139,139,139,139,2019-11-27,AIRAN,EQ,11.05,10.8,11.2,10.8,10.95,10.95,10.85,2344,2544370000.0,23,1844,0.7867000000000001
140,140,140,140,140,140,140,140,140,140,140,2019-11-28,AIRAN,EQ,10.95,11.2,11.25,10.5,10.9,10.9,10.78,28255,30450435000.0,57,21118,0.7474
141,141,141,141,141,141,141,141,141,141,141,2019-11-29,AIRAN,EQ,10.9,11.0,11.0,10.8,11.0,10.95,10.94,9097,9950000000.0,33,9073,0.9974
142,142,142,142,142,142,142,142,142,142,142,2019-12-02,AIRAN,EQ,10.95,10.9,11.0,10.75,10.75,10.75,10.84,67074,72677220000.0,33,66671,0.994
143,143,143,143,143,143,143,143,143,143,143,2019-12-03,AIRAN,EQ,10.75,10.75,11.25,10.35,11.25,10.7,10.86,57730,62687435000.0,85,50858,0.8809999999999999
144,144,144,144,144,144,144,144,144,144,144,2019-12-04,AIRAN,EQ,10.7,11.1,11.1,10.3,10.8,10.5,10.57,11088,11724850000.0,61,10221,0.9218
145,145,145,145,145,145,145,145,145,145,145,2019-12-05,AIRAN,EQ,10.5,10.75,10.8,10.15,10.7,10.65,10.55,10165,10728940000.0,76,9723,0.9565
146,146,146,146,146,146,146,146,146,146,146,2019-12-06,AIRAN,EQ,10.65,10.5,11.15,9.6,9.8,9.7,10.02,39642,39720170000.0,181,23454,0.5916
147,147,147,147,147,147,147,147,147,147,147,2019-12-09,AIRAN,EQ,9.7,8.8,10.65,8.8,10.35,10.35,10.07,23752,23914985000.0,203,9567,0.4028000000000001
148,148,148,148,148,148,148,148,148,148,148,2019-12-10,AIRAN,EQ,10.35,11.3,11.35,10.05,11.35,11.35,11.29,36013,40641885000.0,90,31577,0.8768000000000001
149,149,149,149,149,149,149,149,149,149,149,2019-12-11,AIRAN,EQ,11.35,11.9,12.45,11.1,12.45,12.4,12.25,86141,105492450000.0,572,47503,0.5515
150,150,150,150,150,150,150,150,150,150,150,2019-12-12,AIRAN,EQ,12.4,13.45,13.6,11.3,13.55,13.5,12.98,46167,59904310000.0,469,19097,0.4137
151,151,151,151,151,151,151,151,151,151,151,2019-12-13,AIRAN,EQ,13.5,13.5,14.15,13.0,14.15,13.95,13.83,78197,108125845000.0,456,35162,0.4497
152,152,152,152,152,152,152,152,152,152,152,2019-12-16,AIRAN,EQ,13.95,14.6,14.6,13.4,14.05,14.05,14.01,42370,59365400000.0,273,22626,0.534
