,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2019-08-30,XELPMOC,EQ,60.8,62.0,62.5,58.3,62.0,62.0,59.91,2361,14144285000.0,274,1328,0.5625
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2019-09-03,XELPMOC,EQ,62.0,62.0,62.0,58.2,59.6,60.25,60.27,1400,8438410000.000002,275,189,0.135
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2019-09-04,XELPMOC,EQ,60.25,62.0,62.8,59.0,62.8,62.15,60.84,1747,10628845000.0,166,372,0.2129
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2019-09-05,XELPMOC,EQ,62.15,63.2,63.45,58.3,63.0,63.0,61.33,1155,7084130000.0,131,112,0.097
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2019-09-06,XELPMOC,EQ,63.0,58.6,63.35,58.5,60.2,60.2,61.01,1170,7138164999.999998,116,203,0.17350000000000002
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2019-09-09,XELPMOC,EQ,60.2,62.0,72.2,56.5,72.2,68.35,63.93,8067,51573775000.0,184,2950,0.3657
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2019-09-11,XELPMOC,EQ,68.35,64.2,70.05,63.3,67.3,68.65,67.44,3856,26003095000.0,204,2680,0.6950000000000001
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2019-09-12,XELPMOC,EQ,68.65,75.0,75.0,67.35,67.35,67.35,68.54,2832,19410540000.0,111,2298,0.8114
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2019-09-13,XELPMOC,EQ,67.35,62.6,69.55,62.3,68.4,67.75,66.96,1403,9394210000.0,110,676,0.4818
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2019-09-16,XELPMOC,EQ,67.75,62.05,72.0,62.05,69.0,69.0,66.01,625,4125570000.0,77,331,0.5296000000000001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2019-09-17,XELPMOC,EQ,69.0,71.7,71.7,65.0,67.0,67.75,69.3,2458,17033135000.0,95,1836,0.7469
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2019-09-18,XELPMOC,EQ,67.75,71.5,71.5,63.35,66.0,67.25,67.69,2826,19129635000.0,141,1681,0.5948
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2019-09-19,XELPMOC,EQ,67.25,69.45,69.9,64.25,68.0,68.05,68.08,2086,14201504999.999996,541,1094,0.5244
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2019-09-20,XELPMOC,EQ,68.05,69.95,70.0,64.55,66.3,66.45,68.86,1815,12497445000.0,74,1342,0.7394
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2019-09-23,XELPMOC,EQ,66.45,66.45,74.8,65.0,68.75,67.65,68.61,6704,45997190000.0,293,2970,0.44299999999999995
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2019-09-24,XELPMOC,EQ,67.65,69.95,69.95,62.95,67.8,65.25,66.51,783,5207515000.0,116,314,0.401
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2019-09-25,XELPMOC,EQ,65.25,68.3,68.3,64.0,67.95,67.15,67.65,3702,25045125000.0,316,1643,0.4438
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2019-09-26,XELPMOC,EQ,67.15,62.0,67.95,62.0,65.35,65.4,64.56,1598,10316845000.0,79,604,0.37799999999999995
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2019-09-27,XELPMOC,EQ,65.4,67.95,68.95,60.0,62.15,61.8,64.48,5109,32942185000.0,1462,2707,0.5297999999999999
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2019-09-30,XELPMOC,EQ,61.8,64.9,64.9,59.95,63.0,63.3,62.83,2012,12642205000.0,508,819,0.4071
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2019-10-01,XELPMOC,EQ,63.3,67.8,67.8,62.4,64.0,64.0,64.27,1093,7024214999.999999,103,510,0.4666
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2019-10-03,XELPMOC,EQ,64.0,62.0,69.0,62.0,65.05,65.75,65.75,2269,14918079999.999996,116,1400,0.617
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2019-10-04,XELPMOC,EQ,65.75,62.05,67.95,62.05,67.95,67.2,66.3,971,6438165000.0,77,350,0.3605
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2019-10-07,XELPMOC,EQ,67.2,65.05,69.7,64.0,67.05,67.05,68.7,871,5983585000.0,27,761,0.8737
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2019-10-09,XELPMOC,EQ,67.05,69.7,69.7,65.25,67.9,67.05,66.64,1292,8609310000.0,130,756,0.5851
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2019-10-10,XELPMOC,EQ,67.05,69.65,70.0,65.3,69.0,69.0,69.32,1922,13322875000.0,149,1377,0.7164
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2019-10-11,XELPMOC,EQ,69.0,70.5,70.5,67.0,68.0,68.05,68.4,1538,10519305000.0,192,772,0.502
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2019-10-14,XELPMOC,EQ,68.05,68.05,70.0,64.1,64.6,65.05,66.23,6667,44153720000.0,868,3982,0.5972999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2019-10-15,XELPMOC,EQ,65.05,66.0,66.0,63.1,63.2,63.2,64.71,5099,32993980000.0,114,3872,0.7594
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2019-10-16,XELPMOC,EQ,63.2,64.4,65.9,60.0,64.9,64.9,63.61,938,5966380000.0,33,835,0.8902
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2019-10-17,XELPMOC,EQ,64.9,57.0,75.0,57.0,67.95,67.9,66.41,5320,35330900000.0,262,1996,0.3752
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2019-10-18,XELPMOC,EQ,67.9,68.9,68.9,65.0,65.75,65.8,66.49,254,1688940000.0000002,46,66,0.25980000000000003
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2019-10-22,XELPMOC,EQ,65.8,68.9,68.9,62.0,65.2,65.25,64.16,3415,21909030000.0,251,1406,0.4117
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2019-10-23,XELPMOC,EQ,65.25,67.95,67.95,63.5,63.65,64.25,64.7,1641,10617540000.0,239,385,0.2346
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2019-10-24,XELPMOC,EQ,64.25,67.2,67.8,64.3,65.0,65.55,65.61,826,5419740000.0,91,368,0.4455
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2019-10-25,XELPMOC,EQ,65.55,67.95,67.95,63.05,67.0,67.05,67.05,765,5128965000.0,62,483,0.6314000000000001
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2019-10-27,XELPMOC,EQ,67.05,68.65,68.7,65.05,66.6,66.4,66.86,570,3810805000.000001,17,388,0.6807
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2019-10-29,XELPMOC,EQ,66.4,65.0,67.35,63.0,64.7,63.85,64.67,7752,50131895000.0,1544,5879,0.7584000000000001
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2019-10-30,XELPMOC,EQ,63.85,65.85,65.85,63.5,64.9,64.9,64.57,609,3932265000.0,32,473,0.7767000000000001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2019-10-31,XELPMOC,EQ,64.9,64.0,67.0,62.0,64.0,65.0,64.08,3840,24604890000.0,257,2411,0.6279
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2019-11-01,XELPMOC,EQ,65.0,63.3,65.95,63.3,64.5,64.55,64.21,594,3814355000.000001,77,231,0.3889
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2019-11-04,XELPMOC,EQ,64.55,66.0,76.0,63.0,71.1,71.05,69.12,6703,46333170000.0,397,4113,0.6136
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2019-11-05,XELPMOC,EQ,71.05,71.05,72.5,67.0,67.0,67.45,70.38,5334,37540810000.0,622,4238,0.7945000000000001
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2019-11-06,XELPMOC,EQ,67.45,69.7,75.0,65.35,73.5,73.7,71.83,2327,16714875000.0,118,1791,0.7697
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2019-11-07,XELPMOC,EQ,73.7,68.2,72.2,68.2,71.15,70.8,70.53,3877,27342565000.000004,283,2042,0.5267000000000001
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2019-11-08,XELPMOC,EQ,70.8,70.7,70.75,69.25,70.0,70.0,70.09,831,5824220000.0,115,301,0.3622
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2019-11-11,XELPMOC,EQ,70.0,70.0,75.95,67.0,70.7,68.5,71.19,3990,28403580000.0,351,2256,0.5654
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2019-11-13,XELPMOC,EQ,68.5,71.0,72.95,67.05,67.05,67.5,69.84,4379,30584050000.0,225,2658,0.6070000000000001
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2019-11-14,XELPMOC,EQ,67.5,67.5,68.45,66.05,67.3,67.3,67.03,931,6240945000.0,107,379,0.4071
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2019-11-15,XELPMOC,EQ,67.3,65.55,70.0,63.45,65.0,64.9,65.6,7604,49881160000.0,259,3868,0.5086999999999999
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2019-11-18,XELPMOC,EQ,64.9,68.7,69.3,63.65,66.25,66.25,66.95,2355,15767404999.999996,327,983,0.4174000000000001
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2019-11-19,XELPMOC,EQ,66.25,68.7,68.7,64.2,68.2,67.9,66.95,2077,13905565000.0,335,201,0.0968
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2019-11-20,XELPMOC,EQ,67.9,65.3,68.0,58.4,66.0,66.0,64.41,5508,35475170000.0,291,3055,0.5546
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2019-11-21,XELPMOC,EQ,66.0,65.25,68.7,65.1,65.1,65.1,65.65,1351,8869745000.0,146,676,0.5004
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2019-11-22,XELPMOC,EQ,65.1,64.05,67.5,64.05,64.25,64.25,65.01,711,4622530000.0,57,365,0.5134000000000001
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2019-11-25,XELPMOC,EQ,64.25,64.2,65.7,64.2,64.25,64.5,64.45,448,2887145000.0,18,219,0.4888
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2019-11-26,XELPMOC,EQ,64.5,66.9,70.0,64.25,65.0,65.2,67.4,3611,24339115000.0,242,2144,0.5937
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2019-11-27,XELPMOC,EQ,65.2,65.0,67.5,64.1,65.0,65.2,65.1,2803,18246910000.0,1018,2348,0.8377
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2019-11-28,XELPMOC,EQ,65.2,56.2,64.9,56.2,62.7,63.1,61.02,5976,36467365000.0,270,2272,0.3802
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2019-11-29,XELPMOC,EQ,63.1,63.0,65.6,63.0,63.15,63.55,63.7,590,3758145000.0,72,100,0.16949999999999998
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2019-12-02,XELPMOC,EQ,63.55,65.5,69.8,63.15,69.8,66.75,66.17,1451,9600790000.0,76,1177,0.8112
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2019-12-03,XELPMOC,EQ,66.75,68.0,68.0,60.05,62.2,62.2,62.31,3058,19053630000.0,113,1910,0.6246
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2019-12-04,XELPMOC,EQ,62.2,64.5,68.5,61.0,68.5,67.8,66.42,2060,13682425000.0,141,1146,0.5563
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2019-12-05,XELPMOC,EQ,67.8,65.0,68.7,64.0,65.1,66.35,66.0,826,5451775000.0,78,315,0.3814
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2019-12-06,XELPMOC,EQ,66.35,68.7,68.7,63.0,63.5,63.55,65.3,1924,12563645000.0,219,570,0.2963
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2019-12-09,XELPMOC,EQ,63.55,63.05,65.7,63.0,65.5,65.5,64.09,1035,6632810000.000001,28,229,0.2213
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2019-12-10,XELPMOC,EQ,65.5,66.5,66.5,63.25,63.5,63.5,64.13,1204,7721410000.000002,118,338,0.2807
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2019-12-11,XELPMOC,EQ,63.5,65.95,65.95,62.6,63.0,63.45,63.19,3673,23211460000.0,1612,1896,0.5162
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2019-12-12,XELPMOC,EQ,63.45,64.95,64.95,62.25,62.65,63.45,63.62,2564,16312560000.0,338,290,0.1131
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2019-12-13,XELPMOC,EQ,63.45,64.0,65.0,62.3,63.35,64.1,64.33,1264,8131160000.000002,99,436,0.34490000000000004
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2019-12-16,XELPMOC,EQ,64.1,65.5,67.45,62.5,62.9,63.55,65.35,1644,10743480000.0,375,838,0.5097
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2019-12-17,XELPMOC,EQ,63.55,63.0,64.95,60.2,62.95,61.35,62.2,2160,13435704999.999998,347,1787,0.8273
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2019-12-18,XELPMOC,EQ,61.35,64.25,64.25,60.7,62.7,62.15,61.83,2318,14332360000.0,383,1654,0.7134999999999999
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2019-12-19,XELPMOC,EQ,62.15,60.7,63.2,60.7,62.4,62.4,62.16,2379,14787454999.999996,203,504,0.2119
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2019-12-20,XELPMOC,EQ,62.4,63.7,66.7,62.05,62.7,62.85,63.52,2585,16419960000.0,199,897,0.34700000000000003
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2019-12-23,XELPMOC,EQ,62.85,60.2,66.9,60.2,64.4,64.4,64.59,3043,19653990000.0,109,1318,0.4331
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2019-12-24,XELPMOC,EQ,64.4,64.5,64.5,60.5,62.0,62.0,62.39,2016,12578200000.0,153,1193,0.5918
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2019-12-26,XELPMOC,EQ,62.0,64.55,64.55,59.5,61.7,61.0,60.7,5937,36039640000.0,180,4411,0.743
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2019-12-27,XELPMOC,EQ,61.0,63.9,63.9,58.05,59.35,60.15,59.9,15159,90807805000.0,221,975,0.0643
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2019-12-30,XELPMOC,EQ,60.15,59.0,61.95,59.0,60.1,60.15,60.91,831,5061405000.0,85,237,0.2852
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2019-12-31,XELPMOC,EQ,60.15,62.75,62.75,60.2,61.65,61.65,61.75,1422,8780955000.0,75,931,0.6547
