,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5419,2019-06-27,INDRAMEDCO,EQ,37.95,37.5,38.85,37.5,38.0,38.2,38.46,10623,40857665000.0,204.0,7200.0,0.6778000000000001
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,5420,2019-06-28,INDRAMEDCO,EQ,38.2,37.3,38.85,37.3,37.95,37.9,38.26,28560,109276455000.0,225.0,19401.0,0.6793000000000001
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,5421,2019-07-01,INDRAMEDCO,EQ,37.9,37.55,38.5,37.5,38.0,37.8,37.69,17809,67124780000.000015,241.0,12495.0,0.7016
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,5422,2019-07-02,INDRAMEDCO,EQ,37.8,37.5,38.15,37.5,37.6,37.7,37.89,11053,41882890000.0,128.0,7648.0,0.6919
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,5423,2019-07-03,INDRAMEDCO,EQ,37.7,37.55,38.4,37.55,38.4,38.25,38.07,7568,28809535000.0,81.0,5685.0,0.7512000000000001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,5424,2019-07-04,INDRAMEDCO,EQ,38.25,37.6,38.45,37.6,38.1,37.95,37.99,11254,42758760000.0,91.0,9101.0,0.8087000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,5425,2019-07-05,INDRAMEDCO,EQ,37.95,37.45,38.4,37.4,37.65,37.6,37.72,10774,40637795000.0,133.0,7791.0,0.7231000000000001
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,5426,2019-07-08,INDRAMEDCO,EQ,37.6,37.25,37.75,37.05,37.05,37.1,37.3,35838,133689370000.0,256.0,29836.0,0.8325
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,5427,2019-07-09,INDRAMEDCO,EQ,37.1,37.0,37.8,36.8,37.6,37.4,37.3,34843,129951145000.0,265.0,25079.0,0.7198000000000001
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,5428,2019-07-10,INDRAMEDCO,EQ,37.4,37.15,37.45,36.4,37.0,36.9,36.86,37245,137275955000.0,318.0,25966.0,0.6972
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,5429,2019-07-11,INDRAMEDCO,EQ,36.9,36.55,37.25,36.5,36.6,36.65,36.6,20937,76637560000.0,212.0,15446.0,0.7377
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,5430,2019-07-12,INDRAMEDCO,EQ,36.65,36.3,37.4,36.3,37.3,37.2,37.02,18855,69801610000.0,231.0,13181.0,0.6990999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,5431,2019-07-15,INDRAMEDCO,EQ,37.2,37.3,37.35,36.35,36.95,36.65,36.73,46691,171474700000.0,359.0,27454.0,0.588
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,5432,2019-07-16,INDRAMEDCO,EQ,36.65,36.7,37.2,36.5,36.6,36.6,36.78,18946,69680745000.0,186.0,7926.0,0.4183
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5433,2019-07-17,INDRAMEDCO,EQ,36.6,36.6,37.05,36.6,37.05,36.9,36.85,10207,37615420000.0,98.0,7336.0,0.7187
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,5434,2019-07-18,INDRAMEDCO,EQ,36.9,36.5,37.2,36.5,36.6,36.65,36.67,18287,67049935000.0,129.0,14671.0,0.8023
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,5435,2019-07-19,INDRAMEDCO,EQ,36.65,36.25,36.7,35.6,36.05,36.0,36.16,60741,219663760000.0,331.0,46978.0,0.7734000000000001
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5436,2019-07-22,INDRAMEDCO,EQ,36.0,35.15,36.5,35.15,35.95,35.85,35.64,14621,52101970000.0,133.0,10853.0,0.7423000000000001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,5437,2019-07-23,INDRAMEDCO,EQ,35.85,36.05,36.3,35.7,35.85,35.9,35.96,9873,35503460000.0,117.0,7387.0,0.7482
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,5438,2019-07-24,INDRAMEDCO,EQ,35.9,35.3,36.0,35.3,35.85,35.7,35.56,21393,76081090000.0,129.0,17620.0,0.8236
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5439,2019-07-25,INDRAMEDCO,EQ,35.7,35.55,36.65,35.1,36.1,35.75,35.52,54409,193267725000.0,462.0,36419.0,0.6694
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,5440,2019-07-26,INDRAMEDCO,EQ,35.75,35.45,36.6,35.45,35.95,35.95,36.15,24540,88702305000.0,178.0,15610.0,0.6361
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,5441,2019-07-29,INDRAMEDCO,EQ,35.95,36.1,38.15,36.1,37.15,37.65,37.45,82313,308264125000.0,622.0,53050.0,0.6445000000000001
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5442,2019-07-30,INDRAMEDCO,EQ,37.65,37.5,38.45,36.5,36.9,36.75,37.54,39695,149009400000.0,434.0,33096.0,0.8338
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,5443,2019-07-31,INDRAMEDCO,EQ,36.75,36.75,37.6,36.0,36.05,36.15,36.25,27996,101487475000.0,260.0,19960.0,0.713
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,5444,2019-08-01,INDRAMEDCO,EQ,36.15,36.05,37.5,35.8,36.9,36.65,36.55,17757,64894305000.000015,266.0,11344.0,0.6388
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,5445,2019-08-02,INDRAMEDCO,EQ,36.65,36.55,36.65,36.05,36.05,36.2,36.25,18988,68839190000.0,224.0,14173.0,0.7464000000000001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,5446,2019-08-05,INDRAMEDCO,EQ,36.2,36.0,36.2,35.25,35.9,35.95,35.78,26257,93948010000.0,229.0,22441.0,0.8547
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5447,2019-08-06,INDRAMEDCO,EQ,35.95,35.3,36.5,35.3,35.9,35.95,35.86,11039,39589700000.0,120.0,8809.0,0.7979999999999999
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,5448,2019-08-07,INDRAMEDCO,EQ,35.95,36.45,36.45,35.7,35.7,35.75,35.92,12829,46076080000.0,126.0,10783.0,0.8405
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,5449,2019-08-08,INDRAMEDCO,EQ,35.75,35.5,36.1,35.5,35.85,35.75,35.77,7702,27549280000.0,76.0,6967.0,0.9046
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5450,2019-08-09,INDRAMEDCO,EQ,35.75,36.05,36.5,35.6,36.15,36.25,36.01,17245,62095819999.999985,248.0,11074.0,0.6422
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,5451,2019-08-13,INDRAMEDCO,EQ,36.25,36.3,36.3,35.5,35.75,35.55,35.66,20993,74869895000.0,159.0,17346.0,0.8262999999999999
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,5452,2019-08-14,INDRAMEDCO,EQ,35.55,36.05,36.4,35.6,35.9,36.0,35.98,31752,114256025000.0,226.0,17560.0,0.5529999999999999
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,5453,2019-08-16,INDRAMEDCO,EQ,36.0,35.75,36.2,35.7,36.05,36.05,36.04,25941,93495365000.0,268.0,19070.0,0.7351000000000001
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5454,2019-08-19,INDRAMEDCO,EQ,36.05,36.5,37.0,36.3,36.8,36.8,36.82,25732,94742455000.0,263.0,19030.0,0.7395
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,5455,2019-08-20,INDRAMEDCO,EQ,36.8,36.85,37.2,36.6,37.2,37.0,36.95,18121,66948360000.0,249.0,13060.0,0.7206999999999999
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,5456,2019-08-21,INDRAMEDCO,EQ,37.0,36.75,36.95,36.1,36.25,36.3,36.5,23327,85144860000.0,226.0,16622.0,0.7126
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,5457,2019-08-22,INDRAMEDCO,EQ,36.3,37.25,37.25,35.25,36.25,35.9,36.14,23143,83639505000.0,277.0,15407.0,0.6657
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,5458,2019-08-23,INDRAMEDCO,EQ,35.9,35.9,36.75,35.6,36.1,36.15,36.26,18367,66592990000.0,269.0,12072.0,0.6573000000000001
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,5459,2019-08-26,INDRAMEDCO,EQ,36.15,36.2,36.9,35.8,36.05,36.25,36.19,15269,55253865000.0,119.0,14600.0,0.9562
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,5460,2019-08-27,INDRAMEDCO,EQ,36.25,36.7,36.7,36.15,36.4,36.5,36.46,22836,83262840000.0,160.0,16546.0,0.7245999999999999
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,5461,2019-08-28,INDRAMEDCO,EQ,36.5,36.4,36.9,36.15,36.7,36.65,36.55,27097,99048735000.0,206.0,17153.0,0.633
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,5462,2019-08-29,INDRAMEDCO,EQ,36.65,36.55,36.6,36.3,36.5,36.3,36.42,20744,75545450000.0,120.0,14981.0,0.7222
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,5463,2019-08-30,INDRAMEDCO,EQ,36.3,36.1,36.75,35.8,36.45,36.25,36.17,36540,132150845000.0,304.0,33595.0,0.9194
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,5464,2019-09-03,INDRAMEDCO,EQ,36.25,36.0,36.75,36.0,36.6,36.5,36.47,27568,100528610000.0,281.0,18304.0,0.664
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,5465,2019-09-04,INDRAMEDCO,EQ,36.5,36.35,36.85,36.3,36.8,36.75,36.67,11712,42951485000.0,158.0,7944.0,0.6783
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,5466,2019-09-05,INDRAMEDCO,EQ,36.75,36.9,38.0,36.85,38.0,37.8,37.49,27773,104118390000.0,230.0,26334.0,0.9482
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,5467,2019-09-06,INDRAMEDCO,EQ,37.8,38.1,38.45,37.7,37.9,38.0,38.07,19351,73668530000.0,381.0,15874.0,0.8203
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,5468,2019-09-09,INDRAMEDCO,EQ,38.0,38.1,38.25,37.1,38.0,37.95,37.98,39251,149087600000.0,298.0,34677.0,0.8835
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,5469,2019-09-11,INDRAMEDCO,EQ,37.95,38.1,38.7,37.95,38.5,38.45,38.43,50231,193042970000.0,414.0,42259.0,0.8412999999999999
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,5470,2019-09-12,INDRAMEDCO,EQ,38.45,37.25,38.5,36.9,38.0,38.2,37.82,175960,665528870000.0,895.0,122099.0,0.6939000000000001
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,5471,2019-09-13,INDRAMEDCO,EQ,38.2,37.55,38.3,37.3,37.6,37.35,37.59,25832,97093830000.0,184.0,18366.0,0.711
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,5472,2019-09-16,INDRAMEDCO,EQ,37.35,37.4,37.75,37.15,37.2,37.2,37.38,25596,95681440000.0,404.0,18816.0,0.7351000000000001
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,5473,2019-09-17,INDRAMEDCO,EQ,37.2,37.35,37.55,36.65,36.95,36.7,36.94,23351,86259680000.0,300.0,19537.0,0.8367
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,5474,2019-09-18,INDRAMEDCO,EQ,36.7,37.05,37.35,36.8,37.1,36.9,36.99,25593,94664190000.0,377.0,22273.0,0.8703000000000001
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,5475,2019-09-19,INDRAMEDCO,EQ,36.9,37.65,37.65,36.2,36.85,36.3,36.45,17300,63066530000.000015,168.0,15660.0,0.9052
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,5476,2019-09-20,INDRAMEDCO,EQ,36.3,36.45,37.6,36.05,36.7,36.75,36.96,44802,165570470000.0,393.0,33443.0,0.7465
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,5477,2019-09-23,INDRAMEDCO,EQ,36.75,37.65,40.0,37.25,38.9,38.9,38.58,97215,375026815000.0,975.0,75280.0,0.7744
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,5478,2019-09-24,INDRAMEDCO,EQ,38.9,38.1,39.85,37.8,37.8,38.15,38.51,53171,204777985000.0,505.0,33963.0,0.6388
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,5479,2019-09-25,INDRAMEDCO,EQ,38.15,38.05,38.5,37.4,38.15,37.9,37.99,31301,118923770000.0,243.0,22852.0,0.7301000000000001
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,5480,2019-09-26,INDRAMEDCO,EQ,37.9,38.0,40.0,37.7,38.4,38.45,38.77,46797,181438730000.0,390.0,34366.0,0.7343999999999999
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,5481,2019-09-27,INDRAMEDCO,EQ,38.45,38.65,38.7,37.35,37.35,37.6,38.0,46641,177224140000.0,535.0,29727.0,0.6374000000000001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,5482,2019-09-30,INDRAMEDCO,EQ,37.6,38.0,39.45,36.85,36.95,37.05,37.54,35334,132650820000.0,331.0,24288.0,0.6874
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,5483,2019-10-01,INDRAMEDCO,EQ,37.05,37.5,37.55,36.15,36.3,36.35,36.85,41937,154537915000.0,403.0,27643.0,0.6592
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5484,2019-10-03,INDRAMEDCO,EQ,36.35,36.8,37.05,36.3,36.9,36.85,36.73,26700,98056395000.0,562.0,16499.0,0.6179
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,5485,2019-10-04,INDRAMEDCO,EQ,36.85,36.65,37.0,36.5,36.7,36.75,36.71,30083,110439130000.0,603.0,25466.0,0.8465
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,5486,2019-10-07,INDRAMEDCO,EQ,36.75,36.05,36.85,36.05,36.7,36.55,36.49,21020,76712250000.0,151.0,15592.0,0.7418000000000001
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,5487,2019-10-09,INDRAMEDCO,EQ,36.55,36.7,36.95,36.15,36.15,36.25,36.41,31966,116388930000.0,318.0,15192.0,0.4753
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,5488,2019-10-10,INDRAMEDCO,EQ,36.25,36.35,36.5,35.85,36.1,36.1,36.0,33840,121828445000.0,148.0,31457.0,0.9296
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,5489,2019-10-11,INDRAMEDCO,EQ,36.1,36.15,36.3,35.85,35.9,36.05,36.03,10945,39437425000.0,98.0,6782.0,0.6196
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,5490,2019-10-14,INDRAMEDCO,EQ,36.05,36.75,36.75,35.7,35.85,35.9,36.14,14939,53995765000.0,200.0,13306.0,0.8906999999999999
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,5491,2019-10-15,INDRAMEDCO,EQ,35.9,36.6,36.65,35.75,35.9,35.95,36.01,21282,76640025000.0,142.0,18133.0,0.8520000000000001
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,5492,2019-10-16,INDRAMEDCO,EQ,35.95,36.25,36.25,35.5,35.5,35.65,35.77,22440,80265750000.0,358.0,18765.0,0.8362
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,5493,2019-10-17,INDRAMEDCO,EQ,35.65,35.85,36.4,35.1,35.5,35.5,35.52,42654,151528040000.0,592.0,28526.0,0.6688
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,5494,2019-10-18,INDRAMEDCO,EQ,35.5,35.6,37.95,35.5,37.85,37.6,36.91,109309,403416930000.0,1048.0,82612.0,0.7558
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,5495,2019-10-22,INDRAMEDCO,EQ,37.6,37.5,37.5,37.0,37.0,37.0,37.22,18366,68364565000.0,191.0,11418.0,0.6217
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,5496,2019-10-23,INDRAMEDCO,EQ,37.0,37.2,38.2,37.0,37.7,37.9,37.83,63948,241919300000.0,428.0,53059.0,0.8297
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,5497,2019-10-24,INDRAMEDCO,EQ,37.9,38.2,38.6,37.95,38.25,38.2,38.24,22501,86053585000.0,178.0,16388.0,0.7283
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,5498,2019-10-25,INDRAMEDCO,EQ,38.2,37.15,38.7,37.15,38.1,38.2,38.21,22464,85839650000.0,255.0,18876.0,0.8403
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5499,2019-10-27,INDRAMEDCO,EQ,38.2,38.8,38.8,38.15,38.25,38.2,38.27,29358,112344455000.0,132.0,27337.0,0.9312
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,5500,2019-10-29,INDRAMEDCO,EQ,38.2,38.35,38.85,38.0,38.2,38.25,38.35,46798,179465765000.0,317.0,42831.0,0.9152
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,5501,2019-10-30,INDRAMEDCO,EQ,38.25,38.15,38.9,38.1,38.25,38.3,38.4,24694,94828510000.0,258.0,15405.0,0.6238
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,5502,2019-10-31,INDRAMEDCO,EQ,38.3,38.8,38.85,37.95,38.3,38.4,38.29,73034,279636800000.0,536.0,53252.0,0.7291
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,5503,2019-11-01,INDRAMEDCO,EQ,38.4,38.2,41.4,37.6,40.5,40.45,40.02,246587,986921925000.0,1188.0,134821.0,0.5467000000000001
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,5504,2019-11-04,INDRAMEDCO,EQ,40.45,40.9,43.0,40.45,42.2,42.1,41.97,283292,1188907395000.0,1706.0,173228.0,0.6115
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,5505,2019-11-05,INDRAMEDCO,EQ,42.1,43.5,44.5,40.9,41.5,41.2,43.07,691968,2980251845000.0,3805.0,334944.0,0.484
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,5506,2019-11-06,INDRAMEDCO,EQ,41.2,41.45,42.8,41.45,42.0,42.2,42.26,245977,1039479980000.0,1140.0,185762.0,0.7552
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,5507,2019-11-07,INDRAMEDCO,EQ,42.2,42.0,42.65,39.45,39.85,39.75,40.56,164505,667241650000.0,1526.0,113090.0,0.6875
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,5508,2019-11-08,INDRAMEDCO,EQ,39.75,39.95,41.5,39.35,40.4,40.55,40.72,117410,478100335000.0,787.0,84387.0,0.7187
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,5509,2019-11-11,INDRAMEDCO,EQ,40.55,40.8,42.8,40.55,42.1,42.05,42.09,159707,672160525000.0,1189.0,104566.0,0.6547
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,5510,2019-11-13,INDRAMEDCO,EQ,42.05,42.45,43.4,41.3,41.45,41.5,42.34,97530,412980890000.0,673.0,61179.0,0.6273
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,5511,2019-11-14,INDRAMEDCO,EQ,41.5,41.2,44.0,40.5,43.2,43.55,42.65,556517,2373678850000.0,1565.0,379854.0,0.6826000000000001
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,5512,2019-11-15,INDRAMEDCO,EQ,43.55,43.7,44.5,42.8,43.4,43.35,43.62,275316,1200824935000.0,1239.0,192534.0,0.6993
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,5513,2019-11-18,INDRAMEDCO,EQ,43.35,43.75,47.75,43.65,45.9,46.05,45.66,1363827,6227417050000.0,7460.0,607181.0,0.4452
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,5514,2019-11-19,INDRAMEDCO,EQ,46.05,46.3,46.5,44.45,44.8,44.7,45.64,242768,1107978530000.0,1852.0,142200.0,0.5857
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,5515,2019-11-20,INDRAMEDCO,EQ,44.7,45.0,45.15,43.7,44.0,43.85,44.41,141842,629977270000.0,998.0,87845.0,0.6193
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,5516,2019-11-21,INDRAMEDCO,EQ,43.85,44.3,44.3,42.35,42.65,42.7,43.23,115016,497269400000.0,719.0,73362.0,0.6378
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,5517,2019-11-22,INDRAMEDCO,EQ,42.7,42.35,44.0,42.35,42.5,42.55,43.03,106874,459926850000.0,655.0,58534.0,0.5477000000000001
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,5518,2019-11-25,INDRAMEDCO,EQ,42.55,42.55,43.5,42.1,43.1,43.1,43.06,92198,396984395000.0,554.0,51967.0,0.5636
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,5519,2019-11-26,INDRAMEDCO,EQ,43.1,43.35,43.6,42.2,42.2,42.4,42.85,85006,364261805000.0,477.0,50505.0,0.5941
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,5520,2019-11-27,INDRAMEDCO,EQ,42.4,42.4,42.65,41.6,41.6,41.8,42.05,53880,226563555000.0,736.0,38271.0,0.7103
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,5521,2019-11-28,INDRAMEDCO,EQ,41.8,42.05,42.65,41.5,42.3,42.15,42.16,49266,207693685000.0,369.0,24434.0,0.4960000000000001
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,5522,2019-11-29,INDRAMEDCO,EQ,42.15,42.6,42.6,41.05,41.3,41.35,41.58,65576,272688815000.0,476.0,35937.0,0.5479999999999999
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,5523,2019-12-02,INDRAMEDCO,EQ,41.35,41.75,41.9,40.4,40.5,40.6,40.84,55126,225137395000.00006,425.0,34457.0,0.6251
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,5524,2019-12-03,INDRAMEDCO,EQ,40.6,40.6,40.6,39.2,39.4,39.6,39.76,68076,270640245000.0001,531.0,39842.0,0.5853
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,5525,2019-12-04,INDRAMEDCO,EQ,39.6,39.8,39.95,39.1,39.65,39.8,39.59,29844,118159089999.99995,333.0,16004.0,0.5363
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,5526,2019-12-05,INDRAMEDCO,EQ,39.8,39.6,40.0,38.7,39.45,39.15,39.37,92538,364290970000.0,1014.0,63491.0,0.6861
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,5527,2019-12-06,INDRAMEDCO,EQ,39.15,39.0,39.45,38.3,38.5,38.55,38.76,54712,212055530000.0,412.0,42107.0,0.7696
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,5528,2019-12-09,INDRAMEDCO,EQ,38.55,38.8,39.3,38.3,38.65,38.75,38.85,28768,111768964999.99997,222.0,17244.0,0.5994
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,5529,2019-12-10,INDRAMEDCO,EQ,38.75,38.4,39.05,38.2,38.25,38.35,38.55,31791,122555014999.99995,243.0,21106.0,0.6639
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,5530,2019-12-11,INDRAMEDCO,EQ,38.35,38.65,38.65,37.55,37.8,37.75,37.93,67393,255618230000.0,504.0,49319.0,0.7318000000000001
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,5531,2019-12-12,INDRAMEDCO,EQ,37.75,37.85,38.4,37.6,37.65,37.7,37.9,38156,144602330000.0,409.0,24118.0,0.6321
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,5532,2019-12-13,INDRAMEDCO,EQ,37.7,39.1,39.1,37.6,38.95,38.9,38.47,56845,218671505000.0,461.0,42956.0,0.7556999999999999
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,5533,2019-12-16,INDRAMEDCO,EQ,38.9,38.35,39.5,38.35,38.75,38.45,38.84,35386,137429970000.0,295.0,22173.0,0.6265999999999999
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,5534,2019-12-17,INDRAMEDCO,EQ,38.45,38.9,39.45,38.2,39.1,39.25,39.04,34217,133596195000.0,305.0,29511.0,0.8625
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,5535,2019-12-18,INDRAMEDCO,EQ,39.25,39.0,39.6,39.0,39.1,39.1,39.25,39940,156773400000.0,206.0,28170.0,0.7053
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,5536,2019-12-19,INDRAMEDCO,EQ,39.1,39.4,39.65,38.6,38.75,38.85,39.12,23895,93471540000.0,236.0,15877.0,0.6644
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,5537,2019-12-20,INDRAMEDCO,EQ,38.85,39.05,39.3,38.1,38.35,38.45,38.64,35943,138892015000.0,363.0,21533.0,0.5991
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,5538,2019-12-23,INDRAMEDCO,EQ,38.45,38.45,38.8,38.2,38.75,38.6,38.44,26592,102221950000.0,231.0,21912.0,0.8240000000000001
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,5539,2019-12-24,INDRAMEDCO,EQ,38.6,38.25,40.8,38.25,39.55,39.6,39.86,98244,391569635000.0,859.0,48511.0,0.4938
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,5540,2019-12-26,INDRAMEDCO,EQ,39.6,39.8,40.6,39.25,39.75,39.95,39.99,64185,256686430000.0,419.0,44671.0,0.696
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,5541,2019-12-27,INDRAMEDCO,EQ,39.95,39.65,41.4,39.65,40.4,40.55,40.78,56557,230621300000.0,517.0,36702.0,0.6489
