,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20,20,20,20,20,20,20,20,20,20,549,2019-04-25,APOLSINHOT,EQ,942.3,964.75,964.75,922.0,930.0,927.2,942.55,1469,138460500000.0,130,823,0.5602
21,21,21,21,21,21,21,21,21,21,550,2019-04-26,APOLSINHOT,EQ,927.2,984.95,984.95,925.0,927.0,928.15,930.48,1030,95839080000.0,58,828,0.8039000000000001
22,22,22,22,22,22,22,22,22,22,551,2019-04-30,APOLSINHOT,EQ,928.15,969.8,969.8,891.2,920.0,916.6,914.32,385,35201340000.0,61,298,0.774
23,23,23,23,23,23,23,23,23,23,552,2019-05-02,APOLSINHOT,EQ,916.6,969.95,969.95,900.0,921.95,917.35,915.98,327,29952595000.0,55,194,0.5933
24,24,24,24,24,24,24,24,24,24,553,2019-05-03,APOLSINHOT,EQ,917.35,904.1,959.0,904.05,957.0,932.7,924.71,837,77398505000.0,52,655,0.7826000000000001
25,25,25,25,25,25,25,25,25,25,554,2019-05-06,APOLSINHOT,EQ,932.7,932.7,980.0,900.0,915.0,922.55,939.5,894,83991405000.0,81,337,0.3770000000000001
26,26,26,26,26,26,26,26,26,26,555,2019-05-07,APOLSINHOT,EQ,922.55,946.95,955.0,881.0,919.9,909.75,926.77,818,75809885000.0,98,589,0.72
27,27,27,27,27,27,27,27,27,27,556,2019-05-08,APOLSINHOT,EQ,909.75,902.05,924.95,872.0,896.0,899.4,892.48,2083,185903660000.0,99,1746,0.8382
28,28,28,28,28,28,28,28,28,28,557,2019-05-09,APOLSINHOT,EQ,899.4,937.95,937.95,890.0,924.0,909.5,908.12,175,15892100000.0,49,44,0.2514
29,29,29,29,29,29,29,29,29,29,558,2019-05-10,APOLSINHOT,EQ,909.5,947.9,947.9,902.15,924.9,924.9,918.99,61,5605840000.0,13,15,0.2459
30,30,30,30,30,30,30,30,30,30,559,2019-05-13,APOLSINHOT,EQ,924.9,937.95,937.95,890.0,890.0,903.75,904.87,1962,177535300000.0,83,1697,0.8649
31,31,31,31,31,31,31,31,31,31,560,2019-05-14,APOLSINHOT,EQ,903.75,929.95,929.95,848.95,899.0,877.25,871.26,11392,992533740000.0,360,9410,0.826
32,32,32,32,32,32,32,32,32,32,561,2019-05-15,APOLSINHOT,EQ,877.25,898.85,898.85,870.0,870.0,874.75,880.59,63,5547705000.0,28,41,0.6508
33,33,33,33,33,33,33,33,33,33,562,2019-05-16,APOLSINHOT,EQ,874.75,907.9,907.9,849.9,866.0,866.5,856.61,6905,591488510000.0,509,3947,0.5716
34,34,34,34,34,34,34,34,34,34,563,2019-05-17,APOLSINHOT,EQ,866.5,851.1,876.0,840.3,876.0,859.2,855.26,596,50973750000.0,66,359,0.6023
35,35,35,35,35,35,35,35,35,35,564,2019-05-20,APOLSINHOT,EQ,859.2,862.05,912.0,855.0,910.0,910.15,886.94,1694,150247435000.0,131,1373,0.8105
36,36,36,36,36,36,36,36,36,36,565,2019-05-21,APOLSINHOT,EQ,910.15,904.0,904.0,880.0,880.0,888.5,890.69,524,46672105000.0,19,514,0.9809
37,37,37,37,37,37,37,37,37,37,566,2019-05-22,APOLSINHOT,EQ,888.5,872.05,904.95,872.0,898.0,896.75,895.44,514,46025420000.0,213,232,0.4514
38,38,38,38,38,38,38,38,38,38,567,2019-05-23,APOLSINHOT,EQ,896.75,920.05,939.0,890.1,895.0,895.85,907.01,600,54420410000.0,114,395,0.6583
39,39,39,39,39,39,39,39,39,39,568,2019-05-24,APOLSINHOT,EQ,895.85,891.95,975.0,885.15,940.0,947.9,927.26,7583,703138230000.0,278,6124,0.8076000000000001
40,40,40,40,40,40,40,40,40,40,569,2019-05-27,APOLSINHOT,EQ,947.9,947.9,977.7,935.05,965.0,973.15,952.16,5844,556442735000.0,203,5062,0.8662000000000001
41,41,41,41,41,41,41,41,41,41,570,2019-05-28,APOLSINHOT,EQ,973.15,997.95,1020.0,975.0,992.3,997.5,997.1,4859,484493060000.0,279,3981,0.8193000000000001
42,42,42,42,42,42,42,42,42,42,571,2019-05-29,APOLSINHOT,EQ,997.5,1018.95,1020.0,980.05,991.0,991.0,1001.67,1843,184607505000.0,143,1293,0.7016
43,43,43,43,43,43,43,43,43,43,572,2019-05-30,APOLSINHOT,EQ,991.0,1019.95,1050.0,991.0,1000.0,1000.4,1003.03,3309,331902270000.0,170,2343,0.7081000000000001
44,44,44,44,44,44,44,44,44,44,573,2019-05-31,APOLSINHOT,EQ,1000.4,1025.0,1025.0,925.1,943.0,935.7,967.27,4373,422988525000.0,330,2440,0.5579999999999999
45,45,45,45,45,45,45,45,45,45,574,2019-06-03,APOLSINHOT,EQ,935.7,935.05,982.0,935.0,950.0,966.15,968.08,3813,369127700000.0,194,2430,0.6373
46,46,46,46,46,46,46,46,46,46,575,2019-06-04,APOLSINHOT,EQ,966.15,975.0,975.0,952.2,955.0,969.75,969.6,2199,213214480000.0,133,2112,0.9604
47,47,47,47,47,47,47,47,47,47,576,2019-06-06,APOLSINHOT,EQ,969.75,972.95,973.0,945.0,945.0,947.45,950.91,395,37561130000.0,44,300,0.7595000000000001
48,48,48,48,48,48,48,48,48,48,577,2019-06-07,APOLSINHOT,EQ,947.45,944.95,945.0,908.0,920.0,923.5,942.1,724,68208040000.0,65,563,0.7776000000000001
49,49,49,49,49,49,49,49,49,49,578,2019-06-10,APOLSINHOT,EQ,923.5,945.95,946.0,924.95,943.0,932.9,931.41,259,24123585000.0,32,63,0.2432
50,50,50,50,50,50,50,50,50,50,579,2019-06-11,APOLSINHOT,EQ,932.9,925.0,930.0,901.0,906.0,909.75,915.09,534,48865830000.0,89,368,0.6890999999999999
51,51,51,51,51,51,51,51,51,51,580,2019-06-12,APOLSINHOT,EQ,909.75,924.0,924.0,876.1,876.1,881.0,892.42,665,59346210000.0,117,541,0.8135
52,52,52,52,52,52,52,52,52,52,581,2019-06-13,APOLSINHOT,EQ,881.0,916.95,918.0,890.25,905.0,903.05,902.44,190,17146365000.0,52,108,0.5684
53,53,53,53,53,53,53,53,53,53,582,2019-06-14,APOLSINHOT,EQ,903.05,891.0,905.0,877.0,900.0,899.35,895.92,881,78930675000.0,74,566,0.6425
54,54,54,54,54,54,54,54,54,54,583,2019-06-17,APOLSINHOT,EQ,899.35,880.1,918.0,878.0,909.9,899.8,899.51,242,21768090000.0,45,120,0.4959000000000001
55,55,55,55,55,55,55,55,55,55,584,2019-06-18,APOLSINHOT,EQ,899.8,913.95,913.95,888.3,898.0,898.0,903.04,1194,107823164999.99997,93,1058,0.8861
56,56,56,56,56,56,56,56,56,56,585,2019-06-19,APOLSINHOT,EQ,898.0,903.05,903.05,856.1,861.0,867.8,868.12,900,78130785000.0,177,632,0.7022
57,57,57,57,57,57,57,57,57,57,586,2019-06-20,APOLSINHOT,EQ,867.8,857.05,860.0,830.0,850.0,853.15,849.47,3834,325687090000.0,205,3191,0.8323
58,58,58,58,58,58,58,58,58,58,587,2019-06-21,APOLSINHOT,EQ,853.15,867.95,882.0,835.2,850.0,837.55,847.24,2511,212743000000.0,106,2172,0.865
59,59,59,59,59,59,59,59,59,59,588,2019-06-24,APOLSINHOT,EQ,837.55,831.05,850.05,802.0,847.9,843.4,841.49,1026,86336430000.0,168,741,0.7222
60,60,60,60,60,60,60,60,60,60,589,2019-06-25,APOLSINHOT,EQ,843.4,857.95,889.0,836.1,868.0,871.65,866.98,365,31644695000.0,129,234,0.6411
61,61,61,61,61,61,61,61,61,61,590,2019-06-26,APOLSINHOT,EQ,871.65,872.0,913.9,846.0,900.0,900.1,889.29,1290,114719050000.0,135,969,0.7512000000000001
62,62,62,62,62,62,62,62,62,62,591,2019-06-27,APOLSINHOT,EQ,900.1,914.95,936.9,900.0,928.5,912.8,918.23,653,59960569999.999985,118,468,0.7167
63,63,63,63,63,63,63,63,63,63,592,2019-06-28,APOLSINHOT,EQ,912.8,920.05,942.0,919.95,926.0,927.35,931.35,1177,109619939999.99997,147,922,0.7833
64,64,64,64,64,64,64,64,64,64,593,2019-07-01,APOLSINHOT,EQ,927.35,932.45,945.0,887.1,899.95,903.1,929.05,638,59273650000.0,58,568,0.8903
65,65,65,65,65,65,65,65,65,65,594,2019-07-02,APOLSINHOT,EQ,903.1,910.0,920.0,885.0,920.0,919.4,908.57,316,28710815000.000008,79,219,0.693
66,66,66,66,66,66,66,66,66,66,595,2019-07-03,APOLSINHOT,EQ,919.4,929.85,930.0,893.0,893.0,905.1,910.75,272,24772395000.0,43,191,0.7022
67,67,67,67,67,67,67,67,67,67,596,2019-07-04,APOLSINHOT,EQ,905.1,893.05,901.0,885.0,885.0,887.35,891.71,179,15961520000.000004,48,138,0.7709
68,68,68,68,68,68,68,68,68,68,597,2019-07-05,APOLSINHOT,EQ,887.35,907.95,910.0,888.0,910.0,906.1,900.95,187,16847815000.0,52,112,0.5989
69,69,69,69,69,69,69,69,69,69,598,2019-07-08,APOLSINHOT,EQ,906.1,924.45,924.45,891.05,891.05,899.3,900.84,215,19368140000.0,39,199,0.9256
70,70,70,70,70,70,70,70,70,70,599,2019-07-09,APOLSINHOT,EQ,899.3,924.95,925.0,883.0,883.65,884.0,893.3,1556,138997815000.0,114,1331,0.8554
71,71,71,71,71,71,71,71,71,71,600,2019-07-10,APOLSINHOT,EQ,884.0,890.0,890.0,857.05,880.0,879.25,874.92,4997,437197355000.0,176,4330,0.8665
72,72,72,72,72,72,72,72,72,72,601,2019-07-11,APOLSINHOT,EQ,879.25,867.05,876.9,827.0,870.0,869.1,854.98,3687,315230110000.0,289,1652,0.4481000000000001
73,73,73,73,73,73,73,73,73,73,602,2019-07-12,APOLSINHOT,EQ,869.1,878.65,884.55,870.0,880.0,879.6,877.17,1720,150873225000.0,51,1690,0.9826
74,74,74,74,74,74,74,74,74,74,603,2019-07-15,APOLSINHOT,EQ,879.6,894.0,900.05,877.0,894.0,884.9,889.6,317,28200190000.000008,60,278,0.877
75,75,75,75,75,75,75,75,75,75,604,2019-07-16,APOLSINHOT,EQ,884.9,897.3,897.35,881.2,894.95,882.9,886.75,196,17380340000.0,28,91,0.4643
76,76,76,76,76,76,76,76,76,76,605,2019-07-17,APOLSINHOT,EQ,882.9,902.95,928.0,881.0,900.0,897.85,901.17,309,27846115000.000004,83,138,0.4466
77,77,77,77,77,77,77,77,77,77,606,2019-07-18,APOLSINHOT,EQ,897.85,870.05,924.0,866.5,924.0,900.7,897.16,2416,216753875000.0,87,2301,0.9524
78,78,78,78,78,78,78,78,78,78,607,2019-07-19,APOLSINHOT,EQ,900.7,888.15,888.15,870.0,877.0,871.6,877.3,719,63077569999.999985,77,588,0.8178000000000001
79,79,79,79,79,79,79,79,79,79,608,2019-07-22,APOLSINHOT,EQ,871.6,874.05,920.0,832.4,909.85,902.15,873.96,2142,187202970000.0,129,1371,0.6401000000000001
80,80,80,80,80,80,80,80,80,80,609,2019-07-23,APOLSINHOT,EQ,902.15,905.0,909.85,891.0,909.85,897.6,903.59,160,14457360000.0,28,109,0.6813
81,81,81,81,81,81,81,81,81,81,610,2019-07-24,APOLSINHOT,EQ,897.6,906.65,906.7,870.05,906.7,900.05,889.07,324,28805965000.000008,50,257,0.7931999999999999
82,82,82,82,82,82,82,82,82,82,611,2019-07-25,APOLSINHOT,EQ,900.05,904.95,906.0,890.1,897.0,896.35,896.01,166,14873810000.0,37,134,0.8072
83,83,83,83,83,83,83,83,83,83,612,2019-07-26,APOLSINHOT,EQ,896.35,900.35,900.35,875.0,884.5,884.25,883.08,171,15100610000.0,42,76,0.4444
84,84,84,84,84,84,84,84,84,84,613,2019-07-29,APOLSINHOT,EQ,884.25,902.95,903.0,885.0,888.0,889.75,890.47,515,45859300000.0,77,460,0.8932
85,85,85,85,85,85,85,85,85,85,614,2019-07-30,APOLSINHOT,EQ,889.75,886.95,909.0,863.6,864.0,866.5,888.55,930,82635545000.0,137,764,0.8215000000000001
86,86,86,86,86,86,86,86,86,86,615,2019-07-31,APOLSINHOT,EQ,866.5,888.95,889.0,855.9,860.5,862.2,864.33,617,53329100000.0,116,451,0.731
87,87,87,87,87,87,87,87,87,87,616,2019-08-01,APOLSINHOT,EQ,862.2,865.45,875.5,860.0,870.0,869.05,866.97,724,62768335000.0,113,550,0.7597
88,88,88,88,88,88,88,88,88,88,617,2019-08-02,APOLSINHOT,EQ,869.05,869.1,880.05,860.25,870.3,870.1,869.54,1324,115127095000.0,85,1160,0.8761
89,89,89,89,89,89,89,89,89,89,618,2019-08-05,APOLSINHOT,EQ,870.1,870.05,884.0,850.0,868.05,875.85,865.52,593,51325455000.0,257,333,0.5616
90,90,90,90,90,90,90,90,90,90,619,2019-08-06,APOLSINHOT,EQ,875.85,866.95,882.05,860.05,870.1,870.1,870.37,400,34814925000.0,178,205,0.5125
91,91,91,91,91,91,91,91,91,91,620,2019-08-07,APOLSINHOT,EQ,870.1,868.95,883.0,862.0,883.0,879.4,869.89,288,25052755000.0,126,161,0.5589999999999999
92,92,92,92,92,92,92,92,92,92,621,2019-08-08,APOLSINHOT,EQ,879.4,880.0,883.0,872.95,875.0,875.0,876.97,928,81382955000.0,75,817,0.8804000000000001
93,93,93,93,93,93,93,93,93,93,622,2019-08-09,APOLSINHOT,EQ,875.0,880.0,895.0,879.95,880.2,880.05,880.42,1243,109436145000.0,64,1103,0.8874
94,94,94,94,94,94,94,94,94,94,623,2019-08-13,APOLSINHOT,EQ,880.05,900.0,900.05,862.0,885.0,886.2,882.96,2276,200960630000.0,196,1985,0.8721
95,95,95,95,95,95,95,95,95,95,624,2019-08-14,APOLSINHOT,EQ,886.2,898.05,900.0,879.95,894.9,894.35,892.37,170,15170300000.0,62,114,0.6706000000000001
96,96,96,96,96,96,96,96,96,96,625,2019-08-16,APOLSINHOT,EQ,894.35,896.05,896.05,851.1,851.1,859.85,868.87,724,62906505000.000015,213,361,0.4986
97,97,97,97,97,97,97,97,97,97,626,2019-08-19,APOLSINHOT,EQ,859.85,860.05,862.0,833.5,848.9,844.7,845.99,776,65649165000.0,130,470,0.6057
98,98,98,98,98,98,98,98,98,98,627,2019-08-20,APOLSINHOT,EQ,844.7,841.0,850.0,835.0,850.0,849.15,840.47,240,20171345000.0,39,199,0.8292
99,99,99,99,99,99,99,99,99,99,628,2019-08-21,APOLSINHOT,EQ,849.15,848.6,848.6,820.05,830.0,830.0,830.98,481,39970060000.0,59,344,0.7152
100,100,100,100,100,100,100,100,100,100,629,2019-08-22,APOLSINHOT,EQ,830.0,820.0,837.0,799.95,804.05,802.25,807.75,1383,111712445000.0,149,944,0.6826000000000001
101,101,101,101,101,101,101,101,101,101,630,2019-08-23,APOLSINHOT,EQ,802.25,781.0,786.0,705.2,718.5,725.9,737.0,10236,754388715000.0,499,7271,0.7103
102,102,102,102,102,102,102,102,102,102,631,2019-08-26,APOLSINHOT,EQ,725.9,736.0,750.0,719.95,724.6,722.8,730.4,1290,94221085000.0,139,1154,0.8946
103,103,103,103,103,103,103,103,103,103,632,2019-08-27,APOLSINHOT,EQ,722.8,749.9,785.05,722.2,738.05,744.8,754.02,1419,106994810000.00003,250,1043,0.735
104,104,104,104,104,104,104,104,104,104,633,2019-08-28,APOLSINHOT,EQ,744.8,750.0,788.0,742.5,748.1,749.5,751.41,879,66049375000.0,76,763,0.868
105,105,105,105,105,105,105,105,105,105,634,2019-08-29,APOLSINHOT,EQ,749.5,750.0,889.0,750.0,800.0,826.8,834.21,5290,441298005000.0,668,3088,0.5837
106,106,106,106,106,106,106,106,106,106,635,2019-08-30,APOLSINHOT,EQ,826.8,834.0,860.0,792.3,858.0,850.6,831.01,4679,388828150000.0,479,2059,0.4401
107,107,107,107,107,107,107,107,107,107,636,2019-09-03,APOLSINHOT,EQ,850.6,860.0,886.0,820.0,821.5,838.1,852.88,2729,232751625000.0,364,1572,0.5760000000000001
108,108,108,108,108,108,108,108,108,108,637,2019-09-04,APOLSINHOT,EQ,838.1,855.0,858.0,835.0,845.0,847.45,845.64,802,67820125000.0,143,480,0.5985
109,109,109,109,109,109,109,109,109,109,638,2019-09-05,APOLSINHOT,EQ,847.45,835.0,865.0,835.0,850.15,852.6,849.41,1319,112037235000.00003,90,872,0.6611
110,110,110,110,110,110,110,110,110,110,639,2019-09-06,APOLSINHOT,EQ,852.6,850.0,850.0,841.1,849.95,848.65,846.97,94,7961489999.999998,23,87,0.9255
111,111,111,111,111,111,111,111,111,111,640,2019-09-09,APOLSINHOT,EQ,848.65,835.0,884.95,821.2,857.0,851.85,852.62,1051,89610110000.0,174,880,0.8373
112,112,112,112,112,112,112,112,112,112,641,2019-09-11,APOLSINHOT,EQ,851.85,850.0,880.0,841.3,860.0,860.6,856.33,1193,102159770000.0,99,870,0.7293000000000001
113,113,113,113,113,113,113,113,113,113,642,2019-09-12,APOLSINHOT,EQ,860.6,850.0,867.0,826.3,830.0,833.0,839.19,1254,105234945000.0,152,879,0.701
114,114,114,114,114,114,114,114,114,114,643,2019-09-13,APOLSINHOT,EQ,833.0,846.0,846.0,803.0,818.0,816.1,819.09,1263,103451070000.0,125,777,0.6152000000000001
115,115,115,115,115,115,115,115,115,115,644,2019-09-16,APOLSINHOT,EQ,816.1,829.0,837.8,786.25,805.6,806.65,809.25,1335,108034820000.0,171,813,0.609
116,116,116,116,116,116,116,116,116,116,645,2019-09-17,APOLSINHOT,EQ,806.65,824.9,827.8,813.0,815.05,816.55,820.41,1319,108212485000.00003,143,1133,0.8590000000000001
117,117,117,117,117,117,117,117,117,117,646,2019-09-18,APOLSINHOT,EQ,816.55,816.05,819.45,810.0,812.6,814.05,812.26,632,51334575000.0,76,562,0.8892
118,118,118,118,118,118,118,118,118,118,647,2019-09-19,APOLSINHOT,EQ,814.05,839.0,839.0,801.0,812.1,813.5,809.68,477,38621840000.0,71,398,0.8344
119,119,119,119,119,119,119,119,119,119,648,2019-09-20,APOLSINHOT,EQ,813.5,790.05,840.0,790.05,818.05,819.95,823.34,1046,86121845000.0,145,662,0.6329
120,120,120,120,120,120,120,120,120,120,649,2019-09-23,APOLSINHOT,EQ,819.95,849.6,857.0,821.0,833.5,834.0,843.12,2726,229833365000.0,240,2034,0.7461
121,121,121,121,121,121,121,121,121,121,650,2019-09-24,APOLSINHOT,EQ,834.0,846.0,865.0,830.0,863.9,860.3,850.26,1192,101351180000.0,99,1089,0.9136
122,122,122,122,122,122,122,122,122,122,651,2019-09-25,APOLSINHOT,EQ,860.3,864.0,864.0,847.05,850.5,850.6,854.5,453,38708955000.0,83,173,0.3819
123,123,123,123,123,123,123,123,123,123,652,2019-09-26,APOLSINHOT,EQ,850.6,862.6,862.6,837.25,854.5,850.55,851.82,561,47787000000.0,83,443,0.7897
124,124,124,124,124,124,124,124,124,124,653,2019-09-27,APOLSINHOT,EQ,850.55,845.35,857.85,840.55,841.05,845.0,843.81,429,36199580000.0,64,356,0.8298000000000001
125,125,125,125,125,125,125,125,125,125,654,2019-09-30,APOLSINHOT,EQ,845.0,865.0,865.0,803.05,808.05,816.85,817.75,1113,91015825000.0,177,795,0.7143
126,126,126,126,126,126,126,126,126,126,655,2019-10-01,APOLSINHOT,EQ,816.85,816.9,834.0,808.05,820.0,825.15,822.39,173,14227390000.0,66,123,0.711
127,127,127,127,127,127,127,127,127,127,656,2019-10-03,APOLSINHOT,EQ,825.15,827.05,828.0,803.0,810.0,810.0,816.32,208,16979475000.0,26,175,0.8412999999999999
128,128,128,128,128,128,128,128,128,128,657,2019-10-04,APOLSINHOT,EQ,810.0,818.75,821.65,762.2,775.0,776.75,788.78,2859,225512465000.0,236,1986,0.6946
129,129,129,129,129,129,129,129,129,129,658,2019-10-07,APOLSINHOT,EQ,776.75,761.05,775.7,732.6,733.0,747.75,759.81,3017,229234320000.0001,217,2440,0.8088
130,130,130,130,130,130,130,130,130,130,659,2019-10-09,APOLSINHOT,EQ,747.75,770.0,770.0,741.05,748.05,748.0,752.03,657,49408545000.0,162,440,0.6697
131,131,131,131,131,131,131,131,131,131,660,2019-10-10,APOLSINHOT,EQ,748.0,748.0,763.85,742.95,758.0,757.95,754.06,539,40643585000.0,95,429,0.7959
132,132,132,132,132,132,132,132,132,132,661,2019-10-11,APOLSINHOT,EQ,757.95,750.05,759.85,726.7,731.5,733.7,738.81,1308,96636005000.0,105,1033,0.7898000000000001
133,133,133,133,133,133,133,133,133,133,662,2019-10-14,APOLSINHOT,EQ,733.7,733.3,781.0,713.0,773.0,757.0,745.27,1076,80190650000.0,193,829,0.7704000000000001
134,134,134,134,134,134,134,134,134,134,663,2019-10-15,APOLSINHOT,EQ,757.0,762.45,776.8,762.45,776.8,772.4,768.62,380,29207420000.0,177,222,0.5842
135,135,135,135,135,135,135,135,135,135,664,2019-10-16,APOLSINHOT,EQ,772.4,780.05,787.45,761.0,784.0,769.75,770.1,646,49748170000.0,88,583,0.9025
136,136,136,136,136,136,136,136,136,136,665,2019-10-17,APOLSINHOT,EQ,769.75,761.0,785.0,761.0,770.0,770.8,772.36,1012,78162550000.0,148,894,0.8834000000000001
137,137,137,137,137,137,137,137,137,137,666,2019-10-18,APOLSINHOT,EQ,770.8,772.0,775.9,748.2,761.1,762.0,757.37,940,71192535000.0,155,724,0.7702
138,138,138,138,138,138,138,138,138,138,667,2019-10-22,APOLSINHOT,EQ,762.0,756.0,801.0,756.0,783.05,788.7,789.19,909,71737620000.0,115,733,0.8064
139,139,139,139,139,139,139,139,139,139,668,2019-10-23,APOLSINHOT,EQ,788.7,795.0,795.0,758.25,785.2,785.9,780.6,1753,136839725000.0,102,1358,0.7747
140,140,140,140,140,140,140,140,140,140,669,2019-10-24,APOLSINHOT,EQ,785.9,798.0,798.0,782.0,782.5,782.8,783.4,280,21935320000.0,26,261,0.9321
141,141,141,141,141,141,141,141,141,141,670,2019-10-25,APOLSINHOT,EQ,782.8,771.05,791.45,771.0,785.9,784.15,778.71,431,33562360000.0,89,292,0.6775
142,142,142,142,142,142,142,142,142,142,671,2019-10-27,APOLSINHOT,EQ,784.15,804.0,804.0,780.5,803.9,795.3,790.35,556,43943605000.0,38,446,0.8022
143,143,143,143,143,143,143,143,143,143,672,2019-10-29,APOLSINHOT,EQ,795.3,798.0,813.9,770.0,785.6,785.6,785.89,496,38980220000.0,75,403,0.8125
144,144,144,144,144,144,144,144,144,144,673,2019-10-30,APOLSINHOT,EQ,785.6,768.05,794.9,760.35,789.75,787.8,772.62,1038,80197575000.0,113,649,0.6252000000000001
145,145,145,145,145,145,145,145,145,145,674,2019-10-31,APOLSINHOT,EQ,787.8,773.0,789.9,771.0,776.5,780.95,777.28,740,57518615000.0,68,578,0.7811
146,146,146,146,146,146,146,146,146,146,675,2019-11-01,APOLSINHOT,EQ,780.95,795.0,795.0,771.0,789.0,788.15,778.33,950,73941490000.0,90,801,0.8432
147,147,147,147,147,147,147,147,147,147,676,2019-11-04,APOLSINHOT,EQ,788.15,799.0,799.0,781.0,781.25,782.65,786.06,483,37966820000.0,77,395,0.8178000000000001
148,148,148,148,148,148,148,148,148,148,677,2019-11-05,APOLSINHOT,EQ,782.65,796.95,797.0,782.0,783.0,784.05,787.13,1750,137748220000.0,74,1719,0.9823
