,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
34,34,34,34,34,34,34,34,34,34,5559,2019-02-18,AGCNET,EQ,86.85,85.0,89.0,82.2,85.0,86.1,84.94,1597,13564765000.0,39.0,980.0,0.6137
35,35,35,35,35,35,35,35,35,35,5560,2019-02-19,AGCNET,EQ,86.1,85.1,85.1,78.4,82.8,82.8,81.06,3261,26432855000.0,44.0,2440.0,0.7482
36,36,36,36,36,36,36,36,36,36,5561,2019-02-20,AGCNET,EQ,82.8,82.1,88.0,82.1,86.95,86.95,84.12,3621,30461050000.0,42.0,2899.0,0.8006000000000001
37,37,37,37,37,37,37,37,37,37,5562,2019-02-21,AGCNET,EQ,86.95,86.95,95.6,86.95,95.6,95.6,93.25,9236,86127160000.0,128.0,6377.0,0.6905
38,38,38,38,38,38,38,38,38,38,5563,2019-02-22,AGCNET,EQ,95.6,95.6,103.0,95.6,96.25,99.95,100.3,4004,40159685000.0,123.0,2391.0,0.5972
39,39,39,39,39,39,39,39,39,39,5564,2019-02-25,AGCNET,EQ,99.95,102.0,109.0,96.1,105.2,106.2,104.69,19503,204169325000.0,171.0,12919.0,0.6624
40,40,40,40,40,40,40,40,40,40,5565,2019-02-26,AGCNET,EQ,106.2,109.85,115.0,100.4,105.05,105.25,108.64,5426,58949869999.999985,138.0,2582.0,0.4759000000000001
41,41,41,41,41,41,41,41,41,41,5566,2019-02-27,AGCNET,EQ,105.25,104.15,105.95,103.2,105.0,104.6,104.66,3235,33858165000.000008,23.0,3086.0,0.9539
42,42,42,42,42,42,42,42,42,42,5567,2019-02-28,AGCNET,EQ,104.6,101.1,106.0,101.1,105.0,105.0,104.28,3096,32286055000.0,34.0,2400.0,0.7752
43,43,43,43,43,43,43,43,43,43,5568,2019-03-01,AGCNET,EQ,105.0,103.3,104.9,103.3,103.85,103.85,104.44,1199,12522920000.0,12.0,1130.0,0.9425
44,44,44,44,44,44,44,44,44,44,5569,2019-03-05,AGCNET,EQ,103.85,103.9,108.0,103.05,103.1,103.6,105.21,2883,30333285000.0,61.0,1741.0,0.6039
45,45,45,45,45,45,45,45,45,45,5570,2019-03-06,AGCNET,EQ,103.6,103.0,108.7,103.0,103.5,103.85,105.51,6741,71125105000.0,88.0,4838.0,0.7177
46,46,46,46,46,46,46,46,46,46,5571,2019-03-07,AGCNET,EQ,103.85,104.3,109.0,104.2,108.4,107.9,107.83,11389,122803355000.0,167.0,8686.0,0.7626999999999999
47,47,47,47,47,47,47,47,47,47,5572,2019-03-08,AGCNET,EQ,107.9,108.0,112.0,108.0,110.0,110.1,110.94,9339,103609525000.0,64.0,8621.0,0.9231
48,48,48,48,48,48,48,48,48,48,5573,2019-03-11,AGCNET,EQ,110.1,108.45,111.0,108.15,110.0,110.0,109.62,2389,26187160000.0,43.0,2030.0,0.8497
49,49,49,49,49,49,49,49,49,49,5574,2019-03-12,AGCNET,EQ,110.0,107.2,115.5,107.2,113.0,113.05,112.92,7008,79133735000.0,115.0,5997.0,0.8556999999999999
50,50,50,50,50,50,50,50,50,50,5575,2019-03-13,AGCNET,EQ,113.05,113.0,113.0,110.0,110.05,110.25,110.76,3036,33627935000.0,52.0,2388.0,0.7866
51,51,51,51,51,51,51,51,51,51,5576,2019-03-14,AGCNET,EQ,110.25,114.95,114.95,108.0,108.5,108.5,110.59,992,10970050000.0,26.0,612.0,0.6169
52,52,52,52,52,52,52,52,52,52,5577,2019-03-15,AGCNET,EQ,108.5,108.25,113.0,108.25,109.6,109.6,109.59,2041,22366965000.0,29.0,1583.0,0.7756000000000001
53,53,53,53,53,53,53,53,53,53,5578,2019-03-18,AGCNET,EQ,109.6,107.0,114.7,107.0,114.7,113.75,109.39,8022,87750060000.0,113.0,6001.0,0.7481
54,54,54,54,54,54,54,54,54,54,5579,2019-03-19,AGCNET,EQ,113.75,114.75,114.75,110.0,113.0,113.1,112.31,2429,27280935000.0,81.0,1722.0,0.7089
55,55,55,55,55,55,55,55,55,55,5580,2019-03-20,AGCNET,EQ,113.1,111.0,116.7,111.0,115.0,115.0,114.53,3265,37394750000.0,51.0,2858.0,0.8753000000000001
56,56,56,56,56,56,56,56,56,56,5581,2019-03-22,AGCNET,EQ,115.0,118.3,120.55,114.0,115.75,115.85,117.85,4857,57239090000.0,93.0,3026.0,0.623
57,57,57,57,57,57,57,57,57,57,5582,2019-03-25,AGCNET,EQ,115.85,115.75,118.85,113.0,115.0,114.95,114.92,16798,193036060000.0,69.0,16478.0,0.981
58,58,58,58,58,58,58,58,58,58,5583,2019-03-26,AGCNET,EQ,114.95,110.0,115.05,110.0,115.0,115.0,114.99,3673,42237125000.0,30.0,3663.0,0.9973
59,59,59,59,59,59,59,59,59,59,5584,2019-03-27,AGCNET,EQ,115.0,115.0,116.4,111.0,115.0,111.75,112.46,4368,49123465000.0,52.0,3473.0,0.7951
60,60,60,60,60,60,60,60,60,60,5585,2019-03-28,AGCNET,EQ,111.75,111.7,114.35,111.0,111.0,111.1,111.67,1825,20380125000.0,25.0,1409.0,0.7721
61,61,61,61,61,61,61,61,61,61,5586,2019-03-29,AGCNET,EQ,111.1,111.0,115.8,111.0,111.5,112.9,112.53,1967,22135025000.0,33.0,1717.0,0.8729000000000001
62,62,62,62,62,62,62,62,62,62,5587,2019-04-01,AGCNET,EQ,112.9,111.5,118.35,111.5,115.0,115.0,114.68,4317,49508330000.0,320.0,3007.0,0.6965000000000001
63,63,63,63,63,63,63,63,63,63,5588,2019-04-02,AGCNET,EQ,115.0,111.5,118.9,111.4,117.0,116.9,116.46,9074,105675735000.00003,44.0,8683.0,0.9569
64,64,64,64,64,64,64,64,64,64,5589,2019-04-03,AGCNET,EQ,116.9,119.9,122.4,116.7,118.0,117.55,117.74,5118,60259235000.0,69.0,4290.0,0.8382
65,65,65,65,65,65,65,65,65,65,5590,2019-04-04,AGCNET,EQ,117.55,117.5,123.0,115.5,116.0,115.95,119.22,10363,123549564999.99995,121.0,7946.0,0.7668
66,66,66,66,66,66,66,66,66,66,5591,2019-04-05,AGCNET,EQ,115.95,117.95,119.95,117.0,117.5,117.5,117.25,986,11560590000.0,39.0,551.0,0.5588000000000001
67,67,67,67,67,67,67,67,67,67,5592,2019-04-08,AGCNET,EQ,117.5,117.5,121.7,117.5,119.95,118.85,119.78,1083,12972545000.0,43.0,728.0,0.6722
68,68,68,68,68,68,68,68,68,68,5593,2019-04-09,AGCNET,EQ,118.85,116.0,121.2,116.0,117.0,117.0,117.24,1200,14069350000.0,36.0,1041.0,0.8675
69,69,69,69,69,69,69,69,69,69,5594,2019-04-10,AGCNET,EQ,117.0,117.6,119.75,117.5,117.5,117.75,118.48,2256,26728925000.0,31.0,2096.0,0.9291
70,70,70,70,70,70,70,70,70,70,5595,2019-04-11,AGCNET,EQ,117.75,117.55,117.55,117.0,117.5,117.45,117.41,6435,75555160000.0,60.0,6122.0,0.9514
71,71,71,71,71,71,71,71,71,71,5596,2019-04-12,AGCNET,EQ,117.45,119.85,120.0,117.5,117.5,117.5,118.55,2603,30857970000.0,91.0,1552.0,0.5962
72,72,72,72,72,72,72,72,72,72,5597,2019-04-15,AGCNET,EQ,117.5,118.0,121.65,115.0,121.65,121.1,117.62,11284,132721989999.99995,104.0,10097.0,0.8948
73,73,73,73,73,73,73,73,73,73,5598,2019-04-16,AGCNET,EQ,121.1,117.35,120.8,116.5,117.05,117.9,117.73,14330,168709770000.0,210.0,11640.0,0.8123
74,74,74,74,74,74,74,74,74,74,5599,2019-04-18,AGCNET,EQ,117.9,115.2,120.65,114.0,114.0,114.3,117.16,4875,57116010000.0,128.0,3720.0,0.7631
75,75,75,75,75,75,75,75,75,75,5600,2019-04-22,AGCNET,EQ,114.3,117.45,121.95,115.55,119.0,119.0,118.66,9058,107477775000.0,136.0,6844.0,0.7556
76,76,76,76,76,76,76,76,76,76,5601,2019-04-23,AGCNET,EQ,119.0,119.0,119.9,113.0,113.0,113.25,115.15,3718,42812005000.0,56.0,3201.0,0.8609
77,77,77,77,77,77,77,77,77,77,5602,2019-04-24,AGCNET,EQ,113.25,113.25,114.8,112.8,112.85,113.7,114.22,3350,38262055000.0,42.0,2801.0,0.8361000000000001
78,78,78,78,78,78,78,78,78,78,5603,2019-04-25,AGCNET,EQ,113.7,117.9,117.9,111.0,111.0,112.05,113.78,4568,51976875000.0,95.0,3995.0,0.8745999999999999
79,79,79,79,79,79,79,79,79,79,5604,2019-04-26,AGCNET,EQ,112.05,107.8,119.45,107.8,109.0,110.05,111.81,3758,42019070000.0,90.0,2537.0,0.6751
80,80,80,80,80,80,80,80,80,80,5605,2019-04-30,AGCNET,EQ,110.05,109.15,113.8,107.25,108.0,108.95,108.39,2660,28831495000.0,66.0,2168.0,0.8150000000000001
81,81,81,81,81,81,81,81,81,81,5606,2019-05-02,AGCNET,EQ,108.95,107.9,108.8,106.1,106.1,106.7,107.46,5399,58018475000.0,67.0,4446.0,0.8235
82,82,82,82,82,82,82,82,82,82,5607,2019-05-03,AGCNET,EQ,106.7,106.7,107.4,104.4,105.0,104.4,105.17,1552,16322695000.000004,32.0,1276.0,0.8222
83,83,83,83,83,83,83,83,83,83,5608,2019-05-06,AGCNET,EQ,104.4,100.1,102.7,97.6,102.7,100.1,99.9,4249,42445820000.0,81.0,3700.0,0.8708
84,84,84,84,84,84,84,84,84,84,5609,2019-05-07,AGCNET,EQ,100.1,98.2,103.5,98.05,101.15,102.75,100.49,1547,15545325000.0,44.0,1194.0,0.7718
85,85,85,85,85,85,85,85,85,85,5610,2019-05-08,AGCNET,EQ,102.75,103.0,103.0,94.0,98.75,95.85,99.29,3937,39090940000.0,63.0,3333.0,0.8466
86,86,86,86,86,86,86,86,86,86,5611,2019-05-09,AGCNET,EQ,95.85,99.3,99.3,95.1,95.25,95.15,97.23,30,291675000.0,3.0,15.0,0.5
87,87,87,87,87,87,87,87,87,87,5612,2019-05-10,AGCNET,EQ,95.15,95.95,103.0,95.95,100.0,100.0,100.27,4139,41502350000.0,55.0,3261.0,0.7879
88,88,88,88,88,88,88,88,88,88,5613,2019-05-13,AGCNET,EQ,100.0,95.95,96.45,94.5,94.5,95.2,95.2,309,2941740000.0,11.0,305.0,0.9871
89,89,89,89,89,89,89,89,89,89,5614,2019-05-14,AGCNET,EQ,95.2,103.8,103.8,95.5,97.75,97.85,98.26,1191,11703110000.0,31.0,697.0,0.5852
90,90,90,90,90,90,90,90,90,90,5615,2019-05-15,AGCNET,EQ,97.85,96.25,103.95,96.25,100.0,100.0,99.93,4738,47345210000.0,47.0,3905.0,0.8242
91,91,91,91,91,91,91,91,91,91,5616,2019-05-16,AGCNET,EQ,100.0,97.65,102.8,93.05,95.0,95.75,96.24,631,6072550000.0,29.0,321.0,0.5086999999999999
92,92,92,92,92,92,92,92,92,92,5617,2019-05-17,AGCNET,EQ,95.75,102.85,105.0,100.0,105.0,103.6,101.05,1994,20149285000.0,62.0,1203.0,0.6033
93,93,93,93,93,93,93,93,93,93,5618,2019-05-20,AGCNET,EQ,103.6,103.6,106.45,100.8,101.5,102.0,102.86,3768,38757200000.0,65.0,2587.0,0.6866
94,94,94,94,94,94,94,94,94,94,5619,2019-05-21,AGCNET,EQ,102.0,100.35,102.85,100.1,101.75,101.5,100.97,423,4270840000.0,19.0,204.0,0.4823
95,95,95,95,95,95,95,95,95,95,5620,2019-05-22,AGCNET,EQ,101.5,101.75,101.95,99.95,101.45,101.45,100.93,1112,11223500000.0,14.0,1075.0,0.9667
96,96,96,96,96,96,96,96,96,96,5621,2019-05-23,AGCNET,EQ,101.45,101.9,103.85,98.05,98.05,98.8,100.39,9781,98193975000.0,74.0,6190.0,0.6329
97,97,97,97,97,97,97,97,97,97,5622,2019-05-24,AGCNET,EQ,98.8,99.0,108.6,99.0,108.0,107.25,103.87,5495,57077600000.0,117.0,5049.0,0.9188
98,98,98,98,98,98,98,98,98,98,5623,2019-05-27,AGCNET,EQ,107.25,116.4,117.7,110.0,114.8,115.0,115.13,6168,71011550000.0,104.0,4163.0,0.6748999999999999
99,99,99,99,99,99,99,99,99,99,5624,2019-05-28,AGCNET,EQ,115.0,113.15,115.4,110.0,110.5,110.75,110.5,7674,84796905000.0,77.0,6863.0,0.8943000000000001
100,100,100,100,100,100,100,100,100,100,5625,2019-05-29,AGCNET,EQ,110.75,110.55,116.55,110.0,113.95,111.95,113.04,964,10897310000.0,174.0,427.0,0.4429
101,101,101,101,101,101,101,101,101,101,5626,2019-05-30,AGCNET,EQ,111.95,112.1,122.9,110.0,112.0,112.15,115.37,13207,152364620000.0,132.0,11856.0,0.8976999999999999
102,102,102,102,102,102,102,102,102,102,5627,2019-05-31,AGCNET,EQ,112.15,112.05,114.35,110.0,111.0,110.05,110.52,3278,36227470000.0,51.0,2498.0,0.7621
103,103,103,103,103,103,103,103,103,103,5628,2019-06-03,AGCNET,EQ,110.05,110.05,112.45,109.0,110.0,110.0,110.1,1149,12650925000.0,23.0,989.0,0.8606999999999999
104,104,104,104,104,104,104,104,104,104,5629,2019-06-04,AGCNET,EQ,110.0,110.0,116.9,110.0,115.0,114.85,114.85,6016,69094360000.0,94.0,5097.0,0.8472
105,105,105,105,105,105,105,105,105,105,5630,2019-06-06,AGCNET,EQ,114.85,115.35,115.35,109.1,110.0,110.35,110.59,1322,14619715000.0,39.0,737.0,0.5575
106,106,106,106,106,106,106,106,106,106,5631,2019-06-07,AGCNET,EQ,110.35,110.0,114.0,110.0,110.0,110.5,111.11,813,9032845000.0,28.0,510.0,0.6273
107,107,107,107,107,107,107,107,107,107,5632,2019-06-10,AGCNET,EQ,110.5,110.15,114.0,110.0,110.0,110.0,110.05,1932,21262390000.0,38.0,1477.0,0.7645000000000001
108,108,108,108,108,108,108,108,108,108,5633,2019-06-11,AGCNET,EQ,110.0,109.85,114.0,106.7,113.5,111.55,110.38,3572,39426915000.0,68.0,2887.0,0.8081999999999999
109,109,109,109,109,109,109,109,109,109,5634,2019-06-12,AGCNET,EQ,111.55,110.05,113.0,110.0,110.05,110.05,110.36,1200,13243650000.0,22.0,766.0,0.6383
110,110,110,110,110,110,110,110,110,110,5635,2019-06-13,AGCNET,EQ,110.05,110.15,111.85,110.0,110.0,110.0,110.08,2707,29798515000.000008,36.0,2284.0,0.8437000000000001
111,111,111,111,111,111,111,111,111,111,5636,2019-06-14,AGCNET,EQ,110.0,110.15,110.6,110.0,110.0,110.0,110.02,1379,15171200000.0,44.0,1275.0,0.9246
112,112,112,112,112,112,112,112,112,112,5637,2019-06-17,AGCNET,EQ,110.0,110.2,110.9,109.75,110.0,110.05,110.01,5638,62025205000.000015,80.0,5385.0,0.9551
113,113,113,113,113,113,113,113,113,113,5638,2019-06-18,AGCNET,EQ,110.05,110.05,110.05,104.1,107.0,107.0,109.23,6666,72815005000.0,138.0,5000.0,0.7379000000000001
114,114,114,114,114,114,114,114,114,114,5639,2019-06-19,AGCNET,EQ,107.0,110.05,111.5,110.0,110.0,110.0,110.0,3225,35476460000.0,29.0,3189.0,0.9888
115,115,115,115,115,115,115,115,115,115,5640,2019-06-20,AGCNET,EQ,110.0,110.05,111.25,110.0,111.25,111.15,110.19,3141,34609740000.0,54.0,3116.0,0.992
116,116,116,116,116,116,116,116,116,116,5641,2019-06-21,AGCNET,EQ,111.15,110.0,113.75,110.0,110.5,112.1,110.89,3432,38056770000.0,150.0,1469.0,0.428
117,117,117,117,117,117,117,117,117,117,5642,2019-06-24,AGCNET,EQ,112.1,113.9,113.9,108.3,108.3,109.55,110.36,1349,14888204999.999996,55.0,1272.0,0.9429
118,118,118,118,118,118,118,118,118,118,5643,2019-06-25,AGCNET,EQ,109.55,110.05,111.25,110.0,110.0,110.0,110.04,277,3048020000.0,17.0,219.0,0.7906000000000001
119,119,119,119,119,119,119,119,119,119,5644,2019-06-26,AGCNET,EQ,110.0,112.9,112.9,110.0,110.0,110.05,110.2,1181,13014985000.0,69.0,732.0,0.6198
120,120,120,120,120,120,120,120,120,120,5645,2019-06-27,AGCNET,EQ,110.05,110.1,116.0,109.0,109.0,109.05,114.51,6737,77142495000.0,81.0,6153.0,0.9133
121,121,121,121,121,121,121,121,121,121,5646,2019-06-28,AGCNET,EQ,109.05,110.2,111.4,110.0,110.0,110.0,110.33,954,10525730000.0,21.0,658.0,0.6897
122,122,122,122,122,122,122,122,122,122,5647,2019-07-01,AGCNET,EQ,110.0,111.65,115.15,108.1,111.95,111.9,113.39,13747,155881960000.0,81.0,10179.0,0.7404999999999999
123,123,123,123,123,123,123,123,123,123,5648,2019-07-02,AGCNET,EQ,111.9,113.85,113.85,110.0,110.5,110.0,110.07,1536,16905990000.0,13.0,1502.0,0.9779
124,124,124,124,124,124,124,124,124,124,5649,2019-07-03,AGCNET,EQ,110.0,110.2,112.15,110.0,110.85,110.05,110.14,7282,80206080000.0,110.0,6692.0,0.919
125,125,125,125,125,125,125,125,125,125,5650,2019-07-04,AGCNET,EQ,110.05,110.35,116.65,110.0,116.65,115.6,112.17,4187,46966045000.0,72.0,3319.0,0.7927
126,126,126,126,126,126,126,126,126,126,5651,2019-07-05,AGCNET,EQ,115.6,119.75,119.75,111.25,115.0,112.85,115.12,2536,29193855000.0,134.0,1634.0,0.6443000000000001
127,127,127,127,127,127,127,127,127,127,5652,2019-07-08,AGCNET,EQ,112.85,111.0,114.3,111.0,111.5,111.5,111.55,703,7841885000.000002,36.0,630.0,0.8962000000000001
128,128,128,128,128,128,128,128,128,128,5653,2019-07-09,AGCNET,EQ,111.5,110.0,110.45,98.0,105.0,104.0,104.16,6313,65758755000.000015,224.0,1243.0,0.1969
129,129,129,129,129,129,129,129,129,129,5654,2019-07-10,AGCNET,EQ,104.0,104.55,109.6,97.5,100.7,105.05,101.38,4559,46218655000.0,167.0,2777.0,0.6091
130,130,130,130,130,130,130,130,130,130,5655,2019-07-11,AGCNET,EQ,105.05,102.05,104.8,100.1,100.15,101.1,101.48,572,5804880000.0,37.0,287.0,0.5017
131,131,131,131,131,131,131,131,131,131,5656,2019-07-12,AGCNET,EQ,101.1,105.3,105.3,100.15,100.35,100.45,100.88,376,3793035000.0,42.0,281.0,0.7473000000000001
132,132,132,132,132,132,132,132,132,132,5657,2019-07-15,AGCNET,EQ,100.45,106.0,109.85,99.15,104.0,104.15,105.51,2582,27241815000.000004,66.0,1995.0,0.7726999999999999
133,133,133,133,133,133,133,133,133,133,5658,2019-07-16,AGCNET,EQ,104.15,104.3,106.0,104.3,105.0,105.0,105.17,766,8055760000.000002,23.0,414.0,0.5405
134,134,134,134,134,134,134,134,134,134,5659,2019-07-17,AGCNET,EQ,105.0,101.35,109.85,98.15,109.85,108.9,106.03,1370,14526090000.0,70.0,897.0,0.6547
135,135,135,135,135,135,135,135,135,135,5660,2019-07-18,AGCNET,EQ,108.9,109.8,109.85,104.1,105.0,105.0,105.9,2926,30984930000.0,23.0,2222.0,0.7594
136,136,136,136,136,136,136,136,136,136,5661,2019-07-19,AGCNET,EQ,105.0,101.8,103.35,100.35,102.0,102.0,102.4,4536,46450655000.0,68.0,4217.0,0.9297
137,137,137,137,137,137,137,137,137,137,5662,2019-07-22,AGCNET,EQ,102.0,100.4,104.0,94.0,95.75,95.5,97.3,4036,39269450000.0,113.0,3129.0,0.7753
138,138,138,138,138,138,138,138,138,138,5663,2019-07-23,AGCNET,EQ,95.5,95.0,95.0,93.25,95.0,93.4,93.94,377,3541590000.0,16.0,285.0,0.7559999999999999
139,139,139,139,139,139,139,139,139,139,5664,2019-07-24,AGCNET,EQ,93.4,100.0,100.0,90.35,90.4,91.5,92.0,2060,18952750000.0,59.0,1310.0,0.6359
140,140,140,140,140,140,140,140,140,140,5665,2019-07-25,AGCNET,EQ,91.5,91.55,94.7,83.0,83.3,87.25,89.49,4029,36057210000.0,129.0,3291.0,0.8168000000000001
141,141,141,141,141,141,141,141,141,141,5666,2019-07-26,AGCNET,EQ,87.25,87.25,89.75,86.0,88.0,88.95,87.79,338,2967440000.0,24.0,214.0,0.6331
142,142,142,142,142,142,142,142,142,142,5667,2019-07-29,AGCNET,EQ,88.95,94.9,95.8,82.05,85.0,85.25,89.84,957,8597750000.0,111.0,467.0,0.488
143,143,143,143,143,143,143,143,143,143,5668,2019-07-30,AGCNET,EQ,85.25,87.0,90.0,85.0,85.0,85.0,86.33,741,6397160000.0,43.0,562.0,0.7584000000000001
144,144,144,144,144,144,144,144,144,144,5669,2019-07-31,AGCNET,EQ,85.0,85.0,87.5,82.45,87.5,86.1,84.84,1035,8781400000.0,54.0,688.0,0.6647
