,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
155,155,155,155,155,155,155,155,795,2019-11-05,KELLTONTEC,EQ,17.55,17.85,18.1,17.5,17.7,17.85,17.82,88417,157528775000.0,288,61210,0.6923
156,156,156,156,156,156,156,156,796,2019-11-06,KELLTONTEC,EQ,17.85,17.65,18.2,17.4,17.45,17.5,17.78,76228,135569420000.0,242,58132,0.7626000000000001
157,157,157,157,157,157,157,157,797,2019-11-07,KELLTONTEC,EQ,17.5,17.15,17.9,16.8,17.5,17.5,17.61,48860,86053000000.0,187,36986,0.757
158,158,158,158,158,158,158,158,798,2019-11-08,KELLTONTEC,EQ,17.5,18.15,18.15,17.0,17.45,17.4,17.61,50919,89692040000.0,276,24008,0.4715
159,159,159,159,159,159,159,159,799,2019-11-11,KELLTONTEC,EQ,17.4,17.75,17.75,16.75,17.0,16.95,17.15,56140,96262270000.0,202,38525,0.6862
160,160,160,160,160,160,160,160,800,2019-11-13,KELLTONTEC,EQ,16.95,17.0,17.3,16.5,16.7,16.8,16.87,43387,73174930000.0,212,36328,0.8373
161,161,161,161,161,161,161,161,801,2019-11-14,KELLTONTEC,EQ,16.8,16.25,17.0,16.25,16.9,16.75,16.71,177573,296663895000.0,139,172731,0.9727
162,162,162,162,162,162,162,162,802,2019-11-15,KELLTONTEC,EQ,16.75,17.1,17.1,15.95,15.95,15.95,16.22,103203,167434900000.0,310,74343,0.7204
163,163,163,163,163,163,163,163,803,2019-11-18,KELLTONTEC,EQ,15.95,15.9,15.9,15.2,15.3,15.25,15.33,103367,158418550000.0,283,70584,0.6828000000000001
164,164,164,164,164,164,164,164,804,2019-11-19,KELLTONTEC,EQ,15.25,15.85,15.85,14.55,15.4,15.35,15.27,81803,124932064999.99995,413,52964,0.6475
165,165,165,165,165,165,165,165,805,2019-11-20,KELLTONTEC,EQ,15.35,15.5,16.1,15.0,16.1,16.1,15.87,101978,161864580000.0,316,70037,0.6868000000000001
166,166,166,166,166,166,166,166,806,2019-11-21,KELLTONTEC,EQ,16.1,16.55,16.9,15.8,16.1,16.1,16.52,89916,148524690000.0,323,41623,0.4629
167,167,167,167,167,167,167,167,807,2019-11-22,KELLTONTEC,EQ,16.1,16.0,16.5,15.35,15.35,15.35,15.62,96213,150287310000.0,416,57848,0.6012
168,168,168,168,168,168,168,168,808,2019-11-25,KELLTONTEC,EQ,15.35,15.3,15.8,15.0,15.5,15.35,15.36,174361,267773195000.0001,213,159911,0.9171
169,169,169,169,169,169,169,169,809,2019-11-26,KELLTONTEC,EQ,15.35,15.7,16.1,15.2,15.7,15.55,15.62,77500,121088520000.0,209,39126,0.5049
170,170,170,170,170,170,170,170,810,2019-11-27,KELLTONTEC,EQ,15.55,15.75,15.8,15.15,15.15,15.2,15.34,36235,55578930000.000015,192,24872,0.6864
171,171,171,171,171,171,171,171,811,2019-11-28,KELLTONTEC,EQ,15.2,15.2,15.4,14.6,15.15,15.05,15.09,36131,54533005000.000015,162,29956,0.8291
172,172,172,172,172,172,172,172,812,2019-11-29,KELLTONTEC,EQ,15.05,14.75,15.65,14.7,15.15,15.1,15.04,56178,84482310000.0,213,43493,0.7742
173,173,173,173,173,173,173,173,813,2019-12-02,KELLTONTEC,EQ,15.1,15.15,15.4,14.9,14.95,15.1,15.15,38903,58928785000.0,153,27516,0.7073
174,174,174,174,174,174,174,174,814,2019-12-03,KELLTONTEC,EQ,15.1,15.0,15.2,14.65,14.75,14.95,14.95,34549,51660935000.0,197,28617,0.8283
175,175,175,175,175,175,175,175,815,2019-12-04,KELLTONTEC,EQ,14.95,14.6,15.0,14.6,14.85,14.95,14.85,155323,230707990000.0,89,143490,0.9238
176,176,176,176,176,176,176,176,816,2019-12-05,KELLTONTEC,EQ,14.95,15.35,15.65,14.6,15.65,15.65,15.53,66052,102561280000.0,124,38758,0.5868
177,177,177,177,177,177,177,177,817,2019-12-06,KELLTONTEC,EQ,15.65,16.7,17.2,15.7,17.2,17.2,16.93,175119,296429735000.0,608,95032,0.5427000000000001
178,178,178,178,178,178,178,178,818,2019-12-09,KELLTONTEC,EQ,17.2,18.5,18.9,17.4,18.25,18.25,18.3,308469,564495635000.0,906,179000,0.5803
179,179,179,179,179,179,179,179,819,2019-12-10,KELLTONTEC,EQ,18.25,18.95,19.2,17.4,18.0,18.4,18.35,239667,439794905000.0,701,113657,0.4742
180,180,180,180,180,180,180,180,820,2019-12-11,KELLTONTEC,EQ,18.4,18.05,18.35,16.6,16.6,16.6,17.16,108145,185589810000.0,436,57032,0.5274
181,181,181,181,181,181,181,181,821,2019-12-12,KELLTONTEC,EQ,16.6,16.5,16.7,15.3,15.9,16.05,16.13,26161,42194965000.0,246,12658,0.4839
182,182,182,182,182,182,182,182,822,2019-12-13,KELLTONTEC,EQ,16.05,16.0,16.5,15.5,16.05,16.1,15.96,77759,124136635000.00005,295,27580,0.3547
183,183,183,183,183,183,183,183,823,2019-12-16,KELLTONTEC,EQ,16.1,16.95,17.5,15.5,15.8,15.7,15.81,95233,150604185000.0,311,63259,0.6643000000000001
184,184,184,184,184,184,184,184,824,2019-12-17,KELLTONTEC,EQ,15.7,15.8,17.25,15.8,17.25,17.25,17.01,165407,281347755000.0,506,123712,0.7479000000000001
185,185,185,185,185,185,185,185,825,2019-12-18,KELLTONTEC,EQ,17.25,17.75,18.1,16.7,17.9,17.25,17.19,232842,400272835000.0,615,161303,0.6928
186,186,186,186,186,186,186,186,826,2019-12-19,KELLTONTEC,EQ,17.25,17.0,17.8,16.75,16.9,16.95,17.07,45661,77934205000.0,173,27343,0.5988
187,187,187,187,187,187,187,187,827,2019-12-20,KELLTONTEC,EQ,16.95,16.75,17.8,16.75,17.75,17.6,17.4,24838,43220300000.0,114,18664,0.7514000000000001
188,188,188,188,188,188,188,188,828,2019-12-23,KELLTONTEC,EQ,17.6,17.6,18.2,17.35,17.4,17.6,17.64,75597,133345155000.0,223,53820,0.7119
189,189,189,189,189,189,189,189,829,2019-12-24,KELLTONTEC,EQ,17.6,17.4,18.0,17.1,17.75,17.6,17.66,131997,233079665000.0,185,61281,0.4643
190,190,190,190,190,190,190,190,830,2019-12-26,KELLTONTEC,EQ,17.6,17.6,18.0,17.1,17.8,17.65,17.49,58525,102364545000.0,229,46806,0.7998000000000001
191,191,191,191,191,191,191,191,831,2019-12-27,KELLTONTEC,EQ,17.65,17.7,17.7,16.7,17.25,17.5,17.28,227855,393707235000.0,371,136640,0.5997
192,192,192,192,192,192,192,192,832,2019-12-30,KELLTONTEC,EQ,17.5,17.45,17.7,17.1,17.6,17.5,17.39,66864,116268970000.0,197,41515,0.6209
193,193,193,193,193,193,193,193,833,2019-12-31,KELLTONTEC,EQ,17.5,18.0,18.75,17.85,18.1,18.05,18.18,216208,393088880000.0,567,170939,0.7906000000000001
