,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12,12,12,12,12,12,12,12,12,12,2870,2019-01-17,BARTRONICS,EQ,7.25,7.25,7.4,7.1,7.25,7.2,7.25,11918,8636205000.0,42.0,11548,0.969
13,13,13,13,13,13,13,13,13,13,2871,2019-01-18,BARTRONICS,EQ,7.2,7.35,7.35,7.25,7.25,7.25,7.26,13659,9922840000.0,31.0,13655,0.9997
14,14,14,14,14,14,14,14,14,14,2872,2019-01-21,BARTRONICS,EQ,7.25,7.5,7.5,7.0,7.25,7.25,7.21,28124,20268495000.0,69.0,20178,0.7175
15,15,15,15,15,15,15,15,15,15,2873,2019-01-22,BARTRONICS,EQ,7.25,7.3,7.3,7.1,7.1,7.2,7.14,23234,16577575000.0,66.0,19739,0.8495999999999999
16,16,16,16,16,16,16,16,16,16,2874,2019-01-23,BARTRONICS,EQ,7.2,7.0,7.2,6.5,6.9,6.75,6.75,30670,20715440000.0,165.0,21795,0.7106
17,17,17,17,17,17,17,17,17,17,2875,2019-01-24,BARTRONICS,EQ,6.75,6.9,6.9,6.5,6.7,6.55,6.59,21638,14251700000.0,82.0,15176,0.7014
18,18,18,18,18,18,18,18,18,18,2876,2019-01-25,BARTRONICS,EQ,6.55,6.6,6.85,6.6,6.75,6.75,6.71,25890,17380725000.0,54.0,23887,0.9226
19,19,19,19,19,19,19,19,19,19,2877,2019-01-28,BARTRONICS,EQ,6.75,6.5,6.85,6.35,6.5,6.45,6.53,16647,10877245000.0,104.0,14044,0.8436
20,20,20,20,20,20,20,20,20,20,2878,2019-01-29,BARTRONICS,EQ,6.45,6.95,6.95,6.6,6.6,6.6,6.78,30133,20426075000.0,72.0,14169,0.4702000000000001
21,21,21,21,21,21,21,21,21,21,2879,2019-01-30,BARTRONICS,EQ,6.6,6.65,6.8,6.5,6.5,6.5,6.54,12852,8406620000.0,32.0,12579,0.9788
22,22,22,22,22,22,22,22,22,22,2880,2019-01-31,BARTRONICS,EQ,6.5,6.5,6.95,6.15,6.5,6.35,6.42,22746,14600515000.0,63.0,14200,0.6243
23,23,23,23,23,23,23,23,23,23,2881,2019-02-01,BARTRONICS,EQ,6.35,6.5,6.75,6.35,6.5,6.45,6.56,11944,7839789999.999998,37.0,9423,0.7889
24,24,24,24,24,24,24,24,24,24,2882,2019-02-04,BARTRONICS,EQ,6.45,6.25,6.5,6.25,6.35,6.35,6.38,14032,8948260000.0,71.0,10837,0.7723000000000001
25,25,25,25,25,25,25,25,25,25,2883,2019-02-05,BARTRONICS,EQ,6.35,6.3,6.3,5.85,5.95,5.95,6.11,35620,21754565000.0,140.0,29073,0.8162
26,26,26,26,26,26,26,26,26,26,2884,2019-02-06,BARTRONICS,EQ,5.95,5.75,5.9,5.25,5.75,5.65,5.62,79139,44479630000.0,211.0,39490,0.499
27,27,27,27,27,27,27,27,27,27,2885,2019-02-07,BARTRONICS,EQ,5.65,6.0,6.0,5.5,5.95,5.65,5.79,28692,16605985000.0,96.0,19367,0.675
28,28,28,28,28,28,28,28,28,28,2886,2019-02-08,BARTRONICS,EQ,5.65,5.6,5.95,5.6,5.75,5.85,5.78,12307,7115589999.999998,44.0,5702,0.4633
29,29,29,29,29,29,29,29,29,29,2887,2019-02-11,BARTRONICS,EQ,5.85,5.85,5.85,5.5,5.8,5.65,5.68,14500,8240725000.0,69.0,9908,0.6833
30,30,30,30,30,30,30,30,30,30,2888,2019-02-12,BARTRONICS,EQ,5.65,5.65,5.95,5.65,5.95,5.95,5.87,15500,9105785000.0,40.0,11298,0.7289
31,31,31,31,31,31,31,31,31,31,2889,2019-02-13,BARTRONICS,EQ,5.95,5.7,5.85,5.2,5.2,5.25,5.45,59990,32681280000.0,190.0,53872,0.898
32,32,32,32,32,32,32,32,32,32,2890,2019-02-14,BARTRONICS,EQ,5.25,5.0,5.25,4.6,4.95,5.0,4.98,49619,24700030000.0,274.0,34278,0.6908
33,33,33,33,33,33,33,33,33,33,2891,2019-02-15,BARTRONICS,EQ,5.0,5.1,5.2,4.75,5.0,5.0,4.86,33702,16379250000.0,134.0,24904,0.7389
34,34,34,34,34,34,34,34,34,34,2892,2019-02-18,BARTRONICS,EQ,5.0,5.4,5.4,4.6,5.0,5.0,4.94,15086,7453695000.0,106.0,11837,0.7846
35,35,35,35,35,35,35,35,35,35,2893,2019-02-19,BARTRONICS,EQ,5.0,5.0,5.8,5.0,5.35,5.35,5.46,28355,15485145000.000004,95.0,20355,0.7179000000000001
36,36,36,36,36,36,36,36,36,36,2894,2019-02-20,BARTRONICS,EQ,5.35,5.35,5.65,5.35,5.35,5.35,5.38,9291,5001255000.0,67.0,6621,0.7126
37,37,37,37,37,37,37,37,37,37,2895,2019-02-21,BARTRONICS,EQ,5.35,5.65,5.65,5.35,5.4,5.45,5.49,14342,7872189999.999998,39.0,7721,0.5383
38,38,38,38,38,38,38,38,38,38,2896,2019-02-22,BARTRONICS,EQ,5.45,5.2,6.5,5.2,6.5,6.5,6.41,121175,77702455000.0,150.0,79335,0.6547
39,39,39,39,39,39,39,39,39,39,2897,2019-02-25,BARTRONICS,EQ,6.5,7.05,7.75,6.6,7.55,7.55,7.16,225170,161125610000.0,715.0,108685,0.4827
40,40,40,40,40,40,40,40,40,40,2898,2019-02-26,BARTRONICS,EQ,7.55,7.15,7.15,6.8,6.8,6.85,6.87,77188,53024490000.0,206.0,47019,0.6091
41,41,41,41,41,41,41,41,41,41,2899,2019-02-27,BARTRONICS,EQ,6.85,6.5,7.5,6.45,7.1,6.85,7.03,63266,44467635000.0,198.0,25429,0.4019
42,42,42,42,42,42,42,42,42,42,2900,2019-02-28,BARTRONICS,EQ,6.85,7.25,7.5,6.45,6.8,6.75,6.8,95907,65212015000.0,273.0,32683,0.3408
43,43,43,43,43,43,43,43,43,43,2901,2019-03-01,BARTRONICS,EQ,6.75,7.0,7.1,6.75,6.9,6.8,6.88,17138,11784385000.0,95.0,11835,0.6906
44,44,44,44,44,44,44,44,44,44,2902,2019-03-05,BARTRONICS,EQ,6.8,7.25,7.25,6.65,7.0,6.95,6.9,44007,30352090000.000008,265.0,32707,0.7432
45,45,45,45,45,45,45,45,45,45,2903,2019-03-06,BARTRONICS,EQ,6.95,7.0,7.15,6.8,6.9,6.8,6.9,45639,31492840000.000008,209.0,28497,0.6244
46,46,46,46,46,46,46,46,46,46,2904,2019-03-07,BARTRONICS,EQ,6.8,6.85,7.2,6.8,6.8,6.9,6.93,27413,19002830000.0,77.0,22554,0.8227
47,47,47,47,47,47,47,47,47,47,2905,2019-03-08,BARTRONICS,EQ,6.9,6.8,7.1,6.75,6.75,6.8,6.85,25979,17801350000.0,71.0,12715,0.4894
48,48,48,48,48,48,48,48,48,48,2906,2019-03-11,BARTRONICS,EQ,6.8,6.95,6.95,6.7,6.7,6.75,6.83,21704,14827720000.000004,177.0,14014,0.6456999999999999
49,49,49,49,49,49,49,49,49,49,2907,2019-03-12,BARTRONICS,EQ,6.75,6.95,6.95,6.75,6.85,6.85,6.87,40796,28042965000.000004,123.0,28455,0.6975
50,50,50,50,50,50,50,50,50,50,2908,2019-03-13,BARTRONICS,EQ,6.85,6.9,6.9,6.7,6.7,6.75,6.8,25593,17393830000.0,78.0,23048,0.9006000000000001
51,51,51,51,51,51,51,51,51,51,2909,2019-03-14,BARTRONICS,EQ,6.75,6.75,6.85,6.7,6.7,6.7,6.75,25152,16970920000.000004,83.0,15143,0.6021
52,52,52,52,52,52,52,52,52,52,2910,2019-03-15,BARTRONICS,EQ,6.7,6.8,7.0,6.7,6.75,6.7,6.73,8284,5577640000.0,39.0,6795,0.8203
53,53,53,53,53,53,53,53,53,53,2911,2019-03-18,BARTRONICS,EQ,6.7,6.7,6.95,6.7,6.85,6.75,6.74,18007,12144055000.0,63.0,13807,0.7668
54,54,54,54,54,54,54,54,54,54,2912,2019-03-19,BARTRONICS,EQ,6.75,6.85,6.85,6.7,6.7,6.75,6.71,46655,31315175000.0,99.0,43503,0.9324
55,55,55,55,55,55,55,55,55,55,2913,2019-03-20,BARTRONICS,EQ,6.75,6.75,6.8,6.65,6.65,6.65,6.69,29350,19644650000.0,92.0,27166,0.9256
56,56,56,56,56,56,56,56,56,56,2914,2019-03-22,BARTRONICS,EQ,6.65,6.9,6.9,6.6,6.6,6.6,6.7,16310,10925935000.0,70.0,14264,0.8745999999999999
57,57,57,57,57,57,57,57,57,57,2915,2019-03-25,BARTRONICS,EQ,6.6,6.55,6.7,6.55,6.55,6.55,6.58,20155,13259320000.000002,73.0,13118,0.6509
58,58,58,58,58,58,58,58,58,58,2916,2019-03-26,BARTRONICS,EQ,6.55,6.55,6.7,6.5,6.55,6.5,6.53,19475,12720030000.0,73.0,17796,0.9138
59,59,59,59,59,59,59,59,59,59,2917,2019-03-27,BARTRONICS,EQ,6.5,6.55,6.75,6.3,6.3,6.3,6.51,78293,50955370000.0,190.0,63288,0.8083
60,60,60,60,60,60,60,60,60,60,2918,2019-03-28,BARTRONICS,EQ,6.3,6.5,6.65,6.3,6.3,6.35,6.45,24441,15763429999.999996,106.0,17846,0.7302
61,61,61,61,61,61,61,61,61,61,2919,2019-03-29,BARTRONICS,EQ,6.35,6.4,6.95,6.4,6.45,6.5,6.62,49711,32893980000.0,152.0,35100,0.7061000000000001
62,62,62,62,62,62,62,62,62,62,2920,2019-04-01,BARTRONICS,EQ,6.5,6.6,6.85,6.4,6.5,6.5,6.51,30133,19626865000.0,83.0,20769,0.6892
63,63,63,63,63,63,63,63,63,63,2921,2019-04-02,BARTRONICS,EQ,6.5,6.65,6.75,6.45,6.6,6.6,6.65,20488,13618025000.0,72.0,13152,0.6419
64,64,64,64,64,64,64,64,64,64,2922,2019-04-03,BARTRONICS,EQ,6.6,6.75,6.8,6.5,6.6,6.6,6.59,11241,7404410000.000002,62.0,6615,0.5885
65,65,65,65,65,65,65,65,65,65,2923,2019-04-04,BARTRONICS,EQ,6.6,6.6,6.6,6.45,6.55,6.5,6.5,8041,5224715000.0,59.0,6741,0.8383
66,66,66,66,66,66,66,66,66,66,2924,2019-04-05,BARTRONICS,EQ,6.5,6.45,6.85,6.45,6.8,6.75,6.73,25234,16971250000.0,80.0,13085,0.5185000000000001
67,67,67,67,67,67,67,67,67,67,2925,2019-04-08,BARTRONICS,EQ,6.75,6.55,6.7,6.5,6.5,6.5,6.55,15521,10168085000.0,75.0,13265,0.8545999999999999
68,68,68,68,68,68,68,68,68,68,2926,2019-04-09,BARTRONICS,EQ,6.5,6.5,6.85,6.5,6.65,6.6,6.58,12769,8398305000.0,59.0,10533,0.8249
69,69,69,69,69,69,69,69,69,69,2927,2019-04-10,BARTRONICS,EQ,6.6,6.55,6.65,6.5,6.55,6.5,6.55,28233,18495205000.0,81.0,16423,0.5817
70,70,70,70,70,70,70,70,70,70,2928,2019-04-11,BARTRONICS,EQ,6.5,6.85,6.85,6.5,6.5,6.5,6.57,14497,9523985000.0,56.0,12013,0.8287000000000001
71,71,71,71,71,71,71,71,71,71,2929,2019-04-12,BARTRONICS,EQ,6.5,6.65,6.65,6.5,6.5,6.5,6.52,24043,15668465000.0,59.0,18516,0.7701000000000001
72,72,72,72,72,72,72,72,72,72,2930,2019-04-15,BARTRONICS,EQ,6.5,6.5,6.7,6.45,6.45,6.45,6.5,16115,10481325000.0,74.0,13622,0.8453
73,73,73,73,73,73,73,73,73,73,2931,2019-04-16,BARTRONICS,EQ,6.45,6.5,6.55,6.45,6.5,6.5,6.47,12817,8287439999.999998,51.0,12366,0.9648
74,74,74,74,74,74,74,74,74,74,2932,2019-04-18,BARTRONICS,EQ,6.5,6.5,6.7,6.35,6.35,6.4,6.45,28540,18394250000.0,97.0,24004,0.8411
75,75,75,75,75,75,75,75,75,75,2933,2019-04-22,BARTRONICS,EQ,6.4,6.35,6.4,6.3,6.35,6.3,6.31,36547,23072630000.0,112.0,34797,0.9521
76,76,76,76,76,76,76,76,76,76,2934,2019-04-23,BARTRONICS,EQ,6.3,6.3,6.5,6.3,6.3,6.3,6.31,11354,7163760000.000002,29.0,11340,0.9988
77,77,77,77,77,77,77,77,77,77,2935,2019-04-24,BARTRONICS,EQ,6.3,6.3,6.4,6.25,6.25,6.25,6.31,5390,3400385000.0,26.0,5389,0.9998
78,78,78,78,78,78,78,78,78,78,2936,2019-04-25,BARTRONICS,EQ,6.25,6.3,6.5,6.25,6.35,6.35,6.31,9411,5941615000.0,25.0,5822,0.6186
79,79,79,79,79,79,79,79,79,79,2937,2019-04-26,BARTRONICS,EQ,6.35,6.3,6.4,6.2,6.35,6.25,6.26,30403,19024875000.0,81.0,23574,0.7754000000000001
80,80,80,80,80,80,80,80,80,80,2938,2019-04-30,BARTRONICS,EQ,6.25,6.3,6.3,6.1,6.1,6.1,6.14,26031,15972710000.0,115.0,25863,0.9935
81,81,81,81,81,81,81,81,81,81,2939,2019-05-02,BARTRONICS,EQ,6.1,6.3,6.3,5.9,5.9,5.95,5.96,14837,8849575000.0,102.0,11909,0.8027
82,82,82,82,82,82,82,82,82,82,2940,2019-05-03,BARTRONICS,EQ,5.95,6.0,6.1,5.8,5.8,5.8,5.9,20681,12198975000.0,89.0,17724,0.8570000000000001
83,83,83,83,83,83,83,83,83,83,2941,2019-05-06,BARTRONICS,EQ,5.8,5.7,5.9,5.7,5.75,5.75,5.8,19240,11168230000.0,85.0,12503,0.6498
84,84,84,84,84,84,84,84,84,84,2942,2019-05-07,BARTRONICS,EQ,5.75,5.85,6.0,5.6,5.9,5.85,5.77,21499,12404920000.0,106.0,14941,0.6950000000000001
85,85,85,85,85,85,85,85,85,85,2943,2019-05-08,BARTRONICS,EQ,5.85,5.85,5.85,5.55,5.55,5.55,5.61,27709,15556529999.999996,104.0,22419,0.8090999999999999
86,86,86,86,86,86,86,86,86,86,2944,2019-05-09,BARTRONICS,EQ,5.55,5.7,5.7,5.55,5.6,5.55,5.58,17511,9773750000.0,53.0,17007,0.9712
87,87,87,87,87,87,87,87,87,87,2945,2019-05-10,BARTRONICS,EQ,5.55,5.55,5.8,5.55,5.7,5.7,5.65,11139,6299010000.0,50.0,10999,0.9874
88,88,88,88,88,88,88,88,88,88,2946,2019-05-13,BARTRONICS,EQ,5.7,5.7,6.65,5.7,6.5,6.5,6.24,104956,65503705000.000015,394.0,71864,0.6847
89,89,89,89,89,89,89,89,89,89,2947,2019-05-14,BARTRONICS,EQ,6.5,6.5,7.65,6.5,6.85,6.85,7.13,276044,196920815000.0,1270.0,102554,0.3715
90,90,90,90,90,90,90,90,90,90,2948,2019-05-15,BARTRONICS,EQ,6.85,7.05,7.45,6.6,6.8,6.8,7.01,177564,124544520000.0,586.0,90587,0.5102
91,91,91,91,91,91,91,91,91,91,2949,2019-05-16,BARTRONICS,EQ,6.8,6.7,6.8,6.15,6.15,6.2,6.34,44476,28199930000.0,287.0,32135,0.7225
92,92,92,92,92,92,92,92,92,92,2950,2019-05-17,BARTRONICS,EQ,6.2,6.2,6.5,5.75,6.0,6.05,6.21,59167,36732170000.0,197.0,30667,0.5183
93,93,93,93,93,93,93,93,93,93,2951,2019-05-20,BARTRONICS,EQ,6.05,6.15,6.8,5.5,5.85,5.9,5.92,76913,45540400000.0,316.0,46848,0.6091
94,94,94,94,94,94,94,94,94,94,2952,2019-05-21,BARTRONICS,EQ,5.9,5.9,6.7,5.7,5.75,5.75,6.0,77355,46385780000.0,225.0,26343,0.3405
95,95,95,95,95,95,95,95,95,95,2953,2019-05-22,BARTRONICS,EQ,5.75,5.75,6.1,5.75,5.85,5.85,5.95,28883,17186375000.0,151.0,13081,0.4529
96,96,96,96,96,96,96,96,96,96,2954,2019-05-23,BARTRONICS,EQ,5.85,6.3,6.4,5.9,6.25,6.1,6.11,31980,19535355000.0,125.0,18797,0.5878
97,97,97,97,97,97,97,97,97,97,2955,2019-05-24,BARTRONICS,EQ,6.1,6.1,6.3,5.9,6.0,6.05,6.02,39622,23852520000.0,188.0,26681,0.6734
98,98,98,98,98,98,98,98,98,98,2956,2019-05-27,BARTRONICS,EQ,6.05,6.0,6.15,5.8,6.0,6.0,6.03,10472,6316800000.0,100.0,9023,0.8616
99,99,99,99,99,99,99,99,99,99,2957,2019-05-28,BARTRONICS,EQ,6.0,6.05,6.25,6.0,6.1,6.0,6.12,9880,6051050000.0,40.0,6999,0.7084
100,100,100,100,100,100,100,100,100,100,2958,2019-05-29,BARTRONICS,EQ,6.0,5.8,6.0,5.8,5.8,5.85,5.87,13407,7864610000.000002,72.0,10333,0.7706999999999999
101,101,101,101,101,101,101,101,101,101,2959,2019-05-30,BARTRONICS,EQ,5.85,5.8,6.05,5.6,5.85,5.85,5.82,28006,16313165000.0,118.0,17702,0.6321
102,102,102,102,102,102,102,102,102,102,2960,2019-05-31,BARTRONICS,EQ,5.85,5.8,6.05,5.7,5.75,5.7,5.76,28327,16326785000.0,128.0,19838,0.7003
103,103,103,103,103,103,103,103,103,103,2961,2019-06-03,BARTRONICS,EQ,5.7,5.7,5.95,5.65,5.7,5.7,5.7,13700,7809760000.000002,157.0,8209,0.5992000000000001
104,104,104,104,104,104,104,104,104,104,2962,2019-06-04,BARTRONICS,EQ,5.7,5.7,5.9,5.6,5.65,5.65,5.69,8018,4560360000.0,57.0,5202,0.6487999999999999
105,105,105,105,105,105,105,105,105,105,2963,2019-06-06,BARTRONICS,EQ,5.65,5.6,5.6,5.35,5.4,5.4,5.47,9207,5032630000.0,82.0,7771,0.8440000000000001
106,106,106,106,106,106,106,106,106,106,2964,2019-06-07,BARTRONICS,EQ,5.4,5.35,5.5,5.05,5.1,5.15,5.2,13786,7162780000.0,114.0,7456,0.5408
107,107,107,107,107,107,107,107,107,107,2965,2019-06-10,BARTRONICS,EQ,5.15,5.95,5.95,4.8,5.15,5.15,5.17,10252,5300930000.0,101.0,5505,0.537
108,108,108,108,108,108,108,108,108,108,2966,2019-06-11,BARTRONICS,EQ,5.15,5.05,5.2,5.0,5.05,5.05,5.04,6525,3288605000.0000005,44.0,6212,0.952
109,109,109,109,109,109,109,109,109,109,2967,2019-06-12,BARTRONICS,EQ,5.05,5.05,5.15,4.8,5.1,5.1,4.98,8971,4463820000.0,44.0,7504,0.8365
110,110,110,110,110,110,110,110,110,110,2968,2019-06-13,BARTRONICS,EQ,5.1,5.3,5.3,4.75,4.8,4.8,4.82,16642,8016435000.000002,81.0,11057,0.6644
111,111,111,111,111,111,111,111,111,111,2969,2019-06-14,BARTRONICS,EQ,4.8,5.35,5.35,4.65,4.9,4.9,4.87,22348,10892645000.0,100.0,15334,0.6861
112,112,112,112,112,112,112,112,112,112,2970,2019-06-17,BARTRONICS,EQ,4.9,5.0,5.0,4.7,4.7,4.75,4.77,15656,7473570000.0,130.0,12572,0.8029999999999999
113,113,113,113,113,113,113,113,113,113,2971,2019-06-18,BARTRONICS,EQ,4.75,5.2,5.2,4.6,4.65,4.65,4.71,6599,3109790000.0,31.0,6084,0.922
114,114,114,114,114,114,114,114,114,114,2972,2019-06-19,BARTRONICS,EQ,4.65,4.6,4.9,3.75,3.9,3.75,4.13,32478,13403179999.999998,221.0,24550,0.7559
115,115,115,115,115,115,115,115,115,115,2973,2019-06-20,BARTRONICS,EQ,3.75,4.0,4.15,3.15,3.55,3.5,3.48,110224,38326295000.0,400.0,61977,0.5623
116,116,116,116,116,116,116,116,116,116,2974,2019-06-21,BARTRONICS,EQ,3.5,3.7,3.8,3.5,3.55,3.55,3.63,29994,10900895000.0,121.0,25519,0.8508
117,117,117,117,117,117,117,117,117,117,2975,2019-06-24,BARTRONICS,EQ,3.55,3.8,3.8,3.4,3.4,3.45,3.54,14625,5179735000.0,70.0,12874,0.8803000000000001
118,118,118,118,118,118,118,118,118,118,2976,2019-06-25,BARTRONICS,EQ,3.45,3.4,3.6,3.3,3.5,3.4,3.43,17589,6041775000.0,87.0,15817,0.8993000000000001
119,119,119,119,119,119,119,119,119,119,2977,2019-06-26,BARTRONICS,EQ,3.4,3.65,3.7,3.35,3.7,3.7,3.61,33882,12218760000.0,107.0,22258,0.6569
120,120,120,120,120,120,120,120,120,120,2978,2019-06-27,BARTRONICS,EQ,3.7,3.95,4.05,3.8,4.05,4.05,4.01,23926,9598875000.0,111.0,23367,0.9766
121,121,121,121,121,121,121,121,121,121,2979,2019-06-28,BARTRONICS,EQ,4.05,4.4,4.4,3.7,3.8,3.8,4.02,47249,18989845000.0,93.0,30162,0.6384000000000001
122,122,122,122,122,122,122,122,122,122,2980,2019-07-01,BARTRONICS,EQ,3.8,3.5,4.1,3.5,3.8,3.75,3.81,4280,1630735000.0,46.0,2570,0.6005
123,123,123,123,123,123,123,123,123,123,2981,2019-07-02,BARTRONICS,EQ,3.75,3.8,3.9,3.75,3.8,3.8,3.82,2797,1069535000.0,21.0,2569,0.9185
124,124,124,124,124,124,124,124,124,124,2982,2019-07-03,BARTRONICS,EQ,3.8,4.05,4.05,3.6,3.9,3.85,3.83,12380,4737940000.0,56.0,8443,0.682
125,125,125,125,125,125,125,125,125,125,2983,2019-07-04,BARTRONICS,EQ,3.85,3.85,4.0,3.85,4.0,4.0,3.91,11445,4479940000.0,35.0,11445,1.0
126,126,126,126,126,126,126,126,126,126,2984,2019-07-05,BARTRONICS,EQ,4.0,4.0,4.0,3.75,3.75,3.75,3.82,9956,3805750000.0,38.0,9953,0.9997
127,127,127,127,127,127,127,127,127,127,2985,2019-07-08,BARTRONICS,EQ,3.75,3.65,3.85,3.55,3.6,3.6,3.67,4529,1660945000.0,46.0,4122,0.9101
128,128,128,128,128,128,128,128,128,128,2986,2019-07-09,BARTRONICS,EQ,3.6,3.5,3.75,3.4,3.5,3.5,3.51,7640,2682650000.0,44.0,5999,0.7852
129,129,129,129,129,129,129,129,129,129,2987,2019-07-10,BARTRONICS,EQ,3.5,3.4,3.65,3.4,3.45,3.45,3.47,4213,1463240000.0,45.0,2778,0.6594
130,130,130,130,130,130,130,130,130,130,2988,2019-07-11,BARTRONICS,EQ,3.45,3.35,3.6,3.35,3.6,3.6,3.49,11514,4024135000.0,36.0,9343,0.8114
131,131,131,131,131,131,131,131,131,131,2989,2019-07-12,BARTRONICS,EQ,3.6,3.95,3.95,3.4,3.5,3.6,3.67,13136,4821945000.0,44.0,11456,0.8721
132,132,132,132,132,132,132,132,132,132,2990,2019-07-15,BARTRONICS,EQ,3.6,3.85,3.85,3.25,3.35,3.35,3.43,15644,5362520000.0,54.0,12036,0.7694
133,133,133,133,133,133,133,133,133,133,2991,2019-07-16,BARTRONICS,EQ,3.35,3.15,3.45,3.15,3.4,3.35,3.31,9409,3118125000.0,43.0,5995,0.6372
134,134,134,134,134,134,134,134,134,134,2992,2019-07-17,BARTRONICS,EQ,3.35,3.5,3.65,3.3,3.45,3.4,3.46,25407,8796310000.0,69.0,15115,0.5949
135,135,135,135,135,135,135,135,135,135,2993,2019-07-18,BARTRONICS,EQ,3.4,3.4,3.45,3.25,3.35,3.3,3.3,10670,3518155000.0000005,38.0,8880,0.8322
136,136,136,136,136,136,136,136,136,136,2994,2019-07-19,BARTRONICS,EQ,3.3,3.3,3.35,3.05,3.2,3.2,3.15,18688,5880655000.0,45.0,15563,0.8328
137,137,137,137,137,137,137,137,137,137,2995,2019-07-22,BARTRONICS,EQ,3.2,3.2,3.3,3.05,3.25,3.2,3.18,4448,1413475000.0,35.0,3568,0.8022
138,138,138,138,138,138,138,138,138,138,2996,2019-07-23,BARTRONICS,EQ,3.2,3.05,3.3,3.05,3.15,3.15,3.2,17728,5677290000.0,59.0,6691,0.3774
139,139,139,139,139,139,139,139,139,139,2997,2019-07-24,BARTRONICS,EQ,3.15,3.35,3.35,3.1,3.3,3.3,3.22,7247,2329945000.0,31.0,5531,0.7632
140,140,140,140,140,140,140,140,140,140,2998,2019-07-25,BARTRONICS,EQ,3.3,3.1,3.35,3.1,3.15,3.15,3.15,15835,4995240000.0,52.0,10532,0.6651
141,141,141,141,141,141,141,141,141,141,2999,2019-07-26,BARTRONICS,EQ,3.15,3.45,3.45,3.0,3.0,3.0,3.07,14601,4487315000.0,80.0,11737,0.8038
142,142,142,142,142,142,142,142,142,142,3000,2019-07-29,BARTRONICS,EQ,3.0,3.0,3.15,2.95,3.0,3.0,3.01,9226,2776710000.0,58.0,7620,0.8259000000000001
143,143,143,143,143,143,143,143,143,143,3001,2019-07-30,BARTRONICS,EQ,3.0,3.0,3.2,2.75,3.1,3.05,2.93,12057,3529510000.0,63.0,11861,0.9837
144,144,144,144,144,144,144,144,144,144,3002,2019-07-31,BARTRONICS,EQ,3.05,2.95,3.1,2.8,3.05,3.0,2.91,10116,2943935000.0,49.0,9597,0.9487
