,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,5519,2019-06-28,DALMIASUG,EQ,105.75,106.9,109.0,102.7,108.7,107.45,105.79,198811,2103263480000.0,2617.0,84160.0,0.4233
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,5520,2019-07-01,DALMIASUG,EQ,107.45,112.5,113.0,107.1,107.1,107.65,109.12,246620,2691083335000.0,2858.0,98036.0,0.3975
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,5521,2019-07-02,DALMIASUG,EQ,107.65,106.25,108.3,105.1,106.2,105.75,106.26,64380,684075995000.0,1485.0,23692.0,0.368
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,5522,2019-07-03,DALMIASUG,EQ,105.75,105.0,106.4,103.8,105.5,104.95,105.4,48381,509945695000.0,748.0,18572.0,0.3839
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,5523,2019-07-04,DALMIASUG,EQ,104.95,105.1,108.1,105.1,108.0,107.75,106.98,124499,1331912370000.0,1667.0,42294.0,0.3397
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,5524,2019-07-05,DALMIASUG,EQ,107.75,107.7,108.65,104.0,104.5,104.25,106.49,114532,1219631695000.0,1530.0,50700.0,0.4427
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,5525,2019-07-08,DALMIASUG,EQ,104.25,102.5,102.55,99.0,100.0,99.5,100.71,95550,962314760000.0,1255.0,47380.0,0.4959000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,5526,2019-07-09,DALMIASUG,EQ,99.5,99.7,102.5,99.3,100.95,100.8,101.07,63314,639916250000.0,1208.0,26813.0,0.4235
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,5527,2019-07-10,DALMIASUG,EQ,100.8,101.5,101.5,98.05,98.5,98.5,99.44,86015,855320380000.0001,1746.0,38223.0,0.4444
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,5528,2019-07-11,DALMIASUG,EQ,98.5,98.55,99.5,97.6,98.25,98.35,98.26,74117,728247495000.0,939.0,43322.0,0.5845
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,5529,2019-07-12,DALMIASUG,EQ,98.35,98.85,107.45,97.55,105.95,106.35,104.58,405086,4236526935000.0,5449.0,101350.0,0.2502
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,5530,2019-07-15,DALMIASUG,EQ,106.35,106.0,106.0,101.05,102.25,102.0,103.33,140806,1455004345000.0,1785.0,41003.0,0.2912
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,5531,2019-07-16,DALMIASUG,EQ,102.0,103.4,105.4,102.3,102.95,103.05,103.81,184713,1917531185000.0,2576.0,35777.0,0.1937
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5532,2019-07-17,DALMIASUG,EQ,103.05,102.5,103.0,99.5,100.5,100.05,101.13,72093,729073710000.0,2082.0,31499.0,0.4369
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,5533,2019-07-18,DALMIASUG,EQ,100.05,100.25,101.1,98.15,99.05,99.1,99.5,80916,805093570000.0,1157.0,33922.0,0.4192
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,5534,2019-07-19,DALMIASUG,EQ,99.1,100.25,100.45,97.85,98.25,98.25,98.68,87962,867980505000.0001,1066.0,42831.0,0.4869
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5535,2019-07-22,DALMIASUG,EQ,98.25,96.55,100.4,95.6,96.5,96.3,97.85,77910,762339755000.0,1328.0,28701.0,0.3684000000000001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,5536,2019-07-23,DALMIASUG,EQ,96.3,96.4,101.4,96.4,97.7,97.8,98.92,112196,1109878885000.0,1681.0,28345.0,0.25260000000000005
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,5537,2019-07-24,DALMIASUG,EQ,97.8,100.3,100.4,95.55,96.3,96.4,97.98,148520,1455243405000.0,2512.0,36179.0,0.2436
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5538,2019-07-25,DALMIASUG,EQ,96.4,96.75,97.7,95.0,95.5,95.25,96.12,68299,656458665000.0,1307.0,35024.0,0.5128
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,5539,2019-07-26,DALMIASUG,EQ,95.25,96.15,97.5,95.05,96.35,96.5,96.26,54308,522767455000.0,983.0,23683.0,0.4361
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,5540,2019-07-29,DALMIASUG,EQ,96.5,96.95,96.95,94.8,95.3,95.25,95.51,52819,504469865000.0001,772.0,28682.0,0.5429999999999999
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5541,2019-07-30,DALMIASUG,EQ,95.25,95.45,95.45,87.25,87.25,88.75,91.71,113540,1041226665000.0,1726.0,62177.0,0.5476
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,5542,2019-07-31,DALMIASUG,EQ,88.75,88.85,89.45,81.65,87.75,87.5,86.26,151006,1302553655000.0,2605.0,37153.0,0.246
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,5543,2019-08-01,DALMIASUG,EQ,87.5,85.8,88.5,85.5,87.0,87.2,87.21,86356,753086060000.0,1057.0,40718.0,0.4715
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,5544,2019-08-02,DALMIASUG,EQ,87.2,88.5,90.0,84.2,85.0,85.25,86.73,167907,1456188010000.0,1839.0,58336.0,0.34740000000000004
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,5545,2019-08-05,DALMIASUG,EQ,85.25,83.5,85.0,81.0,81.85,81.45,82.11,88442,726232670000.0,1210.0,24500.0,0.27699999999999997
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5546,2019-08-06,DALMIASUG,EQ,81.45,80.0,84.6,80.0,83.3,83.8,83.54,78929,659383785000.0,1362.0,24441.0,0.3097
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,5547,2019-08-07,DALMIASUG,EQ,83.8,83.7,84.65,83.0,83.4,83.15,83.52,37656,314496545000.0,583.0,17721.0,0.4706
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,5548,2019-08-08,DALMIASUG,EQ,83.15,83.0,83.75,80.5,83.0,82.15,81.41,64830,527789590000.0001,2343.0,39510.0,0.6093999999999999
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5549,2019-08-09,DALMIASUG,EQ,82.15,82.5,84.5,81.9,83.1,83.1,83.34,73828,615315225000.0,2533.0,35139.0,0.476
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,5550,2019-08-13,DALMIASUG,EQ,83.1,84.0,84.0,77.8,78.2,78.15,79.74,65575,522917975000.0,1936.0,38867.0,0.5927
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,5551,2019-08-14,DALMIASUG,EQ,78.15,78.5,84.0,76.5,79.5,80.45,80.87,431263,3487494375000.0,9968.0,157196.0,0.3645000000000001
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,5552,2019-08-16,DALMIASUG,EQ,80.45,78.95,82.45,77.6,80.35,80.7,80.06,267833,2144397320000.0,3484.0,71145.0,0.2656
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5553,2019-08-19,DALMIASUG,EQ,80.7,81.0,84.6,80.2,82.0,81.95,82.34,353160,2907849810000.0,6721.0,65209.0,0.1846
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,5554,2019-08-20,DALMIASUG,EQ,81.95,82.8,84.5,81.7,83.4,82.85,82.9,228429,1893573770000.0,3460.0,39279.0,0.172
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,5555,2019-08-21,DALMIASUG,EQ,82.85,82.85,83.3,77.45,77.55,77.9,80.43,86188,693184520000.0,1442.0,36147.0,0.4194
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,5556,2019-08-22,DALMIASUG,EQ,77.9,77.7,78.5,72.0,73.0,72.7,73.87,153785,1136063130000.0,3534.0,60124.0,0.391
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,5557,2019-08-23,DALMIASUG,EQ,72.7,72.2,73.25,69.25,72.9,72.9,71.64,108396,776507745000.0,1546.0,41514.0,0.38299999999999995
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,5558,2019-08-26,DALMIASUG,EQ,72.9,73.6,74.5,70.7,72.2,72.5,72.47,59530,431432020000.0,1085.0,25824.0,0.4338
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,5559,2019-08-27,DALMIASUG,EQ,72.5,72.5,76.55,72.5,74.95,75.3,75.42,248707,1875771880000.0,4584.0,92939.0,0.3737
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,5560,2019-08-28,DALMIASUG,EQ,75.3,75.5,77.45,74.1,76.35,76.1,75.97,157927,1199836215000.0,2026.0,71159.0,0.4506000000000001
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,5561,2019-08-29,DALMIASUG,EQ,76.1,76.9,78.8,73.5,75.4,75.1,76.24,189205,1442450155000.0,2420.0,64456.0,0.3407
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,5562,2019-08-30,DALMIASUG,EQ,75.1,75.9,77.7,74.95,77.0,76.95,75.99,82023,623315915000.0,1021.0,36025.0,0.4392
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,5563,2019-09-03,DALMIASUG,EQ,76.95,74.5,77.45,74.4,75.0,75.15,75.82,110305,836318650000.0,1434.0,38729.0,0.3511
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,5564,2019-09-04,DALMIASUG,EQ,75.15,76.15,77.15,74.4,76.6,76.65,76.3,50160,382704415000.0,830.0,16570.0,0.33030000000000004
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,5565,2019-09-05,DALMIASUG,EQ,76.65,77.0,77.8,74.65,75.4,75.4,75.9,93384,708756700000.0,2407.0,38938.0,0.417
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,5566,2019-09-06,DALMIASUG,EQ,75.4,75.65,76.85,75.05,76.2,76.3,76.04,52982,402898465000.0,663.0,31087.0,0.5867
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,5567,2019-09-09,DALMIASUG,EQ,76.3,76.05,78.3,75.55,77.55,77.5,77.2,49423,381560565000.0,893.0,27385.0,0.5540999999999999
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,5568,2019-09-11,DALMIASUG,EQ,77.5,78.3,93.0,77.6,93.0,92.75,89.3,880512,7862785740000.001,9702.0,199495.0,0.2266
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,5569,2019-09-12,DALMIASUG,EQ,92.75,92.9,93.7,86.0,86.95,86.95,89.36,345729,3089574730000.0,6556.0,146074.0,0.4225
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,5570,2019-09-13,DALMIASUG,EQ,86.95,87.85,89.1,83.05,85.5,85.25,86.51,518534,4485847455000.0,5748.0,141852.0,0.2736
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,5571,2019-09-16,DALMIASUG,EQ,85.25,84.95,89.95,83.6,88.3,88.8,88.37,293648,2594830285000.0,3906.0,122701.0,0.4179
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,5572,2019-09-17,DALMIASUG,EQ,88.8,89.4,95.25,86.8,87.5,87.25,91.64,515597,4724956400000.0,9392.0,137726.0,0.2671
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,5573,2019-09-18,DALMIASUG,EQ,87.25,88.05,90.05,86.6,88.8,89.05,88.61,179381,1589482530000.0,1703.0,62377.0,0.3477000000000001
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,5574,2019-09-19,DALMIASUG,EQ,89.05,89.55,89.95,85.25,88.6,88.15,88.18,183290,1616267685000.0,3315.0,63911.0,0.34869999999999995
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,5575,2019-09-20,DALMIASUG,EQ,88.15,89.6,91.75,88.0,89.5,89.05,89.85,258405,2321742070000.0,2303.0,95610.0,0.37
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,5576,2019-09-23,DALMIASUG,EQ,89.05,90.0,91.2,88.0,89.0,89.0,89.62,136206,1220695990000.0,1830.0,39942.0,0.2932
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,5577,2019-09-24,DALMIASUG,EQ,89.0,89.7,92.0,88.6,89.1,89.25,90.4,154568,1397291345000.0,2397.0,64614.0,0.418
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,5578,2019-09-25,DALMIASUG,EQ,89.25,89.25,94.5,89.0,90.95,90.6,91.87,302839,2782308990000.0,3767.0,85705.0,0.28300000000000003
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,5579,2019-09-26,DALMIASUG,EQ,90.6,91.3,95.9,89.45,93.1,93.0,92.46,358943,3318846310000.0,4042.0,127705.0,0.3558
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,5580,2019-09-27,DALMIASUG,EQ,93.0,93.65,94.55,91.55,92.6,92.5,92.98,181353,1686132135000.0002,2266.0,77539.0,0.4276
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,5581,2019-09-30,DALMIASUG,EQ,92.5,93.0,93.0,87.0,90.0,89.2,89.34,165822,1481424825000.0,1765.0,97357.0,0.5871000000000001
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,5582,2019-10-01,DALMIASUG,EQ,89.2,89.7,92.35,88.0,90.8,89.8,90.28,174531,1575591380000.0,1662.0,82410.0,0.4722
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5583,2019-10-03,DALMIASUG,EQ,89.8,89.45,93.45,88.0,91.0,91.05,91.31,131121,1197328080000.0,1338.0,38946.0,0.297
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,5584,2019-10-04,DALMIASUG,EQ,91.05,92.25,93.4,90.0,91.0,90.55,90.5,115898,1048903880000.0,1373.0,54802.0,0.4728
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,5585,2019-10-07,DALMIASUG,EQ,90.55,91.0,91.7,89.4,90.0,89.95,90.13,458497,4132344195000.0015,804.0,422338.0,0.9211
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,5586,2019-10-09,DALMIASUG,EQ,89.95,90.35,90.85,86.1,87.8,87.7,87.5,91359,799398720000.0,1263.0,40616.0,0.4446
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,5587,2019-10-10,DALMIASUG,EQ,87.7,88.0,88.95,86.75,88.25,87.85,87.7,63019,552675335000.0,1223.0,19341.0,0.3069
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,5588,2019-10-11,DALMIASUG,EQ,87.85,88.0,89.5,86.45,86.85,87.2,87.52,84329,738053160000.0,1872.0,43725.0,0.5185000000000001
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,5589,2019-10-14,DALMIASUG,EQ,87.2,87.65,90.4,87.65,87.7,88.05,88.77,66601,591212865000.0,948.0,21640.0,0.3249
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,5590,2019-10-15,DALMIASUG,EQ,88.05,88.9,89.2,86.6,87.5,87.5,88.0,45410,399630405000.0,505.0,21288.0,0.4688000000000001
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,5591,2019-10-16,DALMIASUG,EQ,87.5,87.0,88.55,86.0,87.2,86.9,87.16,66972,583701225000.0,668.0,40307.0,0.6018
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,5592,2019-10-17,DALMIASUG,EQ,86.9,87.6,87.6,74.65,86.1,86.35,85.42,57675,492679305000.0,837.0,19109.0,0.33130000000000004
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,5593,2019-10-18,DALMIASUG,EQ,86.35,87.05,88.15,86.4,87.4,87.35,87.19,62045,540993370000.0,905.0,26586.0,0.4285000000000001
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,5594,2019-10-22,DALMIASUG,EQ,87.35,86.8,91.0,86.8,89.25,89.3,89.53,139397,1248090660000.0,2832.0,53245.0,0.3820000000000001
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,5595,2019-10-23,DALMIASUG,EQ,89.3,89.85,92.7,88.6,90.3,90.15,90.88,159098,1445808790000.0,2086.0,59086.0,0.3714
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,5596,2019-10-24,DALMIASUG,EQ,90.15,90.9,92.55,89.3,91.55,91.75,91.18,122440,1116366435000.0,2598.0,54881.0,0.4482
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,5597,2019-10-25,DALMIASUG,EQ,91.75,93.4,94.7,89.0,90.7,90.3,92.1,236751,2180389740000.0,5587.0,80594.0,0.3404
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5598,2019-10-27,DALMIASUG,EQ,90.3,91.95,92.5,90.5,91.4,91.4,91.49,18531,169541215000.0,224.0,12977.0,0.7003
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,5599,2019-10-29,DALMIASUG,EQ,91.4,91.0,92.1,90.15,90.65,90.75,91.03,51473,468554835000.0,864.0,23117.0,0.4491
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,5600,2019-10-30,DALMIASUG,EQ,90.75,90.0,92.9,90.0,90.7,91.1,91.52,97893,895893610000.0,2421.0,39707.0,0.4056
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,5601,2019-10-31,DALMIASUG,EQ,91.1,91.1,99.9,91.1,94.9,94.85,95.76,542166,5191911435000.0,4896.0,187226.0,0.3453
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,5602,2019-11-01,DALMIASUG,EQ,94.85,96.9,99.0,94.95,95.0,95.25,97.06,295898,2871939420000.0,2549.0,110832.0,0.3746
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,5603,2019-11-04,DALMIASUG,EQ,95.25,95.1,96.4,92.25,92.5,92.95,94.23,114524,1079179185000.0,1201.0,63574.0,0.5551
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,5604,2019-11-05,DALMIASUG,EQ,92.95,92.25,95.05,90.15,90.75,90.85,92.15,174961,1612249230000.0,1993.0,71848.0,0.4107
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,5605,2019-11-06,DALMIASUG,EQ,90.85,92.55,94.8,90.75,91.45,91.55,93.05,176251,1640093500000.0,1928.0,59863.0,0.3396
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,5606,2019-11-07,DALMIASUG,EQ,91.55,92.4,92.4,90.5,91.3,91.1,91.16,53676,489310825000.0,800.0,25888.0,0.4823
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,5607,2019-11-08,DALMIASUG,EQ,91.1,94.5,95.9,90.1,90.25,90.45,92.28,171094,1578878290000.0,1822.0,64689.0,0.3781000000000001
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,5608,2019-11-11,DALMIASUG,EQ,90.45,90.95,93.3,90.4,91.5,91.55,91.79,140810,1292468340000.0,1780.0,49278.0,0.35000000000000003
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,5609,2019-11-13,DALMIASUG,EQ,91.55,92.25,92.25,89.45,90.4,90.1,90.34,107972,975465635000.0,1132.0,64187.0,0.5945
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,5610,2019-11-14,DALMIASUG,EQ,90.1,90.05,90.95,89.5,89.75,89.75,90.11,77268,696270430000.0,760.0,49580.0,0.6417
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,5611,2019-11-15,DALMIASUG,EQ,89.75,89.5,90.8,89.3,90.0,90.05,89.91,48246,433770670000.0,677.0,29182.0,0.6049
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,5612,2019-11-18,DALMIASUG,EQ,90.05,90.05,90.55,86.5,86.5,86.75,87.68,71711,628742280000.0,1610.0,41882.0,0.584
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,5613,2019-11-19,DALMIASUG,EQ,86.75,87.4,89.8,86.55,88.15,88.4,88.23,121963,1076025450000.0,2878.0,49188.0,0.4033
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,5614,2019-11-20,DALMIASUG,EQ,88.4,88.85,88.85,86.6,87.35,87.3,87.32,74675,652056945000.0,2792.0,42483.0,0.5689000000000001
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,5615,2019-11-21,DALMIASUG,EQ,87.3,87.5,88.5,86.0,87.0,86.7,86.82,100485,872370215000.0,2546.0,67429.0,0.6709999999999999
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,5616,2019-11-22,DALMIASUG,EQ,86.7,87.25,87.25,85.3,85.7,85.9,86.03,44078,379200555000.0,2193.0,22365.0,0.5074000000000001
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,5617,2019-11-25,DALMIASUG,EQ,85.9,86.65,88.7,85.0,85.65,85.65,85.91,57036,490019780000.0,2472.0,27255.0,0.4779
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,5618,2019-11-26,DALMIASUG,EQ,85.65,84.7,86.4,84.0,84.0,84.5,84.82,71673,607952010000.0,3581.0,35434.0,0.4944
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,5619,2019-11-27,DALMIASUG,EQ,84.5,84.95,85.0,83.0,83.0,83.2,83.92,67855,569461090000.0,2265.0,51483.0,0.7587
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,5620,2019-11-28,DALMIASUG,EQ,83.2,83.5,85.0,82.85,83.25,83.35,83.86,61452,515361080000.0,3870.0,24268.0,0.3949
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,5621,2019-11-29,DALMIASUG,EQ,83.35,83.75,85.9,83.5,85.0,84.6,84.51,55530,469277610000.0,1624.0,17749.0,0.3196
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,5622,2019-12-02,DALMIASUG,EQ,84.6,85.0,87.0,83.8,84.25,84.95,85.58,63325,541926920000.0,2612.0,25519.0,0.403
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,5623,2019-12-03,DALMIASUG,EQ,84.95,85.4,85.4,83.0,83.0,83.1,83.52,86041,718638160000.0,3601.0,61967.0,0.7202
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,5624,2019-12-04,DALMIASUG,EQ,83.1,83.0,84.9,83.0,84.7,84.2,83.87,99541,834843350000.0,3034.0,39282.0,0.3946
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,5625,2019-12-05,DALMIASUG,EQ,84.2,84.9,86.2,83.5,84.5,84.6,84.68,401128,3396736060000.0,7855.0,139854.0,0.34869999999999995
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,5626,2019-12-06,DALMIASUG,EQ,84.6,84.9,85.9,83.6,84.1,83.95,84.14,124612,1048494015000.0,1108.0,58769.0,0.4716
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,5627,2019-12-09,DALMIASUG,EQ,83.95,84.2,86.9,82.7,84.45,84.55,84.81,145275,1232073715000.0,2716.0,39503.0,0.27190000000000003
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,5628,2019-12-10,DALMIASUG,EQ,84.55,84.5,86.25,83.0,83.2,83.35,84.39,83754,706830650000.0,1764.0,43247.0,0.5164
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,5629,2019-12-11,DALMIASUG,EQ,83.35,83.0,84.5,82.0,84.5,82.45,82.83,65858,545510765000.0001,2673.0,33077.0,0.5022
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,5630,2019-12-12,DALMIASUG,EQ,82.45,83.25,83.4,82.0,82.0,82.15,82.38,54794,451395360000.0,1861.0,19656.0,0.3587
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,5631,2019-12-13,DALMIASUG,EQ,82.15,82.9,84.9,82.45,84.25,84.35,83.89,133400,1119033425000.0,1967.0,49967.0,0.3746
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,5632,2019-12-16,DALMIASUG,EQ,84.35,84.7,86.4,83.5,83.6,83.75,84.91,198688,1687039610000.0002,3074.0,57530.0,0.2895
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,5633,2019-12-17,DALMIASUG,EQ,83.75,83.5,85.45,83.15,83.45,83.7,84.24,88554,745972870000.0,2530.0,38451.0,0.4342
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,5634,2019-12-18,DALMIASUG,EQ,83.7,86.3,89.3,85.25,87.0,87.65,87.11,423514,3689349300000.0,7555.0,133329.0,0.3148
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,5635,2019-12-19,DALMIASUG,EQ,87.65,87.4,90.8,86.25,88.5,88.55,89.38,304779,2724256700000.0,4697.0,96915.0,0.318
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,5636,2019-12-20,DALMIASUG,EQ,88.55,89.4,90.3,87.65,88.0,87.9,88.86,95702,850401644999.9999,1732.0,36075.0,0.3770000000000001
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,5637,2019-12-23,DALMIASUG,EQ,87.9,88.35,88.7,87.1,87.4,87.6,87.93,67233,591203410000.0,1137.0,40075.0,0.5961
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,5638,2019-12-24,DALMIASUG,EQ,87.6,87.95,87.95,86.05,86.5,86.55,86.9,69589,604700220000.0,1551.0,35043.0,0.5036
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,5639,2019-12-26,DALMIASUG,EQ,86.55,85.75,90.5,85.2,89.15,88.9,88.64,277924,2463400205000.0,4198.0,83915.0,0.3019
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,5640,2019-12-27,DALMIASUG,EQ,88.9,89.35,97.8,89.25,94.65,94.3,94.08,590777,5558124800000.0,7207.0,304720.0,0.5158
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,5641,2019-12-30,DALMIASUG,EQ,94.3,95.0,102.5,94.9,97.4,97.2,98.46,637885,6280488800000.0,9478.0,227784.0,0.35710000000000003
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,5642,2019-12-31,DALMIASUG,EQ,97.2,97.4,108.3,96.5,105.5,104.6,103.25,781102,8064523030000.0,11302.0,255183.0,0.32670000000000005
