,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1331,2019-06-28,MOHOTAIND,EQ,29.35,29.35,29.8,27.9,27.9,27.9,28.28,15515,43868855000.0,157.0,9881.0,0.6369
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1332,2019-07-01,MOHOTAIND,EQ,27.9,26.9,28.2,26.55,27.45,26.65,26.71,9983,26667725000.0,136.0,7504.0,0.7517
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1333,2019-07-02,MOHOTAIND,EQ,26.65,26.65,27.95,25.8,27.85,27.75,27.54,6071,16719504999.999996,87.0,3065.0,0.5049
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1334,2019-07-03,MOHOTAIND,EQ,27.75,28.75,28.85,26.95,28.1,27.6,27.96,5051,14121279999.999996,81.0,3747.0,0.7418000000000001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1335,2019-07-04,MOHOTAIND,EQ,27.6,28.35,28.6,26.25,26.25,26.25,26.95,4686,12630330000.0,105.0,3979.0,0.8491
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1336,2019-07-05,MOHOTAIND,EQ,26.25,26.4,27.0,24.95,24.95,24.95,25.06,24018,60179350000.0,214.0,16946.0,0.7056
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1337,2019-07-08,MOHOTAIND,EQ,24.95,24.2,25.6,23.75,24.0,24.05,24.1,8563,20636945000.0,96.0,4391.0,0.5128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1338,2019-07-09,MOHOTAIND,EQ,24.05,23.05,24.6,22.85,22.85,22.85,23.18,6091,14118020000.000004,115.0,3896.0,0.6396000000000001
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1339,2019-07-10,MOHOTAIND,EQ,22.85,21.9,22.75,21.75,21.75,21.75,21.78,9466,20620295000.0,64.0,7794.0,0.8234
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1340,2019-07-11,MOHOTAIND,EQ,21.75,22.3,22.6,20.7,20.7,20.75,21.58,12073,26049635000.0,234.0,8477.0,0.7021
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1341,2019-07-12,MOHOTAIND,EQ,20.75,21.5,21.5,19.75,19.75,19.75,19.86,9188,18242870000.0,107.0,7888.0,0.8584999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1342,2019-07-15,MOHOTAIND,EQ,19.75,18.8,19.85,18.8,18.8,18.8,18.93,10302,19506810000.0,40.0,9797.0,0.951
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1343,2019-07-16,MOHOTAIND,EQ,18.8,19.45,19.55,17.9,18.25,18.0,18.24,7165,13070690000.0,89.0,6369.0,0.8889
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1344,2019-07-17,MOHOTAIND,EQ,18.0,17.25,17.25,17.1,17.1,17.1,17.11,2439,4173690000.0,23.0,2239.0,0.9179999999999999
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1345,2019-07-18,MOHOTAIND,EQ,17.1,16.25,17.95,16.25,17.9,17.9,16.77,27752,46551565000.0,75.0,27302.0,0.9838
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1346,2019-07-19,MOHOTAIND,EQ,17.9,18.7,18.7,17.2,17.2,17.3,17.92,3410,6112200000.0,42.0,3263.0,0.9569
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1347,2019-07-22,MOHOTAIND,EQ,17.3,17.3,17.65,16.45,17.0,17.05,16.99,12614,21435115000.0,60.0,11476.0,0.9098
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1348,2019-07-23,MOHOTAIND,EQ,17.05,17.0,17.0,16.2,17.0,16.25,16.26,8912,14494520000.000004,40.0,8022.0,0.9001000000000001
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1349,2019-07-24,MOHOTAIND,EQ,16.25,15.5,16.4,15.5,16.0,16.15,15.9,1806,2871605000.0,19.0,1197.0,0.6628000000000001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1350,2019-07-25,MOHOTAIND,EQ,16.15,15.5,15.95,15.35,15.35,15.35,15.41,5623,8664080000.0,60.0,4619.0,0.8214
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1351,2019-07-26,MOHOTAIND,EQ,15.35,15.95,16.1,15.9,16.1,16.1,16.07,2567,4125995000.0,23.0,2517.0,0.9805
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1352,2019-07-29,MOHOTAIND,EQ,16.1,15.4,16.8,15.4,15.9,16.55,16.59,2024,3356825000.0,30.0,1790.0,0.8844
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1353,2019-07-30,MOHOTAIND,EQ,16.55,15.9,17.0,15.75,15.75,15.75,15.97,5374,8584810000.000002,97.0,2917.0,0.5428000000000001
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1354,2019-07-31,MOHOTAIND,EQ,15.75,16.5,16.5,15.0,15.05,15.05,15.25,3349,5107615000.0,38.0,2750.0,0.8211
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1355,2019-08-01,MOHOTAIND,EQ,15.05,15.75,15.75,14.3,14.9,14.9,14.41,2338,3369010000.0,38.0,1813.0,0.7754000000000001
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1356,2019-08-02,MOHOTAIND,EQ,14.9,14.9,15.6,14.2,14.2,14.2,14.4,6249,8996470000.0,44.0,5241.0,0.8387000000000001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1357,2019-08-05,MOHOTAIND,EQ,14.2,13.5,14.8,13.5,14.75,14.6,14.28,7937,11335535000.0,51.0,6942.0,0.8745999999999999
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1358,2019-08-06,MOHOTAIND,EQ,14.6,14.5,15.0,13.9,13.9,13.9,14.04,6380,8955470000.0,73.0,5558.0,0.8712000000000001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1359,2019-08-07,MOHOTAIND,EQ,13.9,13.25,13.25,13.25,13.25,13.25,13.25,6897,9138525000.0,36.0,6896.0,0.9999
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1360,2019-08-08,MOHOTAIND,EQ,13.25,12.6,13.9,12.6,13.9,13.25,13.04,6760,8811795000.0,116.0,5727.0,0.8472
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1361,2019-08-09,MOHOTAIND,EQ,13.25,12.7,13.9,12.7,13.85,13.8,13.83,6817,9430060000.0,76.0,6388.0,0.9371
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1362,2019-08-13,MOHOTAIND,EQ,13.8,13.25,14.35,13.25,13.6,14.2,13.88,2143,2975525000.0,49.0,1212.0,0.5656
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1363,2019-08-14,MOHOTAIND,EQ,14.2,14.5,14.5,13.65,13.65,13.7,13.95,3122,4355375000.0,88.0,1868.0,0.5982999999999999
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1364,2019-08-16,MOHOTAIND,EQ,13.7,13.85,13.85,13.05,13.7,13.5,13.33,2947,3927380000.000001,32.0,1887.0,0.6403
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1365,2019-08-19,MOHOTAIND,EQ,13.5,14.1,14.1,12.85,13.45,13.25,13.16,2519,3315119999.9999995,24.0,1709.0,0.6784
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1366,2019-08-20,MOHOTAIND,EQ,13.25,12.85,13.75,12.8,13.75,13.35,13.19,7616,10046675000.0,151.0,4573.0,0.6004
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1367,2019-08-21,MOHOTAIND,EQ,13.35,12.9,13.7,12.75,13.6,13.55,13.22,1201,1588155000.0,55.0,401.0,0.33390000000000003
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1368,2019-08-22,MOHOTAIND,EQ,13.55,14.2,14.2,13.2,13.25,13.3,13.82,5280,7295855000.0,180.0,3052.0,0.578
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1369,2019-08-23,MOHOTAIND,EQ,13.3,13.0,13.65,12.65,13.25,12.85,12.98,3533,4587410000.0,66.0,2199.0,0.6224000000000001
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1370,2019-08-26,MOHOTAIND,EQ,12.85,13.2,13.45,13.0,13.45,13.4,13.33,1243,1657134999.9999998,26.0,1214.0,0.9767
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1371,2019-08-27,MOHOTAIND,EQ,13.4,13.15,13.75,12.9,13.75,13.75,13.51,13846,18703225000.0,54.0,13722.0,0.991
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1372,2019-08-28,MOHOTAIND,EQ,13.75,13.5,13.5,13.1,13.15,13.15,13.15,1787,2349620000.0,30.0,1587.0,0.8881
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1373,2019-08-29,MOHOTAIND,EQ,13.15,12.5,13.5,12.5,12.55,12.6,12.61,3172,3998730000.000001,40.0,3019.0,0.9518
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1374,2019-08-30,MOHOTAIND,EQ,12.6,12.75,13.2,12.1,13.2,13.15,12.89,3582,4617380000.0,47.0,3373.0,0.9417
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1375,2019-09-03,MOHOTAIND,EQ,13.15,13.25,13.65,12.5,13.6,13.6,12.89,4405,5675880000.0,86.0,2644.0,0.6002000000000001
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1376,2019-09-04,MOHOTAIND,EQ,13.6,13.35,14.2,13.0,14.2,13.9,13.51,4642,6272385000.0,69.0,2330.0,0.5019
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1377,2019-09-05,MOHOTAIND,EQ,13.9,14.1,14.3,13.25,13.25,13.5,13.44,12846,17270980000.0,139.0,9002.0,0.7008
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1378,2019-09-06,MOHOTAIND,EQ,13.5,13.1,13.4,12.85,13.1,12.95,12.95,9986,12934020000.0,101.0,6457.0,0.6466
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1379,2019-09-09,MOHOTAIND,EQ,12.95,12.45,12.45,12.35,12.35,12.35,12.38,2769,3428215000.0,22.0,2769.0,1.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1380,2019-09-11,MOHOTAIND,EQ,12.35,11.75,12.95,11.75,12.7,12.45,12.15,10129,12303910000.0,133.0,8063.0,0.7959999999999999
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1381,2019-09-12,MOHOTAIND,EQ,12.45,12.8,13.05,12.65,13.05,13.05,13.0,2915,3790625000.0,44.0,2672.0,0.9166
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1382,2019-09-13,MOHOTAIND,EQ,13.05,13.2,13.7,13.2,13.7,13.7,13.69,11561,15828045000.000004,77.0,11539.0,0.9981
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1383,2019-09-16,MOHOTAIND,EQ,13.7,14.15,14.35,13.05,14.35,14.25,14.16,8303,11755840000.0,130.0,6734.0,0.8109999999999999
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1384,2019-09-17,MOHOTAIND,EQ,14.25,14.25,14.8,14.1,14.75,14.25,14.31,2890,4135530000.000001,32.0,2691.0,0.9311
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1385,2019-09-18,MOHOTAIND,EQ,14.25,14.1,14.95,14.0,14.9,14.95,14.83,4800,7120535000.000002,55.0,4125.0,0.8593999999999999
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1386,2019-09-19,MOHOTAIND,EQ,14.95,15.1,15.1,14.8,14.8,14.9,14.91,952,1419470000.0,92.0,750.0,0.7878000000000001
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1387,2019-09-20,MOHOTAIND,EQ,14.9,14.75,15.6,14.65,15.3,15.45,15.47,58034,89750220000.0,151.0,34417.0,0.593
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1388,2019-09-23,MOHOTAIND,EQ,15.45,16.2,16.2,15.4,15.75,15.75,15.7,3400,5339310000.0,44.0,3241.0,0.9532
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1389,2019-09-24,MOHOTAIND,EQ,15.75,16.1,16.1,15.0,15.05,15.05,15.48,3299,5106505000.0,75.0,2458.0,0.7451000000000001
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1390,2019-09-25,MOHOTAIND,EQ,15.05,15.05,15.05,14.3,14.35,14.35,14.78,2132,3150535000.0,15.0,2132.0,1.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1391,2019-09-26,MOHOTAIND,EQ,14.35,13.95,14.75,13.95,14.75,14.75,14.11,962,1357070000.0,9.0,761.0,0.7911
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1392,2019-09-27,MOHOTAIND,EQ,14.75,14.9,15.25,14.05,15.25,14.05,14.49,2522,3653550000.0,19.0,2146.0,0.8509000000000001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1393,2019-09-30,MOHOTAIND,EQ,14.05,14.75,14.75,14.65,14.65,14.65,14.66,377,552815000.0,7.0,377.0,1.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1394,2019-10-01,MOHOTAIND,EQ,14.65,15.1,15.1,13.95,14.7,14.7,14.65,1603,2349070000.0,12.0,1602.0,0.9994
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1395,2019-10-03,MOHOTAIND,EQ,14.7,14.5,15.2,14.15,14.15,14.15,14.65,1266,1855310000.0,14.0,1266.0,1.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1396,2019-10-04,MOHOTAIND,EQ,14.15,14.25,14.85,14.2,14.2,14.2,14.33,1537,2202415000.0,16.0,1474.0,0.959
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1397,2019-10-07,MOHOTAIND,EQ,14.2,14.65,14.85,13.55,14.55,14.55,14.62,4772,6977210000.000001,69.0,3896.0,0.8164
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1398,2019-10-09,MOHOTAIND,EQ,14.55,14.5,14.5,14.0,14.4,14.4,14.41,170,244970000.0,5.0,170.0,1.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1399,2019-10-10,MOHOTAIND,EQ,14.4,14.0,14.3,13.7,13.75,13.75,13.82,2135,2951000000.0,17.0,1085.0,0.5082
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1400,2019-10-11,MOHOTAIND,EQ,13.75,13.1,14.35,13.1,14.2,14.2,13.96,3856,5383800000.0,28.0,2373.0,0.6154000000000001
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1401,2019-10-14,MOHOTAIND,EQ,14.2,14.5,14.5,13.55,13.8,13.85,14.13,1786,2524070000.0,34.0,689.0,0.3858
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1402,2019-10-15,MOHOTAIND,EQ,13.85,13.25,13.5,13.2,13.2,13.2,13.23,2526,3342875000.0,15.0,2526.0,1.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1403,2019-10-16,MOHOTAIND,EQ,13.2,12.55,13.65,12.55,12.55,12.55,12.92,8773,11334295000.0,42.0,6513.0,0.7424
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1404,2019-10-17,MOHOTAIND,EQ,12.55,12.0,12.85,11.95,11.95,11.95,12.0,7419,8900555000.0,34.0,4972.0,0.6702
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1405,2019-10-18,MOHOTAIND,EQ,11.95,11.45,12.0,11.4,11.65,11.65,11.54,8871,10233825000.0,58.0,8534.0,0.962
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1406,2019-10-22,MOHOTAIND,EQ,11.65,12.2,12.2,11.1,11.1,11.1,11.29,10217,11534320000.0,63.0,7864.0,0.7697
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1407,2019-10-23,MOHOTAIND,EQ,11.1,11.65,11.65,10.75,11.1,11.2,11.22,5975,6704450000.0,54.0,5500.0,0.9205
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1408,2019-10-24,MOHOTAIND,EQ,11.2,11.2,11.7,10.7,11.3,10.9,11.06,2669,2951780000.0,23.0,1759.0,0.659
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1409,2019-10-25,MOHOTAIND,EQ,10.9,11.0,11.2,10.9,11.1,11.1,11.06,543,600360000.0,11.0,378.0,0.6961
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1410,2019-10-27,MOHOTAIND,EQ,11.1,11.65,11.65,11.1,11.1,11.15,11.19,1072,1199440000.0,16.0,971.0,0.9058
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1411,2019-10-29,MOHOTAIND,EQ,11.15,11.6,11.7,10.7,11.7,11.65,11.59,3807,4412380000.0,34.0,3661.0,0.9616
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1412,2019-10-30,MOHOTAIND,EQ,11.65,11.75,11.75,11.1,11.1,11.1,11.11,17712,19681595000.0,40.0,16212.0,0.9153
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1413,2019-10-31,MOHOTAIND,EQ,11.1,10.8,10.8,10.55,10.55,10.55,10.58,9039,9564490000.0,41.0,8870.0,0.9813
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1414,2019-11-01,MOHOTAIND,EQ,10.55,11.05,11.05,10.05,10.05,10.05,10.13,11068,11208070000.0,75.0,9357.0,0.8454
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1415,2019-11-04,MOHOTAIND,EQ,10.05,10.55,10.55,9.55,9.55,9.55,9.81,22603,22179145000.0,129.0,19158.0,0.8476
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1416,2019-11-05,MOHOTAIND,EQ,9.55,9.55,9.95,9.1,9.1,9.15,9.3,9946,9245090000.0,67.0,8021.0,0.8065000000000001
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1417,2019-11-06,MOHOTAIND,EQ,9.15,9.45,9.45,8.7,8.7,8.7,8.85,23260,20584535000.0,137.0,20306.0,0.873
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1418,2019-11-07,MOHOTAIND,EQ,8.7,8.35,9.1,8.35,9.1,9.1,9.08,34499,31317580000.0,715.0,31862.0,0.9236
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1419,2019-11-08,MOHOTAIND,EQ,9.1,9.5,9.55,8.65,8.65,8.9,9.09,15659,14232804999.999996,121.0,12973.0,0.8285
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1420,2019-11-11,MOHOTAIND,EQ,8.9,9.3,9.3,8.5,8.5,8.5,8.75,18860,16498529999.999996,125.0,13917.0,0.7379000000000001
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1421,2019-11-13,MOHOTAIND,EQ,8.5,8.75,8.75,8.1,8.1,8.1,8.2,10055,8246410000.000002,89.0,8902.0,0.8853
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1422,2019-11-14,MOHOTAIND,EQ,8.1,8.4,8.4,7.7,7.7,7.7,7.89,10688,8431514999.999998,47.0,8588.0,0.8035
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1423,2019-11-15,MOHOTAIND,EQ,7.7,7.7,7.8,7.35,7.8,7.65,7.45,5775,4301340000.0,69.0,5744.0,0.9946
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1424,2019-11-18,MOHOTAIND,EQ,7.65,7.75,8.0,7.3,7.3,7.3,7.51,8903,6682555000.0,56.0,6823.0,0.7664
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1425,2019-11-19,MOHOTAIND,EQ,7.3,6.95,7.5,6.95,6.95,7.05,7.09,14733,10451160000.0,116.0,12439.0,0.8443
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1426,2019-11-20,MOHOTAIND,EQ,7.05,6.95,7.25,6.7,6.7,6.7,6.73,9150,6159525000.0,49.0,8379.0,0.9157
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1427,2019-11-21,MOHOTAIND,EQ,6.7,7.0,7.0,6.55,7.0,7.0,6.93,11459,7945800000.0,137.0,7621.0,0.6651
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1428,2019-11-22,MOHOTAIND,EQ,7.0,7.0,7.25,6.65,6.7,6.7,6.83,6392,4363050000.0,53.0,5940.0,0.9293
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1429,2019-11-25,MOHOTAIND,EQ,6.7,7.0,7.0,6.4,6.4,6.4,6.44,13326,8585350000.0,80.0,11138.0,0.8358
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1430,2019-11-26,MOHOTAIND,EQ,6.4,6.7,6.7,6.45,6.7,6.7,6.67,7566,5043845000.0,35.0,6662.0,0.8805
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1431,2019-11-27,MOHOTAIND,EQ,6.7,7.0,7.0,6.7,6.85,6.85,6.9,8315,5739685000.0,48.0,7465.0,0.8978
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1432,2019-11-28,MOHOTAIND,EQ,6.85,6.95,7.15,6.75,7.1,7.1,6.93,5450,3775430000.000001,89.0,5107.0,0.9371
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1433,2019-11-29,MOHOTAIND,EQ,7.1,7.35,7.45,7.05,7.45,7.35,7.38,9697,7160139999.999998,61.0,8101.0,0.8354
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1434,2019-12-02,MOHOTAIND,EQ,7.35,7.7,7.7,7.05,7.7,7.7,7.65,3957,3027770000.0,22.0,3757.0,0.9495
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1435,2019-12-03,MOHOTAIND,EQ,7.7,7.7,8.05,7.35,7.35,7.35,7.55,6174,4662810000.0,40.0,4589.0,0.7433
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1436,2019-12-04,MOHOTAIND,EQ,7.35,7.35,7.35,7.0,7.25,7.3,7.16,1926,1379805000.0,29.0,1672.0,0.8681000000000001
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1437,2019-12-05,MOHOTAIND,EQ,7.3,7.15,7.6,6.95,7.0,7.0,7.08,4303,3046365000.0,52.0,3296.0,0.7659999999999999
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1438,2019-12-06,MOHOTAIND,EQ,7.0,7.25,7.35,7.1,7.35,7.35,7.3,4046,2953150000.0,21.0,3887.0,0.9607
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1439,2019-12-09,MOHOTAIND,EQ,7.35,7.35,7.7,7.35,7.7,7.7,7.7,3236,2491370000.0,16.0,2953.0,0.9125
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1440,2019-12-10,MOHOTAIND,EQ,7.7,8.0,8.05,7.6,8.0,8.0,7.94,6985,5545645000.0,28.0,6805.0,0.9742
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1441,2019-12-11,MOHOTAIND,EQ,8.0,8.0,8.4,7.6,8.0,7.9,8.03,2646,2124530000.0,24.0,1756.0,0.6636
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1442,2019-12-12,MOHOTAIND,EQ,7.9,8.0,8.05,7.55,8.05,8.05,7.77,2681,2084215000.0,19.0,2670.0,0.9959
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1443,2019-12-13,MOHOTAIND,EQ,8.05,8.05,8.45,7.65,8.15,8.15,7.97,5210,4151015000.0,38.0,3612.0,0.6933
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1444,2019-12-16,MOHOTAIND,EQ,8.15,8.55,8.55,7.75,8.55,8.55,8.4,5819,4889095000.0,41.0,5156.0,0.8861
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1445,2019-12-17,MOHOTAIND,EQ,8.55,8.15,8.95,8.15,8.95,8.95,8.89,9343,8302139999.999998,52.0,9074.0,0.9712
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1446,2019-12-18,MOHOTAIND,EQ,8.95,9.35,9.35,9.1,9.35,9.35,9.35,10402,9721035000.0,97.0,9975.0,0.959
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1447,2019-12-19,MOHOTAIND,EQ,9.35,9.8,9.8,9.3,9.8,9.75,9.76,17209,16802900000.0,107.0,14259.0,0.8286
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1448,2019-12-20,MOHOTAIND,EQ,9.75,10.15,10.2,9.8,10.2,10.2,10.18,20392,20751425000.0,51.0,12539.0,0.6149
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1449,2019-12-23,MOHOTAIND,EQ,10.2,10.2,10.7,9.7,10.4,10.15,10.09,28277,28528770000.0,138.0,17685.0,0.6254
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1450,2019-12-24,MOHOTAIND,EQ,10.15,9.65,10.5,9.65,10.0,9.95,9.9,6664,6596439999.999999,61.0,3913.0,0.5872
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1451,2019-12-26,MOHOTAIND,EQ,9.95,9.95,10.0,9.5,9.5,9.5,9.66,8285,8007085000.000002,33.0,3873.0,0.4675
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1452,2019-12-27,MOHOTAIND,EQ,9.5,9.9,9.9,9.05,9.05,9.05,9.07,1240,1124325000.0,86.0,1214.0,0.979
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1453,2019-12-30,MOHOTAIND,EQ,9.05,8.6,9.5,8.6,9.5,9.45,9.14,20185,18455455000.0,147.0,10320.0,0.5113000000000001
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1454,2019-12-31,MOHOTAIND,EQ,9.45,9.0,9.85,9.0,9.0,9.0,9.25,11493,10632305000.0,76.0,7582.0,0.6597
