Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-23,COMPINFO,EQ,21.55,22.65,22.65,20.9,20.9,21.05,21.25,31339,66590844999.999985,127,19582,0.6248
2019-01-24,COMPINFO,EQ,21.05,21.1,21.45,20.0,21.4,21.35,20.83,14305,29797460000.0,119,7990,0.5585
2019-01-25,COMPINFO,EQ,21.35,20.95,21.6,20.4,21.0,20.75,20.98,9038,18960455000.0,72,5555,0.6146
2019-01-28,COMPINFO,EQ,20.75,20.55,20.55,19.75,20.25,20.0,19.99,8090,16175854999.999996,112,6473,0.8001
2019-01-29,COMPINFO,EQ,20.0,20.2,20.2,19.7,20.1,20.1,19.89,7665,15246475000.0,56,6666,0.8697
2019-01-30,COMPINFO,EQ,20.1,20.3,21.3,20.1,20.3,20.3,20.25,12825,25968525000.0,63,10267,0.8005
2019-01-31,COMPINFO,EQ,20.3,21.5,21.5,18.5,19.8,19.35,19.68,27135,53395840000.0,122,16016,0.5902000000000001
2019-02-01,COMPINFO,EQ,19.35,20.15,20.15,18.0,18.1,18.4,18.77,42875,80464965000.0,207,39100,0.912
2019-02-04,COMPINFO,EQ,18.4,18.05,18.85,17.5,18.1,17.7,17.86,20032,35784840000.0,205,15928,0.7951
2019-02-05,COMPINFO,EQ,17.7,18.45,18.45,16.0,16.4,16.1,16.65,67887,113051560000.00005,525,41104,0.6055
2019-02-06,COMPINFO,EQ,16.1,16.75,18.6,16.25,18.0,17.9,17.49,32963,57645365000.0,449,20392,0.6186
2019-02-07,COMPINFO,EQ,17.9,18.25,21.45,18.1,21.45,21.3,20.45,85997,175823775000.0,748,52159,0.6065
2019-02-08,COMPINFO,EQ,21.3,22.3,22.35,18.8,19.2,19.0,19.69,53834,105988870000.0,644,35685,0.6629
2019-02-11,COMPINFO,EQ,19.0,20.0,20.0,18.5,19.25,19.05,18.96,9474,17962660000.0,201,6226,0.6572
2019-02-12,COMPINFO,EQ,19.05,19.25,19.65,18.35,19.4,18.5,18.74,34850,65314575000.0,136,32217,0.9244
2019-02-13,COMPINFO,EQ,18.5,18.95,19.0,17.4,18.0,18.4,18.26,7191,13132295000.000002,90,5271,0.733
2019-02-14,COMPINFO,EQ,18.4,17.2,17.8,17.1,17.7,17.5,17.28,37340,64523425000.0,326,26962,0.7221
2019-02-15,COMPINFO,EQ,17.5,17.25,17.45,16.85,16.85,16.9,16.96,31639,53645410000.0,118,28177,0.8906000000000001
2019-02-18,COMPINFO,EQ,16.9,17.15,17.15,16.25,16.4,16.55,16.61,15006,24922905000.0,119,8587,0.5722
2019-02-19,COMPINFO,EQ,16.55,16.7,17.4,16.25,17.0,16.8,16.76,10581,17733085000.0,148,3585,0.33880000000000005
2019-02-20,COMPINFO,EQ,16.8,17.1,17.1,16.0,16.45,16.15,16.31,53715,87594815000.0,282,41299,0.7689
2019-02-21,COMPINFO,EQ,16.15,17.3,17.3,15.75,15.9,15.9,16.18,80614,130460045000.0,315,62982,0.7813
2019-02-22,COMPINFO,EQ,15.9,15.95,16.95,15.75,15.95,16.0,16.01,83427,133569130000.0,431,66430,0.7963
2019-02-25,COMPINFO,EQ,16.0,15.8,16.5,15.75,16.0,15.95,16.01,55045,88110190000.0,344,47226,0.858
2019-02-26,COMPINFO,EQ,15.95,15.75,16.6,15.15,16.35,16.25,15.96,33722,53834515000.0,347,16261,0.4822
2019-02-27,COMPINFO,EQ,16.25,17.0,17.05,15.7,16.2,16.05,16.06,138860,223034115000.0,480,111013,0.7995000000000001
2019-02-28,COMPINFO,EQ,16.05,16.2,16.45,15.65,15.8,15.8,15.89,56579,89889570000.0,207,45977,0.8126000000000001
2019-03-01,COMPINFO,EQ,15.8,16.0,16.9,15.95,16.7,16.65,16.51,27684,45717915000.0,186,18978,0.6855
2019-03-05,COMPINFO,EQ,16.65,16.8,19.95,16.75,18.55,18.85,19.37,341965,662311720000.0,2503,128174,0.3748
2019-03-06,COMPINFO,EQ,18.85,19.0,19.6,18.65,19.05,19.05,19.19,85007,163136350000.0,729,56189,0.6609999999999999
2019-03-07,COMPINFO,EQ,19.05,18.95,19.25,18.3,19.0,18.7,18.92,66523,125876200000.0,250,61902,0.9305
2019-03-08,COMPINFO,EQ,18.7,18.7,18.95,18.05,18.9,18.85,18.44,30785,56780800000.0,248,21172,0.6877
2019-03-11,COMPINFO,EQ,18.85,18.6,19.6,18.55,18.65,18.95,18.96,42807,81168485000.0,259,31690,0.7403000000000001
2019-03-12,COMPINFO,EQ,18.95,19.5,19.6,18.4,18.85,18.9,18.93,17247,32644625000.0,111,14658,0.8499
2019-03-13,COMPINFO,EQ,18.9,19.4,19.4,18.4,18.85,18.65,18.67,9887,18454730000.0,79,9450,0.9558
2019-03-14,COMPINFO,EQ,18.65,18.55,19.3,17.95,18.05,18.1,18.22,33654,61309315000.0,241,25950,0.7711
2019-03-15,COMPINFO,EQ,18.1,18.55,18.65,17.6,17.65,17.75,17.88,23439,41905780000.0,212,17246,0.7358
2019-03-18,COMPINFO,EQ,17.75,17.95,18.0,17.4,17.4,17.5,17.65,7925,13983970000.000002,149,6933,0.8748
2019-03-19,COMPINFO,EQ,17.5,17.35,17.75,17.05,17.6,17.55,17.53,20896,36634345000.0,116,12195,0.5836
2019-03-20,COMPINFO,EQ,17.55,18.2,18.4,17.3,18.0,17.9,17.92,9657,17305785000.0,202,6597,0.6831
2019-03-22,COMPINFO,EQ,17.9,18.0,18.35,17.6,18.15,17.9,17.9,12580,22519115000.0,186,8828,0.7017
2019-03-25,COMPINFO,EQ,17.9,17.2,17.9,17.2,17.3,17.4,17.44,13372,23326655000.0,141,7882,0.5894
2019-03-26,COMPINFO,EQ,17.4,17.75,17.75,16.7,16.9,16.75,17.03,38212,65090885000.0,267,30181,0.7898000000000001
2019-03-27,COMPINFO,EQ,16.75,16.75,17.55,16.65,16.65,16.75,17.1,229983,393291350000.0,319,125094,0.5439
2019-03-28,COMPINFO,EQ,16.75,17.7,17.7,16.5,17.5,17.35,17.19,245051,421163175000.0,352,126923,0.5179
2019-03-29,COMPINFO,EQ,17.35,17.05,17.85,17.0,17.0,17.15,17.17,10972,18842150000.0,158,9908,0.903
2019-04-01,COMPINFO,EQ,17.15,17.1,20.55,17.0,18.3,18.4,18.98,153654,291633955000.0,803,48228,0.3139
2019-04-02,COMPINFO,EQ,18.4,18.95,19.75,18.3,19.0,18.8,18.77,78304,146950065000.0,593,42395,0.5414
2019-04-03,COMPINFO,EQ,18.8,19.1,19.15,18.05,18.3,18.2,18.4,22480,41372915000.0,156,14507,0.6453
2019-04-04,COMPINFO,EQ,18.2,18.05,18.55,17.25,17.25,17.5,17.78,30282,53851615000.0,302,25044,0.8270000000000001
2019-04-05,COMPINFO,EQ,17.5,17.95,18.3,17.5,18.1,17.75,17.96,20338,36526875000.0,145,17978,0.8840000000000001
2019-04-08,COMPINFO,EQ,17.75,17.95,18.25,17.7,17.9,17.7,17.9,10312,18457890000.0,85,9521,0.9233
2019-04-09,COMPINFO,EQ,17.7,17.9,18.2,17.7,18.2,18.0,17.91,11745,21037505000.0,252,5100,0.4342
2019-04-10,COMPINFO,EQ,18.0,17.9,18.0,17.55,17.6,17.7,17.81,13735,24456410000.0,79,12510,0.9108
2019-04-11,COMPINFO,EQ,17.7,17.75,17.85,17.1,17.45,17.65,17.62,16303,28719250000.0,166,11863,0.7277
2019-04-12,COMPINFO,EQ,17.65,17.55,17.8,17.3,17.5,17.5,17.57,5137,9024645000.0,63,4235,0.8244
2019-04-15,COMPINFO,EQ,17.5,17.6,18.3,17.4,17.4,17.5,17.77,12851,22838460000.0,82,12678,0.9865
2019-04-16,COMPINFO,EQ,17.5,17.95,18.1,17.3,17.35,17.45,17.76,20798,36933795000.0,79,15753,0.7574
2019-04-18,COMPINFO,EQ,17.45,17.95,18.5,16.9,17.0,17.1,17.33,98588,170895965000.0,251,80835,0.8199
2019-04-22,COMPINFO,EQ,17.1,17.0,17.25,16.45,16.7,16.7,16.86,20422,34432195000.0,160,15670,0.7673000000000001
2019-04-23,COMPINFO,EQ,16.7,16.55,16.95,16.45,16.95,16.9,16.81,4539,7631614999.999998,83,3759,0.8281999999999999
2019-04-24,COMPINFO,EQ,16.9,17.25,17.25,16.1,16.6,16.7,16.62,70652,117420039999.99995,157,58252,0.8245
2019-04-25,COMPINFO,EQ,16.7,16.45,17.25,16.45,16.6,16.6,16.73,14326,23967100000.0,231,9318,0.6504000000000001
2019-04-26,COMPINFO,EQ,16.6,16.9,16.9,16.2,16.2,16.2,16.29,25936,42260745000.0,154,23204,0.8947
2019-04-30,COMPINFO,EQ,16.2,17.55,18.15,15.3,15.95,15.8,16.62,548982,912279995000.0,1479,337704,0.6151
2019-05-02,COMPINFO,EQ,15.8,15.75,16.45,15.25,15.45,15.45,15.63,51821,80978405000.0,423,29543,0.5700999999999999
2019-05-03,COMPINFO,EQ,15.45,15.4,15.9,14.8,15.1,15.1,15.31,62139,95124745000.0,401,43035,0.6926000000000001
2019-05-06,COMPINFO,EQ,15.1,15.0,15.65,14.75,15.4,15.15,15.04,31584,47502630000.0,308,17824,0.5643
2019-05-07,COMPINFO,EQ,15.15,15.05,15.3,14.7,14.95,14.9,15.01,29021,43555615000.0,330,18504,0.6376
2019-05-08,COMPINFO,EQ,14.9,14.95,15.0,13.6,13.95,13.95,14.38,52208,75089565000.0,313,39955,0.7653
2019-05-09,COMPINFO,EQ,13.95,13.95,14.7,13.5,14.3,14.05,14.22,69783,99207730000.0,458,44263,0.6343
2019-05-10,COMPINFO,EQ,14.05,14.25,15.85,13.5,13.75,13.9,14.33,130825,187454795000.0,488,83242,0.6363000000000001
2019-05-13,COMPINFO,EQ,13.9,13.9,14.3,13.25,13.4,13.35,13.58,72411,98368735000.0,267,58018,0.8012
2019-05-14,COMPINFO,EQ,13.35,13.7,14.0,13.0,13.7,13.65,13.54,57875,78366450000.0,301,24228,0.4186
2019-05-15,COMPINFO,EQ,13.65,13.75,15.5,13.1,13.35,13.5,13.8,100587,138840450000.0,496,38651,0.3843
2019-05-16,COMPINFO,EQ,13.5,13.9,14.3,13.25,13.4,13.45,13.79,83697,115397800000.0,484,44494,0.5316
2019-05-17,COMPINFO,EQ,13.45,14.1,14.95,13.5,14.85,14.65,14.15,203591,288119550000.0,648,123331,0.6058
2019-05-20,COMPINFO,EQ,14.65,16.25,16.25,13.75,14.0,14.25,14.49,296202,429330515000.0001,821,147078,0.4965
2019-05-21,COMPINFO,EQ,14.25,14.0,14.5,13.2,13.9,13.8,13.69,112256,153626100000.0,592,61196,0.5451
2019-05-22,COMPINFO,EQ,13.8,14.15,14.15,12.75,12.85,12.9,13.23,192632,254865050000.0,512,122065,0.6337
2019-05-23,COMPINFO,EQ,12.9,12.95,13.5,12.7,12.8,12.75,12.95,185215,239921010000.0,403,107356,0.5796
2019-05-24,COMPINFO,EQ,12.75,13.1,13.3,12.9,13.3,13.2,13.1,48831,63987869999.999985,154,38168,0.7816
2019-05-27,COMPINFO,EQ,13.2,13.3,15.3,13.2,14.5,14.55,14.56,219982,320250565000.0,949,93693,0.4259000000000001
2019-05-28,COMPINFO,EQ,14.55,15.25,15.25,14.3,14.6,14.45,14.54,67718,98489315000.0,392,42204,0.6232
2019-05-29,COMPINFO,EQ,14.45,14.55,14.75,14.15,14.15,14.2,14.48,55422,80267025000.0,173,34768,0.6273
2019-05-30,COMPINFO,EQ,14.2,14.2,14.5,14.15,14.5,14.4,14.39,34645,49844135000.0,98,30516,0.8808
2019-05-31,COMPINFO,EQ,14.4,14.05,14.75,14.05,14.2,14.3,14.3,60446,86423330000.0,142,46383,0.7673000000000001
2019-06-03,COMPINFO,EQ,14.3,14.2,14.5,13.8,14.0,13.9,14.05,36037,50649295000.0,161,33196,0.9212
2019-06-04,COMPINFO,EQ,13.9,14.0,14.1,13.55,13.7,13.75,13.82,36085,49867760000.0,157,30702,0.8508
2019-06-06,COMPINFO,EQ,13.75,13.9,14.1,13.5,13.75,13.7,13.8,49193,67904375000.0,189,37170,0.7556
2019-06-07,COMPINFO,EQ,13.7,13.95,14.2,13.7,13.8,13.75,13.88,16336,22668950000.0,77,13017,0.7968000000000001
2019-06-10,COMPINFO,EQ,13.75,13.65,14.15,13.5,14.15,13.85,13.81,15507,21416420000.0,82,10500,0.6770999999999999
2019-06-11,COMPINFO,EQ,13.85,14.0,14.05,13.5,13.9,13.75,13.68,22250,30432915000.000008,106,12735,0.5724
2019-06-12,COMPINFO,EQ,13.75,13.7,13.9,13.5,13.6,13.6,13.65,8145,11117175000.0,72,6085,0.7471
2019-06-13,COMPINFO,EQ,13.6,13.4,13.7,13.4,13.55,13.55,13.58,21511,29221515000.000008,72,17960,0.8349
2019-06-14,COMPINFO,EQ,13.55,13.7,14.35,13.4,13.65,13.65,13.65,18470,25209430000.0,159,9810,0.5311
2019-06-17,COMPINFO,EQ,13.65,13.5,13.75,12.85,13.5,13.35,13.4,29802,39932905000.0,225,14475,0.3557
2019-06-18,COMPINFO,EQ,13.35,13.55,13.6,13.05,13.1,13.2,13.33,12966,17279770000.0,78,9921,0.7073999999999999
2019-06-19,COMPINFO,EQ,13.2,13.25,13.3,12.75,13.0,12.85,12.94,27599,35716365000.0,141,25856,0.9368
2019-06-20,COMPINFO,EQ,12.85,12.8,13.0,12.65,12.8,12.9,12.89,36349,46863750000.0,123,29891,0.8223
2019-06-21,COMPINFO,EQ,12.9,12.5,13.0,12.5,12.8,12.75,12.77,23365,29834420000.0,88,16952,0.7255
2019-06-24,COMPINFO,EQ,12.75,13.9,13.9,12.8,12.85,12.85,12.95,23993,31080815000.000008,126,14848,0.6188
2019-06-25,COMPINFO,EQ,12.85,12.85,12.9,12.4,12.4,12.5,12.69,16268,20646035000.0,111,9506,0.5843
2019-06-26,COMPINFO,EQ,12.5,12.85,13.15,12.4,12.85,12.85,12.74,29430,37479895000.0,165,25284,0.8591
2019-06-27,COMPINFO,EQ,12.85,13.15,13.4,12.8,12.85,12.9,13.04,13373,17436420000.0,231,9393,0.7023999999999999
2019-06-28,COMPINFO,EQ,12.9,12.85,13.0,12.55,12.6,12.65,12.68,21768,27607030000.0,171,18329,0.8420000000000001
2019-07-01,COMPINFO,EQ,12.65,12.6,12.95,12.55,12.95,12.9,12.78,13659,17460680000.0,97,9171,0.6714
2019-07-02,COMPINFO,EQ,12.9,12.85,13.4,12.8,13.2,13.1,13.13,23657,31066965000.000008,222,12823,0.542
2019-07-03,COMPINFO,EQ,13.1,12.95,13.2,12.75,12.8,12.8,12.85,25220,32395315000.000008,82,23782,0.943
2019-07-04,COMPINFO,EQ,12.8,12.8,13.15,12.8,13.15,13.0,13.0,12416,16141670000.000004,96,7226,0.5820000000000001
2019-07-05,COMPINFO,EQ,13.0,13.2,14.25,12.65,12.75,12.8,13.23,41868,55377530000.000015,355,28306,0.6761
2019-07-08,COMPINFO,EQ,12.8,13.55,13.55,12.25,12.75,12.65,12.65,38278,48423535000.0,266,28422,0.7425
2019-07-09,COMPINFO,EQ,12.65,12.75,13.1,12.55,12.95,12.7,12.75,33788,43080385000.0,123,30122,0.8915000000000001
2019-07-10,COMPINFO,EQ,12.7,12.95,13.0,12.6,12.65,12.7,12.79,39584,50635225000.0,157,23962,0.6053000000000001
2019-07-11,COMPINFO,EQ,12.7,12.8,13.0,12.65,13.0,12.95,12.92,25886,33433850000.0,70,15102,0.5834
2019-07-12,COMPINFO,EQ,12.95,13.0,13.1,12.3,12.6,12.7,12.68,25037,31756005000.0,110,18465,0.7375
2019-07-15,COMPINFO,EQ,12.7,13.1,13.7,12.7,12.7,12.95,12.98,30308,39342700000.0,111,21061,0.6949
2019-07-16,COMPINFO,EQ,12.95,13.0,13.2,12.75,13.0,13.05,13.03,19441,25325120000.0,82,11176,0.5749000000000001
2019-07-17,COMPINFO,EQ,13.05,13.0,13.0,12.5,12.75,12.75,12.76,22497,28716350000.0,105,17844,0.7931999999999999
2019-07-18,COMPINFO,EQ,12.75,12.75,12.8,12.55,12.75,12.7,12.69,5265,6679964999.999999,40,3761,0.7143
2019-07-19,COMPINFO,EQ,12.7,12.55,12.75,12.25,12.65,12.3,12.36,39190,48431915000.0,186,35571,0.9077
2019-07-22,COMPINFO,EQ,12.3,12.5,12.8,12.0,12.3,12.3,12.31,13993,17227240000.0,89,11190,0.7997
2019-07-23,COMPINFO,EQ,12.3,12.35,12.6,11.9,12.55,12.5,12.18,62906,76627025000.0,201,52580,0.8359000000000001
2019-07-24,COMPINFO,EQ,12.5,13.0,13.0,12.0,12.05,12.05,12.14,7509,9114915000.0,83,4849,0.6458
2019-07-25,COMPINFO,EQ,12.05,12.0,12.3,11.55,12.0,11.8,11.88,9047,10748490000.0,105,6583,0.7276
2019-07-26,COMPINFO,EQ,11.8,11.95,12.1,11.65,12.0,12.0,11.91,25148,29946950000.0,77,20353,0.8093000000000001
2019-07-29,COMPINFO,EQ,12.0,12.55,12.55,11.9,12.2,12.05,12.12,8196,9935415000.0,63,7347,0.8964
2019-07-30,COMPINFO,EQ,12.05,12.05,12.2,11.3,11.35,11.35,11.6,19744,22894355000.0,117,17205,0.8714000000000001
2019-07-31,COMPINFO,EQ,11.35,11.2,11.85,10.3,11.45,11.5,10.89,33864,36883910000.0,235,28044,0.8281000000000001
2019-08-01,COMPINFO,EQ,11.5,11.45,11.5,10.8,11.2,11.0,11.21,13163,14750660000.0,163,9288,0.7056
2019-08-02,COMPINFO,EQ,11.0,10.9,11.15,10.5,11.1,10.8,10.87,14310,15556790000.0,124,9393,0.6564
2019-08-05,COMPINFO,EQ,10.8,10.95,12.7,10.35,10.55,10.55,10.89,60305,65663665000.0,254,48636,0.8065000000000001
2019-08-06,COMPINFO,EQ,10.55,10.35,10.9,10.35,10.55,10.65,10.69,11201,11976770000.0,81,9496,0.8478
2019-08-07,COMPINFO,EQ,10.65,10.75,11.4,10.65,10.7,11.0,10.98,50346,55272680000.000015,205,43891,0.8718000000000001
2019-08-08,COMPINFO,EQ,11.0,11.05,11.35,10.85,11.2,10.95,10.99,18327,20142305000.0,124,11859,0.6470999999999999
2019-08-09,COMPINFO,EQ,10.95,10.95,11.4,10.6,10.7,10.7,10.89,39791,43341925000.0,221,25846,0.6495000000000001
2019-08-13,COMPINFO,EQ,10.7,10.7,10.9,10.25,10.4,10.4,10.58,24500,25909390000.0,167,21534,0.8789
2019-08-14,COMPINFO,EQ,10.4,10.65,10.7,9.95,10.0,10.2,10.44,28273,29516220000.0,263,23688,0.8378
2019-08-16,COMPINFO,EQ,10.2,10.0,10.55,10.0,10.25,10.4,10.2,19239,19622300000.0,91,18779,0.9761
2019-08-19,COMPINFO,EQ,10.4,10.0,10.85,10.0,10.25,10.55,10.52,38106,40102495000.0,113,34268,0.8993000000000001
2019-08-20,COMPINFO,EQ,10.55,10.85,10.9,10.25,10.45,10.5,10.5,7519,7893439999.999998,55,5855,0.7787000000000001
2019-08-21,COMPINFO,EQ,10.5,10.5,10.65,10.25,10.35,10.35,10.43,21154,22054815000.0,49,16741,0.7914
2019-08-22,COMPINFO,EQ,10.35,10.2,10.8,9.0,9.45,9.4,10.01,137395,137559230000.0,562,81660,0.5943
2019-08-23,COMPINFO,EQ,9.4,9.35,9.55,8.95,9.5,9.5,9.13,75514,68961755000.0,168,28475,0.3771
2019-08-26,COMPINFO,EQ,9.5,9.65,9.7,8.95,9.2,9.3,9.3,564778,525045950000.0,226,523543,0.927
2019-08-27,COMPINFO,EQ,9.3,9.45,10.3,9.2,10.0,10.0,9.69,342055,331588785000.0,348,285813,0.8356
2019-08-28,COMPINFO,EQ,10.0,10.45,10.5,9.1,9.15,9.25,9.61,91218,87679585000.0,279,48721,0.5341
2019-08-29,COMPINFO,EQ,9.25,9.45,9.55,8.8,8.85,8.95,9.11,117529,107014514999.99997,339,67815,0.5770000000000001
2019-08-30,COMPINFO,EQ,8.95,8.9,9.4,8.65,9.25,9.25,9.05,60836,55040419999.999985,185,12933,0.2126
2019-09-03,COMPINFO,EQ,9.25,9.15,9.15,8.8,8.9,8.8,9.0,57833,52039495000.0,126,14597,0.2524
2019-09-04,COMPINFO,EQ,8.8,8.8,9.0,8.55,8.95,8.75,8.81,98440,86703290000.0,164,46661,0.474
2019-09-05,COMPINFO,EQ,8.75,8.95,9.2,8.8,9.05,9.15,9.08,63207,57389800000.0,156,16768,0.26530000000000004
2019-09-06,COMPINFO,EQ,9.15,9.05,9.15,8.9,9.05,9.05,9.06,80857,73223190000.0,87,38254,0.4731
2019-09-09,COMPINFO,EQ,9.05,9.0,9.75,8.9,9.35,9.4,9.53,89260,85050220000.0,127,45714,0.5121
2019-09-11,COMPINFO,EQ,9.4,9.45,10.0,9.25,9.75,9.8,9.69,84979,82376155000.0,275,31280,0.3681
2019-09-12,COMPINFO,EQ,9.8,10.0,10.4,9.75,9.85,9.75,10.07,80494,81071910000.0,248,32109,0.3989
2019-09-13,COMPINFO,EQ,9.75,10.2,10.3,9.7,10.0,9.85,10.04,103858,104286195000.0,312,41748,0.402
2019-09-16,COMPINFO,EQ,9.85,9.9,10.1,9.65,9.85,9.9,9.88,248208,245217690000.0,311,215983,0.8702
2019-09-17,COMPINFO,EQ,9.9,9.95,11.4,9.85,10.25,10.25,10.7,200866,214959180000.0,1225,80049,0.3985
2019-09-18,COMPINFO,EQ,10.25,10.95,10.95,9.85,9.9,9.9,10.08,146020,147135705000.0,428,60379,0.4135
2019-09-19,COMPINFO,EQ,9.9,9.95,10.0,9.55,9.8,9.7,9.78,303302,296628170000.0,294,258008,0.8506999999999999
2019-09-20,COMPINFO,EQ,9.7,10.15,10.2,9.75,9.9,9.9,9.95,73941,73571135000.0,196,14309,0.1935
2019-09-23,COMPINFO,EQ,9.9,10.2,10.5,10.05,10.05,10.1,10.25,74669,76548885000.0,257,23418,0.3136
2019-09-24,COMPINFO,EQ,10.1,10.35,11.9,10.1,11.3,11.2,10.82,170772,184735020000.0,674,66491,0.3894
2019-09-25,COMPINFO,EQ,11.2,11.5,11.8,11.0,11.25,11.25,11.26,89162,100365450000.0,286,32674,0.3665
2019-09-26,COMPINFO,EQ,11.25,11.5,11.5,10.65,10.9,10.8,11.01,109508,120564855000.0,344,32749,0.29910000000000003
2019-09-27,COMPINFO,EQ,10.8,10.8,11.2,10.5,11.2,10.85,10.74,48590,52202195000.0,230,4462,0.0918
2019-09-30,COMPINFO,EQ,10.85,11.25,11.25,10.1,10.4,10.6,10.6,57705,61138635000.0,234,8855,0.1535
2019-10-01,COMPINFO,EQ,10.6,10.7,10.75,10.15,10.4,10.35,10.39,65430,67966594999.999985,199,18627,0.2847
2019-10-03,COMPINFO,EQ,10.35,10.35,10.35,9.25,10.0,10.0,10.0,61011,61006130000.000015,227,12803,0.2098
2019-10-04,COMPINFO,EQ,10.0,10.0,10.25,9.65,9.85,9.75,10.02,50757,50861755000.0,222,9032,0.1779
2019-10-07,COMPINFO,EQ,9.75,9.7,10.1,9.65,9.75,9.95,9.88,43458,42922685000.0,152,2529,0.0582
2019-10-09,COMPINFO,EQ,9.95,9.8,10.1,9.7,10.0,9.85,9.86,47058,46413615000.0,109,4163,0.0885
2019-10-10,COMPINFO,EQ,9.85,9.85,10.0,9.5,9.9,9.85,9.83,47594,46803935000.0,136,4389,0.0922
2019-10-11,COMPINFO,EQ,9.85,10.0,10.1,9.55,9.95,9.85,9.78,59101,57790455000.000015,110,14861,0.2515
2019-10-14,COMPINFO,EQ,9.85,10.3,10.3,9.6,9.8,9.8,9.88,86864,85823530000.0,118,33164,0.3818
2019-10-15,COMPINFO,EQ,9.8,9.85,9.85,9.55,9.55,9.65,9.68,62324,60345805000.000015,101,21043,0.3376
2019-10-16,COMPINFO,EQ,9.65,9.75,10.5,9.2,9.5,9.5,9.78,75285,73618030000.0,419,21628,0.2873
2019-10-17,COMPINFO,EQ,9.5,9.25,9.85,9.25,9.85,9.8,9.56,51005,48756285000.0,98,4810,0.0943
2019-10-18,COMPINFO,EQ,9.8,9.8,9.8,9.5,9.7,9.7,9.63,79770,76820925000.0,136,25727,0.3225
2019-10-22,COMPINFO,EQ,9.7,10.8,11.4,9.5,9.7,9.7,9.99,59554,59491665000.0,206,23445,0.3937
2019-10-23,COMPINFO,EQ,9.7,9.75,10.15,9.1,9.5,9.3,9.55,130520,124634920000.0,232,75970,0.5821000000000001
2019-10-24,COMPINFO,EQ,9.3,9.4,9.75,9.4,9.55,9.55,9.57,52295,50041940000.0,77,7865,0.1504
2019-10-25,COMPINFO,EQ,9.55,9.35,9.6,8.95,9.45,9.35,9.45,68140,64416525000.0,139,21081,0.3094
2019-10-27,COMPINFO,EQ,9.35,9.9,10.0,9.2,9.6,9.5,9.62,27871,26810245000.0,73,5802,0.2082
2019-10-29,COMPINFO,EQ,9.5,9.6,9.85,9.35,9.8,9.8,9.61,50010,48064195000.0,86,7218,0.1443
2019-10-30,COMPINFO,EQ,9.8,9.7,10.0,9.4,9.75,9.6,9.78,77005,75289675000.0,149,24371,0.3165
2019-10-31,COMPINFO,EQ,9.6,9.75,9.8,9.4,9.7,9.55,9.6,49485,47517325000.0,95,5886,0.1189
2019-11-01,COMPINFO,EQ,9.55,9.5,9.7,9.2,9.35,9.3,9.52,90423,86073980000.0,162,48411,0.5354
2019-11-04,COMPINFO,EQ,9.3,10.3,10.3,8.9,8.95,9.0,9.28,148406,137772645000.0,425,90632,0.6107
2019-11-05,COMPINFO,EQ,9.0,9.0,9.2,8.8,9.0,8.9,8.96,71496,64087030000.000015,172,26357,0.3686
