,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20,20,20,20,20,20,20,20,20,20,20,2019-09-18,BCP,EQ,10.05,10.05,10.2,9.85,9.95,9.95,9.89,188336,186356010000.0,217,162401,0.8623000000000001
21,21,21,21,21,21,21,21,21,21,21,2019-09-19,BCP,EQ,9.95,9.8,10.1,9.8,10.1,10.1,10.04,36830,36966040000.0,68,29728,0.8072
22,22,22,22,22,22,22,22,22,22,22,2019-09-20,BCP,EQ,10.1,9.9,10.25,9.9,9.9,10.0,9.97,160260,159706660000.0,107,96886,0.6046
23,23,23,23,23,23,23,23,23,23,23,2019-09-23,BCP,EQ,10.0,9.8,10.05,9.8,9.95,9.9,9.87,39202,38711665000.0,62,18373,0.4687
24,24,24,24,24,24,24,24,24,24,24,2019-09-24,BCP,EQ,9.9,10.0,10.05,9.75,10.05,9.8,9.77,530843,518626130000.0,111,484199,0.9121
25,25,25,25,25,25,25,25,25,25,25,2019-09-25,BCP,EQ,9.8,9.8,9.95,9.65,9.85,9.8,9.8,18969,18583110000.0,35,14834,0.782
26,26,26,26,26,26,26,26,26,26,26,2019-09-26,BCP,EQ,9.8,9.85,9.95,9.65,9.95,9.95,9.93,375495,372962140000.0,67,375390,0.9997
27,27,27,27,27,27,27,27,27,27,27,2019-09-27,BCP,EQ,9.95,9.8,10.05,9.8,9.8,9.8,9.8,320088,313686375000.0,23,320025,0.9998
28,28,28,28,28,28,28,28,28,28,28,2019-09-30,BCP,EQ,9.8,9.95,9.95,9.65,9.95,9.85,9.78,126646,123886855000.0,74,80487,0.6355
29,29,29,29,29,29,29,29,29,29,29,2019-10-01,BCP,EQ,9.85,9.7,10.0,9.7,10.0,9.95,9.94,221630,220371530000.0,48,215020,0.9702
30,30,30,30,30,30,30,30,30,30,30,2019-10-03,BCP,EQ,9.95,10.0,10.1,9.8,9.8,9.8,9.99,91042,90911410000.0,167,80661,0.8859999999999999
31,31,31,31,31,31,31,31,31,31,31,2019-10-04,BCP,EQ,9.8,9.65,9.65,9.65,9.65,9.65,9.65,1959,1890435000.0,9,1959,1.0
32,32,32,32,32,32,32,32,32,32,32,2019-10-07,BCP,EQ,9.65,9.5,9.8,9.5,9.75,9.6,9.56,323969,309615180000.0,68,300711,0.9282
33,33,33,33,33,33,33,33,33,33,33,2019-10-09,BCP,EQ,9.6,9.45,9.45,9.45,9.45,9.45,9.45,731,690795000.0,4,731,1.0
34,34,34,34,34,34,34,34,34,34,34,2019-10-10,BCP,EQ,9.45,9.3,9.3,9.3,9.3,9.3,9.3,1009,938370000.0,6,1009,1.0
35,35,35,35,35,35,35,35,35,35,35,2019-10-11,BCP,EQ,9.3,9.15,9.15,9.15,9.15,9.15,9.15,170,155550000.0,8,170,1.0
36,36,36,36,36,36,36,36,36,36,36,2019-10-14,BCP,EQ,9.15,9.0,9.0,9.0,9.0,9.0,9.0,65,58500000.0,2,65,1.0
37,37,37,37,37,37,37,37,37,37,37,2019-10-15,BCP,EQ,9.0,8.85,8.85,8.85,8.85,8.85,8.85,424,375240000.0,6,424,1.0
38,38,38,38,38,38,38,38,38,38,38,2019-10-16,BCP,EQ,8.85,8.7,8.7,8.7,8.7,8.7,8.7,42,36540000.0,3,42,1.0
39,39,39,39,39,39,39,39,39,39,39,2019-10-17,BCP,EQ,8.7,8.55,8.55,8.55,8.55,8.55,8.55,2,1710000.0000000002,2,2,1.0
40,40,40,40,40,40,40,40,40,40,40,2019-10-18,BCP,EQ,8.55,8.4,8.4,8.4,8.4,8.4,8.4,111,93240000.0,7,111,1.0
41,41,41,41,41,41,41,41,41,41,41,2019-10-22,BCP,EQ,8.4,8.25,8.25,8.25,8.25,8.25,8.25,3139,2589675000.0,6,3139,1.0
42,42,42,42,42,42,42,42,42,42,42,2019-10-23,BCP,EQ,8.25,8.1,8.1,8.1,8.1,8.1,8.1,206,166860000.0,4,206,1.0
43,43,43,43,43,43,43,43,43,43,43,2019-10-24,BCP,EQ,8.1,7.95,8.1,7.95,7.95,7.95,7.95,20023,15925890000.0,42,18605,0.9292
44,44,44,44,44,44,44,44,44,44,44,2019-10-25,BCP,EQ,7.95,7.8,7.9,7.8,7.8,7.8,7.82,19918,15576040000.0,33,13657,0.6857
45,45,45,45,45,45,45,45,45,45,45,2019-10-27,BCP,EQ,7.8,7.8,7.9,7.65,7.65,7.65,7.77,13729,10670360000.0,40,13729,1.0
46,46,46,46,46,46,46,46,46,46,46,2019-10-29,BCP,EQ,7.65,7.65,7.8,7.5,7.5,7.6,7.62,98872,75344355000.0,187,80376,0.8129000000000001
47,47,47,47,47,47,47,47,47,47,47,2019-10-30,BCP,EQ,7.6,7.45,7.75,7.45,7.75,7.6,7.53,376656,283528240000.0,206,303076,0.8046
48,48,48,48,48,48,48,48,48,48,48,2019-10-31,BCP,EQ,7.6,7.7,7.75,7.5,7.75,7.65,7.66,247680,189800595000.0,130,246600,0.9956
49,49,49,49,49,49,49,49,49,49,49,2019-11-01,BCP,EQ,7.65,7.8,7.8,7.7,7.8,7.8,7.71,54225,41795050000.0,19,54062,0.997
50,50,50,50,50,50,50,50,50,50,50,2019-11-04,BCP,EQ,7.8,7.95,7.95,7.65,7.95,7.95,7.76,7854,6093300000.0,12,7854,1.0
51,51,51,51,51,51,51,51,51,51,51,2019-11-05,BCP,EQ,7.95,8.1,8.1,8.1,8.1,8.1,8.1,5569,4510890000.0,11,5559,0.9982
52,52,52,52,52,52,52,52,52,52,52,2019-11-06,BCP,EQ,8.1,8.25,8.25,8.25,8.25,8.25,8.25,6877,5673525000.0,10,6877,1.0
53,53,53,53,53,53,53,53,53,53,53,2019-11-07,BCP,EQ,8.25,8.4,8.4,8.4,8.4,8.4,8.4,1997,1677480000.0,13,1886,0.9444
54,54,54,54,54,54,54,54,54,54,54,2019-11-08,BCP,EQ,8.4,8.55,8.55,8.55,8.55,8.55,8.55,141400,120897000000.0,50,141400,1.0
55,55,55,55,55,55,55,55,55,55,55,2019-11-11,BCP,EQ,8.55,8.7,8.7,8.65,8.7,8.7,8.7,548485,477181750000.0,55,534680,0.9748
56,56,56,56,56,56,56,56,56,56,56,2019-11-13,BCP,EQ,8.7,8.85,8.85,8.85,8.85,8.85,8.85,67117,59398544999.999985,35,67097,0.9997
57,57,57,57,57,57,57,57,57,57,57,2019-11-14,BCP,EQ,8.85,9.0,9.0,9.0,9.0,9.0,9.0,10638,9574200000.0,24,10632,0.9994
58,58,58,58,58,58,58,58,58,58,58,2019-11-15,BCP,EQ,9.0,9.15,9.15,9.15,9.15,9.15,9.15,12348,11298420000.0,26,12346,0.9998
59,59,59,59,59,59,59,59,59,59,59,2019-11-18,BCP,EQ,9.15,9.3,9.3,9.0,9.3,9.25,9.16,489058,448130800000.0,557,411532,0.8415
60,60,60,60,60,60,60,60,60,60,60,2019-11-19,BCP,EQ,9.25,9.4,9.4,9.15,9.35,9.35,9.22,80666,74367760000.0,76,73554,0.9118
61,61,61,61,61,61,61,61,61,61,61,2019-11-20,BCP,EQ,9.35,9.4,9.5,9.35,9.5,9.5,9.5,322852,306591815000.0,124,292066,0.9046
62,62,62,62,62,62,62,62,62,62,62,2019-11-21,BCP,EQ,9.5,9.6,9.65,9.55,9.65,9.65,9.65,154112,148684580000.0,204,148010,0.9604
63,63,63,63,63,63,63,63,63,63,63,2019-11-22,BCP,EQ,9.65,9.8,9.8,9.5,9.5,9.5,9.65,415412,400942645000.0,88,390798,0.9407
64,64,64,64,64,64,64,64,64,64,64,2019-11-25,BCP,EQ,9.5,9.65,9.65,9.35,9.65,9.65,9.55,282683,270072455000.0,161,252487,0.8932
65,65,65,65,65,65,65,65,65,65,65,2019-11-26,BCP,EQ,9.65,9.65,9.8,9.5,9.55,9.65,9.62,143709,138201585000.0,99,75758,0.5272
66,66,66,66,66,66,66,66,66,66,66,2019-11-27,BCP,EQ,9.65,9.8,9.8,9.6,9.8,9.75,9.74,33989,33117280000.0,29,30459,0.8961
67,67,67,67,67,67,67,67,67,67,67,2019-11-28,BCP,EQ,9.75,9.6,9.8,9.6,9.6,9.6,9.69,52727,51072835000.0,31,44915,0.8518000000000001
68,68,68,68,68,68,68,68,68,68,68,2019-11-29,BCP,EQ,9.6,9.75,9.75,9.45,9.75,9.75,9.59,43893,42099430000.0,55,41715,0.9504
69,69,69,69,69,69,69,69,69,69,69,2019-12-02,BCP,EQ,9.75,9.85,9.9,9.6,9.7,9.7,9.65,35440,34214560000.0,57,27081,0.7641
70,70,70,70,70,70,70,70,70,70,70,2019-12-03,BCP,EQ,9.7,9.75,9.8,9.6,9.8,9.8,9.76,33617,32810930000.0,48,33118,0.9852
71,71,71,71,71,71,71,71,71,71,71,2019-12-04,BCP,EQ,9.8,9.95,9.95,9.75,9.95,9.9,9.9,24436,24182390000.0,23,24436,1.0
72,72,72,72,72,72,72,72,72,72,72,2019-12-05,BCP,EQ,9.9,10.0,10.0,9.75,9.9,9.9,9.76,158833,155079075000.0,145,151304,0.9526
73,73,73,73,73,73,73,73,73,73,73,2019-12-06,BCP,EQ,9.9,9.9,10.3,9.45,9.8,9.8,9.61,129265,124219405000.0,480,85494,0.6614
74,74,74,74,74,74,74,74,74,74,74,2019-12-09,BCP,EQ,9.8,9.95,10.25,9.35,9.8,9.8,9.76,74526,72705760000.0,50,56604,0.7595000000000001
75,75,75,75,75,75,75,75,75,75,75,2019-12-10,BCP,EQ,9.8,9.65,9.9,9.4,9.9,9.5,9.51,91221,86708235000.0,91,67329,0.7381000000000001
76,76,76,76,76,76,76,76,76,76,76,2019-12-11,BCP,EQ,9.5,9.25,9.9,9.25,9.7,9.7,9.55,542984,518282640000.0001,154,269961,0.4972
77,77,77,77,77,77,77,77,77,77,77,2019-12-12,BCP,EQ,9.7,9.3,10.15,9.3,10.15,10.0,9.85,215918,212618680000.0,121,100814,0.4669
78,78,78,78,78,78,78,78,78,78,78,2019-12-13,BCP,EQ,10.0,10.5,10.5,10.0,10.5,10.5,10.31,110359,113813200000.0,60,9555,0.0866
79,79,79,79,79,79,79,79,79,79,79,2019-12-16,BCP,EQ,10.5,11.0,11.0,10.6,11.0,11.0,10.99,3908,4293370000.0,35,3823,0.9782
80,80,80,80,80,80,80,80,80,80,80,2019-12-17,BCP,EQ,11.0,11.55,11.55,11.55,11.55,11.55,11.55,6763,7811264999.999998,23,6727,0.9947
81,81,81,81,81,81,81,81,81,81,81,2019-12-18,BCP,EQ,11.55,12.1,12.1,12.1,12.1,12.1,12.1,47778,57811380000.000015,49,47628,0.9969
82,82,82,82,82,82,82,82,82,82,82,2019-12-19,BCP,EQ,12.1,12.7,12.7,12.5,12.7,12.7,12.68,22583,28641470000.0,60,21930,0.9711
83,83,83,83,83,83,83,83,83,83,83,2019-12-20,BCP,EQ,12.7,13.3,13.3,12.15,13.3,13.3,13.23,60345,79837135000.0,78,53871,0.8926999999999999
84,84,84,84,84,84,84,84,84,84,84,2019-12-23,BCP,EQ,13.3,13.95,13.95,13.55,13.95,13.95,13.94,51985,72482085000.0,46,44294,0.8521
85,85,85,85,85,85,85,85,85,85,85,2019-12-24,BCP,EQ,13.95,14.5,14.6,14.45,14.6,14.6,14.59,44954,65598094999.999985,49,31318,0.6967
86,86,86,86,86,86,86,86,86,86,86,2019-12-26,BCP,EQ,14.6,15.3,15.3,14.4,15.25,15.25,15.29,172299,263529845000.0001,274,154498,0.8967
87,87,87,87,87,87,87,87,87,87,87,2019-12-27,BCP,EQ,15.25,15.6,15.95,14.5,15.9,15.55,15.06,110821,166855580000.0,218,68026,0.6138
88,88,88,88,88,88,88,88,88,88,88,2019-12-30,BCP,EQ,15.55,15.55,16.3,14.8,16.2,15.8,16.02,95543,153076290000.0,280,79778,0.835
89,89,89,89,89,89,89,89,89,89,89,2019-12-31,BCP,EQ,15.8,16.3,16.4,15.05,15.05,15.75,15.69,151924,238425425000.0,225,131845,0.8678
