,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,3277,2019-07-01,SHREERAMA,EQ,5.05,5.15,5.25,4.4,4.9,4.75,4.74,73277,34709210000.0,203.0,52059.0,0.7104
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,3278,2019-07-02,SHREERAMA,EQ,4.75,5.1,5.25,4.5,5.1,5.0,4.93,42765,21086670000.0,130.0,21788.0,0.5095000000000001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,3279,2019-07-03,SHREERAMA,EQ,5.0,5.3,5.3,4.9,5.0,5.0,5.06,6958,3521140000.0,44.0,5295.0,0.7609999999999999
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,3280,2019-07-04,SHREERAMA,EQ,5.0,4.9,5.1,4.7,4.9,4.85,4.93,25129,12388035000.0,104.0,17187.0,0.684
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,3281,2019-07-05,SHREERAMA,EQ,4.85,5.0,5.1,4.9,4.95,5.05,5.02,5762,2891450000.0,24.0,4192.0,0.7275
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,3282,2019-07-08,SHREERAMA,EQ,5.05,5.15,5.5,5.0,5.4,5.35,5.17,45115,23308330000.0,121.0,35810.0,0.7937000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,3283,2019-07-09,SHREERAMA,EQ,5.35,5.45,5.5,4.7,5.25,5.2,5.27,23401,12328340000.0,96.0,16373.0,0.6997
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,3284,2019-07-10,SHREERAMA,EQ,5.2,5.25,5.8,5.25,5.6,5.5,5.39,49573,26729115000.000004,91.0,39287.0,0.7925
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,3285,2019-07-11,SHREERAMA,EQ,5.5,5.65,6.15,5.55,6.0,6.0,5.85,58003,33924175000.0,143.0,40510.0,0.6984
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,3286,2019-07-12,SHREERAMA,EQ,6.0,6.0,6.4,6.0,6.25,6.25,6.19,68018,42109715000.0,283.0,51424.0,0.7559999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,3287,2019-07-15,SHREERAMA,EQ,6.25,6.45,7.5,5.05,5.3,5.3,5.86,314341,184203200000.0,879.0,189262.0,0.6021
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,3288,2019-07-16,SHREERAMA,EQ,5.3,5.3,5.3,5.0,5.15,5.2,5.19,37686,19542840000.0,148.0,26546.0,0.7044
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,3289,2019-07-17,SHREERAMA,EQ,5.2,5.35,5.35,4.9,5.05,5.1,5.11,34409,17594525000.0,106.0,23264.0,0.6761
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,3290,2019-09-17,SHREERAMA,EQ,4.7,4.7,4.85,4.5,4.65,4.5,4.56,9790,4467525000.0,37.0,8769.0,0.8956999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,3291,2019-09-18,SHREERAMA,EQ,4.5,4.65,4.7,4.45,4.55,4.5,4.53,4210,1907710000.0,30.0,4038.0,0.9591
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,3292,2019-09-19,SHREERAMA,EQ,4.5,4.55,4.7,4.3,4.45,4.4,4.34,4637,2012565000.0,38.0,4311.0,0.9297
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3293,2019-09-20,SHREERAMA,EQ,4.4,4.45,4.6,4.35,4.55,4.45,4.42,3185,1407185000.0,26.0,3162.0,0.9928
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,3294,2019-09-23,SHREERAMA,EQ,4.45,4.45,4.65,4.3,4.65,4.65,4.53,3211,1453830000.0,31.0,3204.0,0.9978
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,3295,2019-09-24,SHREERAMA,EQ,4.65,4.6,4.7,4.45,4.45,4.45,4.45,8836,3933445000.0,27.0,8742.0,0.9894
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,3296,2019-09-25,SHREERAMA,EQ,4.45,4.4,4.4,4.25,4.3,4.3,4.27,5140,2192510000.0,20.0,4805.0,0.9348
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,3297,2019-09-26,SHREERAMA,EQ,4.3,4.3,4.3,4.15,4.15,4.15,4.2,6943,2917700000.0,23.0,6942.0,0.9999
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,3298,2019-09-27,SHREERAMA,EQ,4.15,4.15,4.2,3.95,4.15,4.15,4.04,19588,7907150000.0,46.0,19236.0,0.982
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,3299,2019-09-30,SHREERAMA,EQ,4.15,4.15,4.2,4.0,4.1,4.05,4.13,50130,20719830000.0,33.0,47077.0,0.9391
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,3300,2019-10-01,SHREERAMA,EQ,4.05,4.1,4.25,4.0,4.05,4.05,4.13,33030,13625710000.0,44.0,28172.0,0.8529000000000001
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,3301,2019-10-03,SHREERAMA,EQ,4.05,4.0,4.2,3.9,3.95,3.95,4.03,16278,6567230000.0,44.0,13920.0,0.8551000000000001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,3302,2019-10-04,SHREERAMA,EQ,3.95,3.95,4.1,3.85,3.9,3.9,3.94,23107,9098850000.0,66.0,19496.0,0.8437000000000001
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,3303,2019-10-07,SHREERAMA,EQ,3.9,3.85,4.05,3.8,3.8,3.8,3.83,3642,1394160000.0,19.0,2610.0,0.7166
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,3304,2019-10-09,SHREERAMA,EQ,3.8,3.9,3.9,3.7,3.75,3.7,3.73,7595,2829565000.0,24.0,7545.0,0.9934
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,3305,2019-10-10,SHREERAMA,EQ,3.7,3.65,3.85,3.65,3.85,3.85,3.84,3803,1459040000.0,21.0,3597.0,0.9458
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,3306,2019-10-11,SHREERAMA,EQ,3.85,3.85,4.0,3.75,3.75,3.75,3.78,4506,1705200000.0,18.0,3600.0,0.7989
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,3307,2019-10-14,SHREERAMA,EQ,3.75,3.75,3.9,3.6,3.6,3.6,3.6,19138,6897195000.0,110.0,18969.0,0.9912
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,3308,2019-10-15,SHREERAMA,EQ,3.6,3.55,3.55,3.45,3.45,3.45,3.45,17949,6194785000.0,30.0,15946.0,0.8884000000000001
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,3309,2019-10-16,SHREERAMA,EQ,3.45,3.4,3.4,3.3,3.3,3.3,3.3,23959,7912700000.0,33.0,22750.0,0.9495
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3310,2019-10-17,SHREERAMA,EQ,3.3,3.25,3.25,3.15,3.15,3.15,3.15,7655,2414515000.0,23.0,7655.0,1.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,3311,2019-10-18,SHREERAMA,EQ,3.15,3.1,3.1,3.0,3.0,3.0,3.0,8093,2429190000.0,17.0,8093.0,1.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,3312,2019-10-22,SHREERAMA,EQ,3.0,2.95,3.15,2.85,2.85,2.85,2.88,49659,14279975000.0,98.0,46658.0,0.9396
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,3313,2019-10-23,SHREERAMA,EQ,2.85,2.75,2.9,2.75,2.9,2.85,2.77,97567,26985695000.0,66.0,88339.0,0.9054
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,3314,2019-10-24,SHREERAMA,EQ,2.85,2.8,2.95,2.75,2.95,2.95,2.86,6602,1887800000.0,23.0,6602.0,1.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,3315,2019-10-25,SHREERAMA,EQ,2.95,2.9,3.05,2.85,3.05,3.05,2.99,3266,976695000.0,15.0,2766.0,0.8469
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,3316,2019-10-27,SHREERAMA,EQ,3.05,3.2,3.2,3.2,3.2,3.2,3.2,11027,3528640000.0,33.0,11027.0,1.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,3317,2019-10-29,SHREERAMA,EQ,3.2,3.35,3.35,3.3,3.35,3.35,3.34,4575,1527865000.0,24.0,4075.0,0.8906999999999999
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,3318,2019-10-30,SHREERAMA,EQ,3.35,3.35,3.45,3.2,3.35,3.2,3.24,32239,10439675000.0,47.0,23765.0,0.7372
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,3319,2019-10-31,SHREERAMA,EQ,3.2,3.2,3.35,3.2,3.35,3.35,3.35,3009,1008000000.0,3.0,3009.0,1.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,3320,2019-11-01,SHREERAMA,EQ,3.35,3.35,3.5,3.35,3.5,3.5,3.47,849,294460000.0,11.0,847.0,0.9976
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,3321,2019-11-04,SHREERAMA,EQ,3.5,3.5,3.65,3.5,3.65,3.65,3.61,1967,710830000.0,8.0,1492.0,0.7585
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,3322,2019-11-05,SHREERAMA,EQ,3.65,3.65,3.8,3.65,3.8,3.8,3.72,3,1115000.0,3.0,3.0,1.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,3323,2019-11-06,SHREERAMA,EQ,3.8,3.95,3.95,3.75,3.95,3.95,3.93,15882,6242735000.0,29.0,13385.0,0.8428
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,3324,2019-11-07,SHREERAMA,EQ,3.95,3.95,4.1,3.8,4.1,4.05,3.91,13696,5349780000.0,19.0,13198.0,0.9636
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,3325,2019-11-08,SHREERAMA,EQ,4.05,4.1,4.2,3.85,4.1,4.1,3.94,31506,12419765000.0,48.0,26312.0,0.8351000000000001
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3326,2019-11-11,SHREERAMA,EQ,4.1,4.05,4.1,3.9,3.9,3.9,3.9,4903,1913920000.0,16.0,4903.0,1.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,3327,2019-11-13,SHREERAMA,EQ,3.9,4.05,4.05,4.05,4.05,4.05,4.05,5128,2076840000.0,13.0,5128.0,1.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,3328,2019-11-14,SHREERAMA,EQ,4.05,4.25,4.25,4.15,4.25,4.2,4.25,23500,9985620000.0,45.0,23181.0,0.9864
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,3329,2019-11-15,SHREERAMA,EQ,4.2,4.4,4.4,4.2,4.4,4.4,4.33,14188,6147130000.0,35.0,12467.0,0.8787
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,3330,2019-11-18,SHREERAMA,EQ,4.4,4.2,4.55,4.2,4.45,4.45,4.38,10385,4544105000.0,36.0,9028.0,0.8693000000000001
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,3331,2019-11-19,SHREERAMA,EQ,4.45,4.45,4.45,4.3,4.3,4.3,4.32,13972,6041285000.0,19.0,13972.0,1.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,3332,2019-11-20,SHREERAMA,EQ,4.3,4.2,4.45,4.1,4.25,4.25,4.25,27627,11752390000.0,52.0,25336.0,0.9171
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,3333,2019-11-21,SHREERAMA,EQ,4.25,4.35,4.35,4.15,4.2,4.2,4.2,11264,4735090000.0,20.0,11264.0,1.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,3334,2019-11-22,SHREERAMA,EQ,4.2,4.05,4.2,4.05,4.2,4.2,4.11,8110,3337010000.0,17.0,8110.0,1.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,3335,2019-11-25,SHREERAMA,EQ,4.2,4.0,4.25,4.0,4.05,4.05,4.1,6100,2503990000.0,56.0,6048.0,0.9915
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,3336,2019-11-26,SHREERAMA,EQ,4.05,3.9,4.2,3.85,4.2,4.2,3.95,12142,4797370000.0,43.0,10139.0,0.835
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,3337,2019-11-27,SHREERAMA,EQ,4.2,4.2,4.2,4.0,4.15,4.1,4.09,8688,3552580000.000001,18.0,7687.0,0.8848
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,3338,2019-11-28,SHREERAMA,EQ,4.1,4.05,4.25,3.95,4.0,4.05,4.1,4651,1907100000.0,16.0,4451.0,0.957
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,3339,2019-11-29,SHREERAMA,EQ,4.05,4.0,4.25,4.0,4.25,4.25,4.17,19149,7987255000.0,31.0,18473.0,0.9647
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,3340,2019-12-02,SHREERAMA,EQ,4.25,4.45,4.45,4.1,4.25,4.25,4.25,10051,4270470000.0,12.0,10026.0,0.9975
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,3341,2019-12-03,SHREERAMA,EQ,4.25,4.05,4.1,4.05,4.1,4.05,4.06,2497,1013785000.0,9.0,2497.0,1.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,3342,2019-12-04,SHREERAMA,EQ,4.05,3.85,4.25,3.85,4.15,4.2,4.21,24861,10455415000.0,30.0,23558.0,0.9476
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,3343,2019-12-05,SHREERAMA,EQ,4.2,4.1,4.4,4.1,4.2,4.2,4.38,44462,19462370000.0,71.0,43977.0,0.9891
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,3344,2019-12-06,SHREERAMA,EQ,4.2,4.2,4.35,4.2,4.2,4.2,4.24,3049,1291825000.0,11.0,2849.0,0.9344
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,3345,2019-12-09,SHREERAMA,EQ,4.2,4.0,4.3,4.0,4.25,4.25,4.22,2328,981970000.0,10.0,2171.0,0.9326
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,3346,2019-12-10,SHREERAMA,EQ,4.25,4.05,4.3,4.05,4.15,4.1,4.24,3484,1477250000.0,14.0,2500.0,0.7176
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,3347,2019-12-11,SHREERAMA,EQ,4.1,4.15,4.3,4.15,4.15,4.15,4.3,11939,5129935000.0,11.0,10938.0,0.9162
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,3348,2019-12-12,SHREERAMA,EQ,4.15,4.15,4.35,4.15,4.35,4.35,4.35,34832,15151900000.0,107.0,30600.0,0.8785
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,3349,2019-12-13,SHREERAMA,EQ,4.35,4.3,4.55,4.15,4.55,4.55,4.33,34206,14826385000.0,48.0,26149.0,0.7645000000000001
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,3350,2019-12-16,SHREERAMA,EQ,4.55,4.75,4.75,4.35,4.35,4.4,4.44,16127,7168110000.000002,26.0,12521.0,0.7764
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,3351,2019-12-17,SHREERAMA,EQ,4.4,4.35,4.6,4.35,4.6,4.55,4.51,15796,7116985000.000002,34.0,15103.0,0.9561
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,3352,2019-12-18,SHREERAMA,EQ,4.55,4.6,4.75,4.5,4.75,4.75,4.63,2731,1263550000.0,17.0,2114.0,0.7741
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,3353,2019-12-19,SHREERAMA,EQ,4.75,4.7,4.95,4.6,4.95,4.9,4.9,6481,3176965000.0,42.0,6376.0,0.9838
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,3354,2019-12-20,SHREERAMA,EQ,4.9,4.95,5.05,4.7,4.7,4.7,4.79,18946,9077860000.0,67.0,15360.0,0.8107
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3355,2019-12-23,SHREERAMA,EQ,4.7,4.7,4.75,4.5,4.5,4.5,4.51,8745,3940775000.0,31.0,7744.0,0.8855
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,3356,2019-12-24,SHREERAMA,EQ,4.5,4.5,4.7,4.5,4.7,4.6,4.59,1112,510700000.0,12.0,1112.0,1.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,3357,2019-12-26,SHREERAMA,EQ,4.6,4.6,4.7,4.45,4.45,4.45,4.48,7623,3418535000.0,27.0,4318.0,0.5664
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,3358,2019-12-27,SHREERAMA,EQ,4.45,4.35,4.65,4.35,4.6,4.6,4.53,2541,1152275000.0,11.0,2540.0,0.9996
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,3359,2019-12-30,SHREERAMA,EQ,4.6,4.6,4.8,4.55,4.8,4.8,4.76,87879,41807330000.0,196.0,74372.0,0.8462999999999999
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,3360,2019-12-31,SHREERAMA,EQ,4.8,4.9,5.0,4.9,5.0,5.0,5.0,16435,8215480000.0,30.0,15925.0,0.969
