,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5009,2019-06-26,SOMANYCERA,EQ,415.95,412.85,444.0,410.5,427.25,428.8,423.52,38209,1618215875000.0,1536.0,31311.0,0.8195
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5010,2019-06-27,SOMANYCERA,EQ,428.8,425.0,449.0,425.0,440.85,440.0,440.42,45917,2022256105000.0,1581.0,38995.0,0.8492000000000001
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,5011,2019-06-28,SOMANYCERA,EQ,440.0,440.0,444.05,435.7,440.05,440.95,439.59,4387,192850140000.0,296.0,2822.0,0.6433
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,5012,2019-07-01,SOMANYCERA,EQ,440.95,440.75,453.85,435.05,435.2,439.65,446.7,21515,961068960000.0,1554.0,10862.0,0.5049
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,5013,2019-07-02,SOMANYCERA,EQ,439.65,444.0,451.55,432.5,440.05,440.6,444.73,20053,891819515000.0,2318.0,8949.0,0.4463
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,5014,2019-07-03,SOMANYCERA,EQ,440.6,440.05,444.05,436.8,439.0,439.55,438.75,8174,358631125000.0,327.0,5527.0,0.6762
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,5015,2019-07-04,SOMANYCERA,EQ,439.55,438.0,442.1,438.0,440.0,440.25,440.32,3271,144029505000.0,212.0,2236.0,0.6836
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,5016,2019-07-05,SOMANYCERA,EQ,440.25,435.0,445.0,435.0,440.0,440.0,440.15,63695,2803517770000.0,1404.0,61037.0,0.9583
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,5017,2019-07-08,SOMANYCERA,EQ,440.0,439.4,439.4,424.0,429.5,428.8,428.62,7740,331753195000.0,538.0,4217.0,0.5448
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,5018,2019-07-09,SOMANYCERA,EQ,428.8,424.0,452.95,421.05,426.6,428.55,433.68,11552,500989045000.0,866.0,6049.0,0.5236
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,5019,2019-07-10,SOMANYCERA,EQ,428.55,426.7,450.0,420.0,420.2,420.75,426.14,8456,360340400000.0,525.0,5696.0,0.6736
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,5020,2019-07-11,SOMANYCERA,EQ,420.75,422.0,428.0,415.0,415.05,417.55,420.2,9301,390828010000.0,1076.0,6979.0,0.7503000000000001
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,5021,2019-07-12,SOMANYCERA,EQ,417.55,416.0,429.9,416.0,422.8,423.4,425.66,8052,342743330000.0,810.0,4069.0,0.5053
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,5022,2019-07-15,SOMANYCERA,EQ,423.4,424.0,427.9,417.1,427.9,425.05,424.95,20472,869967530000.0001,479.0,19123.0,0.9341
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,5023,2019-07-16,SOMANYCERA,EQ,425.05,422.55,426.2,416.0,420.0,420.25,419.48,20062,841553969999.9999,1087.0,17161.0,0.8554
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5024,2019-07-17,SOMANYCERA,EQ,420.25,422.55,427.95,418.65,425.0,425.15,422.29,5249,221660365000.0,384.0,3098.0,0.5902000000000001
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,5025,2019-07-18,SOMANYCERA,EQ,425.15,425.15,427.7,422.2,425.0,425.15,425.3,6579,279801620000.0,961.0,5353.0,0.8136
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,5026,2019-07-19,SOMANYCERA,EQ,425.15,416.6,427.05,416.6,424.95,421.75,421.94,7931,334643855000.0,701.0,5669.0,0.7148000000000001
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5027,2019-07-22,SOMANYCERA,EQ,421.75,423.3,426.75,416.0,425.0,422.2,420.85,9818,413189330000.0,943.0,7569.0,0.7709
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,5028,2019-07-23,SOMANYCERA,EQ,422.2,420.5,422.5,416.95,417.0,418.2,419.73,14069,590520425000.0,1482.0,11330.0,0.8053
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,5029,2019-07-24,SOMANYCERA,EQ,418.2,416.3,416.35,376.2,377.0,377.6,380.95,66906,2548757405000.0,4105.0,42624.0,0.6371
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5030,2019-07-25,SOMANYCERA,EQ,377.6,378.0,389.5,377.35,388.9,380.65,380.1,66109,2512772400000.0,1637.0,59872.0,0.9057
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,5031,2019-07-26,SOMANYCERA,EQ,380.65,380.65,390.25,374.0,390.0,385.6,381.89,5738,219130425000.0,363.0,3823.0,0.6663
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,5032,2019-07-29,SOMANYCERA,EQ,385.6,397.8,397.8,370.0,379.9,375.55,375.94,6372,239547560000.0,1056.0,4080.0,0.6403
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5033,2019-07-30,SOMANYCERA,EQ,375.55,380.0,380.0,354.8,358.0,360.4,367.92,5926,218029430000.0,682.0,4018.0,0.6779999999999999
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,5034,2019-07-31,SOMANYCERA,EQ,360.4,355.0,359.45,347.1,352.0,353.55,353.4,4772,168644575000.0,960.0,2563.0,0.5371
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,5035,2019-08-01,SOMANYCERA,EQ,353.55,342.9,361.95,330.15,336.55,338.05,341.85,8453,288968935000.0,1228.0,4509.0,0.5334000000000001
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,5036,2019-08-02,SOMANYCERA,EQ,338.05,333.5,339.0,322.0,334.95,333.55,333.99,16758,559702785000.0,1352.0,11161.0,0.6659999999999999
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,5037,2019-08-05,SOMANYCERA,EQ,333.55,333.0,333.0,315.05,321.9,320.4,320.6,5297,169820790000.0,1247.0,2834.0,0.535
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5038,2019-08-06,SOMANYCERA,EQ,320.4,316.35,332.5,310.0,317.25,319.2,319.9,9885,316220035000.0,1057.0,5037.0,0.5096
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,5039,2019-08-07,SOMANYCERA,EQ,319.2,315.05,331.5,315.05,321.0,322.6,325.7,9542,310781150000.0,873.0,4150.0,0.4349
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,5040,2019-08-08,SOMANYCERA,EQ,322.6,322.15,329.85,310.0,315.0,315.1,315.38,18845,594340000000.0,2150.0,10707.0,0.5682
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5041,2019-08-09,SOMANYCERA,EQ,315.1,320.0,328.95,316.3,318.4,321.6,322.95,12887,416185895000.0,2227.0,5904.0,0.4581
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,5042,2019-08-13,SOMANYCERA,EQ,321.6,324.0,324.0,302.2,309.9,308.1,314.0,8898,279395665000.0,1179.0,5563.0,0.6252000000000001
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,5043,2019-08-14,SOMANYCERA,EQ,308.1,311.05,313.7,302.05,303.0,303.35,305.98,7837,239798980000.0,754.0,4867.0,0.621
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,5044,2019-08-16,SOMANYCERA,EQ,303.35,303.35,304.4,292.1,297.35,297.45,298.15,6201,184882240000.0,935.0,3545.0,0.5717
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5045,2019-08-19,SOMANYCERA,EQ,297.45,304.0,304.0,296.0,299.0,299.3,299.46,4151,124305205000.0,598.0,2188.0,0.5271
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,5046,2019-08-20,SOMANYCERA,EQ,299.3,298.3,299.95,290.5,290.6,292.2,293.49,3856,113171620000.0,515.0,2684.0,0.6961
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,5047,2019-08-21,SOMANYCERA,EQ,292.2,292.0,292.0,277.7,280.2,278.95,280.95,17621,495069880000.0,1001.0,13595.0,0.7715000000000001
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,5048,2019-08-22,SOMANYCERA,EQ,278.95,278.95,279.0,262.0,267.0,265.25,269.13,11560,311119260000.0,830.0,6454.0,0.5583
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,5049,2019-08-23,SOMANYCERA,EQ,265.25,266.0,293.7,251.75,273.3,272.2,277.4,34261,950400810000.0,2808.0,12229.0,0.3569
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,5050,2019-08-26,SOMANYCERA,EQ,272.2,285.0,293.55,272.85,285.1,286.25,285.94,17981,514150805000.0,1340.0,5723.0,0.3183
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,5051,2019-08-27,SOMANYCERA,EQ,286.25,288.95,317.15,278.15,310.0,310.6,305.63,24501,748820910000.0,1468.0,11239.0,0.4587
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,5052,2019-08-28,SOMANYCERA,EQ,310.6,320.0,320.0,286.55,287.5,290.7,301.37,58989,1777741039999.9998,2510.0,31983.0,0.5422
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,5053,2019-08-29,SOMANYCERA,EQ,290.7,288.85,295.25,286.35,289.2,289.8,289.96,28135,815816455000.0,695.0,20840.0,0.7406999999999999
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,5054,2019-08-30,SOMANYCERA,EQ,289.8,293.5,293.5,283.0,290.0,289.55,286.91,14894,427322900000.0,833.0,7243.0,0.4863
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,5055,2019-09-03,SOMANYCERA,EQ,289.55,292.65,292.65,281.65,290.0,289.6,289.36,8150,235824775000.0,398.0,5518.0,0.6770999999999999
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,5056,2019-09-04,SOMANYCERA,EQ,289.6,290.9,291.05,277.55,281.0,281.25,281.03,16208,455486305000.0,782.0,10693.0,0.6597
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,5057,2019-09-05,SOMANYCERA,EQ,281.25,287.9,290.0,281.05,289.0,288.65,283.89,80122,2274597875000.0,864.0,73922.0,0.9226
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,5058,2019-09-06,SOMANYCERA,EQ,288.65,289.0,290.2,282.0,285.8,285.85,285.73,14903,425824920000.0,1070.0,7414.0,0.4975
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,5059,2019-09-09,SOMANYCERA,EQ,285.85,288.0,288.0,228.7,228.7,228.7,234.83,215256,5054858340000.0,3707.0,128746.0,0.5981000000000001
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,5060,2019-09-11,SOMANYCERA,EQ,228.7,219.1,248.7,199.05,201.5,205.1,216.79,1645393,35670872335000.0,34397.0,697675.0,0.424
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,5061,2019-09-12,SOMANYCERA,EQ,205.1,205.1,213.0,202.0,210.5,208.6,209.45,676339,14165628519999.998,11061.0,368692.0,0.5451
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,5062,2019-09-13,SOMANYCERA,EQ,208.6,211.9,214.0,207.3,209.8,208.6,210.76,394631,8317245790000.001,5016.0,283274.0,0.7178
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,5063,2019-09-16,SOMANYCERA,EQ,208.6,208.0,220.9,208.0,215.95,215.6,216.63,374296,8108523234999.999,4719.0,218801.0,0.5846
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,5064,2019-09-17,SOMANYCERA,EQ,215.6,216.5,218.0,203.5,204.2,204.75,209.71,101388,2126219600000.0,2458.0,68860.0,0.6792
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,5065,2019-09-18,SOMANYCERA,EQ,204.75,207.5,209.9,204.25,204.5,205.4,207.19,80872,1675622655000.0,1700.0,45966.0,0.5684
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,5066,2019-09-19,SOMANYCERA,EQ,205.4,205.0,205.5,200.0,202.95,201.85,201.6,75987,1531866220000.0,1520.0,47242.0,0.6217
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,5067,2019-09-20,SOMANYCERA,EQ,201.85,201.55,210.0,198.0,207.75,207.0,206.16,138810,2861748320000.0,2162.0,90526.0,0.6522
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,5068,2019-09-23,SOMANYCERA,EQ,207.0,211.0,214.85,204.0,207.1,207.9,208.79,93004,1941824785000.0,1527.0,61658.0,0.6629999999999999
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,5069,2019-09-24,SOMANYCERA,EQ,207.9,207.9,209.95,200.1,204.0,202.45,204.88,58122,1190817330000.0,1466.0,33401.0,0.5747
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,5070,2019-09-25,SOMANYCERA,EQ,202.45,202.4,202.95,193.1,194.5,194.6,198.02,118787,2352251650000.0,4763.0,81091.0,0.6827
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,5071,2019-09-26,SOMANYCERA,EQ,194.6,196.0,197.5,185.0,189.0,187.9,190.2,77565,1475319520000.0,2367.0,44511.0,0.5739
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,5072,2019-09-27,SOMANYCERA,EQ,187.9,190.0,199.6,187.0,193.0,190.85,193.46,223106,4316245655000.0,2321.0,149055.0,0.6681
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,5073,2019-09-30,SOMANYCERA,EQ,190.85,193.0,193.75,185.2,186.95,189.0,190.08,37855,719566595000.0,1013.0,23642.0,0.6245
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,5074,2019-10-01,SOMANYCERA,EQ,189.0,197.0,199.0,188.5,197.0,196.15,194.36,137388,2670261670000.0,4972.0,88078.0,0.6411
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5075,2019-10-03,SOMANYCERA,EQ,196.15,195.0,195.5,188.2,193.0,192.35,191.51,124732,2388706475000.0,6881.0,87429.0,0.7009000000000001
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,5076,2019-10-04,SOMANYCERA,EQ,192.35,196.0,196.0,188.0,188.0,188.95,190.88,13975,266751960000.0,614.0,7740.0,0.5538000000000001
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,5077,2019-10-07,SOMANYCERA,EQ,188.95,192.7,192.7,180.0,180.0,182.6,185.01,20623,381547790000.0,761.0,14157.0,0.6865000000000001
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,5078,2019-10-09,SOMANYCERA,EQ,182.6,180.0,183.5,174.0,178.0,177.9,176.47,211333,3729370385000.0,1414.0,191275.0,0.9051
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,5079,2019-10-10,SOMANYCERA,EQ,177.9,178.0,189.4,176.9,187.0,187.05,185.76,40037,743724000000.0,1366.0,16941.0,0.4231
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,5080,2019-10-11,SOMANYCERA,EQ,187.05,191.8,205.0,188.05,195.0,194.5,197.84,97709,1933085995000.0,2766.0,36765.0,0.3763
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,5081,2019-10-14,SOMANYCERA,EQ,194.5,194.5,200.7,192.0,192.3,193.25,196.73,30125,592649525000.0,1116.0,12803.0,0.425
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,5082,2019-10-15,SOMANYCERA,EQ,193.25,194.7,195.5,187.55,188.55,190.7,191.81,18383,352598740000.0,747.0,10215.0,0.5557
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,5083,2019-10-16,SOMANYCERA,EQ,190.7,188.8,192.7,187.75,191.75,190.4,189.36,48687,921938235000.0,1005.0,38846.0,0.7979
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,5084,2019-10-17,SOMANYCERA,EQ,190.4,191.05,191.05,180.0,181.8,181.65,184.0,221675,4078843115000.0,2600.0,197383.0,0.8904000000000001
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,5085,2019-10-18,SOMANYCERA,EQ,181.65,182.0,194.2,181.0,188.0,188.0,188.98,101308,1914551945000.0,1905.0,60191.0,0.5941
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,5086,2019-10-22,SOMANYCERA,EQ,188.0,190.0,192.9,188.1,188.1,189.75,190.47,53958,1027715375000.0,1399.0,42157.0,0.7813
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,5087,2019-10-23,SOMANYCERA,EQ,189.75,189.35,194.0,187.35,193.5,192.8,190.86,46744,892134019999.9999,844.0,34806.0,0.7445999999999999
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,5088,2019-10-24,SOMANYCERA,EQ,192.8,193.15,194.5,187.55,189.55,188.6,190.54,17960,342217475000.0,670.0,9371.0,0.5218
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,5089,2019-10-25,SOMANYCERA,EQ,188.6,188.6,190.05,186.8,188.4,188.1,188.56,21821,411467255000.0,1209.0,8690.0,0.3982
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5090,2019-10-27,SOMANYCERA,EQ,188.1,188.25,192.0,188.25,190.0,190.8,190.35,5618,106939364999.99997,186.0,4607.0,0.8200000000000001
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,5091,2019-10-29,SOMANYCERA,EQ,190.8,190.85,190.85,187.0,187.95,187.4,188.59,23191,437366145000.0,801.0,15843.0,0.6831999999999999
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,5092,2019-10-30,SOMANYCERA,EQ,187.4,188.4,190.7,185.65,187.8,186.4,187.32,13162,246545075000.0,738.0,8317.0,0.6319
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,5093,2019-10-31,SOMANYCERA,EQ,186.4,187.6,191.0,185.5,186.8,187.75,189.08,34642,655027320000.0,1072.0,24802.0,0.716
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,5094,2019-11-01,SOMANYCERA,EQ,187.75,189.9,189.95,183.65,184.0,184.9,186.76,42360,791096620000.0,809.0,34705.0,0.8193000000000001
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,5095,2019-11-04,SOMANYCERA,EQ,184.9,185.0,191.45,184.9,185.0,186.4,188.22,35842,674601535000.0,1041.0,21060.0,0.5876
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,5096,2019-11-05,SOMANYCERA,EQ,186.4,188.0,189.8,180.5,182.6,181.85,184.01,34945,643009220000.0,2233.0,25014.0,0.7158
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,5097,2019-11-06,SOMANYCERA,EQ,181.85,182.7,184.4,178.0,179.65,179.4,180.41,62097,1120262920000.0,1561.0,48683.0,0.784
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,5098,2019-11-07,SOMANYCERA,EQ,179.4,189.7,195.8,182.9,185.0,184.75,189.35,392402,7430035084999.999,8537.0,215820.0,0.55
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,5099,2019-11-08,SOMANYCERA,EQ,184.75,185.0,187.4,182.9,183.5,183.5,184.87,78150,1444767755000.0,1802.0,52312.0,0.6694
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,5100,2019-11-11,SOMANYCERA,EQ,183.5,183.5,185.5,181.5,184.0,184.8,184.9,120700,2231711445000.0,889.0,109432.0,0.9066
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,5101,2019-11-13,SOMANYCERA,EQ,184.8,186.0,186.7,183.0,183.95,183.65,185.29,262557,4864823700000.0,2094.0,224185.0,0.8539
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,5102,2019-11-14,SOMANYCERA,EQ,183.65,183.0,184.8,177.4,178.8,178.75,179.18,54193,971005450000.0,1146.0,39696.0,0.7325
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,5103,2019-11-15,SOMANYCERA,EQ,178.75,182.75,182.8,178.0,178.0,178.35,179.9,26852,483069850000.0,648.0,14508.0,0.5403
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,5104,2019-11-18,SOMANYCERA,EQ,178.35,179.1,181.3,176.1,179.0,178.3,179.31,34257,614248455000.0,621.0,23142.0,0.6755
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,5105,2019-11-19,SOMANYCERA,EQ,178.3,177.15,179.45,174.45,174.5,175.85,176.75,46963,830082660000.0,923.0,35452.0,0.7549
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,5106,2019-11-20,SOMANYCERA,EQ,175.85,175.3,175.95,170.35,174.0,173.25,173.05,68451,1184537975000.0,1268.0,51465.0,0.7519
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,5107,2019-11-21,SOMANYCERA,EQ,173.25,172.0,183.05,170.4,180.0,181.1,178.44,64443,1149918650000.0,1587.0,41231.0,0.6398
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,5108,2019-11-22,SOMANYCERA,EQ,181.1,180.8,182.0,177.15,180.7,180.25,179.89,23453,421894810000.0,728.0,16141.0,0.6881999999999999
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,5109,2019-11-25,SOMANYCERA,EQ,180.25,178.3,192.0,178.3,191.1,190.65,182.78,357232,6529432860000.0,2739.0,318729.0,0.8922
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,5110,2019-11-26,SOMANYCERA,EQ,190.65,191.95,201.6,191.0,197.8,196.45,196.36,154447,3032654495000.0,2969.0,100575.0,0.6512000000000001
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,5111,2019-11-27,SOMANYCERA,EQ,196.45,197.75,199.55,184.25,192.1,193.0,189.04,267026,5047757825000.0,4675.0,182857.0,0.6848000000000001
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,5112,2019-11-28,SOMANYCERA,EQ,193.0,192.0,196.05,188.5,195.05,195.3,193.59,52206,1010666465000.0,1135.0,38121.0,0.7302
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,5113,2019-11-29,SOMANYCERA,EQ,195.3,195.0,234.35,192.5,215.0,214.95,218.15,654604,14280305905000.002,17225.0,190754.0,0.2914
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,5114,2019-12-02,SOMANYCERA,EQ,214.95,217.9,220.0,207.0,210.15,209.7,211.74,67953,1438858140000.0,2487.0,24019.0,0.35350000000000004
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,5115,2019-12-03,SOMANYCERA,EQ,209.7,210.8,232.5,208.65,226.0,224.85,225.24,384891,8669142605000.0,11042.0,147223.0,0.3825
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,5116,2019-12-04,SOMANYCERA,EQ,224.85,224.0,226.0,215.5,221.5,220.45,220.51,105944,2336219835000.0,3190.0,63603.0,0.6003000000000001
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,5117,2019-12-05,SOMANYCERA,EQ,220.45,222.0,225.0,216.5,218.5,219.25,221.92,101379,2249799845000.0,2274.0,68744.0,0.6781
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,5118,2019-12-06,SOMANYCERA,EQ,219.25,215.5,227.65,215.5,218.5,219.5,221.13,95593,2113876980000.0,2110.0,61195.0,0.6402
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,5119,2019-12-09,SOMANYCERA,EQ,219.5,219.5,225.0,218.85,222.0,221.5,222.93,64262,1432608555000.0,1723.0,40767.0,0.6344
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,5120,2019-12-10,SOMANYCERA,EQ,221.5,220.55,220.7,205.0,206.0,207.7,210.94,86695,1828769450000.0,2666.0,56604.0,0.6529
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,5121,2019-12-11,SOMANYCERA,EQ,207.7,208.0,209.55,199.95,207.5,205.4,202.67,142799,2894101195000.0,2115.0,123151.0,0.8623999999999999
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,5122,2019-12-12,SOMANYCERA,EQ,205.4,205.5,216.0,203.2,208.95,209.15,210.32,41078,863935894999.9999,1384.0,16694.0,0.4064
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,5123,2019-12-13,SOMANYCERA,EQ,209.15,206.0,214.0,206.0,210.1,211.5,211.01,25399,535941915000.0001,753.0,13804.0,0.5435
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,5124,2019-12-16,SOMANYCERA,EQ,211.5,205.5,222.0,205.5,218.0,216.4,217.16,48217,1047102670000.0,1232.0,27688.0,0.5742
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,5125,2019-12-17,SOMANYCERA,EQ,216.4,220.05,220.05,213.5,213.6,214.65,215.08,76898,1653890910000.0,581.0,68931.0,0.8964
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,5126,2019-12-18,SOMANYCERA,EQ,214.65,215.2,219.8,210.4,213.65,212.1,213.02,24951,531501135000.0,547.0,15559.0,0.6236
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,5127,2019-12-19,SOMANYCERA,EQ,212.1,212.1,212.25,209.0,209.3,209.4,210.02,61503,1291712010000.0,559.0,56546.0,0.9194
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,5128,2019-12-20,SOMANYCERA,EQ,209.4,212.7,213.75,206.15,206.5,207.1,208.78,35890,749294965000.0,906.0,23961.0,0.6676000000000001
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,5129,2019-12-23,SOMANYCERA,EQ,207.1,211.8,213.55,207.15,209.5,209.8,210.47,14815,311816580000.0,543.0,6671.0,0.4503
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,5130,2019-12-24,SOMANYCERA,EQ,209.8,211.8,212.0,207.05,207.5,208.4,209.56,22446,470388635000.0,637.0,16709.0,0.7444
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,5131,2019-12-26,SOMANYCERA,EQ,208.4,207.55,218.0,207.35,212.25,213.35,214.21,61143,1309754605000.0,1603.0,40087.0,0.6556000000000001
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,5132,2019-12-27,SOMANYCERA,EQ,213.35,214.0,218.95,212.0,215.0,214.8,215.61,26309,567255175000.0,722.0,16829.0,0.6397
