,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
30,30,30,30,30,30,30,30,4290,2019-02-12,STAR,EQ,402.05,401.8,417.85,400.0,412.65,412.25,410.55,1485899,61002962315000.0,24908.0,147318.0,0.0991
31,31,31,31,31,31,31,31,4291,2019-02-13,STAR,EQ,412.25,414.8,421.0,400.1,402.05,405.55,407.2,1692065,68900041925000.0,30964.0,263097.0,0.1555
32,32,32,32,32,32,32,32,4292,2019-02-14,STAR,EQ,405.55,403.0,414.15,400.1,410.8,409.0,407.29,1363358,55527967725000.0,26691.0,153812.0,0.1128
33,33,33,33,33,33,33,33,4293,2019-02-15,STAR,EQ,409.0,409.45,409.7,392.2,400.15,402.15,401.57,1878358,75429848495000.0,35334.0,314338.0,0.1673
34,34,34,34,34,34,34,34,4294,2019-02-18,STAR,EQ,402.15,401.5,416.9,398.45,408.2,408.35,409.09,2126026,86973605445000.0,34142.0,207235.0,0.0975
35,35,35,35,35,35,35,35,4295,2019-02-19,STAR,EQ,408.35,410.5,413.0,402.85,403.5,404.1,407.52,1262469,51447805870000.0,24996.0,187668.0,0.1487
36,36,36,36,36,36,36,36,4296,2019-02-20,STAR,EQ,404.1,408.0,411.95,404.0,407.4,409.45,407.99,1426368,58194522054999.99,23259.0,312464.0,0.2191
37,37,37,37,37,37,37,37,4297,2019-02-21,STAR,EQ,409.45,409.5,424.7,408.65,420.9,419.4,417.61,1686624,70434798655000.0,28301.0,238022.0,0.1411
38,38,38,38,38,38,38,38,4298,2019-02-22,STAR,EQ,419.4,425.1,426.2,416.7,419.4,419.4,421.07,1482759,62434574550000.0,22749.0,198711.0,0.134
39,39,39,39,39,39,39,39,4299,2019-02-25,STAR,EQ,419.4,421.5,427.7,417.0,417.95,419.05,422.69,990223,41855451130000.0,17352.0,152368.0,0.1539
40,40,40,40,40,40,40,40,4300,2019-02-26,STAR,EQ,419.05,412.0,421.1,405.25,417.0,416.55,413.83,1269643,52541194255000.0,17425.0,175225.0,0.138
41,41,41,41,41,41,41,41,4301,2019-02-27,STAR,EQ,416.55,420.5,424.0,408.65,414.3,414.5,416.1,1127391,46910978145000.0,15964.0,116665.0,0.1035
42,42,42,42,42,42,42,42,4302,2019-02-28,STAR,EQ,414.5,419.3,423.8,416.05,420.4,420.9,420.05,1002531,42111075790000.0,15640.0,239542.0,0.2389
43,43,43,43,43,43,43,43,4303,2019-03-01,STAR,EQ,420.9,422.1,437.0,422.1,432.8,433.75,430.8,1366454,58867506575000.0,19627.0,259722.0,0.1901
44,44,44,44,44,44,44,44,4304,2019-03-05,STAR,EQ,433.75,433.0,439.55,431.25,437.0,436.7,435.85,1114888,48592678670000.0,16109.0,103049.0,0.0924
45,45,45,45,45,45,45,45,4305,2019-03-06,STAR,EQ,436.7,439.85,444.8,430.2,437.0,438.2,438.28,1477102,64739118620000.01,27313.0,262927.0,0.17800000000000002
46,46,46,46,46,46,46,46,4306,2019-03-07,STAR,EQ,438.2,441.35,451.45,436.05,440.0,439.0,443.92,1708452,75840877015000.0,27306.0,277153.0,0.16219999999999998
47,47,47,47,47,47,47,47,4307,2019-03-08,STAR,EQ,439.0,441.4,442.7,430.7,431.6,432.65,436.69,900847,39339188135000.0,12638.0,194867.0,0.2163
48,48,48,48,48,48,48,48,4308,2019-03-11,STAR,EQ,432.65,432.9,446.8,432.9,443.15,443.95,441.52,928630,41000995900000.0,14581.0,145052.0,0.1562
49,49,49,49,49,49,49,49,4309,2019-03-12,STAR,EQ,443.95,447.0,452.9,441.85,445.6,447.6,448.5,1416662,63537755795000.01,26373.0,237108.0,0.1674
50,50,50,50,50,50,50,50,4310,2019-03-13,STAR,EQ,447.6,448.0,449.4,436.5,440.0,439.5,442.75,966230,42779704200000.0,20607.0,201337.0,0.2084
51,51,51,51,51,51,51,51,4311,2019-03-14,STAR,EQ,439.5,440.9,456.95,438.3,449.15,449.25,448.6,1379460,61882758795000.01,28913.0,264437.0,0.1917
52,52,52,52,52,52,52,52,4312,2019-03-15,STAR,EQ,449.25,446.55,449.9,434.9,437.0,437.35,441.58,1974699,87199671670000.0,48541.0,520781.0,0.2637
53,53,53,53,53,53,53,53,4313,2019-03-18,STAR,EQ,437.35,440.3,442.85,434.0,437.0,436.95,438.29,1050444,46039836035000.0,25161.0,271325.0,0.2583
54,54,54,54,54,54,54,54,4314,2019-03-19,STAR,EQ,436.95,442.0,455.95,439.2,447.9,448.5,448.96,2172762,97547291585000.0,32696.0,294692.0,0.1356
55,55,55,55,55,55,55,55,4315,2019-03-20,STAR,EQ,448.5,450.0,452.7,438.5,441.95,441.95,444.51,1199211,53306556625000.0,24161.0,277729.0,0.2316
56,56,56,56,56,56,56,56,4316,2019-03-22,STAR,EQ,441.95,443.9,449.75,436.25,441.95,442.15,443.39,1494843,66280387710000.0,38172.0,355143.0,0.2376000000000001
57,57,57,57,57,57,57,57,4317,2019-03-25,STAR,EQ,442.15,439.85,441.35,434.45,435.5,436.7,437.89,564801,24732176625000.0,11143.0,127389.0,0.2255
58,58,58,58,58,58,58,58,4318,2019-03-26,STAR,EQ,436.7,438.95,447.65,437.45,446.0,445.85,442.93,876769,38834606220000.0,21070.0,235061.0,0.2681
59,59,59,59,59,59,59,59,4319,2019-03-27,STAR,EQ,445.85,452.0,469.35,448.55,458.6,459.65,461.31,3637869,167817841195000.0,49462.0,1096282.0,0.3014
60,60,60,60,60,60,60,60,4320,2019-03-28,STAR,EQ,459.65,462.0,469.7,458.2,464.55,465.75,464.63,1134863,52729114445000.0,20905.0,134162.0,0.1182
61,61,61,61,61,61,61,61,4321,2019-03-29,STAR,EQ,465.75,466.05,479.7,465.3,471.6,472.4,472.78,1384333,65448181629999.99,27708.0,300078.0,0.2168
62,62,62,62,62,62,62,62,4322,2019-04-01,STAR,EQ,472.4,476.9,484.45,470.0,476.0,476.15,478.39,1030603,49302865055000.0,19298.0,99543.0,0.0966
63,63,63,63,63,63,63,63,4323,2019-04-02,STAR,EQ,476.15,480.0,482.7,470.05,474.0,474.25,475.83,1082823,51524039740000.0,21656.0,123590.0,0.1141
64,64,64,64,64,64,64,64,4324,2019-04-03,STAR,EQ,474.25,476.65,481.5,470.75,474.5,474.5,475.44,706217,33576554125000.0,13200.0,126721.0,0.1794
65,65,65,65,65,65,65,65,4325,2019-04-04,STAR,EQ,474.5,478.0,504.0,471.2,503.3,496.1,487.67,2063348,100622326370000.0,32204.0,284361.0,0.1378
66,66,66,66,66,66,66,66,4326,2019-04-05,STAR,EQ,496.1,502.0,505.8,490.05,493.05,494.85,497.08,1450202,72086214375000.0,23150.0,192235.0,0.1326
67,67,67,67,67,67,67,67,4327,2019-04-08,STAR,EQ,494.85,498.0,499.35,489.5,490.65,492.0,492.92,575372,28361413165000.0,10693.0,109927.0,0.1911
68,68,68,68,68,68,68,68,4328,2019-04-09,STAR,EQ,492.0,492.0,492.95,482.5,489.9,489.9,487.49,817192,39837609645000.0,15513.0,116540.0,0.1426
69,69,69,69,69,69,69,69,4329,2019-04-10,STAR,EQ,489.9,491.0,508.05,488.1,494.55,495.9,500.27,2036281,101869297885000.0,40489.0,288043.0,0.1415
70,70,70,70,70,70,70,70,4330,2019-04-11,STAR,EQ,495.9,496.0,503.0,489.1,496.2,497.05,496.67,1291453,64143038110000.0,28166.0,137691.0,0.1066
71,71,71,71,71,71,71,71,4331,2019-04-12,STAR,EQ,497.05,498.65,498.65,488.5,494.15,494.45,493.2,805335,39719288345000.0,13133.0,95391.0,0.1184
72,72,72,72,72,72,72,72,4332,2019-04-15,STAR,EQ,494.45,497.95,501.95,490.35,500.0,498.7,495.79,652055,32328305430000.0,11101.0,117926.0,0.1809
73,73,73,73,73,73,73,73,4333,2019-04-16,STAR,EQ,498.7,502.5,502.5,492.85,494.3,495.15,496.62,608113,30200356185000.004,13090.0,117948.0,0.194
74,74,74,74,74,74,74,74,4334,2019-04-18,STAR,EQ,495.15,495.8,497.5,482.85,484.0,487.65,490.33,446536,21894832060000.0,9483.0,88079.0,0.1972
75,75,75,75,75,75,75,75,4335,2019-04-22,STAR,EQ,487.65,485.0,492.0,472.5,476.6,477.7,481.76,906536,43673540230000.0,18108.0,118020.0,0.1302
76,76,76,76,76,76,76,76,4336,2019-04-23,STAR,EQ,477.7,479.65,486.85,474.0,475.55,475.75,480.52,642754,30885513270000.0,14037.0,92199.0,0.1434
77,77,77,77,77,77,77,77,4337,2019-04-24,STAR,EQ,475.75,477.85,479.05,465.25,474.5,474.75,472.42,680596,32152412085000.004,13924.0,91967.0,0.1351
78,78,78,78,78,78,78,78,4338,2019-04-25,STAR,EQ,474.75,475.0,484.5,474.0,478.2,477.15,479.76,607507,29145978650000.0,11172.0,56339.0,0.0927
79,79,79,79,79,79,79,79,4339,2019-04-26,STAR,EQ,477.15,479.05,491.3,477.4,479.95,479.6,484.51,1086569,52644814605000.0,17434.0,105519.0,0.0971
80,80,80,80,80,80,80,80,4340,2019-04-30,STAR,EQ,479.6,480.6,484.2,466.3,479.9,479.6,476.17,753958,35901241430000.0,12768.0,145323.0,0.1927
81,81,81,81,81,81,81,81,4341,2019-05-02,STAR,EQ,479.6,479.9,487.8,477.0,484.1,484.05,482.91,795059,38394057600000.0,13652.0,177385.0,0.2231
82,82,82,82,82,82,82,82,4342,2019-05-03,STAR,EQ,484.05,484.1,486.3,476.05,482.0,483.35,481.22,619728,29822738470000.0,8915.0,156179.0,0.252
83,83,83,83,83,83,83,83,4343,2019-05-06,STAR,EQ,483.35,476.0,487.3,451.65,454.0,456.45,470.75,2561117,120565152165000.02,37060.0,496522.0,0.1939
84,84,84,84,84,84,84,84,4344,2019-05-07,STAR,EQ,456.45,459.5,493.9,453.5,487.8,489.5,481.95,4227819,203760424830000.0,56795.0,458774.0,0.1085
85,85,85,85,85,85,85,85,4345,2019-05-08,STAR,EQ,489.5,485.0,498.7,480.7,488.7,489.1,491.45,2567139,126162718555000.0,35397.0,379015.0,0.1476
86,86,86,86,86,86,86,86,4346,2019-05-09,STAR,EQ,489.1,486.4,488.95,481.05,483.5,484.45,485.34,681193,33061030815000.0,13506.0,120064.0,0.17629999999999998
87,87,87,87,87,87,87,87,4347,2019-05-10,STAR,EQ,484.45,484.45,506.55,478.55,482.2,484.45,490.55,2943603,144398618795000.0,57731.0,247296.0,0.084
88,88,88,88,88,88,88,88,4348,2019-05-13,STAR,EQ,484.45,482.0,482.15,429.65,436.0,435.5,448.31,5098364,228563085290000.0,73436.0,545744.0,0.107
89,89,89,89,89,89,89,89,4349,2019-05-14,STAR,EQ,435.5,437.0,444.35,431.0,438.85,438.8,438.95,1477907,64872799125000.0,22576.0,149441.0,0.1011
90,90,90,90,90,90,90,90,4350,2019-05-15,STAR,EQ,438.8,442.3,446.0,413.9,418.7,419.05,429.96,1437405,61802793185000.0,23019.0,146658.0,0.102
91,91,91,91,91,91,91,91,4351,2019-05-16,STAR,EQ,419.05,421.5,423.55,408.65,416.2,417.0,416.65,1250290,52093555825000.0,19796.0,56083.0,0.0449
92,92,92,92,92,92,92,92,4352,2019-05-17,STAR,EQ,417.0,416.4,423.55,411.0,417.6,414.1,416.85,1061216,44237310150000.0,20838.0,114265.0,0.1077
93,93,93,93,93,93,93,93,4353,2019-05-20,STAR,EQ,414.1,424.0,426.95,416.5,422.3,422.25,421.33,658732,27754360590000.0,16000.0,99028.0,0.1503
94,94,94,94,94,94,94,94,4354,2019-05-21,STAR,EQ,422.25,426.0,436.95,408.5,411.5,411.75,421.99,1780909,75153007225000.0,31630.0,223777.0,0.1257
95,95,95,95,95,95,95,95,4355,2019-05-22,STAR,EQ,411.75,411.0,417.95,403.05,414.0,414.25,411.33,1127302,46368816260000.0,18954.0,121366.0,0.1077
96,96,96,96,96,96,96,96,4356,2019-05-23,STAR,EQ,414.25,420.0,426.4,410.55,415.0,415.1,418.11,842952,35244950860000.0,18867.0,100971.0,0.1198
97,97,97,97,97,97,97,97,4357,2019-05-24,STAR,EQ,415.1,416.75,423.6,411.65,421.5,421.45,418.83,603250,25266045520000.0,12034.0,68685.0,0.1139
98,98,98,98,98,98,98,98,4358,2019-05-27,STAR,EQ,421.45,424.0,428.35,417.5,424.0,423.85,423.36,678567,28727886850000.0,11234.0,87720.0,0.1293
99,99,99,99,99,99,99,99,4359,2019-05-28,STAR,EQ,423.85,427.3,431.9,421.25,431.0,428.85,426.57,675295,28805928770000.0,15201.0,133625.0,0.1979
100,100,100,100,100,100,100,100,4360,2019-05-29,STAR,EQ,428.85,431.0,435.5,422.25,428.0,428.0,429.44,970634,41683359125000.0,18141.0,87930.0,0.0906
101,101,101,101,101,101,101,101,4361,2019-05-30,STAR,EQ,428.0,430.0,434.7,424.35,429.65,429.0,428.69,546022,23407305945000.0,9866.0,88713.0,0.1625
102,102,102,102,102,102,102,102,4362,2019-05-31,STAR,EQ,429.0,432.0,434.0,418.6,421.0,422.4,424.37,598766,25409958285000.0,10000.0,112979.0,0.1887
103,103,103,103,103,103,103,103,4363,2019-06-03,STAR,EQ,422.4,424.0,437.4,418.55,435.8,434.95,430.74,917422,39517161845000.0,17548.0,182636.0,0.1991
104,104,104,104,104,104,104,104,4364,2019-06-04,STAR,EQ,434.95,435.8,436.85,424.5,432.3,433.3,430.61,627923,27038762290000.0,12225.0,82486.0,0.13140000000000002
105,105,105,105,105,105,105,105,4365,2019-06-06,STAR,EQ,433.3,434.4,434.4,408.8,412.5,411.8,416.95,1108775,46230462350000.0,19671.0,256314.0,0.2312
106,106,106,106,106,106,106,106,4366,2019-06-07,STAR,EQ,411.8,410.0,419.8,405.35,413.65,413.85,412.01,1022384,42123336940000.0,18672.0,174809.0,0.171
107,107,107,107,107,107,107,107,4367,2019-06-10,STAR,EQ,413.85,415.0,431.55,414.5,427.85,429.1,424.14,1023746,43420670860000.0,17503.0,142202.0,0.1389
108,108,108,108,108,108,108,108,4368,2019-06-11,STAR,EQ,429.1,427.0,432.4,422.5,430.2,430.85,428.1,524978,22474482775000.0,10090.0,88867.0,0.1693
109,109,109,109,109,109,109,109,4369,2019-06-12,STAR,EQ,430.85,427.0,434.5,424.5,432.1,432.5,430.18,681636,29322623150000.0,12617.0,116786.0,0.17129999999999998
110,110,110,110,110,110,110,110,4370,2019-06-13,STAR,EQ,432.5,429.0,439.0,417.85,437.4,436.0,427.73,865447,37018139330000.0,15564.0,82388.0,0.0952
111,111,111,111,111,111,111,111,4371,2019-06-14,STAR,EQ,436.0,431.05,435.45,425.0,426.0,428.2,429.56,644900,27702129130000.0,11959.0,60340.0,0.0936
112,112,112,112,112,112,112,112,4372,2019-06-17,STAR,EQ,428.2,429.0,430.0,410.95,412.6,412.85,417.85,836980,34973586350000.0,13211.0,105984.0,0.1117
113,113,113,113,113,113,113,113,4373,2019-06-18,STAR,EQ,412.85,412.85,417.4,406.95,414.0,412.65,412.37,961768,39660396140000.0,15666.0,68719.0,0.066
114,114,114,114,114,114,114,114,4374,2019-06-19,STAR,EQ,412.65,415.0,416.5,390.55,396.1,396.25,402.19,1150206,46259989300000.0,20240.0,133671.0,0.1162
115,115,115,115,115,115,115,115,4375,2019-06-20,STAR,EQ,396.25,395.9,408.65,388.3,407.35,406.85,398.37,1158461,46150090980000.0,19559.0,166488.0,0.1437
116,116,116,116,116,116,116,116,4376,2019-06-21,STAR,EQ,406.85,405.0,414.0,401.75,408.55,408.9,408.66,796398,32545607050000.0,15914.0,98641.0,0.1239
117,117,117,117,117,117,117,117,4377,2019-06-24,STAR,EQ,408.9,409.85,412.6,402.9,406.0,405.15,406.16,561986,22825543595000.0,10142.0,34489.0,0.0614
118,118,118,118,118,118,118,118,4378,2019-06-25,STAR,EQ,405.15,405.15,415.0,397.45,410.5,410.45,407.7,870472,35489528995000.0,15427.0,84309.0,0.0969
119,119,119,119,119,119,119,119,4379,2019-06-26,STAR,EQ,410.45,408.7,422.6,407.0,412.15,414.1,416.29,964776,40162425900000.0,21078.0,103474.0,0.1073
120,120,120,120,120,120,120,120,4380,2019-06-27,STAR,EQ,414.1,417.5,417.5,404.5,410.05,410.35,410.21,691182,28353140100000.0,12802.0,96155.0,0.1391
121,121,121,121,121,121,121,121,4381,2019-06-28,STAR,EQ,410.35,412.9,420.0,392.6,396.15,398.9,403.61,1450305,58536122840000.0,25354.0,179698.0,0.1239
122,122,122,122,122,122,122,122,4382,2019-07-01,STAR,EQ,398.9,400.4,413.2,396.1,412.5,412.1,407.73,1158184,47222423810000.0,21970.0,205412.0,0.17739999999999995
123,123,123,123,123,123,123,123,4383,2019-07-02,STAR,EQ,412.1,412.1,413.6,384.8,397.55,398.2,397.63,2350139,93447588055000.0,57151.0,167383.0,0.0712
124,124,124,124,124,124,124,124,4384,2019-07-03,STAR,EQ,398.2,400.0,402.8,392.05,395.7,395.95,396.04,1080705,42799953225000.0,34225.0,172348.0,0.1595
125,125,125,125,125,125,125,125,4385,2019-07-04,STAR,EQ,395.95,396.95,399.05,391.0,392.0,393.4,393.98,578811,22804038450000.0,11657.0,72820.0,0.1258
126,126,126,126,126,126,126,126,4386,2019-07-05,STAR,EQ,393.4,395.4,396.0,374.5,376.0,376.45,381.96,1268116,48437516750000.0,22606.0,201108.0,0.1586
127,127,127,127,127,127,127,127,4387,2019-07-08,STAR,EQ,376.45,371.0,380.45,366.15,371.85,372.1,373.15,932939,34812357695000.0,16759.0,108901.0,0.1167
128,128,128,128,128,128,128,128,4388,2019-07-09,STAR,EQ,372.1,368.5,384.0,368.25,379.9,379.15,376.89,1280357,48254923745000.0,41834.0,350767.0,0.274
129,129,129,129,129,129,129,129,4389,2019-07-10,STAR,EQ,379.15,378.95,381.5,369.2,374.95,374.95,374.97,817906,30669201670000.0,30016.0,177608.0,0.2171
130,130,130,130,130,130,130,130,4390,2019-07-11,STAR,EQ,374.95,376.95,379.75,369.2,372.05,372.4,373.38,763934,28523560150000.0,25227.0,190813.0,0.2498
131,131,131,131,131,131,131,131,4391,2019-07-12,STAR,EQ,372.4,373.95,380.4,372.55,375.9,376.0,376.3,1125862,42365921005000.0,36925.0,369770.0,0.3284
132,132,132,132,132,132,132,132,4392,2019-07-15,STAR,EQ,376.0,378.7,381.15,366.1,372.0,371.25,372.23,854815,31818729020000.0,28010.0,145073.0,0.1697
133,133,133,133,133,133,133,133,4393,2019-07-16,STAR,EQ,371.25,371.2,379.3,368.95,378.3,377.85,376.92,748547,28214020355000.0,20121.0,251694.0,0.3362
134,134,134,134,134,134,134,134,4394,2019-07-17,STAR,EQ,377.85,364.0,375.2,347.1,365.1,366.75,363.04,4910430,178269163230000.0,90560.0,246737.0,0.0502
135,135,135,135,135,135,135,135,4395,2019-07-18,STAR,EQ,366.75,365.2,370.0,361.15,362.25,362.5,364.54,766333,27935732910000.004,13948.0,69872.0,0.0912
136,136,136,136,136,136,136,136,4396,2019-07-19,STAR,EQ,362.5,362.3,366.55,346.7,349.0,347.95,355.18,1107710,39343361030000.0,17568.0,114533.0,0.1034
137,137,137,137,137,137,137,137,4397,2019-07-22,STAR,EQ,347.95,350.1,354.5,346.75,350.5,350.15,350.27,869396,30452726400000.0,16379.0,83552.0,0.0961
138,138,138,138,138,138,138,138,4398,2019-07-23,STAR,EQ,350.15,351.15,353.95,339.7,342.5,342.05,343.56,946593,32521158800000.0,15249.0,88654.0,0.0937
139,139,139,139,139,139,139,139,4399,2019-07-24,STAR,EQ,342.05,345.45,346.25,337.55,341.0,341.75,342.26,1038681,35549456365000.0,17221.0,109193.0,0.1051
140,140,140,140,140,140,140,140,4400,2019-07-25,STAR,EQ,341.75,340.95,347.5,339.4,345.45,344.15,343.45,787466,27045129650000.0,11676.0,145230.0,0.1844
141,141,141,141,141,141,141,141,4401,2019-07-26,STAR,EQ,344.15,346.95,355.6,342.85,353.6,353.6,351.18,874923,30725928770000.0,15263.0,110604.0,0.1264
142,142,142,142,142,142,142,142,4402,2019-07-29,STAR,EQ,353.6,353.6,361.15,346.45,352.4,352.75,353.65,937188,33143792925000.0,22364.0,139449.0,0.14880000000000002
143,143,143,143,143,143,143,143,4403,2019-07-30,STAR,EQ,352.75,365.0,397.95,360.1,373.0,371.15,384.37,12229151,470048819235000.06,179323.0,714697.0,0.0584
144,144,144,144,144,144,144,144,4404,2019-07-31,STAR,EQ,371.15,372.0,394.0,365.1,393.5,385.45,376.45,2996692,112811904920000.0,45505.0,489201.0,0.1632
145,145,145,145,145,145,145,145,4405,2019-08-01,STAR,EQ,385.45,385.45,405.0,380.7,400.0,400.8,391.74,3114849,122020659365000.02,47632.0,662909.0,0.2128
146,146,146,146,146,146,146,146,4406,2019-08-02,STAR,EQ,400.8,393.0,398.3,385.75,391.4,392.65,391.75,2180719,85430511635000.0,33331.0,193040.0,0.0885
147,147,147,147,147,147,147,147,4407,2019-08-05,STAR,EQ,392.65,391.4,403.8,383.2,398.55,402.15,393.73,1583433,62343808960000.0,25886.0,118790.0,0.075
148,148,148,148,148,148,148,148,4408,2019-08-06,STAR,EQ,402.15,396.5,415.7,389.25,409.9,411.15,402.36,2055719,82713071355000.0,36574.0,204210.0,0.0993
149,149,149,149,149,149,149,149,4409,2019-08-07,STAR,EQ,411.15,409.1,418.75,404.6,415.9,416.1,412.44,1590754,65608968590000.0,27551.0,104426.0,0.06559999999999999
150,150,150,150,150,150,150,150,4410,2019-08-08,STAR,EQ,416.1,419.85,427.0,412.2,426.8,423.9,421.27,1391338,58612550010000.0,24375.0,291353.0,0.20940000000000009
151,151,151,151,151,151,151,151,4411,2019-08-09,STAR,EQ,423.9,423.5,429.5,418.0,420.0,421.9,423.51,1653629,70032969375000.0,37747.0,536712.0,0.3246
152,152,152,152,152,152,152,152,4412,2019-08-13,STAR,EQ,421.9,420.8,422.75,414.35,416.0,417.15,417.84,946073,39530262845000.0,18633.0,358394.0,0.3788
