,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4643,2019-07-02,RAIN,EQ,101.65,102.0,102.25,99.0,99.5,99.8,100.07,391581,3918570370000.0015,7769.0,191264.0,0.4884000000000001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4644,2019-07-03,RAIN,EQ,99.8,100.45,101.95,99.4,100.25,100.25,100.75,372464,3752684920000.0015,4276.0,136375.0,0.3661
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4645,2019-07-04,RAIN,EQ,100.25,100.45,101.9,97.1,99.15,98.65,99.7,477534,4761146325000.0,4777.0,226101.0,0.4735
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,4646,2019-07-05,RAIN,EQ,98.65,99.6,103.3,98.45,98.9,98.95,100.49,869661,8739445080000.0,8651.0,281004.0,0.32310000000000005
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4647,2019-07-08,RAIN,EQ,98.95,98.7,99.4,95.5,97.8,97.0,97.18,552833,5372512760000.0,5131.0,259141.0,0.4688000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4648,2019-07-09,RAIN,EQ,97.0,97.05,97.7,96.0,96.35,96.2,96.65,458559,4432024265000.0,4123.0,233300.0,0.5088
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4649,2019-07-10,RAIN,EQ,96.2,96.4,98.45,95.25,95.3,95.8,96.54,432093,4171408765000.0,5059.0,194653.0,0.4505
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,4650,2019-07-11,RAIN,EQ,95.8,96.0,98.7,95.6,95.85,95.9,96.93,535336,5189169810000.0,5529.0,250983.0,0.4688000000000001
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,4651,2019-07-12,RAIN,EQ,95.9,96.0,97.5,94.5,94.95,95.1,96.09,1070040,10282373645000.0,8542.0,315606.0,0.2949
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4652,2019-07-15,RAIN,EQ,95.1,95.5,96.6,91.85,92.75,92.8,93.72,531765,4983506095000.0,5645.0,283481.0,0.5331
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,4653,2019-07-16,RAIN,EQ,92.8,93.05,93.85,90.55,92.3,92.2,91.84,591580,5433085800000.0,7295.0,295582.0,0.4996
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,4654,2019-07-17,RAIN,EQ,92.2,92.65,93.75,90.8,91.5,91.55,92.25,395657,3650006690000.0,4669.0,167625.0,0.4237
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,4655,2019-07-18,RAIN,EQ,91.55,91.55,92.5,88.4,89.2,89.0,89.64,792131,7100448320000.0,8255.0,478364.0,0.6039
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,4656,2019-07-19,RAIN,EQ,89.0,89.85,90.75,86.0,88.15,87.2,87.32,1007429,8796902630000.0,9124.0,616647.0,0.6121
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,4657,2019-07-22,RAIN,EQ,87.2,86.75,89.6,84.25,89.6,88.05,86.76,540460,4688929020000.0,5998.0,259177.0,0.4795
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,4658,2019-07-23,RAIN,EQ,88.05,89.0,92.5,88.2,90.1,90.3,90.84,530313,4817154690000.0,6107.0,194543.0,0.3668
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,4659,2019-07-24,RAIN,EQ,90.3,90.0,91.5,88.4,89.6,89.5,89.62,373851,3350576825000.0,6035.0,179250.0,0.4795
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,4660,2019-07-25,RAIN,EQ,89.5,90.0,90.65,88.5,89.9,89.55,89.54,368945,3303671305000.0,4719.0,152597.0,0.4136
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,4661,2019-07-26,RAIN,EQ,89.55,89.6,99.2,88.4,96.0,96.85,93.69,1764073,16528243360000.0,14156.0,483509.0,0.2741
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,4662,2019-07-29,RAIN,EQ,96.85,95.5,96.65,91.3,92.05,92.25,93.8,1135430,10650864895000.0,10915.0,358854.0,0.3161
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,4663,2019-07-30,RAIN,EQ,92.25,90.65,92.7,88.5,89.0,89.05,90.12,597481,5384474985000.0,6144.0,263778.0,0.4415
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,4664,2019-07-31,RAIN,EQ,89.05,89.3,89.8,87.0,89.15,89.05,88.72,612837,5436955855000.0,5815.0,338809.0,0.5529000000000001
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,4665,2019-08-01,RAIN,EQ,89.05,89.0,90.85,87.0,87.45,87.95,88.94,426403,3792635085000.0,8571.0,178648.0,0.419
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,4666,2019-08-02,RAIN,EQ,87.95,87.1,91.45,86.55,89.45,89.4,89.01,698554,6217907315000.0,6682.0,270960.0,0.3879
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,4667,2019-08-05,RAIN,EQ,89.4,88.9,88.9,78.35,83.4,83.3,84.46,1021208,8625444120000.0,12151.0,562785.0,0.5511
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,4668,2019-08-06,RAIN,EQ,83.3,83.4,86.2,82.7,85.25,85.1,85.02,423694,3602044785000.0,5258.0,152437.0,0.35979999999999995
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,4669,2019-08-07,RAIN,EQ,85.1,85.9,87.9,82.75,83.5,83.35,85.07,664375,5652078095000.0,6696.0,191307.0,0.28800000000000003
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,4670,2019-08-08,RAIN,EQ,83.35,84.0,86.0,82.3,86.0,84.85,83.77,330035,2764578160000.0,3765.0,128870.0,0.3905
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,4671,2019-08-09,RAIN,EQ,84.85,85.85,87.4,83.0,84.45,84.4,85.46,432827,3698824240000.0,4638.0,172644.0,0.3989
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,4672,2019-08-13,RAIN,EQ,84.4,85.0,85.25,81.0,82.8,82.25,83.28,431982,3597745975000.0,5594.0,197439.0,0.4571
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,4673,2019-08-14,RAIN,EQ,82.25,86.6,88.1,81.1,82.85,82.65,84.15,1274926,10728717380000.0,9604.0,486611.0,0.3817
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,4674,2019-08-16,RAIN,EQ,82.65,83.0,85.9,82.25,84.0,83.55,84.35,667562,5631128410000.0,6221.0,286449.0,0.4291
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4675,2019-08-19,RAIN,EQ,83.55,84.75,85.1,82.75,84.0,83.95,83.87,428425,3593131100000.0,3298.0,168848.0,0.3941
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,4676,2019-08-20,RAIN,EQ,83.95,83.9,84.4,82.05,83.2,83.2,83.25,356446,2967553580000.0,3372.0,172866.0,0.485
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,4677,2019-08-21,RAIN,EQ,83.2,82.95,83.2,81.2,81.6,82.2,82.06,343193,2816337715000.0,3323.0,149977.0,0.4370000000000001
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,4678,2019-08-22,RAIN,EQ,82.2,81.25,82.25,79.0,80.6,80.15,80.23,461745,3704424610000.0,3844.0,252556.0,0.547
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,4679,2019-08-23,RAIN,EQ,80.15,79.15,82.9,77.05,80.05,80.3,80.09,518475,4152418310000.0,4267.0,252157.0,0.4863
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,4680,2019-08-26,RAIN,EQ,80.3,82.8,82.9,78.55,81.3,81.25,80.89,407259,3294143040000.0,4182.0,182104.0,0.4471
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,4681,2019-08-27,RAIN,EQ,81.25,81.75,84.7,81.0,83.5,83.6,82.61,839349,6934064145000.0,6111.0,289175.0,0.34450000000000003
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,4682,2019-08-28,RAIN,EQ,83.6,82.6,83.65,79.5,80.3,80.55,81.63,379080,3094396085000.0,3545.0,181060.0,0.4776
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,4683,2019-08-29,RAIN,EQ,80.55,80.0,80.65,78.1,79.0,79.0,79.09,325644,2575460225000.0,2711.0,166873.0,0.5124000000000001
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,4684,2019-08-30,RAIN,EQ,79.0,79.0,81.8,78.6,80.15,80.9,80.4,430720,3462987960000.0,3650.0,177762.0,0.4127000000000001
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,4685,2019-09-03,RAIN,EQ,80.9,79.75,80.8,79.1,79.5,79.6,79.83,217993,1740145464999.9998,2746.0,102655.0,0.4709
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,4686,2019-09-04,RAIN,EQ,79.6,78.55,81.7,78.55,81.7,81.2,80.48,389235,3132399475000.0,5124.0,199284.0,0.512
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,4687,2019-09-05,RAIN,EQ,81.2,81.6,85.0,81.5,84.6,84.15,83.05,541908,4500302660000.0,4575.0,226100.0,0.4172
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,4688,2019-09-06,RAIN,EQ,84.15,84.4,89.0,83.75,88.85,88.3,87.53,809147,7082809734999.999,7857.0,318521.0,0.3937
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,4689,2019-09-09,RAIN,EQ,88.3,89.4,105.95,88.25,105.95,104.55,99.81,4226128,42181984005000.0,31291.0,1261693.0,0.29850000000000004
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,4690,2019-09-11,RAIN,EQ,104.55,106.9,108.2,102.0,102.3,103.0,105.05,3281633,34474138950000.0,21991.0,947167.0,0.2886
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,4691,2019-09-12,RAIN,EQ,103.0,103.0,106.45,99.6,101.7,100.85,102.98,1459987,15035458450000.0,12953.0,432075.0,0.2959
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,4692,2019-09-13,RAIN,EQ,100.85,100.8,103.8,99.5,101.5,101.25,101.53,984228,9992454175000.0,7852.0,275594.0,0.28
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,4693,2019-09-16,RAIN,EQ,101.25,97.6,114.35,94.5,108.6,110.9,107.13,8041086,86145731050000.0,55794.0,1356348.0,0.16870000000000002
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,4694,2019-09-17,RAIN,EQ,110.9,108.0,111.5,101.2,102.75,102.5,107.03,3275518,35057183530000.0,25166.0,935765.0,0.2857
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,4695,2019-09-18,RAIN,EQ,102.5,103.7,108.0,100.1,101.8,101.9,103.86,2590430,26902978530000.0,20149.0,715629.0,0.2763
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,4696,2019-09-19,RAIN,EQ,101.9,102.0,103.7,98.6,99.8,99.95,101.11,1593019,16106776790000.0,15242.0,350262.0,0.2199
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,4697,2019-09-20,RAIN,EQ,99.95,100.0,105.6,99.3,103.5,103.3,103.22,1683529,17377503250000.0,15313.0,559456.0,0.3323
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,4698,2019-09-23,RAIN,EQ,103.3,105.2,107.0,101.8,104.0,104.15,104.79,1990965,20862551615000.0,13737.0,648639.0,0.3258
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,4699,2019-09-24,RAIN,EQ,104.15,105.0,110.6,103.55,106.5,107.25,107.79,3213253,34634416270000.0,24311.0,934224.0,0.2907
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,4700,2019-09-25,RAIN,EQ,107.25,107.4,109.8,102.55,103.85,103.55,105.99,1234951,13089716770000.0,10529.0,468296.0,0.3792
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,4701,2019-09-26,RAIN,EQ,103.55,104.4,105.2,102.25,103.15,102.75,103.45,727029,7521240530000.0,5826.0,307131.0,0.4224000000000001
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,4702,2019-09-27,RAIN,EQ,102.75,103.2,103.75,97.6,98.4,98.35,99.65,1096321,10925202265000.0,8937.0,467692.0,0.4266
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,4703,2019-09-30,RAIN,EQ,98.35,99.35,99.35,94.2,95.7,95.8,95.8,764527,7324310259999.999,5626.0,345724.0,0.4522
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,4704,2019-10-01,RAIN,EQ,95.8,96.0,96.45,89.0,90.7,90.95,92.34,1074968,9926100045000.0,7997.0,421780.0,0.3924
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,4705,2019-10-03,RAIN,EQ,90.95,90.95,92.0,87.65,90.1,90.3,90.22,740472,6680481710000.0,5879.0,211481.0,0.2856
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,4706,2019-10-04,RAIN,EQ,90.3,91.15,91.8,89.2,89.7,89.85,90.45,441758,3995757580000.0,3116.0,174061.0,0.39399999999999996
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,4707,2019-10-07,RAIN,EQ,89.85,89.75,90.35,84.8,86.3,85.9,87.0,490983,4271367115000.0,4206.0,268206.0,0.5463
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,4708,2019-10-09,RAIN,EQ,85.9,84.7,88.0,82.8,86.5,86.75,85.46,720309,6155768760000.0,5371.0,341025.0,0.4734
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,4709,2019-10-10,RAIN,EQ,86.75,86.7,88.7,85.6,86.4,85.9,86.87,391345,3399464965000.0,3533.0,147545.0,0.3770000000000001
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,4710,2019-10-11,RAIN,EQ,85.9,86.0,87.2,84.05,84.5,84.65,85.18,448260,3818098490000.0,4152.0,210659.0,0.4699
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,4711,2019-10-14,RAIN,EQ,84.65,85.0,86.8,83.45,85.8,85.7,85.36,506462,4323389120000.0015,3880.0,239511.0,0.4729
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,4712,2019-10-15,RAIN,EQ,85.7,85.7,86.3,84.2,84.8,84.65,85.22,377707,3218927625000.0,2748.0,174882.0,0.463
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,4713,2019-10-16,RAIN,EQ,84.65,85.6,88.4,85.05,87.0,87.0,86.96,662326,5759759585000.0,6211.0,215459.0,0.32530000000000003
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,4714,2019-10-17,RAIN,EQ,87.0,87.45,94.4,85.3,92.9,93.15,90.65,1299420,11779328590000.0,9817.0,457878.0,0.35240000000000005
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4715,2019-10-18,RAIN,EQ,93.15,93.0,95.6,91.35,94.4,94.4,93.64,1196233,11201443750000.0,8543.0,332563.0,0.278
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,4716,2019-10-22,RAIN,EQ,94.4,94.9,99.1,94.0,94.9,94.95,97.0,2182117,21166869220000.0,15878.0,479522.0,0.2198
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,4717,2019-10-23,RAIN,EQ,94.95,95.4,95.85,92.2,93.0,92.85,93.41,550910,5146008030000.0,4017.0,271382.0,0.4926
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,4718,2019-10-24,RAIN,EQ,92.85,93.3,94.8,92.0,93.0,92.55,93.26,482426,4499127800000.0,3946.0,134170.0,0.2781
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,4719,2019-10-25,RAIN,EQ,92.55,93.0,93.0,90.4,91.8,91.55,91.6,455682,4173879810000.0,3676.0,183763.0,0.4033
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,4720,2019-10-27,RAIN,EQ,91.55,92.0,92.6,91.0,92.2,92.1,92.01,82564,759711935000.0,1163.0,46336.0,0.5612
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,4721,2019-10-29,RAIN,EQ,92.1,92.6,98.7,91.1,96.25,96.25,96.35,1362670,13129209360000.0,12357.0,470136.0,0.34500000000000003
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,4722,2019-10-30,RAIN,EQ,96.25,96.8,99.0,95.1,97.3,97.55,97.5,1018848,9933870415000.0,7417.0,399166.0,0.3918
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,4723,2019-10-31,RAIN,EQ,97.55,98.0,100.85,97.5,97.5,98.05,98.99,921449,9121060785000.0,7210.0,351231.0,0.3812
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,4724,2019-11-01,RAIN,EQ,98.05,98.55,107.1,98.05,102.5,102.35,101.25,4202318,42547303550000.0,20122.0,831236.0,0.1978
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,4725,2019-11-04,RAIN,EQ,102.35,103.0,105.85,102.1,103.5,103.25,103.25,2753754,28431498620000.0,9514.0,1796834.0,0.6525
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,4726,2019-11-05,RAIN,EQ,103.25,102.5,103.75,98.4,99.65,99.5,101.3,796234,8065628659999.999,5775.0,372780.0,0.4682
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,4727,2019-11-06,RAIN,EQ,99.5,99.95,103.8,97.25,101.9,101.5,101.34,805943,8167062245000.0,6022.0,289627.0,0.3594
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,4728,2019-11-07,RAIN,EQ,101.5,102.05,104.8,100.5,104.25,104.0,103.16,1058549,10920283085000.0,6915.0,423256.0,0.3998
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,4729,2019-11-08,RAIN,EQ,104.0,103.5,109.6,103.1,103.85,103.95,106.6,3000537,31986025055000.0,18492.0,936770.0,0.3122
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,4730,2019-11-11,RAIN,EQ,103.95,104.5,105.4,102.5,104.0,104.05,103.91,635542,6603865380000.0,5997.0,269379.0,0.4239
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,4731,2019-11-13,RAIN,EQ,104.05,105.0,105.0,96.0,98.35,98.5,100.77,1599819,16121050105000.002,11684.0,682014.0,0.4263
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,4732,2019-11-14,RAIN,EQ,98.5,99.1,108.4,99.1,105.55,105.6,105.25,3202315,33702962895000.0,21662.0,1454738.0,0.4543
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,4733,2019-11-15,RAIN,EQ,105.6,105.5,107.9,103.35,105.0,104.65,105.2,1030538,10841486780000.0,6138.0,476446.0,0.4623
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,4734,2019-11-18,RAIN,EQ,104.65,104.9,107.5,104.7,105.45,105.6,106.25,758443,8058392245000.0,5715.0,346358.0,0.4567000000000001
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,4735,2019-11-19,RAIN,EQ,105.6,105.5,107.3,102.5,103.25,103.55,105.37,778546,8203699220000.0,5459.0,340313.0,0.4371
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,4736,2019-11-20,RAIN,EQ,103.55,103.9,104.95,101.5,102.8,102.45,103.11,556963,5742619260000.0,4148.0,287795.0,0.5167
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,4737,2019-11-21,RAIN,EQ,102.45,102.9,105.5,101.1,102.35,102.3,103.34,630006,6510696775000.0,4560.0,257540.0,0.4088000000000001
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4738,2019-11-22,RAIN,EQ,102.3,102.9,104.5,101.5,101.9,102.0,102.82,802127,8247145759999.999,7467.0,310063.0,0.3866
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,4739,2019-11-25,RAIN,EQ,102.0,101.3,104.2,101.3,102.3,102.65,102.68,584325,6000024995000.0,4231.0,201873.0,0.3455
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,4740,2019-11-26,RAIN,EQ,102.65,103.2,103.95,100.0,100.5,100.7,102.02,495888,5058803180000.0,3638.0,237124.0,0.4782
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,4741,2019-11-27,RAIN,EQ,100.7,100.95,104.7,99.7,103.5,103.75,102.85,1199530,12336888455000.0,7973.0,405100.0,0.3377000000000001
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,4742,2019-11-28,RAIN,EQ,103.75,103.9,104.95,101.5,102.0,102.2,103.08,769293,7930006265000.001,5361.0,298749.0,0.3883
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,4743,2019-11-29,RAIN,EQ,102.2,102.0,108.8,101.25,105.0,104.9,105.8,1780792,18841077090000.0,10856.0,679931.0,0.3818
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,4744,2019-12-02,RAIN,EQ,104.9,105.0,105.5,99.95,101.4,100.65,102.28,681914,6974331175000.0,4856.0,363811.0,0.5335
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,4745,2019-12-03,RAIN,EQ,100.65,100.9,102.25,100.2,100.5,100.55,101.0,489002,4938801140000.0,3796.0,261717.0,0.5352
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,4746,2019-12-04,RAIN,EQ,100.55,99.75,100.8,98.8,100.0,100.0,99.68,483878,4823059225000.0,3987.0,188301.0,0.3891
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,4747,2019-12-05,RAIN,EQ,100.0,100.45,101.7,99.2,99.9,100.1,100.53,576219,5792831125000.0,5105.0,124336.0,0.2158
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,4748,2019-12-06,RAIN,EQ,100.1,100.7,101.25,97.3,97.55,98.05,98.78,419111,4139901720000.0015,3669.0,218994.0,0.5225
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,4749,2019-12-09,RAIN,EQ,98.05,98.1,98.65,96.0,96.05,96.2,97.09,563031,5466311050000.0,9661.0,216651.0,0.3848
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,4750,2019-12-10,RAIN,EQ,96.2,96.6,96.6,92.5,92.9,93.4,94.08,514216,4837935095000.0,5740.0,259587.0,0.5048
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,4751,2019-12-11,RAIN,EQ,93.4,94.15,94.65,91.55,92.7,92.5,92.74,511545,4743848890000.0,5262.0,229841.0,0.4493
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,4752,2019-12-12,RAIN,EQ,92.5,92.1,95.75,92.1,94.85,94.75,94.54,654619,6188795520000.0,5275.0,196249.0,0.2998
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4753,2019-12-13,RAIN,EQ,94.75,95.9,97.2,94.4,95.75,95.75,95.85,388027,3719346870000.0015,5027.0,178647.0,0.4604
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,4754,2019-12-16,RAIN,EQ,95.75,95.8,97.5,94.65,95.05,95.2,95.83,409958,3928584940000.0,4080.0,147606.0,0.3601
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,4755,2019-12-17,RAIN,EQ,95.2,94.8,96.8,94.65,95.35,95.5,95.6,341934,3268841790000.0,4309.0,142566.0,0.4169
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,4756,2019-12-18,RAIN,EQ,95.5,95.95,96.85,94.8,94.8,95.2,95.68,413649,3957999140000.0,4518.0,167639.0,0.4053
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,4757,2019-12-19,RAIN,EQ,95.2,95.2,102.0,95.2,98.0,98.1,99.4,1631559,16217595435000.0,14835.0,521128.0,0.3194
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,4758,2019-12-20,RAIN,EQ,98.1,98.9,101.8,98.35,98.6,98.7,99.95,937300,9367965960000.0,8088.0,302802.0,0.32310000000000005
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,4759,2019-12-23,RAIN,EQ,98.7,98.7,99.9,98.0,98.55,98.6,98.85,449355,4441896235000.0,6233.0,188899.0,0.4204
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,4760,2019-12-24,RAIN,EQ,98.6,98.6,101.5,98.5,100.2,99.95,100.38,649239,6516999545000.0,5920.0,237019.0,0.3651
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,4761,2019-12-26,RAIN,EQ,99.95,99.9,101.6,99.2,100.0,99.8,100.56,382317,3844479030000.0,3398.0,126089.0,0.3298
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,4762,2019-12-27,RAIN,EQ,99.8,100.05,101.4,98.35,98.45,98.6,99.62,473995,4722173730000.0,4425.0,197282.0,0.4162
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,4763,2019-12-30,RAIN,EQ,98.6,98.0,99.65,97.05,97.4,97.5,98.21,675445,6633473915000.0,5757.0,294265.0,0.4357
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,4764,2019-12-31,RAIN,EQ,97.5,98.0,99.9,97.5,98.5,98.6,98.83,420523,4156034505000.0,3662.0,157762.0,0.3752
